PMID,Abstract
30825430,"Capparis zeylanica Linn (Caparadaceae), a well-known traditional medicinal plant has been used prevalently in the Ayurvedic system of medicine. It has long been used in treating cholera, hemiplegia, pneumonia, helmintic and inflammatory activity. This study aims to investigate the antimicrobial activity of C. zeylanica leaf extracts against pathogenic microorganisms, with the interactions of potential compounds being predicted by a computational approach. Ethyl acetate leaf extracts of C. zeylanica were evaluated for antimicrobial activity using an agar well diffusion method against pathogenic microorganisms (Staphylococcus epidermidis, Enterococcus faecalis, Salmonella paratyphi, Shigella dysenteriae, Mycobacterium tuberculosis and Candida albicans). The ethyl acetate leaf extracts of the C. zeylanica were utilized for GC-MS analysis. Computational studies were performed to analyze the novel compound using Schrodinger software. The various concentrations of ethyl acetate leaf extract of C. zeylanica were checked against pathogenic microorganisms. Among them, Salmonella paratyphi shows the maximum inhibition. Molecular docking and ADME properties showed that (3E)-N-(3,4 Dichlorophenyl)-3-(Propionylhydrazono) butanamide, Heptadecanoic-Margaric acid and 5-(3-Fluorophenyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepine-2-one had the highest fitness score and more specificity toward the microbial receptors."
30817073,"Scope: The intake of resistant starch (RS) may attenuate the risks of chronic illness, including colorectal cancer. However, whether the attenuated functionality of RS is maintained in cooked meat products needs to be clarified. Methods and results: The effects of a cooked mixture of lean pork meat and RS (MS) on the growth performance, lipid accumulation, and intestinal health of mice is investigated compared to those of RS-free cooked meat (M) and the addition of RS to cooked meat (M+S). The results show that both M+S and MS diets improve growth performance, alleviate lipid accumulation, and ameliorate colon health via promoting food intake and body weight gain, attenuating adipose tissue weight and triglyceride levels in liver and serum, regulating short-chain fatty acids and ammonia concentrations, ameliorating gut morphology and remodeling the gut microbiome, including Desulfovibrio, Escherichia-Shigella, Lactococcus, Ruminococcus 2, and the Firmicutes-to-Bacteroidetes ratio in mice, compared to the M diet. In particular, the MS diet exerts preferable effects on promoting growth performance and intestinal benefits and alleviating lipid accumulation in mice. Conclusion: Cooked mixtures of meat and RS are promising for developing novel functional meat products for nutritional health interventions."
30796747,"Xanthorrhizol (XTZ), isolated from Curcuma xanthorrhiza, has potent antifungal and antibacterial activity. It shows very strong activity against Gram-positive bacteria, such as Streptococcus mutans and Staphylococcus aureus, but is generally not active against Gram-negative bacteria. In this study, we explored the possibility of using a combination strategy for expanding the antimicrobial spectrum of XTZ against Gram-negative bacteria. To take advantage of XTZ being a food-grade material, 10 food-grade or generally recognized as safe (GRAS) antimicrobial compounds with low toxicities were selected for combination therapy. In addition, polymyxin B nonapeptide (PMBN), which is less toxic than polymyxin B, was also selected as an outer membrane permeabilizer. The antibacterial activity of various double or triple combinations with or without XTZ were assayed in vitro against four Gram-negative bacterial species (Escherichia coli, Salmonella enterica serovar Typhi, Salmonella enterica serovar Typhimurium, and Vibrio cholerae), with synergistic combinations exhibiting clear activity subjected to further screening. The combinations with the greatest synergism were XTZ + PMBN + nisin, XTZ + PMBN + carvacrol, and XTZ + PMBN + thymol. These combinations also showed potent antimicrobial activity against Shigella spp., Yersinia enterocolitica, and Acinetobacter baumannii. In time-kill assays, the three combinations achieved complete killing of E. coli within 2 h, and S. Typhi and V. cholera within 15 min. This is the first report on expanding the activity spectrum of XTZ against Gram-negative bacteria through combination with PMBN and food-grade or GRAS substances, with the resulting findings being particularly useful for increasing the industrial and medical applications of XTZ."
30782635,"Prophage-mediated horizontal gene transfer (HGT) plays a key role in the evolution of bacteria, enabling access to new environmental niches, including pathogenicity. Citrobacter rodentium is a host-adapted intestinal mouse pathogen and important model organism for attaching and effacing (A/E) pathogens, including the clinically significant enterohaemorrhagic and enteropathogenic Escherichia coli (EHEC and EPEC, respectively). Even though C. rodentium contains 10 prophage genomic regions, including an active temperate phage, ΦNP, little was known regarding the nature of C. rodentium prophages in the bacterium's evolution toward pathogenicity. In this study, our characterization of ΦNP led to the discovery of a second, fully functional temperate phage, named ΦSM. We identify the bacterial host receptor for both phages as lipopolysaccharide (LPS). ΦNP and ΦSM are likely important mediators of HGT in C. rodentium Bioinformatic analysis of the 10 prophage regions reveals cargo genes encoding known virulence factors, including several type III secretion system (T3SS) effectors. C. rodentium prophages are conserved across a wide range of pathogenic enteric bacteria, including EPEC and EHEC as well as pathogenic strains of Salmonella enterica , Shigella boydii , and Klebsiella pneumoniae Phylogenetic analysis of core enteric backbone genes compared against prophage evolutionary models suggests that these prophages represent an important, conserved family of horizontally acquired enteric-bacterium-associated pathogenicity determinants. In addition to highlighting the transformative role of bacteriophage-mediated HGT in C. rodentium 's evolution toward pathogenicity, these data suggest that the examination of conserved families of prophages in other pathogenic bacteria and disease outbreaks might provide deeper evolutionary and pathological insights otherwise obscured by more classical analysis. IMPORTANCE Bacteriophages are obligate intracellular parasites of bacteria. Some bacteriophages can confer novel bacterial phenotypes, including pathogenicity, through horizontal gene transfer (HGT). The pathogenic bacterium Citrobacter rodentium infects mice using mechanisms similar to those employed by human gastrointestinal pathogens, making it an important model organism. Here, we examined the 10 prophages of C. rodentium , investigating their roles in its evolution toward virulence. We characterized ΦNP and ΦSM, two endogenous active temperate bacteriophages likely important for HGT. We showed that the 10 prophages encode predicted virulence factors and are conserved within other intestinal pathogens. Phylogenetic analysis suggested that they represent a conserved family of horizontally acquired enteric-bacterium-associated pathogenic determinants. Consequently, similar analysis of prophage elements in other pathogens might further understanding of their evolution and pathology."
30767313,"Members of the genus Shigella carry a large plasmid, pINV, which is essential for virulence. In Shigella flexneri, pINV harbours three toxin-antitoxin (TA) systems, CcdAB, GmvAT and VapBC that promote vertical transmission of the plasmid. Type II TA systems, such as those on pINV, consist of a toxic protein and protein antitoxin. Selective degradation of the antitoxin by proteases leads to the unopposed action of the toxin once genes encoding a TA system have been lost, such as following failure to inherit a plasmid harbouring a TA system. Here, we investigate the role of proteases in the function of the pINV TA systems and demonstrate that Lon, but not ClpP, is required for their activity during plasmid stability. This provides the first evidence that acetyltransferase family TA systems, such as GmvAT, can be regulated by Lon. Interestingly, S. flexneri pINV also harbours two putative partitioning systems, ParAB and StbAB. We show that both systems are functional for plasmid maintenance although their activity is masked by other systems on pINV. Using a model vector based on the pINV replicon, we observe temperature-dependent differences between the two partitioning systems that contribute to our understanding of the maintenance of virulence in Shigella species."
30711862,"Objective: The aim of the present study was to investigate the effects of prebiotics (containing fructooligosaccharides, xylooligosaccharides, polydextrose, and resistant dextrin) intake on immune function and intestinal microbiota structure in perioperative patients with colorectal cancer (CRC). Methods: A randomized, double-blind, no-treatment parallel control clinical trial involving 140 perioperative patients (90 men and 50 women, aged 40-75 y) with CRC was performed. Patients were randomly divided into two groups: an intervention group (prebiotic group, n = 70) that received prebiotic supplementation of 30 g/d for 7 d, and a control group (non-prebiotic group, n = 70) that received no prebiotic supplementation. The nutritional and immunologic indices were evaluated for both groups before and after operation and analyzed against baseline values. Moreover, fecal samples were collected from 40 patients randomly chosen from the two groups to study intestinal microbiota, which was analyzed by sequencing the V3-V4 region of 16S ribosomal DNA using the Illumina (San Diego, CA) MiSeq (PE 2 × 300 bp) platform. Results: Oral intake of prebiotics produced significant effects on immunologic indices in both the preoperative and postoperative periods, but the patterns of effects were different. In the preoperative period, prebiotics increased serum levels of immunoglobulin G (IgG; P = 0.02), IgM (P = 0.00), and transferrin (P = 0.027; all P < 0.05). In the postoperative period, enhanced levels of IgG (P = 0.003), IgA (P = 0.007), suppressor/cytotoxic T cells (CD3 + CD8 + ; P = 0.043), and total B lymphocytes (CD19 + ; P = 0.012) were identified in the prebiotic group (all P < 0.05). The differences in the intestinal microbiota at the phylum level were not statistically significant between the intervention and control groups (P > 0.05). At the genus level, prebiotics increased the abundance of Bifidobacterium (P = 0.017) and Enterococcus (P = 0.02; both P < 0.05) but decreased the abundance of Bacteroides (P = 0.04) in the preoperative period (all P < 0.05). In the postoperative period, the abundance of Bacteroides (P = 0.04) was decreased, but the abundance of Enterococcus (P = 0.00), Bacillus (P = 0.01), Lactococcus (P = 0.00), and Streptococcus (P = 0.037) increased in the non-prebiotic group (all P < 0.05); however, no significant change was identified in the abundance of Enterococcus (P = 0.56), Lactococcus (P = 0.07), and Streptococcus (P = 0.56) as a result of prebiotic intervention in this period (all P > 0.05). The abundance of Escherichia-Shigella was increased after prebiotic intake in the postoperative period (P = 0.014, P < 0.05). There was a notable trend of decline in the abundance of intestinal microbiota from preoperative to postoperative in the non-prebiotic group. Conclusions: Prebiotic intake is recommended to improve serum immunologic indicators in patients with CRC 7 d before operation. Prebiotics improved the abundance of four commensal microbiota containing opportunistic pathogens in patients with CRC. Surgical stress decreased the abundance of most intestinal microbiota in the intestinal tract but increased the abundance of some opportunistic pathogens and commensal microbiota. Bacteroides is a relevant bacterial species for further research on the mechanism of prebiotics."
30600140,"Pathogens survive and propagate within host cells through a wide array of complex interactions. Tracking the molecular and cellular events by multidimensional fluorescence microscopy has been a widespread tool for research on intracellular pathogens. Through major advancements in 3D electron microscopy, intracellular pathogens can also be visualized in their cellular environment to an unprecedented level of detail within large volumes. Recently, multidimensional fluorescence microscopy has been correlated with volume electron microscopy, combining molecular and functional information with the overall ultrastructure of infection events. In this review, we provide a short introduction to correlative focused ion beam/scanning electron microscopy (c-FIB/SEM) tomography and illustrate its utility for intracellular pathogen research through a series of studies on Shigella, Salmonella, and Brucella cellular invasion. We conclude by discussing current limitations of and prospects for this approach."
31040222,"Septins are widely recognized as a component of the cytoskeleton that is essential for cell division, and new work has shown that septins can recognise cell shape by assembling into filaments on membrane regions that display micrometer-scale curvature (e.g. at the cytokinetic furrow). Moreover, infection biology studies have illuminated important roles for septins in mediating the outcome of host-microbe interactions. In this Review, we discuss a selection of mechanistic insights recently gained from studying three infection paradigms: the rice blast fungus Magnaporthe oryzae , the poxvirus family member vaccinia virus and the Gram-negative bacterium Shigella flexneri These studies have respectively discovered that higher-order septin assemblies enable fungal invasion into plant cells, entrap viral particles at the plasma membrane and recognize dividing bacterial cells for delivery to lysosomes. Collectively, these insights illustrate how studying septin biology during microbial infection can provide fundamental advances in both cell and infection biology, and suggest new concepts underlying infection control."
31035948,"Background: Shigella flexneri has an extremely complex genome with a significant number of virulence traits acquired by mobile genetic elements including bacteriophages and plasmids. S. flexneri serotype 1c is an emerging etiological agent of bacillary dysentery in developing countries. In this study, the complete nucleotide sequence of two plasmids of S. flexneri serotype 1c strain Y394 was determined and analysed. Results: The plasmid pINV-Y394 is an invasive or virulence plasmid of size 221,293 bp composed of a large number of insertion sequences (IS), virulence genes, regulatory and maintenance genes. Three hundred and twenty-eight open reading frames (ORFs) were identified in pINV-Y394, of which about a half (159 ORFs) were identified as IS elements. Ninety-seven ORFs were related to characterized genes (majority of which are associated with virulence and their regulons), and 72 ORFs were uncharacterized or hypothetical genes. The second plasmid pNV-Y394 is of size 10,866 bp and encodes genes conferring resistance against multiple antibiotics of clinical importance. The multidrug resistance gene cassette consists of tetracycline resistance gene tetA, streptomycin resistance gene strA-strB and sulfonamide-resistant dihydropteroate synthase gene sul2. Conclusions: These two plasmids together play a key role in the fitness of Y394 in the host environment. The findings from this study indicate that the pathogenic S. flexneri is a highly niche adaptive pathogen which is able to co-evolve with its host and respond to the selection pressure in its environment."
30908029,"Nucleic acid amplifications, such as polymerase chain reaction (PCR), are very beneficial for diagnostic applications, especially in the context of bacterial or viral outbreaks due to their high specificity and sensitivity. However, the need for bulky instrumentation and complicated protocols makes these methods expensive and slow, particularly for low numbers of RNA or DNA templates. In addition, implementing conventional nucleic acid amplification in a high-throughput manner is both reagent- and time-consuming. We bring droplet-based microfluidics and loop-mediated isothermal amplification (LAMP) together in an optimized operational condition to provide a sensitive biosensor for amplifying extracted RNA templates for the detection of Salmonella typhimurium (targeting the invA gene). By simultaneously performing ∼10 6 LAMP-assisted amplification reactions in picoliter-sized droplets and applying a new mathematical model for the number of droplets necessary to screen for the first positive droplet, we study the detection limit of our platform with pure culture and real samples (bacterial contaminated milk samples). Our LAMP-assisted droplet-based microfluidic technique was simple in operation, sensitive, specific, and rapid for the detection of pathogenic bacteria Salmonella typhimurium in comparison with well-established conventional methods. More importantly, the high-throughput nature of this technique makes it suitable for many applications in biological assays."
31105648,"Taihu Lake is one of the largest freshwater lakes in China, serving as an important source of drinking water; >60% of source water to this lake is provided by the Tiaoxi River. This river faces serious fecal contamination issues, and therefore, a comprehensive investigation to identify the sources of fecal contamination was carried out and is presented here. The performance of existing universal (BacUni and GenBac), human (HF183-Taqman, HF183-SYBR, BacHum, and Hum2), swine (Pig-2-Bac), ruminant (BacCow), and avian (AV4143 and GFD) associated microbial source tracking (MST) markers was evaluated prior to their application in this region. The specificity and sensitivity results indicated that BacUni, HF183-TaqMan, Pig-2-Bac, and GFD assays are the most suitable in identifying human and animal fecal contamination. Therefore, these markers along with marker genes specific to selected bacterial pathogens were quantified in water and sediment samples of the Tiaoxi River, collected from 15 locations over three seasons during 2014 and 2015. Total/universal Bacteroidales markers were detected in all water and sediment samples (mean concentration 6.22 log 10 gene copies/100 ml and 6.11 log 10 gene copies/gram, respectively), however, the detection of host-associated MST markers varied. Human and avian markers were the most frequently detected in water samples (97 and 89%, respectively), whereas in sediment samples, only human-associated markers were detected more often (86%) than swine (64%) and avian (8.8%) markers. The results indicate that several locations in the Tiaoxi River are heavily polluted by fecal contamination and this correlated well with land use patterns. Among the five bacterial pathogens tested, Shigella spp. and Campylobacter jejuni were the most frequently detected pathogens in water (60% and 62%, respectively) and sediment samples (91% and 53%, respectively). Shiga toxin-producing Escherichia coli (STEC) and pathogenic Leptospira spp. were less frequently detected in water samples (55% and 33%, respectively) and sediment samples (51% and 13%, respectively), whereas E. coli O157:H7 was only detected in sediment samples (11%). Overall, the higher prevalence and concentrations of Campylobacter jejuni, Shigella spp., and STEC, along with the MST marker detection at a number of locations in the Tiaoxi River, indicates poor water quality and a significant human health risk associated with this watercourse. GRAPHICAL ABSTRACTTracking fecal contamination and pathogens in watersheds using molecular methods."
31068915,"For more than a decade, pan-genome analysis has been applied as an effective method for explaining the genetic contents variation of prokaryotic species. However, genomic characteristics and detailed structures of gene pools have not been fully clarified, because most studies have used a small number of genomes. Here, we constructed pan-genomes of seven species in order to elucidate variations in the genetic contents of >27,000 genomes belonging to Streptococcus pneumoniae , Staphylococcus aureus subsp. aureus , Salmonella enterica subsp. enterica , Escherichia coli and Shigella spp., Mycobacterium tuberculosis complex, Pseudomonas aeruginosa , and Acinetobacter baumannii. This work showed the pan-genomes of all seven species has open property. Additionally, systematic evaluation of the characteristics of their pan-genome revealed that phylogenetic distance provided valuable information for estimating the parameters for pan-genome size among several models including Heaps' law. Our results provide a better understanding of the species and a solution to minimize sampling biases associated with genome-sequencing preferences for pathogenic strains."
