PMID,Abstract
36704106,"Background: Colorectal polyps are the most common precursors of colorectal cancer (CRC). The close relationship has been observed between colorectal polyps and gut microbiota. However, gut microbiota signatures among sampling sites in patients with colorectal polyps and healthy adults remain elusive. Aims: To learn about gut microbiota signatures in tissues of the colorectal polyp and normal colorectal mucosa, and faeces. Methods: We performed 16S rRNA gene sequencing and bioinformatic analysis for the microbiota in the normal colorectal mucosa, the colorectal polyps and faeces of adults with colorectal polyps (n = 24) and in faeces and normal mucosa of healthy adults (n = 16) in this preliminary trial. Results: The Ace and Chao indexes were higher in the normal colorectal mucosa and polyp tissues compared to faecal samples ( P < 0.05). The composition of microbiota based on PCoA and ANOSIM analysis showed the significant differences only between faeces and tissues of the normal mucosa and polyp ( P < 0.05). Based on the LEfSe analysis, the abundances of Bacteroides , Prevotella-2 and Agathobacter were higher, whereas the abundances of Haemophilus, Escherichia_Shigella , Fusobacterium and Streptococcus were lower in faeces both in patients with colorectal polyp and healthy individuals, compared with those in the normal mucosa in two groups or polyp tissues. In healthy individuals, the abundance of Fusobacterium was significantly higher in the normal colorectal mucosa than in faeces. Moreover, there was no significant difference in the abundance of Fusobacterium between the normal colorectal mucosa and polyps in patients with colorectal polyps, but it was significantly higher in the mucosa and polyps than in faeces. Remarkably, the abundance of Fusobacterium in the normal colorectal mucosa was significantly higher in healthy individuals than in the polyp group. Conclusions: The microbial structure in faeces differs from that in tissues of polyp and normal mucusa. Additionally, Fusobacterium may be a normal colonizer in colonic mucosa, and an abnormal increase of Fusobacterium detected in faeces may be related with the injury of the colorectal mucosa. The difference of the faecal microbiota and mucosal microbiota should be carefully considered in studies on gut microbiota in patients with colorectal lesions."
36687653,"Myasthenia gravis (MG) is an autoimmune disease caused by autoantibodies that is dependent on T-cell immunity and complement participation and mainly involves neuromuscular junctions. In this study, 30 patients with myasthenia gravis were selected and divided into pretreatment (Case group) and posttreatment (Treatment group) and 30 healthy volunteers (CON group) were included. Among them, the treatment group was treated with Modified Buzhong Yiqi Decoction (MBZYQD), and the levels of antibodies such as AChR, Musk and Titin in blood and intestinal microbiota were compared before treatment (Case group), after treatment (Treatment group) and in healthy volunteers (CON group). The results showed that after treatment with MBZYQD, the antibody levels of AChR, MuSK, and Titin and the inflammatory factor level of IL-6, IL-1β, and IL-22 in MG patients decreased significantly and nearly returned to a healthy level. In addition, after treatment with MBZYQD, the diversity, structure and function of intestinal microorganisms in MG patients also recovered to a healthy level. At the phylum level, the relative abundance of Proteobacteria in the Case group increased significantly, accompanied by a significant decrease in the relative abundance of Bacteroides compared with that in the CON group, the relative abundance of Proteobacteria and Bacteroides in the Treatment group was similar to that in the CON group. At the genus level, the relative abundance of Shigella in the Case group was significantly increased, accompanied by a significant decrease in the relative abundance of Prevotella , and the relative abundance of Shigella and Prevotella in Treatment group was similar to that in the CON group. Moreover, the fluorobenzoate degradation pathway (KO00364) was significantly increased in the Case group, while this pathway was significantly decreased in the Treatment group. In conclusion, MBZYQD can improve the immune function of the host by regulating the diversity, structure and function of the intestinal microbiota to treat myasthenia gravis."
36687673,"Introduction: Type 2 diabetes mellitus (T2DM) is a metabolic disease that has led to a significant global public health burden. Methods: In this work, we investigated the effects of Lacticaseibacillus rhamnosus Hao9 on T2DM in mice with high-fat diet- and streptozotocin (STZ)-induced diabetes (diabetic mice) and explored the underlying mechanisms. Results: We found that 10 9 colony forming units (CFUs) of Hao9 per day significantly reduced fasting blood glucose and insulin levels ( p < 0.001) in diabetic mice. Moreover, Hao9 enhanced liver antioxidant capacity and significantly decreased glucose-6-phosphatase and phosphoenolpyruvate carboxykinase expression in the livers of diabetic mice ( p < 0.001). Hao9 also reduced the serum concentrations of pro-inflammatory cytokines such as tumor necrosis factor alpha (TNFα), interleukin-1β (IL1β), and IL6 ( p < 0.05) and improved intestinal barrier function in diabetic mice. The composition of the gut microbiome was modulated by Hao9, with an increased abundance of Roseburia, Eubacterium , and Lacticaseibacillus , and decreased abundance of Escherichia/Shigella . Notably, Lacticaseibacillus was detected at both weeks 5 and 12 post-treatment, suggesting sustained colonization of the gut by Hao9. Discussion: The supplementation of Hao9 improved gut microbiota, glucose metabolism, and insulin levels significantly in T2DM mice. That means Hao9 contributes to improving T2DM symptoms with its potential beneficial effects. Therefore, Hao9 is a promising dietary supplement for the treatment of T2DM."
36686167,"Introduction: Neonatal calf diarrhea (NCD) is still one of the most critical diseases in calf rearing. Studies have shown that Pueraria lobata polysaccharides (PLP) have intense antioxidant and immunomodulatory activity and modulate gut microbiota. This randomized clinical trial aimed to determine the effect of PLP on the neonatal calf with diarrhea. Methods: In this study, we recorded the fecal score of experimental calves, and calves with fecal scores ≥ 2 were determined as diarrhea and assessed their serum concentrations of inflammatory cytokines and oxidative damage-related indices. Fecal microbiota and metabolomics of diarrheal calves were further investigated. Results: Results showed that treatment with PLP decreased the fecal score of diarrheal calves, serum concentrations of IL-1β, TNF-γ, and malondialdehyde, and also elevated the level of superoxide dismutase. In addition, PLP treatment altered the gut microbiota, significantly increased the relative abundances of beneficial bacteria, including the phyla Bacteroidetes and Actinobacteria, the genus Collinsella, Megamonas, and Bifidobacterium; decreased the relative abundances of pathogenetic or diarrhea related bacteria, such as Proteobacteria, Fusobacteria, Clostridium_sensu_stricto_1, and Escherichia_Shigella. Moreover, PLP can increase the fecal concentrations of isobutyric acid, propionic acid, and pantothenate; lower the levels of PC [18:0/18:1(9Z)], arachidonic acid, and docosahexaenoic acid. Discussion: Thus, the results suggested that the PLP may perform the therapeutic activity via alleviating intestinal inflammation and regulating gut microbiota, avoiding further dysbiosis to restore the metabolism of gut microbiota, and finally promoting the recovery of diarrhea. The change further mitigated intestinal inflammation and oxidative damage in diarrheal calves. This indicated that PLP might be a promising treatment to attenuate diarrhea in neonatal calves."
34998646,"Introduction: Shigellosis is an intestinal disease and is one of the main causes of morbidity and mortality among children in India. The study aims to analyze the effect of the designed formulation on the hematological parameters in shigellosis-induced rats and assess the in vivo toxicity of this formulation. Methods: Male Wistar rats were housed in different groups. Group 1 is normal control; group 2 is diseased control; group 3 and group 4 diseased rats received 250 mg/kg formulation and 20 mg/kg body weight norfloxacin, respectively, orally once a day. Shigellosis was induced by a single intraperitoneal injection of Shigella flexneri, and bacterial load was calculated using the Shigella agar plate. On completion of the study, blood was collected for hematological as well as electrolyte analysis. Results: The in vivo acute toxicity results indicate that the formulation is safe up to 2000 mg/kg. Furthermore, formulation significantly (p < 0.05) decreases the bacterial load and increases the RBC, WBC, MCHC, platelet, hemoglobin, and electrolytes (Ca ++ , K + , and Na + ) compared to diseased control. Conclusion: The results support the designed formulation's safety and therapeutic effects and support its use as an alternative medicine for treating shigellosis."
36643973,"Except for improving glycemic control, liraglutide, one of the glucagon-like peptide-1 receptor agonists, has exerted promising therapeutic effects for dyslipidemia. It has been proved that gut microbiota plays a dramatic role in regulating lipid metabolism. This study aims to explore whether liraglutide could improve dyslipidemia by modulating the gut microbiota in mice fed a high-fat diet (HFD). The C57BL/6 mice were fed a HFD to establish an animal model of dyslipidemia, and then administered with liraglutide or normal saline (NS) for 12 weeks. Indices of glucolipid metabolism were evaluated. Gut microbiota of the mice was analyzed by 16S rRNA gene sequencing. Compared with HFD group, liraglutide significantly alleviated weight, total cholesterol (TC) and low-density lipoprotein cholesterol (LDL) levels, meanwhile elevating high-density lipoprotein cholesterol (HDL) levels (all p < 0.05). The gut microbiota analysis revealed that liraglutide greatly reduced the relative abundance of Firmicutes and augmented that of Bacteroidetes , with a concomitant drop in the Firmicutes / Bacteroidetes ratio. Meanwhile, liraglutide dramatically changed the overall composition, promoted the growth of beneficial microbes ( Akkermansia , Lactobacillus , Parabacteroides , Oscillospira , etc.), and inhibited the growth of harmful microbes ( AF12 , Shigella, Proteobacteria , Xenorhabdus , etc.). Especially, the relative abundance of Akkermansia increased the most after liraglutide treatment. Correlation analysis suggested that TC and LDL were positively correlated with some harmful bacteria, and negatively associated with beneficial bacteria. This study confirmed that liraglutide had a certain therapeutic effect on dyslipidemia in HFD-fed mice and could regulate the composition of the gut microbiota associated with lipid metabolism, especially Akkermansia . Thus, affecting gut microbiota might be a potential mechanism of liraglutide in attenuating dyslipidemia."
36601354,"Purpose: Obesity is currently a major global public health issue. It has been shown by many that gut microbiota and microbial factors regulate the pathogenesis of obesity and metabolic abnormalities, but little is known about their roles in the different degrees of obesity. Here, we sought to investigate the microbial signatures of obesity of various severities. Patients and methods: We did this by characterizing the intestinal microbiome signature in a Chinese cohort of obese patients and healthy controls using 16S rRNA gene sequencing. To this end, obesity was sub-divided into four subgroups, including ""Overweight"", Class I, Class II, and Class III obesity, based on body mass index (BMI). Results: Microbial diversity decreased in obese subjects, and the reduction trend was correlated with the severity of obesity. We detected an expansion of Escherichia shigella in obese patients compared to healthy controls. The family Eubacterium coprostanoligenes and Tannerellaceae, the genera Eubacterium coprostanoligenes, Lachnospiraceae NK4A136, Parabacteroides , and Akkermansia , and the species Prevotella copri were microbial biomarkers of healthy people. Gammaproteobacteria and Enterobacterales were biomarkers of being ""Overweight"". Erysipelatoclostridiaceae was a biomarker of Class I obesity. The class Bacilli and the order Lactobacillales were both biomarkers of Class II obesity. Negativicutes was a biomarker of Class III obesity. We further established relationships between this microbiome data and other biochemical data, including albumin, low-density lipoprotein (LDL), high-density lipoprotein (HDL), vitamin folic acid (FA) and vitamin B12 (VB12), and Interleukin-6 (IL-6) levels. Function prediction results showed a marked energy metabolism dysbiosis in obesity, especially in patients with Class III obesity. Conclusion: These results suggested that people with different levels of obesity had distinct gut microbial signatures. Decreased microbial diversity, depletion of some specific taxa, and deviation in potential functions mirrored the severity of obesity in this cohort."
36632531,"During the continued isolation of different bacteria from highly diverse, low human activity environments in Ghana and the subsequent characterization and biological activity studies of their secondary metabolites, we found both Gram-positive and Gram-negative Bacillus strains to be ubiquitous and widespread. One of such strains, the Ghanaian novel Bacillu s sp. strain DE2B was isolated from rhizosphere soils collected from the Digya National Park in Ghana. Chromatographic purifications of the fermented culture extract of the strain DE2B, led to the isolation of a cyclic lipopeptide, digyalipopeptide A ( 1 ). Using 1D and 2D NMR data, mass spectrometry sequence tagging, advanced Marfey's analysis, and the GNPS molecular networking we solved the full structure of digyalipopeptide A ( 1 ). We found that compound 1 is a member of a somewhat homologous series of peptides produced as a mixture by the strain containing the same amino acid sequence in the cyclic peptide backbone but differing only by the length of aliphatic fatty acid side chains. When tested against Trypanosoma brucei subsp. brucei strain GUTat 3.1 and Leishmania donovani (Laveran and Mesnil) Ross (D10), digyalipopeptide A ( 1 ) gave IC 50 values of 12.89 µM (suramin IC 50 0.96 µM) and 4.85 µM (amphotericin B IC 50 4.87 µM), respectively. Furthermore, digyalipopeptide A ( 1 ) produced IC 50 values of 10.07 µM (ampicillin IC 50 0.18 µM) and 10.01 µM (ampicillin IC 50 1.53 µM) for Staphylococcus aureus and Shigella sonnei , respectively. The selectivity and toxicity profile of compound 1 was investigated using normal cell lines, macrophages RAW 264.7. When tested against normal macrophages, compound 1 gave an IC 50 value of 71.32 μM. Selectivity indices (SI) were obtained by calculating the ratio of the IC 50 in RAW 264.7 to the IC 50 in the respective microbe and neglected parasite. In the presence of RAW 264.7 cell lines, compound 1 was particularly selective towards Leishmania donovani (Laveran and Mesnil) Ross (D10) with an SI value of 14.71. The bioactivity studies conducted confirm the role of these cyclic lipopeptides as defense chemicals in their natural environment and their ability to be biologically active across different species."
36619987,"Introduction: Diarrheal disease is a major cause of infant mortality and morbidity in Africa and results primarily from contaminated food and water sources, but its prevalence predictors in Cape Verde are not completely known. For this reason, this study aimed to identify the etiological agents of diarrhea in Cape Verdean children and assess its associated risk factors. Methods: A survey questionnaire was used, and a total of 105 stool samples from children with diarrhea aged 0-12 years at the Central Hospital of Praia (Santiago, Cape Verde) were analyzed. The analyses were carried out using Biofire FilmArray Gastrointestinal Panels. Possible risk factors for these pathogens were analyzed using logistic regression, chi-square tests, or Fisher's exact test. Results: Among the bacteria, enteroaggregative Escherichia coli (45.71%; 95% CI: 36.71-56.70), enteropathogenic E. coli (40%; 95% CI: 30.56-50.02), Shigella/enteroinvasive E. coli (29.52%; 95% CI: 21.02-39.22), E. coli enterotoxigenic (12.38%; 95% CI: 6.76-20.24), Campylobacter sp. (10.48%; 95% CI: 5.35-1.97), Vibrio sp. (4.76%; 95% CI: 1.56-10.76), Clostridioides difficile (3.81%; 95% CI: 1.05-9.47), Vibrio cholerae (2.86%; 0.59-8.12), Shiga-like toxin-producing E. coli (2.86%; 0.59-8.12) and Salmonella sp. (0.95%; 0.02-5.19) were identified; four viruses, Rotavirus A (28.57%; 95% CI: 20.18-38.21), Sapovirus I. II. IV and V (11.43%; 95% CI: 6.05-19.11), Norovirus GI.GII (6.67%; 95% CI: 2.72-13.25) and Adenovirus F 40.41 (6.67%; 95% CI: 2.72-13.25) were also observed. All the pathogens detected in this study were found in coinfections. Significant associations with risk factors were found; specifically, having a bathroom at home reduced the risk of Campylobacter sp., having animals at home increased the risk of Shigella /EIEC infection, and drinking bottled water reduced the risk of Sapovirus infection. Discussion: From the findings of this study, it can be concluded that, in Cape Verde, there is a high prevalence and diversity of pathogens among children. Our results could help to establish an adequate diagnosis and effective treatments for diarrheal disease."
36618686,"Finger millet ( Eleusine coracana ) is a staple food in several parts of the world because of its high nutritional value. In addition to its high nutrient content, finger millet contains numerous bioactive compounds, including polyphenol (10.2 mg/g TAE), flavonoid (5.54 mg/g CE), phytic acid (0.48%), and dietary fiber (15-20%). Polyphenols are known for their anti-oxidant and anti-diabetic role. Phytic acid, previously considered an anti-nutritive substance, is now regarded as a nutraceutical as it reduces carbohydrate digestibility and thus controls post-prandial glucose levels and obesity. Thus, finger millet is an attractive diet for patients with diabetes. Recent findings have revealed that the anti-oxidant activity and bio-accessibility of finger millet polyphenols increased significantly ( P < 0.05) in the colon, confirming the role of the gut microbiota. The prebiotic content of finger millet was also utilized by the gut microbiota, such as Faecalibacterium , Eubacterium , and Roseburia , to generate colonic short-chain fatty acids (SCFAs), and probiotic Bifidobacterium and Lactobacillus , which are known to be anti-diabetic in nature. Notably, finger millet-induced mucus-degrading Akkermansia muciniphila can also help in alleviate diabetes by releasing propionate and Amuc_1100 protein. Various millet bio-actives effectively controlled pathogenic gut microbiota, such as Shigella and Clostridium histolyticum , to lower gut inflammation and, thus, the risk of diabetes in the host. In the current review, we have meticulously examined the role of gut microbiota in the bio-accessibility of millet compounds and their impact on diabetes."
34931711,"During apoptosis, the BCL-2-family protein tBID promotes mitochondrial permeabilization by activating BAX and BAK and by blocking anti-apoptotic BCL-2 members. Here, we report that tBID can also mediate mitochondrial permeabilization by itself, resulting in release of cytochrome c and mitochondrial DNA, caspase activation and apoptosis even in absence of BAX and BAK. This previously unrecognized activity of tBID depends on helix 6, homologous to the pore-forming regions of BAX and BAK, and can be blocked by pro-survival BCL-2 proteins. Importantly, tBID-mediated mitochondrial permeabilization independent of BAX and BAK is physiologically relevant for SMAC release in the immune response against Shigella infection. Furthermore, it can be exploited to kill leukaemia cells with acquired venetoclax resistance due to lack of active BAX and BAK. Our findings define tBID as an effector of mitochondrial permeabilization in apoptosis and provide a new paradigm for BCL-2 proteins, with implications for anti-bacterial immunity and cancer therapy."
