PMID,Abstract
25023285,"Outer membrane particles from Gram-negative bacteria are attractive vaccine candidates as they present surface antigens in their natural context. We previously developed a high yield production process for genetically derived particles, called generalized modules for membrane antigens (GMMA), from Shigella. As GMMA are derived from the outer membrane, they contain immunostimulatory components, especially lipopolysaccharide (LPS). We examined ways of reducing their reactogenicity by modifying lipid A, the endotoxic part of LPS, through deletion of late acyltransferase genes, msbB or htrB, in GMMA-producing Shigella sonnei and Shigella flexneri strains. GMMA with resulting penta-acylated lipid A from the msbB mutants showed a 600-fold reduced ability, and GMMA from the S. sonnei ΔhtrB mutant showed a 60,000-fold reduced ability compared with GMMA with wild-type lipid A to stimulate human Toll-like receptor 4 (TLR4) in a reporter cell line. In human peripheral blood mononuclear cells, GMMA with penta-acylated lipid A showed a marked reduction in induction of inflammatory cytokines (S. sonnei ΔhtrB, 800-fold; ΔmsbB mutants, 300-fold). We found that the residual activity of these GMMA is largely due to non-lipid A-related TLR2 activation. In contrast, in the S. flexneri ΔhtrB mutant, a compensatory lipid A palmitoleoylation resulted in GMMA with hexa-acylated lipid A with ∼10-fold higher activity to stimulate peripheral blood mononuclear cells than GMMA with penta-acylated lipid A, mostly due to retained TLR4 activity. Thus, for use as vaccines, GMMA will likely require lipid A penta-acylation. The results identify the relative contributions of TLR4 and TLR2 activation by GMMA, which need to be taken into consideration for GMMA vaccine development."
25204319,"Background: The aim of this study was to compare the ability of four commercially available media for screening extended-spectrum beta-lactamase (ESBL) to detect and identify ESBL-producing Salmonella and Shigella in fecal samples. A total of 71 Salmonella- and 21 Shigella-isolates producing ESBL(A) and/or AmpC, were received at Norwegian Institute of Public Health between 2005 and 2012. The 92 isolates were mixed with fecal specimens and tested on four ESBL screening media; ChromID ESBL (BioMèrieux), Brilliance ESBL (Oxoid), BLSE agar (AES Chemunex) and CHROMagar ESBL (CHROMagar). The BLSE agar is a biplate consisting of two different agars. Brilliance and CHROMagar are supposed to suppress growth of AmpC-producing bacteria while ChromID and BLSE agar are intended to detect both ESBL(A) and AmpC. Results: The total sensitivity (ESBL(A)+AmpC) with 95% confidence intervals after 24 hours of incubation were as follows: ChromID: 95% (90.4-99.6), Brilliance: 93% (87.6-98.4), BLSE agar (Drigalski): 99% (96.9-100), BLSE agar (MacConkey): 99% (96.9-100) and CHROMagar: 85% (77.5-92.5). The BLSE agar identified Salmonella and Shigella isolates as lactose-negative. The other agars based on chromogenic technology displayed Salmonella and Shigella flexneri isolates with colorless colonies (as expected). Shigella sonnei produced pink colonies, similar to the morphology described for E. coli. Conclusion: All four agar media were reliable in screening fecal samples for ESBL(A)-producing Salmonella and Shigella. However, only ChromID and BLSE agar gave reliable detection of AmpC-producing isolates. Identification of different bacterial species based on colony colour alone was not accurate for any of the four agars."
25187968,"NOD1 is an intracellular pathogen recognition receptor that contributes to anti-bacterial innate immune responses, adaptive immunity and tissue homeostasis. NOD1-induced signaling relies on actin remodeling, however, the details of the connection of NOD1 and the actin cytoskeleton remained elusive. Here, we identified in a druggable-genome wide siRNA screen the cofilin phosphatase SSH1 as a specific and essential component of the NOD1 pathway. We show that depletion of SSH1 impaired pathogen induced NOD1 signaling evident from diminished NF-κB activation and cytokine release. Chemical inhibition of actin polymerization using cytochalasin D rescued the loss of SSH1. We further demonstrate that NOD1 directly interacted with SSH1 at F-actin rich sites. Finally, we show that enhanced cofilin activity is intimately linked to NOD1 signaling. Our data thus provide evidence that NOD1 requires the SSH1/cofilin network for signaling and to detect bacterial induced changes in actin dynamics leading to NF-κB activation and innate immune responses."
25187942,"The Gram-negative bacterium Shigella flexneri is the causative agent of shigellosis, a diarrhoeal disease also known as bacillary dysentery. S. flexneri infects the colonic and rectal epithelia of its primate host and induces a cascade of inflammatory responses that culminates in the destruction of the host intestinal lining. Molecular characterization of host-pathogen interactions in this infection has been challenging due to the host specificity of S. flexneri strains, as it strictly infects humans and non-human primates. Recent studies have shown that S. flexneri infects the soil dwelling nematode Caenorhabditis elegans, however, the interactions between S. flexneri and C. elegans at the cellular level and the cause of nematode death are unknown. Here we attempt to gain insight into the complex host-pathogen interactions between S. flexneri and C. elegans. Using transmission electron microscopy, we show that live S. flexneri cells accumulate in the nematode intestinal lumen, produce outer membrane vesicles and invade nematode intestinal cells. Using two-dimensional differential in-gel electrophoresis we identified host proteins that are differentially expressed in response to S. flexneri infection. Four of the identified genes, aco-1, cct-2, daf-19 and hsp-60, were knocked down using RNAi and ACO-1, CCT-2 and DAF-19, which were identified as up-regulated in response to S. flexneri infection, were found to be involved in the infection process. aco-1 RNAi worms were more resistant to S. flexneri infection, suggesting S. flexneri-mediated disruption of host iron homeostasis. cct-2 and daf-19 RNAi worms were more susceptible to infection, suggesting that these genes are induced as a protective mechanism by C. elegans. These observations further our understanding of the processes involved in S. flexneri infection of C. elegans, which is immensely beneficial to the routine use of this new in vivo model to study S. flexneri pathogenesis."
27873721,"Infectious diseases of bacterial origin are a major cause of morbidity and mortality in developing countries such as Ethiopia. To minimise such burdens, proper use of antibiotics has played a vital role and saved countless lives. However, use of antimicrobials as therapeutic agents is compromised by the potential development of drug-resistant micro-organisms. Currently, antimicrobial drug resistance has become a public health concern both in developing and developed countries. Antimicrobial drug resistance is dramatically accelerated when antimicrobials are misused. This is critical, especially in developing countries where they are not only misused but are often underused due to financial constraints. Although large-scale studies on antimicrobial resistance in Ethiopia have not yet been conducted, the available reports indicate a trend towards increasing resistance rates among pathogens such as Escherichia coli, Shigella spp., Salmonella spp. and Staphylococcus aureus to commonly prescribed antibiotics, including ampicillin, amoxicillin, penicillin, tetracycline and trimethoprim/sulfamethoxazole. This review summarises the existing data on antibacterial drug resistance in this country."
25672139,"We developed an assay for rapid, specific detection of Shigella, Salmonella, and verotoxin-producing Escherichia coli O157 using the direct PCR analysis of mixed human fecal specimens. In this study, the sensitivity of the direct PCR assay for 50 mixed human fecal specimen was found to be 1.3, 0.42, and 0.76 colony-forming units/kit for Shigella sonnei, Salmonella Typhimurium, and verotoxin-producing E. coli O157, respectively. We compared the efficiency of the direct PCR method with the conventional direct agar plate method for 5000 fecal specimens from food handlers. The 50 mixed fecal specimens were concentrated to approximately 2.5% in distilled water and were heated to 95 degrees C for 5min. Then, 5 μL of the specimen supernatant was added to 45 μL of the PCR mixture. Direct PCR results were evaluated by melting curve analysis. Among the 5000 fecal specimens from food handlers, Salmonella Infantis was isolated from 1 specimen using the direct agar plate method, and it was positive for the Salmonella gene (stn), as confirmed with the direct PCR method. Shigella, Salmonella, or verotoxin-producing E. coli O157 were not detected in the remaining 4999 fecal specimens with the direct agar plate method. However, Salmonella Enteritidis isolated by the enrichment culture method from 1 fecal specimen was positive for stn. Non-O157 verotoxin-producing E. coli isolated using direct horse blood agar from another fecal specimen was positive for stx. Moreover, enteroinvasive E. coli isolated using direct BTB agar from one fecal specimen was positive for ipaH. We conclude that the direct PCR assay can be applied as a new rapid screening method for personal hygiene among food handlers."
25518668,"There are numerous microorganisms, especial pathogens, in the discharges. Those microorganisms are discharged into the river and sea through sewage outfalls, which results in possible health risks to coastal populations. And more attention should be paid to municipal discharges in developing countries. This study investigated the microbial community in the discharges by constructing 16S rDNA clones library and using the PCR-RFLP technology. Phylogenetic analysis of bacteria in municipal discharges showed that there were 59 species, which were divided into 11 classes. Proteobacteria accounted for 85% of all the bacteria, of which β-Proteobacteria and γ- Proteobacteria were the dominant classes. Bacteria in the waste water treating process had important influence on microbial community in municipal discharges, therefore, municipal sewage plant should choose the process according to the characteristics and purifying capacity of the receiving water body. Legionella spp. accounted for approximately 10% , the Legionnaires' disease resulted from which might be of top risk for the residents in the surrounding of the municipal discharges outfall and receiving water. Dechloromonas aromatica could make use of chlorite ( CIO - ) , which led to its survival from chlorine disinfection, and it alerted us that several disinfection methods should be used together to ensure the bacterial safety of municipal discharges. Coliform group and other pathogenic bacteria, such as Salmonella spp. , Shigella spp. , Escherichia coli, Vibrio cholerae, Staphylococcus aureus, Arcobacter spp. were not detected in this study, and it indicated that we should do more work and use more methods to investigate the perniciousness of discharges."
25412480,"Aim: Enterohemorrhagic Escherichia coli (EHEC) is the cause of diarrhea, bloody diarrhea, and haemolytic uremic syndrome (HUS) worldwide. The role of EHEC in the etiology of HUS in the Czech Republic has recently been described, but the prevalence, characteristics, and epidemiology of EHEC causing diarrhea have not been fully known. Therefore, this study analyzed the serotypes, stx genotypes, and virulence factors in EHEC strains isolated in 1965-2013 from patients with diarrhea or bloody diarrhea and their family contacts. In addition, we characterized diagnostically relevant phenotypes of EHEC strains, their antimicrobial susceptibility, seasonal trends, and distribution by administrative region. Material and methods: Serogrouped E. coli isolates from patients were referred to the National Reference Laboratory (NRL) for E. coli and Shigella for the detection of Stx. Specimens of both human and non-human origin were referred to the NRL for epidemiological investigation. Serotyping was performed by conventional and molecular methods, PCR was applied to stx genotyping and identification of non-stx virulence factors, and standard methods were used for phenotypic analysis and antimicrobial susceptibility testing. The epidemiological link between the human and animal isolates was confirmed using pulsed-field gel electrophoresis (PFGE). Results: Of 50 EHEC strains, 24 were recovered from patients with diarrhea without blood, 19 from patients with bloody diarrhea, six from family contacts, and one from an epidemiologically linked animal. EHEC cases were reported during the whole year, with peaks in May through October, most often in the Central Bohemian and Hradec Králové Regions. EHEC outbreaks occurred in three families: in one of them sheep-to-human transmission of EHEC was detected. The EHEC strains were assigned to five serotypes, with more than half of them being non-sorbitol fermenting (NSF) O157:H7/NM[fliCH7] and a third being strains O26:H11/NM[fliCH11]; serotypes O111:NM[fliCH8], O118:NM[fliCH25], and O104:H4, similarly to sorbitol-fermenting (SF) strains O157:NM[fliCH7], were rare. Of seven stx genotypes identified, all were present in NSF EHEC O157, two in each of EHEC O26 and O111, and one in each of EHEC O118, O104, and SF O157. All but one strain were Stx producers. Genes encoding other virulence factors including toxins (EHEC-hlyA, cdt-V, and espP) and adhesins (eae, efa1, iha, lpf, and sfpA) were detected in all strains and their occurrence was serotype specific. The most common of these genes were eae encoding adhesin intimin and EHEC-hlyA encoding EHEC hemolysin. All EHEC strains but SF O157 harboured terE encoding tellurite resistance. All strains except NSF EHEC O157 and EHEC O118 fermented sorbitol and produced ß-D-glucuronidase. Most (89.8%) EHEC strains were susceptible to all 12 antimicrobials tested. Conclusion: EHEC strains cause diarrhea and bloody diarrhea in the Czech Republic. Nevertheless, only a systematic screening of the stool from patients with diarrhea can make it possible to elucidate their actual role in the etiology of diarrheal diseases (as well as HUS) in the Czech Republic and to consider the data in the European context. EHEC cases are reported to the European Centre for Disease Prevention and Control (ECDC) within the Food and Waterborne Diseases Surveillance Network."
25386394,"Objective: The study was conducted to investigate the antibacterial and anthelmintic activities and to determine total phenolic contents of methanolic extract of Piper betel leaves. Materials and methods: The extract was subjected to assay for antibacterial activity using both gram positive and gram negative bacterial strains through disc diffusion method; anthelmintic activity with the determination of paralysis and death time using earthworm (Pheritima posthuma) at five different concentrations and the determination of total phenolic contents using the Folin-ciocalteau method. Results: The extract showed significant (p<0.01) zone of inhibitions against gram positive Staphylococcus aureus [(6.77±0.25) mm] and Gram negative Escherichia coli [(8.53±0.25) mm], Salmonella typhi [(5.20±0.26) mm], Shigella dysenteriae [(11.20±0.26) mm] compared to positive control Azithromycin (ranging from 20.10±0.17 to 25.20±0.35 mm) while no zone inhibitory activity was found for both the extract and the standard drug against Gram positive Bacillus cereus. The extract also showed potent anthelmintic activity requiring less time for paralysis and death compared to the standard drug albendazole (10 mg/ml). At concentrations 10, 20, 40, 60 and 80 mg/ml, leaves extract showed paralysis at mean time of 9.83±0.60, 8.50±0.29, 6.60±0.17, 6.20±0.44 and 4.16±0.60; death at 11.33±0.88, 9.67±0.33, 7.83±0.17, 7.16±0.60 and 5.16±0.72 minutes, respectively. Whereas the standard drug showed paralysis and death at 19.33±0.71 and 51.00±0.23 minutes respectively. The extract confirmed the higher concentration of phenolic contents (124.42±0.14 mg of GAE /g of extract) when screened for total phenolic compounds. Conclusion: As results confirmed potential antibacterial and anthelmintic activities of Piper betel leaves extract, therefore it may be processed for further drug research."
25382930,"The synthesis of α-aminooxy trisaccharide moiety [α-d-Gal-(1,4)-β-d-Gal-(1,4)-β-d-Glc-α-aminooxy], related to the cell surface globotriaosylceramide (Gb3) receptor of the B subunit of the AB 5 Shiga toxin of Shigella dysenteriae , has been synthesized for the first time in 11 steps with a 15% overall isolated yield. A highlight of this work entails utilizing chemically compatible synthetic transformations, including those related to glycosylation, incorporative of the succinimidyl moiety as a precursor to the aminooxy Gb3 derivative. The fully deprotected trisaccharide aminooxy compound was reacted with a carbonyl compound leading to oxime formation in quantitative yield underscoring the importance for future glyco-conjugations."
25341242,"The aim of the research: identification of etiological structure of acute diarrheas and hemorrhagic colitis in Georgia, manifestation of clinical peculiarities and predictors of hemorrhagic colitis complicated by HUS ( Hemolytic-Uremic syndrome). In 2011-2013 we studied 274 hospitalized patients at the Center of Infectious Diseases, AIDS and Clinical Immunology (160 hemorrhagic colitis and 114 non-bloody diarrhea). Causative agents of hemorrhagic colitis (160 patients) were determined in 110 (69%) cases; etiology of the non-bloody diarrhea (114 patients) was established in 46 (40%) cases. Enteronterohaemorrhagic E. coli (EHEC) strains are major causes of hemorrhagic colitis. For the confirmation of STEC infection by the bacteriological investigation some significant additional methods were used: serologic examination of feces on shiga- toxin molecular markers by ImmunoCard STAT and PCR methods. Thus, these above mentioned investigations contribute to diagnosis STEC infection at the early stage of the disease. Based on our findings we were able to reveal predictors of complications of hemorrhagic colitis by HUS. They include: Delayed hospitalization, rural residents, premorbid background, onset of the disease with low-grade fever accompanied with abdominal cramps, manifestation of bloody diarrhea on the 2-3-rd days of the disease, frequent bowl movement (>20 times a day), development of oliguria and edema on the following days, leucocytosis in hemogram, elevation of LDH, creatinine and urea, hypoalbuminemia and development of ascites."
25312179,"Objective: To evaluate the antibacterial and antifungal effects of cadmium(II) complexes with hexamethyltetraazacyclotetradecadiene ligands. Methods: Five coordinated square pyramidal cadmium(II) complexes and six coordinated square octahedral cadmium(II) complexes have been synthesized by interaction of 5,7,7,12,14,14-hexamethyl-1,4,8,11-tetraazacyclotetradeca-4,11-diene (denoted by L.2HClO4) and C-chiral isomers of its saturated analogue (denoted by 'teta' and 'tetb') with different salts of Cd(2+) ion [e.g. CdI2, Cd(NO3)2·6H2O, CdCl2·2H2O and Cd(ClO4)2·6H2O] in methanolic solution. Complexes of the ligands were investigated for antibacterial activity by disc diffusion method and antifungal effect by poisoned food technique. Results: The newly synthesized cadmium(II) complexes of the ligands were screened as potential antimicrobial agent against a number of medically important bacteria (Staphylococcus aureus, Bacillus cereus, Salmonella typhi, Shigella dysenteriae and Escherichia coli) and against two fungi (Candida albicans and Aspergillus aculeatus). The growth inhibiting activity of the ligands and complexes against bacteria and fungi were compared with the standard antibiotic ampicillin and commercially important antifungal agent, griseofulvin respectively. Among them some of the macrocyclic complexes were found to be more fungitoxic and antibacterial than the reference antifungal drug griseofulvin and antibacterial drug ampicillin respectively. Conclusions: Hexamethyltetraazacyclotetradecadiene ligands and its complexes could be considered as very potential antibacterial and antifungal agent with further investigation."
