PMID,Abstract
32891820,"Ethnopharmacological relevance: Baitouweng (BTW) decoction, a Chinese traditional medicine prescription, has been used to treat ulcerative colitis (UC) over hundreds of years. In this study, we investigated the anti-inflammatory effects of BTW and intestinal flora of dextran sulfate sodium (DSS)-induced UC mice, and we investigated the mechanism of BTW in the preliminary treatment of UC. Aim of study: The aim of this study was to elucidate the mechanism of BTW in treating UC through molecular biology and high-throughput sequencing. Methods: DSS-induced UC mice were established and randomly divided into the following four groups: control group, DSS group, BTW group and sulfasalazine (SASP) group. Except for the control group, 3% DSS drinking water was given to each group for 7 days, and the other two groups were intragastrically administered with BTW and SASP. Mice were sacrificed after gavage for 10 days. Body weight loss, disease activity index (DAI), colon length, colon histopathology and the expression of inflammatory cytokines were measured. Intestinal content samples were collected, and intestinal flora differences were analyzed by 16 S rDNA sequencing. Results: BTW effectively reduced the symptoms and histopathological score of UC mice, and it reduced the production of IL-6, IL-1β and TNF-α. Activation of the IL-6/STAT3 pathway was also suppressed by BTW treatment. Moreover, 16 S rDNA sequencing showed that the intestinal flora of mice in the DSS group was disordered compared to the control group. After treatment with BTW, the diversity of intestinal flora was significantly improved. At the phylum level, the proportion of Firmicutes to Bacteroidetes was decreased, and the ratio of Proteobacteria was decreased. At the genus level, the relative abundance of Escherichia-Shigella was decreased, but that of Lactobacillus and Akkermansia were increased. Conclusion: BTW significantly improved the inflammatory symptoms of mice with acute colitis, and the latent mechanism of BTW may be related to various signaling pathways, including the modulation of intestinal microflora and inflammatory signaling pathways, such as IL-6/STAT3."
33525644,"Recently, generalized modules for membrane antigens (GMMA) technology has been proposed as an alternative approach to traditional glycoconjugate vaccines for O-antigen delivery. Saccharide length is a well-known parameter that can impact the immune response induced by glycoconjugates both in terms of magnitude and quality. However, the criticality of O-antigen length on the immune response induced by GMMA-based vaccines has not been fully elucidated. Here, Shigella and Salmonella GMMA-producing strains were further mutated in order to display homogeneous polysaccharide populations of different sizes on a GMMA surface. Resulting GMMA were compared in mice immunization studies. Athymic nude mice were also used to investigate the involvement of T-cells in the immune response elicited. In contrast with what has been reported for traditional glycoconjugate vaccines and independent of the pathogen and the sugar structural characteristics, O-antigen length did not result in being a critical parameter for GMMA immunogenicity. This work supports the identification of critical quality attributes to optimize GMMA vaccine design and improve vaccine efficacy and gives insights on the nature of the immune response induced by GMMA."
33510212,"The (chemo-)enzymatic synthesis of oligosaccharides has been hampered by the lack of appropriate enzymatic tools with requisite regio- and stereo-specificities. Engineering of carbohydrate-active enzymes, in particular targeting the enzyme active site, has notably led to catalysts with altered regioselectivity of the glycosylation reaction thereby enabling to extend the repertoire of enzymes for carbohydrate synthesis. Using a collection of 22 mutants of ΔN 123 -GBD-CD2 branching sucrase, an enzyme from the Glycoside Hydrolase family 70, containing between one and three mutations in the active site, and a lightly protected chemically synthesized tetrasaccharide as an acceptor substrate, we showed that altered glycosylation product specificities could be achieved compared to the parental enzyme. Six mutants were selected for further characterization as they produce higher amounts of two favored pentasaccharides compared to the parental enzyme and/or new products. The produced pentasaccharides were shown to be of high interest as they are precursors of representative haptens of Shigella flexneri serotypes 3a, 4a and 4b. Furthermore, their synthesis was shown to be controlled by the mutations introduced in the active site, driving the glucosylation toward one extremity or the other of the tetrasaccharide acceptor. To identify the molecular determinants involved in the change of ΔN 123 -GBD-CD2 regioselectivity, extensive molecular dynamics simulations were carried out in combination with in-depth analyses of amino acid residue networks. Our findings help to understand the inter-relationships between the enzyme structure, conformational flexibility and activity. They also provide new insight to further engineer this class of enzymes for the synthesis of carbohydrate components of bacterial haptens."
33509305,"Background: Infectious diseases remain a leading cause of mortality and morbidity around the world, and those caused by bacteria are common in the East African region. In this region, trade and consumption of herbal medicine has been expanding in the recent decades. Herbal medicines may be contaminated with pathogenic bacteria; however, there is limited information due to fragmented studies in East Africa. In this meta-analysis, we critically analyzed original research related to the incidence of pathogenic bacterial contaminants of HM in the East African region since 2000. The aim was to create a comprehensive understanding of the extent and dynamics of bacterial contamination in HM, to guide future research and concerted public health protection in the region. Methodology: The study was conducted according to the standards of the Preferred Reporting Items for Systematic Reviews and Meta-analyses. We searched and evaluated published articles from eleven electronic databases (Google Scholar, PubMed, HerbMed, MEDLINE, Science Direct, Scifinder Scholar, Cochrane Library, International Pharmaceutical Abstracts, EMBASE, Biological Abstracts and Commonwealth Agricultural Bureau Abstracts). Prevalences of different bacterial species, Cochran's Q test, and the I 2 statistic for heterogeneity were evaluated using a software called MedCalcs. Random and fixed effects models were used to determine the pooled prevalence of clinically significant bacteria from studies which were included in this meta-analysis. The potential sources of heterogeneity were examined through sensitivity analysis, sub-group analysis, and meta-regression at 95% level of significance. Results: Fourteen studies met our inclusion criteria. Overall, the studies were highly heterogeneous (I 2 = 98.48%) and there was no evidence of publication bias. Escherichia coli was the most prevalent contaminant. Salmonella spp. and Shigella spp. were the most frequently reported primary pathogens with pooled prevalence of 10.4% and 6.3%, respectively. Our findings are in tandem with recent systematic reviews conducted in Europe and Asia, but are in discrepancy with the reviews recently conducted in southern Africa. Conclusion and recommendations: The East African herbal medicine industry poses considerable health risks to communities through dissemination of clinically significant bacteria. Presence of enteric bacterial contaminants indicates possible fecal pollution of herbal medicine region-wide. Adequate research pertaining to microbial safety of herbal medicine in the East African countries remains highly desired. The latter will enable establishment of strong, region-wide herbal safety mechanisms in order to support comprehensive public health protection in East Africa."
33503052,"The experimental objective was to characterize the impact of insoluble corn-based fiber, xylanase, and an arabinoxylan-oligosaccharide on ileal digesta and mucosa microbiome of pigs. Three replicates of 20 gilts were blocked by initial body weight, individually-housed, and assigned to 1 of 4 dietary treatments: a low-fiber control (LF), a 30% corn bran high-fiber control (HF), HF+100 mg/kg xylanase (HF+XY), and HF+50 mg/kg arabinoxylan oligosaccharide (HF+AX). Gilts were fed their respective treatments for 46 days. On day 46, pigs were euthanized and ileal digesta and mucosa were collected. The V4 region of the 16S rRNA was amplified and sequenced, generating a total of 2,413,572 and 1,739,013 high-quality sequences from the digesta and mucosa, respectively. Sequences were classified into 1,538 mucosa and 2,495 digesta operational taxonomic units (OTU). Hidden-state predictions of 25 enzymes were made using Phylogenetic Investigation of Communities by Reconstruction of Unobserved States 2 (PICRUST2). Compared to LF, HF increased Erysipelotrichaceae_UCG-002, and Turicibacter in the digesta, Lachnospiraceae_unclassified in the mucosa, and decreased Actinobacillus in both (Q<0.05). Relative to HF, HF+XY increased 19 and 14 of the 100 most abundant OTUs characterized from digesta and mucosa, respectively (Q<0.05). Notably, HF+XY increased the OTU_23_Faecalibacterium by nearly 6 log2-fold change, compared to HF. Relative to HF, HF+XY increased genera Bifidobacterium, and Lactobacillus, and decreased Streptococcus and Turicibacter in digesta (Q<0.05), and increased Bifidobacterium and decreased Escherichia-Shigella in the mucosa (Q<0.05). Compared to HF, HF+AX increased 5 and 6 of the 100 most abundant OTUs characterized from digesta and mucosa, respectively, (Q<0.05), but HF+AX did not modulate similar taxa as HF+XY. The PICRUST2 predictions revealed HF+XY increased gene-predictions for enzymes associated with arabinoxylan degradation and xylose metabolism in the digesta, and increased enzymes related to short-chain fatty acid production in the mucosa. Collectively, these data suggest xylanase elicits a stimbiotic and prebiotic mechanism."
33500552,"In this study, more than one hundred thousand Escherichia coli and Shigella genomes were examined and classified. This is, to our knowledge, the largest E. coli genome dataset analyzed to date. A Mash-based analysis of a cleaned set of 10,667 E. coli genomes from GenBank revealed 14 distinct phylogroups. A representative genome or medoid identified for each phylogroup was used as a proxy to classify 95,525 unassembled genomes from the Sequence Read Archive (SRA). We find that most of the sequenced E. coli genomes belong to four phylogroups (A, C, B1 and E2(O157)). Authenticity of the 14 phylogroups is supported by several different lines of evidence: phylogroup-specific core genes, a phylogenetic tree constructed with 2613 single copy core genes, and differences in the rates of gene gain/loss/duplication. The methodology used in this work is able to reproduce known phylogroups, as well as to identify previously uncharacterized phylogroups in E. coli species."
33500335,"Multidrug-resistant (MDR) Shigella infections have been identified globally among men who have sex with men (MSM). The highly drug-resistant phenotype often confounds initial antimicrobial therapy, placing patients at risk for adverse outcomes, the development of more drug-resistant strains, and additional treatment failures. New macrolide-resistant Shigella strains complicate treatment further as azithromycin is a next-in-line antibiotic for MDR strains, and an antibiotic-strain combination confounded by gaps in validated clinical breakpoints for clinical laboratories to interpret macrolide resistance in Shigella We present the first high-resolution genomic analyses of 2,097 U.S. Shigella isolates, including those from MDR outbreaks. A sentinel shigellosis case in an MSM patient revealed a strain carrying 12 plasmids, of which two carried known resistance genes, the pKSR100-related plasmid pMHMC-004 and spA-related plasmid pMHMC-012. Genomic-epidemiologic analyses of isolates revealed high carriage rates of pMHMC-004 predominantly in U.S. isolates from men and not in other demographic groups. Isolates genetically related to the sentinel case further harbored elevated numbers of unique replicons, showing the receptivity of this Shigella lineage to plasmid acquisition. Findings from integrated genomic-epidemiologic analyses were leveraged to direct targeted clinical actions to improve rapid diagnosis and patient care and for public health efforts to further reduce spread. IMPORTANCE Multidrug-resistant Shigella isolates with resistance to macrolides are an emerging public health threat. We define a plasmid/pathogen complex behind infections seen in the United States and globally in vulnerable patient populations and identify multiple outbreaks in the United States and evidence of intercontinental transmission. Using new tools and sequence information, we experimentally identify the drivers of antibiotic resistance that complicate patient treatment to facilitate improvements to clinical microbiologic testing for their detection. We illustrate the use of these methods to support multiagency efforts to combat multidrug-resistant Shigella using publicly available tools, existing genomic data, and resources in clinical microbiology and public health laboratories to inform credible actions to reduce spread."
33485326,"Background: Diarrhoea is a common cause of mortality and morbidity in children under five years old. In Kenya, it has a 21% case fatality with Enteropathogenic E. coli, Campylobacter jejuni, Shigella spp. and Salmonella spp. accounting for 50-60% of the cases. Sulphonamides, tetracycline, ampicillin and trimethoprim/sulfamethoxazole are typically used in the treatment of diarrhoeal diseases but have become ineffective in the face of emerging antimicrobial resistance. The objective of this study was to evaluate the prevalence and antimicrobial susceptibility of Campylobacter jejuni and Shigella species in children under five years of age presenting with diarrhoea at Kapsabet County Referral Hospital in Kenya. Methods: Faecal samples were collected from 139 children admitted with diarrhoea. Each sample was examined macroscopically for colour, texture, and presence of extraneous material. The samples were then cultured for bacterial growth. Observed bacterial growth was isolated and identified by a series of biochemical tests. Resistance patterns were also evaluated using the Kirby - Bauer Disk diffusion method. The chi - square test and Pearson Correlation Coefficient were used to establish statistical significance. Results: Approximately 33.1% of the total faecal samples tested were positive for enteric pathogens. Shigella spp. demonstrated resistance to erythromycin (91.7%), doxycyclin (83.3%), ampicillin (82.1%), cotrimoxazole (73.1%), minocycline (66.7%) and cefuroxime (54.2%). Campylobacter jejuni also exhibited resistance to erythromycin (87.5%), doxycyclin (75%), ampicillin (73.7%), cotrimoxazole (73.3%) and minocycline (68.8%). Conclusions: The resistance patterns of Shigella spp. and Campylobacter jejuni reported in this study necessitates the need for a comprehensive multiregional investigation to evaluate the geographical prevalence and antimicrobial resistance distributions of these microorganisms. These findings also support the need for the discovery and development of effective therapeutic alternatives. Trial registration: Retrospectively registered. Certificate No. 00762."
32611986,"Recent studies have indicated an association between gut microbiome composition and various disorders, including infectious diseases. The composition of the microbiome differs among ethnicities and countries, possibly resulting in diversified interactions between host immunity and the gut microbiome. Characterization of baseline microbiome composition in healthy people is an essential step for better understanding of the biological interactions associated with individual populations. However, data on the gut/fecal microbiome have not been accumulated for individuals in West Africa. In the present study, we examined the fecal microbiome composition in healthy adults in Ghana. Toward this, 16S rRNA gene libraries were prepared using bacterial fractions derived from 55 Ghanaian adults, which were then subjected to next-generation sequencing. The fecal microbiome of the Ghanaian adults was dominated by Firmicutes (Faecalibacterium, Subdoligranulum, and Ruminococcaceae UCG-014), Proteobacteria (Escherichia-Shigella and Klebsiella), and Bacteroidetes (Prevotella 9 and Bacteroides), consistent with previous observations in African cohorts. Further, our analysis revealed differences in microbiome composition and a lower diversity of the fecal microbiome in the Ghanaian cohort compared with those reported in non-African countries. This is the first study to describe substantial fecal microbiome data obtained using high-throughput metagenomic tools on samples derived from a cohort in Ghana. The data may provide a valuable basis for determining the association between the fecal microbiome and progression of various diseases in West African populations."
33239379,"Shigella flexneri is prevalent worldwide and is the most common Shigella species in many countries. At least 19 S. flexneri serotypes exist, and serotype information is important for epidemiologic and vaccine development purposes. We evaluated the performance of real-time PCR assays for O-antigen modification genes to identify the major serotypes on isolates and direct stool samples. The assays were formulated into two multiplex panels: one panel included gtrII , gtrV , gtrX , oac , and wzx6 to identify S. flexneri serotypes 2a, 2b, 3a, 5a, 5b, 6, and X, and the other panel included ipaH, gtrI , gtrIc , and gtrIV to confirm Shigella detection and further identify S. flexneri serotypes 1a, 1b, 1d, 3b, 4a, 4b, 7a, and 7b. We first evaluated 283 Shigella isolates, and PCR serotyping demonstrated 97.0% (95% confidence interval, 93.0% to 99.0%) sensitivity and 99.9% (99.9% to 100%) specificity compared to conventional serotyping. The assays then were utilized on direct stool specimens. A quantitative detection algorithm was developed with a validation set of 174 Shigella culture-positive stool samples and further tested with a derivation set of 164 samples. The PCR serotyping on stool achieved 93% (89% to 96%) sensitivity and 99% (99% to 100%) specificity compared to serotyping. Most discrepancies were genotypic-phenotypic discordance, not genotypic failure. These real-time PCR assays provide an efficient and novel tool for S. flexneri serotype identification."
33628183,"Mesalamine has been well used in the improvement of ulcerative colitis (UC) in clinics, however, the underlying mechanisms were not well illustrated. To explore its efficacy from the perspective of gut microbiota and related metabolites, we employed 16S rRNA sequencing and metabolomics approaches in stool samples across 14 normal healthy controls (NC group), 10 treatment-naïve UC patients (UC group) and 14 UC patients responded to mesalamine treatment (mesalamine group). We noted that the gut microbiota diversity and community composition were remarkably perturbed in UC group and partially restored by mesalamine treatment. The relative abundance of 192 taxa in genus level were significantly changed in UC group, and 168 genera were significantly altered after mesalamine intervention. Meanwhile, a total of 127 metabolites were significantly changed in UC group and 129 metabolites were significantly altered after mesalamine treatment. Importantly, we observed that many candidates including 49 genera (such as Escherichia-shigella, Enterococcus and Butyricicoccus ) and 102 metatoblites (such as isoleucine, cholic acid and deoxycholic acid) were reversed by mesalamine. Spearman correlation analysis revealed that most of the candidates were significantly correlated with Mayo score of UC, and the relative abundance of specific genera were significant correlated with the perturbation of metabolites. Pathway analysis demonstrated that genera and metabolites candidates were enriched in many similar molecular pathways such as amino acid metabolism and secondary metabolites biosynthesis. Importantly, ROC curve analysis identified a gut microbiota signature composed of five genera including Escherichia-Shigella, Streptococcus, Megamonas, Prevotella_9 and [ Eubacterium ] _coprostanoligenes _group which might be used to distinguish UC group from both NC and mesalamine group. In all, our results suggested that mesalamine might exert a beneficial role in UC by modulating gut microbiota signature with correlated metabolites in different pathways, which may provide a basis for developing novel candidate biomarkers and therapeutic targets of UC."
33451348,"Background: Shigella is a major diarrheal pathogen for which there is presently no vaccine. Whole genome sequencing provides the ability to predict and derive novel antigens for use as vaccines. Here, we aimed to identify novel immunogenic Shigella antigens that could serve as Shigella vaccine candidates, either alone, or when conjugated to Shigella O-antigen. Methods: Using a reverse vaccinology approach, where genomic analysis informed the Shigella immunome via an antigen microarray, we aimed to identify novel immunogenic Shigella antigens. A core genome analysis of Shigella species, pathogenic and non-pathogenic Escherichia coli, led to the selection of 234 predicted immunogenic Shigella antigens. These antigens were expressed and probed with acute and convalescent serum from microbiologically confirmed Shigella infections. Results: Several Shigella antigens displayed IgG and IgA seroconversion, with no difference in sero-reactivity across by sex or age. IgG sero-reactivity to key Shigella antigens was observed at birth, indicating transplacental antibody transfer. Six antigens (FepA, EmrK, FhuA, MdtA, NlpB, and CjrA) were identified in in vivo testing as capable of producing binding IgG and complement-mediated bactericidal antibody. Conclusions: These findings provide six novel immunogenic Shigella proteins that could serve as candidate vaccine antigens, species-specific carrier proteins, or targeted adjuvants."
33207502,"Microplastics pollution poses a new threat to the environment of intertidal zone. The sea forest, mangrove, has been polluted by a large number of plastic debris worldwide. To fill the gaps in knowledge of mangrove rhizosphere microbes connected with the 'plasticsphere', a semi-controlled in situ exposure experiment for nine different types of microplastics were conducted in mangrove ecosystem. A sign of biodegrading was observed on polyethylene, polyamide 6 and polyvinyl chloride microplastics surface after 3 months exposure. We discovered that the metabolic activities of the dominant bacteria on certain microplastics were related to the specific groups on polymers molecule. The selective colonization may be driven by the chemotaxis of bacteria. Specially, microplastics biofilms of polyethylene, polyamide 6, polyvinyl chloride and expanded polystyrene possess distinctive dominant bacteria assemblages which have great significance in ecosystem processes involving carbon cycle or sulfur cycle. Community of mangrove soil microorganism and microplastic biofilm varies as the seasons changes. As a new niche, microplastics has higher inclusivity to bacteria than surrounding soil. Additionally, pathogens for human beings (Vibrio parahaemolyticus and Escherichia-Shigella) were detected both in microplastics and soil. We stress that the interaction between microplastics and rhizosphere microorganisms may affect the growth and health of mangrove plants. Besides, we point out that mangrove rhizosphere microorganism can be an ideal candidate for plastics-degradation."
32717546,"We selected ruthenium (Ru) to improve the photocatalytic activity of a WO 3 /ZrO 2 composite. The synthesized Ru/WO 3 /ZrO 2 was then compared to a benchmark photocatalyst (S-TiO 2 ) in terms of photocatalytic disinfection of raw surface waters collected from the Nile Delta region, Egypt. The photocatalysts were immobilized on aluminum plates with polysiloxane to test them in repetitive cycles under the irradiation of a metal-halide lamp. Bacterial concentrations in the raw waters ranged from 300 to 5000 CFU/mL (CFU: colony-forming units) and different species and genus were detected including gram-negative (e.g., shigella, salmonella, vibrio parahaemolyticus, and vibrio cholera) and gram-positive bacteria (e.g., enterococcus). Ru/WO 3 /ZrO 2 deactivated over 90 % of the bacterial content within 120 min for most sources, whereas S-TiO 2 did not perform as highly. The bacterial count after 240 min of irradiation was below the detection limit for all different water sources. Moreover, the inhabitation of photocatalytic disinfection by natural organic matter (NOM) was investigated. Ru/WO 3 /ZrO 2 was stable for four continuous cycles (960 min in total), suggesting the viability for practical application."
33441861,"GMMA are exosomes released from engineered Gram-negative bacteria resembling the composition of outer membranes. We applied the GMMA technology for the development of an O-Antigen (OAg) based vaccine against Shigella sonnei, the most epidemiologically relevant cause of shigellosis. S. sonnei OAg has been identified as a key antigen for protective immunity, and GMMA are able to induce anti-OAg-specific IgG response in animal models and healthy adults. The contribution of protein-specific antibodies induced upon vaccination with GMMA has never been fully elucidated. Anti-protein antibodies are induced in mice upon immunization with either OAg-negative and OAg-positive GMMA. Here we demonstrated that OAg chains shield the bacteria from anti-protein antibody binding and therefore anti-OAg antibodies were the main drivers of bactericidal activity against OAg-positive bacteria. Interestingly, antibodies that are not targeting the OAg are functional against OAg-negative bacteria. The immunodominant protein antigens were identified by proteomic analysis. Our study confirms a critical role of the OAg on the immune response induced by S. sonnei GMMA. However, little is known about OAg length and density regulation during infection and, therefore, protein exposure. Hence, the presence of protein antigens on S. sonnei GMMA represents an added value for GMMA vaccines compared to other OAg-based formulations."
