PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
34615472,LAMP assays for the simple and rapid detection of clinically important urinary pathogens including the detection of resistance to 3rd generation cephalosporins,,,"Background: Timely and accurate identification of uropathogens and determination of their antimicrobial susceptibility is paramount to the management of urinary tract infections (UTIs). The main objective of this study was to develop an assay using LAMP (Loop mediated isothermal amplification) technology for simple, rapid and sensitive detection of the most common bacteria responsible for UTIs, as well as for the detection of the most prevalent genes (encoding cefotaximases from CTX-M group 1) responsible for resistance to 3rd generation of cephalosporins.  Method: We designed primers targeting Proteus mirabilis, while those targeting Escherichia coli, Klebsiella pneumoniae and Enterococcus faecalis and the CTX-M group 1 resistance gene were benchmarked from previous studies. The amplification reaction was carried out in a warm water bath for 60 min at 63 ± 0.5 °C. The amplicons were revealed by staining with Sybr Green I. Specificity and sensitivity were determined using reference DNA extracts spiked in sterile urine samples. The analytical performance of the assays was evaluated directly on pellets of urine samples from patients suspected of UTI and compared with culture. Results: We found a high specificity (100%) for LAMP assays targeting the selected bacteria (P. mirabilis, E. coli, K. pneumoniae, E. faecalis) and the CTX-M group 1 when using DNA extracts spiked in urine samples. The sensitivities of the assays were around 1.5 103 Colony Forming Units (CFU) /mL corresponding to the cut-off value used to define bacteriuria or UTIs in patients with symptoms. Out of 161 urine samples tested, using culture as gold standard, we found a sensitivity of the LAMP techniques ranging from 96 to 100% and specificity from 95 to 100%. Conclusion: We showed that the LAMP assays were simple and fast. The tests showed high sensitivity and specificity using a simple procedure for DNA extraction. In addition, the assays could be performed without the need of an expensive device such as a thermal cycler. These LAMP assays could be useful as an alternative or a complementary tool to culture reducing the time to diagnosis and guiding for more effective treatment of UTIs but also as a powerful diagnostic tool in resource-limited countries where culture is not available in primary health care structures.",1,0,0,LAMP (Loop mediated isothermal amplification) was useful to detect resistant gen in Klebsiella pneumoniae ,1) Reporte de cepas resistentes,
25596977,"Nationwide survey of the development of drug resistance in the pediatric field in 2000-2001, 2004, 2007, 2010, and 2012: evaluation of the changes in drug sensitivity of Haemophilus influenzae and patients' background factors",1) Reporte de cepas resistentes,,"The Drug-Resistant Pathogen Surveillance Group in Pediatric Infectious Disease has conducted surveillance of pediatric patients with respiratory tract infections, meningitis, and sepsis five times (in 2000-2001 [period 1], 2004 [period 2], 2007 [period 3], 2010 [period 4], and 2012 [period 5]). With respect to the clinically isolated Haemophilus influenzae, the drug susceptibility, the frequency of drug-resistant strains, and patients' background factors in each period have already been reported. Here we evaluate trends in the development of drug resistance in H. influenzae, and the relationship between the development of drug resistance and patients' background factors in the aforementioned five periods. H. influenzae derived from pediatric patients with respiratory tract infections that had been previously collected (period 1, 448 isolates; period 2, 376 isolates; period 3, 386 isolates; period 4, 484 isolates; and period 5, 411 isolates) were analyzed. The proportions of ß-lactamase-nonproducing ampicillin (ABPC)-intermediate resistant (BLNAI) strains + β-lactamase-nonproducing ABPC-resistant (BLNAR) strains were 28.8% in period 1, 59.3% in period 2, 61.1% in period 3, 58.1% in period 4, and 63.5% in period 5, showing a rapid increase from period 1 to period 2 followed by an almost constant rate of approximately 60%. The proportion of ß-lactamase-producing ABPC-resistant (BLPAR) strains + ß-lactamase-producing clavulanic acid/amoxicillin-resistant (BLPACR) strains was 4.4% in period 3, which was somewhat low; however, there were no significant changes in the proportions of these strains, which ranged between 6.4% and 8.7% throughout the surveillance period except for period 3. The drugs whose MIC90 values against BLNAR strains were low throughout the surveillance included piperacillin (0.25 μg/mL) and tazobactam/piperacillin (0.125-0.25 μg/mL) in the penicillins; cefditoren and ceftriaxone (0.25-0.5 μg/mL for both) in the cephems; meropenem (0.5-1 μg/mL) and tebipenem (1 μg/mL) in the carbapenems; and levofloxacin, tosufloxacin, and garenoxacin (≤ 0.06 μg/mL for all) and norfloxacin (0.06-0.125 μg/mL) in the quinolones. We investigated the relationship between the frequency of BLNAS strains/BLNAI + BLNAR strains and patients' background factors in each surveillance period. Significant differences were shown on age category (< 3 years or ≥ 3 years) in all periods except period 4, and the presence/absence of prior administration of antimicrobial agents within one month in period 2 and period 3. In all periods, the frequency of BLNAI + BLNAR strains were higher in patients aged < 3 years than in patients aged ≥ 3 years, and were also higher in patients with presence of prior treatment than in patients without prior treatment. We consider that it is important to promote the proper use of antimicrobial agents by conducting surveillance continuously in the future to clarify the relationship between the development of drug resistance in H. influenzae and patients' background factors and provide those information to clinical setting.",1,0,0,The high and sustained proportion (~60%) of pediatric BLNAR H. influenzae strains show persistent ampicillin resistance.,,
31874656,[Bacteriologic profile and drug resistance in children with respiratory infection from 2016 to 2018],1) Reporte de cepas resistentes,,"Objective: To study the bacteriologic profile and drug resistance of respiratory infection in children, and to provide a basis for etiological diagnosis and rational use of antimicrobial agents.

Methods: A retrospective analysis was performed for 15 047 children who attended the hospital due to respiratory infection from January 2016 to December 2018. Their sputum samples were collected, and the Phoenix-100 automatic microbial identification system was used for the identification and drug sensitivity analysis of the isolated pathogenic bacteria.

Results: Of all 17 174 sputum samples detected, there were 2 395 positive samples, with a positive rate of 13.95%; a total of 2 584 strains of pathogenic bacteria were isolated, among which there were 1 577 (61.03%) Gram-negative strains, 967 (37.42%) Gram-positive strains, and 40 (1.55%) fungal strains. The most common pathogen was Haemophilus influenzae (33.90%), followed by Streptococcus pneumoniae (33.55%), Moraxella catarrhalis (19.20%), and Staphylococcus aureus (3.64%). Among the 2 331 children with positive infection, 251 had mixed infection, most commonly with Haemophilus influenzae and Streptococcus pneumoniae. The detection rate of pathogenic bacteria was higher in winter and spring and lower in summer and autumn. There was a significant difference in the detection rate of pathogenic bacteria between different age groups (P<0.05), with the highest detection rate in infants aged 1 month to <1 year. Streptococcus pneumoniae and Staphylococcus aureus had a sensitivity rate of 100% to vancomycin, linezolid, and teicoplanin, and Haemophilus influenzae had a lower sensitivity rate to ampicillin, compound sulfamethoxazole and cefuroxime and a higher sensitivity rate to other drugs.

Conclusions: Haemophilus influenzae, Streptococcus pneumoniae, and Moraxella catarrhalis are the main pathogenic bacteria of respiratory infection in children, and mixed infection is the most common type of infection. The detection rate of pathogenic bacteria varies across seasons and ages. Different pathogenic bacteria have different features of drug resistance, and antibiotics should be selected based on drug sensitivity results.",1,0,0,"H. influenzae shows low sensitivity to ampicillin, TMP-SMX and cefuroxime; resistance profiles vary with age and season.",,
26200173,Surveillance of the Activity of Aminoglycosides and Fluoroquinolones Against Ophthalmic Pathogens from Europe in 2010-2011,1) Reporte de cepas resistentes,,"Purpose/aim: Bacterial infections of the ocular surface are commonly treated empirically with broad spectrum antibiotics. Due to concerns over increasing antibiotic resistance, we evaluated current susceptibility patterns of the ocular bacterial pathogens in Europe.

Materials and methods: Non-consecutive ocular isolates of Staphylococcus aureus, coagulase-negative staphylococci (CoNS), Streptococcus pneumoniae, Haemophilus influenzae, and Pseudomonas aeruginosa were collected in 2011 from centers in France, Germany, Italy, Poland, Slovak Republic, Spain, and the United Kingdom. Centers were asked to provide similar numbers of methicillin-susceptible and -resistant staphylococcal isolates. Minimum inhibitory concentrations were determined for fluoroquinolones (besifloxacin, ciprofloxacin, moxifloxacin), aminoglycosides (tobramycin, gentamicin, netilmicin), oxacillin, chloramphenicol and erythromycin. Isolates were categorized as susceptible, intermediate, or resistant according to European Committee on Antimicrobial Susceptibility Testing (EUCAST) criteria.

Results: A total of 741 ocular isolates were obtained. Antibiotic resistance rates depended not only on the antibiotic and species, but also varied greatly by the country of origin. Resistance to ciprofloxacin, tobramycin, erythromycin, and to a lesser extent, chloramphenicol, was a concern for all staphylococci. Multidrug resistance was common among methicillin-resistant S. aureus (MRSA) and MRCoNS and isolates of S. pneumoniae, H. influenzae, and P. aeruginosa were frequently non-susceptible to erythromycin, beta-lactams, and ciprofloxacin/tobramycin, respectively. Resistance rates showed substantial differences among the seven countries tested. Fluoroquinolones and aminoglycosides showed differences in antibacterial potency and resilience toward the antibiotic resistance mechanisms.

Conclusions: Methicillin-resistant staphylococcal isolates were frequently non-susceptible to a multitude of other antibiotics, making MRSA and MRCoNS a potentially significant concern. The broad range of resistance rates observed across Europe in this study confirms the importance of considering current local resistance patterns when antibacterial agents are chosen for empiric management of ocular infections.",1,0,0,"Variable resistance patterns were identified among ocular bacteria in Europe, highlighting multidrug resistance in MRSA and MRCoNS and its clinical relevance.",,
24096029,A T cell epitope-based vaccine protects against chlamydial infection in HLA-DR4 transgenic mice,3) immunization,,"Vaccination with recombinant chlamydial protease-like activity factor (rCPAF) has been shown to provide robust protection against genital Chlamydia infection. Adoptive transfer of IFN-γ competent CPAF-specific CD4⁺ T cells was sufficient to induce early resolution of chlamydial infection and reduction of subsequent pathology in recipient IFN-γ-deficient mice indicating the importance of IFN-γ secreting CD4⁺ T cells in host defense against Chlamydia. In this study, we identify CD4⁺ T cell reactive CPAF epitopes and characterize the activation of epitope-specific CD4⁺ T cells following antigen immunization or Chlamydia challenge. Using the HLA-DR4 (HLA-DRB1*0401) transgenic mouse for screening overlapping peptides that induced T cell IFN-γ production, we identified at least 5 CPAF T cell epitopes presented by the HLA-DR4 complex. Immunization of HLA-DR4 transgenic mice with a rCPAFep fusion protein containing these 5 epitopes induced a robust cell-mediated immune response and significantly accelerated the resolution of genital and pulmonary Chlamydia infection. rCPAFep vaccination induced CPAF-specific CD4⁺ T cells in the spleen were detected using HLA-DR4/CPAF-epitope tetramers. Additionally, CPAF-specific CD4⁺ clones could be detected in the mouse spleen following Chlamydia muridarum and a human Chlamydia trachomatis strain challenge using these novel tetramers. These results provide the first direct evidence that a novel CPAF epitope vaccine can provide protection and that HLA-DR4/CPAF-epitope tetramers can detect CPAF epitope-specific CD4⁺ T cells in HLA-DR4 mice following C. muridarum or C. trachomatis infection. Such tetramers could be a useful tool for monitoring CD4⁺ T cells in immunity to Chlamydia infection and in developing epitope-based human vaccines using the murine model.",0,0,1,"They shows chlamydial protease-like activity factor elicit a good immunological response, and it's a good candidate for a vaccine production",,
36033555,Bioactivity and Chemical Characterization of Sudanese Bee Honey: Crude Acacia and Its Organic Extracts,,2a) Productos naturales,"Honey has recently been rediscovered as an antibacterial and wound-healing natural product. The medicinal properties of honey originate from the floral source used by bees. The objective of the current study was to evaluate the antimicrobial activity of Sudanese crude acacia bee honey and its solvent extracts regarding its biological activity and chemical characterization. To verify the nature of the antibacterial agent(s) of honey, sample (A) Sudanese crude unprocessed acacia bee honey obtained from west of Sudan (Nyala) during October 2019 was tested in vitro for antibacterial activity against 10 standard microorganisms Enterobacter aerogenes: ATCC: 13048, Enterococcus faecalis: ATCC: 29212, Escherichia coli: ATCC: 25922, Klebsiella pneumoniae: ATCC: 700603, Pseudomonas aeruginosa: ATCC: 27853, Serratia marcescens: ATCC: 8100, Staphylococcus aureus: ATCC: 29213, Staphylococcus epidermidis: ATCC: 12228, Staphylococcus Methicillin Sensitive MSSA: ATCC: 29213, and Staphylococcus Methicillin-Resistant MRSA: ATCC: 23591. Extraction of honey sample was carried out by petroleum ether followed by ethyl acetate using liquid/liquid extraction technique, using separating funnels. All organic extracts in addition to their aqueous residue were tested in vitro for antibacterial activity against the10 standard microorganisms. Ethyl acetate extract was subjected to gas chromatography-mass spectrometer (GC-MS) for chemical characterization. Sudanese crude unprocessed acacia honey showed inhibitory effects against the 10 standard microorganisms. Petroleum ether extract showed no antibacterial activity against the tested organisms, while its water residue exhibited remarkable activity. The ethyl acetate extract exhibited strong antibacterial activity against the tested organisms, while its aqueous residue showed no activity. Ethyl acetate extract subjected to gas chromatography-mass spectrometer (GC-MS) showed twenty-one chemical constituents. The GC-MS showed twenty-one chemical compounds, and phenolic compound was the highest concentration. Ethyl acetate extract exhibited strong antibacterial activity which can be formulated as topical dressing for wounds and burns. The usage of honey in a professional context should be taken into consideration while treating burns and wounds.",0,1,0,Honey and ethyl acetate fraction compounds could act as antimicrobial for resistant Klebsiella pneumoniae strains,2) nuevos tratamientos,
22882265,Novel meningococcal 4CMenB vaccine antigens - prevalence and polymorphisms of the encoding genes in Neisseria gonorrhoeae,3) Inmunizacióm,VACUNA,"The first cross-protective Neisseria meningitidis vaccine (focus on serogroup B), the protein-based 4 component meningococcus serogroup B (4CMenB), includes the New Zealand outer membrane vesicle and three main genome-derived neisserial antigens (GNAs). These GNAs are fHbp (fused to GNA2091), NHBA (fused to GNA1030) and NadA. In this study, the prevalence and polymorphisms of the nucleotide and amino acid sequences of the 4CMenB antigens in a temporally and geographically diverse collection of N. gonorrhoeae isolates (n = 111) were investigated. All the examined GNA genes, except the nadA gene, were present in all gonococcal isolates. However, 25 isolates contained premature stop codons in the fHbp gene and/or the nhba gene, resulting in truncated proteins. Compared with the 4CMenB antigen sequences in reference strain MC58, the gonococcal strains displayed 67.0-95.4% and 60.9-94.9% identity in nucleotide sequence and amino acid sequence, respectively, in the equivalent GNA antigens. The absence of NadA, lack of universal expression of fHbp and NHBA and the uncertainty regarding the surface exposure of fHbp as well as the function of NHBA in N. gonorrhoeae will likely limit the use of the identical 4CMenB antigens in a gonococcal vaccine. However, possible cross-immunity of 4CMenB with gonococci and expression and function of the equivalent gonococcal GNAs, as well as of more appropriate GNAs for a gonococcal vaccine, need to be further examined.",0,0,1,"Possible cross-reaction of the 4CMenB vaccine
",,
35283831,Antigen-Specific vs. Neutralizing Antibodies Against Conditioned Media of Patients With Clostridioides difficile Infection: A Prospective Exploratory Study,2) Nuevos tratamientos ,2d) Anticuerpos,"The immunological response against Clostridioides difficile (C. difficile) is crucial for an improved understanding of disease mechanisms and the development of novel therapeutic strategies. From April 2014 to February 2015, adult patients with C. difficile infection (CDI) were recruited, and the clinical course and treatment response were carefully monitored. On day 1, 3, and 6 after diagnosis, patient plasma samples were screened for anti-GDH (glutamate dehydrogenase), anti-TcdA, anti-TcdB, and anti-CWP84 (cell-wall protein 84) antibodies by ELISA. Additionally, neutralization assays of toxins from conditioned media of clinical isolates (RT010, RT014, and RT027) were performed. Most patients with CDI (n = 46) had antibodies against GDH (85%) and CWP84 (61%), but only few had antibodies against TcdA (11%) and TcdB (28%). We found patients with neutralizing antibodies against C. difficile toxins (conditioned media) produced by RT027 (26%). A subgroup of these samples could neutralize both toxins from RT027 and RT014 [11%, (5/46)]; however, no single sample neutralized only RT014. Overall, neutralizing antibody titers were low (≤1:16). In a one week follow-up of acute infection, we never observed an early booster effect with seroconversion or antibody increases, irrespective of disease severity. No correlation was found between the presence of antigen-specific (ELISA) or neutralizing antibodies and the clinical course of disease. Anti-TcdB but not anti-TcdA antibodies correlated with the occurrence of neutralizing antibodies. In conclusion, natural antibody titers against C. difficile toxins were absent or low and were not associated with disease severity. The correlation between the anti-TcdB with toxin neutralization confirms the importance of TcdB for virulence of CDI. Alternative sensitization strategies, e.g., through vaccine development, are required to overcome the regular low-titer antibody production following natural intestinal C. difficile exposure.",0,0,1,This study investigated the immune response in adults with Clostridioides difficile infection (CDI) by measuring antibody production against several bacterial components and toxins.,,
30234796,"Antimicrobial Susceptibility of Neisseria gonorrhoeae Isolates in Yaoundé, Cameroon From 2009 to 2014", 1) Reporte de cepas resistentes,,"We investigated the antimicrobial resistance in gonococci 2009 to 2014 in Yaoundé, Cameroon, and recommend revisions of the Cameroonian treatment guideline. We observed a high resistance to ciprofloxacin (17.6%) but no ceftriaxone resistance. Ceftriaxone should replace ciprofloxacin as the recommended first-line treatment for urethral/vaginal discharge. Enhanced resistance surveillance in Africa is essential.",1,0,0,"The study investigated the antimicrobial resistance in gonococci 2009 to 2014 in Yaoundé, Cameroon, and recommend revisions of the Cameroonian treatment guideline",,
22797690,Prevalence trends of the new variant of Chlamydia trachomatis in four counties of Sweden in 2007-2011, 1) Reporte de cepas resistentes,,"A new variant of Chlamydia trachomatis (nvCT) was discovered in Sweden in 2006, and it could not be detected by diagnostic systems from Abbott and Roche, whereas the third system used, from Becton Dickinson (BD), detects nvCT. We analyzed 3648 samples from 2 counties that used Roche and 2 counties that used BD methods from 2007 to 2011. After implementation of a Roche method that detects nvCT, its proportion has decreased and converged in the 4 counties but are still at different levels in Roche and BD counties. Future studies are needed to see if nvCT will decline further.",0,0,0,They report a new variant but do not mention resistance,,
35463651,Australian Aboriginal Otitis-Prone Children Produce High-Quality Serum IgG to Putative Nontypeable Haemophilus influenzae Vaccine Antigens at Lower Titres Compared to Non-Aboriginal Children,3) Inmunización,,"Background: Nontypeable Haemophilus influenzae (NTHi) is the most common bacterial otopathogen associated with otitis media (OM). NTHi persists in biofilms within the middle ears of children with chronic and recurrent OM. Australian Aboriginal children suffer exceptionally high rates of chronic and recurrent OM compared to non-Aboriginal children. NTHi protein vaccines comprised of antigens associated with both adhesion and persistence in a biofilm are under development and could be beneficial for children with chronic and recurrent OM. Understanding the ontogeny of natural antibody development to these antigens provides insight into the value of vaccinating with particular antigens.

Methods: An in-house multiplex fluorescent bead immunoassay was used to measure serum IgG titres and avidity for three putative vaccine antigens: recombinant soluble PilA (rsPilA), ChimV4, and outer membrane protein 26 (OMP26) in sera from Australian Aboriginal otitis-prone children (n=77), non-Aboriginal otitis-prone children (n=70) and non-otitis-prone children (n=36). Serum IgG titres were adjusted for age, and geometric mean concentrations (GMCs) were compared between groups using a univariate analysis model. Antibody avidity was calculated as a relative avidity index and compared between groups using ANOVA.

Results: Australian Aboriginal otitis-prone children had lower serum IgG titres to rsPilA and ChimV4 than non-Aboriginal otitis-prone children (p<0.001), and non-otitis-prone children (p<0.020). No differences were observed between serum IgG titres from non-Aboriginal otitis-prone children and non-otitis-prone children. There were also no differences in the proportion of high avidity IgG specific for these antigens between these groups. Serum IgG titres to OMP26 were similar between all groups (p>0.670) although otitis-prone children had a higher proportion of high avidity antibodies to this antigen.

Conclusions: Australian Aboriginal otitis-prone children had lower serum IgG titres to 2/3 major NTHi vaccine candidate antigens, suggesting these children are unable to develop persistent IgG responses due to repeated NTHi exposure. These reduced IgG titres may relate to earlier and more frequent exposure to diverse NTHi strains in Aboriginal children through carriage or infection. These data suggest that Aboriginal children may benefit from immunisation with vaccines containing these antigens to increase titres of protective antibodies.",0,1,1,"Focuses on the development of vaccines against nontypeable Haemophilus influenzae (NTHi) for children predisposed to chronic and recurrent otitis media, particularly in Australian Aboriginal children.",,
22934581,Transient detection of Chlamydial-specific Th1 memory cells in the peripheral circulation of women with history of Chlamydia trachomatis genital tract infection,3) immunization,,"Problem: Development of safe and effective Chlamydia trachomatis vaccines requires better understanding of the host immune responses elicited by natural infection. Method of study: Peripheral blood mononuclear cells isolated from women with or without history of genital tract chlamydial infection were stimulated with inactivated C. trachomatis elementary bodies (EB) in ELISPOT assays that enumerated frequencies of cells producing interferon (IFN)-γ or interleukin (IL)-17. Results: IFN-γ-positive cells were highest among women sampled 30-60 days after diagnosis of C. trachomatis infection and treatment initiation, while the numbers of IFN-γ-positive cells were equally low among uninfected women and women sampled <30 or >60 days after diagnosis of infection. Conversely, IL-17-positive cell numbers were uniformly low among all participants. Conclusion: Dramatically reduced numbers of Chlamydia-specific Th1 memory cells in the peripheral circulation of study participants sampled more than 2 months after diagnosis, and initiation of treatment provides new insight into the results from C. trachomatis vaccine trials, in which immunization with EB provided only short-lived protection. Our results also suggest that an effective vaccine against this weakly antigenic intracellular pathogen will need to generate immunological memory more durable than that elicited by natural infection.",0,0,1,"In order to develop a vaccine, they tested the host immune responses elicited by natural infection. They found immunological memory is too short.",,
24571972,Decreased susceptibility to cephalosporins among gonococci?, 1) Reporte de cepas resistentes,,Decreased susceptibility to cephalosporins among gonococci?,1,0,0,,,
35217192,Clostridioides difficile from Brazilian hospitals: characterization of virulence genes by whole genome sequencing,1) Reporte de cepas resistentes,,"Clostridioides difficile (CD) is the most frequent cause of healthcare related diarrhea and its severity has increased in the last decade by the spread of hypervirulent strains. Most important CD virulence factor is toxin production; however, not only toxins are responsible for Clostridioides virulence. We sequenced 38 strains and analyzed the presence and integrity of 24 virulence (including toxin) genes. We identified 28 toxigenic strains, six also presented the cdt genes. Only six strains didn't present all others genes searched. All absent genes were adhesion related. Understand others CD virulence factors can lead to a best understanding on this matter.",1,0,0,"This study aimed to better understand non-toxin virulence factors in Clostridioides difficile, especially given the increased severity of infections due to hypervirulent strains.",,
26808724,Molecular Epidemiology of Ampicillin-resistant Haemophilus influenzae Causing Acute Otitis Media in Japanese Infants and Young Children,1) Reporte de cepas resistentes,,"Background: Nontypeable Haemophilus influenzae is a particularly important cause of acute otitis media (AOM). There is a high prevalence of β-lactamase-nonproducing ampicillin-resistant (BLNAR) strains in Japanese children, which is associated with recurrent AOM and prolonged treatment. The aim of this study was to investigate the antimicrobial susceptibility profile, mechanisms of ampicillin resistance and molecular epidemiology of ampicillin resistance in H. influenzae strains causing AOM in Japanese children.

Methods: One hundred fifty-seven strains of H. influenzae isolated from the middle ear fluid of pediatric patients (aged 0-3 years) with AOM from various areas of Japan were studied. The antimicrobial susceptibility profile, genes encoding β-lactamase and alterations of penicillin-binding protein 3 were investigated. Genetic relatedness among ampicillin-resistant isolates was examined by multilocus sequence typing and pulsed-field gel electrophoresis.

Results: Of 157 isolates, 108 (68.8%) demonstrated reduced susceptibility to ampicillin, including 95 (60.5%) of β-lactamase-nonproducing isolates and 13 (8.3%) of β-lactamase-producing isolates. All BLNAR (minimum inhibitory concentration of ampicillin ≥ 4 mg/L) isolates had amino acid substitutions related to ampicillin resistance. Multilocus sequence typing and pulsed-field gel electrophoresis demonstrated genetic diversity although there were 2 clusters of highly resistant isolates with identical STs (sequence types; ST161 and 549).

Conclusions: Alterations of penicillin-binding protein 3 represented the most prevalent mechanism of ampicillin resistance among H. influenzae isolates causing AOM in Japanese children. BLNAR isolates from children with AOM demonstrated genetic diversity. This study identified for the first time ST clones associated with BLNAR H. influenzae causing AOM in Japanese children.",1,0,0,BLNAR strains with alterations in PBP3 were identified as the main mechanism of ampicillin resistance in children with acute otitis media in Japan.,,
25547354,In vitro activity of fosfomycin alone and in combination with ceftriaxone or azithromycin against clinical Neisseria gonorrhoeae isolates,2) Nuevos tratamientos ,2g) nueva combinación de ATB,"New therapeutic strategies are needed to combat the emergence of infections due to multidrug-resistant Neisseria gonorrhoeae. In this study, fosfomycin (FOS) was tested against 89 N. gonorrhoeae isolates using the Etest method, showing MIC50/MIC90s of only 8/16 μg/ml (range, ≤1 to 32 μg/ml). FOS in combination with ceftriaxone (CRO) or azithromycin (AZT) was then evaluated using the checkerboard method for eight strains, including N. gonorrhoeae F89 (CRO-resistant) and AZT-HLR (high-level AZT-resistant). All combinations that included FOS gave indifferent effects (fractional inhibitory concentration [FIC] index values, 1.2 to 2.3 for FOS plus CRO, 1.8 to 3.2 for FOS plus AZT). Time-kill experiments for FOS, CRO, AZT, and their combinations (at 0.5×, 1×, 2×, and 4× the MIC) were performed against N. gonorrhoeae strain ATCC 49226, one N. gonorrhoeae multiantigen sequence typing (NG-MAST) sequence type 1407 (ST1407) strain, F89, and AZT-HLR. For all strains, at 24 h, the results indicated that (i) FOS was bactericidal at 2× the MIC, but after >24 h, there was regrowth of bacteria; (ii) CRO was bactericidal at 0.5× the MIC; (iii) AZT was bactericidal at 4× the MIC; (iv) CRO plus AZT was less bactericidal than was CRO alone; (v) FOS plus AZT was bactericidal at 2× the MIC; and (vi) CRO plus AZT and FOS plus CRO were both bactericidal at 0.5× the MIC, but FOS plus CRO had more rapid effects. FOS is appealing for use in the management of N. gonorrhoeae infections because of its single and oral formulation. However, our results suggest it be used in combination with CRO. After the appropriate clinical trials are conducted, this strategy could be implemented for the treatment of infections due to isolates possessing resistance to CRO and/or AZT.",0,1,0,"Fosfomycin alone and in combination with other ATB as a therapeutic strategy
",,
27080231,"Azithromycin-resistant Neisseria gonorrhoeae isolates in Guangzhou, China (2009-2013): coevolution with decreased susceptibilities to ceftriaxone and genetic characteristics", 1) Reporte de cepas resistentes,,"Background: The recent emergence of azithromycin-resistant (AZM-R) N. gonorrhoeae isolates that have coevolved decreased susceptibility to extended-spectrum cephalosporins has caused great concern. Here we investigated the prevalence of decreased susceptibility to ceftriaxone (CRO(D)) in AZM-R isolates and genetically characterized AZM-R isolates in Guangzhou, China from 2009 to 2013.

Methods: The minimum inhibitory concentration (MIC) of AZM and ceftriaxone was determined using an agar-dilution method. All AZM-R isolates were screened for mutations in 23S rRNA, mtrR and penA genes and genotyped using N. gonorrhoeae multi-antigen sequence typing (NG-MAST).

Results: Of the 485 identified N. gonorrhoeae isolates, 445 (91.8%) were isolated from male urethritis subjects, and 77 (15.9%) were AZM-R (MIC ≥ 1 mg/L), including 33 (6.8%) with AZM low-level resistant (AZM-LLR, MIC = 1 mg/L) and 44 (9.1%) with AZM middle-level resistant (AZM-MLR, MIC ≥ 2 mg/L). Significantly more CRO(D) (MIC ≥ 0.125 mg/L) showed in AZM-MLR isolates (43.2%, 19/44) as compared with that in AZM-LLR isolates (18.2%, 6/33) (p < 0.05). For the 23S rRNA, mtrR, penA or combined 23S rRNA/MtrR/penA mutations, no significant difference was found between AZM-LLR isolates and AZM-MLR isolates (P > 0.05); similar results were detected between combined AZM-LLR/CRO(D) isolates and combined AZM-MLR/CRO(D) isolates (P > 0.05). No mutation A2059G or AZM high-level resistant (AZM-HLR, MIC ≥ 256 mg/L) isolate was detected. Among 77 AZM-R isolates, 67 sequence types (STs) were identified by NG-MAST, of which 30 were novel. Most STs were represented by a single isolate.

Conclusions: The AZM-R together CRO(D) isolates are now present in Guangzhou, China, which deserve continuous surveillance and the mechanism of concurrent resistance needs further study.

Keywords: Antimicrobial resistance; Azithromycin; NG-MAST; Neisseria gonorrhoeae.",1,0,0,"the AZM-R together CRO(D) isolates are now present in Guangzhou, China",,
27596531,In-silico Hierarchical Approach for the Identification of Potential Universal Vaccine Candidates (PUVCs) from Neisseria gonorrhoeae,3) Inmunizacióm,,"Objectives: Resistance to the currently recommended extended-spectrum cephalosporins, which is used to treat Gonorrhea, is increasing continuously and leading to a threat of untreatable infection. It is, therefore, becoming extremely essential to search for new therapeutic strategies to control Gonorrhea. Vaccination may be considered as an effective control measure to control this disease, which is caused by Neisseria gonorrhoeae.

Methods: In-silico hierarchical approach was used to help identify candidate proteins of N. gonorrhoeae that might contribute significantly in vaccine research. In contrast to the conventional vaccine research which requires at least 10-12 years, the present approach would reduce the time period drastically and help to identify Potential Universal Vaccine Candidates (PUVCs). These proteins were further analyzed for the presence of T-cell and linear B-cell epitopes, by using HLAPred and ABCpred servers respectively, in order to facilitate the identification of Multi Epitope Peptide Vaccine Constructs.

Results: We have identified 23 non-host candidate proteins, using the proteomic information of four sequenced strains of N. gonorrhoeae namely FA 1090, TCDC_NG08107, NCCP11945 and MS11 and labeled them as PUVCs. Since all these identified 23 PUVCs contained both T cell and B cell epitopes, these have been further reiterated as PUVCs which could be used as promising leads for vaccine development.

Conclusions: This hierarchical approach is the first comprehensive study to identify potential vaccine candidates which once utilized for vaccine development would surely serve as promising tools for effective control of Gonorrhea.

Keywords: Multi Epitope Peptide Vaccine; Neisseria gonorrhoeae; Potential Universal Vaccine Candidates.",0,0,1,identify potential vaccine candidates ,,
