PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
30858209,First Case of Ceftriaxone-Resistant Multidrug-Resistant Neisseria gonorrhoeae in Singapore, 1) Reporte de cepas resistentes,,-,0,0,0,Not available,,
36249292,Detection of Beta-Lactamases (ESBL and MBL) Producing Gram-Negative Pathogens in National Public Health Laboratory of Nepal,,,"Background: Bacterial resistance to antibiotics has increased in recent years. Resistance to β-lactams in Gram-negative bacteria has been reported to be associated with extended spectrum beta-lactamases and metallo-beta-lactamases. This study was aimed at determining the distribution and antibiotic susceptibility patterns of Gram-negative pathogens producing extended spectrum beta lactamases and metallo-beta lactamases. Method and Methodology. This cross-sectional study was conducted at the National Public Health Laboratory during a period of six months. All clinical specimens were obtained and processed for the identification of Gram-negative pathogens by culture, morphological, and biochemical tests. Antibiotic susceptibility testing of the isolates was performed by the Kirby Bauer disc diffusion and the isolates were tested for ESBL and MBL by the combined disk method.

Results: Out of 4266 clinical specimens, 197 (4.6%) were found to be Gram-negative bacterial isolates. 47 (23.9%) isolates were ESBL producers. The most predominant organisms were Escherichia coli (53%), Klebsiella pneumonia (23%), and Pseudomonas spp. (13%). 16 (8.2%) were positive for MBL producers, and 6(3.1%) were both ESBL and MBL producers. The MBL activity was seen in E. coli (38%), followed by Pseudomonas spp. (31%), and K. pneumoniae (19%). The ESBL producers showed a higher degree of sensitivity towards imipenem and amikacin, followed by piperacillin tazobactam. MBL producers showed sensitivity towards amikacin only.

Conclusion: The prevalence of ESBL and MBL producing Gram-negative bacteria was found to be high in bacterial infections in Nepal. Routine laboratory testing for ESBL and MBL is needed in order to optimize antibiotic management and reduce the risk of spread of infections caused by ESBL and MBL producers.",1,0,0,ESBL and MBL producing Klebsiella pneumonia were detected in isolates,1) Reporte de cepas resistentes,
27516227,Inhibitors of macrophage infectivity potentiator-like PPIases affect neisserial and chlamydial pathogenicity,2) Nuevos tratamientos ,2c) Droga de diseño,"The pathogenic bacteria Chlamydia trachomatis, Neisseria gonorrhoeae and Neisseria meningitidis express the surface-exposed macrophage infectivity potentiator (MIP)-like protein, which plays a role in their pathogenicity. MIP exhibits a peptidyl-prolyl isomerase (PPIase) activity that is inhibited by rapamycin and FK506. In this study, pipecolic acid derivatives were tested for their activity against the chlamydial and neisserial MIP. Two MIP inhibitors were identified, PipN3 and PipN4, that affected the developmental cycle of C. trachomatis in HeLa cells. Furthermore, we could show that deletion of neisserial MIP or addition of the two MIP inhibitors affected the survival of N. gonorrhoeae in the presence of neutrophils. Furthermore, both compounds inhibited the adherence, invasion and/or survival of N. meningitidis in epithelial cells. These results confirm the importance of MIP-like proteins in infection and indicate the relevance of pipecolic acid derivatives as antimicrobials against C. trachomatis, N. gonorrhoeae and N. meningitidis.",0,1,0,"In this study, pipecolic acid derivatives were tested for their activity against the chlamydial and neisserial macrophage infectivity potentiator (MIP)-like protein. Two MIP inhibitors were identified, PipN3 and PipN4, that affected the developmental cycle of C. trachomatis in HeLa cells.",,
34775130,Real-world clinical outcomes of meropenem/vaborbactam for treatment of carbapenem-resistant Enterobacterales infections,2) Nuevos tratamientos ,2g) nueva combinación de ATB,"Objectives: Real-world data regarding the effectiveness of meropenem/vaborbactam (MVB) in the treatment of carbapenem-resistant Enterobacterales (CRE) infections remain limited. In this retrospective case series, we describe the outcomes of patients who received MVB for serious CRE infections.

Methods: This study included adult patients with MVB-susceptible CRE infection who received ≥48 h of MVB. Clinical and microbiological outcomes were ascertained via chart review.

Results: Among 15 patients with CRE infection who were treated with MVB, 9 (60.0%) had a positive clinical response. Among five patients with CRE bone and joint infection, three (60.0%) experienced a positive clinical response. One patient developed a microbiologically confirmed recurrent CRE infection and one patient developed Clostridioides difficile infection.

Conclusion: MVB was well tolerated and effective for the majority of patients in this case series",1,1,0,This case series reports real-world outcomes of patients with serious carbapenem-resistant Enterobacterales (CRE) infections treated with meropenem/vaborbactam (MVB).,,
33736608,"Associations between antimicrobial susceptibility/resistance of Neisseria gonorrhoeae isolates in European Union/European Economic Area and patients' gender, sexual orientation and anatomical site of infection, 2009-2016", 1) Reporte de cepas resistentes,,"Background: The emergence and spread of antimicrobial resistance (AMR) in Neisseria gonorrhoeae, nationally and internationally, is a serious threat to the management and control of gonorrhoea. Limited and conflicting data regarding the epidemiological drivers of gonococcal AMR internationally have been published. We examined the antimicrobial susceptibility/resistance of gonococcal isolates (n = 15,803) collected across 27 European Union/European Economic Area (EU/EEA) countries in 2009-2016, in conjunction to epidemiological and clinical data of the corresponding patients, to elucidate associations between antimicrobial susceptibility/resistance and patients' gender, sexual orientation and anatomical site of infection.

Methods: In total, 15,803 N. gonorrhoeae isolates from the European Gonococcal Antimicrobial Surveillance Programme (Euro-GASP), 2009-2016, were examined. Associations between gonococcal susceptibility/resistance and patients' gender, sexual orientation and anatomical site of infection were investigated using univariate and multivariate logistic regression analysis. Statistical significance was determined by Pearson χ2-test or Fisher's exact test with two-tailed p-values of < 0.05 indicating significance.

Results: The overall gonococcal resistance from 2009 to 2016 was 51.7% (range during the years: 46.5-63.5%), 7.1% (4.5-13.2%), 4.3% (1.8-8.7%), and 0.2% (0.0-0.5%) to ciprofloxacin, azithromycin, cefixime, and ceftriaxone, respectively. The level of resistance combined with decreased susceptibility to ceftriaxone was 10.2% (5.7-15.5%). Resistance to cefixime and ciprofloxacin, and resistance combined with decreased susceptibility to ceftriaxone were positively associated with urogenital infections and heterosexual males, males with sexual orientation not reported and females (except for ciprofloxacin), i.e. when compared to men-who-have-sex-with-men (MSM). Azithromycin resistance was positively associated with heterosexual males, but no association was significant regarding anatomical site of infection.

Conclusions: Overall, sexual orientation was the main variable associated with gonococcal AMR. Strongest positive associations were identified with heterosexual patients, particularly males, and not MSM. To provide evidence-based understanding and mitigate gonococcal AMR emergence and spread, associations between antimicrobial susceptibility/resistance and patients' gender, sexual orientation and anatomical site of infection need to be further investigated in different geographic settings. In general, these insights will support identification of groups at increased risk and targeted public health actions such as intensified screening, 3-site testing using molecular diagnostics, sexual contact tracing, and surveillance of treatment failures.",1,0,0,"Gonococcal AMR is associated with sexual orientation, especially in heterosexual males.
",,
34729016,"Outbreak of Multidrug-Resistant OXA-232-Producing ST15 Klebsiella pneumoniae in a Teaching Hospital in Wenzhou, China",,,"Background: OXA-232-producing carbapenem-resistant Klebsiella pneumoniae (CRKP) has the potential to become the ""third epidemic"" of carbapenem-resistant Klebsiella strain after KPC-2 and NDM in China. We investigated the first outbreak of CRKP in the First Affiliated Hospital of Wenzhou Medical University. Methods: We collected 610 clinical isolates of CRKP from the First Affiliated Hospital of Wenzhou Medical University between January 2019 and September 2020 and screened them by Polymerase Chain Reaction (PCR). The multilocus sequence typing and pulsed-field gel electrophoresis were used to determine the genetic relatedness of the strains. The antimicrobial susceptibility test was performed to determine the drug resistance of the clinical isolates. The molecular mechanism underlying carbapenem resistance was elucidated by performing PCR and conjugation experiments. The virulence potential of the strains was determined by the string test, detection of virulence-associated genes and capsular serotypes, and Galleria mellonella larval infection model. Results: Between September 2019 and May 2020, 26 OXA-232-producing CRKP were obtained from 12 patients in our hospital. Ten patients were hospitalized in the intensive care units (ICU) and the overall mortality of the inpatients involved in the outbreak was 50% (6/12). Epidemiological investigations reported that all the OXA-232-producing CRKP strains belonged to the sequence type ST15 and can be clonally transmitted among the inpatients in the ICU. All the strains had low virulence and were resistant to commonly used clinical antibiotics except for ceftazidime/avibactam, colistin, and tigecycline. The OXA-232-producing CRKP was sensitive to triclosan and chlorhexidine, and its eradication from our hospital can be achieved by the use of disinfectants in the ICU. Conclusion: In our study, OXA-232-producing CRKP isolates appeared to be clonally transmitted and the sequence type ST15 was responsible for the outbreak. Therefore, effective measurements for the infection control of CRKP are urgently needed to prevent its epidemic in the nearby region in the future.",1,0,0,OXA-232-producing carbapenem-resistant Klebsiella pneumoniae isolates appeared to be clonally transmitted ,1) Reporte de cepas resistentes,
34343655,Antioxidant and antibacterial study of 10 flavonoids revealed rutin as a potential antibiofilm agent in Klebsiella pneumoniae strains isolated from hospitalized patients,,2a) Productos naturales,"The emergence of multidrug resistance (MDR) and extensive drug resistance (XDR) in Klebsiella pneumoniae strains has posed great threats to conventional antibiotics. Previous studies have shown that plant-derived flavonoids have inhibitory functions against pathogens. However, in K. pneumoniae, the antibacterial activity of different flavonoids against growth and biofilm formation remains a mystery. The aim of the present study was to evaluate the antioxidant abilities of different flavonoids, to screen active ingredients and to identify their inhibitory effects on K. pneumoniae growth and biofilm formation. In total, 10 flavonoids representing 4 major categories were screened and used in this study. The antioxidant capacity of each flavonoid was evaluated through a DPPH (2,2-diphenyl-1-picrylhydrazyl) assay. Rutin showed the highest level of free radical scavenging capacity, followed by kaempferol, luteolin, quercetin, apigenin, hesperidin, sinensetin, naringenin, naringin and 3,5,6,7,8,3',4'-heptamethoxyflavone. The inhibitory effects of rutin and naringin on bacterial growth were also compared. The lowest MICs of rutin were found against K. pneumoniae ATCC700603 (1024 μg/mL) and E. coli ATCC25922 (512 μg/mL). However, the MBICs were not found. Rutin showed strong inhibitory ability against both the growth curve and biofilm production. The expression profiles of 15 biofilm-related genes were analyzed in biofilm cells both with and without rutin treatment. The luxS gene and wabG gene were downregulated significantly by rutin treatment. Correlation analysis showed that mrkA gene expression was positively correlated with biofilm biomass accumulation. Our study indicated that biofilm production is correlated with the expression of several genes rather than one. MrkA gene expression was positively correlated with biofilm biomass accumulation. Our study screened rutin as a potential agent to inhibit K. pneumoniae biofilm formation.",0,1,0,The study screened rutin as a potential agent to inhibit K. pneumoniae biofilm formation,2) nuevos tratamientos,
27292570,"Inhibitory effect of 1,2,4-triazole-ciprofloxacin hybrids on Haemophilus parainfluenzae and Haemophilus influenzae biofilm formation in vitro under stationary conditions",2) Nuevos tratamientos ,,"Haemophilus parainfluenzae and Haemophilus influenzae, upper respiratory tract microbiota representatives, are able to colonize natural and artificial surfaces as biofilm. The aim of the present study was to assay the effect of ten 1,2,4-triazole-ciprofloxacin hybrids on planktonic or biofilm-forming haemophili cells in vitro under stationary conditions on the basis of MICs (minimal inhibitory concentrations) and MBICs (minimal biofilm inhibitory concentrations). In addition, anti-adhesive properties of these compounds were examined. The reference strains of H. parainfluenzae and H. influenzae were included. The broth microdilution microtiter plate (MTP) method with twofold dilution of the compounds, or ciprofloxacin (reference agent) in 96-well polystyrene microplates, was used. The optical density (OD) reading was made spectrophotometrically at a wavelength of 570 nm (OD570) both to measure bacterial growth and to detect biofilm-forming cells under the same conditions with 0.1% crystal violet. The following values of parameters were estimated for 1,2,4-triazole-ciprofloxacin hybrids - MIC = 0.03-15.63 mg/L, MBIC = 0.03-15.63 mg/L, MBIC/MIC = 0.125-8, depending on the compound, and for ciprofloxacin - MIC = 0.03-0.06 mg/L, MBIC = 0.03-0.12 mg/L, MBIC/MIC = 1-2. The observed strong anti-adhesive properties (95-100% inhibition) of the tested compounds were reversible during long-term incubation at subinhibitory concentrations. Thus, 1,2,4-triazole-ciprofloxacin hybrids may be considered as starting compounds for designing improved agents not only against planktonic but also against biofilm-forming Haemophilus spp. cells.",0,1,0,"1,2,4-Triazole-ciprofloxacin hybrids demonstrated activity against both planktonic and biofilm-forming cells of H. influenzae and H. parainfluenzae, and showed promising anti-adhesive properties, positioning them as candidates for innovative therapeutic agents.",,
34408614,Extensive drug-resistance in strains of Escherichia coli and Klebsiella pneumoniae isolated from paediatric urinary tract infections,,,"Objectives: Urinary tract infections (UTIs) in children are rapidly increasing worldwide and are commonly caused by extensively drug-resistant bacteria. This study determines the prevalence of UTIs in paediatric patients and evaluates the pattern of extensively drug-resistance in Escherichia coli and Klebsiella pneumoniae strains isolated from paediatric UTI patients. Methods: Uropathogenic bacterial strains were isolated from paediatric patients with UTIs admitted to the Institute of Child Health, Lahore, Pakistan. Strains of both E. coli and K. pneumoniae were identified using biochemical characterisation and subjected to antibiotic susceptibility assays for 21 common antimicrobial drugs in order to determine their extensively drug-resistant profile. Results: We isolated 63 E. coli and 37 K. pneumoniae strains from 130 paediatric patients with UTIs over a period of six months. The antibiotic susceptibility assays showed that both the E. coli and K. pneumoniae strains exhibited a high degree of resistance against co-amoxiclav, cefuroxime, cefixime, cefotaxime, ceftazidime, ceftriaxone, ciprofloxacin, nalidixic acid, norfloxacin, pepedemic acid, and co-trimoxazole. However, several of the antimicrobial agents, including polymyxin B, colistin sulphate, chloramphenicol, nitrofurantoin, and fosfomycin, were found to retain their antimicrobial activities against both pathogens. The five highest antibiotic resistant strains were identified as E. coli strains ZK9, ZK40, and ZK60 and K. pneumoniae ZK32 and ZK89 using 16S rRNA gene sequencing. Conclusion: Our study demonstrates that E. coli and K. pneumonia are the dominant extensively drug-resistant uropathogenic bacteria in community-acquired UTIs in our cohort. These uropathogens were found to be resistant to the majority of the routinely-used classes of β-lactams, pyridopyrimidines, quinolones, and fluoroquinolone antibiotics, and these findings may be useful for clinicians in their treatment of paediatric UTIs.",1,0,0,K. pneumonia is one of the dominant extensively drug-resistant uropathogenic bacteria in community-acquired UTIs,1) Reporte de cepas resistentes,
35614966,"Three Novel Sequence Types Carbapenem-Resistant Klebsiella pneumoniae Strains ST5365, ST5587, ST5647 Isolated from Two Tertiary Teaching General Hospitals in Shanxi Province, in North China: Molecular Characteristics, Resistance and Virulence Factors",,,"Background: Carbapenem-resistant Klebsiella pneumoniae (CRKP) represents a significant threat to public health and has already drawn worldwide attention. Hence, we aim to comprehensively analyze the case condition, as well as molecular epidemiology, resistance and virulence of three CRKP isolates with new sequence types (STs). Methods: Three CRKP were collected from November 2019 to April 2021. The three patients' clinical characteristics were analyzed through His system. In order to screen phenotype of metallo-carbapenemase, the modified Carbapenem Inactivation Method (mCIM) and EDTA-modified Carbapenem Inactivation Method (eCIM) were conducted. Three isolates were subjected to antimicrobial susceptibility testing (AST) using the agar dilution method or minimal broth dilution method. The string test, the sedimentation assay, biofilm formation and the serum resistance assay were performed as phenotypic experiments to assist in evaluating virulence. The presence of resistance and virulence genes were detected by Whole-Genome Sequencing (WGS). Serotypes and new STs were compared and determined by multi-locus sequence typing (MLST). Results: Overall, all Klebsiella pneumoniae isolates were multi-resistant, but sensitive to tigecycline and colistin. Among them, all formed biofilms, strain 1 and strain 2 were classified as moderate-producers, while strain 3 as weak-producer. The results of the serum resistance assay indicated that only strain 2 was resistant. From WGS analysis, it showed that all isolates co-harbored multiple resistance genes, such as carbapenemase genes, sulfonamides, fluoroquinolones, aminoglycosides, and tetracyclines. Meanwhile, several virulence genes were also contained, including siderophores, fimbriae, capsule and lipopolysaccharides-associated genes. The serotypes of strain 1 and strain 2 manifested K35 and KL47, respectively. Conclusion: Three novel ST5365, ST5587, ST5647 were first discovered in North China. Our study suggested that we should pay more attention to their resistance. And the results will help treat CRKP infections caused by these novel STs.",1,0,0,Three novel Carbapenem-Resistant Klebsiella pneumoniae Strains were reported,1) Reporte de cepas resistentes,
36274729,Antimicrobial susceptibility to polymyxin B and other comparators against Gram-negative bacteria isolated from bloodstream infections in China: Results from CARVIS-NET program,,,"Objective: To investigate the bacterial distribution and antimicrobial resistance profile of clinical isolates from Gram-negative bacteria bloodstream infections (GNBSI) in China. Methods: The clinical bacterial strains isolated from blood culture were collected during April 2019 to December 2021 in 21 member hospitals of China Bloodstream Gram-negative Pathogens Antimicrobial Resistance and Virulence Surveillance Network (CARVIS-NET). Antibiotic susceptibility test was conducted by broth microdilution method recommended by Clinical and Laboratory Standards Institute (CLSI, United States). WHONET 2021 and SPSS 22.0 were used to analyze data. Results: During the study period, 1939 Gram-negative bacteria were collected from 21 hospitals, among which 1,724 (88.9%) were Enterobacteriaceae, 207 (10.7%) were non-fermenting Gram-negative bacteria and 8 (0.4%) were others. The top five bacterial species were Escherichia coli (46.2%), Klebsiella pneumoniae (31.6%), Pseudomonas aeruginosa (4.9%), Acinetobacter baumannii (4.2%) and Enterobacter cloacae (3.0%). For K. pneumoniae, antibiotic resistance was mainly prevalent in hospital-associated bloodstream infections, while for A. baumannii, antibiotic resistance was mainly prevalent in community-associated bloodstream infections. It is worth mentioning that 94.1% of the 1939 Gram-negative isolates were susceptible to polymyxin B. The sensitivity of the strains involved in our investigation to polymyxin B is highly correlated with their sensitivity to colistin. Conclusion: The surveillance results in CARVIS-NET-2021 showed that the main pathogens of GNBSI in China were Enterobacteriaceae, while E. coli was the most common pathogen. The resistance rates of K. pneumonia, P. aeruginosa, A. baumannii, and E. cloacae to multiple antibiotics kept on a high level. In many cases, polymyxin B and colistin has become the last-resort agents to combat bloodstream infections caused by multidrug-resistant (MDR) Gram-negative bacteria.",1,0,0,"For K. pneumoniae, antibiotic resistance was mainly prevalent in hospital-associated bloodstream infections",1) Reporte de cepas resistentes,
29029217,High levels of susceptibility to new and older antibiotics in Neisseria gonorrhoeae isolates from Saskatchewan (2003-15): time to consider point-of-care or molecular testing for precision treatment?, 1) Reporte de cepas resistentes,,"Objectives: The antimicrobial susceptibility of Neisseria gonorrhoeae isolates from Saskatchewan was determined retrospectively (2003-15) to ascertain temporal trends to both current and older antimicrobials used for treatment.

Method: The agar dilution method was used to test the antimicrobial susceptibilities of 685 isolates to seven antibiotics.

Results: Over the period, only three (0.4%) gonococcal isolates had reduced susceptibility to cefixime and/or ceftriaxone. All isolates were susceptible to spectinomycin. Over 95% of the isolates tested were susceptible to azithromycin except in 2010 and 2013 (27.6% and 7.2% resistant, respectively). One isolate was resistant to both azithromycin and cefixime. Ciprofloxacin resistance was seen in < 5% of isolates prior to 2010, but in > 5% thereafter. From 2006 to 2012, and in 2015, penicillin resistance was detected in < 5% (0%-4.0%) of isolates, but in > 5% for the rest of the study period. Tetracycline resistance remained >5% (11.8%-89.1%) throughout the study. Plasmid-mediated resistance to tetracycline fluctuated between 0% and 17.5% of isolates tested. Four isolates were MDR and two isolates were XDR.

Conclusions: N. gonorrhoeae isolates were largely susceptible (∼85%) to antibiotics no longer recommended for treatment, such as penicillin and ciprofloxacin. Gonorrhoea in Saskatchewan is primarily (>95%) diagnosed by nucleic acid amplification testing, which does not permit antimicrobial susceptibility testing. The development of molecular testing, or point-of-care tests, to evaluate antimicrobial susceptibility, would enhance knowledge of true levels of resistance and allow discretion as to whether older but still effective antibiotics could be used in individual patient care.",1,0,0,antimicrobial susceptibility of Neisseria gonorrhoeae isolates,,
27342872,Monoclonal antibodies against DNA-binding tips of DNABII proteins disrupt biofilms in vitro and induce bacterial clearance in vivo,2) Nuevos tratamientos ,,"The vast majority of chronic and recurrent bacterial diseases are attributed to the presence of a recalcitrant biofilm that contributes significantly to pathogenesis. As such, these diseases will require an innovative therapeutic approach. We targeted DNABII proteins, an integral component of extracellular DNA (eDNA) which is universally found as part of the pathogenic biofilm matrix to develop a biofilm disrupting therapeutic. We show that a cocktail of monoclonal antibodies directed against specific epitopes of a DNABII protein is highly effective to disrupt diverse biofilms in vitro as well as resolve experimental infection in vivo, in both a chinchilla and murine model. Combining this monoclonal antibody cocktail with a traditional antibiotic to kill bacteria newly released from the biofilm due to the action of the antibody cocktail was highly effective. Our results strongly support these monoclonal antibodies as attractive candidates for lead optimization as a therapeutic for resolution of bacterial biofilm diseases.",0,1,0,"Monoclonal antibody cocktail against DNABII proteins destroys biofilms and enhances antibiotics, effective in vitro and in vivo",,
25957906,Engineering of a novel adjuvant based on lipid-polymer hybrid nanoparticles: A quality-by-design approach,3) immunization,,"The purpose of this study was to design a novel and versatile adjuvant intended for mucosal vaccination based on biodegradable poly(DL-lactic-co-glycolic acid) (PLGA) nanoparticles (NPs) modified with the cationic surfactant dimethyldioctadecylammonium (DDA) bromide and the immunopotentiator trehalose-6,6'-dibehenate (TDB) (CAF01) to tailor humoral and cellular immunity characterized by antibodies and Th1/Th17 responses. Such responses are important for the protection against diseases caused by intracellular bacteria such as Chlamydia trachomatis and Mycobacterium tuberculosis. The hybrid NPs were engineered using an oil-in-water single emulsion method and a quality-by-design approach was adopted to define the optimal operating space (OOS). Four critical process parameters (CPPs) were identified, including the acetone concentration in the water phase, the stabilizer [polyvinylalcohol (PVA)] concentration, the lipid-to-total solid ratio, and the total concentration. The CPPs were linked to critical quality attributes consisting of the particle size, polydispersity index (PDI), zeta-potential, thermotropic phase behavior, yield and stability. A central composite face-centered design was performed followed by multiple linear regression analysis. The size, PDI, enthalpy of the phase transition and yield were successfully modeled, whereas the models for the zeta-potential and the stability were poor. Cryo-transmission electron microscopy revealed that the main structural effect on the nanoparticle architecture is caused by the use of PVA, and two different morphologies were identified: i) A PLGA core coated with one or several concentric lipid bilayers, and ii) a PLGA nanoshell encapsulating lipid membrane structures. The optimal formulation, identified from the OOS, was evaluated in vivo. The hybrid NPs induced antibody and Th1/Th17 immune responses that were similar in quality and magnitude to the response induced by DDA/TDB liposomes, showing that the adjuvant properties of DDA/TDB are maintained in the PLGA hybrid matrix. This study demonstrates the complexity of formulation design for the engineering of a hybrid lipid-polymer nanoparticle adjuvant.",0,0,1,"The purpose of this study was to design a novel and versatile adjuvant intended for mucosal vaccination based on biodegradable poly(DL-lactic-co-glycolic acid) (PLGA) nanoparticles (NPs) modified with the cationic surfactant dimethyldioctadecylammonium (DDA) bromide and the immunopotentiator trehalose-6,6'-dibehenate (TDB) (CAF01) to tailor humoral and cellular immunity characterized by antibodies and Th1/Th17 responses. This study demonstrates the complexity of formulation design for the engineering of a hybrid lipid-polymer nanoparticle adjuvant.",,
24942343,Biofilm-specific extracellular matrix proteins of nontypeable Haemophilus influenzae,1) Reporte de cepas resistentes,,"Nontypeable Haemophilus influenzae (NTHi), a human respiratory tract pathogen, can form colony biofilms in vitro. Bacterial cells and the amorphous extracellular matrix (ECM) constituting the biofilm can be separated using sonication. The ECM from 24- and 96-h NTHi biofilms contained polysaccharides and proteinaceous components as detected by nuclear magnetic resonance (NMR) and Fourier transform infrared spectroscopy (FTIR) spectroscopy. More conventional chemical assays on the biofilm ECM confirmed the presence of these components and also DNA. Proteomics revealed eighteen proteins present in biofilm ECM that were not detected in planktonic bacteria. One ECM protein was unique to 24-h biofilms, two were found only in 96-h biofilms, and fifteen were present in the ECM of both 24- and 96-h NTHi biofilms. All proteins identified were either associated with bacterial membranes or cytoplasmic proteins. Immunocytochemistry showed two of the identified proteins, a DNA-directed RNA polymerase and the outer membrane protein OMP P2, associated with bacteria and biofilm ECM. Identification of biofilm-specific proteins present in immature biofilms is an important step in understanding the in vitro process of NTHi biofilm formation. The presence of a cytoplasmic protein and a membrane protein in the biofilm ECM of immature NTHi biofilms suggests that bacterial cell lysis may be a feature of early biofilm formation.",0,1,0,Identification of unique proteins in the NTHi biofilm matrix opens the door to new therapeutic targets to combat resistant infections.,,
25138290,Evaluation and validation of a serum bactericidal antibody assay for Haemophilus influenzae type b and the threshold of protection,2) Nuevos tratamientos ,,"Prior to routine immunisation, Haemophilus influenzae serotype b (Hib) was a major cause of serious bacterial infections, particularly in young children. In the United Kingdom, introduction of the Hib conjugate vaccine into the national childhood immunisation schedule has led to a sustained decline in invasive Hib disease across all age-groups. Evaluation of the immune response to Hib conjugate vaccines involves measurement of serum IgG antibodies against the capsular polyribosyl-ribitol-phosphate (PRP) polysaccharide by enzyme-linked immunosorbent assay (ELISA), with accepted short-term and long-term protective thresholds of ≥0.15μg/mL and ≥1.0μg/mL, respectively. These levels were derived by passive immunisation or immunisation with pure polysaccharide, and their relevance for protection following immunisation with conjugate vaccines remains unclear. This study aimed to modify and optimise a serum bactericidal antibody (SBA) assay to evaluate the functional activity of Hib antibodies generated following Hib conjugate vaccination. Validation of the Hib SBA assay was deemed acceptable for all assay parameters tested. A strong correlation between anti-PRP IgG concentrations and SBA titres was observed in vaccinated adults (r=0.81), as well as infants after primary immunisation at 2, 3, and 4 months (r=0.635) and after the 12-month booster (r=0.746). The assay identified some children with high anti-PRP IgG but low SBA activity and vice versa. The predictive protective SBA titre corresponding to a post-booster anti-PRP IgG of 1.0μg/mL was 8. Thus, the optimised Hib SBA assay was specific and reproducible and correlated with anti-PRP IgG. Such assays may have a role in evaluating immune responses to conjugate vaccines in addition to measuring capsular antibodies.",0,1,0,Optimizes a serum bactericidal antibody (SBA) assay to evaluate the immune response to Hib conjugate vaccine in children and adults.,,
34225805,Antibiotic resistance and detection of plasmid mediated colistin resistance mcr-1 gene among Escherichia coli and Klebsiella pneumoniae isolated from clinical samples,,,"Background: The prevalence of antimicrobial resistance (AMR) among Gram-negative bacteria is alarmingly high. Reintroduction of colistin as last resort treatment in the infections caused by drug-resistant Gram-negative bacteria has led to the emergence and spread of colistin resistance. This study was designed to determine the prevalence of drug-resistance among beta-lactamase-producing strains of Escherichia coli and Klebsiella pneumoniae, isolated from the clinical specimens received at a tertiary care centre of Kathmandu, Nepal during the period of March to August, 2019. Methods: A total of 3216 different clinical samples were processed in the Microbiology laboratory of Kathmandu Model Hospital. Gram-negative isolates (E. coli and K. pneumoniae) were processed for antimicrobial susceptibility test (AST) by using modified Kirby-Bauer disc diffusion method. Drug-resistant isolates were further screened for extended-spectrum beta-lactamase (ESBL), metallo-beta-lactamase (MBL), carbapenemase and K. pneumoniae carbapenemase (KPC) production tests. All the suspected enzyme producers were processed for phenotypic confirmatory tests. Colistin resistance was determined by minimum inhibitory concentration (MIC) using agar dilution method. Colistin resistant strains were further screened for plasmid-mediated mcr-1 gene using conventional polymerase chain reaction (PCR). Results: Among the total samples processed, 16.4% (529/3216) samples had bacterial growth. A total of 583 bacterial isolates were recovered from 529 clinical samples. Among the total isolates, 78.0% (455/583) isolates were Gram-negative bacteria. The most predominant isolate among Gram-negatives was E. coli (66.4%; 302/455) and K. pneumoniae isolates were 9% (41/455). In AST, colistin, polymyxin B and tigecycline were the most effective antibiotics. The overall prevalence of multidrug-resistance (MDR) among both of the isolates was 58.0% (199/343). In the ESBL testing, 41.1% (n = 141) isolates were confirmed as ESBL-producers. The prevalence of ESBL-producing E. coli was 43% (130/302) whereas that of K. pneumoniae was 26.8% (11/41). Similarly, 12.5% (43/343) of the total isolates, 10.9% (33/302) of E. coli and 24.3% of (10/41) K. pneumoniae were resistant to carbapenem. Among 43 carbapenem resistant isolates, 30.2% (13/43) and 60.5% (26/43) were KPC and MBL-producers respectively. KPC-producers isolates of E. coli and K. pneumoniae were 33.3% (11/33) and 20% (2/10) respectively. Similarly, 63.6% (21/33) of the E. coli and 50% (5/10) of the K. pneumoniae were MBL-producers. In MIC assay, 2.2% (4/179) of E. coli and 10% (2/20) of K. pneumoniae isolates were confirmed as colistin resistant (MIC ≥ 4 µg/ml). Overall, the prevalence of colistin resistance was 3.1% (6/199) and acquisition of mcr-1 was 16.6% (3/18) among the E. coli isolates. Conclusion: High prevalence of drug-resistance in our study is indicative of a deteriorating situation of AMR. Moreover, significant prevalence of resistant enzymes in our study reinforces their roles in the emergence of drug resistance. Resistance to last resort drug (colistin) and the isolation of mcr-1 indicate further urgency in infection management. Therefore, extensive surveillance, formulation and implementation of effective policies, augmentation of diagnostic facilities and incorporation of antibiotic stewardship programs can be some remedies to cope with this global crisis.",1,0,0,High prevalence of drug-resistance K. pneumoniae strains were detected in clinical samples,1) Reporte de cepas resistentes,
