PMID,Abstract
22422335,"Lymphatic thrombosis is a rare occurrence, and although its frequency is likely underestimated, its burden remains substantially lower than that of venous or arterial thrombosis. Current evidence suggests that despite measurable levels of fibrinogen, von Willebrand factor and other coagulation factors in the lymph, fibrin generation is substantially inhibited under physiological conditions, essentially making the lymph a hypocoagulable biological fluid. Although factor VIIa-tissue factor-catalyzed activation of factor X is possible in the lymph, fibrin generation is largely counteracted by the unavailability of cell surface anionic phospholipids such as those physiologically present on blood platelets, combined with only low levels of coagulation factors, and the strong inhibitory activity of heparin, antithrombin, and tissue factor pathway inhibitor. Enhanced fibrinolytic activity further contributes to reduce the development and growth of lymph clots. Nevertheless, lymphatic thrombosis is occasionally detected, especially in the thoracic duct, axillary, or inguinal lymphatics. Pathogenetic mechanisms are supported by the release of thromboplastin substances from the injured lymphatic endothelium accompanied by chronic obstruction of lymph flow in the presence of a hypercoagulable milieu, thereby mirroring the Virchow triad that otherwise characterizes venous thrombosis. In theory, any source of lymphatic vessel occlusion, such as internal obliteration, external compression, or increased lymphatic pressure, might predispose to localized lymphatic thrombosis. The leading pathologies that can trigger thrombosis in the lymphatic vessels include cancer (due to external compression, neoplastic obliteration of the lymphatic lumen by metastatic cells, or lymphatic dysfunction after lymph node dissection), infections (especially lymphatic filariasis or sustained by Chlamydia trachomatis, Mycobacterium tuberculosis, Treponema pallidum, or Streptococcus pyogenes), congestive heart failure, chronic edema and inflammation of the distal lower limb, complications of central venous catheterization, coronary artery bypass grafting, thoracic outlet syndrome, and amyloidosis."
22552464,"The incidence of sexually transmitted diseases among adolescents is increasing worldwide. Genital Chlamydia trachomatis infection is one of the most prevalent sexually transmitted diseases in young women, and undetected disease is highly associated with long-term complications in women. Our goal was to determine the prevalence of cervical Chlamydia trachomatis infection in a sexually active population of female adolescents from Salvador, Brazil, and to describe their socio-demographic, behavioral, and clinical characteristics. 100 sexually active adolescents (10-19 years) were included in this study, between 2008 and 2010. Endocervical samples were obtained during gynecological examination. Inhouse polymerase chain reaction of cervical specimens was used for Chlamydia trachomatis detection. The overall prevalence of cervical Chlamydia trachomatis infection was 31% (95% CI 22-40). There were no statistically significant differences in the age at first sexual intercourse, number of sexual partners, and frequency of condom use between Chlamydia infected and uninfected adolescents. The prevalence of cervical Chlamydia trachomatis infection among adolescents from Salvador was the highest in Brazil up to the present date. These results demonstrate an urgent need for continued and comprehensive prevention strategies along with proper screening for Chlamydia in high-risk populations in order to decrease the rates of infection."
22650098,"Introduction: Chlamydia trachomatis causes many infections, including eye infections. They manifest as inclusion conjunctivitis and trachoma. The agent is transmitted by dirty hands, eyeliners, medical instruments and via swimming-pool water or, in neonates, by passage through an infected birth canal. Due to the nonspecific clinical features at the beginning of the infection and delayed application of symptomatic, anti-allergic and non-specific antibiotic therapy, Chlamydia aetiology is usually established only after laboratory diagnosis in the chronic stage of infection. Objective: Determining the frequency of Chlamydia trachomatis antigen in conjunctival and genital samples of adult patients with chronic conjunctivitis in Nisava district. Methods: Our retrospective study was carried out on 116 patients (63 female and 53 male) with clinical signs and symptoms of chronic conjunctivitis. Chlamydia trachomatis antigen was detected by a direct immunofluorescence test with labelled monoclonal antibodies. Results: From a total of 116 examined patients in 37 patients Chlamydia trachomatis antigen was detected; 17 female and 20 male. Thirty-three of the patients had a bilateral infection and four unilateral. Among 24 patients who were also tested for Chlamydia trachomatis antigen collected by ocular and genital swabs, 19 had conjunctivitis associated with urethritis/vaginitis. Conclusion: The studied group of patients showed that the common cause of the chronic conjunctivitis were bacteria, but predominantly Chlamydia trachomatis. In most cases Chlamydia infection occurred bilaterally. The majority of patients had eye Chlamydia infection associated with genital Chlamydia infection. There was no statistically significant difference in the presence of the disease regarding gender."
22675852,"Background: The increase in human immunodeficiency virus (HIV) among men who have sex with men (MSM) in Israel during the last decade raises concerns regarding other sexuallytransmitted diseases (STD) in MSM, which are yet undetermined. Objectives: To evaluate the STD burden among MSM and heterosexuals visiting the Tel Aviv walk-in STD clinic. Methods: Records of all male patients who attended the clinic once were reviewed to identify demographic characteristics, behavioral attributes, and test results. Results: Between 2002 and 2008, 1064 MSM (22%) and 3755 heterosexuals (78%) visited the clinic once. Positivity rates in MSM for HIV, urethral Neisseria gonorrhoea and infectious syphilis were higher than in heterosexuals (2.5%, 2.5%. 0.7% vs. 0.6%, 1.3%, 0.3%, respectively), while urethral Chlamydia trachomatis was higher in heterosexuals than in MSM (2.7% and 1.4%, respectively). MSM tested in our clinic were younger than heterosexuals (P<0.001), more commonly circumcised (P=0.03) and Israeli-born (P<0.001), used substances during sex (P=0.04), and had prior STD (P<0.001), a greater number of sexual partners (P<0.001), and earlier sexual debut (P=0.02). The final multivariate results for MSM to be diagnosed with HIV/STD were greater number of sexual contacts, previous diagnosis with STD, and infrequent use of condom during anal intercourse. Conclusions: MSM visiting the Levinsky Clinic had higher rates of HIV/STD than heterosexual males, which correlated with their higher-risk behaviors. The unique characteristics of MSM found in our study, such as sex work, substance use, previous diagnosis of STD, multiple partners and inconsistent use of condom during anal sex should be addressed with innovative interventions to prevent STD/HIV in the gay community in Israel."
22812177,"Lymphogranuloma venereum (LGV) is a chronic disease of the lymphatic system that is transmitted sexually and whose etiologic agents are L1, L2 and L3 serotypes of Chlamydia trachomatis. Since 2003 in Europe, USA, Canada and Australia have had outbreaks of L2 serotype infection that develops proctitis in place of LGV in men who have sex with men. It appears that these strains are a new genovariant of L2 serotype (L2b) that is developing a different pathology to LGV. However, the analysis of L2b genome not differs significantly to L2 genome (L2/434 UB) for which L2b is considered as a classic L2 strain. Despite this, new genovariantes of L2 and L2b are appearing, which develop or not LGV or proctitis so we need to do an analysis of its genome to identify genetic changes that these strains shown."
22263556,"The obligate intracellular bacterium Chlamydia trachomatis is an important human pathogen. The genome of this organism is small but encodes many genes of currently unknown function that are thought to be involved in virulence. Lack of a system for genetic manipulation has been a key challenge to advancing the understanding of molecular genetics underlying virulence for this bacterium. We developed a dendrimer-enabled system for transformation of C. trachomatis, and used it to demonstrate the efficient and highly specific knockdown of transcript levels from targeted genes. Antisense, sense, and other control oligonucleotides targeting two sets of duplicated genes on the chlamydial chromosome were designed, commercially synthesized, and complexed with generation-4 polyamidoamine (PAMAM) dendrimers. The complexes were given to HEp-2 cell cultures infected for 16 h with C. trachomatis serovar K and then removed three hours later. Infected cultures were harvested 6 h after pulsing, and DNA and RNA/cDNA were prepared for assessment of transcript levels compared to those for the same genes in infected cultures, without dendrimer complexation. In all cases, the targeted gene complexed to dendrimer, but not its duplicate, showed up to 90% transcript attenuation. The duration of attenuation can be extended by repeated pulsing, and in some cases transcript levels from multiple genes can be attenuated in the same organism. This system will allow study of chlamydial gene function in pathogenesis, leading to more effective therapies to treat Chlamydia-induced diseases in a targeted manner."
22406642,"Chlamydia trachomatis is responsible for both trachoma and sexually transmitted infections, causing substantial morbidity and economic cost globally. Despite this, our knowledge of its population and evolutionary genetics is limited. Here we present a detailed phylogeny based on whole-genome sequencing of representative strains of C. trachomatis from both trachoma and lymphogranuloma venereum (LGV) biovars from temporally and geographically diverse sources. Our analysis shows that predicting phylogenetic structure using ompA, which is traditionally used to classify Chlamydia, is misleading because extensive recombination in this region masks any true relationships present. We show that in many instances, ompA is a chimera that can be exchanged in part or as a whole both within and between biovars. We also provide evidence for exchange of, and recombination within, the cryptic plasmid, which is another key diagnostic target. We used our phylogenetic framework to show how genetic exchange has manifested itself in ocular, urogenital and LGV C. trachomatis strains, including the epidemic LGV serotype L2b."
22210633,"Two-hundred and forty-five heterosexual HIV-infected patients (58% women; median age 41 years) were screened for asymptomatic sexually transmitted infections (STIs) during a routine visit at a large HIV outpatient clinic in the Netherlands. High-risk sexual behaviour was rare and STI prevalence was low: three Chlamydia trachomatis infections and one case of syphilis were diagnosed. These results suggest that, in the Netherlands, screening for STI during routine visits is currently not needed for asymptomatic heterosexual HIV-infected patients."
22436137,"Background: Knowledge regarding characteristics and transmission of Neisseria gonorrhoeae, Chlamydia trachomatis and Mycoplasma genitalium and antibiotic resistance in N gonorrhoeae in Guinea-Bissau, West Africa, is entirely lacking. Objectives: To characterise N gonorrhoeae, C trachomatis and M genitalium samples from Guinea-Bissau and to define bacterial populations, possible transmission chains and for N gonorrhoeae spread of antibiotic-resistant isolates. Design: Prospective cohort study. Setting: Two sexual health and family planning clinics, Bissau, Guinea-Bissau. Participants: Positive samples from 711 women and 27 men. Material and methods: Positive samples for N gonorrhoeae (n=31), C trachomatis (n=60) and M genitalium (n=30) were examined. The gonococcal isolates were characterised with antibiograms, serovar determination and N gonorrhoeae multiantigen sequence typing (NG-MAST). The C trachomatis ompA gene and the M genitalium mgpB gene were sequenced, and phylogenetic analyses were performed. Results: For N gonorrhoeae, the levels of resistance (intermediate susceptibility) to ciprofloxacin, erythromycin, rifampicin, ampicillin, tetracycline, penicillin G and cefuroxime were 10% (0%), 6% (10%), 13% (10%), 68% (0%), 74% (0%), 68% (16%) and 0% (84%), respectively. All isolates were susceptible to cefixime, ceftriaxone, spectinomycin and azithromycin, and the minimum inhibitory concentrations of kanamycin (range: 8-32 mg/l) and gentamicin (range: 0.75-6 mg/l) were low (no resistance breakpoints exist for these antimicrobials). 19 NG-MAST sequence types (STs) (84% novel STs) were identified. Phylogenetic analysis of the C trachomatis ompA gene revealed genovar G as most prevalent (37%), followed by genovar D (19%). 23 mgpB STs were found among the M genitalium isolates, and 67% of isolates had unique STs. Conclusions: The diversity among the sexually transmitted infection (STI) pathogens may be associated with suboptimal diagnostics, contact tracing, case reporting and epidemiological surveillance. In Guinea-Bissau, additional STI studies are vital to estimate the STI burden and form the basis for a national sexual health strategy for prevention, diagnosis and surveillance of STIs."
22440143,No abstract available
22668947,"Cervical cancer is the leading gynaecological malignancy in Southern Africa. The main causal factor for development of the disease is infection of the cervix with human papillomavirus. It is a multi-step disease with several contributing co-factors including multiple sexual partners, a compromised immune system and cervical inflammation caused by infections with Chlamydia trachomatis or Neisseria gonorrhoeae. Inflammation involves extensive tissue remodelling events which are orchestrated by complex networks of cytokines, chemokines and bio-active lipids working across multiple cellular compartments to maintain tissue homeostasis. Many pathological disorders or diseases, including cervical cancer, are characterised by the exacerbated activation and maintenance of inflammatory pathways. In this review we highlight our findings pertaining to activation of inflammatory pathways in cervical cancers, addressing their potential role in pathological changes of the cervix and the significance of these findings for intervention strategies."
22341824,"Background: Previous community-randomised trials of interventions to control sexually transmitted infections (STIs) have involved rural settings, were rarely multicomponent, and had varying results. We aimed to assess the effect of a multicomponent intervention on curable STIs in urban young adults and female sex workers (FSWs). Methods: In this community-randomised trial, baseline STI screening was done between August, and November, 2002, in random household samples of young adults (aged 18-29 years) and in FSWs in Peruvian cities with more than 50,000 inhabitants. Geographically separate cities were selected, matched into pairs, and randomly allocated to intervention or control groups with an S-PLUS program. Follow-up surveys of random samples were done after 2 years and 3 years. The intervention comprised four modalities: strengthened STI syndromic management by pharmacy workers and clinicians; mobile-team outreach to FSWs for STI screening and pathogen-specific treatment; periodic presumptive treatment of FSWs for trichomoniasis; and condom promotion for FSWs and the general population. Individuals in control cities received standard care. The composite primary endpoint was infection of young adults with Chlamydia trachomatis, Trichomonas vaginalis, or Neisseria gonorrhoeae, or syphilis seroreactivity. Laboratory workers and the data analyst were masked, but fieldworkers, the Peruvian study team, and participants in the outcome surveys were not. All analyses were done by intention to treat. This trial is registered, ISRCTN43722548. Findings: We did baseline surveys of 15,261 young adults in 24 Peruvian cities. Of those, 20 geographically separate cities were matched into pairs, in each of which one city was assigned to intervention and the other to standard of care. In the 2006 follow-up survey, data for the composite primary outcome were available for 12,930 young adults. We report a non-significant reduction in prevalence of STIs in young adults, adjusted for baseline prevalence, in intervention cities compared with control cities (relative risk 0·84, 95% CI 0·69-1·02; p=0·096). In subgroup analyses, significant reductions were noted in intervention cities in young adult women and FSWs. Interpretation: Syndromic management of STIs, mobile-team outreach to FSWs, presumptive treatment for trichomoniasis in FSWs, and condom promotion might reduce the composite prevalence of any of the four curable STIs investigated in this trial. Funding: Wellcome Trust and Burroughs Wellcome Fund, National Institutes of Health, Center for AIDS Research, CIPRA, and USAID-Peru."
22456736,A new study reports comparative genomic analysis of 52 geographically diverse strains of Chlamydia trachomatis. The authors reconstruct a genome-wide phylogeny of the species and report extensive genome-wide recombination across multiple lineages of this intracellular bacterial pathogen.
21938501,"Purpose: This study aimed to determine the frequency of Chlamydia trachomatis (CT) infection among high risk Brazilian women and evaluate its association with vaginal flora patterns. Methods: This was a cross-sectional study, performed in an outpatient clinic of Bauru State Hospital, São Paulo, Brazil. A total of 142 women were included from 2006 to 2008. Inclusion criteria was dyspareunia, pain during bimanual exam, presence of excessive cervical mucus, cervical ectopy or with three or more episodes of abnormal vaginal flora (AVF) in the previous year before enrollment. Endocervical CT testing was performed by PCR. Vaginal swabs were collected for microscopic assessment of the microbial flora pattern. Gram-stained smears were classified in normal, intermediate or bacterial vaginosis (BV), and recognition of Candida sp. morphotypes. Wet mount smears were used for detection of Trichomonas vaginalis and aerobic vaginitis (AV). Results: Thirty-four of 142 women (23.9%) tested positive for CT. AVF was found in 50 (35.2%) cases. The most frequent type of AVF was BV (17.6%). CT was strongly associated with the presence of AV (n = 7, 4.9%, P = 0.018), but not BV (n = 25, 17.6%, P = 0.80) or intermediate flora (n = 18, 12.7%, P = 0.28). Conclusions: A high rate of chlamydial infection was found in this population. Chlamydia infection is associated with aerobic vaginitis."
22141597,"The term 'Chlamydia-like organisms' encompasses obligate intracellular bacterial species phylogenetically close to Chlamydiaceae. Most are associated with free-living amoebae, and several could be responsible for respiratory tract infections and abortion in human and animals. Despite increasing concern about their pathogenic role, the prevalence, biodiversity and ecology of Chlamydia-related bacteria still remain largely unknown. In this study, six members of the Chlamydiales were tested, including Parachlamydia acanthamoebae (two different strains), Protochlamydia naegleriophila, Waddlia chondrophila, Criblamydia sequanensis and Chlamydia trachomatis as a reference. Intracellular growth was tested in 11 different Acanthamoeba strains, demonstrating significant differences in host susceptibilities to infection depending on strains investigated. Survival of host-free bacteria in suspension or dried onto surfaces was also explored, demonstrating that Chlamydia-like organisms present better survival capacity than C. trachomatis. Longer survival times were observed for bacteria suspended in rich culture medium, with survivors being detected after 10 weeks incubation. We also tested susceptibility of host-free Chlamydia-like organisms to several disinfection treatments. Each chemical biocide tested reduced viability of host-free Chlamydia by more than 4 logs. Conversely, all Chlamydia-like organisms tested resisted exposure at 55 °C for 10 min, while C. trachomatis was completely inactivated."
22199134,"Objectives: Opt out antenatal HIV testing has significantly reduced mother to child transmission of HIV, but seroconversion during pregnancy from undiagnosed HIV positive male partners remains a risk. The authors report on a pilot initiative for sexual health and HIV screening for male partners of women attending antenatal ultrasound examination at Homerton Hospital, London. Methods: Men attending with their female partners for routine ultrasound examination between 1 August 2010 and 31 January 2011 were offered on-site serology for HIV, syphilis, hepatitis B and hepatitis C and urine testing for Neiserria gonorrhoeae and Chlamydia trachomatis. Results: were followed up through the genitourinary medicine service. Referral pathways were established for men with positive results. Results: 1243 male partners of 2400 women attended ultrasound examinations, of whom 430 accepted testing (acceptance rate 35% and coverage rate 18%). Median age was 32 years (range 19-52). 112/430 (26%) male partners were of black ethnicity. 41% had previously had a HIV test. There was no difference in prior HIV testing between whites and non-whites. 16 infections were diagnosed, including two cases of hepatitis C, eight cases of hepatitis B and six cases of C trachomatis. No HIV diagnoses were made. Conclusions: The authors have shown that it is acceptable and feasible to engage heterosexual men for testing in this setting. Of those men who accepted HIV testing, more than half had never been previously tested. 4% of men tested had an infection, which had the potential to affect the outcome of the pregnancy."
22213681,"Objective: The objective of this study was to estimate the cost and cost-effectiveness of opportunistic screening for Chlamydia trachomatis in Ireland. Methods: Prospective cost analysis of an opportunistic screening programme delivered jointly in three types of healthcare facility in Ireland. Incremental cost-effectiveness analysis was performed using an existing dynamic modelling framework to compare screening to a control of no organised screening. A healthcare provider perspective was adopted with respect to costs and included the costs of screening and the costs of complications arising from untreated infection. Two outcome measures were examined: major outcomes averted, comprising cases of pelvic inflammatory disease, ectopic pregnancy and tubal factor infertility in women, neonatal conjunctivitis and pneumonia, and epididymitis in men; and quality-adjusted life-years (QALY) gained. Uncertainty was explored using sensitivity analyses and cost-effectiveness acceptability curves. Results: The average cost per component of screening was estimated at €26 per offer, €66 per negative case, €152 per positive case and €74 per partner notified and treated. The modelled screening scenario was projected to be more effective and more costly than the control strategy. The incremental cost per major outcomes averted was €6093, and the incremental cost per QALY gained was €94,717. For cost-effectiveness threshold values of €45,000 per QALY gained and lower, the probability of the screening being cost effective was estimated at <1%. Conclusions: An opportunistic chlamydia screening programme, as modelled in this study, would be expensive to implement nationally and is unlikely to be judged cost effective by policy makers in Ireland."
22215696,"Objectives: Systematic screening for Chlamydia trachomatis by individual invitation can be optimised by filtering participants on risk profile, excluding people at no or low risk. The authors investigated this technique in a large-scale chlamydia screening programme in The Netherlands in one rural region where relatively low prevalence was expected (<2%). Methods: Invitees were alerted by personal letter to log in to http://www.chlamydiatest.nl and fill in an 8-item questionnaire. Only invitees with sufficient score could proceed to request a test kit. The authors investigated the effect of selection on participation, positivity and acceptability in three screening rounds and on the number needed to invite and the number needed to screen. Results: The selection led to exclusion of 36% of potential participants and a positivity rate of 4.8% among participants, achieving similar number needed to screen values in the rural and urban areas. Higher scores were clearly related to higher positivity rates. Persons who were excluded from participation did not have a lower response in the next round. The acceptability study revealed disappointment about exclusion of 30% of excluded participants but most approved of the screening set-up. Conclusions: Systematic selection of screening participants by risk score is feasible and successful in realising higher positivity rates. A somewhat stricter selection could be applied in the rural and urban areas of the screening programme. Multiple-item selection with a cut-off total score may work better than, more commonly used, selection by single criteria, especially in low-risk populations. Acceptability of selection is high but could still be improved by better communication on expectations."
