PMID,Abstract
22146875,"Objectives: To analyse the expression of resistance-nodulation-division (RND) efflux pumps and outer membrane porins during various growth phases of Acinetobacter baumannii ATCC 19606. Methods: Expression of five different RND pump-encoding genes (adeB, adeG, adeJ, AciBau_2436 and AciBau_2746) and two outer membrane porin-encoding genes (carO and oprD) was analysed at four growth timepoints, representing early, mid and late log phases and the stationary phase using quantitative RT-PCR. Results: The adeB and adeJ RND pump genes were expressed at higher levels than all of the other RND pumps, though their expression was reduced at higher cell density. The adeG gene was found to be constitutively expressed, albeit at much lower levels than those seen for adeB or adeJ. The previously uncharacterized AciBau_2436 was found to be expressed in the early exponential phase. The expression level of oprD was found to be inversely proportional to cell density, while that of carO was found to increase in the mid-log phase but then decrease in the later stages of the growth phase. Conclusions: This work shows cell density-dependent expression of adeB, adeJ, AciBau_2436, carO and oprD genes, suggesting a role of global regulatory mechanisms in the expression of these genes in A. baumannii ATCC 19606."
22151035,"Various combinations of antibiotics are reported to show synergy in treating nosocomial infections with multidrug-resistant (MDR) Acinetobacter baumannii (A. baumannii). Here, we studied hospital-acquired outbreak strains of MDR A. baumannii to evaluate optimal combinations of antibiotics. One hundred and twenty-one strains were grouped into one major and one minor clonal group based on repetitive PCR amplification. Twenty representative strains were tested for antibiotic synergy using Etest(®). Five strains were further analyzed by analytical isoelectric focusing and PCR to identify β-lactamase genes or other antibiotic resistance determinants. Our investigation showed that the outbreak strains of MDR A. baumannii belonged to two dominant clones. A combination of colistin and doxycycline showed the best result, being additive or synergistic against 70% of tested strains. Antibiotic additivity was observed more frequently than synergy. Strains possessing the same clonality did not necessarily demonstrate the same response to antibiotic combinations in vitro. We conclude that the effect of antibiotic combinations on our outbreak strains of MDR A. baumannii seemed strain-specific. The bacterial response to antibiotic combinations is probably a result of complex interactions between multiple concomitant antibiotic resistance determinants in each strain."
22155819,"The Tigecycline In Vitro Surveillance in Taiwan (TIST) study, initiated in 2006, is a nationwide surveillance program designed to longitudinally monitor the in vitro activity of tigecycline against commonly encountered drug-resistant bacteria. This study compared the in vitro activity of tigecycline against 3,014 isolates of clinically important drug-resistant bacteria using the standard broth microdilution and disk diffusion methods. Species studied included methicillin-resistant Staphylococcus aureus (MRSA; n = 759), vancomycin-resistant Enterococcus faecium (VRE; n = 191), extended-spectrum β-lactamase (ESBL)-producing Escherichia coli (n = 602), ESBL-producing Klebsiella pneumoniae (n = 736), and Acinetobacter baumannii (n = 726) that had been collected from patients treated between 2008 and 2010 at 20 hospitals in Taiwan. MICs and inhibition zone diameters were interpreted according to the currently recommended U.S. Food and Drug Administration (FDA) criteria and the European Committee on Antimicrobial Susceptibility Testing (EUCAST) criteria. The MIC(90) values of tigecycline against MRSA, VRE, ESBL-producing E. coli, ESBL-producing K. pneumoniae, and A. baumannii were 0.5, 0.125, 0.5, 2, and 8 μg/ml, respectively. The total error rates between the two methods using the FDA criteria were high: 38.4% for ESBL-producing K. pneumoniae and 33.8% for A. baumannii. Using the EUCAST criteria, the total error rate was also high (54.6%) for A. baumannii isolates. The total error rates between these two methods were <5% for MRSA, VRE, and ESBL-producing E. coli. For routine susceptibility testing of ESBL-producing K. pneumoniae and A. baumannii against tigecycline, the broth microdilution method should be used because of the poor correlation of results between these two methods."
22167240,"Objectives: The aim of this study was to analyse the effects of clinical breakpoint changes in CLSI 2010 and 2011 guidelines and EUCAST 2011 guidelines on antibiotic susceptibility testing (AST) reports. Methods: In total, 3713 non-duplicate clinical isolates of Enterobacteriaceae, Pseudomonas aeruginosa, Stenotrophomonas maltophilia and Acinetobacter baumannii were analysed. Inhibition zone diameters were determined for β-lactams, carbapenems, fluoroquinolones, aminoglycosides and trimethoprim/sulfamethoxazole. CLSI 2009-11 and EUCAST 2011 clinical breakpoints were applied. Results: Changes in resistance as defined per the guidelines affected individual species and drug classes differently. The cefepime resistance rate in Escherichia coli and Enterobacter cloacae increased from 2.1% and 1.3% to 8.2% and 6.9%, respectively, applying CLSI 2009-11 versus EUCAST 2011 guidelines. Ertapenem resistance rates in E. cloacae increased from 2.6% with CLSI 2009 to 7.2% for CLSI 2010 and 2011, and to 10.1% when applying EUCAST 2011. Cefepime and meropenem resistance rates in P. aeruginosa increased from 12.2% and 20.6% to 19.8% and 27.7%, respectively, comparing CLSI 2009-11 with EUCAST 2011. Tobramycin and gentamicin resistance rates in A. baumannii increased from 15.9% and 25.4% to 34.9% and 44.4% applying CLSI 2009-11 versus EUCAST 2011. Conclusions: Higher resistance rates reported due to breakpoint changes in CLSI and EUCAST guidelines will result in increasing numbers of Gram-negative bacilli reported as multidrug resistant. AST reports classifying amoxicillin/clavulanic acid, cefepime or carbapenem resistance will lead clinicians to use alternative agents. Upon implementation of the EUCAST guidelines, laboratories should be aware of the implications of modified drug susceptibility testing reports on antibiotic prescription policies."
22189112,"Heteroresistance to antimicrobial agents may affect susceptibility test results and therapeutic success. In this study, we investigated heteroresistance to cephalosporins and penicillins in Acinetobacter baumannii, a major pathogen causing nosocomial infections. Two A. baumannii isolates exhibited heteroresistance to ampicillin-sulbactam, ticarcillin-clavulanic acid, cefepime, and cefpirome, showing a distinct colony morphology of circular rings within the inhibition halos. Pulsed-field gel electrophoresis (PFGE) and outer membrane protein (OMP) analysis demonstrated that subpopulations around the disks/Etest strips and the original strains all belonged to the same PFGE type and OMP profile. Population analysis profile (PAP) showed the presence of heteroresistant subpopulations with high cefepime resistance levels in two isolates (008 and 328). Interestingly, A. baumannii 008 contained two peaks: one was grown in the presence of up to 1 μg of cefepime/ml, the other apparently occurred when the concentration of cefepime was raised to 256 μg/ml. After serial passages without exposure to cefepime, the PAP curve maintained the same trend observed for the original strain of A. baumannii 008. However, the PAP curve showed a shift to relatively lower cefepime resistance (from 256 to 64 μg/ml) in A. baumannii 328 after 10 passages in antibiotic-free Mueller-Hinton agar plates. Convergence to a monotypic resistance phenotype did not occur. Growth rate analysis revealed that slower growth in resistant subpopulations may provide a strategy against antibiotic challenge. To our knowledge, this is the first report of heteroresistance to cephalosporins and penicillins in A. baumannii."
22198473,"Acinetobacter baumannii has emerged as a serious problem in the hospital environment at a global scale. Previous results from our laboratory showed a high frequency of class 2 integrons in A. baumannii strains from Argentina regarding the low rate of this element in A. baumannii isolates from the rest of the world. To reveal the current epidemiology of class 2 integrons, a molecular surveillance analyzing 78 multidrug resistant (MDR) A. baumannii isolates from Argentina and Uruguay was performed, exposing the presence of class 2 integron in the 36.61% of the isolates. Class 2 integron characterization showed that the typical Tn7::In2-7 array was present in 26 out of 27 intI2 positive isolates. All intI2 positive isolates contained at least one of the Tn7 transposition genes. In addition, we identified that 18 intI2 positive isolates possessed the Tn7::In2-7 within the attTn7 site. The molecular typing evidenced that clones I and IV that do not belong to widespread European clones I and II were found among the intI2 positive isolates. Our results exposed the widely dissemination of class 2 integron among MDR A. baumannii isolates from Argentina and Uruguay, also showing the persistence of two novel clones in our region, which could explain in part the high frequency of class 2 integron found in our region."
22198738,"Objectives: Gram-negative bacilli infections, especially multidrug-resistant gram-negative bacilli infections, are the leading cause of high mortality after liver transplantation. This study sought to investigate the type of infection, infection rate, pathogenic spectrum, antibiotic-resistance profile, risk factors, and epidemiology of multidrug-resistant gram-negative bacterial infection. Methods: A retrospective cohort study was conducted and data of 217 liver transplant patients receiving cadaveric livers between January 2007 and April 2010 were analyzed. Antibiotic susceptibility was determined by minimum inhibitory concentration test. Extended-spectrum and metallo-β-lactamase assays were used to analyze β-lactamase-produced isolates, and repetitive-sequence polymerase chain reaction was used to differentiate bacterium subspecies. Results: Sixty-seven isolates of multidrug-resistant gram-negative bacteria were isolated from 66 infected liver transplant patients. Stenotrophomonas maltophilia (100%, 8/8), Klebsiella pneumoniae (61.5%, 8/13), Enterobacter cloacae (75%, 3/4) and Escherichia coli (81.3%, 13/16) were the most common extended-spectrum β-lactamase-producing bacilli. Metallo-β-lactamase expressing isolates were identified as S. maltophilia (100%, 8/8), Pseudomonas aeruginosa (83.3%, 5/6), Acinetobacter baumannii (95%, 19/20). Significant independent risk factors for multidrug-resistant gram-negative infection were extended use of pre-transplant broad-spectrum antibiotics (OR 9.027, P=0.001) and prolonged (≧72h) endotracheal intubation (OR 3.537, P=0.033). Conclusions: To reduce the risk of acquiring MDR gram-negative bacillus infections after liver transplant, control measures are required to limit the use of prophylactic antibiotic in preventing infection during liver transplant and to shorten endotracheal intubation time."
22203598,"The Tigecycline In Vitro Surveillance in Taiwan (TIST) study, a nationwide, prospective surveillance during 2006 to 2010, collected a total of 7,793 clinical isolates, including methicillin-resistant Staphylococcus aureus (MRSA) (n = 1,834), penicillin-resistant Streptococcus pneumoniae (PRSP) (n = 423), vancomycin-resistant enterococci (VRE) (n = 219), extended-spectrum β-lactamase (ESBL)-producing Escherichia coli (n = 1,141), ESBL-producing Klebsiella pneumoniae (n = 1,330), Acinetobacter baumannii (n = 1,645), and Stenotrophomonas maltophilia (n = 903), from different specimens from 20 different hospitals in Taiwan. MICs of tigecycline were determined following the criteria of the U.S. Food and Drug Administration (FDA) and the European Committee on Antimicrobial Susceptibility Testing (EUCAST-2011). Among drug-resistant Gram-positive pathogens, all of the PRSP isolates were susceptible to tigecycline (MIC(90), 0.03 μg/ml), and only one MRSA isolate (MIC(90), 0.5 μg/ml) and three VRE isolates (MIC(90), 0.125 μg/ml) were nonsusceptible to tigecycline. Among the Gram-negative bacteria, the tigecycline susceptibility rates were 99.65% for ESBL-producing E. coli (MIC(90), 0.5 μg/ml) and 96.32% for ESBL-producing K. pneumoniae (MIC(90), 2 μg/ml) when interpreted by FDA criteria but were 98.7% and 85.8%, respectively, when interpreted by EUCAST-2011 criteria. The susceptibility rate for A. baumannii (MIC(90), 4 μg/ml) decreased from 80.9% in 2006 to 55.3% in 2009 but increased to 73.4% in 2010. A bimodal MIC distribution was found among carbapenem-susceptible A. baumannii isolates, and a unimodal MIC distribution was found among carbapenem-nonsusceptible A. baumannii isolates. In Taiwan, tigecycline continues to have excellent in vitro activity against several major clinically important drug-resistant bacteria, with the exception of A. baumannii."
22205821,"Carbapenem-resistant Acinetobacter baumannii strains belonging to international clonal lineage II (ICL-II) have become predominant in intensive care units (ICUs) throughout Italy. Between 2005 and 2009, the carbapenem-hydrolyzing class D β-lactamase (CHDL) bla(OXA-23) gene became more prevalent than bla(OXA-58) among epidemic ICL-II strains showing extensive genetic similarity. These findings posed the question of whether CHDL gene replacement occurred in the homogeneous ICL-II population or a new OXA-23 clone(s) emerged and spread in ICUs. In this study, the changes in the ICL-II A. baumannii population and CHDL gene carriage were investigated in 30 genetically related isolates collected during the bla(OXA-58)-to-bla(OXA-23) transition period. Pulsotyping, randomly amplified polymorphic DNA (RAPD) analysis, and multilocus sequence typing (MLST) results were combined with multilocus variable-number tandem-repeat (VNTR) analysis (MLVA-8), siderotyping, and plasmid profiling to improve genotype-based discrimination between isolates. Pulsotyping, RAPD analysis, and MLST clustered isolates into a single type. MLVA-8 identified 19 types that clustered into three complexes. All OXA-23-producing isolates formed a single complex, while OXA-58 producers were split into two complexes. Southern blot analysis of the physical localization and genetic context of the CHDL genes showed that bla(OXA-58) was invariably located on plasmids, while bla(OXA-23) was present within Tn2006 on the chromosome or both the chromosome and plasmids. These data indicate that the apparently homogeneous population of CHDL-producing ICL-II strains was composed of several independent strains and that, between 2005 and 2009, distinct OXA-23 producers displaced the preexisting OXA-58 producers. Thus, MLVA-8 appears to be a suitable tool not only for investigating A. baumannii population structure but also for high-resolution epidemiological typing."
22209744,"Objectives: To compare the clinical features and antimicrobial susceptibilities of the clinically most important Acinetobacter species Acinetobacter baumannii, Acinetobacter pittii (formerly Acinetobacter genomic species 3) and Acinetobacter nosocomialis (formerly Acinetobacter genomic species 13TU). Methods: 295 Acinetobacter isolates collected prospectively from patients with bloodstream infections (BSI) in 52 US hospitals were identified to species level. Clinical and microbiological features were compared between species. Results: A. baumannii (63%) was the most prevalent species, followed by A. nosocomialis (21%), and A. pittii (8%). Intravascular catheters (15.3%) and the respiratory tract (12.9%) were the most frequent sources of BSI. A higher overall mortality was observed in patients with A. baumannii BSI than in patients with BSI caused by A. nosocomialis and A. pittii (36.9% vs. 16.4% and 13.0%, resp., p < 0.001). The most active antimicrobial agents as determined by broth microdilution were tigecycline (99.6% of isolates susceptible), colistin (99.3%), amikacin (98.5%), and imipenem (95.2%). 27 isolates (10.0%) were multi-drug resistant, all but one of these were A. baumannii. Conclusions: About one third of Acinetobacter BSI in our study were caused by A. nosocomialis or A. pittii. Patients with A. baumannii BSI had a less favorable outcome."
22232188,"Acinetobacter baumannii, which causes serious infections in immunocompromised patients, expresses high-affinity iron acquisition functions needed for growth under iron-limiting laboratory conditions. In this study, we determined that the initial interaction of the ATCC 19606(T) type strain with A549 human alveolar epithelial cells is independent of the production of BasD and BauA, proteins needed for acinetobactin biosynthesis and transport, respectively. In contrast, these proteins are required for this strain to persist within epithelial cells and cause their apoptotic death. Infection assays using Galleria mellonella larvae showed that impairment of acinetobactin biosynthesis and transport functions significantly reduces the ability of ATCC 19606(T) cells to persist and kill this host, a defect that was corrected by adding inorganic iron to the inocula. The results obtained with these ex vivo and in vivo approaches were validated using a mouse sepsis model, which showed that expression of the acinetobactin-mediated iron acquisition system is critical for ATCC 19606(T) to establish an infection and kill this vertebrate host. These observations demonstrate that the virulence of the ATCC 19606(T) strain depends on the expression of a fully active acinetobactin-mediated system. Interestingly, the three models also showed that impairment of BasD production results in an intermediate virulence phenotype compared to those of the parental strain and the BauA mutant. This observation suggests that acinetobactin intermediates or precursors play a virulence role, although their contribution to iron acquisition is less relevant than that of mature acinetobactin."
22266021,"Acinetobacter spp. has become a leading cause of nosocomial infection in recent years. Phenotypic similarities between the species in the genus have made it difficult to identify them clearly using routine diagnostic methods. Consequently, more relevant species have been grouped together as Acinetobacter calcoaceticus-Acinetobacter baumannii complex (A. baumannii, A. calcoaceticus, Acinetobacter genospecies 3 and A. genospecies 13TU). However, there are other species that may also have clinical significance. The aims of this study were to establish the usefulness of matrix-assisted laser desorption ionization time-of-flight mass spectrometry (MALDI-TOF MS) for the identification of Acinetobacter species by comparison with two molecular techniques, as well as determine the role of species other than A. baumannii play in nosocomial infections.The study sample comprised 109 clinical isolates of Acinetobacter. They were all identified using MALDI-TOF MS. Thirty-one isolates of these were also tested using comparator amplification of bla(OXA51-like) and sequencing of the rpoB gene. Different score values in MALDI-TOF MS revealed 87 A. baumannii, 19 A. genospecies 3, 1 Acinetobacter junii, 1 Acinetobacter baylyi and 1 Acinetobacter tjernbergiae. Amplification of bla(OXA-51)(-like) showed products in 85 isolates. Sequencing of the rpoB gene allowed us to identify all the 31 isolates analyzed: 16 were consistent with the results of spectrometry and 15 were not. This work showed that molecular techniques are still needed to identify the different species of clinical interest within the genus Acinetobacter. Although, MALDI-TOF MS could be useful to identify A. baumannii but not other species in the genus."
22285540,"Macrophage activation syndrome (MAS) is a systemic disorder with a high mortality, commonly associated with rheumatological conditions, but which can also occur as a complication of several infections. Here we present a case of MAS following Acinetobacter baumannii sepsis. Early institution of therapy with prednisolone, cyclosporine, colistin, and polymyxin resulted in a prompt clinical recovery. There are very few reported cases of Acinetobacter-related MAS that have been successfully treated."
22306442,"Background: This was a head-to-head comparison of two hydrogen-peroxide-based room decontamination systems. Aim: To compare the efficacy, efficiency and safety of hydrogen peroxide vapour (HPV; Clarus R, Bioquell, Andover, U.K.) and aerosolized hydrogen peroxide (aHP; SR2, Sterinis, now supplied as Glosair, Advanced Sterilization Products (ASP), Johnson & Johnson Medical Ltd, Wokingham, U.K.) room disinfection systems. Method: Efficacy was tested using 4- and 6-log Geobacillus stearothermophilus biological indicators (BIs) and in-house prepared test discs containing approximately 10(6) meticillin-resistant Staphylococcus aureus (MRSA), Clostridium difficile and Acinetobacter baumannii. Safety was assessed by detecting leakage of hydrogen peroxide using a hand-held detector. Efficiency was assessed by measuring the level of hydrogen peroxide using a hand-held sensor at three locations inside the room, 2 h after the start of the cycles. Findings: HPV generally achieved a 6-log reduction, whereas aHP generally achieved less than a 4-log reduction on the BIs and in-house prepared test discs. Uneven distribution was evident for the aHP system but not the HPV system. Hydrogen peroxide leakage during aHP cycles with the door unsealed, as per the manufacturer's operating manual, exceeded the short-term exposure limit (2 ppm) for more than 2 h. When the door was sealed with tape, as per the HPV system, hydrogen peroxide leakage was <1 ppm for both systems. The mean concentration of hydrogen peroxide in the room 2 h after the cycle started was 1.3 [standard deviation (SD) 0.4] ppm and 2.8 (SD 0.8) ppm for the four HPV and aHP cycles, respectively. None of the readings were <2 ppm for the aHP cycles. Conclusion: The HPV system was safer, faster and more effective for biological inactivation."
22309915,"Some new 5-(4-(4-X-phenylsulfonyl)phenyl)-4-(R)-2H-1,2,4-triazol-3(4H)-thiones 4a,b; 5a,b and 5-(4-(4-X-phenylsulfonyl)phenyl)-N-(R)-1,3,4-thiadiazol-2-amines 6a,b; 7a,b were obtained by cyclization of new N(1)-[4-(4-X-phenylsulfonyl)benzoyl]-N(4)-(R)-thiosemicarbazides 2a,b; 3a,b (X=H, Br). The 1,2,4-triazoles were synthesized by intramolecular cyclization of acylthiosemicarbazides, in basic media. On the other hand, 1,3,4-thiadiazoles were obtained from same acylthiosemicarbazides, in acidic media. These new intermediates from thiosemicarbazide class were afforded by the reaction of 4-(4-X-phenylsulfonyl)benzoic acids hydrazides (X=H, Br) 1a,b with 4-trifluoromethoxyphenyl or 3,4,5-trimethoxyphenyl isothiocyanate. The newly synthesized compounds were characterized by IR, (1)H NMR, (13)C NMR, MS and elemental analysis. All the new compounds were screened for their antimicrobial activity against some bacteria (Staphylococcus aureus ATCC 25923, Bacillus cereus ATCC 13061, Escherichia coli ATCC 25922, Enterobacter cloacae ATCC 49141, Acinetobacter baumannii ATCC 19606 and Pseudomonas aeruginosa ATCC 27853) and yeasts (Candida albicans ATCC 90028 and Candida parapsilosis ATCC 22019)."
