PMID,Abstract
32779717,"Background: Globally, decreased susceptibility to ceftriaxone in Neisseria gonorrhoeae is rising. We aimed to compile a global collection of N. gonorrhoeae strains and assess the genetic characteristics associated with decreased susceptibility to ceftriaxone. Methods: We performed a literature review of all published reports of N. gonorrhoeae strains with decreased susceptibility to ceftriaxone (>0.064 mg/L minimum inhibitory concentration) through October 2019. Genetic mutations in N. gonorrhoeae genes (penA, penB, mtrR, and ponA), including determination of penA mosaicism, were compiled and evaluated for predicting decreased susceptibility to ceftriaxone. Results: There were 3821 N. gonorrhoeae strains identified from 23 countries and 684 (18%) had decreased susceptibility to ceftriaxone. High sensitivities or specificities (>95%) were found for specific genetic mutations in penA, penB, mtrR, and ponA, both with and without determination of penA mosaicism. Four algorithms to predict ceftriaxone susceptibility were proposed based on penA mosaicism determination and penA or non-penA genetic mutations, with sensitivity and specificity combinations up to 95% and 62%, respectively. Conclusion: Molecular algorithms based on genetic mutations were proposed to predict decreased susceptibility to ceftriaxone in N. gonorrhoeae. Those algorithms can serve as a foundation for the development of future assays predicting ceftriaxone decreased susceptibility within N. gonorrhoeae globally."
25410409,"Neisseria gonorrhoeae is a common causative microorganism of male urethritis. The most important problem with this infectious disease is antibiotic resistance. For instance, in the 1980's-1990's, most studies showed almost 100% susceptibility of N. gonorrhoeae to the representative cephalosporins, cefixime and cefpodoxime. By the late 1990s, the reported susceptibility decreased to 93.3-100% and further decreased to 82.9-100% in the early 2000's. However, reported susceptibility was revived to 95.8-100% in the late 2000's to 2010's. The susceptibility of N. gonorrhoeae to penicillins varied in different countries and regions. A 2002 Japanese study showed a resistance ratio of about 30% and while Laos, China and Korea showed 80-100% resistance. Fluoroquinolones have shown a dramatic change in their effect on N. gonorrhoeae. In the early 1990's, 0.3-1.3% of N. gonorrhoeae showed low susceptibility or resistance to ciprofloxacin in the US but this figure jumped to 9.5% by 1999. In Asia, N. gonorrhoeae ciprofloxacin resistance or lower susceptibility was about 80-90% in the early 2000's and this trend continues to the present day. Azithromycin is currently the possible last weapon for N. gonorrhoeae treatment per oral administration. The susceptibility of N. gonorrhoeae to azithromycin was 100% in Indonesia in 2004 and the latest study from Germany showed 6% resistance in strains from 2010-2011. This review summarizes the history and epidemiology of N. gonorrhoeae antibiotic susceptibilities, for which the most frequently used antibiotics vary between countries or regions."
34402689,"The aim of this study was to characterize the evolution of gonorrhea in the general population by correlating epidemiological, genotypic, and antimicrobial resistance data of Neisseria gonorrhoeae isolates collected in northern Spain from 2014 to 2018. One hundred ninety-four strains underwent antimicrobial susceptibility testing and were genetically analyzed by N. gonorrhoeae multiantigen sequence typing. Increasing cases of gonococcal infections have been observed after 2015. Most occurred in male with urethritis. Sequence type (ST)-9972 and ST-1576, the predominant genotypes identified, have not been previously described as epidemic clones. Of great concern was the significant increase in azithromycin-resistant N. gonorrhoeae . More than 30% of these isolates were obtained from men who have sex with men (MSM). ST-12302 was the most prevalent clone among the azithromycin-resistant strains, and was also resistant to penicillin, ciprofloxacin, and tetracycline. This multidrug-resistant clone was exclusively isolated from MSM during 2018. The incidence rates of gonorrhea and azithromycin-resistant N. gonorrhoeae have significantly increased due to the emergence of new clones. ST-12302 has recently been recognized as an epidemic clone; therefore, its surveillance could be the key in controlling further dissemination of azithromycin resistance. These data highlight the need to perform local studies to update treatment guidelines and reinforce preventive measures against gonorrhea."
31182853,No abstract available
31378677,"The mucosa is colonized with commensal Neisseria. Some of these niches are sites of infection for the STD pathogen Neisseria gonorrhoeae (Ngo). Given the antagonistic behavior of commensal bacteria toward their pathogenic relatives, we hypothesized that commensal Neisseria may negatively affect Ngo colonization. Here, we report that commensal species of Neisseria kill Ngo through a mechanism based on genetic competence and DNA methylation state. Specifically, commensal-triggered killing occurs when the pathogen takes up commensal DNA containing a methylation pattern that it does not recognize. Indeed, any DNA will kill Ngo if it can enter the cell, is differentially methylated, and has homology to the pathogen genome. Consistent with these findings, commensal Neisseria elongata accelerates Ngo clearance from the mouse in a DNA-uptake-dependent manner. Collectively, we propose that commensal Neisseria antagonizes Ngo infection through a DNA-mediated mechanism and that DNA is a potential microbicide against this highly drug-resistant pathogen."
28387837,"The development of resistance of Neisseria gonorrhoeae to available first-line antibiotics, including penicillins, tetracyclines, fluoroquinolones and cephalosporins, has led to the circulation of multidrug-resistant gonorrhea at a global scale. Advancements in high-throughput whole-genome sequencing (WGS) provide useful tools that can be used to enhance gonococcal detection, treatment and management capabilities, which will ultimately aid in the control of antimicrobial resistant gonorrhea worldwide. In this minireview, we discuss the application of WGS of N. gonorrhoeae to strain typing, phylogenomic, molecular surveillance and transmission studies. We also examine the application of WGS analyses to the public health sector as well as the potential usage of WGS-based transcriptomic and epigenetic methods to identify novel gonococcal resistance mechanisms."
29553336,Cephalosporin-resistant Neisseria gonorrhoeae is a major public health concern. N. gonorrhoeae of multiantigen sequence type G1407 and multilocus sequence type 1901 is an internationally spreading cephalosporin-resistant clone. We detected 4 cases of infection with this clone in China and analyzed resistance determinants by using N. gonorrhoeae sequence typing for antimicrobial resistance.
33245688,"Neisseria gonorrhoeae , the bacterium responsible for the sexually transmitted disease gonorrhoea, has shown an extraordinary ability to develop antimicrobial resistance (AMR) to multiple classes of antimicrobials. With no available vaccine, managing N. gonorrhoeae infections demands effective preventive measures, antibiotic treatment and epidemiological surveillance. The latter two are progressively being supported by the generation of whole-genome sequencing (WGS) data on behalf of national and international surveillance programmes. In this context, this study aims to perform N. gonorrhoeae clustering into genogroups based on WGS data, for enhanced prospective laboratory surveillance. Particularly, it aims to identify the major circulating WGS-genogroups in Europe and to establish a relationship between these and AMR. Ultimately, it enriches public databases by contributing with WGS data from Portuguese isolates spanning 15 years of surveillance. A total of 3791 carefully inspected N. gonorrhoeae genomes from isolates collected across Europe were analysed using a gene-by-gene approach (i.e. using cgMLST). Analysis of cluster composition and stability allowed the classification of isolates into a two-step hierarchical genogroup level determined by two allelic distance thresholds revealing cluster stability. Genogroup clustering in general agreed with available N. gonorrhoeae typing methods [i.e. MLST (multilocus sequence typing), NG-MAST ( N. gonorrhoeae multi-antigen sequence typing) and PubMLST core-genome groups], highlighting the predominant genogroups circulating in Europe, and revealed that the vast majority of the genogroups present a dominant AMR profile. Additionally, a non-static gene-by-gene approach combined with a more discriminatory threshold for potential epidemiological linkage enabled us to match data with previous reports on outbreaks or transmission chains. In conclusion, this genogroup assignment allows a comprehensive analysis of N. gonorrhoeae genetic diversity and the identification of the WGS-based genogroups circulating in Europe, while facilitating the assessment (and continuous monitoring) of their frequency, geographical dispersion and potential association with specific AMR signatures. This strategy may benefit public-health actions through the prioritization of genogroups to be controlled, the identification of emerging resistance carriage, and the potential facilitation of data sharing and communication."
24275696,"Purpose of review: Neisseria gonorrhoeae has demonstrated a remarkable genetic capacity to acquire antimicrobial resistance (AMR) determinants. This review focuses on the recent developments in respect of third generation extended spectrum cephalosporin (ESC)-resistant gonorrhoea and the search for future treatment options. Recent findings: The estimated incidence of new gonorrhoea cases is increasing, and the antimicrobial resistance profile of N. gonorrhoeae is worsening. The most significant recent finding has been the emergence of extensively drug-resistant (XDR) N. gonorrhoeae characterized by very high ceftriaxone minimum inhibitory concentrations. A national switch from cefixime to high-dose ceftriaxone as first-line antigonococcal therapy in England and Wales, as well as parts of Japan, has been accompanied by a reduction in the prevalence of oral ESC-resistant gonococci. Azithromycin given in combination with either gentamicin or gemifloxacin has been shown to be an effective alternative antigonococcal therapy. Both ertapenem and solithromycin have good in-vitro activity against ESC-resistant N. gonorrhoeae strains. Summary: Current strategies to control gonococcal AMR should focus on the use of higher doses of ceftriaxone given as part of dual therapy and further evaluation of alternative drug combinations. The emergence of XDR gonorrhoea argues for enhanced efforts to develop novel antimicrobial agents and a gonococcal vaccine."
34094619,"Antimicrobial-resistant Neisseria gonorrhoeae is a major threat to public health and is of particular concern in the Western Pacific Region, where the incidence of gonorrhoea is high. The Antimicrobial Resistance Surveillance Program (ARSP) has been capturing information on resistant gonorrhoea since 1996, but genomic epidemiology studies on this pathogen are lacking in the Philippines. We sequenced the whole genomes of 21 N. gonorrhoeae isolates collected in 2013-2014 by ARSP. The multilocus sequence type, multiantigen sequence type, presence of determinants of antimicrobial resistance and relatedness among the isolates were all derived from the sequence data. The concordance between phenotypic and genotypic resistance was also determined. Ten of 21 isolates were resistant to penicillin, ciprofloxacin and tetracycline, due mainly to the presence of the bla TEM gene, the S91F mutation in the gyrA gene and the tetM gene, respectively. None of the isolates was resistant to ceftriaxone or cefixime. The concordance between phenotypic and genotypic resistance was 92.38% overall for five antibiotics in four classes. Despite the small number of isolates studied, they were genetically diverse, as shown by the sequence types, the N. gonorrhoeae multiantigen sequence typing types and the tree. Comparison with global genomes placed the Philippine genomes within global lineage A and led to the identification of an international transmission route. This first genomic survey of N. gonorrhoeae isolates collected by ARSP will be used to contextualize prospective surveillance. It highlights the importance of genomic surveillance in the Western Pacific and other endemic regions for understanding the spread of drug-resistant gonorrhoea worldwide."
31119637,"Mouse models of infection are important tools in the study of infectious disease or host the development of products to prevent or treat infections. The estradiol-treated mouse model of Neisseria gonorrhoeae genital tract infection has proved to be a valuable system for determining the importance of gonococcal factors that mediate evasion of host innate effectors in vivo or host gonococcal adaptation to hormonally driven host factors in females. Examination of mechanisms that Neisseria gonorrhoeae uses to subvert the host immune response also has been greatly aided by this whole model system, as have studies on the consequence of antibiotic resistance mutations on gonococcal fitness in vivo and the search for new antibiotics to treat antibiotic-resistant infections. The strict human specificity of N. gonorrhoeae limits the ability of experimental murine infection to mimic human infection. However, in recent years, the development of transgenic mice and protocols for supplementing mice with human factors has improved animal modeling of gonorrhea. To date, however, because the mouse estrous cycle is much shorter than the human reproductive cycle, all reported gonorrhea mouse models require treatment with estradiol and antibiotics to maintain an estrus-like state and suppress the overgrowth of inhibitory commensal flora that occurs under the influence of estrogen to allow sustained N. gonorrhoeae infection. In this chapter, we detail the methods used to (1) prepare the mice for experimental infection with N. gonorrhoeae, (2) inoculate mice and quantitatively culture vaginal swabs for noncompetitive and competitive infection experiments, and (3) monitor the host innate immune response to infection."
34060328,"The bacterium Neisseria gonorrhoeae (Ngo) is the main cause of the sexually transmitted infection gonorrhea. The global incidence of 87 million new Ngo infections each year, rising infection rates, and the emergence of Ngo strains that are resistant to all clinically recommended antibiotics have raised the specter of untreatable infections (M. Unemo, H. S. Seifert, E. W. Hook, III, S. Hawkes, et al., Nat Rev Dis Primers 5:79, 2019, https://doi.org/10.1038/s41572-019-0128-6). Given their abundance in symptomatic disease, neutrophils are central to both Ngo infection and consequent damage to host tissues. This article highlights present knowledge and the main open questions about Ngo-neutrophil interactions in immunity versus disease pathogenesis."
34871932,"Gonorrhea is an urgent global public health threat as Neisseria gonorrhoeae (Ng) has progressively developed resistance to all antibiotics commonly used for treatment. Surveillance of antimicrobial susceptibility trends is critical to monitor the emergence and spread of antimicrobial resistance. The gold standard methods for antimicrobial susceptibility testing (AST) of Ng are laborious and time-consuming. We evaluated a phenotypic molecular approach, involving a short cultivation step and quantitative PCR, with lyophilized antimicrobials to characterize antimicrobial susceptibility in Ng. There was excellent concordance between AST performed with liquid and lyophilized ciprofloxacin, penicillin, and tetracycline using the pheno-molecular assay, following a 4-hour incubation step. The categorical agreement between the pheno-molecular assay and the gold standard AST results was 92.4% for characterization of antimicrobial susceptibility. Essential agreement between the 2 methods was 91.9%. Characterization of ceftriaxone susceptibility in Ng using the pheno-molecular assay required a 6-hour incubation step."
33536323,"A protective vaccine is the only viable way to stop the spread of gonorrhea in the face of rising antibiotic resistance. However, the notorious phase and antigenic variation of Neisseria gonorrhoeae surface proteins remains one of the challenges in vaccine development. To facilitate vaccine advancement efforts, we carried out comprehensive bioinformatic analyses of sequence variation by comparing 34 gonorrhea antigen candidates among >5,000 clinical N. gonorrhoeae isolates deposited in the Neisseria PubMLST database. Eight protein antigens showed exceptional conservation by having a single allele variant distributed in >80% of isolates. An additional 18 vaccine candidates were represented by ≤3 alleles in >50% of N. gonorrhoeae isolates globally. Phylogenetic analyses highlighted closely related antigen variants and additionally showed that AniA and FetB were the closest between N. gonorrhoeae and N. meningitidis Up to 44% of N. meningitidis alleles for both antigens have premature stop codons, suggesting differential expression. Mapping polymorphisms to the available three-dimensional structures of 12 antigens revealed low-frequency surface polymorphisms. PorB and TbpB possessed numerous high-prevalence polymorphic sites. While TbpA was also highly variable, conserved loops were nonetheless identified. A high degree of sequence conservation, the distribution of a single antigen variant among N. gonorrhoeae strains globally, or low-frequency sequence polymorphisms in surface loops make ACP, AniA, BamA, BamE, MtrE, NspA, NGO0778, NGO1251, NGO1985, OpcA, PldA, Slam2, and ZnuD promising candidates for a gonorrhea vaccine. Finally, the commonly used N. gonorrhoeae FA1090 strain emerges as a vaccine prototype, as it carries antigen sequence types identical to the most broadly distributed antigen variants. IMPORTANCE Neisseria gonorrhoeae , the Gram-negative bacterium responsible for the sexually transmitted infection gonorrhea, is categorized as a high-priority pathogen for research and development efforts. N. gonorrhoeae 's ""superbug"" status, its high morbidity, and the serious health impact associated with gonorrhea highlight the importance of vaccine development. One of the longstanding barriers to developing an effective vaccine against N. gonorrhoeae is the remarkable variability of surface-exposed antigens. In this report, we addressed this roadblock by applying extensive bioinformatic analyses to 34 gonorrhea antigen candidates among >5,000 clinical N. gonorrhoeae isolates. Our studies are important, as they reveal promising, conserved gonorrhea vaccine candidates and aid structural vaccinology. Moreover, these approaches are broadly applicable to other infectious diseases where surface antigen variability impedes successful vaccine design."
28407640,"Multidrug-resistant Neisseria gonorrhoeae infections have been declared 1 of the top 3 urgent threats to public health. Approaches to combat resistance include targeted therapy with antibiotics previously thought to be ineffective, made possible by rapid molecular assays to predict susceptibility. Previous studies have associated the gyrase A (gyrA) gene of N. gonorrhoeae with in vitro resistance to ciprofloxacin. We conducted a systematic review of studies comparing N. gonorrhoeae gyrA genotype results with conventional antimicrobial susceptibility testing results. We identified 31 studies meeting inclusion criteria, among which 7 different loci for mutations in the gyrA gene were identified, from 16 countries between the years of 1996 and 2016. We then performed a meta-analysis among those studies stratifying by use of real-time polymerase chain reaction (PCR) or non-real-time PCR technique, and compared the summary receiver operating characteristic curves between the 2 PCR methods. Among studies using real-time PCR, the pooled estimate of sensitivity and specificity of gyrA genotype results for the prediction of N. gonorrhoeae susceptibility to ciprofloxacin were 98.2% (95% confidence interval [CI], 96.5-99.1%) and 98.6% (95% CI, 97.0-99.3%), respectively. The summary operating characteristic curves for studies using real-time PCR techniques were well separated from those using non-real-time PCR techniques, with only slight overlap in the CIs, suggesting that real-time PCR techniques were a more accurate approach. GyrA genotype testing is a novel approach to combating the emergence of multidrug-resistant N. gonorrhoeae and is a sensitive and specific method to predict in vitro ciprofloxacin susceptibility."
27337478,"Neisseria gonorrhoeae is a strictly human pathogen that is typically transmitted by sexual contact. The associated disease gonorrhea has plagued humankind for thousands of years, with a current estimated incidence of 78 million cases per year. Advances in antimicrobial discovery in the 1920s and 1930s leading to the discovery of sulfonamides and penicillin begun the era of effective antimicrobial treatment of gonorrhea. Unfortunately, the gonococcus developed decreased susceptibility or even resistance to these initially employed antibiotics, a trend that continued over subsequent decades with each new antibiotic that was brought into clinical practice. As this pattern of resistance has continued into the 21st century, there is now reason for great concern, especially in an era when few new antibiotics have prospects for use as treatment of gonorrhea. Here, we review the history of gonorrhea treatment regimens and gonococcal resistance to antibiotics, the mechanisms of resistance, resistance monitoring schemes that exist in different international settings, global responses to the challenge of resistance, and prospects for future treatment regimens in the 21st century."
32149957,No abstract available
31119619,"Neisseria gonorrhoeae is a gram-negative obligate human pathogen that contains lipooligosaccharide (LOS) as a major constituent within the outer membrane. LOS plays a major role in pathogenesis by inducing host inflammatory responses and also enabling evasion of host innate immunity through sialylation. Epitopes within LOS are also potential vaccine candidates. In this chapter, we describe a general method based on the Westphal hot phenol extraction process to purify whole LOS from N. gonorrhoeae for structural analyses and for use in in vivo and in vitro biological assays."
32091356,"Antimicrobial resistance (AMR) in Neisseria gonorrhoeae is a global concern. Phylogenetic analyses resolve uncertainties regarding genetic relatedness of isolates with identical phenotypes and inform whether AMR is due to new mutations and clonal expansion or separate introductions by importation. We sequenced 1,277 isolates with associated epidemiologic and antimicrobial susceptibility data collected during 2013-2016 to investigate N. gonorrhoeae genomic variability in England. Comparing genetic markers and phenotypes for AMR, we identified 2 N. gonorrhoeae lineages with different antimicrobial susceptibility profiles and 3 clusters with elevated MICs for ceftriaxone, varying mutations in the penA allele, and different epidemiologic characteristics. Our results indicate N. gonorrhoeae with reduced antimicrobial susceptibility emerged independently and multiple times in different sexual networks in England, through new mutation or recombination events and by importation. Monitoring and control for AMR in N. gonorrhoeae should cover the entire population affected, rather than focusing on specific risk groups or locations."
32530860,"We report a multidrug-resistant Neisseria gonorrhoeae exhibiting resistance to ceftriaxone and cefixime, isolated in Portugal in 2019. Whole-genome sequencing was performed for typing and identification of genetic determinants of antimicrobial resistance. Because of its antimicrobial susceptibility profile, awareness should be raised for the circulation of this strain."
29131780,"We identified a ceftriaxone-resistant Neisseria gonorrhoeae isolate in a patient in Canada. This isolate carried the penA-60 allele, which differs substantially from its closest relative, mosaic penA XXVII (80% nucleotide identity). Epidemiologic and genomic data suggest spread from Asia. Antimicrobial susceptibility surveillance helps prevent spread of highly resistant N. gonorrhoeae strains."
33807121,"Gonorrhea is one of the most common, but still hidden and insidious, sexually transmitted diseases caused by Neisseria gonorrhoeae ( gonococci ). However, the diagnosis and treatment of gonorrhea are hampered by antigenic variability among gonococci , the lack of acquired immunity, and antimicrobial resistance. Further, strains resistant to cephalosporins, including ceftriaxone, the last line of defense, represent a growing threat, which prompted us to develop gonococci -specific diagnostic antibodies with broad-spectrum binding to gonococci strains to generate gonorrhea-detecting reagents. This study reports the identification of gonococci antibodies via bio-panning on gonococci cells using scFv-phage libraries. Reformatting the lead scFv-phage Clones 1 and 4 to a multivalent scFv1-Fc-scFv4 maxibody increased the sensitivity by up to 20-fold compared to the single scFv-Fc (maxibody) alone. Moreover, the multivalent maxibody showed broader cross-reactivity with clinical isolates and the ceftriaxone antibiotic-resistant World Health Organization (WHO) reference strain L. In contrast, the selected antibodies in the scFv-phage, maxibody, and multivalent maxibody did not bind to N. sicca , N. meningitides , and N. lactamica , suggesting the clinical and pharmaceutical diagnostic value of these selected antibodies for gonorrheal infections. The present study illustrates the advantages and potential application of multivalent maxibodies to develop rapid and sensitive diagnostic reagents for infectious diseases and cancer."
30629196,"Antimicrobial resistance in Neisseria gonorrhoeae is a major issue of public health, and there is a critical need for the development of new antigonococcal strategies. In this study, we investigated the effectiveness of antimicrobial blue light (aBL; wavelength, 405 nm), an innovative nonpharmacological approach, for the inactivation of N. gonorrhoeae. Our findings indicated that aBL preferentially inactivated N. gonorrhoeae, including antibiotic-resistant strains, over human vaginal epithelial cells in vitro. Furthermore, no aBL-induced genotoxicity to the vaginal epithelial cells was observed at the radiant exposure used to inactivate N. gonorrhoeae. aBL also effectively inactivated N. gonorrhoeae that had attached to and invaded into the vaginal epithelial cells in their cocultures. No gonococcal resistance to aBL developed after 15 successive cycles of inactivation induced by subtherapeutic exposure to aBL. Endogenous aBL-activatable photosensitizing porphyrins in N. gonorrhoeae were identified and quantified using ultraperformance liquid chromatography, with coproporphyrin being the most abundant species in all N. gonorrhoeae strains studied. Singlet oxygen was involved in aBL inactivation of N. gonorrhoeae. Together, these findings show that aBL represents a potential potent treatment for antibiotic-resistant gonococcal infection."
27551020,"Neisseria gonorrhoeae (gonococci) and Neisseria meningitidis (meningococci) are human pathogens that cause gonorrhea and meningococcal meningitis, respectively. Both N. gonorrhoeae and N. meningitidis release a number of small peptidoglycan (PG) fragments, including proinflammatory PG monomers, although N. meningitidis releases fewer PG monomers. The PG fragments released by N. gonorrhoeae and N. meningitidis are generated in the periplasm during cell wall remodeling, and a majority of these fragments are transported into the cytoplasm by an inner membrane permease, AmpG; however, a portion of the PG fragments are released into the extracellular environment through unknown mechanisms. We previously reported that the expression of meningococcal ampG in N. gonorrhoeae reduced PG monomer release by gonococci. This finding suggested that the efficiency of AmpG-mediated PG fragment recycling regulates the amount of PG fragments released into the extracellular milieu. We determined that three AmpG residues near the C-terminal end of the protein modulate AmpG's efficiency. We also investigated the association between PG fragment recycling and release in two species of human-associated nonpathogenic Neisseria: N. sicca and N. mucosa Both N. sicca and N. mucosa release lower levels of PG fragments and are more efficient at recycling PG fragments than N. gonorrhoeae Our results suggest that N. gonorrhoeae has evolved to increase the amounts of toxic PG fragments released by reducing its PG recycling efficiency. Importance: Neisseria gonorrhoeae and Neisseria meningitidis are human pathogens that cause highly inflammatory diseases, although N. meningitidis is also frequently found as a normal member of the nasopharyngeal microbiota. Nonpathogenic Neisseria, such as N. sicca and N. mucosa, also colonize the nasopharynx without causing disease. Although all four species release peptidoglycan fragments, N. gonorrhoeae is the least efficient at recycling and releases the largest amount of proinflammatory peptidoglycan monomers, partly due to differences in the recycling permease AmpG. Studying the interplay between bacterial physiology (peptidoglycan metabolism) and pathogenesis (release of toxic monomers) leads to an increased understanding of how different bacterial species maintain asymptomatic colonization or cause disease and may contribute to efforts to mitigate disease."
