PMID,Abstract
34775129,"Objectives: Omadacycline was tested against 7000 bacterial isolates collected prospectively from medical centres in the USA during 2019. Methods: Antimicrobial susceptibility testing was performed according to Clinical and Laboratory Standards Institute (CLSI) guidelines. Results: Omadacycline was active against: Staphylococcus aureus (MIC 50/90 , 0.12/0.25 mg/L; 98.3% susceptible), including methicillin-resistant S. aureus (MRSA); Enterococcus faecalis (MIC 50/90 , 0.06/0.25 mg/L; 100.0% susceptible), including vancomycin-resistant enterococci (VRE); Streptococcus pneumoniae (MIC 50/90 , 0.06/0.06 mg/L; 99.8% susceptible); viridans group streptococci, including Streptococcus anginosus group (MIC 50/90 , 0.03/0.06 mg/L; 100.0% susceptible); β-haemolytic streptococci, including Streptococcus pyogenes (MIC 50/90 , 0.06/0.12 mg/L; 99.2% susceptible); Enterobacterales (MIC 50/90 , 1/8 mg/L; 86.9% inhibited at ≤4 mg/L), including Escherichia coli (MIC 50/90 , 0.5/2 mg/L; 99.6% inhibited at ≤4 mg/L); Enterobacter cloacae (MIC 50/90 , 2/4 mg/L; 98.5% susceptible); Klebsiella pneumoniae (MIC 50/90 , 1/4 mg/L; 93.2% susceptible); Acinetobacter baumannii (MIC 50/90 , 0.5/4 mg/L; 90.8% inhibited at ≤4 mg/L); Haemophilus influenzae (MIC 50/90 , 0.5/1 mg/L; 100.0% susceptible); and Moraxella catarrhalis (MIC 50/90 , ≤0.12/0.25 mg/L). Conclusion: The 2019 in vitro activity of omadacycline against key Gram-positive and Gram-negative pathogens has not changed compared with the prior 3 years of surveillance in the SENTRY Antimicrobial Surveillance Program. Omadacycline merits further study in serious infections where resistant pathogens may be encountered."
34775134,"Objectives: Colistin, an important drug to treat carbapenem-resistant Acinetobacter baumannii (CRAB) infections, has a narrow therapeutic window with nephrotoxicity. This study was conducted to determine the importance of colistin concentrations in predicting nephrotoxicity when treating CRAB pneumonia with colistin. Methods: A prospective cohort study was performed in one teaching hospital from May 2015 to January 2018. Patients with CRAB pneumonia were treated with intravenous colistin methanesulfonate (CMS) at 2.5-5.0 mg/kg/day. On Days 3 and 4, plasma colistin and CMS concentrations were determined by six serial blood samples (immediately prior to dosing and 1 h and 4 h after the end of infusion). Results: The 25 patients included in the analysis had hospital-acquired pneumonia caused by CRAB. Nephrotoxicity occurred in five patients (20%) on Day 7. There was no difference in clinical characteristics of patients with or without nephrotoxicity. The maximum plasma CMS concentration (mean ± standard deviation) was significantly higher in patients with nephrotoxicity on Day 7 than those without nephrotoxicity (15.3 ± 4.2 mg/L vs. 8.3 ± 3.8 mg/L; P = 0.014). The maximum plasma colistin concentration (C max,col ) was significantly higher in the nephrotoxicity group on Day 7 (4.8 ± 2.0 mg/L vs. 2.1 ± 1.0 mg/L; P = 0.002). C max,col was lower in patients with microbiological failure than those without microbiological failure (1.92 mg/L vs. 3.01 mg/L; P = 0.038). Conclusion: This study confirmed that plasma levels of CMS and colistin, especially maximum levels, are important for predicting nephrotoxicity in patients with CRAB pneumonia. [ClinicalTrials.gov ID NCT02482961 ]."
34793968,"In the last decade, Multi-drug resistance (MDR)-associated infections of Acinetobacter baumannii have grown worldwide. A cost-effective preventative strategy against this bacterium is vaccination. This study has presented five novel vaccine candidates against A. baumannii produced using the reverse vaccinology method. BLASTn was done to identify the most conserved antigens. PSORTb 3.0.2 was run to predict the subcellular localization of the proteins. The initial screening and antigenicity evaluation were performed using Vaxign. The ccSOL omics was also employed to predict protein solubility. The cross-membrane localization of the protein was predicted using PRED-TMBB. B cell epitope prediction was made for immunogenicity using the IEDB and BepiPred-2.0 database. Eventually, BLASTp was done to verify the extent of similarity to the human proteome to exclude the possibility of autoimmunity. Proteins failing to comply with the set parameters were filtered at each step. In silico, potential vaccines against 21 A. baumannii strains were identified using reverse vaccinology and subtractive genomic techniques. Based on the above criteria, out of the initial 15 A. baumannii proteins selected for screening, nine exposed/secreted/membrane proteins, i.e., Pfsr, LptE, OmpH, CarO, CsuB, CdiB, MlaA, FhuE, and were the most promising candidates. Their solubility and antigenicity were also examined and found to be more than 0.45 and 0.6, respectively. Based on the results, LptE was selected with the highest average antigenic score of 1.043 as the best protein, followed by FimF and Pfsr with scores of 1.022 and 1.014, respectively. In the end, five proteins were verified as promising candidates. Overall, the targets identified herein may be utilized in future strategies to control A. baumannii worldwide."
34798280,"Acinetobacter baumannii, an opportunistic extracellular pathogen is one of the major causes of nosocomial infections. Omp34, also known as Omp33-36, is a bacterial porin protein involved in the virulence and fitness of this pathogen by adhesion to the host cell. This antigen nominated as an appropriate candidate for immunization against A. baumannii. In this study, the expression of the recombinant Omp34 (rOmp34) was carried out in E. coli BL21 (DE3). The immunogenicity of the rOmp34 in A. baumannii was studied in a murine sepsis model. Antibody response in mice injected with the recombinant protein was assessed using indirect ELISA. Bactericidal activity of rOmp34-immunized mice sera (1:10 dilution) against A. baumannii ATCC 19606 after 0, 1, 2, 4, and 8 h of incubation at 37 °C was assessed. In addition to survival rate, load of bacteria in liver and spleen of the infected mice were evaluated. A high titer of specific antibody equivalent to optical density of 1.54 ± 0.06 against rOmp34 was elicited in the immunized mice sera. Viability of the A. baumannii incubated 8 h with immunized mice sera was 64%. Homogenized liver and spleen samples of the control mice challenged with A. baumannii were loaded with 8 × 10 3 and 9 × 10 3 CFU per gram tissue respectively 48 h post-challenge as against complete clearance of A. baumannii in the immunized group. The protective immunity was achieved by challenging the mice groups with 5 × LD 50 of live A. baumannii. Omp34 can be nominated as an immunogen that can bring about protection against Acinetobacter baumannii."
34800708,"Objectives: Nosocomial carbapenem-resistant Acinetobacter baumannii is a challenge in the treatment of intensive care unit (ICU) patients. The presence of antimicrobial resistance genes (ARGs) and mobile genetic elements can further complicate effects to combat antibiotic resistance in this post-antibiotic era. The aim of this study was to analyse the molecular basis of carbapenem resistance in A. baumannii strain DMC-32a. Methods: Strain DMC-32a, isolated from a wound swab of an ICU patient, was screened phenotypically and genotypically for carbapenem resistance. The isolate was subjected whole-genome sequencing (WGS) to investigate the resistance mechanisms. Results: Strain DMC-32a was resistant to all tested antibiotics belonging to seven classes, except for the polymyxins. MICs determined against imipenem and meropenem were 512 mg/L and >512 mg/L, respectively. Gene-specific PCR confirmed the presence of bla NDM-1 and intI1. WGS confirmed the isolate as sequence type ST1053, the presence of four classes of β-lactamases [A (bla PER-7 , bla TEM-116 ), B (bla NDM-1 ), C (bla ADC-26 ) and D (bla OXA-23 , bla OXA-51 )], and four genes encoding aminoglycoside-modifying enzymes [aph(6)-Id, aph(3'')-Ib, aph(3')-VI and ant(3'')-IIc] conferring resistance to streptomycin, amikacin, kanamycin and spectinomycin. The analysis also confirmed the presence of a class 1 integron gene cassette harbouring ARGs to rifamycin (arr-2) and phenicols (cmlA5). No plasmid replicon was found from the sequence data. Conclusion: The co-existence of four β-lactamase classes in A. baumannii DMC-32a has not been reported previously from Bangladesh and not in this ST elsewhere. The emergence of such a nosocomial pathogen creates the need for effective therapeutics for critically-ill patients and for controlling hospital-acquired infections."
34806011,"Objectives: To analyse the impact of cefiderocol use on outcome in patients admitted to the ICU for severe COVID-19 and further diagnosed with carbapenem-resistant Acinetobacter baumannii (CR-Ab) infection. Methods: Retrospective multicentre observational study was performed at four Italian hospitals, from January 2020 to April 2021. Adult patients admitted to ICU for severe COVID-19 and further diagnosed with CR-Ab infections were enrolled. Patients treated with cefiderocol, as compassionate use, for at least 72 h were compared with those receiving alternative regimens. Primary endpoint was all-cause 28 day mortality. The impact of cefiderocol on mortality was evaluated by multivariable Cox regression model. Results: In total, 107 patients were enrolled (76% male, median age 65 years). The median time from ICU admission to CR-Ab infection diagnosis was 14 (IQR 8-20) days, and the main types of CR-Ab infections were bloodstream infection (58%) and lower respiratory tract infection (41%). Cefiderocol was administered to 42 patients within a median of 2 (IQR 1-4) days after CR-Ab infection diagnosis and as monotherapy in all cases. The remaining patients received colistin, mostly (82%) administered as combination therapy. All-cause 28 day mortality rate was 57%, without differences between groups (cefiderocol 55% versus colistin 58% P = 0.70). In multivariable analysis, the independent risk factor for mortality was SOFA score (HR 1.24, 95% CI 1.15-1.38, P < 0.001). Cefiderocol was associated with a non-significant lower mortality risk (HR 0.64, 95% CI 0.38-1.08, P = 0.10). Conclusions: Our study confirms the potential role of cefiderocol in the treatment of CR-Ab infection, but larger clinical studies are needed."
34874246,"Acinetobacter baumannii is an opportunistic pathogen that is difficult to treat due to its resistance to extreme conditions, including desiccation and antibiotics. Most strains causing outbreaks around the world belong to two main global lineages, namely global clones 1 and 2 (GC1 and GC2). Here, we used a combination of Illumina short read and MinION (Oxford Nanopore) long-read sequence data with a hybrid assembly approach to complete the genome sequence of two antibiotic-sensitive GC1 strains, Ex003 and Ax270, recovered in Lebanon from water and a rectal swab of a cat, respectively. Phylogenetic analysis of Ax270 and Ex003 with 186 publicly available GC1 genomes revealed two major clades, including five main lineages (L1-L5), and four single-isolate lineages outside of the two clades. Ax270 and Ex003, along with AB307-0294 and MRSN7213 (both predicted antibiotic-susceptible isolates) represent these individual lineages. Antibiotic resistance islands and transposons interrupting the comM gene remain important features in L1-L5, with L1 associated with the AbaR-type resistance islands, L2 with AbaR4, L3 strains containing either AbaR4 or its variants as well as Tn 6022 ::ISAba42, and L4 and L5 associated with Tn 6022 or its variants. Analysis of the capsule (KL) and outer core (OCL) polysaccharide loci further revealed a complex evolutionary history probably involving many recombination events. As more genomes become available, more GC1 lineages continue to emerge. However, genome sequence data from more diverse geographical regions are needed to draw a more accurate population structure of this globally distributed clone."
34900247,"Background: A not optimal way of the insertion of the intravenous catheter can be one of the factors that cause bloodstream infection (BSI) that should be confirmed with blood culture, and if positive it is called Laboratory-Confirmed Bloodstream Infection (LCBI). One of the surveillance methods of nosocomial infection that is commonly used is the Multi Antibiotic Resistance (MAR)-Index. The aimed of study was association of MAR-index from blood isolates on LCBI category. Method: This study used a cross-sectional study with a consecutive sampling method. Data collection for this study includes identification of micromaterial profile, antimicrobial test, MAR-Index, and LCBI category. The analysis used is the Mann Whitney test with p < 0.05. Result: There were 43 isolates of LCBI 1, 26 isolates of LCBI 2, and none of the LCBI 3. Microorganisms in the LCBI category 1 were Staphylococcus aureus (53.4%) , Acinetobacter baumannii (20.9%) , Escherichia coli (9.3%), Klebsiella pneumonia (7.0%) , Pseudomonas aeruginosa (4.7%) , and Enterococcus faecalis (4.7%) with the MAR-Index ranged from 0.22 to 0.91. Microorganisms in the LCBI category 2 were Staphylococcus haemolyticus (69.3%), Staphylococcus epidermidis (19.3%), Staphylococcus hominis (3.8%), Streptococcus viridans (3.8%), and Corynebacterium jeikeium (3.8%) with the MAR-Index ranging between 0.11 and 0.79. There is no significant difference of MAR-index between LCBI 1 and 2 ( p = 0.424) and no association of MAR-index on LCBI ( p = 0.571). Conclusion: Most LCBI type 1 is Staphylococcus aureus and LCBI type 2 is Staphylococcus haemolyticus which there is no significant association of MAR-index on LCBIs."
34909960,"Objective: In the recent years, the increase in death rates from nosocomial pneumonia draws attention. The aim of this study was to examine the causative agents and mortality factors of patients with pneumonia who were followed up in the chest diseases intensive care unit. Methods: Data of 1070 patients with pneumonia were screened for this study. A total of 160 patients with hospital-acquired pneumonia included in this study. The relationship between factors such as patients' comorbidities, length of stay in the intensive care unit, history of hospitalization or respiratory support therapy, infection markers such as C-reactive protein, white blood cell, nutritional markers such as albumin and protein, renal and liver function tests, culture growing microorganisms, and clinical pulmonary infection scores was evaluated and mortality rates were examined. Results: Among 1070 patients, the rate of hospital-acquired pneumonia was 14.9%, and the mortality rate of pneumonia was 16.9%. Mortality was significantly increased in patients who stayed in the intensive care unit for more than 10 days, in patients with a clinical pulmonary infection score of ≥6 and with a history of hospitalization in the past one month, and received invasive mechanical ventilation therapy. Mortality increased in patients with hypoalbuminemia, hypoproteinemia, and high C-reactive protein values. The most commonly grown microorganism was Acinetobacter baumannii, which was also found significantly in patients who underwent invasive mechanical ventilation. Conclusion: In the clinical approach to hospital-acquired pneumonia, in order to prevent mortalities, it is important to reveal whether the newly emerging symptoms and signs are related to pneumonia, to identify the causative pathogen, and to determine the severity of the disease."
34910429,"Background: Drug resistance bacteria pose an increasing threat to public health. Antimicrobial agents often lack efficacy toward recently developed drug resistance bacteria. Nanoparticles are one of the most effective treatment agents. The aim of this study was to evaluate the expression of zinc uptake regulator gene with zinc nanoparticle stress in drug resistant Acinetobacter baumannii strain FMHLN5. Methods: The antimicrobial susceptibility technique was evaluated through disk diffusion methods. ZnO nanoparticles (ZnO-NPs) were synthesized using an acetate precursor-based sol-gel route. In vitro, the FMHLN5 strain susceptibility to ZnO-NPs has been tested by the agar wells diffusion method, using varying sizes (20 to 520 nm) of ZnO NPs. The purities and sizes of Nano-ZnO was determined by X-ray diffraction (XRD) and scanning electron microscope (SEM). The expression of the zinc-uptake gene was investigated through the qRT-PCR technique. Results: The results revealed that the ZnO NPs against clinical FMHLN5 strain were useful at different sizes. The expression of the zinc-uptake gene was observed. Conclusions: The effect of ZnO NPs was strong, as reflected by inhibition zones at different sizes. Thus, ZnO NPs potentially induced bactericidal effect for fighting FMHLN5 strain."
