PMID,Abstract
26096434,"By implementing a common and industrially used method, 30 compounds which are structurally related to geranyl acetone, nerolidol, farnesal, farnesol and farnesyl acetate were obtained. Their antimicrobial activity against Staphylococcus aureus, Enterococcus faecalis, Enterococcus faecium, Escherichia coli, Klebsiella pneumoniae and Acinetobacter baumannii bacteria was investigated. Pharmacophore models were proposed based on the obtained results and 3D QSAR modelling. Cytotoxic effects against mainly human immortalised and normal cell lines of different origin (malignant melanoma MeWo, colorectal adenocarcinoma HT29, promyelocytic leukemia HL60, gingival fibroblasts HFIG, skin keratinocytes HaCaT and rat small intestine epithelium IEC6) were examined. The odour descriptions of newly synthesised compounds are given."
26150810,"Bacterial pathogens cause a number of lethal diseases. Opportunistic bacterial pathogens grouped into ESKAPE pathogens that are linked to the high degree of morbidity, mortality and increased costs as described by Infectious Disease Society of America. Acinetobacter baumannii is one of the ESKAPE pathogens which cause respiratory infection, pneumonia and urinary tract infections. The prevalence of this pathogen increases gradually in the clinical setup where it can grow on artificial surfaces, utilize ethanol as a carbon source and resists desiccation. Carbapenems, a β-lactam, are the most commonly prescribed drugs against A. baumannii. The high level of acquired and intrinsic carbapenem resistance mechanisms acquired by these bacteria makes their eradication difficult. The pharmaceutical industry has no solution to this problem. Hence, it is an urgent requirement to find a suitable alternative to carbapenem, a commonly prescribed drug for Acinetobacter infection. In order to do this, here we have made an effort to review the active compounds of plants that have potent antibacterial activity against many bacteria including carbapenem resistant strain of A. baumannii. We have also briefly highlighted the separation and identification methods used for these active compounds. This review will help researchers involved in the screening of herbal active compounds that might act as a replacement for carbapenem."
26322204,"Background: Acinetobacter calcoaceticus baumannii (ACB) complex are Gram-negative opportunistic bacteria with low virulence properties. Their resistance to antibiotics has become a matter of concern in hospital infections. Objectives: The present study aimed to determine the prevalence and antimicrobial susceptibility of ACB isolates collected from the Nemazee hospital of Shiraz. In addition, Pulsed Field Gel Electrophoresis (PFGE) was used to determine the genetic patterns of these strains. Patients and methods: In this cross-sectional study, 93 strains of ACB complex were isolated from patients of Nemazee hospital, Shiraz, Iran. The antibiotic susceptibility patterns of the isolates to the following 15 antibiotics were determined: gentamicin, ticarcillin, ceftazidime, co-trimoxazole, imipenem, piperacillin tazobactam, amikacin, aztreonam, sulbactam, meropenem, tobramycin, cefotaxime, ceftriaxone, colistin, polymyxin B. Pulsed Field Gel Electrophoresis was used to determine the clonal relationship of these strains. Results: Most of the isolates were found to be resistant to cefotaxime, co-trimoxazole, ceftriaxone, aztreonam, ceftazidime and ticarcillin (90%), and the least resistance was observed to colistin and polymyxin B. Among the 93 tested samples, 35 antimicrobial susceptibility patterns and 47 PFGE patterns were obtained. Conclusions: High resistance to antibiotics was observed among the strains of ACB complex and the least resistance was towards colistin and polymyxin B, indicating that these antibiotics could be effective for treatment, in case there is no other choice. Using PFGE, the similarity between some strains of Acinetobacter was determined, which indicated epidemics in different parts of the hospital; such epidemics can in turn lead to increased incidence of Acinetobacter infections."
26024064,"A series of 20 4'-O-glycosides of the aminoglycoside antibiotic paromomycin were synthesized and evaluated for their ability to inhibit protein synthesis by bacterial, mitochondrial and cytosolic ribosomes. Target selectivity, i.e., inhibition of the bacterial ribosome over eukaryotic mitochondrial and cytosolic ribosomes, which is predictive of antibacterial activity with reduced ototoxicity and systemic toxicity, was greater for the equatorial than for the axial pyranosides, and greater for the d-pentopyranosides than for the l-pentopyranosides and d-hexopyranosides. In particular, 4'-O-β-d-xylopyranosyl paromomycin shows antibacterioribosomal activity comparable to that of paromomycin, but is significantly more selective showing considerably reduced affinity for the cytosolic ribosome and for the A1555G mutant mitochondrial ribosome associated with hypersusceptibility to drug-induced ototoxicity. Compound antibacterioribosomal activity correlates with antibacterial activity, and the ribosomally more active compounds show activity against Escherichia coli, Klebsiella pneumonia, Enterobacter cloacae, Acinetobacter baumannii, and methicillin-resistant Staphylococcus aureus (MRSA). The paromomycin glycosides retain activity against clinical strains of MRSA that are resistant to paromomycin, which is demonstrated to be a consequence of 4'-O-glycosylation blocking the action of 4'-aminoglycoside nucleotidyl transferases by the use of recombinant E. coli carrying the specific resistance determinant."
26125919,"The aim of this study was to investigate the existence of a β-lactamase gene in a group of multi-drug resistant Acinetobacter baumannii. Twenty strains of multi-drug resistant A. baumannii were isolated. Thirty-four β-lactamase genes and the ISaba1-OXA-23 linkage were analyzed in these strains by polymerase chain reaction (PCR) and verified by DNA sequencing. Three kinds of β-lactamase genes (TEM, ADC, and OXA-23) were identified, among which the sequence of strain No. 20, ADC, was different from ADC subtypes recorded by GenBank, and was identified as a new variant of β-lactamase genes (named ADC-61 and registered in GenBank: accession No. JQ753702); all the other 19 strains were ADC-30. Eighteen strains of the OXA-23 group were all positive as indicated by detection of ISaba1-OXA-23 linkage. Gene sequencing indicated that the TEM gene was TEM-1. These results suggest that the three kinds of β-lactamase genes identified in this study, TEM, ADC, and OXA-23, play a key role in drug resistance in this group of A. baumannii. To our knowledge, this is the first report of an emergent new mutation of the β-lactamase gene, ADC-61, in China or abroad."
24725670,"This is a sporadic H7N9 avian influenza case that was the first severe imported case in Beijing and the first case of Hebei province in China. A 61-year-old female who had rapidly progressive pneumonia with respiratory distress and bilateral exduation and consolidation changes on chest X-ray and computerized tomography (CT) scan that did not respond to ordinary antibiotics was diagnosed with influenza A (H7N9) infection in our hospital on July 19, 2013. Intravenous peramivir, veno-venous extracorporeal membrane oxygenation (VV-ECMO) and continuous veno-venous hemofiltration were given on the same day of lab diagnosis because of severe acute respiratory distress syndrome and acute renal failure. With antimicrobial therapy and other supportive treatment, clinical symptoms and oxygenation of the patient improved gradually. VV-ECMO was successfully removed on the 13th day. The testing for influenza A (H7N9) turned negative on day 16 since the antivirus therapy. Twenty-three days after hospitalization, blood stream infection with multidrug-resistant Acinetobacter Baumannii occurred, which lead to septic shock and death. Whether or not the influenza season in north China, the influenza screening should be carried out as a conventional test for the patients who are suspected of viral pneumonia. For the patients who need mechanical ventilation and ECMO support, the lung protective strategy under the guidance of transpulmonary pressure may be helpful for recovering the lung."
25407386,"The objective of this study is to determine the catheter-related bloodstream infection (CRBSI) rate in a severely burned patient population, many of whom required prolonged use of central venous catheters (CVCs). Between January 2008 and June 2012, 151 patients underwent placement of 455 five-lumen minocycline/rifampin-impregnated CVCs. CRBSI was defined as at least one blood culture (>100,000 colonies) and one simultaneous roll-plate CVC tip culture (>15 colony forming units) positive for the same organism. Most patients had accidental burns (81.5%) with a mean TBSA of 50%. A mean of three catheters were inserted per patient (range, 1-25). CVCs were inserted in the femoral vein (91.2%), subclavian vein (5.3%), and internal jugular vein (3.3%). Mean overall catheter indwell time was 8 days (range, 0-39 days). The overall rate of CRBSI per 1000 catheter days was 11.2; patients with a TBSA >60% experienced significantly higher rates of CRBSI than patients with a TBSA ≤60% (16.2 vs 7.3, P = .01). CVCs placed through burned skin were four times more likely to be associated with CRBSI than CVCs placed through intact skin. The most common infectious organism was Acinetobacter baumannii. Deep venous thrombosis developed in eleven patients (7%). The overall rate of CRBSI was 11.2, consistent with published rates of CRBSI in burn patients. Thus, femoral placement of 5-lumen CVCs did not result in increased CRBSI rates. These data support the safety of femoral CVC placement in burn patients, contrary to the Centers for Disease Control recommendation to avoid femoral CVC insertion."
25773462,No abstract available
25795772,"Objectives: The objectives were to study a possible outbreak of carbapenem-resistant Acinetobacter baumannii by comparing three different typing methods (PFGE, MLST and whole-genome SNPs) and to compare the resistance gene profiles of the isolates. Methods: From December 2012 to October 2013, eight carbapenem-resistant A. baumannii were detected at Odense University Hospital, Odense, Denmark. These isolates were typed by PFGE, with ApaI and SmaI, respectively, and subjected to WGS. The WGS data were used for in silico extraction of MLST types using two different schemes, resistance genes and SNPs, to which 31 publicly available A. baumannii genomes were added. Results: Using ApaI, the eight isolates had four different PFGE profiles, which were further differentiated using SmaI, separating one of the profiles into two distinct PFGE types. Five ST2 (Pasteur MLST) OXA-23-producing isolates, two ST1 OXA-72-producing isolates and one ST158 OXA-23-producing isolate were detected. The five ST2 isolates were subdivided into ST195, ST208 and ST218 using the Oxford MLST scheme. The phylogenetic analysis based on the core genome showed that six of the eight Danish A. baumannii isolates were located in three distinct clusters. The two remaining isolates did not cluster with other Danish or international isolates included in the study. Isolates that clustered using PFGE, Oxford MLST and phylogenetic analysis also shared similar resistance gene profiles. Conclusions: The SNP profile, Oxford MLST, PFGE and resistance gene profiles clearly indicated spread of three different A. baumannii strains."
25825865,"Using a validated air sampling method we found Acinetobacter baumannii in the air surrounding only 1 of 12 patients known to be colonized or infected with A. baumannii. Patients' closed-circuit ventilator status, frequent air exchanges in patient rooms, and short sampling time may have contributed to this low burden."
25858028,"The spread of extensively drug-resistant (XDR) gram-negative bacteria has boosted colistin use, with a resultant selection of colistin-resistant, often pandrug-resistant strains. Whether acquisition of further resistance mechanisms translates into a reduced virulence is the subject of active research. In this report, we describe clinical features of an immunocompromised patient who developed infection due to colistin-resistant Acinetobacter baumannii while on long-term colistin therapy. We analyzed phenotypic and genotypic characteristics, molecular mechanisms of colistin resistance, and in vitro and in vivo fitness of sequential colistin-sensitive and colistin-resistant strains isolated from the patient. Both colistin-sensitive and colistin-resistant strains were XDR and showed identical ST78 genotype. At variance with prior reports on colistin-resistant strains of A. baumannii, resistance to colistin due to P233S mutation in PmrB sensor kinase did not associate with any measurable reduction in strain fitness, growth characteristics, and virulence."
25862195,"Acinetobacter baumannii is a Gram-negative bacterial agent involved in nosocomial infections. In this five-year retrospective study, phylogenetic relationships among carbapenem-resistant A. baumannii strains that were isolated at Teikyo University Hospital in Tokyo metropolis, Japan, were explored. A panel of 72 carbapenem-resistant A. baumannii strains that isolated from January 2006 until August 2010 was studied. Next-Generation sequencing (NGS) was employed to perform large-scale genotyping of these isolates. They were separated, according to the time of isolation, into two genetically distinct groups, one correspondent to strains of the outbreak reported to local public health department in 2010 and the other contained strains from earlier isolations, suggesting different origins of the isolates. Moreover, taxa in each group showed two main clustering patterns. Multilocus sequence typing (MLST) study on 8 isolates from the last outbreak showed that they were from one sequence type, 92, displaying less discriminatory power comparing to large-sequence typing. The clonal lineage profiles produced in this retrospective study will be used as a reference database to compare future isolations of A. baumannii. This study demonstrates the power of NGS in conducting epidemiological researches, allowing a high resolution genotyping."
25882353,"Bloodstream infections and cytokine dysregulation are associated with high rates of morbidity and mortality among patients with influenza virus H7N9 infection. Here, massively parallel RNA sequencing was used to serially analyse plasma viruses and cytokine transcriptomes of a fatal H7N9-related case at successive times throughout the clinical course of infection. The results showed that acute viraemia with H7N9 virus occurred, and the virus was sensitive to antiviral therapy with oseltamivir. In addition, a lot of genome sequences from Acinetobacter baumannii were detected in blood on day 18 after illness onset when the bacteria were cultured. In parallel, longitudinal mRNA expression patterns of host cytokines associated with infection were analysed. This study illustrated the potential of RNA-sequencing to explore the plasma virome and expression profile of the infected host cytokines simultaneously in infectious disease."
25891396,"The increased emergence of multidrug-resistant bacteria is perceived as a critical public health threat, creating an urgent need for the development of novel classes of antimicrobials. Cell-penetrating peptides that share common features with antimicrobial peptides have been found to have antimicrobial activity and are currently being considered as potential alternatives to antibiotics. Transportan 10 is a chimeric cell-penetrating peptide that has been reported to transport biologically relevant cargoes into mammalian cells and cause damage to microbial membranes. In this study, we designed a series of TP10 analogues and studied their structure-activity relationships. We first evaluated the antimicrobial activities of these compounds against multidrug-resistant bacteria, which are responsible for most nosocomial infections. Our results showed that several of these compounds had potent antimicrobial and biofilm-inhibiting activities. We also measured the toxicity of these compounds, finding that Lys substitution could increase the antimicrobial activity but significantly enhanced the cytotoxicity. Pro introduction could reduce the cytotoxicity but disrupted the helical structure, resulting in a loss of activity. In the mechanistic studies, TP10 killed bacteria by membrane-active and DNA-binding activities. In conclusion, TP10 and its analogues could be developed into promising antibiotic candidates for the treatment of infections caused by multidrug-resistant bacteria."
25896685,"The effect of antimicrobials on SOS-mediated mutagenesis induction depends on the bacterial species and the antimicrobial group. In this work, we studied the effect of different families of antimicrobial agents used in clinical therapy against Acinetobacter baumannii in the induction of mutagenesis in this multiresistant Gram-negative pathogen. The data showed that ciprofloxacin and tetracycline induce SOS-mediated mutagenesis, whereas colistin and meropenem, which are extensively used in clinical therapy, do not."
25896698,"Due to the significant increase in antimicrobial resistance of Acinetobacter baumannii, immune system stimulation to block infection progression may be a therapeutic adjuvant to antimicrobial treatment. Lysophosphatidylcholine (LPC), a major component of phospholipids in eukaryotic cells, is involved in immune cell recruitment and modulation. The aim of this study was to show if LPC could be useful for treating infections caused by A. baumannii. A. baumannii ATCC 17978 was used in this study. Levels of serum LPC and levels of the inflammatory cytokines tumor necrosis factor alpha (TNF-α), interleukin-6 (IL-6), IL-1β, and IL-10 were determined by spectrophotometric assay and enzyme-linked immunosorbent assay (ELISA), respectively, using a murine peritoneal sepsis model in which mice were inoculated with 5.3 log CFU/ml of A. baumannii. The therapeutic efficacy of LPC against A. baumannii in murine peritoneal sepsis and pneumonia models was assessed for 48 h after bacterial infection. At early time points in the murine model of peritoneal sepsis caused by A. baumannii, LPC was depleted and was associated with an increase of inflammatory cytokine release. Preemptive therapy with LPC in murine peritoneal sepsis and pneumonia models markedly enhanced spleen and lung bacterial clearance and reduced the numbers of positive blood cultures and the mouse mortality rates. Moreover, treatment with LPC reduced proinflammatory cytokine production. These data demonstrate that LPC is efficacious as a preemptive treatment in experimental models of peritoneal sepsis and pneumonia caused by A. baumannii."
25926496,"Acinetobacter-positive patients had their ambient air tested for up to 10 consecutive days. The air was Acinetobacter positive for an average of 21% of the days; the rate of contamination was higher among patients colonized in the rectum than in the airways (relative risk [RR], 2.35; P = 0.006). Of the 6 air/clinical isolate pairs available, 4 pairs were closely related according to rep-PCR results."
25934155,"To investigate pmrCAB sequence divergence in 5 species of Acinetobacter baumannii complex, a total of 80 isolates from a Korean hospital were explored. We evaluated nucleotide and amino acid polymorphisms of pmrCAB operon, and phylogenetic trees were constructed for each gene of prmCAB operon. Colistin and polymyxin B susceptibility was determined for all isolates, and multilocus sequence typing was also performed for A. baumannii isolates. Our results showed that each species of A. baumannii complex has divergent pmrCAB operon sequences. We identified a distinct pmrCAB allele allied with Acinetobacter nosocomialis in gene trees. Different grouping in each gene tree suggests sporadic recombination or emergence of pmrCAB genes among Acinetobacter species. Sequence polymorphisms among Acinetobacter species might not be associated with colistin resistance. We revealed that a distinct pmrCAB allele may be widespread across the continents such as North America and Asia and that sporadic genetic recombination or emergence of pmrCAB genes might occur."
25934553,"A total of 1085 strains of Acinetobacter sp. obtained from 280 medical institutions in the Chugoku and Shikoku areas of Japan were investigated between 2011 and 2013. Among these strains, 20 (1.84 %) showing meropenem or imipenem resistance with a MIC of >4 μg ml- 1 were detected. Of these 20 strains, the bla(OXA-23) gene was detected in 17 strains isolated from the same institution. The PFGE patterns of the 17 strains were separated into two clusters, and multi-locus sequence typing showed the sequence types (STs) to be ST2 and ST246. This investigation demonstrated that A. baumannii ST2 of international clone II, which has rarely been isolated in Japan, has not yet spread nationwide."
25941024,"The emergence of tigecycline resistance has increased in the last years. Although tigecycline-resistant Acinetobacter baumannii isolates were described all over the world, few reports regarding the molecular basis of this resistance are available. It has been recognized that the overexpression of AdeABC efflux pump is related to the tigecycline-resistant phenotype. In 37 clinical A. baumannii isolates we first determined the tigecycline-resistant phenotype and then, within a selected group, we analyzed the sequence of the adeRS operon, which is involved in the expression of the AdeABC efflux pump. Nucleotide sequence analysis of adeR and adeS showed the presence of 5 and 16 alleles, respectively. These results expose a high genetic variability in both genes, the adeS gene being more susceptible to genetic variation. The presence of 2 AdeR and 2 AdeS new variants were reported. Two of the new AdeRS variants were present in the intermediate and the resistant tigecycline A. baumannii isolates, suggesting a putative role in the development of the observed phenotype. More studies need to be addressed to determine the role of the genetic variability observed in the adeRS operon."
25941215,"Aminoglycosides (AGs) are clinically relevant antibiotics used to treat infections caused by both Gram-negative and Gram-positive bacteria, as well as Mycobacteria. As with all current antibacterial agents, resistance to AGs is an increasing problem. The most common mechanism of resistance to AGs is the presence of AG-modifying enzymes (AMEs) in bacterial cells, with AG acetyltransferases (AACs) being the most prevalent. Recently, it was discovered that Zn(2+) metal ions displayed an inhibitory effect on the resistance enzyme AAC(6')-Ib in Acinetobacter baumannii and Escherichia coli. In this study, we explore a wide array of metal salts (Mg(2+), Cr(3+), Cr(6+), Mn(2+), Co(2+), Ni(2+), Cu(2+), Zn(2+), Cd(2+), and Au(3+) with different counter ions) and their inhibitory effect on a large repertoire of AACs [AAC(2')-Ic, AAC(3)-Ia, AAC(3)-Ib, AAC(3)-IV, AAC(6')-Ib', AAC(6')-Ie, AAC(6')-IId, and Eis]. In addition, we determine the MIC values for amikacin and tobramycin in combination with a zinc pyrithione complex in clinical isolates of various bacterial strains (two strains of A. baumannii, three of Enterobacter cloacae, and four of Klebsiella pneumoniae) and one representative of each species purchased from the American Type Culture Collection."
