PMID,Abstract
30281385,"Background: Morbidity and mortality due to multidrug-resistant (MDR) bacteria are of great concern in burn patients. In this critical condition, synergism between antimicrobial peptides and conventional antibiotics would be a promising strategy. Accordingly, this study aimed to determine the therapeutic value of melittin as a natural peptide by examining its synergistic effect with conventional antibiotics against MDR isolates of Acinetobacter baumannii and Pseudomonas aeruginosa. Materials and methods: Fifteen clinical isolates for each kind of bacteria were collected from burn patients. Antibiotic susceptibility of all isolates was evaluated by disk diffusion method. The minimum inhibitory concentration (MIC) and minimum bactericidal concentration for melittin, colistin, doripenem, doxycycline, and ceftazidime were also examined. Fractional inhibitory concentration (FIC) of melittin in combination with the antibiotics was determined for six MDR isolates. The cytotoxicity of melittin in combination with the antibiotics was examined on a normal human cell line. Results: The geometric means of MIC (GM MIC ) for melittin and doripenem after combination were reduced to 61.5- and 51.5-fold, respectively, against MDR A. baumannii isolates. These reductions for melittin-doripenem and melittin-ceftazidime against MDR P. aeruginosa isolates were (63.5 and 58)-fold and (16 and 11)-fold, respectively. FIC for melittin-doripenem against A. baumannii and FIC for melittin-doripenem and melittin-ceftazidime against P. aeruginosa strains were ≤0.5. This issue caused a decrease of up to 104-, 68-, and 17-fold, respectively, in the cytotoxicity of melittin. Conclusion: In conclusion, the synergism of melittin at its nontoxic dose with doripenem and ceftazidime could be of great therapeutic value as a topical drug against burn infections caused by MDR bacteria."
30380446,"Chlamydia trachomatis is a bacterial human pathogen responsible for the development of trachoma, an infection leading to blindness, and is also the cause of the main bacterial sexually transmitted infection worldwide. We designed a new inhibitor of this bacterium with, however, some prerequisites using (i) the iron dependency of the bacterium, (ii) a commercially available broad-spectrum antibiotic and (iii) a short synthetic pathway. The corresponding 8-hydroxyquinoline-ciprofloxacin conjugate was evaluated against a panel of pathogenic bacteria, including C. trachomatis but also the ESKAPE group (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter species). Its anti-Chlamydia activity is higher than that of ciprofloxacin and seems to be related to the fluoroquinolone moiety of the molecule, which is also responsible for the complexation of iron(III), as demonstrated by spectrophotometric titration."
30385238,"Purpose: China launched a 3-year rectification scheme on the clinical use of antibiotics in 2011, and a specific scheme on carbapenem use in February 2017. This study investigated the trends in and correlations between antibiotic consumption and the prevalence of carbapenem-resistant Gram-negative bacteria (CRGN) at a tertiary hospital during these years, particularly in carbapenem consumption. Methods: The data were collected calculated per quarter from 2011 to 2017. The trends in antibiotic consumption and resistance were analyzed by regression analysis, while Spearman correlation analysis was used to assess the correlations. Result: The total consumption of antibiotics halved during the 7-year study period, from 770.15 DDDs/1000 PDs in quarter 1 of 2011 to 395.07 DDDs/1000 PDs in quarter 4 of 2017. Meantime, carbapenem consumption showed the significant increase, from 28.71 DDDs/1000 PDs to 49.2 DDDs/1000 PDs. The detection rates of CRGN (carbapenem-resistant Klebsiella pneumonia, Acinetobacter baumannii, and Pseudomonas aeruginosa) remained stable (P>0.05). The positive correlation was only discovered between the resistance rate of carbapenem-resistant K. pneumonia and the usage of carbapenems, which included meropenem and imipenem, with coefficients of 0.543, 0.537, and 0.497 (P<0.05), respectively. There was no more significant correlation in this study. Conclusion: The total consumption of antibiotics reduced significantly in the analysed hospital, which could be related to the antimicrobial stewardship programme. However, the carbapenem consumption was increased. The specific index should be established to limit the application of carbapenems. This study identified the positive correlation between the detection rate of carbapenem-resistant K. pneumonia and carbapenem consumption. More research is needed to confirm the impact of restricting and appropriated use of carbapenems on the prevalence of CRGN."
30392097,"The necessity to develop therapeutic agents and strategies to abate the spread of antibiotic-resistant pathogens is prominent. Antimicrobial peptides (AMPs) provide scaffolds and inspiration for antibiotic development. As an AMP of shorter scaffold, eight dilipid ultrashort cationic lipopeptides (dUSCLs) were prepared consisting of only four amino acids and varying dilipids. Lipids were acylated at the peptide N-terminus and the ε-amine side chain of the N-terminal L-lysine. Compounds that possess aliphatic dilipids of ≥ 11 carbons-long showed significant hemolysis and therefore limited therapeutic application. Several non-hemolytic dUSCLs were identified to enhance the activity of chloramphenicol and other conventional antibiotics against Gram-negative bacteria. Compounds 2 and 6 have a short peptide sequence of KKKK and KKGK, respectively, and are both acylated with an aliphatic dilipid of nine carbons-long potentiated chloramphenicol against MDR clinical isolates of Pseudomonas aeruginosa, Acinetobacter baumannii and Enterobacteriaceae. Both dUSCLs showed comparable adjuvant potency in combination with chloramphenicol. However, dUSCL 2 synergized with a wider span of antibiotic classes against P. aeruginosa relative to dUSCL 6 that included rifampicin, trimethoprim, minocycline, fosfomycin, piperacillin, ciprofloxacin, levofloxacin, moxifloxacin, linezolid and vancomycin. Our data revealed that dUSCLs can indirectly disrupt active efflux of chloramphenicol in P. aeruginosa. This along with their membrane-permeabilizing properties may explain the dUSCLs synergistic combination with conventional antibiotics against Gram-negative bacteria."
30403362,"The success of Acinetobacter baumannii as an emerging organism is probably linked to its high resistance to adverse environmental conditions. This study was conducted to analyze the association between some factors that may favor the dissemination of A. baumannii clinical isolates. A total of 47 clinical strains of A. baumannii were evaluated to carbapenem, the ability to produce biofilm, the susceptibility to some antiseptics, and the survival time on cotton fabrics. Most of the isolates were resistant to carbapenem (72.3%), produced biofilm (83%), and survived more than 7 (51%) days on fabrics. A significant association between decreased susceptibility to antiseptics containing chlorhexidine or triclosan and carbapenem resistance and survival on fabrics could be observed. The resistance to carbapenem was significantly associated with survival on fabric, but not with the ability to form biofilm. The survival of the isolates on fabric was not associated with the ability to produce biofilms. Characteristics, such as resistance to antibiotics, ability to form biofilm, and survival on dry surfaces, probably contribute to the proliferation of this organism when selected in the hospital environment and can partly explain its success as responsible for nosocomial infection."
30407949,"Objectives: To investigate the respective impact of ventilator-associated pneumonia and ICU-hospital-acquired pneumonia on the 30-day mortality of ICU patients. Design: Longitudinal prospective studies. Setting: French ICUs. Patients: Patients at risk of ventilator-associated pneumonia and ICU-hospital-acquired pneumonia. Interventions: The first three episodes of ventilator-associated pneumonia or ICU-hospital-acquired pneumonia were handled as time-dependent covariates in Cox models. We adjusted using the case-mix, illness severity, Simplified Acute Physiology Score II score at admission, and procedures and therapeutics used during the first 48 hours before the risk period. Baseline characteristics of patients with regard to the adequacy of antibiotic treatment were analyzed, as well as the Sequential Organ Failure Assessment score variation in the 2 days before the occurrence of ventilator-associated pneumonia or ICU-hospital-acquired pneumonia. Mortality was also analyzed for Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter species(ESKAPE) and P. aeruginosa pathogens. Measurements and main results: Of 14,212 patients who were admitted to the ICUs and who stayed for more than 48 hours, 7,735 were at risk of ventilator-associated pneumonia and 9,747 were at risk of ICU-hospital-acquired pneumonia. Ventilator-associated pneumonia and ICU-hospital-acquired pneumonia occurred in 1,161 at-risk patients (15%) and 176 at-risk patients (2%), respectively. When adjusted on prognostic variables, ventilator-associated pneumonia (hazard ratio, 1.38 (1.24-1.52); p < 0.0001) and even more ICU-hospital-acquired pneumonia (hazard ratio, 1.82 [1.35-2.45]; p < 0.0001) were associated with increased 30-day mortality. The early antibiotic therapy adequacy was not associated with an improved prognosis, particularly for ICU-hospital-acquired pneumonia. The impact was similar for ventilator-associated pneumonia and ICU-hospital-acquired pneumonia mortality due to P. aeruginosa and the ESKAPE group. Conclusions: In a large cohort of patients, we found that both ICU-hospital-acquired pneumonia and ventilator-associated pneumonia were associated with an 82% and a 38% increase in the risk of 30-day mortality, respectively. This study emphasized the importance of preventing ICU-hospital-acquired pneumonia in nonventilated patients."
30412782,"Objectives: A total of 226 carbapenem-resistant Acinetobacter baumannii (CRAB) isolates was collected during 2014-2016 from inpatients (age range 5-88 years) in four Bulgarian university hospitals (H1-H4) to assess their antimicrobial susceptibility and to explore carbapenem resistance mechanisms as well as the molecular epidemiology of the isolates. Methods: Antimicrobial susceptibility testing, multiplex PCR, DNA sequencing and electrotransformation experiments were performed. Epidemiological typing by random amplification of polymorphic DNA (RAPD)-PCR was also performed. Results: The resistance rates were as follows: imipenem, 90.7%; meropenem, 98.2%; doripenem, 100%; amikacin, 92.9%; gentamicin, 87.2%; tobramycin, 55.8%; levofloxacin, 98.2%; trimethoprim/sulfamethoxazole, 86.3%; tigecycline, 22.1%; colistin, 0%; and ampicillin/sulbactam, 41.6%. Intrinsic bla OXA-51-like genes were found in all of the isolates. The majority of the A. baumannii isolates harboured either bla OXA-23-like associated with the upstream-located ISAba1 (26.1%) or bla OXA-40/24-like (46.7%), 45 isolates (19.9%) harboured both genes, and 1 isolate harboured bla OXA-58-like surrounded by ISAba3C upstream and ISAba3 downstream. The bla OXA-58 gene was transferable by electroporation indicating its plasmid location. Epidemiological typing revealed the dissemination of nosocomial CRAB with high clonal relatedness (70% similarity threshold) belonging to six, four, three and two clusters in H1, H2, H3, and H4 hospitals, respectively. Conclusions: The A. baumannii isolates studied were problematic nosocomial pathogens. Their multidrug resistance greatly limits therapeutic options. The persistence of endemic clones comprised of OXA carbapenemase-producing multidrug-resistant A. baumannii in the monitored hospitals over a period of ca. 3 years is of concern and requires continuous detailed investigations in the future."
30420211,"Transformation is one of the mechanisms of acquisition of foreign genetic material leading to the emergence of multidrug resistant (MDR) bacteria. Recently, human serum albumin (HSA) was shown to specifically increase transformation frequency in the nosocomial pathogen Acinetobacter baumannii. To further assess the relevance of HSA as a possible modulator of A. baumannii transformation in host-pathogen interactions, in this work we examined the effect of different human fluids. We observed a significant increase in transformation frequencies in the presence of pleural fluid, whole blood cells and liquid ascites, and to a lesser extent with urine. The observed effects correlate with both HSA and bacterial content found in the assayed patient fluids. Taken together, these results are in agreement with our previous findings that highlight HSA as a possible host signal with the ability to trigger natural transformation in A. baumannii."
30423343,"Squalamine is a natural polycationic aminosterol extracted from the shark Squalus acanthias. Squalamine displays remarkable efficacy against antimicrobial-resistant Gram-negative and Gram-positive bacteria. Its membranolytic activity and low cytotoxicity make squalamine one of the most promising agents to fight nosocomial pathogens such as Acinetobacter baumannii. In the context of chronic diseases and therapeutic failures associated with this pathogen, the presence of dormant cells, i.e. persisters and viable but non-culturable cells (VBNCs), highly tolerant to antimicrobial compounds is problematic. The aim of this study was to investigate the antibacterial activity of squalamine against this bacterial population of A. baumannii. Bacterial dormancy was induced by cold shock and nutrient starvation in the presence of high doses of either colistin, ciprofloxacin or squalamine. Persisters and VBNCs induced by these treatments were then challenged with 100 mg/L squalamine. The efficacy of each treatment was determined by evaluating culturability on agar medium, membrane integrity (LIVE/DEAD ® BacLight TM staining) and respiratory activity (BacLight TM RedoxSensor TM CTC staining) of bacteria. A. baumannii ATCC 17978 generated persisters as well as VBNCs in the presence of high doses of ciprofloxacin but not colistin or squalamine. Squalamine at 100 mg/L (below its haemolytic concentration) was able to kill dormant cells. Squalamine did not induce persister cell or VBNC formation in A. baumannii ATCC 17978. Interestingly, squalamine was significantly active against this type of dormant population generated by ciprofloxacin, making it a very promising anti-persister agent."
30445210,"Objectives: The rapid spread of multidrug-resistant (MDR) Acinetobacter baumannii poses a substantial threat for morbidity and mortality worldwide. In particular, carbapenem-resistant A. baumannii has caused a severe challenge to human health. Here we reported the draft genome sequence of A. baumannii S131434, an OXA-23, OXA-66, ADC-25 and TEM-1D co-producing strain recovered from a patient with neonatal pneumonia in China and belonging to the globally disseminated sequence type 195 (ST195) of clonal complex 92 (CC92). Methods: Genomic DNA was sequenced using an Illumina HiSeq platform and the reads were de novo assembled into contigs using CLC Genomics Workbench. The assembled contigs were annotated and bioinformatics analysis was performed. Results: The genome comprised a circular chromosome of 3898344bp. The presence of the bla OXA-23 , bla OXA-66 , bla ADC-25 and bla TEM-1D genes was detected. In addition, genes conferring resistance to aminoglycosides, macrolides and tetracycline were also identified. Antimicrobial susceptibility testing revealed that the isolate was resistant to all of the tested antibiotics except for polymyxin B, piperacillin/sulbactam and trimethoprim/sulfamethoxazole. Conclusion: To our knowledge, this is the first report of a clinical A. baumannii ST195 (CC92) isolate producing OXA-23, OXA-66, ADC-25 and TEM-1D in southern China. This draft genome will facilitate further our understanding of the antimicrobial resistance and pathogenic mechanisms in this strain and provides valuable information regarding the colonisation and adaptation of MDR pathogens."
30447165,"Objectives: This study was to assess the effectiveness of a conventional oral hygiene care programme (COHCP) and an advanced oral hygiene care programme (AOHCP) on prevalence and viable counts of oral opportunistic pathogens among patients undergoing stroke rehabilitation. Methods: A total of 94 patients were randomized to two groups. Subjects were block randomized to either (a) COHCP: manual toothbrushing with oral hygiene instruction (OHI); or (b) AOHCP: powered toothbrushing, mouthrinsing with chlorhexidine and OHI. Prevalence and viable counts of oral opportunistic pathogens including yeasts, aerobic and facultative anaerobic gram-negative bacilli, Staphylococcus aureus, were assessed at baseline, the end of 3 and 6 months. Results: No significant difference was observed in the prevalence of oral opportunistic pathogens within each group over the clinical trial period. A significant decrease in the viable counts of S. aureus was found over the clinical trial period within AOHCP group (p < 0.05), while the viable counts of yeasts and anaerobic gram-negative bacillus (AGNB) remained stable within each group. Regression analysis failed to detect an association between intervention and the prevalence/viable counts of oral opportunistic pathogens. Conclusions: Neither oral healthcare programme significantly affects AGNB, yeast or S. aureus over the study period in terms of prevalence and viable counts."
30452642,No abstract available
30471160,"In this study, various constructs and hosts were used to produce high levels of cecropin B2 (cecB2). To mitigate cecB2's toxic inhibition of host cells, various cecB2 constructs were built. Results showed that the combination of a chitin-binding domain and an intein self-cleavage motif in front of cecropin B2, without a His-tag, was best for cecB2 expression. E. coli ER2566 was the best host, and 2YT was the best medium for cultivation. Under these conditions, a cecB2 yield of 98.2 mg/L could be obtained after purification. The purified cecB2 expressed a wide antimicrobial effect on most Gram-negative strains, including multidrug-resistant Acinetobactor baumannii and Staphylococcus aureus. This study provides a systematic approach to the efficient production of the antimicrobial peptide (AMP) cecB2 via the recombinant E. coli process, which is expected to be an efficient way for the production of other AMPs."
30480552,"Objective: The aim was to evaluate the diagnostic potential of Ga-ubiquicidin positron-emission tomography/computed tomography (PET/CT) in imaging patients with infection. Materials and methods: Ga-NOTA-ubiquicidin (Ga-UBI) was prepared by addition of freshly eluted Ga-chloride from Ge/Ga generator into the NOTA-ubiquicidin vial and incubated at room for 15 min at 90°C. After compounding of the radiopharmaceutical, quality control using instant thin-layer chromatography, culture and endotoxin estimation was performed. Patients with suspected infection associated with diabetic foot, cellulitis and fracture were selected for the pilot study investigation to evaluate the ability of the tracer Ga-UBI in localization at infection sites. The PET/CT findings were compared with other diagnosis like microbial culture reports and bone scintigraphy to evaluate true positives or negatives in the study. Results: The current study demonstrated the potential of kit-based Ga-UBI in localization of infection sites in most of the patients proven positive for infection on culture tests and bone scintigraphy. The kit could offer radiolabeling yield more than 95% in 15 min incubation at 90°C. Quality control rendered the kit as a clinical grade preparation with endotoxin content less than 10 EU/ml and sterility up to 14 days of culture incubation. Eight of 10 patients underwent culture test and showed positive results. Two patients had undergone three-phase bone scan as an indirect sign of active infection. Ga-UBI PET/CT showed tracer localization in four of eight culture-positive patients. Tracer localization was observed in one of two patients whose culture reports were not available. Ga-UBI failed to identify infection in four patients with culture-positive results. Conclusion: The present study concluded that Ga-UBI prepared using NOTA-UBI kit is a potential agent in targeting infections associated with disease conditions including diabetic foot, cellulitis and fracture. The patient selection holds significance in accurate diagnosis using Ga-UBI PET/CT."
30550846,"Acinetobacter baumannii, the gram-negative bacteria emerged as an extremely critical pathogen causing nosocomial and different kinds of infections. A. baumannii exhibit resistivity towards various classes of antibiotics that shows that there is a dire need to search more drug targets by exploiting the full genome of the bacteria. In doing so, a strategy is made with the combination of computational biology, pathogen informatics and cheminformatics. Comparative genomics analysis, modeling and docking studies have been performed for the prediction of non-host essential genes and novel drug candidates against A. baumannii. Among 37 unique and 82 common metabolic pathways, 92 genes were predicted as non-host genes. Similarly, using homology search between A. baumannii genome and essential genes of different bacteria, 293 genes were predicted as essential genes of A. baumannii. Among these predicted non-host and essential genes, 86 genes were predicted as non-host essential genes which could serve as potential novel drug and vaccine targets. Additional drug-target like physicochemical properties were estimated such as the molecular weight, subcellular localization and druggability potential. On the structural part, the crystal structures of all the non-host essential genes of A. baumannii were found except the three genes. Out of these three, a homology model of Undecaprenyl-diphosphatase was built using a PDB template by MODELLER [version 9.18]. The quality of the model was assessed by the ProSA and RAMPAGE. The built model was subjected as a receptor for the molecular docking with Adenosine diphosphate (ADP) as a ligand. The molecular docking was performed by AutoDock4 and the best conformation with lowest binding energy (-4.39 kcal/mol) was obtained. The LigPlot was used to identify the close interactions between the ligand the receptor's residues. This study will further aid for the selection of putative inhibitors against a novel drug target identified against A. baumannii and hence could lead to the better therapeutics."
