PMID,Abstract
24334810,No abstract available
24339296,"Purpose: Colistin is used for the treatment of pneumonia associated with multidrug- resistant Acinetobacter baumannii and Pseudomonas aeruginosa. However, the best route of administration and dosage is not known. We report our experience with aerosolized colistin in twelve patients with pneumonia caused by colistin-only-susceptible (COS) A. baumannii. Materials and methods: We retrospectively reviewed patients' medical records who were treated with aerosolized colistin for the treatment of pneumonia. Results: Ten patients were treated only with aerosolized colistin inhalation and two patients received a 3-day course intravenous colistin, and then switched to colistin inhalation therapy. The median duration of aerosolized colistin therapy was 17 days (5-31 days). Four patients were treated only with aerosolized colistin, whereas 4 patients received concomitant glycopeptides, and 4 received concomitant levofloxacin or cefoperazone/sulbactam. At the end of the therapy, the clinical response rate and bacteriological clearance rate was 83% and 50%, respectively. Colistin-resistant strains were isolated from 3 patients after aerosolized colistin therapy; however, all of them showed favorable clinical response. The median interval between inhalation therapy and resistance was 7 days (range 5-19 days). Acute kidney injury developed in 3 patients. Two patients experienced Clostridium difficile associated diarrhea. One patient developed fever and skin rash after aerosolized colistin therapy. No patient developed neurotoxicity or bronchospasm. Conclusion: Colistin inhalation therapy is deemed tolerable and safe, and could be beneficial as an adjuctive therapy for the management of pneumonia due to COS A. baumannii. However, the potential development of colistin resistance cannot be overlooked."
24342634,"Patients recovering from traumatic injuries or surgery often require weeks to months of hospitalization, increasing the risk for wound and surgical site infections caused by ESKAPE pathogens, which include A. baumannii (the ESKAPE pathogens are Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter species). As new therapies are being developed to counter A. baumannii infections, animal models are also needed to evaluate potential treatments. Here, we present an excisional, murine wound model in which a diminutive inoculum of a clinically relevant, multidrug-resistant A. baumannii isolate can proliferate, form biofilms, and be effectively treated with antibiotics. The model requires a temporary, cyclophosphamide-induced neutropenia to establish an infection that can persist. A 6-mm-diameter, full-thickness wound was created in the skin overlying the thoracic spine, and after the wound bed was inoculated, it was covered with a dressing for 7 days. Uninoculated control wounds healed within 13 days, whereas infected, placebo-treated wounds remained unclosed beyond 21 days. Treated and untreated wounds were assessed with multiple quantitative and qualitative techniques that included gross pathology, weight loss and recovery, wound closure, bacterial burden, 16S rRNA community profiling, histopathology, peptide nucleic acid-fluorescence in situ hybridization, and scanning electron microscopy assessment of biofilms. The range of differences that we are able to identify with these measures in antibiotic- versus placebo-treated animals provides a clear window within which novel antimicrobial therapies can be assessed. The model can be used to evaluate antimicrobials for their ability to reduce specific pathogen loads in wounded tissues and clear biofilms. Ultimately, the mouse model approach allows for highly powered studies and serves as an initial multifaceted in vivo assessment prior to testing in larger animals."
24342639,"Ceftazidime-avibactam, aztreonam-avibactam, and comparators were tested by reference broth microdilution against 372 nonrepetitive Gram-negative bacilli (346 unselected plus 26 selected meropenem-nonsusceptible Enterobacteriaceae isolates) collected from 11 teaching hospitals in China in 2011 and 2012. Meropenem-nonsusceptible isolates produced extended-spectrum β-lactamases (ESBLs; e.g., CTX-M-14/3), AmpCs (e.g., CMY-2), and/or carbapenemases (e.g., KPC-2 and NDM-1). Avibactam potentiated the activity of ceftazidime against organisms with combinations of ESBLs, AmpCs, and KPC-2. Aztreonam-avibactam was active against all β-lactamase producers (including producers of NDM-1 and IMP-4/8) except blaOXA-containing Acinetobacter baumannii and some Pseudomonas aeruginosa isolates."
24342640,"The role of Acinetobacter baumannii ATCC 17978 UmuDC homologs A1S_0636-A1S_0637, A1S_1174-A1S_1173, and A1S_1389 (UmuDAb) in antibiotic resistance acquired through UV-induced mutagenesis was evaluated. Neither the growth rate nor the UV-related survival of any of the three mutants was significantly different from that of the wild-type parental strain. However, all mutants, and especially the umuDAb mutant, were less able to acquire resistance to rifampin and streptomycin through the activities of their error-prone DNA polymerases. Furthermore, in the A. baumannii mutant defective in the umuDAb gene, the spectrum of mutations included a dramatic reduction in the frequency of transition mutations, the mutagenic signature of the DNA polymerase V encoded by umuDC."
24366740,"The increasing prevalence of drug-resistant pathogens highlights the need to identify novel antibiotics. Here we investigated the efficacies of four new antimicrobial peptides (AMPs) for potential drug development. The antibacterial activities, synergistic effects, and antibiofilm properties of the four chimeric AMPs were tested against Acinetobacter baumannii, an emerging Gram-negative, nosocomial, drug-resistant pathogen. Nineteen A. baumannii strains resistant to ampicillin, cefotaxime, ciprofloxacin, tobramycin, and erythromycin were isolated at a hospital from patients with cholelithiasis. All four peptides exhibited significant antibacterial effects (MIC=3.12 to 12.5 μM) against all 19 strains, whereas five commercial antibiotics showed little or no activity against the same pathogens. An exception was polymyxin, which was effective against all of the strains tested. Each of the peptides showed synergy against one or more strains when administered in combination with cefotaxime, ciprofloxacin, or erythromycin. The peptides also exhibited an ability to prevent biofilm formation, which was not seen with cefotaxime, ciprofloxacin, or erythromycin, though polymyxin also inhibited biofilm formation. Indeed, when administered in combination with ciprofloxacin, the AMP HPMA exerted a potent synergistic effect against A. baumannii biofilm formation. Collectively, our findings indicate that the AMPs tested have no cytotoxicity but possess potent antibacterial and antibiofilm activities and may act synergistically with commercial antibiotics."
24379199,"Acinetobacter baumannii is a major human pathogen associated with multidrug-resistant nosocomial infections; its virulence is attributed to quorum-sensing-mediated biofilm formation, and disruption of biofilm formation is an attractive antivirulence strategy. Here, we report the first successful demonstration of biofilm disruption in a clinical isolate of A. baumannii S1, using a quorum-quenching lactonase obtained by directed evolution; this engineered lactonase significantly reduced the biomass of A. baumannii-associated biofilms, demonstrating the utility of this antivirulence strategy."
24379205,"Acinetobacter baumannii has emerged as a nosocomial pathogen with an increased prevalence of multidrug-resistant strains. The role of the outer membrane protein A (OmpA) in antimicrobial resistance remains poorly understood. In this report, disruption of the ompA gene led to decreased MICs of chloramphenicol, aztreonam, and nalidixic acid. We have characterized, for the first time, the contribution of OmpA in the antimicrobial resistance phenotype of A. baumannii."
24399402,No abstract available
24401283,"Bariatric surgery aims at weight reduction of severely obese patients. The Roux-en-Y technique is one of the most common bariatric procedures and is occasionally accompanied by nutrient insufficiencies and metabolic changes. According to the literature, skin architecture and immunity change after bariatric surgery and may lead to inflammation and increased susceptibility to pathogens. Additionally, vitamin and mineral deficiencies frequently develop in these patients and affect the skin's defense mechanisms, possibly contributing to dermatological complications. Knowledge and recognition of skin changes after bariatric surgery make an important asset for the dermatologist and help in the proper treatment of these patients. We report 2 cases of infectious skin lesions where vitamin and trace element deficiencies have possibly contributed to their persistence and resistance to traditional treatments."
24419623,"Laccases are multicopper oxidases of great biotechnological potential. While laccases are generally monomeric glycoproteins, the white-rot fungus Pleurotus ostreatus produces two closely related heterodimeric isoenzymes composed of a large subunit, homologous to the other fungal laccases, and a small subunit. The sequence of the small subunit does not show significant homology to any other protein or domain of known function and consequently its function is unknown. The highest similarity to proteins of known structure is to a putative enoyl-CoA hydratase/isomerase from Acinetobacter baumannii, which shows an identity of 27.8%. Diffraction-quality crystals of the small subunit of the heterodimeric laccase POXA3b (sPOXA3b) from P. ostreatus were obtained using the sitting-drop vapour-diffusion method at 294 K from a solution consisting of 1.8 M sodium formate, 0.1 M Tris-HCl pH 8.5. The crystals belonged to the tetragonal space group P4(1)2(1)2 or P4(3)2(1)2, with unit-cell parameters a = 126.6, c = 53.9 Å. The asymmetric unit contains two molecules related by a noncrystallographic twofold axis. A complete data set extending to a maximum resolution of 2.5 Å was collected at 100 K using a wavelength of 1.140 Å."
24451107,No abstract available
24468777,"Class D β-lactamases capable of hydrolyzing last-resort carbapenem antibiotics represent a major challenge for treatment of bacterial infections. Wide dissemination of these enzymes in Acinetobacter baumannii elevated this pathogen to the category of most deadly and difficult to treat. We present here the structure of the OXA-58 β-lactamase, a major class D carbapenemase of A. baumannii, determined to 1.30-Å resolution. Unlike two other Acinetobacter carbapenemases, OXA23 and OXA-24, the OXA-58 enzyme lacks the characteristic hydrophobic bridge over the active site, despite conservation of the residues which participate in its formation. The active-site residues in OXA-58 are spatially conserved in comparison to those in other class D β-lactamases. Lys86, which activates water molecules during the acylation and deacylation steps, is fully carboxylated in the OXA-58 structure. In the absence of a substrate, a water molecule is observed in the active site of the enzyme and is positioned in the pocket that is usually occupied by the 6α-hydroxyethyl moiety of carbapenems. A water molecule in this location would efficiently deacylate good substrates, such as the penicillins, but in the case of carbapenems, it would be expelled by the 6α-hydroxyethyl moiety of the antibiotics and a water from the surrounding medium would find its way to the vicinity of the carboxylated Lys86 to perform deacylation. Subtle differences in the position of this water in the acyl-enzyme complexes of class D β-lactamases could ultimately be responsible for differences in the catalytic efficiencies of these enzymes against last-resort carbapenem antibiotics."
24468778,"Carbapenem-hydrolyzing class D β-lactamases (CHDLs) are enzymes of the utmost clinical importance due to their ability to produce resistance to carbapenems, the antibiotics of last resort for the treatment of various life-threatening infections. The vast majority of these enzymes have been identified in Acinetobacter spp., notably in Acinetobacter baumannii. The OXA-2 and OXA-10 enzymes predominantly occur in Pseudomonas aeruginosa and are currently classified as narrow-spectrum class D β-lactamases. Here we demonstrate that when OXA-2 and OXA-10 are expressed in Escherichia coli strain JM83, they produce a narrow-spectrum antibiotic resistance pattern. When the enzymes are expressed in A. baumannii ATCC 17978, however, they behave as extended-spectrum β-lactamases and confer resistance to carbapenem antibiotics. Kinetic studies of OXA-2 and OXA-10 with four carbapenems have demonstrated that their catalytic efficiencies with these antibiotics are in the same range as those of some recognized class D carbapenemases. These results are in disagreement with the classification of the OXA-2 and OXA-10 enzymes as narrow-spectrum β-lactamases, and they suggest that other class D enzymes that are currently regarded as noncarbapenemases may in fact be CHDLs."
24502216,"Methionine is the first limiting amino acid in poultry feed. Currently, methionine supplement is synthesized from an expensive chemical process requiring hazardous chemicals. Therefore, the objectives of this study were isolation of methionine producing bacteria from environmental samples and quantification of methionine production in these isolated bacteria. MCGC medium was selected as the isolation medium for methionine-producing bacteria by using Corynebacterium glutamicum ATCC13032 and Escherichia coli ATCC23798 as the positive and negative controls, respectively. Thirty-nine bacterial strains were obtained from environmental samples. Only strains A121, A122, A151 and A181 were able to tolerate up to 0.1% (w/v) of ethionine or norleucine. These isolated strains were identified by sequencing small subunit rRNA genes. The results revealed that bacterial strains A121, A122, A151and A181 were Klebsiella species, Acinetobacter baumannii, A. baumannii and Pseudomonas aeruginosa, respectively. When methionine production in strains A121 and A181 was quantitated, strains A121 and A181 generated methionine up to 31.1 and 124.6 μg/ml, respectively."
24506715,"The dissemination of antibiotic resistance genes between bacteria leads to serious problems in the treatment of infectious diseases. It has been shown that resistance genes can also be carried by the integrons. There are limited studies regarding the carriage of class 1 and 2 integrons in Acinetobacter baumannii and Pseudomonas aeruginosa clinical strains in Turkey. The aims of this study were to investigate the carriage rates of class 1 and class 2 integrons in A.baumannii and P.aeruginosa strains isolated from clinical samples in Abant Izzet Baysal University Hospital, and to characterize the antibiotic resistance gene cassettes in these integrons by sequence analyses. A total of 137 strains (77 A.baumannii and 60 P.aeruginosa) isolated from various clinical specimens (56% were sputum, 19% wound, 11% urine, 11% blood, 3% catheter), between March 2010-December 2012, were included in the study. The identification and antibiotic susceptibility tests of the isolates were performed by Vitek 2 Compact (bioMérieux, France) and BD Phoenix 100 (Becton Dickinson, USA) systems. The presence of integrons were screened by PCR method using specific primer pairs targeting class 1 (intI1) and 2 (intI2) integrase regions. All the samples that revealed integron amplification were subjected to DNA sequence analysis, both in the forms of cloned products and PCR amplicons. In the study, the highest susceptibility rates were found against colistin (96%) and tigecycline (78%) in A.baumannii, and against piperacillin/tazobactam (97%) and piperacillin (93%) in P.aeruginosa isolates. The highest resistance rate was determined for piperacillin/tazobactam (95%) in A.baumannii strains. The presence of intI1 gene was detected in 33% (26/77) of A.baumannii and 10% (6/60) of P.aeruginosa isolates. When variable regions in intI1 positive strains were amplified by PCR, eight (8/77, 10%) A.baumannii and three (3/60, 5%) P.aeruginosa strains were found to harbor antibiotic resistance gene cassettes. IntI2 gene was not detected in any of the isolates. Resistance to piperacillin/tazobactam, ceftazidime, cefepime, ceftriaxone and ampicillin/sulbactam was detected as the common resistance pattern in all integron-positive A.baumannii strains, whereas resistance to ceftazidime, gentamicin and ciprofloxacin was the common pattern in all integron-positive P.aeruginosa strains. DNA sequence analysis of variable regions of integrons indicated that two separate gene cassette arrays (aacC1-aadA1 and aac(3)-1) were carried by A.baumannii strains, and two types of gene cassette arrays (blaOXA-30-aadA1 and blaOXA-11-cmlA7) were carried by P.aeruginosa strains. To our best knowledge, this is the first report of the gene sequence of blaOXA-11-cmlA7 defined in an integron gene cassette of P.aeruginosa."
24506717,"Acinetobacter baumannii is an opportunistic human pathogen which causes life-threatening nosocomial infections such as ventilator-associated pneumonia, bacteremia, meningitis, urinary tract and wound infections. Treatment options are very limited for infections caused by multi-drug resistant (MDR) A.baumannii strains. Until recently, the majority of studies related to A.baumannii have focused on antibiotic resistance, treatment protocols and epidemiological data, however, there have been few studies addressing the virulence factors of this organism. The features such as biofilm formation, serum resistance, motility, efflux pumps and iron acquisition mechanisms help the bacterium to survive in adverse environmental conditions and facilitate the development of an infection. The aim of the present study was to investigate the basic characteristics that contribute to the virulence of clinically important MDR A.baumannii isolates. Sixty-five ciprofloxacin-imipenem-trimethoprim/sulfamethoxazole-resistant A.baumannii strains isolated from various clinical specimens between December 2011 and March 2012 at Ege University Faculty of Medicine, Department of Medical Microbiology were included in the study. The clonal relationship of the isolates was analyzed by PCR using Enterobacterial repetitive intergenic consensus (ERIC)-2 primer. Biofilm formation, serum resistance, twitching and swarming motility, efflux pump and siderophore production were sought in representatives of each clone. Investigated MDR A.baumannii isolates were classified into seven main clusters, and the largest cluster included 86% of the strains. The virulence-associated features were investigated in 16 representative strains, including sub-groups. Twelve, three and one of the examined strains were determined to be strong, intermediate and weak biofilm producers, respectively. Siderophore production was not encountered in any of the isolates. Of the sixteen strains, two, one and thirteen isolates were found to be resistant, moderately susceptible and susceptible to bactericidal effect of serum, respectively. In our study, swarming motility was observed in seven strains while twitching motility was observed in only one strain. Swarming was simultaneously detected with twitching in one isolate. The presence of an efflux pump was investigated with ciprofloxacin in 16 representative strains but none of them were positive. However, eflux pump was determined in two of the five doxycycline resistant strains. Biofilm production was the most commonly observed characteristic among the examined strains. In addition, serum resistance, swarming and an efflux pump which has a spectrum including tetracyclines, were also determined among features associated with virulence. While the biofilm production was encountered at the members of all clones, serum resistance was found only in the representatives of the most dominant clone. Motility and the presence of an efflux pump were not associated with a particular clone. MDR A.baumannii strains are among the most important agents of nosocomial infections in our hospital and all over the world. Revealing the characteristics that play a role in the pathogenesis of these isolates, will contribute to infection control measures and to the investigation of new treatment options."
24531172,"This study characterized the occurrence of carbapenem resistance of Acinetobacter baumannii isolates in a tertiary care hospital in Saudi Arabia. From January 2010 until February 2012, Acinetobacter spp. isolates were collected from different wards and were identified using Vitek 2 system and 16S rRNA gene sequencing. Vitek 2 system and Etest were used for susceptibility testing. PCR and Pulse field gel electrophoresis (PFGE) were used for detecting and typing genes associated with carbapenem resistance. A total of 141 isolates were identified as A. baumannii. A total of 46 (32.6%) isolates were carbapenem-resistant Acinetobacter baumannii (CRAB) isolates and had wild diversity by PFGE. Metallo ?-lactamase confirmatory test was positive for 43 isolates with negative PCR for blaIMP and blaVIM. Among the 46 CRAB strains, 37 isolates harbored blaOXA-23 which was encoded downstream of ISAba1 and 1 isolate had ISAba1 encoded upstream blaOXA-51. These data reveal that the interhospital transmission of CRAB isolates was apparently insignificant. BlaOXA-23 adjacent to ISAba1 was the main mechanism of carbapenem resistance in these isolates. To our knowledge, this is the first molecular study characterizing carbapenem resistance in A. baumannii in the Eastern Province of Saudi Arabia."
24583855,"Colistin and tigecycline are the only therapeutic options for extensively drug resistant Acinetobacter baumannii (XDR-AB), but there is little comparative study. This retrospective observation study evaluated two-colistin and tigecycline-antibiotics profiles like treatment success rate, negative conversion rate, the length of hospital stay, intensive care unit (ICU) stay and antibiotics use, mortality rate during hospital stay and adverse event rate, based on the medical record of XDR-AB positive patients who were treated at least 5 d with those intravenous antibiotics. Treatment success rate of colistin (n=39) and tigecycline (n=16) were not different: 48.7% and 43.8%, respectively (p=0.737), though negative conversion rate was significantly higher in the colistin group: 46.2% against 12.5% (p=0.049). There was no statistically significant difference in mortality rate between two groups during hospital stay (43.6% vs. 56.3%, p=0.393). There were no significant differences in the following parameters: the median length of hospital stay (46.0 d vs. 72.5 d), the median length of intensive care units stay (26.0 d vs. 27.0 d), the median length of antibiotics use (15.0 d vs. 13.0 d). The colistin group showed serum creatinine elevation (defined as elevation more than 2.0 mg/dL and 50% increase from the baseline) as 43.6% when compared with 12.5% of the tigecycline group (p=0.028). As a therapeutic option of XDR-AB, colistin showed significantly better negative conversion rate than tigecycline with more frequent nephrotoxic prevalence, and treatment success rate and mortality rate were not different from both antibiotics groups."
24592303,"Objective(s): To date, the most important genes responsible for tetracycline resistance among Acinetobacter baumannii isolates have been identified as tet A and tet B. This study was carried out to determine the rate of resistance to tetracycline and related antibiotics, and mechanisms of resistance. Materials and methods: During the years 2010 and 2011, a total of 100 A. baumannii isolates were recovered from patients in different hospitals of Tehran, Iran. Antimicrobial susceptibility to tetracycline, minocycline, doxicycline and tigecycline was evaluated by E-test. Polymerase chain reaction (PCR) of the tet A and tet B genes was performed using specific primers, after which the isolates were subjected to Repetitive Extragenic Palindromic-PCR (PCR) to identify the major genotypes. Results: Of all isolates, 89% were resistant to tetracycline (MIC50 = 32 µg/ml, MIC90 = 512 µg/ml). Minocycline with the resistant rate of 35% (MIC50 = 16 µg/ml, MIC90 =32 µg/ml) and doxicycline with the resistant rate of 25% (MIC50 = 16 µg/ml, MIC90= 32 µg/ml) have a good activity against A. baumannii isolates. All isolates were sensitive to tigecycline. Frequencies of tet B and tet A genes and coexistence of tet A and tet B among the isolates resistant to tetracycline, were 87.6%, 2.2% and 1.1%, respectively. Distribution of REP-types among A. baumannii isolates was types A (40%), B (30%), C (10%), D (5%) and E (5%). Conclusion: It seems that tet A and tet B genes play an important role in the induction of resistance towards tetracyclines used in this study. It is suggested that further studies focus on other antimicrobial drugs and combinations in order to achieve a successful therapy against multi drug resistance (MDR) A. baumannii strains in Iran."
24592351,"Over a 2-year period 66 cases of canine pyoderma in Grenada, West Indies, were examined by aerobic culture in order to ascertain the bacteria involved and their antimicrobial resistance patterns. Of the 116 total bacterial isolates obtained, the majority belonged to Gram-positive species, and the most common organism identified through biochemical and molecular methods was Staphylococcus pseudintermedius. Additionally, identification of a Staphylococcus schleiferi subspecies coagulans isolate was confirmed by molecular methods. All isolates of staphylococci were susceptible to beta-lactam drugs: amoxicillin-clavulanic acid, cefovecin, cefoxitin, cefpodoxime, and cephalothin. They were also susceptible to chloramphenicol and enrofloxacin. Resistance was highest to tetracycline. Methicillin resistance was not detected in any isolate of S. pseudintermedius or in S. schleiferi. Among the Gram-negative bacteria, the most common species was Klebsiella pneumoniae, followed by Acinetobacter baumannii/calcoaceticus. The only drug to which all Gram-negative isolates were susceptible was enrofloxacin. This report is the first to confirm the presence of S. pseudintermedius and S. schleiferi subspecies coagulans, in dogs with pyoderma in Grenada, and the susceptibility of staphylococcal isolates to the majority of beta-lactam drugs used in veterinary practice."
24622455,No abstract available
