PMID,Abstract
32036742,"This study aimed to screen putative drug targets associated with biofilm formation of multidrug-resistant Acinetobacter baumannii and Pseudomonas areugenosa and prioritize carbon nano-fullerene as potential lead molecule by structure-based virtual screening. Based on the functional role, 36 and 83 genes that are involved in biofilm formation of A. baumannii and P. areugenosa respectively were selected and metabolic network was computationally constructed. The genes that lack three-dimensional structures were predicted and validated. Carbon nano-fullerene selected as lead molecule and their drug-likeliness and pharmacokinetics properties were computationally predicted. The binding potential of carbon nano-fullerene toward selected drug targets was modeled and compared with the binding of conventional drugs, doripenem, and polymyxin-B with their usual targets. The stabilities of four best-docked complexes were confirmed by molecular dynamic (MD) simulation. This study suggested that selected genes demonstrated relevant interactions in the constructed metabolic pathways. Carbon fullerene exhibited significant binding abilities to most of the prioritized targets in comparison with the binding of last-resort antibiotics and their usual target. The four best ligand-receptor interactions predicted by molecular docking revealed that stability throughout MD simulation. Notably, carbon fullerene exhibited profound binding with outer membrane protein (OmpA) and ribonuclease-HII (rnhB) of A. baumannii and 2-heptyl-4(1H)-quinolone synthase (pqsBC) and chemotaxis protein (wspA) of P. aeruginosa . Thus, the current study suggested that carbon fullerene was probably used as potential lead molecules toward selected targets of A. baumannii and P. aeruginosa and the applied aspects probably scaled up to design promising lead molecules toward these pathogens. Communicated by Ramaswamy H. Sarma."
32500488,"Objectives: To investigate the antimicrobial resistance patterns of multidrug-resistant Acinetobacter baumannii (MDRAB) in patients in pediatric intensive care units (PICU) in order to determine a guide for the empirical antibiotic treatment of MDRAB. Methods: The authors retrospectively evaluated the medical records of patients with MDRAB infections in the PICU during a follow-up period, between January 2015 and January 2017. The identification of A. baumannii was performed using a BD Phoenix 100 Automated Microbiology System. A BD Phoenix NMIC/ID-400 commercial kit was used to test antibiotic susceptibility. All data was entered into Microsoft Excel, and the data was analyzed using SPSS version 23.0. Results: The mean age of the patients was 8.1 ± 6.2 y. In all, 46 isolates were obtained from 33 patients. The most effective antimicrobial agents were colistin, trimethoprim/sulfamethoxazole, and tigecycline. Nevertheless, with the exception of colistin, no antibiotic was associated with a susceptibility rate of >45% for the isolates. Low sensitivities in 2015 to tigecycline, aminoglycosides, levofloxacin, and carbapenems had been lost in 2016. Conclusions: Many drugs that were previously effective against MDRAB, have lost their effectiveness. Currently, there is no effective drug to fight MDRAB, apart from colistin. Thus, it is clear that new drugs and treatment protocols should be developed urgently."
32580619,"Antibiotic-resistant Enterobacteriaceae and Acinetobacter baumannii are problematic pathogens, with few treatment options for multidrug-resistant (MDR)- A. baumannii and few oral options for extended spectrum β-lactamase (ESBL)-producing and MDR-Enterobacteriaceae. Omadacycline, a newer tetracycline derivative, has activity against some of these pathogens. We tested the in vitro activity of omadacycline against a contemporary collection of over 2,600 consecutive unique clinical isolates of Enterobacteriaceae and A. baumannii , a previous collection of carbapenem-resistant Klebsiella pneumoniae and A. baumannii from a surveillance study in 2013-2014, and a group of K. pneumoniae and A. baumannii isolates with previously defined resistance mechanisms. For the contemporary collection, over 96% of Escherichia coli and 70% of K. pneumoniae isolates were inhibited by omadacycline at ≤4 μg/mL including 95% of E. coli and 49% of K. pneumoniae with presumptive ESBLs. Nearly 90% of A. baumannii were inhibited by omadacycline at ≤4 μg/mL. The omadacycline MIC 50/90 was 1/4 μg/mL, 4/>8 μg/mL, and 0.5/8 for E. coli , K. pneumoniae , and A. baumannii , respectively. For the carbapenem-resistant collection of isolates, 56% of A. baumannii were inhibited by omadacycline at ≤4 μg/mL, but only 30% of Klebsiella pneumoniae carbapenemase (KPC)-possessing K. pneumoniae were susceptible. Expression of the efflux gene ade B appeared to affect the activity of omadacycline against A. baumannii , but could not fully explain resistance to this agent. Omadacycline may prove to be a parenteral or oral option for some infections due to ESBL-producing Enterobacteriaceae and carbapenem-resistant A. baumannii , and clinical studies are warranted."
32588768,"Burn patients are at high risk of infections due to severe impairment of immunity and loss of skin barrier function. We aimed to describe the epidemiology, incidence and risk factors for infection in a cohort of burns patients. Two hundred patients were retrospectively enrolled and subdivided into infected (N = 81) and uninfected groups (N = 119). The cumulative prevalence of infections was 27% on day 7 and 43.8% on day 28. Skin and soft tissue infections (32%) were the most frequent. Carbapenem-resistant Acinetobacter baumannii (28%), Pseudomonas aeruginosa (26%) and methicillin-resistant Staphylococcus aureus (25%) infections were most prevalent. An indwelling central venous catheter (CVC; sub-hazard ratio [SHR] 7.41, 95% confidence interval [CI] 3.78-14.62) and revised Baux score (RBS; SHR 2.08, 95% CI 0.98-4.42) were associated with higher incremental infection rate while surgical treatment resulted in a protective factor (SHR 0.45, 95% CI 0.29-0.75). RBS may be useful to stratify the infection risk: a strict collaboration between surgeons and infectious disease specialists is needed to implement source control and antimicrobial surveillance."
32677578,"The potential of A. baumannii for acquired resistance to last resort antibiotics (colistin and tigecycline) during treatment has important clinical implications, especially when dealing with patients failing to improve despite treatment with an active antimicrobial. However, the relevant literature remains scattered. Therefore, a systematic search was conducted in PubMed and Scopus. Several studies reported emergence of resistance to colistin or tigecycline during treatment, in most cases (86%) resulting in persistent or recurrent infections, especially in cases of emergent resistance without fitness cost. Lipopolysaccharide modification in the case of colistin and overexpression of efflux pumps in the case of tigecycline were the main mechanisms of resistance. Emergent colistin resistance is often associated with fitness cost which may result in re-emergence of the fitter and more virulent colistin susceptible strain after cessation of antibiotic pressure. Prospective studies are needed to determine the frequency of emergent resistance during treatment and its impact on patient outcomes."
32767194,"Objectives: To study the clinical profile, complications, antibiotic resistance pattern, treatment, and outcome of out-born neonates with Acinetobacter spp. sepsis admitted in Pediatric emergency of a tertiary care hospital in North India. Methods: In this subgroup analysis of a prospective study (conducted over 1 y, February 2018 through January 2019), neonates with Acinetobacter spp. sepsis were included. The data collection included demographic details, clinical features, pre-referral treatment, complications, antibiotic resistance pattern, treatment, and final outcome. Results: Acinetobacter spp. accounted for 10.6% (43/406) of all isolates and 22.7% (43/189) of Gram-negative isolates. The median (IQR) age at presentation was 1 (1-2) d, 2/3rd were male, and 46.5% were preterm. All were admitted in peripheral hospitals before referral to authors' centre and all received intravenous antibiotics and fluids. The resistance to different antibiotics was: Ciprofloxacin 82%, cephalosporins 78-100%, amikacin 75%, pipercillin-tazobactum 62%, carbapenems 50-85%, chloramphenicol 83%, and tetracycline 50-60%. All isolates were sensitive to colistin. The survival rate was 37.2% (n = 16) and 62.8% (n = 27) had poor outcome [death and Left against medical advice (LAMA)]. Higher proportion of neonates with Acinetobacter sepsis had septic shock, multi-organ dysfunctional syndrome (MODS), and disseminated intravascular coagulation (DIC); and higher proportion required mechanical ventilation, vasoactive drugs, and had poor outcome compared to those with sepsis due to other organisms. Conclusions: Acinetobacter spp. accounts for high burden of sepsis among out-born neonates and is associated with alarmingly high resistance to cephalosporins, fluroquinolones, aminoglycosides, pipercillin-tazobactum, tetracyclines, and carbapenems. Neonates with Acinetobacter spp. sepsis had higher rates of complications, requirement of mechanical ventilation and vasoactive drugs, and poor survival."
32808109,"The aim of the study was to evaluate for a long time the effectiveness of an intervention designed to reduce carbapenem-resistant Acinetobacter baumannii (CRAB) and its impact on colistin usage in the ICU of a tertiary hospital in Spain. The rate of carbapenem resistance declined drastically during the period of study (2015 to 2018), from 93.57 to 74.65%, especially in the ICU. A significant decrease in colistin usage, from 1.16 to 0.39 DOTs, was observed. Forty-nine CRAB isolates recovered nearly 1 year after starting the intervention were characterized. Most of them were recovered from patients admitted in wards other than ICU and were extensively drug-resistant, carried bla OXA-23-like and armA, and belonged to ST218. Implementation of control measures is crucial to CRAB control in ICUs but must be extended to all wards in order to eradicate CRAB from hospitals."
32813566,"Introduction: Carbapenemases are β-lactamases able to hydrolyze a wide range of β-lactam antibiotics, including carbapenems. Carbapenemase production in Enterobacterales, Pseudomonas aeruginosa, and Acinetobacter spp., with and without the co-expression of other β-lactamases is a serious public health threat. Carbapenemases belong to three main classes according to the Ambler classification: class A, class B, and class D. Areas covered: Carbapenemase-bearing pathogens are endemic in Latin America. In this review, we update the status of carbapenemases in Latin America and the Caribbean. Expert opinion: Understanding the current epidemiology of carbapenemases in Latin America and the Caribbean is of critical importance to improve infection control policies limiting the dissemination of multi-drug-resistant pathogens and in implementing appropriate antimicrobial therapy."
32814877,"STAT1 is a master regulator that orchestrates type 1 and 2 interferon (IFN)-induced IFN-stimulated gene (ISG) expression. The mechanisms by which STAT1 is phosphorylated and activated upon IFN signaling remain elusive. Our work demonstrated that ubiquitination of STAT1 mediated by the E3 ligase RNF220 contributed significantly to STAT1 activation and innate immune responses. Rnf220 gene deficiency resulted in the downregulation of IFN signaling and decreased expression of ISGs in response to type 1 and 2 IFNs stimulation and Acinetobacter baumannii and HSV-1 infection. Mechanistically, RNF220 interacted with STAT1 and mediated the K63-linked polyubiquitination of STAT1 at residue K110, which promoted the interaction between STAT1 and the kinase JAK1. The expression of RNF220 was induced by pathogenic infection and IFN signaling. RNF220 promoted STAT1 ubiquitination and phosphorylation through a positive feedback loop. RNF220 haploinsufficiency impaired IFN signaling, and RNF220-defective mice were more susceptible to A. baumannii and HSV-1 infection than WT mice. Our work offers novel insights into the mechanisms of STAT1 modulation and provides potential therapeutic targets against bacterial and viral infection and inflammatory diseases."
32815412,"Introduction: Antimicrobial resistance (AR) is escalating worldwide with the potential for dire consequences, global travel contributes to the dissemination of resistant pathogens from one region to another. The World Health Organization identified the rapid emergence and prevalence of carbapenem-resistant Gram-negative species, including Enterobacterales, Acinetobacter baumannii, and Pseudomonas aeruginosa , as an international crisis due to treatment challenges, poor health outcomes, increased mortality, and high economic costs caused by these pathogens. Areas covered: This review describes key carbapenem-resistant (CR) Gram-negative species, changes in current global and regional trends, AR surveillance and reporting, and identifies drivers of change, specifically travel. Finally, we review clinical implications and challenges of treating CR infections which exist due to widespread dissemination of CR bacteria. A literature search was conducted using PubMed, Google Scholar, Ebsco, and ProQuest (from 2000 to December 2019). Expert opinion: The level of global travel is increasing, and antimicrobial resistance continues to disseminate worldwide. Healthcare providers risk assessment for AR needs to consider a patient's recent travel history, including pre-travel and intra-travel antimicrobial prescription, and potential exposure based on geography. Patient education, healthcare provider awareness, and access to data and surveillance resources are critical to inform antimicrobial selection and improve health outcomes."
32915685,"Introduction: Treatment of severe infections due to Acinetobacter baumannii with difficult-to-treat resistance (DTR-AB), which exhibits resistance to all β-lactams, β-lactam/β-lactamases inhibitor combinations, and fluoroquinolones, remains a challenge for clinicians. Areas covered: The present perspective provides a personal view on both current and future agents for the treatment of severe DTR-AB infections. Expert opinion: We currently are in a transition era for the treatment of DTR-AB infections, where in the past 20 years, polymyxin-based regimens have become the most used approach (although possibly suboptimal, there were few or no alternatives) and where in the next 20 years, polymyxins will likely be replaced by less toxic novel agents as first-line choices. Two novel antimicrobial agents have been recently approved that show activity against DTR-AB, cefiderocol and eravacycline, while durlobactam/sulbactam is in phase-3 of clinical development. In the near future, these agents could become important first-line choices for the treatment of DTR-AB within approved indications, or for off-label indications in the absence of dependable alternatives. Good-quality post-marketing experiences remain necessary for arising clinically relevant questions and guiding the design of further dedicated randomized controlled trials to stably optimize the use of novel agents for DTR-AB infections in the next decades."
33058795,"Background: New antibiotics are needed for the treatment of patients with life-threatening carbapenem-resistant Gram-negative infections. We assessed the efficacy and safety of cefiderocol versus best available therapy in adults with serious carbapenem-resistant Gram-negative infections. Methods: We did a randomised, open-label, multicentre, parallel-group, pathogen-focused, descriptive, phase 3 study in 95 hospitals in 16 countries in North America, South America, Europe, and Asia. We enrolled patients aged 18 years or older admitted to hospital with nosocomial pneumonia, bloodstream infections or sepsis, or complicated urinary tract infections (UTI), and evidence of a carbapenem-resistant Gram-negative pathogen. Participants were randomly assigned (2:1 by interactive web or voice response system) to receive either a 3-h intravenous infusion of cefiderocol 2 g every 8 h or best available therapy (pre-specified by the investigator before randomisation and comprised of a maximum of three drugs) for 7-14 days. For patients with pneumonia or bloodstream infection or sepsis, cefiderocol treatment could be combined with one adjunctive antibiotic (excluding polymyxins, cephalosporins, and carbapenems). The primary endpoint for patients with nosocomial pneumonia or bloodstream infection or sepsis was clinical cure at test of cure (7 days [plus or minus 2] after the end of treatment) in the carbapenem-resistant microbiological intention-to-treat population (ITT; ie, patients with a confirmed carbapenem-resistant Gram-negative pathogen receiving at least one dose of study drug). For patients with complicated UTI, the primary endpoint was microbiological eradication at test of cure in the carbapenem-resistant microbiological ITT population. Safety was evaluated in the safety population, consisting of all patients who received at least one dose of study drug. Mortality was reported through to the end of study visit (28 days [plus or minus 3] after the end of treatment). Summary statistics, including within-arm 95% CIs calculated using the Clopper-Pearson method, were collected for the primary and safety endpoints. This trial is registered with ClinicalTrials.gov ( NCT02714595 ) and EudraCT (2015-004703-23). Findings: Between Sept 7, 2016, and April 22, 2019, we randomly assigned 152 patients to treatment, 101 to cefiderocol, 51 to best available therapy. 150 patients received treatment: 101 cefiderocol (85 [85%] received monotherapy) and 49 best available therapy (30 [61%] received combination therapy). In 118 patients in the carbapenem-resistant microbiological ITT population, the most frequent carbapenem-resistant pathogens were Acinetobacter baumannii (in 54 patients [46%]), Klebsiella pneumoniae (in 39 patients [33%]), and Pseudomonas aeruginosa (in 22 patients [19%]). In the same population, for patients with nosocomial pneumonia, clinical cure was achieved by 20 (50%, 95% CI 33·8-66·2) of 40 patients in the cefiderocol group and ten (53%, 28·9-75·6) of 19 patients in the best available therapy group; for patients with bloodstream infection or sepsis, clinical cure was achieved by ten (43%, 23·2-65·5) of 23 patients in the cefiderocol group and six (43%, 17·7-71·1) of 14 patients in the best available therapy group. For patients with complicated UTIs, microbiological eradication was achieved by nine (53%, 27·8-77·0) of 17 patients in the cefiderocol group and one (20%, 0·5-71·6) of five patients in the best available therapy group. In the safety population, treatment-emergent adverse events were noted for 91% (92 patients of 101) of the cefiderocol group and 96% (47 patients of 49) of the best available therapy group. 34 (34%) of 101 patients receiving cefiderocol and nine (18%) of 49 patients receiving best available therapy died by the end of the study; one of these deaths (in the best available therapy group) was considered to be related to the study drug. Interpretation: Cefiderocol had similar clinical and microbiological efficacy to best available therapy in this heterogeneous patient population with infections caused by carbapenem-resistant Gram-negative bacteria. Numerically more deaths occurred in the cefiderocol group, primarily in the patient subset with Acinetobacter spp infections. Collectively, the findings from this study support cefiderocol as an option for the treatment of carbapenem-resistant infections in patients with limited treatment options. Funding: Shionogi."
