PMID,Abstract
29344351,"Background: Carbapenem-nonsusceptible A. baumannii-calcoaceticus complex have emerged worldwide, but the epidemiology in Indonesian hospitals has not been studied. Methods: A prospective observational study was performed on the intensive care units (ICUs) of the national referral hospital in Jakarta-Indonesia, in 2013 and 2014. All consecutive adult patients admitted and hospitalized for >48 h in ICUs were included. Basic and clinical data at admission were recorded. Carbapenem-nonsusceptible A. baumannii-calcoaceticus complex from clinical cultures and standardized screening were included. Environmental niches and healthcare workers (HCWs) were also screened. PCR was used to detect carbapenemase genes, and Raman spectroscopy as well as multilocus sequence typing (MLST) for typing. Results: Of 412 included patients, 69 (16.7%) carried carbapenem-nonsusceptible A. baumannii-calcoaceticus complex on admission, and 89 (25.9%) became positive during ICU stay. The acquisition rate was 43 per 1000 patient-days at risk. Six isolates were cultured from environment and one from a HCW. Acquisition of carbapenem-nonsusceptible A. baumannii-calcoaceticus complex was associated with longer ICU stay (median interquartile range [IQR]: 11 days [5-18], adjusted hazard ratio [aHR]: 2.56 [99% confidence interval (CI):1.76-3.70]), but not with mortality (adjusted odds ratio: 1.59 [99%CI: 0.74-3.40] at the chosen level of significance). The bla OXA-23 -like gene was detected in 292/318 (91.8%) isolates, including isolates from the environment and HCW. Typing revealed five major clusters. Sequence types (ST)195, ST208, ST218, ST642 as well as new STs were found. The dominant clone consisted of isolates from patients and environment throughout the study period. Conclusions: Carbapenem-nonsusceptible A. baumannii-calcoaceticus complex are endemic in this setting. Prevention requires source control and limiting transmission of strains. Trial registration: The study was retrospectively registered at www.trialregister.nl (No:5541). Candidate number: 23,527, NTR number: NTR5541, Date registered NTR: 22nd December 2015."
29593918,"We report an aggressive case of polymicrobial bacteremia in a patient with renal pelvis carcinoma. A 76-year-old man developed watery diarrhea after undergoing chemotherapy. He became unconscious and went into shock. Laboratory data showed severe neutropenia, renal failure, and lactic acidosis. Chest radiography showed multiple opacities. He died despite aggressive fluid resuscitation, catecholamine administration, antibiotic treatment, and mechanical ventilation. Blood culture isolates included Escherichia coli , Klebsiella pneumoniae , Streptococcus pneumoniae , Acinetobacter baumannii , and Moraxella catarrhalis . The foci of bacteremia were the respiratory tract and the bowel. The two infection foci and polymicrobial bacteremia are thought to be associated with the patient's poor prognosis. Although polymicrobial bacteremia is rare, awareness of this condition and of the rare causative pathogens, such as A. baumannii and M. catarrhalis , especially in patients with comorbidities and immunosuppression will help treat the patients with bacteremia."
29374911,"Objective: To investigate the distribution and drug resistance of pathogens in infected organ donors from donation after the citizen death (DCD). Methods: Clinical data of 217 DCD donors from January 2013 to June 2017 were retrospectively analyzed.The phlegm, urine, blood and drainage fluid from all of the donors were routinely cultured.The infection rate of the donors, the composition ratio of pathogens and the distribution of specimen sources were observed and the drug resistance was analyzed. Results: Of all the 217 donors, 128 were infected and the infection rate was 59%.A total of 218 pathogens were isolated from these infected donors, including 55.5% (121/218) of gram-negative pathogens, 33.5% (73/218) of gram-positive pathogens followed by 11.0% (24/218) of fungi.The pathogenic specimens were mainly derived from sputum samples (72.5%), followed by urine (15.6%). The mainly two gram-negative pathogens were Klebsiella pneumonia and Acinetobacter baumannii . Klebsiella pneumonia exhibited varying degree of resistance to commonly used antibiotics, whereas susceptible to imipenem and meropenem. Acine - tobacterbaumannii was highly resistant to most of the antibiotics, and the drug resistance rate of imipenem and meropenem was over 60%, displaying a tendency of multi-drug resistance. Staphylococcus aureus, as the mainly gram-positive pathogen, was generally resistant to penicillin and clindamycin, but still sensitive to tovancomycin, teicoplanin and linezolid. Conclusions: DCD donors have a high infection rate, and respiratory infection is most common. Gram-negative pathogens are the primary pathogens causing infection in DCD donors. Klebsiella pneumonia maintain susceptible to imipenem and meropenem, while Acinetobacter baumannii reveals a tendency of multi-drug resistance.Gram-positive pathogens are still sensitive to vancomycin, teicoplanin and linezolid."
29348433,"The identification of the bacterial species responsible for an infection remains an important step for the selection of antimicrobial therapy. Gram-negative bacteria are an important source of hospital and community acquired infections and frequently antimicrobial resistant. Speciation of bacteria is typically carried out by biochemical profiling of organisms isolated from clinical specimens, which is time consuming and delays the initiation of tailored treatment. Whilst molecular methods such as PCR have been used, they often struggle with the challenge of detecting and discriminating a wide range of targets. High resolution melt analysis is an end-point qPCR detection method that provides greater multiplexing capability than probe based methods. Here we report the design of a high resolution melt analysis assay for the identification of six common Gram-negative pathogens; Escherichia coli, Klebsiella pneumoniae, Klebsiella oxytoca, Pseudomonas aeruginosa, Salmonella Sp, and Acinetobacter baumannii, and a generic Gram-negative specific 16S rRNA control. The assay was evaluated using a well characterised collection of 113 clinically isolated Gram-negative bacteria. The agreement between the HRM assay and the reference test of PCR and sequencing was 98.2% (Kappa 0.96); the overall sensitivity and specificity of the assay was 97.1% (95% CI: 90.1-99.7%) and 100% (95% CI: 91.78-100%) respectively."
29593912,"This in vitro study aimed to determine the activity of colistin plus sulbactam and colistin plus fosfomycin against carbapenem-resistant A. baumannii (CRAB). Fifteen clinical isolates were obtained from patients admitted to Phyathai II International Hospital, Bangkok, Thailand, from August 2014 to April 2015. The antimicrobial susceptibilities of colistin, sulbactam, and fosfomycin were evaluated using the E-test or broth microdilution and the synergistic activity of the antibacterial combinations (colistin plus sulbactam or fosfomycin) was determined using the chequerboard method. Clonal relationships were explored using repetitive element palindromic- (REP-) PCR. The CRAB isolates were categorized by REP-PCR in 8 groups [A-H]. All CRAB isolates were universally susceptible to colistin but only 20.0% were susceptible to sulbactam. The MIC ranges for colistin, sulbactam, and fosfomycin were 0.75-2 mg/L, 2-96 mg/L, and 64-256 mg/L, respectively. A chequerboard assay revealed that the rates of synergistic and additive effect rates of colistin plus sulbactam and colistin plus fosfomycin were 53.3% and 73.3% of isolates, respectively. No antagonistic effect in any colistin-based combination was observed. However, almost CRAB strains in clone A showed the synergy or additive effects of colistin-sulbactam combination, whereas the other clone (B-H) mostly showed indifferent effects. In conclusion, colistin plus sulbactam and colistin plus fosfomycin against CRAB seem to be interesting option but the efficacy in clinical use has to be evaluated."
29352301,"With new strains of Acinetobacter baumannii undergoing genomic analysis, it has been possible to define regions of genomic plasticity (RGPs), encoding specific adaptive elements. For a selected RGP from a community-derived isolate of A. baumannii, we outline sequences compatible with biosynthetic machinery of surface polysaccharides, specifically enzymes utilized in the dehydration and conversion of UDP-N-acetyl-D-glucosamine (UDP-D-GlcNAc). We have determined the crystal structure of one of these, the epimerase Ab-WbjB. This dehydratase belongs to the 'extended' short-chain dehydrogenase/reductase (SDR) family, related in fold to previously characterised enzymes CapE and FlaA1. Our 2.65Å resolution structure of Ab-WbjB shows a hexamer, organised into a trimer of chain pairs, with coenzyme NADP+ occupying each chain. Specific active-site interactions between each coenzyme and a lysine quaternary group of a neighbouring chain interconnect adjacent dimers, so stabilising the hexameric form. We show UDP-GlcNAc to be a specific substrate for Ab-WbjB, with binding evident by ITC (Ka = 0.23 μmol-1). The sequence of Ab-WbjB shows variation from the consensus active-site motifs of many SDR enzymes, demonstrating a likely catalytic role for a specific threonine sidechain (as an alternative to tyrosine) in the canonical active site chemistry of these epimerases."
29387342,"Background: Post-neurosurgical intracranial infections caused by multidrug-resistant or extensively drug-resistant Acinetobacter baumannii are difficult to treat and associated with high mortality. In this study, we analyzed the therapeutic efficacy of intravenous combined with intrathecal/intracerebral ventricle injection of polymyxin B for this type of intracranial infection. Methods: This retrospective study was conducted from January 2013 to September 2017 at the Second Affiliated Hospital, Zhejiang University School of Medicine (Hangzhou,China) and included 61 cases for which cerebrospinal fluid (CSF) cultures were positive for multidrug-resistant or extensively drug-resistant A. baumannii after a neurosurgical operation. Patients treated with intravenous and intrathecal/intracerebral ventricle injection of polymyxin B were assigned to the intrathecal/intracerebral group, and patients treated with other antibiotics without intrathecal/intracerebral injection were assigned to the intravenous group. Data for general information, treatment history, and the results of routine tests and biochemistry indicators in CSF, clinical efficiency, microbiological clearance rate, and the 28-day mortality were collected and analyzed. Results: The rate of multidrug-resistant or extensively drug-resistant A. baumannii infection among patients who experienced an intracranial infection after a neurosurgical operation was 33.64% in our hospital. The isolated A. baumannii were resistant to various antibiotics, and most seriously to carbapenems (100.00% resistance rate to imipenem and meropenem), cephalosporins (resistance rates of 98.38% to cefazolin, 100.00% to ceftazidime, 100.00% to cefatriaxone, and 98.39% to cefepime). However, the isolated A. baumannii were completely sensitive to polymyxin B (sensitivity rate of 100.00%), followed by tigecycline (60.66%) and amikacin (49.18%). No significant differences in basic clinical data were observed between the two groups. Compared with the intravenous group, the intrathecal/intracerebral group had a significantly lower 28-day mortality (55.26% vs. 8.70%, P = 0.01) and higher rates of clinical efficacy and microbiological clearance (95.65% vs. 23.68%, P < 0.001; 91.30% vs. 18.42%, P < 0.001, respectively). Conclusions: Intravenous plus intrathecal/intracerebral ventricle injection of polymyxin B is an effective regimen for treating intracranial infections caused by multidrug-resistant or extensively drug-resistant A. baumannii."
29804358,"Objective: o investigate the features of pathogenic bacteria for community-acquired bloodstream infection due to Gram-negative bacilli in patients with liver cirrhosis and optimal therapeutic strategy. Methods: A retrospective analysis was performed for the clinical data of patients with liver cirrhosis who were admitted to 302 Hospital of PLA due to community-acquired bloodstream infection from January 2010 to December 2015, and a statistical analysis was performed for their clinical features, pathogenic bacteria, and results of drug sensitivity test. The Pearson chi-square test was used for comparison of rates, and the Wilcoxon rank sum test was used for comparison of ranked data. Results: A total of 240 patients (including 178 male patients) with liver cirrhosis caused by various reasons were enrolled, with a mean age of 51.7 ± 11.1 years, an overall clinical remission rate of 80.42%, and an ineffective/mortality rate of 19.58%. The patients who used sensitive antibiotics within 12 hours after the onset of community-acquired bloodstream infection achieved a significantly higher improvement rate than those who used such drugs at more than 12 hours after onset (88.2% vs 58.1%, P < 0.001). The improvement rate achieved by the application of sensitive antibiotics at more than 12 hours after onset decreased with the increase in the Child-Pugh grade ( P < 0.05). A total of 245 strains of Gram-negative bacilli were isolated, among which the six most common ones were 135 strains of Escherichia coli (55.1%), 62 strains of Klebsiella pneumoniae (25.3%), 16 strains of Aeromonas (6.5%), 4 strains of non-typhoidal Salmonella (1.6%), 3 strains of Enterobacter cloacae (1.2%), and 2 strains of Acinetobacter baumannii (0.8%). These Gram-negative bacilli had the highest sensitivity to meropenem (98.5%), followed by imipenem (97.9%), amikacin (97.5%), piperacillin/tazobactam (94.7%), cefmetazole (93.7%), and cefoperazone/sulbactam (93%). Different bacteria had different sensitivities to antibiotics. Conclusion: Once community-acquired bloodstream infection occurs in patients with liver cirrhosis, highly sensitive antibiotics should be used as early as possible. Cefoperazone/sulbactam, piperacillin/tazobactam, imipenem, and meropenem can be used as first-line empirical antibiotics, and drug combination should be considered when necessary."
29387343,"Background: Acinetobacter species have become increasingly common in the intensive care units (ICU) over the past two decades, causing serious infections. At the American University of Beirut Medical Center, the incidence of multi-drug resistant Acinetobacter baumannii (MDR-Ab) infections in the ICU increased sharply in 2007 by around 120%, and these infections have continued to cause a serious problem to this day. Methods: We conducted a seven-year prospective cohort study between 2007 and 2014 in the ICU. Early in the epidemic, a case-control study was performed that included MDR-Ab cases diagnosed between 2007 and 2008 and uninfected controls admitted to the ICU during the same time. Results: The total number of patients with MDR-Ab infections diagnosed between 2007 and 2014 was 128. There were also 99 patients with MDR-Ab colonization without evidence of active infection between 2011 and 2014. The incidence of MDR-Ab transmission was 315.4 cases/1000 ICU patient-days. The majority of infections were considered hospital-acquired (84%) and most consisted of respiratory infections (53.1%). The mortality rate of patients with MDR-Ab ranged from 52% to 66%. Conclusion: MDR-Ab infections mostly consisted of ventilator-associated pneumonia and were associated with a very high mortality rate. Infection control measures should be reinforced to control the transmission of these organisms in the ICU."
29387344,"Background: An increased proportion of Gram-negative bacteria have recently been reported among etiologic agents of infection. In Poland, Acinetobacter baumannii is a big problem for hospitals, especially intensive care units. Touch surfaces made from materials with antimicrobial properties, especially copper alloys, are recommended as a supplementary method of increasing biological safety in the hospital environment. Aim of the study: The objective of this study is to determine the susceptibility to selected copper alloys of three clinical Acinetobacter baumannii strains, one Acinetobacter lwoffi and an A. pittii strain isolated from the hospital environment. Material and method: The modification of the Japanese Standard, which the ISO 22196:2011 norm was used for testing antimicrobial properties of CuZn37, CuSn6 and CuNi18Zn20 and Cu-ETP and stainless steel as positive and negative control, respectively. Results: The highest cidal efficiency, expressed as both time and the degree of reduction of the initial suspension density, against all of the tested Acinetobacter strains was found for ETP copper. But, the results of our study also confirmed effective activity (bacteriocidal or bacteriostatic) of copper alloys selected for the study, contrary to the stainless steel. The reduction in bacterial suspension density is significantly different depending on the strain and copper alloy composition. Conslusions: The results of our study confirmed the effective antibacterial activity of copper and its selected alloys against clinical Acinetobacter baumannii and Acinetobacter lwoffii strains, and Acinetobacter pittii strain isolated from the hospital environment."
29360804,"BACKGROUND Synovial fluid culture (SFC) is recommended as one of the major diagnostic criteria by the Musculoskeletal Infection Society (MSIS) for diagnosing periprosthetic joint infection (PJI). Local anesthetic agents are used for anesthesia and analgesia in some clinical settings to relieve pain. As a local anesthetic, lidocaine is safely used in arthrocentesis to obtain synovial fluid. The goal of this study was to determine if infiltration anesthesia with additive-free lidocaine 2% has antibacterial effects that might interfere with subsequent SFC. MATERIAL AND METHODS Eight isolates of reference strains of Staphylococcus aureus, Staphylococcus epidermidis, Staphylococcus hominis, Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii, Streptococcus pyogenes, and Candida albicans were incubated on the plates. Each bacterial suspension was formed by 50-fold dilution before the test lidocaine 2% was added. For each strain, bacterial suspension was divided into 2 groups (5 samples each) exposed either lidocaine 2% or sterile non-bacteriostatic 0.45% saline. The antimicrobial property of lidocaine 2% was determined by measuring the bacterial density on agar plates incubated for 24 h and comparing it with controls unexposed to lidocaine 2%. RESULTS Exposure to lidocaine 2% negatively affected microbial viability in vitro. Of the lidocaine 2% exposure, reference strains but no Streptococcus pyogenes strain resulted in fewer colony-forming units compared with the sterile saline control. The antibacterial property of lidocaine 2% appears to affect the ability to culture the organism in synovial fluid. CONCLUSIONS Lidocaine 2% has strong antimicrobial activities against some commonly encountered bacterial strains in PJI. As a result, infiltration anesthesia with additive-free lidocaine 2% before the arthrocentesis procedure may affect the results of SFC. To further evaluate its potential antibacterial usefulness in clinical applications, studies are needed to assess the ability of lidocaine to reduce the risk of iatrogenic infections."
29404414,"The antibiotic paenimucillin A was originally identified using a culture-independent synthetic-bioinformatic natural product (syn-BNP) discovery approach. Here we report on a bioinformatics-guided survey of paenimucillin A analogs that led to the discovery of paenimucillin C. Paenimucillin C inhibits the growth of multidrug-resistant (MDR) Acinetobacter baumannii clinical isolates, as well as other Gram-negative bacterial pathogens. In a rat cutaneous wound model, it completely sterilized MDR A. baumannii wound infections with no sign of rebound. Mechanistic studies point to a membrane-associated mode of action that results in leakage of intracellular contents. IMPORTANCE Natural product-inspired antibiotics have saved millions of lives and played a critical role in modern medicine. However, the emergence of drug-resistant pathogens is outpacing the rate at which new clinically useful antibiotics are being discovered. The lack of a means to combat infections caused by multidrug-resistant (MDR) Acinetobacter baumannii is of particular concern. The sharp increase in cases of MDR A. baumannii infections in recent years prompted the CDC (https://www.cdc.gov/drugresistance/biggest_threats.html) and WHO (http://www.who.int/medicines/publications/global-priority-list-antibiotic-resistant-bacteria/en/) to list this pathogen as a ""serious threat"" and ""critical pathogen,"" respectively. Here we report a new antibiotic, paenimucillin C, active against Gram-negative bacterial pathogens, including many clinical isolates of MDR A. baumannii strains. Mechanistic studies point to membrane disruption leading to leakage of intracellular contents as its antibacterial mode of action. Paenimucillin C sterilizes MDR A. baumannii infections in a rat cutaneous wound model with no sign of rebound infection, providing a potential new therapeutic regimen."
29422890,"The emergence and spread of carbapenemase in Gram-negative pathogens poses an enormous threat to global public health. New Delhi metallo-β-lactamase-1 (NDM-1) inactivates nearly every class of β-lactam antibiotics, including carbapenem; however, there is no clinically useful NDM-1 inhibitor. Embelin, an important ingredient in traditional herbal medicine, has anti-tumor effects. The current study is the first to discover and examine the inhibitory activity of embelin against β-lactamase NDM-1. The IC 50 of embelin was 2.1 ± 0.2 μM when tested against NDM-1 carbapenemase. Most regions of the embelin molecule were buried within NDM-1's active site, and the hydroxyl group of embelin interacted directly with the metal ion Zn 2+ , as shown by molecular dynamic simulation. Systematic analysis of the antibacterial activities of embelin and antibiotics demonstrated that embelin restored meropenem activity against a panel of NDM-positive pathogens, such as Escherichia coli, Klebsiella pneumoniae , and Acinetobacter baumannii . Based on these results, embelin could be a promising carbapenem adjuvant candidate against NDM-1-producing bacterial strains."
