PMID,Abstract
27853518,"Background : The presence of bacteria and fungi in medicinal or recreational Cannabis poses a potential threat to consumers if those microbes include pathogenic or toxigenic species. This study evaluated two widely used culture-based platforms for total yeast and mold (TYM) testing marketed by 3M Corporation and Biomérieux, in comparison with a quantitative PCR (qPCR) approach marketed by Medicinal Genomics Corporation. Methods : A set of 15 medicinal Cannabis samples were analyzed using 3M and Biomérieux culture-based platforms and by qPCR to quantify microbial DNA. All samples were then subjected to next-generation sequencing and metagenomics analysis to enumerate the bacteria and fungi present before and after growth on culture-based media. Results : Several pathogenic or toxigenic bacterial and fungal species were identified in proportions of >5% of classified reads on the samples, including Acinetobacter baumannii, Escherichia coli, Pseudomonas aeruginosa, Ralstonia pickettii, Salmonella enterica, Stenotrophomonas maltophilia, Aspergillus ostianus, Aspergillus sydowii, Penicillium citrinum and Penicillium steckii. Samples subjected to culture showed substantial shifts in the number and diversity of species present, including the failure of Aspergillus species to grow well on either platform. Substantial growth of Clostridium botulinum and other bacteria were frequently observed on one or both of the culture-based TYM platforms. The presence of plant growth promoting (beneficial) fungal species further influenced the differential growth of species in the microbiome of each sample. Conclusions : These findings have important implications for the Cannabis and food safety testing industries."
27681618,"The Gram-negative bacterial outer membrane fortifies the cell against environmental toxins including antibiotics. Unique glycolipids called lipopolysaccharide/lipooligosaccharide (LPS/LOS) are enriched in the cell-surface monolayer of the outer membrane and promote antimicrobial resistance. Colistin, which targets the lipid A domain of LPS/LOS to lyse the cell, is the last-line treatment for multidrug-resistant Gram-negative infections. Lipid A is essential for the survival of most Gram-negative bacteria, but colistin-resistant Acinetobacter baumannii lacking lipid A were isolated after colistin exposure. Previously, strain ATCC 19606 was the only A. baumannii strain demonstrated to subsist without lipid A. Here, we show that other A. baumannii strains can also survive without lipid A, but some cannot, affording a unique model to study endotoxin essentiality. We assessed the capacity of 15 clinical A. baumannii isolates including 9 recent clinical isolates to develop colistin resistance through inactivation of the lipid A biosynthetic pathway, the products of which assemble the LOS precursor. Our investigation determined that expression of the well-conserved penicillin-binding protein (PBP) 1A, prevented LOS-deficient colony isolation. The glycosyltransferase activity of PBP1A, which aids in the polymerization of the peptidoglycan cell wall, was lethal to LOS-deficient A. baumannii Global transcriptomic analysis of a PBP1A-deficient mutant and four LOS-deficient A. baumannii strains showed a concomitant increase in transcription of lipoproteins and their transporters. Examination of the LOS-deficient A. baumannii cell surface demonstrated that specific lipoproteins were overexpressed and decorated the cell surface, potentially compensating for LOS removal. This work expands our knowledge of lipid A essentiality and elucidates a drug resistance mechanism."
27729508,"The type VI secretion system (T6SS) is a widespread secretory apparatus produced by Gram-negative bacteria that has emerged as a potent mediator of antibacterial activity during interbacterial interactions. Most Acinetobacter species produce a genetically conserved T6SS, although the expression and functionality of this system vary among different strains. Some pathogenic Acinetobacter baumannii strains activate this secretion system via the spontaneous loss of a plasmid carrying T6SS repressors. In this work, we compared the expression of T6SS-related genes via transcriptome sequencing and differential proteomics in cells with and without the plasmid. This approach, together with the mutational analysis of the T6SS clusters, led to the determination of the genetic components required to elaborate a functional T6SS in the nosocomial pathogen A. baumannii and the nonpathogen A. baylyi By constructing a comprehensive combination of mutants with changes in the T6SS-associated vgrG genes, we delineated their relative contributions to T6SS function. We further determined the importance of two effectors, including an effector-immunity pair, for antibacterial activity. Our genetic analysis led to the identification of an essential membrane-associated structural component named TagX, which we have characterized as a peptidoglycan hydrolase possessing l,d-endopeptidase activity. TagX shows homology to known bacteriophage l,d-endopeptidases and is conserved in the T6SS clusters of several bacterial species. We propose that TagX is the first identified enzyme that fulfills the important role of enabling the transit of T6SS machinery across the peptidoglycan layer of the T6SS-producing bacterium. Importance: Acinetobacter baumannii is one of the most troublesome and least investigated multidrug-resistant bacterial pathogens. We have previously shown that A. baumannii employs a T6SS to eliminate competing bacteria. Here we provide a comprehensive analysis of the components of the T6SS of Acinetobacter, and our results provide genetic and functional insights into the Acinetobacter T6SS. Through this analysis, we identified a novel peptidoglycan hydrolase, TagX, that is required for biogenesis of the T6SS apparatus. This is the first peptidoglycanase specialized in T6SS function identified in any species. We propose that this enzyme is required for the spatially and temporally regulated digestion of peptidoglycan to allow assembly of the T6SS machinery."
27738026,"A novel temperate phage, vB_AbaS_TRS1, was isolated from cultures of Acinetobacter baumannii strain A118 that had been exposed to mitomycin C. Phage TRS1 belongs to the Siphoviridae family of bacteriophages and encapsulates a 40,749-bp genome encoding 70 coding sequences and a single tRNA."
27741281,"The human head louse, Pediculus humanus capitis, is subdivided into several significantly divergent mitochondrial haplogroups, each with particular geographical distributions. Historically, they are among the oldest human parasites, representing an excellent marker for tracking older events in human evolutionary history. In this study, ancient DNA analysis using real-time polymerase chain reaction (qPCR), combined with conventional PCR, was applied to the remains of twenty-four ancient head lice and their eggs from the Roman period which were recovered from Israel. The lice and eggs were found in three combs, one of which was recovered from archaeological excavations in the Hatzeva area of the Judean desert, and two of which found in Moa, in the Arava region, close to the Dead Sea. Results show that the head lice remains dating approximately to 2,000 years old have a cytb haplogroup A, which is worldwide in distribution, and haplogroup B, which has thus far only been found in contemporary lice from America, Europe, Australia and, most recently, Africa. More specifically, this haplogroup B has a B36 haplotype, the most common among B haplogroups, and has been present in America for at least 4,000 years. The present findings confirm that clade B lice existed, at least in the Middle East, prior to contacts between Native Americans and Europeans. These results support a Middle Eastern origin for clade B followed by its introduction into the New World with the early peoples. Lastly, the presence of Acinetobacter baumannii DNA was demonstrated by qPCR and sequencing in four head lice remains belonging to clade A."
27520808,"Acinetobacter baumannii is an important emerging pathogen that is capable of causing many types of severe infection, especially in immunocompromised hosts. Since A. baumannii can rapidly acquire antibiotic resistance genes, many infections are on the verge of being untreatable, and novel therapies are desperately needed. To investigate the potential utility of copper-based antibacterial strategies against Acinetobacter infections, we characterized copper resistance in a panel of recent clinical A. baumannii isolates. Exposure to increasing concentrations of copper in liquid culture and on solid surfaces resulted in dose-dependent and strain-dependent effects; levels of copper resistance varied broadly across isolates, possibly resulting from identified genotypic variation among strains. Examination of the growth-phase-dependent effect of copper on A. baumannii revealed that resistance to copper increased dramatically in stationary phase. Moreover, A. baumannii biofilms were more resistant to copper than planktonic cells but were still susceptible to copper toxicity. Exposure of bacteria to subinhibitory concentrations of copper allowed them to better adapt to and grow in high concentrations of copper; this copper tolerance response is likely achieved via increased expression of copper resistance mechanisms. Indeed, genomic analysis revealed numerous putative copper resistance proteins that share amino acid homology to known proteins in Escherichia coli and Pseudomonas aeruginosa Transcriptional analysis revealed significant upregulation of these putative copper resistance genes following brief copper exposure. Future characterization of copper resistance mechanisms may aid in the search for novel antibiotics against Acinetobacter and other highly antibiotic-resistant pathogens. Importance: Acinetobacter baumannii causes many types of severe nosocomial infections; unfortunately, some isolates have acquired resistance to almost every available antibiotic, and treatment options are incredibly limited. Copper is an essential nutrient but becomes toxic at high concentrations. The inherent antimicrobial properties of copper give it potential for use in novel therapeutics against drug-resistant pathogens. We show that A. baumannii clinical isolates are sensitive to copper in vitro, both in liquid and on solid metal surfaces. Since bacterial resistance to copper is mediated though mechanisms of efflux and detoxification, we identified genes encoding putative copper-related proteins in A. baumannii and showed that expression of some of these genes is regulated by the copper concentration. We propose that the antimicrobial effects of copper may be beneficial in the development of future therapeutics that target multidrug-resistant bacteria."
27714027,"The rise of multiple-drug resistance in bacterial pathogens imposes a serious public health concern and has led to increased interest in studying various pathways as well as enzymes. Different DNA glycosylases collaborate during bacterial infection and disease by overcoming the effects of ROS- and RNS-mediated host innate immunity response. 3-Methyladenine DNA glycosylase I, an essential DNA repair enzyme, was chosen for the present study from the MDR species of A. baumannii. The enzyme was especially chosen because of its functional significance in A. baumannii and due to its structural variation from its human homologue. MDR strains such as A. baumannii are interesting targets owing to their evolved mechanisms of evading a host defence. In the absence of any structural information, the enzyme was characterized biophysically and biochemically. Binding studies with 3mA and Zn 2+ indicated that the activity of TAG-Ab is an enthalpy-driven process. Fluorescence thermal denaturation studies described that the denaturation of TAG-Ab is a two-step process. Modified RP-HPLC-based glycosylase assay attested that the heterologously expressed and purified TAG-Ab enzyme is active and catalyses the removal of 3mA. Other binding parameters and the effect of adenine on substrate binding are also discussed in detail."
27795287,"Acinetobacter baumannii is a successful nosocomial pathogen due to its ability to persist in hospital environments by acquiring mobile elements such as transposons, plasmids, and phages. In this study, we compared two genomes of A. baumannii clinical strains isolated in 2000 (ST-2_clon_2000) and 2010 (ST-2_clon_2010) from GenBank project PRJNA308422."
27541707,"The oxygenase component (C 2 ) of p-hydroxyphenylacetate (4-HPA) 3-hydroxylase (HPAH) from Acinetobacter baumannii catalyzes the hydroxylation of various phenolic acids. In this report, we found that substitution of a residue close to the phenolic group binding site to yield the S146A variant resulted in an enzyme that is more effective than the wild-type in catalyzing the hydroxylation of 4-aminophenylacetate (4-APA). Product yields for both wild-type and S146A enzymes are better at lower pH values. Multiple turnover reactions of the wild-type and S146A enzymes indicate that both enzymes first hydroxylate 3-APA to give 3-hydroxy-4-aminophenylacetate (3-OH-4-APA), which is further hydroxylated to give 3,5-dihydroxy-4-aminophenylacetate, similar to the reaction of C 2 with 4-HPA. Stopped-flow experiments showed that 4-APA can only bind to the wild-type enzyme at pH 6.0 and not at pH 9.0, while it can bind to S146A under both pH conditions. Rapid-quench flow results indicate that the wild-type enzyme has low reactivity toward 4-APA hydroxylation, with a hydroxylation rate constant (k OH ) for 4-APA of 0.028 s -1 compared to 17 s -1 for 4-HPA, the native substrate. In contrast, for S146A, the hydroxylation rate constants for both substrates are very similar (2.6 s -1 for 4-HPA versus 2.5 s -1 for 4-APA). These data indicate that Ser146 is a key catalytic residue involved in optimizing C 2 reactivity toward a phenolic compound. Removing this hydroxyl group expands C 2 activity toward a non-natural aniline substrate. This understanding should be helpful for future rational engineering of other two-component flavin-dependent monooxygenases that have this conserved Ser residue."
27818659,"Acinetobacter baumannii is an emerging nosocomial pathogen prevalent in hospitals worldwide. In order to understand the molecular epidemiology of multi-drug resistant (MDR) A. baumannii , we investigated the genotypes of A. baumannii isolated from 10 hospitals in Shandong, China, from August 2013 to December 2013, by pulsed field gel electrophoresis (PFGE) and multilocus sequence typing (MLST). Antimicrobial resistance genes were analyzed by PCR and DNA sequencing. By PFGE analysis, we discovered 11 PFGE types in these 10 hospitals. By MLST, we assigned these isolates to 12 sequence types (STs), 10 of which belong to the cloning complex CC92, including the prevalent ST369, ST208, ST195, and ST368. Two new STs, namely ST794 and ST809, were detected only in one hospital. All isolates of the MDR A. baumannii were resistant to carbapenem, except 2 isolates, which did not express the bla OXA-23 carbapenemase gene, indicating bla OXA-23 is the major player for carbapenem resistance. We also discovered armA is likely to be responsible for amikacin resistance, and may play a role in gentamicin and tobramycin resistance. aac(3)-I is another gene responsible for gentamicin and tobramycin resistance. In summary, we discovered that the majority of the isolates in Shandong, China, were the STs belonging to the CC92. Besides, two new STs were detected in one hospital. These new STs should be further investigated for prevention of outbreaks caused by A. baumannii ."
28090384,"We have developed a phagebiotic composition using 8 virulent bacteriophages (2 strains of each species) which are able to lyse Acinetobacter baumannii , Klebsiella pneumoniae , Pseudomonas aeruginosa and Staphylococcus aureus . The unique character of the developed composition is ensured by particular properties of each bacteriophage comprising the preparation, including their range of lytic activity toward specific bacterial pathogens, morphology of their plaques, cycle of their development, restriction profile of their DNAs, specificity of their genomes (based on complete genome sequencing), and other properties. The preparation did not produce any signs of acute or chronic intoxication in the experimental animals. Therapeutic and prophylactic efficiency of the phagebiotic composition was demonstrated in the prevention and treatment of the experimental acute K. pneumoniae infection in mice. The investigations have shown that the preparation possesses a high therapeutic efficiency and is highly competitive with ciprofloxacin which is very effective against the infective strain K. pneumoniae . Our small-scale clinical trial was aimed to evaluate therapeutic effectiveness of the phagebiotic composition in an epidemiological emergency situation in an intensive care unit, caused by multi-resistant strains of Acinetobacter baumannii , Klebsiella pneumoniae and Pseudomonas aeruginosa . Seventy nine per cent of the initial samples from 14 patients' endotracheal aspirate, blood and urine were contaminated. Twenty-four hours after the 3-day phage therapy (20 ml of cocktail at a titer for each phage 10 8 pfu/ml were introduced intragastrically through a tube once a day) contamination level dropped to 21%. Hence the obtained results enabled us to create a new phagebiotic composition that may be used as an alternative to antibiotics to treat these healthcare-associated infections."
27782161,"Electrochemical scaffolds (e-scaffolds) continuously generate low concentrations of H 2 O 2 suitable for damaging wound biofilms without damaging host tissue. Nevertheless, retarded diffusion combined with H 2 O 2 degradation can limit the efficacy of this potentially important clinical tool. H 2 O 2 diffusion into biofilms and bacterial cells can be increased by damaging the biofilm structure or by activating membrane transportation channels by exposure to hyperosmotic agents. We hypothesized that e-scaffolds would be more effective against Acinetobacter baumannii and Staphylococcus aureus biofilms in the presence of a hyperosmotic agent. E-scaffolds polarized at -600 mV Ag/AgCl were overlaid onto preformed biofilms in media containing various maltodextrin concentrations. E-scaffold alone decreased A. baumannii and S. aureus biofilm cell densities by (3.92 ± 0.15) log and (2.31 ± 0.12) log, respectively. Compared to untreated biofilms, the efficacy of the e-scaffold increased to a maximum (8.27 ± 0.05) log reduction in A. baumannii and (4.71 ± 0.12) log reduction in S. aureus biofilm cell densities upon 10 mM and 30 mM maltodextrin addition, respectively. Overall ~55% decrease in relative biofilm surface coverage was achieved for both species. We conclude that combined treatment with electrochemically generated H 2 O 2 from an e-scaffold and maltodextrin is more effective in decreasing viable biofilm cell density."
27634041,"Acinetobacter baumannii is a Gram-negative coccobacillus found primarily in hospital settings that has recently emerged as a source of hospital-acquired infections. A. baumannii expresses a variety of virulence factors, including type IV pili, bacterial extracellular appendages often essential for attachment to host cells. Here, we report the high resolution structures of the major pilin subunit, PilA, from three Acinetobacter strains, demonstrating that A. baumannii subsets produce morphologically distinct type IV pilin glycoproteins. We examine the consequences of this heterogeneity for protein folding and assembly as well as host-cell adhesion by Acinetobacter Comparisons of genomic and structural data with pilin proteins from other species of soil gammaproteobacteria suggest that these structural differences stem from evolutionary pressure that has resulted in three distinct classes of type IVa pilins, each found in multiple species."
