PMID,Abstract
25927946,"Background: Non-typeable Haemophilus influenzae (NTHi) is a Gram negative microorganism residing in the human nasopharyngeal mucosa and occasionally causing infections of both middle ear and lower respiratory airways. A broadly protective vaccine against NTHi has been a long-unmet medical need, as the high genetic variability of this bacterium has posed great challenges. Results: In this study, we developed a robust serum bactericidal assay (SBA) to optimize the selection of protective antigens against NTHi. SBA takes advantage of the complement-mediated lysis of bacterial cells and is a key in vitro method for measuring the functional activity of antibodies. As a proof of concept, we assessed the bactericidal activity of antibodies directed against antigens known to elicit a protective response, including protein D used as carrier protein in the Synflorix pneumococcal polysaccharide conjugate vaccine. Prior to SBA screening, the accessibility of antigens to antibodies and the capacity of the latter to induce C3 complement deposition was verified by flow cytometry. Using baby rabbit serum as a source of complement, the proposed assay not only confirmed the bactericidal activity of the antibodies against the selected vaccine candidates, but also showed a significant reproducibility. Conclusions: Considering the rapidity and cost-effectiveness of this novel SBA protocol, we conclude that it is likely to become an important tool to prove the capability of antibodies directed against recombinant antigens to induce NTHi in vitro killing and to both select new protective vaccine candidates, and predict vaccine efficacy."
25914868,"Introduction: Viral influenza is a seasonal infection associated with significant morbidity and mortality. In the United States more than 35,000 deaths and 200,000 hospitalizations are recorded annually due to influenza. Secondary bacterial infections or co-infections associated with cases of influenza are a leading cause of severe morbidity and mortality, especially among high-risk groups such as the elderly and young children. Aim: The aim of the present study was the quantitative detection of S. aureus, S. pneumoniae and H. influenzae in a group of patients with seasonal influenza A, influenza A (H1N1) pandemic 2009, and patients with symptoms of respiratory infection, but the negative for H1N1 serving as control group. Method: In total, 625 patients suspected respiratory infection from April 2009 to April 2010 were studied. There were 58 patients with influenza A H1N1 and 567 patients negative for influenza A H1N1. From November 2010 to February 2011, 158 patients with respiratory symptoms were analyzed for seasonal influenza A. There were 25 patients with seasonal influenza A. To check the colonization status among the healthy individuals 62 healthy persons were further investigated. Individual were screened in parallel. The choices of special genes were amplified from clinical specimens using real-time PCR with a cutoff of 10(4) CFU/mL to differentiate colonization from infection in respiratory tract. Results: S. aureus, S. pneumoniae and H. influenzae were detected in 12%, 26% and 33% of patients with H1N1, while the corresponding figures were 9%, 19%, and 31% for H1N1 negative patients. Among patients with seasonal influenza A 12% S. aureus, 24% S. pneumoniae, and 32% H. influenzae co-infections were detected, while influenza negative control group yielded 5% S. aureus, 11% S. pneumoniae, and 10% H. influenzae, respectively. Conclusion: The results of this study indicated that the serotype of pandemic H1N1 2009 did not increase incidence of secondary infection with S. aureus, S. pneumoniae and H. influenzae. Quantitative detection of secondary bacterial infection by QR-PCR can help us for distinguishing colonization from infection and controlling misuse of antibiotics and bacterial drug resistances."
25780042,"Cochlear inflammatory diseases, such as tympanogenic labyrinthitis, are associated with acquired sensorineural hearing loss. Although otitis media is extremely frequent in children, tympanogenic labyrinthitis is not commonly observed, which suggests the existence of a potent anti-inflammatory mechanism modulating cochlear inflammation. In this study, we aimed to determine the molecular mechanism involved in cochlear protection from inflammation-mediated tissue damage, focusing on IL-10 and hemoxygenase-1 (HMOX1) signaling. We demonstrated that IL-10Rs are expressed in the cochlear lateral wall of mice and rats, particularly in the spiral ligament fibrocytes (SLFs). The rat SLF cell line was found to inhibit nontypeable Haemophilus influenzae (NTHi)-induced upregulation of monocyte chemotactic protein-1 (MCP-1; CCL2) in response to IL-10. This inhibition was suppressed by silencing IL-10R1 and was mimicked by cobalt Protoporphyrin IX and CO-releasing molecule-2. In addition, IL-10 appeared to suppress monocyte recruitment through reduction of NTHi-induced rat SLF cell line-derived chemoattractants. Silencing of HMOX1 was found to attenuate the inhibitory effect of IL-10 on NTHi-induced MCP-1/CCL2 upregulation. Chromatin immunoprecipitation assays showed that IL-10 inhibits NTHi-induced binding of p65 NF-κB to the distal motif in the promoter region of MCP-1/CCL2, resulting in suppression of NTHi-induced NF-κB activation. Furthermore, IL-10 deficiency appeared to significantly affect cochlear inflammation induced by intratympanic injections of NTHi. Taken together, our results suggest that IL-10/HMOX1 signaling is involved in modulation of cochlear inflammation through inhibition of MCP-1/CCL2 regulation in SLFs, implying a therapeutic potential for a CO-based approach for inflammation-associated cochlear diseases."
25738817,"Nontypeable Haemophilus influenzae (NTHi), a typical mucosal pathogen largely responsible for respiratory infections and pediatric otitis media, has been increasingly recognized as a significant cause of invasive disease, especially in immunocompromised individuals. Lipooligosaccharide (LOS) is a conserved molecule with an important role in H. influenzae virulence and immune evasion, and it may be considered as a vaccine candidate. However, abilities of H. influenzae LOS to induce protective immune response are poorly understood. The goal of this study was to determine whether antibodies against LOS isolated from H. influenzae strains Eagan, Rd and NTHi 375 are present in the sera of normal individuals. Antigen specific IgG and IgM were studied in sera of 71 and 30 healthy adults, respectively. IgG specific for LOS of all three strains was ubiquitously present in our sample population while IgM specific for Eagan, Rd and NTHi 375 LOS compounds was detected in 37%, 63%, and 40% of samples, respectively. All tested serum samples exhibited bactericidal activity against all three H. influenzae strains; the removal of anti-LOS antibodies from the sera resulted in significant increases in bacterial survival of the corresponding strain. NTHi 375 exhibited the highest serum resistance, whereas the Rd strain was the least resistant. Serum bactericidal activity of anti-LOS antibody was mediated via the classical complement pathway. These findings suggest that in healthy adults, naturally acquired complement-activating anti-LOS antibodies significantly contribute to the overall serum bactericidal activity against both encapsulated and non-encapsulated strains of H. influenzae."
25701314,"This study compared immune responses of healthy Aboriginal and non-Aboriginal infants to Haemophilus influenzae type b (Hib) and hepatitis B virus (HBV) components of a DTaP-HBV-IPV/Hib combination vaccine, 1 month after completing dosing at 2, 4 and 6 months of age. Of 112 infants enrolled in each group, 94 Aboriginal and 107 non-Aboriginal infants qualified for the immunogenicity analysis. Anti-PRP concentrations exceeded the protective minimum (≥0.15 μg/ml) in ≥97% of infants in both groups but geometric mean concentrations (GMCs) were higher in Aboriginal infants (6.12 μg/ml versus 3.51 μg/ml). All subjects were seroprotected (anti-HBs ≥10 mIU/mL) against HBV, with groups having similar GMCs (1797.9 versus 1544.4 mIU/mL, Aboriginal versus non-Aboriginal, respectively). No safety concerns were identified. We conclude that 3-dose primary vaccination with DTaP-HBV-IPV/Hib combination vaccine elicited immune responses to Hib and HBV components that were at least as high in Aboriginal as in non-Aboriginal Canadian infants. Clinical Trial Registration NCT00753649 ."
25926728,"Background: Viral and bacterial infections are the most common causes of chronic obstructive pulmonary disease (COPD) exacerbations. Whether serum inflammatory markers can differentiate bacterial from virus infection in patients with COPD exacerbation requiring emergency department (ED) visits remains controversial. Methods: Viral culture and polymerase chain reaction (PCR) were used to identify the viruses in the oropharynx of patients with COPD exacerbations. The bacteria were identified by the semiquantitative culture of the expectorated sputum. The peripheral blood white blood cell (WBC) counts, serum C-reactive protein (CRP), procalcitonin (PCT), and clinical symptoms were compared among patients with different types of infections. Results: Viruses were isolated from 16 (22.2%) of the 72 patients enrolled. The most commonly identified viruses were parainfluenza type 3, influenza A, and rhinovirus. A total of 30 (41.7%) patients had positive bacterial cultures, with the most commonly found bacteria being Haemophilus influenzae and Haemophilus parainfluenzae. Five patients (6.9%) had both positive sputum cultures and virus identification. The WBC, CRP, and PCT levels of the bacteria-positive and bacteria-negative groups were not statistically different. Multivariate analysis showed that patients with increased sputum volumes during the COPD exacerbations had higher risks of recurrent exacerbations in the 1-year period following the first exacerbation. Conclusion: WBC, CRP, or PCT could not differentiate between bacterial and viral infections in patients with COPD exacerbation requiring ED visits. Those with increased sputum during a COPD exacerbation had higher risks for recurrent exacerbations."
25798859,"Squaramides constitute a novel class of RNA polymerase inhibitors of which genetic evidence and computational modeling previously have suggested an inhibitory mechanism mediated by binding to the RNA polymerase switch region. An iterative chemistry program increased the fraction unbound to human plasma protein from below minimum detection levels, i.e., <1% to 4-6%, while retaining biochemical potency. Since in vitro antimicrobial activity against an efflux-negative strain of Haemophilus influenzae was 4- to 8-fold higher, the combined improvement was at least 20- to 60-fold. Cocrystal structures of Escherichia coli RNA polymerase with two key squaramides showed displacement of the switch 2, predicted to interfere with the conformational change of the clamp domain and/or with binding of template DNA, a mechanism akin to that of natural product myxopyronin. Furthermore, the structures confirmed the chemical features required for biochemical potency. The terminal isoxazole and benzyl rings bind into distinct relatively narrow, hydrophobic pockets, and both are required for biochemical potency. In contrast, the linker composed of squarate and piperidine accesses different conformations in their respective cocrystal structures with RNA polymerase, reflecting its main role of proper orientation of the aforementioned terminal rings. These observations further explain the tolerance of hydrophilic substitutions in the linker region that was exploited to improve the fraction unbound to human plasma protein while retaining biochemical potency."
25897241,"Ceftaroline is a new parenteral cephalosporin approved by the European Medicines Agency (EMA) and the US Food and Drug Administration (FDA) for the treatment of complicated skin and soft tissue infections (cSSTIs) including those due to methicillin-resistant Staphylococcus aureus (MRSA), and community-acquired pneumonia (CAP). Ceftaroline has broad-spectrum activity against gram-positive and gram-negative bacteria and exerts its bactericidal effects by binding to penicillin-binding proteins (PBPs), resulting in inhibition of bacterial cell wall synthesis. It binds to PBP 2a of MRSA with high affinity and also binds to all six PBPs in Streptococcus pneumoniae. In in vitro studies, ceftaroline demonstrated potent activity against Staphylococcus aureus (including MRSA and vancomycin-intermediate isolates), Streptococcus pneumoniae (including multidrug resistant isolates), Haemophilus influenzae, Moraxella catarrhalis, and many common gram-negative pathogens, excluding extended spectrum beta-lactamase (ESBL)-producing Enterobacteriaceae and Pseudomonas aeruginosa. In Phase II and Phase III clinical trials, ceftaroline was noninferior to its comparator agents and demonstrated high clinical cure rates in the treatment of cSSTIs and CAP. It demonstrated favorable outcomes in patients treated for both regulatory-approved indications and unlicensed indications in a retrospective analysis. Ceftaroline is a safe and effective option for treatment in specific patient populations in which its efficacy and safety have been proven. This article reviews the challenges in the treatment of cSSTI and CAP, ceftaroline and its microbiology, pharmacology, efficacy, and safety data which support its use in treatment of cSSTIs and CAP."
25831493,"Phosphodiesterase 4B (PDE4B) plays a key role in regulating inflammation. Roflumilast, a phosphodiesterase (PDE)4-selective inhibitor, has recently been approved for treating severe chronic obstructive pulmonary disease (COPD) patients with exacerbation. However, there is also clinical evidence suggesting the development of tachyphylaxis or tolerance on repeated dosing of roflumilast and the possible contribution of PDE4B up-regulation, which could be counterproductive for suppressing inflammation. Thus, understanding how PDE4B is up-regulated in the context of the complex pathogenesis and medications of COPD may help improve the efficacy and possibly ameliorate the tolerance of roflumilast. Here we show that roflumilast synergizes with nontypeable Haemophilus influenzae (NTHi), a major bacterial cause of COPD exacerbation, to up-regulate PDE4B2 expression in human airway epithelial cells in vitro and in vivo. Up-regulated PDE4B2 contributes to the induction of certain important chemokines in both enzymatic activity-dependent and activity-independent manners. We also found that protein kinase A catalytic subunit β (PKA-Cβ) and nuclear factor-κB (NF-κB) p65 subunit were required for the synergistic induction of PDE4B2. PKA-Cβ phosphorylates p65 in a cAMP-dependent manner. Moreover, Ser276 of p65 is critical for mediating the PKA-Cβ-induced p65 phosphorylation and the synergistic induction of PDE4B2. Collectively, our data unveil a previously unidentified mechanism underlying synergistic up-regulation of PDE4B2 via a cross-talk between PKA-Cβ and p65 and may help develop new therapeutic strategies to improve the efficacy of PDE4 inhibitor."
25888408,"Background: Otitis media is the most common disease of childhood, and represents an important health challenge to the 10-15% of children who experience chronic/recurrent middle ear infections. The middle ear undergoes extensive modifications during otitis media, potentially involving changes in the expression of many genes. Expression profiling offers an opportunity to discover novel genes and pathways involved in this common childhood disease. The middle ears of 320 WBxB6 F1 hybrid mice were inoculated with non-typeable Haemophilus influenzae (NTHi) or PBS (sham control). Two independent samples were generated for each time point and condition, from initiation of infection to resolution. RNA was profiled on Affymetrix mouse 430 2.0 whole-genome microarrays. Results: Approximately 8% of the sampled transcripts defined the signature of acute NTHi-induced otitis media across time. Hierarchical clustering of signal intensities revealed several temporal gene clusters. Network and pathway enrichment analysis of these clusters identified sets of genes involved in activation of the innate immune response, negative regulation of immune response, changes in epithelial and stromal cell markers, and the recruitment/function of neutrophils and macrophages. We also identified key transcriptional regulators related to events in otitis media, which likely determine the expression of these gene clusters. A list of otitis media susceptibility genes, derived from genome-wide association and candidate gene studies, was significantly enriched during the early induction phase and the middle re-modeling phase of otitis but not in the resolution phase. Our results further indicate that positive versus negative regulation of inflammatory processes occur with highly similar kinetics during otitis media, underscoring the importance of anti-inflammatory responses in controlling pathogenesis. Conclusions: The results characterize the global gene response during otitis media and identify key signaling and transcription factor networks that control the defense of the middle ear against infection. These networks deserve further attention, as dysregulated immune defense and inflammatory responses may contribute to recurrent or chronic otitis in children."
25747001,"Haemophilus parasuis, the causative agent of Glässer's disease, is one of the early colonizers of the nasal mucosa of piglets. It is prevalent in swine herds, and lesions associated with disease are fibrinous polyserositis and bronchopneumonia. Antibiotics are commonly used in disease control, and resistance to several antibiotics has been described in H. parasuis. Prediction of H. parasuis virulence is currently limited by our scarce understanding of its pathogenicity. Some genes have been associated with H. parasuis virulence, such as lsgB and group 1 vtaA, while biofilm growth has been associated with nonvirulent strains. In this study, 86 H. parasuis nasal isolates from farms that had not had a case of disease for more than 10 years were obtained by sampling piglets at weaning. Isolates were studied by enterobacterial repetitive intergenic consensus PCR and determination of the presence of lsgB and group 1 vtaA, biofilm formation, inflammatory cell response, and resistance to antibiotics. As part of the diversity encountered, a novel 2,661-bp plasmid, named pJMA-1, bearing the blaROB-1 β-lactamase was detected in eight colonizing strains. pJMA-1 was shown to share a backbone with other small plasmids described in the Pasteurellaceae, to be 100% stable, and to have a lower biological cost than the previously described plasmid pB1000. pJMA-1 was also found in nine H. parasuis nasal strains from a separate collection, but it was not detected in isolates from the lesions of animals with Glässer's disease or in nontypeable Haemophilus influenzae isolates. Altogether, we show that commensal H. parasuis isolates represent a reservoir of β-lactam resistance genes which can be transferred to pathogens or other bacteria."
26182814,"From October 2011 to September 2012, we collected the specimen from 316 patients with lower respiratory tract infections in 16 institutions in Japan, and investigated the susceptibilities of isolated bacteria to various antibacterial agents and patients' characteristics. All of 357 strains that were isolated from specimen (mainly from sputum) and assumed to be bacteria causing in infection, were examined. The isolated bacteria were: Staphylococcus aureus 51, Streptococcus pneumoniae 73, Haemophilus influenzae 88, Pseudomonas aeruginosa (non-mucoid) 34, P. aeruginosa (mucoid) 9, Klebsiella pneumoniae 21, and Moraxella catarrhalis 33. Of 51 S. aureus strains, those with 2 μg/mL or less of MIC of oxacillin (methicillin-susceptible S. aureus: MSSA) and those with 4 μg/mL or more of MIC of oxacillin (methicillin-resistant S. aureus: MRSA) were 31 (60.8%) and 20 (39.2%) strains, respectively. Against MSSA, imipenem had the most potent antibacterial activity and inhibited the growth of all strains at 0.063 μg/mL or less. Against MRSA, vancomycin showed the potent activity and inhibited the growth of all the strains at 1 μg/mL. Linezolid also showed the great activity and inhibited the growth of all the strains at 2 μg/mL. Carbapenems and penems showed the most potent activities against S. pneumoniae and panipenem inhibited the growth of all the strains at 0.125 μg/mL. Imipenem and faropenem also had a preferable activity and inhibited the growth of all the strains at 0.5 and 1 μg/mL, respectively. In contrast, there were high-resistant strains (MIC: > 128 μg/mL) for erythromycin (53.4%) and clindamycin (3 5.6%). Against H. influenzae, levofloxacin showed the most potent activity and its MIC90 was 0.063 μg/mL or less. Ciprofloxacin showed the most potent activity against P. aeruginosa (mucoid) and inhibited the growth of all the strains at 2 μg/mL or less. Against the non-mucoid type of P. aeruginosa, tobramycin had the most potent activity and its MIC90 was 2 μg/mL. Against K. pneumoniae, imipenem had the most potent activity and inhibited the growth of all the strains at 0.125 μg/mL. All the antibacterial agents except ampicillin generally showed a potent activity against M catarrhalis and the MIC90 of them were 2 μg/mL or less. The majority number (52.9%) of the patients with respiratory infection was aged 70 years or older. Bacterial pneumonia and chronic bronchitis accounted for 59.2% and 19.3% of all the respiratory infection, respectively. The bacteria frequently isolated from the patients with bacterial pneumonia were S. aureus (17.8%), S. pneumoniae (21.6%), and H. influenzae (16.9%). H. influenzae (36.8%) and S. pneumoniae (22.1%) also were frequently isolated from the patients with chronic bronchitis. The bacteria frequently isolated from the patients were S. pneumoniae (23.2%) and H. influenzae (27.3%) before administration of the antibacterial agents. The bacteria frequently isolated from the patients previously treated with cephems were H. influenzae and P. aeruginosa, and the isolation frequencies were 38.5% and 23.1%, respectively. The bacteria frequently isolated from the patients previously treated with macrolides were H. influenzae, the isolation frequencies were 30.0%."
