PMID,Abstract
28410825,"In 2014, an Italian hospital implemented a protocol for pneumococcal, meningococcal, and Haemophilus influenzae type b vaccines offer to splenectomized patients during their hospitalization. After 1 year, coverage for recommended vaccinations increased from 5.7%-66.7% and the average time between splenectomy and vaccines administration decreased from 84.7-7.5 days."
28334924,"Background and objectives: Diagnostic uncertainty over respiratory tract infections (RTIs) in primary care contributes to over-prescribing of antibiotics and drives antibiotic resistance. If symptoms and signs predict respiratory tract microbiology, they could help clinicians target antibiotics to bacterial infection. This study aimed to determine relationships between symptoms and signs in children presenting to primary care and microbes from throat swabs. Methods: Cross-sectional study of children ≥3 months to <16 years presenting with acute cough and RTI, with subset follow-up. Associations and area under receiver operating curve (AUROC) statistics sought between clinical presentation and baseline microbe detection. Microbe prevalence compared between baseline (symptomatic) and follow-up (asymptomatic) visits. Results: At baseline, ≥1 bacteria was detected in 1257/2113 (59.5%) children and ≥1 virus in 894/2127 (42%) children. Clinical presentation was not associated with detection of ≥1 bacteria [AUROC 0.54 (95% CI 0.52-0.56)] or ≥1 virus [0.64 (95% CI 0.61-0.66)]. Individually, only respiratory syncytial virus (RSV) was associated with clinical presentation [AUROC 0.80 (0.77-0.84)]. Prevalence fell between baseline and follow-up; more so in viruses (68% versus 26%, P < 0.001) than bacteria (56% versus 40%, P = 0.01); greatest reductions seen in RSV, influenza B and Haemophilus influenzae. Conclusion: Findings demonstrate that clinical presentation cannot distinguish the presence of bacteria or viruses in the upper respiratory tract. However, individual and overall microbe prevalence was greater when children were unwell than when well, providing some evidence that upper respiratory tract microbes may be the cause or consequence of the illness. If causal, selective microbial point-of-care testing could be beneficial."
28192236,"Objectives: Screening for primary immunodeficiencies (PIDs) in adults is recommended after two severe bacterial infections. We aimed to evaluate if screening should be performed after the first invasive infection in young adults. Methods: Eligible patients were retrospectively identified using hospital discharge and bacteriology databases in three centres during a 3-year period. Eighteen to 40-year-old patients were included if they had experienced an invasive infection with encapsulated bacteria commonly encountered in PIDs (Streptococcus pneumoniae (SP), Neisseria meningitidis (NM), Neisseria gonorrhoeae (NG), Haemophilus influenzae (HI), or group A Streptococcus (GAS)). They were excluded in case of general or local predisposing factors. Immunological explorations and PIDs diagnoses were retrieved from medical records. Serum complement and IgG/A/M testings were systematically proposed at the time of study to patients with previously incomplete PID screening. Results: The study population comprised 38 patients. Thirty-six had experienced a first invasive episode and a PID was diagnosed in seven (19%): two cases of common variable immunodeficiency revealed by SP bacteraemia, one case of idiopathic primary hypogammaglobulinaemia, and two cases of complement (C6 and C7) deficiency revealed by NM meningitis, one case of IgG2/IgG4 subclasses deficiency revealed by GAS bacteraemia, and one case of specific polysaccharide antibody deficiency revealed by HI meningitis. Two patients had previously experienced an invasive infection before the study period: in both cases, a complement deficiency was diagnosed after a second NM meningitis and a second NG bacteraemia, respectively. Conclusion: PID screening should be considered after a first unexplained invasive encapsulated-bacterial infection in young adults."
27480159,"Healthy People 2020 targets high vaccination coverage among children. Although reductions in coverage disparities by race/ethnicity have been described, data by nativity are limited. The National Immunization Survey is a random-digit-dialed telephone survey that estimates vaccination coverage among U.S. children aged 19-35 months. We assessed coverage among 52,441 children from pooled 2010-2012 data for individual vaccines and the combined 4:3:1:3*:3:1:4 series (which includes ≥4 doses of diphtheria, tetanus, and acellular pertussis vaccine/diphtheria and tetanus toxoids vaccine/diphtheria, tetanus toxoids, and pertussis vaccine, ≥3 doses of poliovirus vaccine, ≥1 dose of measles-containing vaccine, ≥3 or ≥4 doses of Haemophilus influenzae type b vaccine (depending on product type of vaccine; denoted as 3* in the series name), ≥3 doses of hepatitis B vaccine, ≥1 dose of varicella vaccine, and ≥4 doses of pneumococcal conjugate vaccine). Coverage estimates controlling for sociodemographic factors and multivariable logistic regression modeling for 4:3:1:3*:3:1:4 series completion are presented. Significantly lower coverage among foreign-born children was detected for DTaP, hepatitis A, hepatitis B, Hib, pneumococcal conjugate, and rotavirus vaccines, and for the combined series. Series completion disparities persisted after control for demographic, access-to-care, poverty, and language effects. Substantial and potentially widening disparities in vaccination coverage exist among foreign-born children. Improved immunization strategies targeting this population and continued vaccination coverage monitoring by nativity are needed."
31857979,"Introduction: Based on the World Health Organization reports, infections caused by ampicillin-resistant Haemophilus influenzae strains are a major threat to public health and need urgent therapy with new antibiotics. Given the lack of a previous comprehensive study on the prevalence of the antibiotic resistance of H. influenzae in Iran, this systematic review and meta-analysis was performed to increase the knowledge about antibiotic resistance status of this pathogenic agent. Materials and methods: For the purpose of the study, the articles related to the subject of interest and published up to August 2018 were searched in several English and Persian databases, including PubMed, Scopus, Web of Science, Scientific Information Database, and Magiran. The search process was accomplished using the following keywords: ""Antibiotic resistance"", ""H. influenzae"", and ""Iran"". The data were pooled from 13 eligible studies reporting the prevalence of antibiotic resistance of H. influenzae in Iran. Results: The prevalence of H. influenzae resistance to various antibiotics in Iran, including ampicillin, amoxicillin, cephalexin, cefixime, ceftazidime, cefotaxime, and ceftizoxime, were obtained as 54.8%, 66.6%, 28.6%, 62%, 21.3%, 22.3%, 23.2%, respectively. These rates were reported as 27.7%, 46.7%, 53%, 82.6%, 40.3%, 30.8% for chloramphenicol, tetracycline, trimethoprim/sulfamethoxazole, penicillin, erythromycin, and ciprofloxacin, respectively. Additionally, ceftriaxone, gentamicin, amikacin, kanamycin, rifampin, azithromycin, and clindamycin had the H. influenzae resistance rates of 33.1%, 40.2%, 45.8%, 44.4%, 18.5%, 17.4%, and 71.3%, respectively. Conclusion: The majority of the antibiotics tested in Iran showed a high rate of resistance to H. influenzae. This may cause serious problems in the treatment of infections in the future. Therefore, precautionary measures, such as monitoring antibiotic prescription and resistance and using the new classes of antibiotics, are necessary."
28700282,"An open-label, randomized, multi-center trial was conducted to compare the immunogenicity and safety of an indigenously developed tetravalent DTwP-Hib vaccine, Easyfour®-TT with a commercially available vaccine, Quadrovax®. A total of 244 infants in good health, aged 6-10 weeks, were randomized in a 1:1 allocation to receive three doses of the test or comparator vaccine. Immunogenicity of the vaccines was determined by measuring the baseline and post-vaccination antibody response against the vaccine antigens; safety was evaluated in terms of local and systemic reactions (solicited and unsolicited) reported during the trial. Similar levels of seroprotection/seroresponse were achieved, 4 weeks after receiving 3 doses of Easyfour®-TT and Quadrovax®, and the antibody response of Easyfour®-TT was found non-inferior to Quadrovax®, against all four vaccine antigens. Both vaccines were well tolerated and had similar reactogenicity profiles, with a significantly lower occurrence of local (redness at injection site) and systemic reactions (irritability post-vaccination) with Easyfour®-TT vaccine as compared to Quadrovax® (p < 0.05). All adverse events resolved completely with no sequelae. All through the study, only one serious adverse event was observed that completely resolved upon treatment and was deemed unrelated to the vaccine administered. This study demonstrated that Easyfour®-TT vaccine was safe and immunogenic. Clinical trial registration number: CTRI/2014/12/005326 (registered with the Clinical Trial Registry of India (CTRI))."
28790814,"Pulmonary emphysema is an important radiological finding in chronic obstructive pulmonary disease patients, but bacteriological differences in pneumonia patients according to the severity of emphysematous changes have not been reported. Therefore, we evaluated the bacteriological incidence in the bronchoalveolar lavage fluid (BALF) of pneumonia patients using cultivation and a culture-independent molecular method. Japanese patients with community-acquired pneumonia (83) and healthcare-associated pneumonia (94) between April 2010 and February 2014 were evaluated. The BALF obtained from pneumonia lesions was evaluated by both cultivation and a molecular method. In the molecular method, ~600 base pairs of bacterial 16S ribosomal RNA genes in the BALF were amplified by polymerase chain reaction, and clone libraries were constructed. The nucleotide sequences of 96 randomly selected colonies were determined, and a homology search was performed to identify the bacterial species. A qualitative radiological evaluation of pulmonary emphysema based on chest computed tomography (CT) images was performed using the Goddard classification. The severity of pulmonary emphysema based on the Goddard classification was none in 47.4% (84/177), mild in 36.2% (64/177), moderate in 10.2% (18/177), and severe in 6.2% (11/177). Using the culture-independent molecular method, Moraxella catarrhalis was significantly more frequently detected in moderate or severe emphysema patients than in patients with no or mild emphysematous changes. The detection rates of Haemophilus influenzae and Pseudomonas aeruginosa were unrelated to the severity of pulmonary emphysematous changes, and Streptococcus species - except for the S. anginosus group and S. pneumoniae - were detected more frequently using the molecular method we used for the BALF of patients with pneumonia than using culture methods. Our findings suggest that M. catarrhalis is more frequently detected in pneumonia patients with moderate or severe emphysema than in those with no or mild emphysematous changes on chest CT. M. catarrhalis may play a major role in patients with pneumonia complicating severe pulmonary emphysema."
28346430,"Chronic obstructive pulmonary disease (COPD) is associated with an increased risk for lung cancer and an aberrant microbiota of the lung. Microbial colonization contributes to chronic neutrophilic inflammation in COPD. Nontypeable Haemophilus influenzae (NTHi) is frequently found in lungs of stable COPD patients and is the major pathogen triggering exacerbations. The epithelial cytokine interleukin-17C (IL-17C) promotes the recruitment of neutrophils into inflamed tissues. The purpose of this study was to investigate the function of IL-17C in the pulmonary tumor microenvironment. We subjected mice deficient for IL-17C (IL-17C -/- ) and mice double deficient for Toll-like receptor 2 and 4 (TLR-2/4 -/- ) to a metastatic lung cancer model. Tumor proliferation and growth as well as the number of tumor-associated neutrophils was significantly decreased in IL-17C -/- and TLR-2/4 -/- mice exposed to NTHi. The NTHi-induced pulmonary expression of IL-17C was dependent on TLR-2/4. In vitro, IL-17C increased the NTHi- and tumor necrosis factor-α-induced expression of the neutrophil chemokines keratinocyte-derived chemokine and macrophage inflammatory protein 2 in lung cancer cells but did not affect proliferation. Human lung cancer samples stained positive for IL-17C, and in non-small cell lung cancer patients with lymph node metastasis, IL-17C was identified as a negative prognostic factor. Our data indicate that epithelial IL-17C promotes neutrophilic inflammation in the tumor microenvironment and suggest that IL-17C links a pathologic microbiota, as present in COPD patients, with enhanced tumor growth."
28696824,"Background and aims: Routine childhood vaccinations schedules recommend that children receive the vaccine doses at specific ages. Vaccination coverage data are conventionally reported by the up-to-date method. We aimed to assess vaccination timeliness by the age-appropriate method and compare with the up-to-date vaccination coverage. Methods: Assessment of age-appropriate and up-to-date vaccination coverage among children born in Israel in 2009 and followed to age 48 months (national representative sample, n = 3892). The vaccinations included: Hepatitis B vaccine (HBV), Diphtheria-Tetanus-acellular Pertussis-Polio-Haemophilus-influenzae-b (DTaP-IPV-Hib), Pneumococcal conjugate vaccine (PCV), Measles-mumps-rubella-varicella vaccine (MMR/MMRV) and Hepatitis A vaccine (HAV). The categories defined: age-appropriate (at the recommended age and up to 1 month), delayed less than 6 months, delayed 6 months and above and unvaccinated (48 months). Results: The age-specific vaccinations assessment showed considerable delay in receipt of routine vaccination. While most (96%, 95%, 91%, 96%, 94% and 86%) children were vaccinated up-to-date for HBV3, DTaP-IPV-Hib4, PCV3, MMR/MMRV1, HAV1and HAV2 vaccine doses; only 26%, 29%, 47%, 64%, 55% and 12% were vaccinated age-appropriate. Vaccination delay was more common in vaccines with multiple doses. Vaccination delay was associated with high child's birth order, low socio-economic rank, ethnicity (delay more common in Jews vs. Arabs), season of birth (winter) and delayed receipt of DTaP-IPV-Hib vaccine 1st dose. Conclusions: This study assessed age-appropriate childhood vaccination coverage in a national cohort of children. While the overall vaccination coverage stands in line with the WHO goals, vaccination timeliness and equity are inadequate and targeted public health intervention programs aimed at vaccination timeliness are necessary."
28769901,"Streptococcus pneumoniae is a common human pathogen and a major causal agent of life-threatening infections that can either be respiratory or non-respiratory. It is well known that the Helix pomatia (edible snail) agglutinin (HPA) lectin shows specificity for terminal αGalNAc residues present, among other locations, in the Forssman pentasaccharide (αGalNAc1→3βGalNAc1→3αGal1→4βGal1→4βGlc). Based on experiments involving choline-independent mutants and different growth conditions, we propose here that HPA recognizes the αGalNAc terminal residues of the cell wall teichoic and lipoteichoic acids of S. pneumoniae . In addition, experimental evidence showing that pneumococci can be specifically labeled with HPA when growing as planktonic cultures as well as in mixed biofilms of S. pneumoniae and Haemophilus influenzae has been obtained. It should be underlined that pneumococci were HPA-labeled despite of the presence of a capsule. Although some non-pneumococcal species also bind the agglutinin, HPA-binding combined with fluorescence microscopy constitutes a suitable tool for identifying S. pneumoniae and, if used in conjunction with Gram staining and/or other suitable technique like antigen detection, it may potentially facilitate a fast and accurate diagnosis of pneumococcal infections."
28379361,"We report on 11 cases of specific polysaccharide antibody deficiency (SPAD) revealed in adulthood by severe infections with encapsulated bacteria. Given that immunoglobulin replacement therapy can effectively prevent the recurrence of bacterial infections in this context, SPAD should be considered once other antibody deficiencies have been ruled out."
28708872,"Background: Interferences between pathogenic bacteria and specific commensals are known. We determined the interactions between nasopharyngeal microbial pathogens and commensals during viral upper respiratory tract infection (URI) and acute otitis media (AOM) in infants. Methods: We analyzed 971 specimens collected monthly and during URI and AOM episodes from 139 infants. The 16S rRNA V4 gene regions were sequenced on the Illumina MiSeq platform. Results: Among the high abundant genus-level nasopharyngeal microbiota were Moraxella, Haemophilus, and Streptococcus (3 otopathogen genera), Corynebacterium, Dolosigranulum, Staphylococcus, Acinetobacter, Pseudomonas, and Bifidobacterium. Bacterial diversity was lower in culture-positive samples for Streptococcus pneumoniae, and Haemophilus influenzae, compared to cultured-negative samples. URI frequencies were positively associated with increasing trend in otopathogen colonization. AOM frequencies were associated with decreasing trend in Micrococcus colonization. During URI and AOM, there were increases in abundance of otopathogen genera and decreases in Pseudomonas, Myroides, Yersinia, and Sphingomonas. Otopathogen abundance was increased during symptomatic viral infection, but not during asymptomatic infection. The risk for AOM complicating URI was reduced by increased abundance of Staphylococcus and Sphingobium. Conclusion: Otopathogen genera played the key roles in URI and AOM occurrences. Staphylococcus counteracts otopathogens thus Staphylococcal colonization may be beneficial, rather than harmful. While Sphingobium may play a role in preventing AOM complicating URI, the commonly used probiotic Bifidobacterium did not play a significant role during URI or AOM. The role of less common commensals in counteracting the deleterious effects of otopathogens requires further studies."
28749333,"Between February and May 2017, two cases of invasive meningococcal disease caused by a new, rapidly expanding serogroup W meningococci variant were reported among students of an international university in Paris. Bacteriological investigations showed that isolates shared identical genotypic formula (W:P1.5,2:F1-1:cc11) and belonged to the South American/UK lineage. A vaccination campaign was organised that aimed at preventing new cases linked to potential persistence of the circulation of the bacteria in the students."
28624307,"Background and aims: The strategy of vaccinating infants to prevent hepatitis B virus infection in adolescence or adulthood requires durable immunity. This study investigated responses to a challenge dose of monovalent hepatitis B vaccine in children primed with three doses of either Hexavac® or Infanrix hexa® 10years earlier during infancy. Methods: This open-label, controlled, multicentre study conducted in Italy, enrolled 751 healthy pre-adolescents (aged 11-13years) who were given either Hexavac (n=409) or Infanrix hexa (n=342) at 3, 5 and 11months of life. All participants received a challenge dose of a monovalent hepatitis B vaccine (HBVaxPro® 5µg). The concentrations of antibodies to hepatitis B surface antigen (anti-HBs) were measured before and 1month after the challenge dose. The analysis was descriptive and no formal hypothesis was tested. Results: One month post-challenge, 331 participants in the Hexavac cohort [83.6%, 95% CI: 79.6; 87.1] and 324 in the Infanrix hexa cohort [96.4%, 95% CI: 93.8; 98.1] had anti-HBs concentrations ≥10mIU/mL. Before the challenge dose, an anti-HBs concentration of ≥10mIU/mL was found in 94 children in the Hexavac cohort [23.9%, 95% CI: 19.7; 28.4] and in 232 children in the Infanrix hexa cohort [69%, 95% CI: 63.8; 74.0]. Among children with a pre-challenge anti-HBs concentration of <10mIU/mL, 236 [78.7%, 95% CI: 73.6; 83.2] in the Hexavac cohort and 92 [88.5%, 95% CI: 80.7; 93.9] in the Infanrix hexa cohort achieved protective anti-HBs antibody concentrations. No evidence of active hepatitis B disease was observed in either group, and the HBVaxPro challenge dose was well tolerated. Conclusions: These data confirm that immune memory persists in a high percentage of children (>80%) at least 10years after a two-dose primary and booster vaccination schedule with a hexavalent vaccine (Hexavac or Infanrix hexa). Trial registration: EudraCT Number: 2013-001602-28; clinicaltrials.gov: NCT02012998 ."
28700751,"In 2013, national serosurveillance detected a high seroprevalence of antibodies to pertussis toxin (PT) from Bordetella pertussis among Japanese adults. Thus, we aimed to determine the cause(s) of this high seroprevalence, and analyzed the titers of antibodies to PT and filamentous hemagglutinin (FHA) among adults (35-44 years old), young children (4-7 years old), and older children (10-14 years old). Our quantitative analyses revealed that adults had higher seroprevalences of anti-PT IgG and PT-neutralizing antibodies, and similar titers of anti-FHA IgG, compared to the young and older children. Positive correlations were observed between the titers of PT-neutralizing antibodies and anti-PT IgG in all age groups (rs values of 0.326-0.522), although the correlation tended to decrease with age. The ratio of PT-neutralizing antibodies to anti-PT IgG was significantly different when we compared the serum and purified IgG fractions among adults (p = 0.016), although this result was not observed among young and older children. Thus, it appears that some adults had non-IgG immunoglobulins to PT. Our analyses also revealed that adults had high-avidity anti-PT IgG (avidity index: 63.5%, similar results were observed among the children); however, the adults had lower-avidity anti-FHA IgG (37.9%, p < 0.05). It is possible that low-avidity anti-FHA IgG is related to infection with other respiratory pathogens (e.g., Bordetella parapertussis, Haemophilus influenzae, or Mycoplasma pneumoniae), which produces antibodies to FHA-like proteins. Our observations suggest that these adults had been infected with B. pertussis and other pathogen(s) during their adulthood."
28694306,No abstract available
28735080,"Protein E (PE) is a conserved entity observed in both nontypeable Haemophilus influenzae (NTHi) and encapsulated H. influenzae. This is a small surface lipoprotein, consisting of only 160 amino acids, involved in the adhesion of H. influenzae to various types of epithelial cells. A 384-bp-long fragment from NTHi PE was cloned into the prokaryotic expression vector pBAD-gIIIA. The recombinant protein was expressed with arabinose and then purified by affinity purification on an Ni-NTA agarose matrix. BALB/c mice were immunized by subcutaneous injection with purified recombinant truncated PE mixed with an alum adjuvant. Serum antibody response and the functional activity of antibodies were evaluated by enzyme-linked immunosorbent assay (ELISA) and serum bactericidal assay (SBA), respectively. Colony PCR, double digestion, and sequencing were used to verify successful cloning of truncated PE. Sodium dodecyl sulfate-polyacrylamide gel electrophoresis (SDS-PAGE) and western blot analyses indicated the presence of a ∼15-kDa recombinant protein. Serum IgG, IgG1, and IgG2a levels were significantly higher in the group immunized by recombinant truncated PE mixed with an alum adjuvant, compared to the non-vaccinated control group. Development of a strong bactericidal effect against NTHi was observed in the serum samples from immunized animals. Our findings suggest that recombinant truncated PE is a potential vaccine candidate for NTHi."
