PMID,Abstract
23266579,"Correlation was observed between quantitative PCR and semi-quantitative culture for definition of Haemophilus influenzae infection in bronchoalveolar lavage specimens from 81 children with bronchiectasis. However, qPCR data correlated less well with airway neutrophilia, and supports continued use of culture as the gold standard for defining H. influenzae lower airway infection."
23266487,"Nontypeable Haemophilus influenzae (NTHi) frequently colonize the human pharynx asymptomatically, and are an important cause of otitis media in children. Past studies have identified typeable H. influenzae as being clonal, but the population structure of NTHi has not been extensively characterized. The research presented here investigated the diversity and population structure in a well-characterized collection of NTHi isolated from the middle ears of children with otitis media or the pharynges of healthy children in three disparate geographic regions. Multilocus sequence typing identified 109 unique sequence types among 170 commensal and otitis media-associated NTHi isolates from Finland, Israel, and the US. The largest clonal complex contained only five sequence types, indicating a high level of genetic diversity. The eBURST v3, ClonalFrame 1.1, and structure 2.3.3 programs were used to further characterize diversity and population structure from the sequence typing data. Little clustering was apparent by either disease state (otitis media or commensalism) or geography in the ClonalFrame phylogeny. Population structure was clearly evident, with support for eight populations when all 170 isolates were analyzed. Interestingly, one population contained only commensal isolates, while two others consisted solely of otitis media isolates, suggesting associations between population structure and disease."
23266462,"Objectives: To understand relationships between microbes in pathogenesis of acute otitis media during respiratory tract infections, we compared nasopharyngeal bacteria and respiratory viruses in symptomatic children with and without AOM. Methods: We enrolled children (6-35 months) with acute symptoms suggestive of AOM and analyzed their nasopharyngeal samples for bacteria by culture and for 15 respiratory viruses by PCR. Non-AOM group had no abnormal otoscopic signs or only middle ear effusion, while AOM group showed middle ear effusion and acute inflammatory signs in pneumatic otoscopy along with acute symptoms. Results: Of 505 children, the non-AOM group included 187 and the AOM group 318. One or more bacterial AOM pathogen (Streptococcus pneumoniae, Haemophilus influenzae, or Moraxella catarrhalis) was detected in 78% and 96% of the non-AOM and AOM group, respectively (P < .001). Colonization with S. pneumoniae and H. influenzae, each alone, increased risk of AOM (odds ratio (OR) 2.92; 95% confidence interval (CI), .91-9.38, and 5.13; 1.36-19.50, respectively) and co-colonization with M. catarrhalis further increased risk (OR 4.36; 1.46-12.97, and 9.00; 2.05-39.49, respectively). Respiratory viruses were detected in 90% and 87% of the non-AOM and AOM group, respectively. RSV was significantly associated with risk of AOM without colonization by bacterial AOM pathogens (OR 6.50; 1.21-34.85). Conclusions: Co-colonization by M. catarrhalis seems to increase risk of AOM and RSV may contribute to AOM pathogenesis even without nasopharyngeal bacterial colonization."
23252811,"Haemophilus influenzae type a can cause severe sepsis, as demonstrated by the case described. Epidemiology of sepsis in childhood is changing. Regardless of the pathogen involved, management of children with septic shock involves resuscitative measures and empiric antibiotics. The following case of H. influenzae type a sepsis proved fatal in spite of appropriate therapy."
23232934,No abstract available
23230060,"The mucosal pathogen nontypeable Haemophilus influenzae (NTHi) adheres to the respiratory epithelium or, in the case of epithelial damage, to the underlying basement membrane and extracellular matrix that, among other proteins, consists of laminin. We have recently identified protein F, an ABC transporter involved in NTHi immune evasion. Homology modeling of the protein F tertiary structure revealed a strong resemblance to the streptococcal laminin-binding proteins Lbp and Lmb. Here, we show that protein F promotes binding of NTHi to laminin and primary bronchial epithelial cells. Analyses with recombinant proteins and synthetic peptides revealed that the N-terminal part of protein F contains the host-interacting region. Moreover, protein F exists in all clinical isolates, and isogenic NTHi Δhpf mutants display significantly reduced binding to laminin and epithelial cells. We thus suggest protein F to be an important and ubiquitous NTHi adhesin."
22885868,"The objective of the study is to conduct a prospective trial investigating the possible role of bacterial biofilms in the pathogenesis of severe idiopathic childhood epistaxis. This study included 84 cases of severe idiopathic epistaxis, aged below 16 years, who were prepared for cautery under general anesthesia. A nasal swab was taken for bacterial culture and a nasal mucosal specimen (≤ 3 mm(2)) was taken from the suspected site of bleeding just prior to cautery and sent for bacterial identification by pathogen specific fluorescence in situ hybridization (FISH) and also for detection of bacterial biofilms by scanning electron microscope (SEM). Nasal mucosal specimens from 20 children of the same age prepared for reduction of fracture nasal bones and have no nasal problems were taken as a control group. Bacterial culture was positive in 27.3 % of patients and the most common organism was Staphylococcus aureus (19 %). By SEM, biofilm formation was detected in only six patients (7.1 %). Evaluation of nasal specimens with FISH was positive for pathogenic bacteria in 37 % of cases; the most common organism was S. aureus (22.6 % of cases). In the control group, no biofilm was detected by SEM and no pathogenic bacteria were cultured or detected by FISH. The difference between the two groups was statistically significant. Bacterial biofilm does not seem to play a major role in the pathogenesis of idiopathic epistaxis in children (only positive in 7.1 % of cases by SEM) although a low-grade chronic inflammation is not infrequently present (37 % of cases detected by FISH). FISH is more sensitive than bacterial culture in detecting bacterial infections. S. aureus was the most common pathogen detected by both techniques."
22747891,"An increased isolation of fungi from the respiratory tract of patients with cystic fibrosis (CF) has been reported. The prevalence of different fungi in CF patients from Turkey is not known. Our aim was to determine the frequency of fungi in the respiratory tract of Turkish CF patients. We investigated a total of 184 samples from 48 patients. Samples were inoculated on Medium B+ and CHROMagar Candida. Candida albicans was the predominant yeast isolated [30 patients (62.5%)], followed by C. parapsilosis [6 (12.5%)] and C. dubliniensis 5 (10.4%). Aspergillus fumigatus was the most common filamentous fungus [5 (10.4%)] and non-fumigatus Aspergillus species were isolated from four (8.3%) patients. Staphylococcus aureus was the most frequently detected bacterium in C. albicans positive samples (53.57%). A. fumigatus and Pseudomonas aeruginosa or S. aureus were detected together in 75% of A. fumigatus positive samples each. No statistically significant relationship was detected between growth of yeast and moulds and age, gender, the use of inhaled corticosteroids or tobramycin. No significant correlation was found between the isolation of C. albicans, A. fumigatus and P. aeruginosa, Stenotrophomonas maltophilia or S. aureus, and the isolation of C. albicans and Haemophilus influenzae. Other factors which may be responsible for the increased isolation of fungi in CF need to be investigated."
22703292,"This study aimed to evaluate the antimicrobial effects, the radical scavenging activity (by DPPH and ABTS tests) and the antioxidant capacity (by β-carotene bleaching test) of Betula aetnensis leaves extract. The antimicrobial activity was tested against 14 Gram-positive clinical strains, 2 ATCC Gram-positive strains, 10 Gram-negative clinical strains and 4 Gram-negative ATCC strains. Streptococcus pyogenes Ery-S and Ery-R1 were the most sensitive. Betula aetnensis was considerably active against three bacterial strains, namely Haemophilus influenzae ATCC 49247, Amp-R1 and Moraxella catarrhalis ATCC 25238. Standard ATCC strains of Gram-positive bacteria were more sensitive than Gram-negative. Betula aetnensis showed also an interesting reducing power with TEAC values of 9.7 and a good inhibition of linoleic acid oxidation with an IC50 value of 22.0 µg mL(-1) after 30 min of incubation. The total phenol and flavonoid contents were determined with the purpose to evaluate the relationship with the observed bioactivities."
22647593,"This study investigated the carriage of antimicrobial resistant Haemophilus influenzae in 582 healthy children attending kindergarten or elementary school at four intervals over a 9-month period in Seoul, Korea. Diverse colonization patterns and a lower level of long-term persistent carriage by H. influenzae status were evident in this study. Colonizing H. influenzae isolates showed a high rate of resistance to β-lactams including ampicillin (51·9%), cefaclor (52·1%), and amoxicillin/clavulanate (16·3%). Based on the ampicillin resistance mechanism, H. influenzae isolates were categorized as β-lactamase-negative, ampicillin-susceptible (BLNAS) (48·1%), β-lactamase-positive, ampicillin-resistant (BLPAR) (22·6%), β-lactamase-negative, ampicillin-resistant (BLNAR) (22·8%), and β-lactamase-positive, amoxicillin/clavulanate-resistant (BLPACR) strains (6·5%). This study provides the first evidence of a high prevalence (22·8%) of BLNAR strains of H. influenzae nasal carriage in healthy children attending kindergarten or the first 2 years of elementary school in Korea. The high carriage of these resistant strains in overcrowded urban settings may create reservoirs for development of H. influenzae-resistant strains."
22487223,"Background: Many questions remain concerning the burden, risk factors and impact of bacterial and viral co-infection in patients with pandemic influenza admitted to the intensive care unit (ICU). Objectives: To examine the burden, risk factors and impact of bacterial and viral co-infection in Australian patients with severe influenza. Patients/methods: A cohort study conducted in 14 ICUs was performed. Patients with proven influenza A during the 2009 influenza season were eligible for inclusion. Demographics, risk factors, clinical data, microbiological data, complications and outcomes were collected. Polymerase chain reaction for additional bacterial and viral respiratory pathogens was performed on stored respiratory samples. Results: Co-infection was identified in 23·3-26·9% of patients with severe influenza A infection: viral co-infection, 3·2-3·4% and bacterial co-infection, 20·5-24·7%. Staphylococcus aureus was the most frequent bacterial co-infection followed by Streptococcus pneumoniae and Haemophilus influenzae. Patients with co-infection were younger [mean difference in age = 8·46 years (95% CI: 0·18-16·74 years)], less likely to have significant co-morbidities (32·0% versus 66·2%, P = 0·004) and less frequently obese [mean difference in body mass index = 6·86 (95% CI: 1·77-11·96)] compared to those without co-infection. Conclusions: Bacterial or viral co-infection complicated one in four patients admitted to ICU with severe influenza A infection. Despite the co-infected patients being younger and with fewer co-morbidities, no significant difference in outcomes was observed. It is likely that co-infection contributed to a need for ICU admission in those without other risk factors for severe influenza disease. Empiric antibiotics with staphylococcal activity should be strongly considered in all patients with severe influenza A infection."
22329610,"Sickle cell anaemia (SCA) is a haemoglobin disorder that alters the deformability of erythrocytes through abnormal polymerization of haemoglobin. Children with SCA have an increased risk of infections with encapsulated bacteria. To guide the antibiotic prophylaxis and vaccinations in children with SCA in Gabon, we characterized Streptococcus pneumoniae, Staphylococcus aureus and Haemophilus influenzae from children with and without SCA. We performed a cross-sectional study and compared nasal and pharyngeal S. pneumoniae, Staph. aureus and H. influenzae isolates from SCA children (n = 73) with comparators matched for age, residence and sex (n = 143) in a matched-comparison analysis. The resistance pattern and capsular type were identified for each isolate. The total carriage rate for S. pneumoniae, Staph. aureus and H. influenzae was 13.8%, 46.7% and 12.5%, respectively, and did not differ between groups (p >0.05). The mean number of days under antibiotic treatment in the past year was higher in children with SCA than in controls (penicillin: 70.1 vs 0.1 days, p 0.00002). The total non-susceptibility rate was 30% for oral and parenteral (meningitis) penicillin in S. pneumoniae, resistance rates were 1.6% for oxacillin in Staph. aureus and 14.8% for ampicillin in H. influenzae. Susceptibility to antibiotic agents and distribution of capsular types did not differ significantly between both groups. In conclusion, carriage and resistance rates are similar in children with and without SCA. Our data provide the basis to guide empiric therapy of invasive diseases caused by S. pneumoniae, Staph. aureus and H. influenza in children in Gabon."
21912259,"Objective: To describe a case of Haemophilus influenza endophthalmitis after pterygium surgery. Method: Retrospective case report. Results: A 50-year-old Hispanic male underwent a pterygium excision with amniotic membrane graft (AMG) and 0.02% MMC. He presented 3.5 months later with severe pain, yellow-white discharge, and decreased visual acuity for several days, and conjunctival injection for 3 months. Repair of perforation with a corneal graft was performed. Intravitreal antibiotics were administered. Many β-lactamase negative H. influenza organisms were cultured from the vitreous aspirate. The vitritis significantly improved and hypopyon resolved over the next week. The patient underwent surgery for a combined tractional and rhegmatogenous RD 9 days later. The endophthalmitis resolved; however, he developed proliferative vitreoretinopathy (PVR) with redetached retina 21 days after the initial RD repair. He underwent subsequent surgery. Six months later, AMG was performed for recurrent corneal erosion with a large epithelial defect. At last follow-up, the vision remains at hand motions, the retina is flat, there is mild corneal decompensation, the eye is soft to palpation, and there are signs of early phthisis. Conclusions: A prospective study to identify the optimal concentration and period of application for MMC, as well as patient characteristics resulting in the highest clinical benefit-to-risk ratio may be warranted."
23362938,A series of potent and bacteria-selective threonyl-tRNA synthetase (ThrRS) inhibitors have been identified using structure-based drug design. These compounds occupied the substrate binding site of ThrRS and showed excellent binding affinities for all of the bacterial orthologues tested. Some of the compounds displayed greatly improved bacterial selectivity. Key residues responsible for potency and bacteria/human ThrRS selectivity have been identified. Antimicrobial activity has been achieved against wild-type Haemophilus influenzae and efflux-deficient mutants of Escherichia coli and Burkholderia thailandensis.
23432906,"Background: Few data exist on viral and bacterial etiology of acute lower respiratory infections (ALRI) in ≥ 5 year -old persons in the tropics. Methods: We conducted active surveillance of community-acquired ALRI in two hospitals in Cambodia, a low-income tropical country. Patients were tested for acid-fast bacilli (AFB) by direct sputum examination, other bacteria by blood and/or sputum cultures, and respiratory viruses using molecular techniques on nasopharyngeal/throat swabs. Pulmonologists reviewed clinical/laboratory data and interpreted chest X-rays (CXR) to confirm ALRI. Results: Between April 2007 - December 2009, 1,904 patients aged ≥5 years were admitted with acute pneumonia (50.4%), lung sequelae-associated ALRI (24.3%), isolated pleural effusions (8.9%) or normal CXR-related ALRI (17.1%); 61 (3.2%) died during hospitalization. The two former diagnoses were predominantly due to bacterial etiologies while viral detection was more frequent in the two latter diagnoses. AFB-positive accounted for 25.6% of acute pneumonia. Of the positive cultures (16.8%), abscess-prone Gram-negative bacteria (39.6%) and Haemophilus influenzae (38.0%) were most frequent, followed by Streptococcus pneumoniae (17.7%). Of the identified viruses, the three most common viruses included rhinoviruses (49.5%), respiratory syncytial virus (17.7%) and influenza viruses (12.1%) regardless of the diagnostic groups. Wheezing was associated with viral identification (31.9% vs. 13.8%, p < 0.001) independent of age and time-to-admission. Conclusions: High frequency of H. influenzae and S. pneumoniae infections support the need for introduction of the respective vaccines in the national immunization program. Tuberculosis was frequent in patients with acute pneumonia, requiring further investigation. The relationship between respiratory viruses and wheezing merits further studies."
23432812,"Background: Pneumococcal infections are major causes of child mortality and morbidity worldwide and antibiotic resistance of Streptococcus pneumoniae is a major concern, especially in Asian countries. The present study was designed to evaluate the reactogenicity and safety of the 10-valent pneumococcal non-typeable Haemophilus influenzae protein D conjugate vaccine (PHiD-CV) when co-administered with the licensed diphtheria, tetanus, acellular pertussis, hepatitis B virus, inactivated poliovirus and H. influenzae type b vaccine (DTPa-HBV-IPV/Hib) in a 3-dose primary vaccination course in Vietnamese infants. Methods: This phase III, open, randomised study was conducted in one centre in Ho Chi Minh City between February and July 2011. Healthy infants (N=300) were randomised (2:1) to receive either PHiD-CV co-administered with DTPa-HBV-IPV/Hib (PHiD-CV group) or DTPa-HBV-IPV/Hib alone (Control group) at 2, 3, and 4 months of age. Results: Within 31 days post-vaccination, 8.2% of overall doses in the PHiD-CV group and 3.0% of overall doses in the Control group were followed by at least one solicited and/or unsolicited, local and/or general adverse event of grade 3 intensity. Pain at injection site was the most common grade 3 solicited symptom, which was reported following 6.5% and 1.0% of overall doses in the PHiD-CV and Control groups, respectively. Within 4 days post-vaccination, the most common solicited local and general symptoms reported with any intensity were pain (48.9% and 31.0% of doses in the PHiD-CV and Control groups) and irritability (58.0% and 40.4% of doses in the PHiD-CV and Control groups). Within 31 days post-vaccination, the incidence of unsolicited symptoms was comparable in both groups (following 12.3% and 14.8% of doses in the PHiD-CV and Control groups, respectively). Throughout the study, 13 serious adverse events (SAEs) were reported in 9 infants in the PHiD-CV group and 11 SAEs in 6 infants in the Control group. None of them were fatal or considered causally related to vaccination. Conclusions: PHiD-CV had a clinically acceptable safety profile when co-administered with DTPa-HBV-IPV/Hib in Vietnamese infants. The reactogenicity of PHiD-CV was comparable to that observed in other South-East Asian populations."
23246307,"The immunogenicity of a primary series of a new, fully liquid DTaP-IPV-Hep B-PRP-T vaccine (Hexaxim), administered at 2, 4, 6 months of age in four clinical studies is reviewed. Immunogenicity data at 1 month after the third vaccination were assessed and pooled from a total of 1270 participants (per-protocol population) in four randomized clinical trials in Argentina, Mexico, and Peru. Hepatitis B vaccine was not administered at birth. All seroprotection (D, T, polio-1, -2, -3, Hep B, PRP-T [Hib]), seroconversion (PT and FHA), and vaccine response (PT and FHA) data were high, and were similar to licensed comparators (pooled SP, SC, and VR rates were 97.1-100%, 96.0-97.0%, and 99.7-99.9%, respectively). These data show the good immunogenicity of this new hexavalent vaccine that can provide the opportunity to increase global compliance to complex pediatric vaccination schedules."
23418797,"Febrile illness in children younger than 36 months is common and has potentially serious consequences. With the widespread use of immunizations against Streptococcus pneumoniae and Haemophilus influenzae type b, the epidemiology of bacterial infections causing fever has changed. Although an extensive diagnostic evaluation is still recommended for neonates, lumbar puncture and chest radiography are no longer recommended for older children with fever but no other indications. With an increase in the incidence of urinary tract infections in children, urine testing is important in those with unexplained fever. Signs of a serious bacterial infection include cyanosis, poor peripheral circulation, petechial rash, and inconsolability. Parental and physician concern have also been validated as indications of serious illness. Rapid testing for influenza and other viruses may help reduce the need for more invasive studies. Hospitalization and antibiotics are encouraged for infants and young children who are thought to have a serious bacterial infection. Suggested empiric antibiotics include ampicillin and gentamicin for neonates; ceftriaxone and cefotaxime for young infants; and cefixime, amoxicillin, or azithromycin for older infants."
23315071,"Bacterial pathogens are a leading cause of lung infections and contribute to acute exacerbations in patients with chronic respiratory diseases. The innate immune system of the respiratory tract controls and prevents colonization of the lung with bacterial pathogens. Forkhead box transcription factor family O (FOXO) transcription factors are key regulators of cellular metabolism, proliferation, and stress resistance. In this study, our aim was to investigate the role of FOXO transcription factors in innate immune functions of respiratory epithelial cells. We show that bacterial pathogens potently activate FOXO transcription factors in cultured human respiratory epithelial cells in vitro. Infection of mice with bacterial pathogens resulted in the activation of FOXO transcription factors in alveolar and bronchial epithelial cells in vivo. Active FOXO was also detectable in human bronchial tissue obtained from subjects with different infection-related lung diseases. Small interfering RNA-mediated knockdown of FOXO in bronchial epithelial cells resulted in reduced expression of factors of the innate immune system such as antimicrobial peptides and proinflammatory cytokines, both under basal conditions and upon infection. FOXO deficiency further affected internalization of Haemophilus influenzae in bronchial epithelial cells. Finally, we show that TLR3 activates innate immune responses in a FOXO-dependent manner. In conclusion, FOXO transcription factors are involved in the cellular responses to bacterial stimuli and act as central regulators of innate immune functions in respiratory epithelial cells."
