PMID,Abstract
27289531,No abstract available
28332810,No abstract available
27181174,No abstract available Keywords: Antibiotic resistance; cystic fibrosis; haemophilus influenza.
36466693,"Ha emophilus influenzae is a gram-negative coccobacillus known to cause respiratory and invasive infections. It can possess a polysaccharide capsule that can be categorized into six different serotypes (i.e., Hia, Hib, Hic, Hid, Hie, and Hif) and non-encapsulated strains that are defined as non-typeable. Furthermore, H. influenzae can be characterized into eight biotypes (I-VIII). Traditionally, isolates have been serotyped and biotyped using phenotypic methods; however, these methods are not always reliable. In this study, we evaluate the use of whole-genome sequencing (WGS) for national surveillance and characterization of clinical Danish H. influenzae isolates. In Denmark, all clinical invasive isolates between 2014 and 2021 have been serotyped using a traditional phenotypic latex agglutination test as well as in silico serotyped using the in silico programs ""hinfluenzae_capsule_characterization"" and ""hicap"" to compare the subsequent serotypes. Moreover, isolates were also biotyped using a phenotypic enzyme test and the genomic data for the detection of the genes encoding ornithine, tryptophan, and urease. The results showed a 99-100% concordance between the two genotypic approaches and the phenotypic serotyping, respectively. The biotyping showed a 95% concordance between genotyping and phenotyping. In conclusion, our results show that in a clinical surveillance setting, in silico serotyping and WGS-based biotyping are a robust and reliable approach for typing clinical H. influenzae isolates."
36466632,"Haemophilus influenzae is a main human pathogen that results in a series of diseases in children and adults, such as pneumonia, bacteremia, and meningitis. Although there are many detection methods, they cannot meet the requirements of an early diagnosis. For the prevention and control of H. influenzae infection, quick, sensitive, and particular diagnostics are crucial. Loop-mediated isothermal amplification (LAMP) coupled with restricted endonuclease digestion and real-time fluorescence ( H. influenzae -ERT-LAMP) detection was employed to diagnose H. influenzae . H. influenzae -ERT-LAMP combines LAMP amplification, restriction endonuclease cleavage, and real-time fluorescence identification into a single-pot reaction, allowing for the rapid identification of H. influenzae in 40 min. The outer membrane protein (OMP) P6 gene of H. influenzae was employed to build a sequence of H. influenzae -ERT-LAMP primers. The limit of detection (LoD) of H. influenzae -ERT-LAMP test was 40 fg of genomic DNA per reaction, and the non- H. influenzae templates did not provide positive outcomes. To investigate the applicability of H. influenzae -ERT-LAMP method in clinical sample detection, 30 sputum specimens were obtained from individuals suspected of being infected with H. influenzae . H. influenzae -ERT-LAMP outcomes were in total agreement with LAMP-LFB and PCR. The H. influenzae -ERT-LAMP assay provides rapid, accurate, and sensitive detection making it a promising screening strategy in clinical and basic lab settings."
36355776,"Background: Over 90% of Ethiopians still rely on solid fuels for cooking food. The pollution from the burning process causes adverse respiratory outcomes including respiratory infections. This study aimed to assess the association of the pollution with nasopharyngeal occurrence of potential pathogens. Methods: We conducted a comparative cross-sectional study in urban and rural settings in Ethiopia in 2016. Questionnaire-based data were collected from 168 mothers and 175 children aged below two years. Multiplex real-time PCR assays were performed on nasopharyngeal secretions for detection of bacteria and viruses and for the identification of pneumococcal serotypes/groups. Results: High rates of bacteria and viruses in the nasopharynx were detected by PCR among both the children and the mothers. Among the detected viruses, enterovirus was more commonly detected among rural children than among children from urban areas. Streptococcus pneumoniae and Haemophilus influenzae were both more prevalent among children and mothers from rural areas compared with urban groups and among those using solid fuels compared with cleaner fuel users. Children from rural households using solid fuels and children whose mothers had educational status below high school had four times higher odds for detection of S. pneumoniae compared with those households using cleaner energy or those children having mothers with a higher educational status, respectively. One or more serotype/serogroup was identified in about 40% of the samples that were positive for pneumococci. Out of all identified serotypes/serogroups, 43% in the children and 45% in the mothers belonged to PCV13, indicating the larger majority of detected pneumococci being non-PCV13 serotypes. Conclusion: This study presented a high carriage rate of S. pneumoniae and H. influenzae among both children and their mothers, especially in rural areas and among solid fuel users. Thus, interventions should target cleaner energy sources to the public and promote maternal education."
26369355,No abstract available
36389175,"Objectives: The aim of this study was to evaluate the diagnostic value of bronchoalveolar lavage fluid (BALF) metagenomic next-generation sequencing (mNGS) versus conventional microbiological tests (CMTs) for pediatric pneumonia. Methods: This retrospective observational study enrolled 103 children who were diagnosed with pneumonia and hospitalized at Hubei Maternity and Child Health Care Hospital between 15 October 2020 and 15 February 2022. The pneumonia diagnosis was based on clinical manifestations, lung imaging, and microbiological tests. Pathogens in the lower respiratory tract were detected using CMTs and BALF mNGS (of DNA and RNA). The diagnostic performance of BALF mNGS was compared with that of CMTs. Results: In 96 patients, pathogens were identified by microbiological tests. The overall pathogen detection rate of mNGS was significantly higher than that of CMTs (91.3% vs. 59.2%, p = 0.000). The diagnostic performance of mNGS varied for different pathogens; however, its sensitivity and accuracy for diagnosing bacterial and viral infections were both higher than those of CMTs ( p = 0.000). For the diagnosis of fungi, the sensitivity of mNGS (87.5%) was higher than that of CMTs (25%); however, its specificity and accuracy were lower than those of CMTs ( p < 0.01). For the diagnosis of Mycoplasma pneumoniae , the specificity (98.8%) and accuracy (88.3%) of mNGS were high; however, its sensitivity (42.1%) was significantly lower than that of CMTs (100%) ( p = 0.001). In 96 patients with definite pathogens, 52 cases (50.5%) were infected with a single pathogen, while 44 cases (42.7%) had polymicrobial infections. Virus-bacteria and virus-virus co-infections were the most common. Staphylococcus aureus , Haemophilus influenzae , rhinovirus, cytomegalovirus, parainfluenza virus, and fungi were more likely to be associated with polymicrobial infections. Conclusions: BALF mNGS improved the detection rate of pediatric pneumonia, especially in mixed infections. The diagnostic performance of BALF mNGS varies according to pathogen type. mNGS can be used to supplement CMTs. A combination of mNGS and CMTs may be the best diagnostic strategy."
36262970,"Objective: This study is aimed at investigating the pattern of change occurring in respiratory pathogens before and after the outbreak of COVID-19, a type of viral pneumonia for which a pandemic was declared (March 2020). The results were analyzed by gender and age to identify the association between personal hygiene and prevention of infection by respiratory pathogens. Methods: A retrospective analysis was performed on 39,814 sputum, bronchial aspirate, and transtracheal aspirate samples obtained from 15,398 patients visiting a university hospital, located in Chungcheongnam-do, South Korea, between January 2018 and December 2021. From 4,454 patients whose samples were culture positive for bacteria, 6,389 strains were isolated and further cultured. Results: The mean age of the outpatients with respiratory pathogens was 66.2 years, and the comparison of the culture test results by gender showed that 64.9% (2,892/4,454) were male and 35.1% (1,562/4,454) were female. Compared to the pre-COVID-19 pandemic period, the number of outpatients with a request for respiratory microbial cultures after the onset of the pandemic was reduced by 20.7% and the number of outpatients with a positive culture result was reduced by 23.0%. The number of respiratory samples received was reduced by 6.7% after the pandemic, while the sample positive rate was reduced by 18.3%. Among the isolated microbial strains, there was a significant decrease of 43.1% for the Acinetobacter baumannii complex, 60.5% for Streptococcus pneumoniae , 67.2% for Haemophilus influenzae , and 78.1% for Moraxella catarrhalis when compared with pre-COVID-19 levels. The distribution of respiratory microbial strains by age group showed that the highest percentage of isolated strains was in patients in their 70s. Conclusions: The improvements in personal hygiene due to the COVID-19 pandemic exerted a substantial influence on the pattern of change in other common respiratory microorganisms, which highlights the importance of personal hygiene management in the prevention of respiratory infections."
36275016,"The human pathogen Haemophilus influenzae causes respiratory tract infections and is commonly associated with prolonged carriage in patients with chronic obstructive pulmonary disease. Production of outer membrane vesicles (OMVs) is a ubiquitous phenomenon observed in Gram-negative bacteria including H. influenzae . OMVs play an important role in various interactions with the human host; from neutralization of antibodies and complement activation to spread of antimicrobial resistance. Upon vesiculation certain proteins are found in OMVs and some proteins are retained at the cell membrane. The mechanism for this phenomenon is not fully elucidated. We employed mass spectrometry to study vesiculation and the fate of proteins in the outer membrane. Functional groups of proteins were differentially distributed on the cell surface and in OMVs. Despite its supposedly periplasmic and outer membrane location, we found that the peptidoglycan synthase-activator Lipoprotein A (LpoA) was accumulated in OMVs relative to membrane fractions. A mutant devoid of LpoA lost its fitness as revealed by growth and electron microscopy. Furthermore, high-pressure liquid chromatography disclosed a lower concentration (55%) of peptidoglycan in the LpoA-deficient H. influenzae compared to the parent wild type bacterium. Using an LpoA-mNeonGreen fusion protein and fluorescence microscopy, we observed that LpoA was enriched in ""foci"" in the cell envelope, and further located in the septum during cell division. To define the fate of LpoA, C-terminally truncated LpoA-variants were constructed, and we found that the LpoA C-terminal domain promoted optimal transportation to the OMVs as revealed by flow cytometry. Taken together, our study highlights the importance of LpoA for H. influenzae peptidoglycan biogenesis and provides novel insights into cell wall integrity and OMV production."
34455901,"Purpose: To review the clinical features, microbiology, management, and incidence of bacterial dacryoadenitis at our institution. Methods: This was a case series examining patients with bacterial dacryoadenitis from 2004 to 2020. Charts were reviewed for demographics, comorbidities, presenting symptoms and signs, radiology, microbiology, and management. Main outcomes included need for surgical intervention or inpatient admission. Results: Forty-five patients with bacterial dacryoadenitis had a mean age of 46.1 years. Presenting symptoms included eyelid edema (100%), extraocular motility restriction (53.3%), and purulent discharge (75.5%). Based on computed tomography or magnetic resonance imaging, 9 (20.5%) patients presented with definite abscess and 15 (34%) presented with a phlegmon or early abscess. Eleven patients (24.4%) required surgical drainage. Twenty patients (44.4%) required admission, for an average stay of 4 days (range 2-8 days). Common organisms included Haemophilus influenzae, Streptococcus pneumoniae , and Staphylococcus aureus . Presence of an early abscess or phlegmon correlated with need for drainage (p < 0.01). Extraocular motility restriction correlated with need for drainage (p = 0.02) and admission (p = 0.05). The incidence of bacterial dacryoadenitis at our institution increased as a percentage of confirmed dacryoadenitis cases; from 2004 to 2010 the incidence was 0 to 9.1% per year, while from 2010 to 2019 the incidence ranged from 7.7 to 36.2%. In 2019, our institution had 17 cases (incidence 36.2%) of bacterial dacryoadenitis. Conclusions: Bacterial dacryoadenitis is a major cause of dacryoadenitis, and its incidence may be increasing. It can resolve with minimal complications if managed appropriately, although some patients may require surgical drainage or admission for intravenous antibiotics."
26318192,No abstract available
36237430,"Haemophilus influenzae is an opportunistic pathogen usually causing bacteremia, meningitis, and pneumonia in children. Here, we developed a method based on multiple cross displacement amplification (MCDA) method and real-tme fluorescence technique for rapid detection of H. influenzae. A set of 10 primers was designed for the H. influenzae real-time MCDA reaction, and a core primer was modified with a restriction endonuclease recognition sequence, a fluorescent, and a quencher according to the principle of the real-time MCDA assay. The H. influenzae real-time MCDA reactions were performed using a fluorescence instrument at 63°C for 40 min. The H. influenzae real-time MCDA assay can specifically detect H. influenzae without any cross-reaction with other bacteria as our results confirmed. The sensitivity of our assay is as low as 10 CFU per reaction. To validate its feasibility, our assay was applied to 40 DNA extracted from sputum samples. The results obtained from H. influenzae real-time MCDA were compared with that of H. influenzae-loop-mediated isothermal amplification (H. influenzae-LAMP) and MCDA-based lateral flow biosensor (MCDA-LFB). The positive rate of the real-time MCDA assay was 62.5%, which was consistent with the H. influenzae-MCDA-LFB assay, but was more sensitive than H. influenzae-LAMP (57.5%). Furthermore, the H. influenzae real-time MCDA assay takes only 40 min, which was less than that of a traditional PCR test. Taken together, the H. influenzae real-time MCDA assay reported here offers a new and valuable diagnostic tool for the reliable and rapid detection of H. influenzae."
36211411,"Introduction: Children in low-mid income countries, and First Nations children in high-income countries, experience disproportionately high rates of Streptococcus pneumoniae and Haemophilus influenzae infections and diseases including pneumonia and otitis media. We previously observed that infants from Papua New Guinea had no evidence of waning maternal immunity for H. influenzae -specific antibodies. In this study, we assessed S. pneumoniae and H. influenzae antibody titres in Australian First Nation mothers and infants to determine antigen-specific antibody ontogenies and whether H. influenzae antibody titres in infants were due to low maternal antibody titres or lack of placental transfer. Methods: Breast milk, infant nasopharyngeal swabs and ear assessment data were collected 1-, 2-, 7-months post-birth as well as maternal, cord and 7-month-old infant sera, from 85 Australian Aboriginal and Torres Strait Islander mother-infant pairs. Serum IgG and breast milk IgG and IgA antibody titres to S. pneumoniae antigens (PspA1, PspA2, CbpA, Ply) and H. influenzae antigens (PD, ChimV4, OMP26, rsPilA) were measured. Results: IgG titres in maternal and cord sera were similar for all antigens, except Ply (higher in cord; p=0.004). Sera IgG titres at 7-months of age were lower than cord sera IgG titres for all S. pneumoniae antigens (p<0.001). Infant sera IgG titres were higher than cord sera for H. influenzae PD (p=0.029), similar for OMP26 (p=0.817) and rsPilA (p=0.290), and lower for ChimV4 (p=0.004). Breast milk titres were similar for all antigens at 1, 2 and 7-months except OMP26 IgA (lower at 7-months than 1-month; p=0.035), PspA2 IgG (p=0.012) and Ply IgG that increased by 7-months (p=0.032). One third of infants carried nontypeable Haemophilus influenzae (NTHi), 45% carried S. pneumoniae and 52% had otitis media (OM) observed at least once over the 7-months. 73% of infants who carried either S. pneumoniae or NTHi, also had otitis media observed. Conclusions: Similarities between maternal and cord IgG titres, and absence of waning, support a lack of maternal H. influenzae IgG antibodies available for cross-placental transfer. Increased maternal anti-PD IgG could offer some protection from early carriage with NTHi, and maternal immunisation strategies should be considered for passive-active immunisation of infants to protect against S. pneumoniae and H. influenzae diseases. Trial registration: ClinicalTrials.gov NCT00714064 and NCT00310349 ."
24826882,No abstract available
35192786,"Bexsero® is a multicomponent vaccine composed of four major proteins of Neisseria meningitidis : the fHbp, NHBA, NadA and PorA. This vaccine was licensed against invasive meningococcal disease (IMD) due to serogroup B isolates. When administered alone, Bexsero® showed a safety profile similar to other childhood vaccines. It provides an excellent immunogenicity but that requires booster doses in infants and young children. Although the vaccine does not seem to impact on acquisition of carriage of serogroup B isolates, it confers protection against isolates of serogroup B harboring distinct but cross-reactive variants of fHbp, NadA and NHBA. Primary vaccination schemes in infancy underwent a rapid increase after a toddler booster suggesting an anamnestic response and the establishment of a memory response. As Bexsero® targets sub-capsular proteins that can be conserved regardless the capsule, the vaccine can be effective against non-B isolates such as isolates of serogroups W and X."
35108152,"Objectives: The aim of this study is to describe the reporting rate of adverse events following immunization (AEFI) with pentavalent vaccine: diphtheria-pertussis-tetanus-poliomyelitis-Haemophilus influenzae type b (DPT-IPV/Hib), and to determine whether the reporting rate of AEFI following DPT-IPV/Hib was higher than the average level of the other vaccines. Methods: Review and describe the AEFI reported to national adverse event following immunization surveillance system (NAEFISS) in Zhejiang province from 2015 to 2020. Reporting rates of AEFI were calculated by age, city, severity of AEFI, categories of AEFI, and reaction categories. The data mining algorithm used in this study was reporting odds ratio (ROR). A value of ROR‑1.96SE >1 (standard error [SE]) was considered as positive signal. Results: NAEFISS received 5726 AEFI reports following DTP-IPV/Hib, with a reporting rate of 20.01/10000 doses. Of the reported AEFI, 202 were serious vaccine product-related reactions, including two cases of anaphylactic shock, five cases of Guillain Barre Syndrome (GBS) and two cases of acute disseminated encephalomyelitis. The reporting rate of fever/redness/induration was the highest among all the clinical diagnosis (14.97/10000 doses). The positive signals were obtained for allergic rash (ROR-1.96SE: 1.36), febrile convulsion (ROR-1.96SE: 1.32) and GBS (ROR-1.96SE: 1.16). Conclusion: The present findings bolstered that the DTP-IPV/Hib administered as the four-dose schedule was generally well tolerated in Chinese infants as we did not identify any new/unexpected safety concern from the NAEFISS during a six-year timespan."
34319865,"In Sweden, the 7-valent pneumococcal conjugate vaccine (PCV7) was introduced in 2009 and replaced by the pneumococcal non-typeable Haemophilus influenzae protein D conjugate vaccine (PHiD-CV) or the 13- valent PCV (PCV13) from late 2009. We assessed the impact of PCVs on rates of antibiotic prescribing, tympanostomy tube placement (TTP), and healthcare resource utilization and direct costs of physician- diagnosed otitis media/acute otitis media (OM) in children ≤2 years of age living in Skåne (PCV7 then PHiD- CV) or Västra Götalandsregionen (VGR; PCV7 then PCV13). Retrospective cohort study using linked patient- level data from national and regional (Skåne and VGR) healthcare databases in Sweden from July 1, 2005, to December 31, 2013 ( NCT02742753 ). Descriptive time-series analyses showed antibiotic prescriptions and TTP incidence declined after PHiD-CV/PCV13 introduction versus the pre-PCV period. The annualized mean frequencies of antibiotic use, primary care visits, outpatient visits, TTP and myringotomy procedures all decreased after PHiD-CV/PCV13 compared with pre-PCV cohorts. Annualized mean total OM-associated healthcare costs decreased in the PCV7 versus pre-PCV cohorts by 20.0% in Skåne and 10.2% in VGR, and further declined in the PHiD-CV and PCV13 cohorts (20.7% and 15.3%, respectively, relative to the PCV7 cohort), although the duration of PCV7 use differed between regions. Decreases in adjusted annualized cost ratios between cohorts per child susceptible to OM were statistically significant after PCV7 introduction and again with either PHiD-CV or PCV13 introduction in both regions. Following sequential PCV introduction, OM-related healthcare utilization and associated costs decreased in the study regions in Sweden. Plain language summary: What is the context? Otitis media is one of the most frequent reasons for healthcare visits and antibiotic use among young children. Although it is considered as a mild illness, the overall economic burden is substantial due to its high frequency.Otitis media can be caused by different bacteria including Streptococcus pneumoniae, which is also responsible for pneumonia and meningitis. Pneumococcal conjugate vaccines Prevenar (Pfizer Inc.), Synflorix (GSK), and Prevenar 13 (Pfizer Inc.) protect against pneumococcal diseases and reduce its occurrence.However, it is not known how the routine use of these vaccines may affect otitis media-related healthcare resources and costs. What is new? In this study, we assessed trends in rates of healthcare utilization and associated costs due to otitis media in young children before (2005-2008) and after (2009-2013) use of pneumococcal conjugate vaccines. The study was conducted in two Swedish regions; one used Prevenar then Synflorix, while the other used Prevenar then Prevenar 13.We found that compared to the period before pneumococcal conjugate vaccine implementation, the postpneumococcal conjugate vaccine period was associated with: What is the impact on current thinking? The use of pneumococcal conjugate vaccines effectively reduces healthcare utilization and resources associated with otitis mediaThis indirect effect on the reduction of otitis media burden provides further benefit to the implementation of pneumococcal vaccination."
33605846,"The worldwide implementation of pneumococcal conjugate vaccines (PCVs) in children has reduced the overall pneumococcal disease burden. Two PCVs are widely available for infant vaccination: the pneumococcal non-typeable Haemophilus influenzae protein D conjugate vaccine (PHiD-CV) and the 13-valent PCV (PCV13). While these PCVs differ in serotype composition (PCV13 includes polysaccharides of serotypes 3, 6A and 19A; PHiD-CV does not), their impact on the overall pneumococcal disease burden in children is comparable. This commentary summarizes the evidence of comparability between PHiD-CV and PCV13 and explores why differences in serotype composition may not necessarily translate into a differential clinical impact. Both vaccines confer similarly high protection against disease caused by vaccine serotypes and lead to a partial replacement by non-vaccine serotypes. PHiD-CV does not protect against serotype 3 disease (not included in the vaccine) and PCV13's effect on this serotype has been inconsistent. PHiD-CV provides some cross-protection against disease caused by vaccine-related serotype 19A but neither vaccine has fully controlled 19A disease. While protection against 19A is higher for PCV13 than PHiD-CV, replacement by non-PCV13 serotypes in settings with a PCV13 program appears to compensate for this difference. This results in a similar residual overall disease burden with both vaccines."
