PMID,Abstract
32010085,"Otitis media (OM) is a prevalent pediatric infection characterized by painful inflammation of the middle ear. The Gram-negative diplococcus Moraxella catarrhalis is a commensal of the nasopharynx and one of three leading causative agents of OM. The most recent work on this multifaceted disease indicates that biofilms and polymicrobial infections play a pivotal role in recurrent and chronic OM, which are difficult to eradicate using standard antibiotic protocols. Although there have been significant advances in OM research, the actual bacterial and viral interactions leading to pathogenesis remain largely uncharacterized. However, colonization and persistence in the nasopharynx is clearly an essential first step. In this study, we assessed the role M. catarrhalis plays in the co-colonization and persistence of the other major otopathogens, Streptococcus pneumoniae and non-typeable Haemophilus influenzae (NTHi). We characterized both monomicrobial and polymicrobial biofilms using an in vitro nasopharyngeal colonization model. Biofilm assays were designed to mimic the nasopharynx and bacterial persistence was quantified over time. NTHi showed a steady and significant decline in viability over 20-48 h when this organism was in a dual species biofilm with S. pneumoniae . However, when M. catarrhalis was present in the polymicrobial biofilm NTHi survived for 48 h at 10 7 CFU per mL. In addition, an isogenic M. catarrhalis catalase-deficient mutant was also fully capable of protecting NTHi from the bactericidal activity of S. pneumoniae in a polymicrobial biofilm. Our results show that M. catarrhalis promotes a favorable environment for stable polymicrobial biofilms by enhancing the survival of NTHi in the presence of S. pneumoniae . These data suggest that colonization with M. catarrhalis promotes stable co-colonization with other otopathogens."
31931516,"Natural competence allows bacteria to respond to environmental and nutritional cues by taking up free DNA from their surroundings, thus gaining both nutrients and genetic information. In the Gram-negative bacterium Haemophilus influenzae, the genes needed for DNA uptake are induced by the CRP and Sxy transcription factors in response to lack of preferred carbon sources and nucleotide precursors. Here we show that one of these genes, HI0659, encodes the antitoxin of a competence-regulated toxin-antitoxin operon ('toxTA'), likely acquired by horizontal gene transfer from a Streptococcus species. Deletion of the putative toxin (HI0660) restores uptake to the antitoxin mutant. The full toxTA operon was present in only 17 of the 181 strains we examined; complete deletion was seen in 22 strains and deletions removing parts of the toxin gene in 142 others. In addition to the expected Sxy- and CRP-dependent-competence promoter, HI0659/660 transcript analysis using RNA-seq identified an internal antitoxin-repressed promoter whose transcription starts within toxT and will yield nonfunctional protein. We propose that the most likely effect of unopposed toxin expression is non-specific cleavage of mRNAs and arrest or death of competent cells in the culture. Although the high frequency of toxT and toxTA deletions suggests that this competence-regulated toxin-antitoxin system may be mildly deleterious, it could also facilitate downregulation of protein synthesis and recycling of nucleotides under starvation conditions. Although our analyses were focused on the effects of toxTA, the RNA-seq dataset will be a useful resource for further investigations into competence regulation."
31668366,"Moraxella catarrhalis and nontypeable Haemophilus influenzae are important bacterial causes of otitis media in children and respiratory diseases in adults. Lipooligosaccharide (LOS) from M. catarrhalis and outer membrane protein 26 (OMP26) from NTHi are major surface antigens identified as potential vaccine components against these organisms. We previously constructed M. catarrhalis in which LOS is truncated, but contains a structure common to the three known serotypes of M. catarrhalis. OMP26 is known to enhance clearance of NTHi following vaccination in animal models, so was chosen as the carrier protein. In this study, we conjugated wild-type and truncated M. catarrhalis detoxified-LOS to a recombinant modified OMP26, rOMP26VTAL. Vaccination of mice with these conjugates resulted in a significant increase in anti-LOS and anti-rOMP26VTAL IgG levels. Importantly, mouse antisera showed complement-mediated bactericidal activity against all M. catarrhalis serotype A and B strains and a NTHi strain tested. Serotypes A & B make up more than 90% of isolates. These data suggest that the LOS and OMP based conjugate can be used as vaccine components and require further investigation in animal models."
31653527,"Purpose: Community-acquired pneumonia (CAP) is a common infection with significant morbidity and mortality. In January 2017, Poland introduced pneumococcal conjugate vaccine (PCV) into their national immunisation programme to protect children against invasive pneumococcal disease. This study was designed to investigate pneumonia-related hospitalisation rates and trends from 2009 to 2016 prior to the introduction of nationally funded PCV vaccination. Methods: Using national public statistic data available from the National Institute of Public Health - National Institute of Hygiene, annual hospitalisation rates for pneumonia were analysed, categorised by aetiology and age (<2, 2-3, 4-5, 6-19, 20-59, 60+ years). Trends over time were assessed, as well as in-hospital mortality. Results: The overall hospitalisation rate due to pneumonia varied between 325.9 and 372.2/100,000 population. Higher rates of hospitalisation were seen in older adults and children ≤5 years. Trends were observed when analysing hospitalisations by pneumonia aetiology within age groups: between 2009 and 2016, Streptococcus pneumoniae hospitalisations significantly increased for children aged <2, 2-3, and 4-5 years, from 5.3 to 12.4, 5.2 to 8.2, and 1.9 to 4.6/100,000 population respectively. Whereas hospitalisations due to Haemophilus influenzae pneumonia decreased significantly from 7.8 to 1.8 and 4.8 to 1.9/100,000 children aged <2 and 2-3 years respectively. The numbers of in-hospital deaths increased from 5578 in 2009 to 8149 in 2016, with >85% of deaths in the 60+ age group. Conclusions: This is the first national study of pneumonia hospitalisations in Poland, providing the baseline data from which to investigate the impact of the change in vaccination policy on pneumonia hospitalisations in Poland."
31906848,"Background: There have been no systematic studies of microbiological differences before and after antibiotics treatment. The aim of this study was to evaluate the effect of prior receipt of antibiotics on the microorganism distribution. Methods: A retrospective, observational cohort study was conducted in a 3200-bed tertiary, referral, teaching hospital in eastern China. During a 2-year period, all hospitalized patients treated with antimicrobial agents were enrolled in this study. Among 48,692 patients evaluated, the 27,792 (57.1%) who were sampled within 2 days before or after administration of the first dose of antimicrobial agents were included. Distribution of clinical specimens and the microorganism were compared between before and after antibiotic drug treatment groups. Results: Compared to specimens taken after antibiotics exposure, specimens taken before antibiotics exposure had a higher proportion of blood and urine specimens and a higher culture positive rate (all P < 0.001). Higher percentages of Staphylococcus aureus (9.9% vs. 8.5%, P = 0.041), non-fermenting bacteria (27.7% vs. 19.9%, P < 0.001), and fungi (8.4% vs. 4.0%, P < 0.001) were isolated from the group after antibiotics exposure, while the percentages of Streptococcus spp. (4.8% vs. 2.7%, P < 0.001), Haemophilus influenzae (2.3% vs. 0.8%, P < 0.001), and Moraxella catarrhalis (0.7% vs. 0.1%, P < 0.001) were higher in the group before antibiotics exposure. Further analysis found significant differences of microbes derived from respiratory secretions, blood or urine samples. We found, after antibiotics exposure, the separation rate of non-fermenting bacteria was significantly increased (all P < 0.05), and the separation rate of Candida spp. was higher, with statistical significance in airway secretion and urine samples (both P < 0.05), but the separation rate of Staphylococcus aureus among the three groups was not affected by antibiotics. In addition, the isolation rate of Streptococcus spp. in blood and urine samples decreased significantly (both P < 0.05) after antibiotics exposure. Interestingly, no statistical difference was found for microbes isolated from body fluid specimens between the two groups. Conclusions: The outcome revealed that antibiotic-insensitive organisms such as non-fermentative bacteria and fungi were more frequently isolated after antibiotics exposure. However, this trend might be specimen dependent and was not obvious in body fluid specimens."
31774288,"Nontypeable Haemophilus influenzae (NTHi) is a leading cause of respiratory tract infections worldwide and continues to be a global health burden. Adhesion and colonization of host cells are crucial steps in bacterial pathogenesis, and in many strains of NTHi, the interaction with the host is mediated by the high molecular weight adhesins HMW1A and HMW2A. These adhesins are N -glycoproteins that are modified by cytoplasmic glycosyltransferases HMW1C and HMW2C. Phase variation in the number of short sequence repeats in the promoters of hmw 1 A and hmw 2 A directly affects their expression. Here, we report the presence of similar variable repeat elements in the promoters of hmw 1 C and hmw 2 C in diverse NTHi isolates. In an ex vivo assay, we systematically altered the substrate and glycosyltransferase expression and showed that both of these factors quantitatively affected the site-specific efficiency of glycosylation on HMW-A. This represents a novel mechanism through which phase variation can generate diversity in the quantitative extent of site-specific post-translational modifications on antigenic surface proteins. Glycosylation occupancy was incomplete at many sites, variable between sites, and generally lower close to the C-terminus of HMW-A. We investigated the causes of this variability. As HMW-C glycosylates HMW-A in the cytoplasm, we tested how secretion affected glycosylation on HMW-A and showed that retaining HMW-A in the cytoplasm indeed increased glycosylation occupancy across the full length of the protein. Site-directed mutagenesis showed that HMW-C had no inherent preference for glycosylating asparagines in NxS or NxT sequons. This work provides key insights into factors contributing to the heterogenous modifications of NTHi HMW-A adhesins, expands knowledge of NTHi population diversity and pathogenic capability, and is relevant to vaccine design for NTHi and related pathogens."
32895041,"Background: Pneumonia is an acute infection of the lung parenchyma that is differentiated among three main diagnoses: community-acquired pneumonia (CAP), hospital-acquired pneumonia (HAP), and healthcare-associated pneumonia (HCAP). Though CAP is initially presented as a mild infection, it contributes to childhood mortality rates globally. A vast number of pathogens are the cause of CAP, but the two main causative organisms include Streptococcus pneumoniae and Haemophilus influenzae, with the former causing up to 50% of all childhood cases. In the current treatment guidelines from the Infectious Diseases Society of America (IDSA), amoxicillin is the recommended treatment choice for mild-to-moderate CAP while ampicillin is recommended for cases of severe CAP. Previous studies compared treatment between macrolides and beta-lactams to provide more information on the effectiveness in the pediatric population. Objective: The objective of this article is to systematically review the literature on the comparative efficacy of beta-lactams and macrolides in the treatment of community-acquired pneumonia among children and to evaluate the outcomes that are used to determine drug efficacy in order to provide medication recommendations. Methods: A systematic literature search was conducted in PubMed, TRIP, Cochrane and SCOPUS. Cohort studies and randomized controlled trials between the years 2000 and 2020 that compared the efficacy of amoxicillin and macrolides in treating pediatric pneumonia were included in the systematic review. Eligible patients included patients who were 17 years and younger, diagnosed with community-acquired pneumonia, and were given beta-lactams or macrolides, either as monotherapy or combination. Two reviewers were involved in the appraisal process to assess the quality of the methods used in the selected studies. Results: A total of six articles were eligible according to the inclusion criteria and quality assessment. Four articles compared beta-lactam monotherapy with beta-lactam and macrolide combination therapy, while Kogan R et al. compared macrolide therapy monotherapy with beta-lactam and macrolide combination therapy and Leyenaar JK et al. compared ceftriaxone monotherapy to ceftriaxone plus macrolide combination therapy. The studies defined treatment failure as either a change in antibiotic therapy or hospital admission within 14 days of CAP diagnosis. Three studies used the length of hospital stay as their primary outcome for comparison of treatment efficacy. Four studies showed that the use of macrolides provided better treatment outcomes by reducing hospital stay and treatment failure rates. Beta-lactam and macrolide combination therapy did not show a significant effect on treatment failure compared to beta-lactam monotherapy regimens and it did not affect mortality compared to placebo or diet alone. Within the macrolide class, azithromycin was more clinically significant compared to erythromycin. Conclusion: The use of macrolides as monotherapy or add-on therapy to beta-lactams is more effective in the treatment of community-acquired pneumonia in the pediatric population."
32049553,"Background : We previously described that adenoid tissue in children with chronic otitis media (COM) contained more mucosal biofilms than adenoid tissue removed for hypertrophy. Aims/objectives: The aim of the second part was to characterize nasopharyngeal microbiota and explore virulence of the most common middle ear pathogens. Material and methods : Bacteriological analysis was performed following a culture-based approach on the samples recovered from 30 patients of COM group (15 biofilm-positive and 15 biofilm-negative) and from 30 patients of a control group (15 biofilm-positive and 15 biofilm-negative). Virulence factors of Streptococcus pneumoniae, Streptococcus pyogenes , and Haemophilus influenzae were investigated. Results : The most frequent species were Firmicutes followed by Proteobacteria and Actinobacteria . The presence of biofilm was statistically associated with an increase of the number of bacterial species and Firmicutes phylum regardless of the condition (case/control). No virulence factors associated with invasive isolates were found for the most common middle ear pathogens. Conclusions and significance : This case-control study demonstrated that the presence of COM plus biofilm was associated with a given microbiota which contained more Firmicutes. Our study allows a better understanding of physiopathological mechanisms involved in chronic otitis media and paves the way for further investigations."
32093784,"Objective: For the majority of people with acute sore throat, over-the-counter treatments represent the primary option for symptomatic relief. This study evaluated the in vitro bactericidal activity of lozenges containing the antiseptic hexylresorcinol against five bacteria associated with acute sore throat: Staphylococcus aureus, Streptococcus pyogenes, Moraxella catarrhalis, Haemophilus influenzae and Fusobacterium necrophorum. Results: Hexylresorcinol 2.4 mg lozenges were dissolved into 5 mL of artificial saliva medium. Inoculum cultures were prepared in triplicate for each test organism to give an approximate population of 10 8 colony-forming units (cfu)/mL. Bactericidal activity was measured by log reduction in cfu. Greater than 3log 10 reductions in cfu were observed at 1 min after dissolved hexylresorcinol lozenges were added to S. aureus (log 10 reduction cfu/mL ± standard deviation, 3.3 ± 0.2), M. catarrhalis (4.7 ± 0.4), H. influenzae (5.8 ± 0.4) and F. necrophorum (4.5 ± 0.2) and by 5 min for S. pyogenes (4.3 ± 0.4). Hexylresorcinol lozenges achieved a > 99.9% reduction in cfu against all tested organisms within 5 min, which is consistent with the duration for a lozenge to dissolve in the mouth. In conclusion, in vitro data indicate that hexylresorcinol lozenges offer rapid bactericidal activity against organisms implicated in acute sore throat."
32831336,"Background: Influenza virus infection is often complicated by a bacterial infection, with this coinfection causing severe pneumonia. If not timely treated, the disease can cause death. Objective: To demonstrate, in animal models, that coinfection with influenza virus and bacteria that affect the respiratory tract causes multisystemic damage. Method: Six groups of mice were formed: a control group, one infected with the influenza virus, two infected with bacteria: Haemophilus influenzae and Streptococcus pneumoniae, respectively; and two co-infected with influenza virus and Haemophilus influenzae or Streptococcus pneumoniae, respectively. Results: Of the six groups of mice, only the group co-infected with influenza virus and Streptococcus pneumoniae showed damage to thoracic and abdominal organs. A decrease in serum cytokine levels was found in all study groups, which was more pronounced in the co-infected mice. Conclusions: The groups of mice infected with Streptococcus pneumoniae or influenza virus alone showed no damage, which indicates that coexistence of these infections caused the damage in the group of co-infected mice."
35517915,"Metal and metal oxide nanoparticles (NPs) have been increasingly utilized in many industries to harness their documented antibacterial properties. However, the mechanism(s) of action is still debated in the literature. The aim of this study is to understand how changes in outer membrane charge of a test bacteria Haemophilus influenzae alter the antibacterial activity of ZnO NPs of average sizes of 20 nM and 60 nM. H. influenzae outer membrane charge was altered through use of the wild strain (Rd) and mutant lines H543 and H446. Results indicate that antibacterial effects are both concentration and size dependent, with smaller NPs causing increased antibacterial response. Most critically, antibacterial assays and collected TEM images demonstrate that increasing negative charge on the outer membrane of bacteria decreased the antibacterial activity of the ZnO NPs. Finally, this work demonstrates the possibility of using ZnO NPs to treat H. influenzae infection in clinical settings."
31961789,"Introduction. Recently, a Haemophilus influenzae clone with low susceptibility to quinolones emerged in paediatric patients in Japan. Isolates of this clone survived for a long time when exposed to the therapeutic concentration of quinolones, despite being classified as 'susceptible' under the criteria of the Clinical and Laboratory Standards Institute. In the present study, we report the first outbreak of this clone in paediatric patients in 2018. Aim. Our aim was to characterise the first outbreak of an H. influenzae clone with low susceptibility to quinolones. Methodology. All H. influenzae isolates ( n =62), collected at a Japanese teaching hospital in 2018, were characterized by both antimicrobial susceptibility tests and multilocus sequence typing. In addition, the similarity in genetic backgrounds was analysed by PFGE. Results. Among all the isolates ( n =62), quinolone low-susceptible isolates accounted for 19.4 % ( n =12). Seven out of 12 isolates were identified as sequence type 422 (ST422) and showed more than 90 % similarity to each other by PFGE analysis. All ST422 isolates exhibited identical amino acid substitutions in both quinolone resistance-determining regions in GyrA and ParC. In addition, all these isolates were from paediatric patients who had been referred by different primary care clinics and had no relationship to each other. Conclusion. In this study, we describe an outbreak of a quinolone low-susceptible ST422 clone in paediatric patients in Japan. Because ST422 isolates have already been reported in at least five other countries, it has the potential to spread worldwide."
