PMID,Abstract
34488704,"Background: Sexually Transmitted Infections (STIs) are a public health problem, especially for reproductive-age women. The aim of this study was to determine the incidence and trend of STIs during 11 years in Tunisia (2007-17). Methods: We conducted a descriptive study including all women with curable STIs (chlamydia, gonorrhea, syphilis and trichomoniasis) diagnosed with the syndromic approach in all basic health care centers of the Governorate of Monastir (Tunisia) from 2007 to 2017. Syndromes included, Pelvic Pain (PP), Vaginal Discharge (VD) and Genital Ulceration (GU). Results: We analyzed 40,388 episodes of curable STIs with a crude incidence rate and age standardized incidence rate of 1393 (95% Confidence Interval (CI); 1348-1438) / 100,000 Person Year (PY) and 1328 (95%CI; 1284-1372) /100,000 PY respectively. The incidence rate showed a positive trend over 11 years for all age groups and syndromes. VD was the most common syndrome with a crude incidence rate of 1170/100,000 PY. For all syndromes, women aged 20 to 39 were the most affected age group (p < 0.001). Conclusion: In conclusion, the incidence rate of STIs episodes among women diagnosed with the syndromic approach was high, consistent with the global evidence. Focusing on reviewing STIs surveillance system in low and middle-income countries could allow the achievement of the ending of STIs epidemics by 2030."
23970630,"High annual figures of sexually transmitted infections (STIs) are diagnosed in the Netherlands despite significant efforts to control them. Herein, we analyse trends and determinants of STI diagnoses, co-infections, and sexual risks among visitors of 26 STI clinics between 2007 and 2011. We recorded increased positivity rates of STIs (chlamydia, syphilis, gonorrhoea, and/or HIV) in women and heterosexual men up to 12.6% and 13.4%, respectively, in 2011, while rates in men having sex with men (MSM) were stable but high (18.8%) through the documented years. Younger age, origin from Surinam/Antilles, history of previous STI, multiple partners, or a previous notification are the identified risk factors for an STI in this population. Known HIV-infected men (MSM and heterosexuals) were at highest risk for co-infections (relative rate heterosexual men: 15.6; MSM: 11.6). STI positivity rates remained high (MSM) or increased over time (women and heterosexual men), a fact that highlights the importance of continuing STI prevention. Most importantly, the very high STI co-infection rates among HIV-positive men requires intensified STI reduction strategies to put an end to the vicious circle of re-infection and spread of HIV and other STIs."
34981015,"Background: According to the studies, many pathogens function as cofactors interacting with Human papillomavirus in the development of pre-cancer or cancer of the cervix. The aim of this study was to investigate the prevalence rate of Sexually Transmitted Infections (STIs) pathogens including Mycoplasma hominis , Ureaplasma urealyticum , Chlamydia trachomatis , Neisseria gonorrhoeae , Gardnerella vaginalis , and Streptococcus agalactiae in people with HPV and without HPV infection, and frequency rate of these pathogens in high and low risk of HPV. Methods: Cervical samples of 280 women who referred to Tehran west hospitals in Iran, between 2019 and 2020, were collected. After DNA extraction of samples, identification of HPV and genotyping was performed, and then, to detect each microorganism, the PCR was carried out with specific primers. Finally, the results were analyzed using descriptive statistics tests. Results: The mean age of patients was 37 years. Two groups of patients were identified based on positivity or negativity of HPV. In HPV-positive group (118 cases), the prevalence of U. urealyticum , M. hominis , N. gonorrhoeae , G. vaginalis , and S. agalactiae was 38 (13%), 7 (62%), 5.93%, 19.49%, 0.84% respectively. In HPV-negative group (162 cases), rate of infection with U. urealyticum , M. hominis , N. gonorrhoeae , G. vaginalis , and S. agalactiae was 29.62%, 6.17%, 3.08%, 16.04%, 0.61% respectively. Among the two groups, there was only 1 patient with C. trachomatis (0.84%), seen in HPV-positive group. Conclusion: In this study no significant association was found between HPV and bacteria such as G. vaginalis and S. agalactiae, and it was found that C. trachomatis, and especially N. gonorrhoeae are strongly associated with HPV infection."
33121366,"Gonorrhoea is a major public health concern globally. Increasing incidence and sporadic ceftriaxone-resistant cases, including treatment failures, are growing concerns. The 2020 European gonorrhoea guideline provides up-to-date evidence-based guidance regarding the diagnosis and treatment of gonorrhoea. The updates and recommendations emphasize significantly increasing gonorrhoea incidence; broad indications for increased testing with validated and quality-assured nucleic acid amplification tests and culture; dual antimicrobial therapy including high-dose ceftriaxone and azithromycin (ceftriaxone 1 g plus azithromycin 2 g) OR ceftriaxone 1 g monotherapy (ONLY in well-controlled settings, see guideline for details) for uncomplicated gonorrhoea when the antimicrobial susceptibility is unknown; recommendation of test of cure (TOC) in all gonorrhoea cases to ensure eradication of infection and identify resistance; and enhanced surveillance of treatment failures when recommended treatment regimens have been used. Improvements in access to appropriate testing, test performance, diagnostics, antimicrobial susceptibility surveillance and treatment, and follow-up of gonorrhoea patients are essential in controlling gonorrhoea and to mitigate the emergence and/or spread of ceftriaxone resistance and multidrug-resistant and extensively drug-resistant gonorrhoea. For detailed background, evidence base and discussions, see the background review for the present 2020 European guideline for the diagnosis and treatment of gonorrhoea in adults (Unemo M, et al. Int J STD AIDS. 2020)."
32484428,"Objectives: Gonorrhoea continues to be a public health concern in Belgium with pharyngeal and rectal infections increasing in persons with high-risk sexual behaviour. Belgian health care practitioners rely on international guidance when managing gonorrhoea resulting in non-adapted suboptimal care for the Belgian patient. This guideline will rectify this situation. Methods: This guideline was developed following an evidence-based approach and involving a guideline development group (GDG). Research questions were prioritised by the GDG and researchers conducted a systematic review of the evidence that was assessed using GRADE approach. Results: The guideline offers recommendations for gonorrhoea diagnosis, treatment and management for primary care professionals in Belgium and applies a risk group approach. This approach aims for improved identification of at-risk persons and targeted testing of at-risk groups; it includes behavioural questioning when deciding on diagnostic sampling and provides clear advice on treatment. The guideline defines when to add surveillance testing for antibiotic resistance, and what consists of good follow-up. Results: A concerted application of this guideline by all stakeholders in Belgium may result in improving the diagnosis of infections and eventually addressing the emerging multi-drug resistance."
30125691,"Objective: Sexually transmitted diseases (STDs), mainly lymphogranuloma venereum (LGV), induce colorectal symptoms that may be misdiagnosed as inflammatory bowel disease (IBD). This study describes patients who presented with STDs masquerading as IBD in order to improve understanding of missed diagnosis of colorectal STDs and their association with LGV in Israel. Methods: This retrospective, descriptive study characterized the clinical, endoscopic, and pathological findings of 16 patients who were diagnosed with a colorectal STD after erroneously being diagnosed with IBD. Molecular genotyping was used to characterize some of the Chlamydia trachomatis isolates. Results: All patients were men who have sex with men (MSM), mostly HIV-1-positive, and had clinical and endoscopic findings compatible with IBD. The STD was diagnosed 1-36 months after the initial diagnosis: 14 were positive for Chlamydia trachomatis, of which three were of the LGV2b (ST58) serotype and one was ST 108 serotype. Five were positive for gonorrhea and four were positive for syphilis. Several pathogens were diagnosed in six episodes. Conclusions: Colorectal STDs may resemble IBD and therefore their diagnosis may be delayed. IBD symptoms in MSM who engage in non-protected anal sex should prompt at least syphilis and anal PCR for STD testing. If C. trachomatis is diagnosed but LGV subtyping cannot be done, doxycycline 100mg twice daily for 21days should be recommended."
25511465,"Background: Fitz-Hugh-Curtis syndrome is a rare extra-pelvic complication of genital infection involving the perihepatic capsule. Most cases have been described in women in association with pelvic inflammatory disease; in rare cases it has been reported in men. Because the main symptom is acute abdominal pain, and laboratory and imaging findings are frequently nonspecific, the differential diagnosis, considering other gastrointestinal or renal diseases, can be difficult in the early stage of the syndrome, leading to frequent misdiagnosis and mismanagement. Case report: We report a case of Fitz-Hugh-Curtis syndrome in a 26-year-old man who first presented to the emergency department with acute abdominal pain, vomiting, and fever. Diagnosis was possible on the basis of clinical signs of orchiepididymitis, abnormal ultrasound findings, and specialist consultation with the Sexually Transmitted Infection Clinic. An acute gonoccocal infection was revealed, which was complicated by a collection of free perihepatic fluid and a subcapsular hypoechoic focal lesion. Prompt antibiotic therapy was established, with complete resolution of the symptoms within a few days. WHY SHOULD AN EMERGENCY PHYSICIAN BE AWARE OF THIS?: Awareness of the clinical presentation, imaging, and laboratory findings during the acute phase of Fitz-Hugh-Curtis syndrome could help emergency physicians to make an early diagnosis and to correctly manage such patients. Improved diagnostic skills could prevent chronic complications that are especially a risk in the case of delayed or minor genitourinary symptoms."
25846515,"Here, we describe the draft sequence of a virulent isolate of Neisseria meningitidis strain L91543, belonging to serogroup C. The findings from previous proteomic and metabolomic studies of this strain can now be further interpreted with genomic analysis. Comparative analysis of the genome sequence revealed close similarity and localized synteny with the genome sequence of N. meningitidis serogroup C strain, FAM18. Polymorphisms were identified in the signal peptide sequence of factor H binding protein, a target for new meningococcal vaccines, which may result in its inefficient translocation across the cytoplasmic membrane affecting its processing (lipidation and cleavage of the signal peptide) and transportation to the outer membrane in strain L91543. This would explain the unusual proteomic data for factor H binding protein for this strain. NadA, another target for new vaccines, and the MtrR regulator, which controls expression of NadA, both contain SNPs between strains L91543 and FAM18. The genome sequence data were generated using Ion Torrent PGM sequencing, assembled into 50 contigs with 64× coverage and annotated with 2262 genes, 14 rRNAs and 56 tRNAs. The availability of the genome of N. meningitidis strain L91543 will aid our understanding of the proteome of this organism, importantly its vaccine antigens."
31642639,"Objective: Male genital infections are a major problem due to their high frequency and morbidity and their role in cases of male infertility. We studied the presence, in males assisted in specialized care, of non-ulcerative genital tract infections-producing agents. Methods: We studied descriptively and retrospective microbiological results of 3,066 samples of male patients, with diagnosis of genital tract infection episode, received between January 1, 2016 and December 31, 2017. Detection of microorganisms in the sample was performed using techniques of artificial culture and PCR (BD-MAX). Results: Positive results were obtained in 451 samples (14.71%). By culture, the most frequent pathogens were Enterobacterales (18.40%), Enterococcus (13.75%), Haemophilus (8.65%), Neisseria gonorrhoeae (8.43%), Ureaplasma (5.10%), and Candida (3.77%). By polymerase chain reaction (PCR), the most frequent were N. gonorrhoeae (28.37%), Chlamydia trachomatis (26.95%), Ureaplasma urealyticum (17.73%), Mycoplasma hominis/Ureaplasma parvum (10.64%), and Mycoplasma genitalium (7.10%). The age was older in patients infected with Enterobacterales, Candida, or Enterococcus and younger in those infected with N. gonorrhoeae. Conclusions: N. gonorrhoeae and C. trachomatis are still more common in male genital infection pathogens, although other culturable microorganisms have an important role. These findings demonstrate the importance of systematically applying both conventional culture and PCR techniques for pathogen detection."
33519726,"We seek to increase student engagement and success to subsequently lead to increased retention and degree attainment for students at our Hispanic-serving institution. We hypothesized that using a culturally responsive approach in an undergraduate microbiology lab would increase engagement and learning gains. Using a culturally responsive approach allowed students to start their learning from their own place of understanding-centering students' lived experiences. Students interviewed family members to learn about ""home remedies,"" and then devised experiments to test whether those home remedies affected growth of bacteria commonly implicated in gastrointestinal distress ( Staphylococcus aureus , Bacillus cereus , and Escherichia coli ) or sore throat ( Neisseria gonorrhoeae , Streptococcus pyogenes , and Mycoplasma pneumoniae ). As a final assessment, students generated project posters which they presented at a class symposium. Implementation of a culturally responsive research experience focused on the gut microbiome resulted in increased learning gains as evidenced by movement up Bloom's Revised Taxonomy Scale. Student feedback indicated increased engagement, increased confidence in communicating science and a deeper understanding and appreciation for microbiology. Taken together, the results indicate that students appreciate a more culturally responsive and student-centered approach to learning in microbiology and encourages expansion of this approach to other modules in the course. This paper includes responsive data to support this claim, as well as a sample course calendar and supplementary learning material to support the human microbiome approach to microbiology."
32184310,"Objectives: Over the last 15 years, the prevalence of HIV in Haiti has stabilised to around 2.0%. However, key populations remain at higher risk of contracting HIV and other sexually transmitted infections (STIs). The prevalence of HIV is 12.9% among men having sex with men (MSM). There is limited information about the prevalence of other STI in the Haitian population in general and even less among key populations. We assessed the burden of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) and risk factors for infections among MSM in Haiti. Methods: A cross-sectional study was conducted. MSM were recruited from seven health facilities in Port-au-Prince. All samples were tested by nucleic acid amplification test, using GeneXpert. A survey was administered to the participants to collect socio-demographic, clinical and risk behaviour data. Results: A total of 216 MSM were recruited in the study. The prevalence rates of CT and NG were 11.1% and 16.2%, respectively. CT NG co-infections were found in 10/216 (4.6%) of the participants. There were 39 MSM with rectal STI compared with 17 with genital infections. Participants between 18-24 and 30-34 years old were significantly more likely to be infected with NG than those aged 35 years or older (OR: 22.96, 95% CI: 2.79 to 188.5; OR: 15.1, 95% CI: 1.68 to 135.4, respectively). Participants who never attended school or had some primary education were significantly more likely to be infected with NG than those with secondary education or higher (OR: 3.38, 95% CI: 1.26 to 9.07). People tested negative for HIV were significantly more likely to be infected with CT than people living with HIV/AIDS (OR: 3.91, 95% CI: 1.37 to 11.2). Conclusions: Periodic risk assessment and testing for STI should be offered in Haiti as part of a comprehensive strategy to improve the sexual health of key populations."
23844520,"Background: Co-infection of HIV and other sexualLy transmitted diseases (STDs) is common. The Centers for Disease Control and Prevention (CDC) recommends routine yearly screening for STDs in HIV carriers. There is only scarce data on the prevalence of STD in HIV positive individuals in Israel and no current recommendations on this issue are available. Objectives: To evaluate the prevalence of STDs, in HIV positive females attending the HIV Clinic at the Soroka University Medical Center in Beer Sheva and to compare prevalence and risk factors for STDs between HIV female carriers of Ethiopian and non-Ethiopian origin. Methods: Eighty five HIV-positive women were enrolled in the study. Demographic data and sexual behavior were obtained and medical records were reviewed. Cervical swabs for Neisseria gonorrhoeae, Herpes simplex 1 and 2, Ureaplasma urealyticum and Mycoplasma hominis and serum samples for hepatitis B, C and syphilis were obtained. Results: Thirty two of the study participants (37.6%) had at least one STD and in eleven cases (12.9%) two or more STDs were found. Ureaplasma urealyticum was the most frequent pathogen (29.4%). Prevalence for Mycoplasma hominis, HSV1 and 2, Neisseria gonorrhoeae, syphilis and HBV was low. Despite significant differences in sexual behavior between women of Ethiopian and non-Ethiopian origin there were no differences in the prevalence of STDs in the two groups. HCV was significantly more prevalent in women of non-Ethiopian origin, due to high use of intravenous drugs in this group. There was no correlation between CD4 levels and the prevalence of STDs in both groups. Discussion and conclusion: A relatively low prevalence of STDs among female HIV carriers was found, despite low condom use. The exclusion of males in this study may have contributed to this. The most frequent pathogen found in this study was asymptomatic Ureaplasma urealyticum (29.4%). As this pathogen may cause premature delivery and fetal death it seems important to routinely screen HIV-positive fertile women for its presence. A nationwide multicenter study of HIV-positive females and males is needed in order to establish the prevalence of STDs in this population in Israel and to recommend a screening policy."
29097418,"Objectives: Chlamydia trachomatis (CT) , Neisseria gonorrhoeae (NG) and Trichomonas vaginalis (TV) are curable, mostly asymptomatic, STIs that cause adverse maternal and perinatal outcomes. Most countries do not test for those infections during antenatal care. We implemented a CT, NG and TV testing and treatment programme in an antenatal clinic in Gaborone, Botswana. Methods: We conducted a prospective study in the antenatal clinic at Princess Marina Hospital in Gaborone, Botswana. We offered pregnant women who were 18 years or older and less than 35 weeks of gestation, CT, NG and TV testing using self-collected vaginal swabs. Testing was conducted using a GeneXpert® CT/NG and TV system. Those who tested positive were given directly observed antibiotic therapy and asked to return for a test of cure. We determined the prevalence of infections, uptake of treatment and proportion cured. The relationships between positive STI test and participant characteristics were assessed. Results: We enrolled 400 pregnant women. Fifty-four (13.5%) tested positive for CT, NG and/or TV: 31 (8%) for CT, 5 (1.3%) for NG and 21 (5%) for TV. Among those who tested positive, 74% (40) received same-day, in person results and treatment. Among those who received delayed results (6), 67% (4) were treated. Statistical comparisons showed that being unmarried and HIV infected were positively association CT, NG and/or TV infection. Self-reported STI symptoms were not associated with CT, NG and/or TV infection. Conclusion: The prevalence of CT, NG and/or TV was high, particularly among women with HIV infection. Among women with CT, NG and/or TV infection, those who received same-day results were more likely to be treated than those who received delayed results. More research is needed on the costs and benefits of integrating highly sensitive and specific STI testing into antenatal care in Southern Africa."
34997050,"Non-pathogenic Neisseria are a reservoir of antimicrobial resistance genes for pathogenic Neisseria meningitidis and Neisseria gonorrhoeae. Men who have sex with men (MSM) are at risk of co-colonization with resistant non-pathogenic and pathogenic Neisseria. We assessed if the antimicrobial susceptibility of non-pathogenic Neisseria among MSM differs from a general population and if antimicrobial exposure impacts susceptibility. We recruited 96 participants at our center in Belgium: 32 employees, 32 MSM who did not use antibiotics in the previous 6 months, and 32 MSM who did. Oropharyngeal Neisseria were cultured and identified with MALDI-TOF-MS. Minimum inhibitory concentrations for azithromycin, ceftriaxone and ciprofloxacin were determined using E-tests ® and compared between groups with non-parametric tests. Non-pathogenic Neisseria from employees as well as MSM were remarkably resistant. Those from MSM were significantly less susceptible than employees to azithromycin and ciprofloxacin (p < 0.0001, p < 0.001), but not ceftriaxone (p = 0.3). Susceptibility did not differ significantly according to recent antimicrobial exposure in MSM. Surveilling antimicrobial susceptibility of non-pathogenic Neisseria may be a sensitive way to assess impact of antimicrobial exposure in a population. The high levels of antimicrobial resistance in this survey indicate that novel resistance determinants may be readily available for future transfer from non-pathogenic to pathogenic Neisseria."
30322851,"The genus Neisseria includes three major species of importance to human health and disease ( Neisseria gonorrhoeae , Neisseria meningitidis , and Neisseria lactamica ) that express broad-spectrum O -linked protein glycosylation (Pgl) systems. The potential for related Pgl systems in other species in the genus, however, remains to be determined. Using a strain of Neisseria elongata subsp. glycolytica , a unique tetrasaccharide glycoform consisting of di- N -acetylbacillosamine and glucose as the first two sugars followed by a rare sugar whose mass spectrometric fragmentation profile was most consistent with di- N -acetyl hexuronic acid and a N -acetylhexosamine at the nonreducing end has been identified. Based on established mechanisms for UDP-di- N -acetyl hexuronic acid biosynthesis found in other microbes, we searched for genes encoding related pathway components in the N. elongata subsp. glycolytica genome. Here, we detail the identification of such genes and the ensuing glycosylation phenotypes engendered by their inactivation. While the findings extend the conservative nature of microbial UDP-di- N -acetyl hexuronic acid biosynthesis, mutant glycosylation phenotypes reveal unique, relaxed specificities of the glycosyltransferases and oligosaccharyltransferases to incorporate pathway intermediate UDP-sugars into mature glycoforms. IMPORTANCE Broad-spectrum protein glycosylation (Pgl) systems are well recognized in bacteria and archaea. Knowledge of how these systems relate structurally, biochemically, and evolutionarily to one another and to others associated with microbial surface glycoconjugate expression is still incomplete. Here, we detail reverse genetic efforts toward characterization of protein glycosylation mutants of N. elongata subsp. glycolytica that define the biosynthesis of a conserved but relatively rare UDP-sugar precursor. The results show both a significant degree of intra- and transkingdom conservation in the utilization of UDP-di- N -acetyl-glucuronic acid and singular properties related to the relaxed specificities of the N. elongata subsp. glycolytica system."
25426337,"The raw data from a genome sequencing project sometimes contains DNA from contaminating organisms, which may be introduced during sample collection or sequence preparation. In some instances, these contaminants remain in the sequence even after assembly and deposition of the genome into public databases. As a result, searches of these databases may yield erroneous and confusing results. We used efficient microbiome analysis software to scan the draft assembly of domestic cow, Bos taurus, and identify 173 small contigs that appeared to derive from microbial contaminants. In the course of verifying these findings, we discovered that one genome, Neisseria gonorrhoeae TCDC-NG08107, although putatively a complete genome, contained multiple sequences that actually derived from the cow and sheep genomes. Our findings illustrate the need to carefully validate findings of anomalous DNA that rely on comparisons to either draft or finished genomes."
