PMID,Abstract
29715319,"This study was aimed to estimate the prevalences of chlamydia (CT) and gonococcal (NG) infections and explore risk factors associated with the CT infection among women in Shenzhen, China. We collected socio-demographic and clinical data from women (aged 20-60) and determined positivity of CT or NG by nucleic acid amplification test (NAAT) with self-collected urine specimens. We estimated prevalence of CT and NG and determined risk factors associated with CT infection. Among 9,207 participants, 4.12% (95% confidence interval [CI], 3.71%-4.53%) tested positive for CT and 0.17% (95% CIs, 0.09%-0.25%) for NG. Factors significantly associated with CT infection included being an ethnic minority (ethnicity other than Han China) (Adjusted odds ratio [AOR], 1.9; 95% CI, 1.2-3.0), using methods other than condom for contraception (AOR, 1.5; 95% CI, 1.2-1.8), having a history of adverse pregnancy outcomes (AOR, 1.4; 95% CI, 1.1-1.8), and experiencing reproductive tract symptoms in the past three months (AOR, 1.3; 95% CI, 1.0-1.7). we found that CT infection is prevalent among women in Shenzhen, China and associated with both demographic and behavioral factors. A comprehensive CT screening, surveillance and treatment programme targeting this population is warranted."
34879755,No abstract available Keywords: Africa; Gonorrhea (Neisseria gonorrhoeae); antibiotic; epidemiology.
29706149,"Background Data regarding sexually transmissible infections (STI) often originate from STI clinics, screening programs or laboratory-based studies, thus are biased for specific risk groups or lack clinical details. This real-life observational study presents sample data of most young adult Israeli population by exploiting the centralised diagnostic and documentation platforms resulting from a mandatory military service at the age of 18 years for both genders. Methods: All STI diagnoses of Israeli Defence Forces soldiers during a 6-month period were reviewed. Patients with Chlamydia trachomatis (CT), Mycoplasma genitalium (MG), Neisseria gonorrhoeae (NG) and Trichomonas vaginalis (TV) (major-STI) and Ureaplasma urealyticum (UU), Ureaplasma parvum (UP) and Mycoplasma hominis (MH) (equivocal STI) were compared with STI-negative controls. Results: Sexually transmissible infection positivity rates (n=2816) were as follows: CT 6.6%; MG 1.9%; NG 0.7%; TV 0.5%; UU 15.7%; UP 28.2%; and MH 6.2%. The CT+MG coinfection rate was 4.1%, yet CT+NG coinfections were rare (≈0.5%). More than half of the patients with ureaplasmas and/or MH were treated; 40% of them were recommended partner treatment. Most antibiotics were prescribed to patients with equivocal infections. Classic STI symptoms in males were linked to major-STI and UU, while females were asymptomatic or presented non-specific symptoms. Conclusions: The judicious use of antibiotics in the era of antimicrobial resistance necessitates re-evaluating the significance of equivocal pathogen detection and reporting (MH, UU, UP). Likewise, universal empiric treatment for NG should be reconsidered in light of its low rates in non-high-risk groups. Conversely, a high MG rate, a pathogen with potential resistance to common STI protocols, requires evaluation of guidelines adequacy."
28302376,"Background: Many bacteria are demonstrating increasing levels of resistance to commonly used antibiotics. While this has implications for the healthcare system as a whole, many patients infected with these resistant organisms will initially present to the emergency department (ED). The purpose of this review is to provide a summary of current trends in infections caused by the most clinically relevant resistant organisms encountered in emergency medicine. Methods: Bacteria were selected based on the Centers for Disease Control and Prevention's National Action Plan for Combating Antibiotic Resistant Bacteria, and PubMed database. Results: The following bacteria were included: methicillin-resistant Staphylococcus aureus, vancomycin-resistant Enterococci, Escherichia coli, carbapenem-resistant Enterobacteriaceae, Neisseria gonorrhoeae, and Pseudomonas aeruginosa. All have shown increasing rates of resistance to one or more of the antibiotics commonly used to treat them. Increasing rates of antibiotic resistance are associated with worse clinical outcomes and greater healthcare costs. Conclusions: Antibiotic resistance is increasing and poses significant a risk to both the patient and public health as a whole. Appropriate choice of initial antibiotic is important in improving clinical outcomes, which is often the role of the ED provider. On a broader level, the ED must also take part in institutional efforts such as Antibiotic Stewardship Programs, which have been shown to decrease costs and rates of infection with resistant organisms. Ultimately, a multifaceted approach will be required to curb the threat of antibiotic-resistant bacteria."
32355106,"Background: Men who have sex with men (MSM) using preexposure prophylaxis (PrEP) are at risk for sexually transmitted infections (STIs). Therefore, PrEP services should include regular screening for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) at urethra, anorectum, and pharynx. However, financial and logistic challenges arise in low-resource settings. We assessed a new STI sample pooling method using the GeneXpert instrument among MSM initiating PrEP in West Africa. Methods: Urine, anorectal, and pharyngeal samples were pooled per individual for analysis. In case of an invalid result only (strategy 1) or a positive result of the pool (strategy 2), samples were analyzed individually to identify the infection's biological location. The results of 2 different pooling strategies were compared against the individual results obtained by a criterion standard. Results: We found a prevalence of 14.5% for chlamydia and 11.5% for gonorrhea, with a predominance of infections being extragenital (77.6%). The majority of infections were asymptomatic (88.2%). The pooling strategy 1, had a sensitivity, specificity and agreement for CT of 95.4%, 98.7%, and 0.93, respectively; and 92.3%, 99.2%, and 0.93 for pooling strategy 2. For NG, these figures were 88.9%, 97.7%, and 0.85 for strategy 1, and 88.9%, 96.7%, and 0.81 for strategy 2. Conclusions: West African MSM have a high prevalence of extragenital and asymptomatic STIs. The GeneXpert method provides an opportunity to move from syndromic toward etiological STI diagnosis in low-income countries, as the platform is available in African countries for tuberculosis testing. Pooling will reduce costs of triple site testing."
24921247,"Sexually transmitted diseases (STDs) may impair sperm parameters and functions thereby promoting male infertility. To date limited molecular studies were conducted to evaluate the frequency and type of such infections in semen Thus, we aimed at conceiving and validating a multiplex PCR (M-PCR) assay for the simultaneous detection of the following STD pathogens in semen: Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, Trichomonas vaginalis, Herpes virus simplex (HSV) -1 and -2, and Treponema pallidum; We also investigated the potential usefulness of this M-PCR assay in screening programs for semen pathogens. In addition, we aimed: to detect human Papillomavirus (HPV) and genotypes by single PCR (sPCR) in the same semen samples; to determine the prevalence of the seven STDs, HPV and co-infections; to assess the possibility that these infections affect semen parameters and thus fertility. The overall validation parameters of M-PCR were extremely high including agreement (99.2%), sensitivity (100.00%), specificity (99.70%), positive (96.40%) and negative predictive values (100.00%) and accuracy (99.80%). The prevalence of STDs was very high (55.3%). Furthermore, associations were observed between STDs and changes in semen parameters, highlighting the importance of STD detection in semen. Thus, this M-PCR assay has great potential for application in semen screening programs for pathogens in infertility and STD clinics and in sperm banks."
29984511,No abstract available
34735428,"The ability to treat gonorrhoea with current first-line drugs is threatened by the global spread of extensively drug resistant (XDR) Neisseria gonorrhoeae (NG) strains. In Australia, urban transmission is high among men who have sex with men (MSM) and importation of an XDR NG strain in this population could result in an epidemic that would be difficult and costly to control. An individual-based, anatomical site-specific mathematical model of NG transmission among Australian MSM was developed and used to evaluate the potential for elimination of an imported NG strain under a range of case-based and population-based test-and-treat strategies. When initiated upon detection of the imported strain, these strategies enhance the probability of elimination and reduce the outbreak size compared with current practice (current testing levels and no contact tracing). The most effective strategies combine testing targeted at regular and casual partners with increased rates of population testing. However, even with the most effective strategies, outbreaks can persist for up to 2 years post-detection. Our simulations suggest that local elimination of imported NG strains can be achieved with high probability using combined case-based and population-based test-and-treat strategies. These strategies may be an effective means of preserving current treatments in the event of wider XDR NG emergence."
23407472,"We evaluated 236 asymptomatic men for urethritis, assessed sexual behaviors, and tested urine for pathogens. Asymptomatic urethritis was present in 38 (16.1%). Of these, nearly half (42.1%) had a previously unrecognized discharge on examination; only 18.4% had a known pathogen. Correlates included black race, anal intercourse, and number of sex partners."
24079950,"A total of 93 infertile and 70 fertile men attending various urology and gynecology clinics in Jordan were investigated in this prospective study. First void urine and the corresponding semen specimens were collected from 96% of the patients. Presence of Neisseria gonorrhoeae (NG), Chlamydia trachomatis (CT), Ureaplasma urealyticum (UU), and Mycoplasma genitalium (MG) DNA in specimen was detected using polymerase chain reaction. The distribution of NG, CT, UU, and MG in semen and FVU specimens among infertile versus fertile men was 6.5% versus 0%, 4.3% versus 1.4%, 10.8% versus 5.7%, and 3.2% versus 1.4%, respectively. Two of infertile and 1 of fertile men harbored mixed pathogens. The highest number of positive potential pathogens was found among young men aged 20-29 years old. The present study found a very high concordance between the detection of CT, UU, and MG DNA in semen and the corresponding FVU specimens, while NG DNA found only in semen and not in the corresponding FVU specimens. This study also revealed that Ureaplasma parvum species is more prevalent than Ureaplasma urealyticum in specimens of infertile men (90%). The study demonstrates that infertile men have higher prevalence of NG, CT, UU, and MG compared with fertile men and NG as significantly associated with infertile men."
30074254,The potential was modelled of molecular rapid diagnostic tests (RDTs) that target agents of sexually transmitted diseases (STDs) to contribute to a reduction in the exposure risk for sexually active populations who prefer condom-free high-risk contacts. The biostatistical approach is exemplified by considering the use of a PCR-based RDT for Chlamydia trachomatis and Neisseria gonorrhoeae in a population of German men having sex with men. We modelled the exposure risk as risk of sexual contact with individuals infected by a STD in spite of multiple RDTs having been conducted to identify STDs that could lead to avoidance of an infectious sexual contact. The risk for a given specific disease is influenced by the diagnostic accuracy of all diagnostic tests conducted. The simulation showed a reduction in exposure risk through conducting the selected PCR-based RDT as a strategy to prevent infections with C. trachomatis and N. gonorrhoeae in comparison with unprotected sexual contact of >97% for C. trachomatis and ≥96% for N. gonorrhoeae. Reliable knowledge of the performance characteristics of the diagnostic tests applied is essential for a thorough risk assessment based on such diagnostic approaches. Significance and impact of the study: A low-threshold use of molecular rapid diagnostic tests in settings where risky sexual activity is undertaken with deliberate non-use of condoms is modelled. Such an approach might contribute to a considerable reduction in the exposure risk if positively tested individuals are excluded from unprotected sexual intercourse. Protective effects are influenced by the prevalence of the disease and the performance characteristics of the applied tests. Precise knowledge of the performance characteristics of the test assays employed are prerequisites of a reliable risk assessment. The modelling approach is of particular use for preventive health experts.
30524442,"Neisseria gonorrhoeae is an obligate human pathogen that causes mucosal surface infections of male and female reproductive tracts, pharynx, rectum, and conjunctiva. Asymptomatic or unnoticed infections in the lower reproductive tract of women can lead to serious, long-term consequences if these infections ascend into the fallopian tube. The damage caused by gonococcal infection and the subsequent inflammatory response produce the condition known as pelvic inflammatory disease (PID). Infection can lead to tubal scarring, occlusion of the oviduct, and loss of critical ciliated cells. Consequences of the damage sustained on the fallopian tube epithelium include increased risk of ectopic pregnancy and tubal-factor infertility. Additionally, the resolution of infection can produce new adhesions between internal tissues, which can tear and reform, producing chronic pelvic pain. As a bacterium adapted to life in a human host, the gonococcus presents a challenge to the development of model systems for probing host-microbe interactions. Advances in small-animal models have yielded previously unattainable data on systemic immune responses, but the specificity of N. gonorrhoeae for many known (and unknown) host targets remains a constant hurdle. Infections of human volunteers are possible, though they present ethical and logistical challenges, and are necessarily limited to males due to the risk of severe complications in women. It is routine, however, that normal, healthy fallopian tubes are removed in the course of different gynecological surgeries (namely hysterectomy), making the very tissue most consequentially damaged during ascending gonococcal infection available for laboratory research. The study of fallopian tube organ cultures has allowed the opportunity to observe gonococcal biology and immune responses in a complex, multi-layered tissue from a natural host. Forty-five years since the first published example of human fallopian tube being infected ex vivo with N. gonorrhoeae , we review what modeling infections in human tissue explants has taught us about the gonococcus, what we have learned about the defenses mounted by the human host in the upper female reproductive tract, what other fields have taught us about ciliated and non-ciliated cell development, and ultimately offer suggestions regarding the next generation of model systems to help expand our ability to study gonococcal pathogenesis."
24568221,"Background: The spread of Neisseria gonorrhoeae (Ng) isolates resistant to the clinically implemented antibiotics is challenging the efficacy of treatments. Unfortunately, phenotypic and molecular data regarding Ng detected in Switzerland are scarce. Methods: We compared the characteristics of Ng detected during 1998-2001 (n = 26) to those detected during 2009-2012 (n = 34). MICs were obtained with the Etest and interpreted as non-susceptible (non-S) according to EUCAST criteria. Sequence type (ST) was achieved implementing the NG-MAST. BlaTEM, ponA, penA, mtrR, penB, tet(M), gyrA, parC, mefA, ermA/B/C/F, rplD, rplV, and 23S rRNA genes were analyzed. Results: The following susceptibility results were obtained (period: % of non-S, MIC90 in mg/L): penicillin (1998-2001: 42.3%, 3; 2009-2012: 85.3%, 16), cefixime (1998-2001: 0%, ≤0.016; 2009-2012: 8.8%, 0.125), ceftriaxone (1998-2001: 0%, 0.004; 2009-2012: 0%, 0.047), ciprofloxacin (1998-2001: 7.7%, 0.006; 2009-2012: 73.5%, ≥32), azithromycin (1998-2001: 11.5%, 0.25; 2009-2012: 23.6%, 0.38), tetracycline (1998-2001: 65.4%, 12; 2009-2012: 88.2%, 24), spectinomycin (1998-2001: 0%, 12; 2009-2012: 0%, 8). The prevalence of multidrug-resistant (MDR) isolates increased from 7.7% in 1998-2001 to 70.6% in 2009-2012. International STs and genogroups (G) emerged during 2009-2012 (G1407, 29.4%; G2992, 11.7%; G225, 8.8%). These isolates possessed distinctive mechanisms of resistance (e.g., G1407: PBP1 with L421, PBP2 pattern XXXIV, GyrA with S91F and D95G, ParC with S87R, PorB with G120K and A121N, mtrR promoter with A deletion). Conclusions: The prevalence of penicillin- ciprofloxacin- and tetracycline-resistant Ng has reached dramatic levels, whereas cefixime and ceftriaxone show MICs that tend to increase during time. International MDR clones less susceptible to cephalosporins are rapidly emerging indicating that the era of untreatable gonococcal infections is close."
32522828,"The sexually transmitted infections (STIs) chlamydia (CT) and gonorrhea (NG) are often asymptomatic in women and undetected by syndromic management, leading to complications such as pelvic inflammatory disease, infertility, and ectopic pregnancy. Molecular testing, such as the GeneXpert CT/NG assay, is highly sensitive, but cost restraints preclude implementation of these technologies in resource-limited settings. Pooled testing is one strategy to reduce the cost per sample, but the extent of savings depends on disease prevalence. The current study describes a pooling strategy based on identification of sociodemographic and laboratory factors associated with CT/NG prevalence in a high-risk cohort of Zambian female sex workers and single mothers conducted from 2016 to 2019. Factors associated with testing positive for CT/NG via logistic regression modeling included city, younger age, lower education, long-acting reversible contraception usage, Trichomonas vaginalis infection, bacterial vaginosis, and incident syphilis infection. Based on these factors, the study population was stratified into high-, intermediate-, and low-prevalence subgroups and tested accordingly-individually, pools of 3, or pools of 4, respectively. The cost per sample was reduced from $18 to as low as $9.43 in the low-prevalence subgroup. The checklist tool and pooling approach described can be used in a variety of treatment algorithms to lower the cost per sample and increase access to molecular STI screening. This is particularly valuable in resource-limited settings to detect and treat asymptomatic CT/NG infections missed by traditional syndromic management."
29485537,"Background: Neisseria gonorrhoeae (gonorrhea) could become untreatable in the near future. Indeed, while the treatment of symptomatic gonorrhea in core groups, such men who have sex with men (MSM), is crucial for gonorrhea control programs, screening for and treating asymptomatic gonorrhea/Chlamydia trachomatis(chlamydia) in MSM may contribute to antibiotic resistance in gonorrhea. In this systematic review, we aim to assess if there is evidence that screening MSM for gonorrhea/chlamydia is associated with a decline in the prevalence of these infections. Methods: We conducted a systematic review in PubMed and Web of Science for relevant studies including uncontrolled observational studies and reported the results following the PRISMA guidelines. The change in estimated prevalences for chlamydia and gonorrhea across the different time points for 3 anatomical sites (oral, urethral and anal) were collected and examined. Results: Twelve studies met our entry criteria. We were able to statistically assess the change in prevalence in 10 of 12 studies. In 3 studies, there was a significant increase in chlamydia prevalence, whereas for gonorrhea, 2 studies reported a significant increase and 2 others a decrease. Our review provides little evidence that screening for gonorrhea and chlamydia in MSM has an effect on the prevalence of these infections. No evidence was found that more frequent screening reduces prevalence more effectively than annual screening. Conclusions: Our study was not able to provide evidence that screening for chlamydia and gonorrhea lowers the prevalence of these infections in MSM. Randomized controlled trials are required to assess the risks and benefits of gonorrhea/chlamydia screening in high- and low-risk MSM."
26765929,"Ref is an HNH superfamily endonuclease that only cleaves DNA to which RecA protein is bound. The enigmatic physiological function of this unusual enzyme is defined here. Lysogenization by bacteriophage P1 renders E. coli more sensitive to the DNA-damaging antibiotic ciprofloxacin, an example of a phenomenon termed phage-antibiotic synergy (PAS). The complementary effect of phage P1 is uniquely traced to the P1-encoded gene ref. Ref is a P1 function that amplifies the lytic cycle under conditions when the bacterial SOS response is induced due to DNA damage. The effect of Ref is multifaceted. DNA binding by Ref interferes with normal DNA metabolism, and the nuclease activity of Ref enhances genome degradation. Ref also inhibits cell division independently of the SOS response. Ref gene expression is toxic to E. coli in the absence of other P1 functions, both alone and in combination with antibiotics. The RecA proteins of human pathogens Neisseria gonorrhoeae and Staphylococcus aureus serve as cofactors for Ref-mediated DNA cleavage. Ref is especially toxic during the bacterial SOS response and the limited growth of stationary phase cultures, targeting aspects of bacterial physiology that are closely associated with the development of bacterial pathogen persistence."
32329999,"The Centers for Disease Control and the World Health Organization have issued a list of priority pathogens for which there are dwindling therapeutic options, including antibiotic-resistant Neisseria gonorrheae , for which novel oral agents are urgently needed. Zoliflodacin, the first in a new class of antibacterial agents called the spiropyrimidinetriones, is being developed for the treatment of gonorrhea. It has a unique mode of inhibition against bacterial type II topoisomerases with binding sites in bacterial gyrase that are distinct from those of the fluoroquinolones. Zoliflodacin is bactericidal, with a low frequency of resistance and potent antibacterial activity against N. gonorrheae , including multi-drug-resistant strains (MICs ranging from ≤0.002 to 0.25 μg/mL). Although being developed for the treatment of gonorrhea, zoliflodacin also has activity against Gram-positive, fastidious Gram-negative, and atypical pathogens. A hollow-fiber infection model using S. aureus showed that that pharmacokinetic/pharmacodynamic index of f AUC/MIC best correlated with efficacy in in vivo neutropenic thigh models in mice. This data and unbound exposure magnitudes derived from the thigh models were subsequently utilized in a surrogate pathogen approach to establish dose ranges for clinical development with N. gonorrheae. In preclinical studies, a wide safety margin supported progression to phase 1 studies in healthy volunteers, which showed linear pharmacokinetics, good oral bioavailability, and no significant safety findings. In a phase 2 study, zoliflodacin was effective in treating gonococcal urogenital and rectal infections. In partnership with the Global Antibiotic Research Development Program (GARDP), zoliflodacin is currently being studied in a global phase 3 clinical trial. Zoliflodacin represents a promising new oral therapy for drug-resistant infections caused by N. gonorrheae ."
