PMID,Abstract
23768702,"Different types of proton pump inhibitor (PPI)-based triple therapies could result in different Helicobacter pylori eradication rates. This study aimed to compare the efficacy and safety of rabeprazole- and lansoprazole-based triple therapies in primary treatment of H. pylori infection. From September 2005 to July 2008, 426 H. pylori-infected patients were randomly assigned to receive a 7-day eradication therapy with either rabeprazole 20mgbid (RAC group, n=222) or lansoprazole 30mgbid (LAC group, n=228) in combination with amoxicillin 1gbid and clarithromycin 500mgbid. The patients received follow-up esophagogastroduodenoscopy (EGD) and/or (13)C-urea breath test 12-16 weeks later to define H. pylori status. Their personal and medical history, compliance and side effects were obtained by using a standardized questionnaire. Intention-to-treat analysis revealed that the eradication rate was 87.84% in the RAC group and 85.96% in the LAC group (p=0.56). All patients returned for assessment of compliance (100% in the LAC group vs. 99.50% in the RAC group; p=0.32) and adverse events (7.20% in the RAC group vs. 5.70% in the LAC group, p=0.51). Univariate analysis suggested that patients with nonsteroid anti-inflammatory agent (NSAID) use had lower eradication rates than those without (76.71% vs. 88.74%; p=0.006). Our results showed that efficacy and safety were similar in rabeprazole- and lansoprazole-based primary therapies. The influence of NSAID usage on H. pylori eradication needs to be further investigated."
23772902,No abstract available
23772903,No abstract available
23795659,"Backgrounds: The prevalence of Helicobacter pylori has been declining in the developed countries, as it has the incidence of distal gastric carcinoma. Monitoring this decline and identifying populations not benefiting from this decline is a fit task for public health authorities, with blood donors an obvious source of sera. Materials and methods: We tested 1550 randomly selected blood donors, spread over 5-10 year age cohorts, from four regions in the southern half of The Netherlands, for the presence of antibodies against H. pylori and the CagA antigen. These donors were drawn from an area comprising 46% of the native Dutch population, but did not include non-European immigrants. Results: We observed an age specific decline in the mean seroprevalence of H. pylori from 48% for donors born between 1946 and 1935 to 16% for those born between 1987 and 1977. In H. pylori positive donors, the CagA seroprevalence declined from 38% to 14% in the same age cohorts. There were no significant differences between regions in either prevalence. Conclusions: Our results are compatible with a persistent age-cohort phenomenon for H. pylori prevalence, with the most pronounced decline of CagA+ strains. Nevertheless, almost one in six of the young native Dutch population remains H. pylori positive, implying that, without specific intervention, this bacterium will remain common over the coming decades."
23806156,"The term pemphigoids includes a group of autoimmune bullous diseases characterized by subepidermal blistering. Bullous pemphigoid (BP) is not only the most common disorder within the pemphigoid group, but also represents the most frequent autoimmune blistering disease in general. The onset and course of BP depend on a variable interaction between predisposing and inducing factors. HLA genes are the most significant genetic predisposition factor to autoimmunity mechanisms. Many studies show an association between HLA-DQβ1*0301 and distinct clinical pemphigoid variants. Imbalance between autoreactive T helper (Th) and T regulatory cells, toll-like receptor activation, and Th17/IL-17 pathway are the three possible autoimmunity triggers underlying BP. The pathomechanism of BP hinges on an autoantibody response toward structural components of the hemidesmosome (BP180 and BP230). The binding of autoantibodies leads to complement activation, recruitment of inflammatory cells, and release of proteolytic enzymes. The inflammatory cascade also may be directly triggered by activation of Th17 cells with no intervention of autoantibodies. The intervention of inducing factors in BP can be identified in no more than 15% of patients. Facilitating factors in genetically predisposed individuals are various (drug intake, physical agents, and viral infections). Drugs may act as triggers by either modifying the immune response or altering the antigenic properties of the epidermal basement membrane. Cases of induction of BP by physical agents (eg, radiation therapy, ultraviolet radiation, thermal or electrical burns, surgical procedures, transplants) are rare, but well-documented events. A contributing role in inducing BP has been suggested for infections, in particular human herpes virus (HHV) infections (cytomegalovirus, Epstein-Barr virus, and HHV-6), but also hepatitis B and C viruses, Helicobacter pylori, and Toxoplasma gondii. Unlike pemphigus, no dietary triggers have been suspected of being involved in the induction of BP. In all patients who have a diagnosis of BP, an environmental agent as a potential cause should always be considered, because the prompt discontinuation of it might result in rapid improvement or even cure of the disease."
23816725,"This study was conducted to investigate the relationship between Helicobacter pylori infection and three varieties of glomerulonephritis. Renal biopsy specimens from patients with Henoch Schonlein Purpura nephritis (HSPN; n = 10), membranous nephropathy (MN; n = 9) and lupus nephritis (LN; n = 27) were studied using immuno-histochemical labeling to clarify the etiological significance of H. pylori antigen in this disease. Immuno-histochemical labeling was performed using a mixture of anti-H. pylori-antibody-positive serum from nine volunteers; a mixture of anti-H. pylori-antibody-negative serum from nine volunteers was used as control. Staphylococci protein-A labeled by horseradish peroxidase was used as the second antibody in this study. A total of 34 of the 48 specimens revealed positive reaction with the anti-H. pylori-positive serum and five of the 48 specimens revealed positive reaction with the anti-H. pylori-negative serum. Positive reaction against anti-H. pylori-positive serum was seen in 10/10 patients with HSPN, six of nine patients with MN and 18/27 patients with LN. Statistical analysis showed that the difference of the positive reaction between anti-H. pylori-positive and negative sera was significant (χ 2 = 36.318, P = 0.000). Our study indicates that H. pylori infection may be associated with the development and/or progression of HSPN, MN and LN."
23816726,"Helicobacter pylori (HP) is a common infection worldwide and has been associated with severe morbidity. The level of vitamin B 12 in HP-infected chronic kidney disease (CKD) patients is reported to be lower than in the general population. The present study has been designed to evaluate the vitamin B 12 level in HP-infected CKD patients. We assessed the serum levels of vitamin B 12 in 50 CKD patients with positive HP serology, one and three months after the eradication of HP infection. There were significant differences between the serum levels of vitamin B 12 in the study patients before (806.98 ± 466.82) and after (760.36 ± 433.93) eradication treatment (P <0.001). We conclude that our study suggests the correlation between vitamin B 12 deficiency in CKD patients and the HP infection status."
23818335,"Answer questions and earn CME/CNE Esophageal adenocarcinoma (EAC) is characterized by 6 striking features: increasing incidence, male predominance, lack of preventive measures, opportunities for early detection, demanding surgical therapy and care, and poor prognosis. Reasons for its rapidly increasing incidence include the rising prevalence of gastroesophageal reflux and obesity, combined with the decreasing prevalence of Helicobacter pylori infection. The strong male predominance remains unexplained, but hormonal influence might play an important role. Future prevention might include the treatment of reflux or obesity or chemoprevention with nonsteroidal antiinflammatory drugs or statins, but no evidence-based preventive measures are currently available. Likely future developments include endoscopic screening of better defined high-risk groups for EAC. Individuals with Barrett esophagus might benefit from surveillance, at least those with dysplasia, but screening and surveillance strategies need careful evaluation to be feasible and cost-effective. The surgery for EAC is more extensive than virtually any other standard procedure, and postoperative survival, health-related quality of life, and nutrition need to be improved (eg, by improved treatment, better decision-making, and more individually tailored follow-up). Promising clinical developments include increased survival after preoperative chemoradiotherapy, the potentially reduced impact on health-related quality of life after minimally invasive surgery, and the new endoscopic therapies for dysplastic Barrett esophagus or early EAC. The overall survival rates are improving slightly, but poor prognosis remains a challenge."
23821004,No abstract available
23841631,"Infections with the human gastric pathogen Helicobacter pylori are among the most common infections worldwide, causing a significant burden of disease due to their association with gastric carcinogenesis. A hallmark of acute and chronic H. pylori infection is intense inflammation in the gastric submucosa, which is strongly enhanced by the activity of a major bacterial virulence factor, the cytotoxin-associated gene (Cag)-type IV secretion system (T4SS). Despite intense research in recent years, the molecular mechanisms leading to proinflammatory signaling by the Cag-T4SS are only partly understood. Barrozo et al. now show that this proinflammatory capability of H. pylori can be reduced or increased in vivo by recombination events in a particular repeat region of the T4SS component CagY, and that lymphocytes are the main driving force triggering such events. The results highlight the mutual interplay between a major bacterial virulence factor and the immune system and might aid in understanding bacterial persistence."
23859203,"Two independent series of inhibitors of Helicobacter pylori glutamate racemase (MurI) were characterized for their kinetic mechanism, and one was used to generate resistant mutants in vitro. Mutant MurI enzymes from these strains were characterized by structural, genetic, kinetic and biophysical methods. Both inhibitor series, pyrazolopyrimidinediones and benzodiazepines, are uncompetitive with respect to the glutamate substrate, and the resistance mutations were found to act by reducing the affinity of MurI for substrate, thereby reducing the pool of enzyme-substrate complex available for binding inhibitor, while still allowing sufficient glutamate racemase activity for peptidoglycan construction. Uncompetitive inhibitors of a single-substrate, single-product enzyme are rare, and this work gives insight into an remarkable resistance mechanism. This article will discuss the projected clinical impact of H. pylori MurI resistance on these types of inhibitors."
23862170,"Background: Traditional seven-day proton pump inhibitor triple therapy for Helicobacter pylori eradication has recently shown disappointing results outside of Canada. Prolonging therapy may be associated with poorer compliance and, hence, may not have a better outcome in a real-world setting. Objective: To compare the outcomes of seven- and 14-day triple therapy for first-line treatment of H pylori infection in an effectiveness setting in Canada. Methods: A total of 314 consecutive treatment-naive, adult H pylori-infected patients were allocated to either a seven- or 14-day triple therapy regimen, with a subgroup of 172 consecutive patients quasi-randomized to treatment according to date of visit. Eradication was confirmed using either urea breath test or gastric biopsies. Analysis was by intention to treat. Results: Eradication was achieved in a higher proportion of patients who underwent 14-day versus seven-day treatment regimens (overall: 85% versus 70% [P≤0.001]; subgroup: 83% versus 64% [P≤0.01]). Although successful eradication was also associated with older age and a diagnosis of ulcer disease, multivariate analysis revealed only longer treatment duration and lack of yogurt ingestion as independent predictors of successful eradication. There was a trend toward reduced success in the latter years of the study. Side effects were similar in both groups and were not prevented by yogurt ingestion. Conclusions: The currently recommended duration of proton pump inhibitor triple therapy in Canada should be increased from seven to 14 days, the latter having achieved an excellent result in this particular real-world setting. Yogurt added no benefit. Further study is required to compare 10-day with 14-day treatment regimens."
23874072,"Recent studies have suggested that decrease in Helicobacter pylori infection may predispose to allergic diseases. However, there are few reports of the relationships of eosinophilic gastrointestinal disorders (EGIDs), especially eosinophilic gastroenteritis (EGE), with H. pylori infection. We investigated the possible influence of H. pylori infection on EGIDs in Japanese patients. We performed a case-control study to investigate the prevalence of H. pylori infection in patients with EGIDs. Eighteen with eosinophilic esophagitis (EoE) and 22 with EGE were enrolled. For each patient, 3 age- and gender-matched normal controls (n = 120) were randomly selected from a population who received a medical check-up between April 2010 and December 2011 at the Shimane Institute of Health Science. The mean ages of the EoE and EGE patients were 50.9 ± 17 and 49.2 ± 20 years, respectively. Males were more frequently seen in the EoE group, while there was no significant gender difference in regard to EGE. Of the patients with EoE, 22.3% were infected with H. pylori, as compared to 55.5% of their age- and sex-matched normal controls. The odds ratio for EoE patients to have an H. pylori infection was 0.22 (p<0.05). In addition, 22.7% of the patients with EGE and 48.5% of their matched controls were infected with H. pylori, with odds ratio for EGE patients to have an H. pylori infection shown to be 0.31 (p<0.05). In conclusion, the prevalence of H. pylori infection was significantly lower in EGE and EoE patients in Japan as compared to normal control subjects."
23875095,"Despite being a large ethnic group within the South-East Asia, there is a paucity of reported literatures on dyspepsia in the Malay population. Recent population-based studies indicate that uninvestigated dyspepsia, based on the Rome II criteria, is reported in 12.8% and 11.6% of Malays in the urban and rural communities respectively. Organic causes of dyspepsia including upper gastrointestinal tract cancers, its precancerous lesions, and erosive diseases are uncommon which is largely due to an exceptionally low prevalence of Helicobacter pylori infection in this population. On the other hand, functional dyspepsia and irritable bowel syndrome are relatively common in the Malays than expected. Within a primary care setting, functional dyspepsia, based on the Rome III criteria, is reported in 11.9% of Malays, of which epigastric pain syndrome is found to be more common. Married Malay females are more likely to have functional dyspepsia and psychosocial alarm symptoms. Also based on the Rome III criteria, irritable bowel syndrome, commonly overlapped with functional dyspepsia, is reported in 10.9% of Malays within a community-based setting. Rather than psychosocial symptoms, red flags are most likely to be reported among the Malays with irritable bowel syndrome despite having a low yield for organic diseases. Based upon the above observations, ""proton pump inhibitor test"" is probably preferable than the ""test and treat H. pylori"" strategy in the initial management of dyspepsia among the Malays."
23875114,No abstract available
23877472,No abstract available
23898379,"Background/aims: Several rescue therapies have been recommended to eradicate Helicobacter pylori infection in patients with a failure of first-line eradication therapy, but they still fail in more than 20% of cases. The aim of this study was to evaluate the efficacy and safety of levofloxacin, metronidazole, and lansoprazole (LML) triple therapy relative to quadruple therapy as a second-line treatment. Methods: In total, 113 patients who failed first-line triple therapy for H. pylori infection were randomly assigned to two groups: LML for 7 days and tetracycline, bismuth subcitrate, metronidazole and lansoprazole (quadruple) for 7 days. Results: According to intention-to-treat analysis, the infection was eradicated in 38 of 56 patients (67.9%) in the LML group and 48 of 57 (84.2%) in the quadruple group (p=0.042). Per-protocol analysis showed successful eradication in 38 of 52 patients (73.1%) from the LML group and 48 of 52 (92.3%) from the quadruple group (p=0.010). There were no significant differences in the adverse effects in either treatment group. Conclusions: LML therapy is less effective than quadruple therapy as a second-line treatment for H. pylori infection. Therefore, quadruple therapy should be considered as the primary second-line strategy for patients experiencing a failure of first-line H. pylori therapy in Korea."
23898384,"Background/aims: We aimed to develop a quantitative enzyme-linked immunosorbent assay (ELISA) using whole-cell lysates of Helicobacter pylori 51 and to investigate its validity. Methods: Data from 300 plates were obtained by two different operators. Standard sera were used to make a standard curve to analyze the quantity of anti-H. pylori immunoglobulin G (IgG) and IgA antibody. We obtained reproducible data with fewer dilutions of samples by the addition of serially diluted standard serum to each ELISA plate. To evaluate the validity of this ELISA, the 114 H. pylori-positive and -negative subjects were stratified into four age groups, i.e., 0 to 4, 5 to 9, 10 to 15, and 20 to 29 years, before testing. Results: The mean IgG-antibody titers in H. pylori-positive and -negative subjects were 1,766.4 IU/mL and 654.3 IU/mL (p<0.001). The mean IgA-antibody titers in H. pylori-positive and -negative subjects were 350.1 IU/mL and 193.5 IU/mL (p<0.001). Anti-H. pylori IgG and IgA titers in the four age groups were higher in H. pylori-positive subjects than in H. pylori-negative subjects (p<0.05). Conclusions: Using the current ELISA based on whole-cell lysates of H. pylori 51, reliable anti-H. pylori antibody titers were obtained regardless of the subject's age."
23903685,"Recent evidence shows that moxifloxacin could exert an antimicrobial effect against Helicobacter pylori in both in vitro and in vivo models. To systematically evaluate whether moxifloxacin-containing triple therapy could improve eradication rates and reduce side effects in first-line or second-line anti-H. pylori treatment, eligible articles were identified by searches of electronic databases. We included all randomized trials comparing moxifloxacin-based triple therapy with standard triple or quadruple therapy during H. pylori eradication treatment. Statistical analysis was performed with Review Manager 5.0.10. Subanalysis/sensitivity analysis was also performed. We identified seven randomized trials (n=1263). Pooled H. pylori eradication rates were 79.03% (95%CI: 75.73-82.07) and 68.33% (95%CI: 64.44-72.04) for patients with moxifloxacin-based triple therapy or with standard triple or quadruple therapy, respectively (intention-to-treat analysis). The odds ratio (OR) was 1.82 (95%CI: 1.17-2.81), the occurrence of total side effects was 15.23% (95%CI: 12.58-18.20) and 27.17% (95%CI: 23.64-30.92) for groups with or without moxifloxacin, and the summary OR was 0.45 (95%CI: 0.26-0.77). In subgroup analyses, we noted that the second-line eradication rate in the moxifloxacin group was significantly higher than that in the quadruple therapy group (73.33 vs 60.17%, OR: 1.78, 95%CI: 1.16-2.73, P<0.001). However, there was no difference in first-line eradication treatment. Findings from this meta-analysis suggest that moxifloxacin-based triple therapy is more effective and better tolerated than standard triple or quadruple therapy. Therefore, a moxifloxacin-based triple regimen should be used in the second-line treatment of H. pylori infection."
23904920,"Objectives: H. pylori infection has been associated with some autoimmune disorders. The aim of this study was to evaluate the serum concentrations of rheumatoid factor and anti-nuclear antibodies in H. pylori-infected peptic ulcer patients, H. pylori-infected asymptomatic carriers and a healthy control group. Methods: A Total of 100 H. pylori-infected peptic ulcer patients, 65 asymptomatic carriers and 30 healthy H. pylori-negative subjects (as a control group) were enrolled into study. Serum samples of participants tested for the levels of rheumatoid factor and anti-nuclear antibodies by use of ELISA. Results: The mean serum levels of rheumatoid factor and anti-nuclear antibodies in peptic ulcer group was significantly higher in comparison to the control group (p<0.05). Although, the mean serum levels of rheumatoid factor and anti-nuclear antibodies in the asymptomatic carriers group was higher than those in the control group, the difference was not statistically significant. No significant differences were observed between peptic ulcer patients and asymptomatic carriers groups regarding the mean serum levels of rheumatoid factor and anti-nuclear antibodies. The mean serum levels of rheumatoid factor in men with peptic ulcer was significantly higher compared to the group of healthy men (p<0.05). Although in female of peptic ulcer patients or asymptomatic carriers groups, the mean serum levels of rheumatoid factor was higher than that in healthy women, but the differences were not statistically significant. Also, no significant differences were observed between men and women with peptic ulcer, asymptomatic carriers control groups based on the serum levels of anti-nuclear antibodies. Conclusion: The results showed higher serum levels of rheumatoid factor and anti-nuclear antibodies in H. pylori-infected patients with peptic ulcer disease which represent the H. pylori-related immune disturbance in these patients. Additional follow-up studies are necessary to clarify the clinical significance of these autoantibodies in patients with H. pylori infection."
23932770,"Introduction: There is a high prevalence worldwide of Helicobacter pylori (Hp) infection associated with gastritis and extending to gastric cancer. Reports have suggested that alcohol has antibacterial action and that its concentration and the amount consumed reduce the risk for Hp infection. In contrast, different studies suggest that tobacco and coffee consumption are risk factors for Hp infection, but their results are controversial. Aims: To compare the frequency of alcohol consumption in patients infected by Hp with that of non-infected subjects and, as a secondary aim, to compare the association of smoking and coffee consumption with Hp infection. Material and methods: A case-control study was conducted on Sinaloa State workers that underwent endoscopy and the Hp serology test. Cases were defined as patients with a positive Hp serology test or a positive biopsy with the rapid urease test. Alcohol consumption was categorized as: no consumption, low-risk, and at-risk. The sample included 269 subjects per group. Odds ratio (OR) and 95% confidence interval (CI) were calculated. Results: In both groups, the mean age of the subjects was 45.7 (SD: 9) years (P=.99), 139 of the subjects were women (51.7%) and 130 were men (48.3%); alcohol consumption was present in 108 (40.1%) and 85 (31.6%) of the cases and controls, respectively (P=.039), OR 1.45 (95%CI 1.019-2.069). The quantity of grams of alcohol in subjects with at-risk consumption was significant; However, there were no significant differences in relation to smoking and coffee consumption between the groups. Conclusions: An association between alcohol consumption and HP infection was observed and no relation with HP infection was found with respect to smoking and coffee consumption."
23933904,"Patients with dyspepsia may present with associated complaints of abdominal pain, bloating, fullness, acid reflux, and epigastric tenderness on examination. The evaluation of patients with dyspepsia includes taking a comprehensive history and performing a physical examination. Although taking a patient history has its limitations in making an accurate diagnosis, it is useful in guiding the selection of subsequent diagnostic tests. Differential diagnoses of dyspepsia are best addressed using an anatomical approach. Patients with chronic dyspepsia lasting > 1 month should be evaluated for the presence of alarm features. Alarm features mandate an upper gastrointestinal endoscopy examination, as these may be suggestive of a malignancy. In patients without alarm features, a Helicobacter pylori test-and-treat strategy is cost-effective if the prevalence of H. pylori infection is high. Tests for H. pylori infection can be divided into non-invasive and minimally invasive tests. Many different antibiotic combination therapies (eg, triple therapy, quadruple therapy, levofloxacin-based therapy, sequential therapy, concomitant therapy, and probiotics with eradication therapy) are now available for the eradication of H. pylori infection. In patients who are symptomatic without an organic pathology, functional dyspepsia and other causes of abdominal pain need to be considered. Functional dyspepsia is best managed using a multifaceted approach by establishing a good physician-patient relationship, dietary and lifestyle interventions, medical therapy, psychotherapy, and the use of psychotropic medications. This review rationalizes the current-day recommendations for the evaluation and management of patients with dyspepsia in a clinical setting."
