PMID,Abstract
33883913,"Background: Erosive esophagitis (EE) is strongly associated with metabolic syndrome (MS), but is not always recognized in individuals with MS and the prevalence of EE in individuals with non-MS is not low. Aim: To examine the differences in clinical factors associated with EE at various stages of MS, as well as the differences in metabolites between subjects with MS, with and without EE. Methods: A total of 7,097 persons who underwent health checkups including esophagogastroduodenoscopy were analyzed. We examined the differences in clinical factors for EE among subjects with non-MS, pre-MS, and MS and compared metabolites between 34 subjects with MS, with and without EE. Results: EE prevalence was significantly higher in the MS and pre-MS groups than in the non-MS group ( p < 0.001). EE severity was higher in the MS group than in the pre-MS and non-MS groups ( p < 0.001). In the non-MS group, there were significant differences between subjects with and without EE with respect to Helicobacter pylori ( H. pylori ) and smoking. In the pre-MS and MS groups, there were significant differences in H. pylori , hiatal hernia, and drinking in those with and without EE. The levels of glutamine, hypoxanthine, and lactic acid metabolites were significantly different between subjects with MS, with and without EE (all p < 0.05). Conclusion: Although H. pylori and lifestyle factors such as smoking and drinking are important for EE, differences in these factors should be considered at various stages of MS. Additionally, several metabolites may be involved in the development of EE in MS."
33481280,"We report a bubble-propelled Janus gallium/zinc (Ga/Zn) micromotor with good biocompatibility and biodegradability for active target treatment of bacteria. The Janus Ga/Zn micromotors are fabricated by asymmetrically coating liquid metal Ga on Zn microparticles and display self-propulsion in simulated gastroenteric acid (pH 0.5) at a speed of up to 383 μm s -1 , propelled by hydrogen bubbles generated by the zinc-acid reaction. This motion of Ga/Zn micromotors is enhanced by the Ga-Zn galvanic effect. The Ga III cations produced from the degradation of Ga/Zn micromotors serve as a built-in antibiotic agent. The movement improves the diffusion of Ga III and results in a significant increase of the antibacterial efficiency against H. pylori, compared with passive Ga microparticles. Such Ga/Zn micromotors combine the self-propulsion, good biocompatibility and biodegradability, and Ga-based antibacterial properties, providing a proof of concept for the active treatment of bacterial infections."
33920443,"Helicobacter pylori infection is the etiology of several gastric-related diseases including gastric cancer. Cytotoxin associated gene A (CagA), vacuolating cytotoxin A (VacA) and α-subunit of urease (UreA) are three major virulence factors of H. pylori , and each of them has a distinct entry pathway and pathogenic mechanism during bacterial infection. H. pylori can shed outer membrane vesicles (OMVs). Therefore, it would be interesting to explore the production kinetics of H. pylori OMVs and its connection with the entry of key virulence factors into host cells. Here, we isolated OMVs from H. pylori 26,695 strain and characterized their properties and interaction kinetics with human gastric adenocarcinoma (AGS) cells. We found that the generation of OMVs and the presence of CagA, VacA and UreA in OMVs were a lasting event throughout different phases of bacterial growth. H. pylori OMVs entered AGS cells mainly through macropinocytosis/phagocytosis. Furthermore, CagA, VacA and UreA could enter AGS cells via OMVs and the treatment with H. pylori OMVs would cause cell death. Comparison of H. pylori 26,695 and clinical strains suggested that the production and characteristics of OMVs are not only limited to laboratory strains commonly in use, but a general phenomenon to most H. pylori strains."
33920408,"Sex and gender can affect the prevalence and prognosis of diseases. Our aim was to assess similarities and differences for males and females who underwent an upper endoscopy, with regards to indications and results. We reviewed all upper endoscopy reports from 2012 to 2016. Data regarding demographics, indications, and procedure findings were collected. The upper endoscopy findings were compared regarding the most common indications: gastroesophageal reflux, abdominal pain, gastrointestinal bleeding, and anemia. We investigated 12,213 gastroscopies among males (age, 56.7 ± 17.4) and 15,817 among females (age, 56.0 ± 17.3, p = 0.002). Males who underwent an upper endoscopy for gastroesophageal reflux had higher rates of esophagitis (7.7% vs. 3.4%, p < 0.001) and Barret's esophagus (4.4% vs. 1.5%, p < 0.001). Females who underwent an upper endoscopy for abdominal pain had a higher rate of hiatal hernia, whereas males had higher rates of esophagitis, helicobacter pylori infection, gastritis, gastric ulcer, duodenitis, and duodenal ulcer ( p < 0.001). Gastrointestinal bleeding as an indication for upper endoscopy showed that helicobacter, duodenitis, and duodenal ulcers are more common among males compared to females ( p < 0.001). Males with anemia who underwent an upper endoscopy had higher rates of esophagitis ( p = 0.021) gastritis ( p = 0.002), duodenitis ( p < 0.001), and duodenal ulcer ( p < 0.001). We found significant differences regarding the pathological gastroscopy findings between males and females in relation to the different indications."
33912723,"The 2,6-di- O -methyl-β-cyclodextrin (dMβCD) is an amphiphilic annular compound consisting of seven dimethyl-glucose molecules. This compound is well known as a solubilizer of lipophilic compounds. Especially, dMβCD extracts cholesterol from the plasma membrane of mammalian cells and releases the cholesterol to the aqueous solution. The experimental use of dMβCD, therefore, serves to investigate the role of cholesterol in the mammalian cell membrane. It is, however, unclear as to how dMβCD extracts cholesterol incorporated into the glycerophospholipid biomembrane. Meanwhile, dMβCD acts as a beneficial compound for Helicobacter pylori and is used as the standard component for supporting the growth of this bacterium in the serum-free culture. However, the detailed mechanism of dMβCD for supporting the growth of H. pylori is still to be clarified. H. pylori is a Gram-negative microaerophilic bacillus recognized as a pathogen concerned with gastrointestinal diseases in human. Previous studies by our group have successfully obtained the H. pylori strains culturable without dMβCD and demonstrated the distinct effects of dMβCD on the interaction between H. pylori and exogenous steroidal compounds. For instance, dMβCD promotes and inhibits the absorption of cholesterol and several steroidal compounds respectively into the biomembranes of H. pylori . In this study we summarized behaviors of dMβCD toward steroidal compounds relevant to H. pylori ."
33937401,"Background: Helicobacter pylori eradication with therapies employing a proton pump inhibitor (PPI) and antimicrobial agents is mainly achieved via bacterial susceptibility to antimicrobial agents and the magnitude of acid secretion inhibition. However, annual eradication rates have greatly declined in Mainland China, and therefore, tailored H. pylori eradication regimens that inhibit acid secretion and employ optimal antimicrobial agents determined based on gene clip testing may improve eradication rates. This study was aimed at evaluating the efficacy of tailored H. pylori eradication therapy guided by visual gene clip testing for antibiotic resistance and PPI metabolism genotypes. Methods: This prospective study included 244 patients (141 men and 103 women aged 20-79 years) receiving initial treatment for H. pylori infection. Visual gene clip testing using gastric mucosal specimens was performed to detect antibiotic resistance to clarithromycin conferred by the A2142G and A2143G point mutations of the H. pylori 23S rRNA gene and to levofloxacin conferred by the Asn87 and Asp91 point mutations of the H. pylori gyrA gene. Patients received a 14-day bismuth quadruple therapy regimen guided by testing for antibiotic resistance and CYP2C19 polymorphisms, and primary H. pylori eradication was assessed at least 4 weeks after therapy. Results: H. pylori strains were successfully isolated from the gastric mucosa tissues of 244 patients. Antibiotic resistant isolates were identified in 63 patients, with clarithromycin resistance observed in 50 patients, levofloxacin resistance in 7 patients, and dual resistance in 6 patients. The PPI metabolic genotype of CYP2C19 was detected in 242 of 244 cases, and 97 cases were categorized as extensive metabolizers, 141 as intermediate metabolizers, and 4 as poor metabolizers. Among the 242 patients who received tailored therapy, the H. pylori eradication rate was 90.9% (95% confidence interval 87.3%~94.6%) in the intention-to-treat analysis and 96.9% (95% confidence interval 94.7%~99.2%) in the per protocol analysis. Conclusions: Tailored therapy for H. pylori infection guided by determination of antibiotic resistance and CYP2C19 polymorphism using visual gene chip technology may provide high clinical effectiveness as initial H. pylori eradication therapy."
33918902,"Epidemiological, clinical, and biological studies convincingly demonstrate that chronic inflammation predisposes to the development of human cancers. In digestive organs, inflammation-associated cancers include colitis-associated colorectal cancers, Helicobacter pylori -associated gastric cancer, as well as Barrett's esophagus and esophageal adenocarcinoma associated with chronic duodenogastric-esophageal reflux. Cancer is a genomic disease, and stepwise accumulation of genetic and epigenetic alterations of tumor-related genes leads to the development of tumor cells. Recent genome analyses show that genetic alterations, which are evoked by inflammation, are latently accumulated in inflamed epithelial cells of digestive organs. Production of reactive oxygen and aberrant expression of activation-induced cytidine deaminase, a nucleotide-editing enzyme, could be induced in inflamed gastrointestinal epithelial cells and play a role as a genomic modulator of inflammation-associated carcinogenesis. Understanding the molecular linkage between inflammation and genetic alterations will open up a new field of tumor biology and provide a novel strategy for the prevention of inflammation-associated tumorigenesis."
33897647,"Gamma-glutamyl transpeptidase (GGT) enzyme is ubiquitously present in all life forms and plays a variety of roles in diverse organisms. Higher eukaryotes mainly utilize GGT for glutathione degradation, and mammalian GGTs have implications in many physiological disorders also. GGTs from unicellular prokaryotes serve different physiological functions in Gram-positive and Gram-negative bacteria. In the present review, the physiological significance of bacterial GGTs has been discussed categorizing GGTs from Gram-negative bacteria like Escherichia coli as glutathione degraders and from pathogenic species like Helicobacter pylori as virulence factors. Gram-positive bacilli, however, are considered separately as poly-γ-glutamic acid (PGA) degraders. The structure-function relationship of the GGT is also discussed mainly focusing on the crystallization of bacterial GGTs along with functional characterization of conserved regions by site-directed mutagenesis that unravels molecular aspects of autoprocessing and catalysis. Only a few crystal structures have been deciphered so far. Further, different reports on heterologous expression of bacterial GGTs in E. coli and Bacillus subtilis as hosts have been presented in a table pointing toward the lack of fermentation studies for large-scale production. Physicochemical properties of bacterial GGTs have also been described, followed by a detailed discussion on various applications of bacterial GGTs in different biotechnological sectors. This review emphasizes the potential of bacterial GGTs as an industrial biocatalyst relevant to the current switch toward green chemistry."
33837194,"Long-term infection of the stomach with Helicobacter pylori can cause gastric cancer. However, the mechanisms by which the bacteria adapt to the stomach environment are poorly understood. Here, we show that a small non-coding RNA of H. pylori (HPnc4160, also known as IsoB or NikS) regulates the pathogen's adaptation to the host environment as well as bacterial oncoprotein production. In a rodent model of H. pylori infection, the genomes of bacteria isolated from the stomach possess an increased number of T-repeats upstream of the HPnc4160-coding region, and this leads to reduced HPnc4160 expression. We use RNA-seq and iTRAQ analyses to identify eight targets of HPnc4160, including genes encoding outer membrane proteins and oncoprotein CagA. Mutant strains with HPnc4160 deficiency display increased colonization ability of the mouse stomach, in comparison with the wild-type strain. Furthermore, HPnc4160 expression is lower in clinical isolates from gastric cancer patients than in isolates derived from non-cancer patients, while the expression of HPnc4160's targets is higher in the isolates from gastric cancer patients. Therefore, the small RNA HPnc4160 regulates H. pylori adaptation to the host environment and, potentially, gastric carcinogenesis."
33832076,"Background: Proton pump inhibitors (PPIs) decrease the rate of rebleeding following endoscopic hemostatic therapy in patients with bleeding peptic ulcers. This study compares the efficacy of oral omeprazole vs intravenous omeprazole in decrease of rebleeding of peptic ulcer patients. Method: The present study was authorized by the local research ethics committee of Jiangjin District Central Hospital (2020120987) and informed consent was obtained from all patients. All adult patients who were admitted to medical emergency rooms of Jiangjin District Central Hospital due to upper gastrointestinal bleeding (as evidenced by hematemesis, melena or hematochezia) were considered for inclusion in the study. Endoscopy was performed within 24 hours after admission. Patients older than 18 years with successful endoscopic therapy of high risk ulcers [defined as active bleeding (Forrest IA, IB), non-bleeding visible vessel (NBVV, Forrest IIA) or adherent clots (Forrest IIB)] were enrolled. Patients with low risk ulcers (clean base, ulcers with a simple washable clot), suspicious malignant ulcer, bleeding tendency, uremia, liver cirrhosis, Mallory Weiss tear or already on PPI as an outpatient were excluded from study. All were managed endoscopically by injecting 5-30 ml of epinephrine (diluted 1:10000) around the ulcer crater. Cavitations or flattening of bleeding vessel and disappearance of NBVV was considered as established homeostasis. A biopsy was taken from antrum for evaluating Helicobacter pylori infection. Patient with unsuccessful endoscopic therapy were not enrolled and were referred to general surgeon. Information on demography, history of previous upper gastrointestinal bleeding, NSAID or ASA ingestion, ulcer location, bleeding stigmata and blood transfusion volume at entry were recorded in all patients. In the oral omeprazole group, the patients received 40 mg omeprazole orally twice daily for 72 hours. In intravenous omeprazole group, they received omeprazole 80 mg bolus and then 8 mg/hour infusion for 48-72 hours. Then, all patients received omeprazole 20 mg orally for 30 days. On the day of discharge Helicobacter pylori infected patients received standard regimens. Results: Figure 1 showed the primary and secondary end points. Discussion: Intravenous administration of PPIs has limitations. They are expensive, require a dedicated intravenous line, need nursing supervision and hospital admission. So, it would be reasonable to prescribe oral PPIs to patients with high risk bleeding ulcers provided that it is as effective as its intravenous counterpart. Oral PPIs have a high bioavailability. Its effect initiates one hour after ingestion and the maximal plasma concentration is achieved after 2-3 hours. However, there are few studies comparing oral and intravenous PPI in decreasing risk of rebleeding in peptic ulcer patients. More high quality randomized controlled trials are still necessary. Registration number: researchregistry 6588."
33832060,"Rationale: API2-MALT1 positive gastric mucosa-associated lymphoid tissue (MALT) lymphomas are considered to have favorable prognosis. We report a case of API2-MALT1 positive gastric MALT lymphoma, treated by endoscopic submucosal dissection (ESD). Patient concerns: A 51-year-old man underwent esophagogastroduodenoscopy (EGD) for the annual health checkup examination. Diagnoses: The EGD showed a reddish depressed lesion with small reddish spots in the lower gastric body. There was no endoscopic atrophy in the entire stomach and Helicobacter pylori (H. pylori) serum test was negative. Infiltration of small lymphocytes was shown in the gastric tissues obtained by the endoscopic biopsy. The fluorescence in situ hybridization using the biopsy samples confirmed the presence of genetic translocation of API2-MALT1, suggesting that the lesion is API2-MALT1 positive MALT lymphoma. Interventions: Since endoscopic ultrasound suggested that the lesion was localized within the lamina propria mucosae, we performed ESD to achieve the en bloc resection of the lesion. Outcomes: Conclusive diagnosis of gastric MALT lymphoma was made based on the resected specimen. Lateral and vertical margins were negative. No lymphoma cells were detected using endoscopic biopsy after 5 years. Lessons: Our report suggests that ESD can be considered as alternative treatment for API2-MALT1 positive gastric MALT lymphoma if the lesion was localized within the gastric mucosa."
33917861,"Background: The role of Helicobacter pylori in the pathogenesis of reflux esophagitis is controversial. This study investigated the frequency of reflux esophagitis before and after H. pylori eradication in patients having endoscopic submucosal dissection for early gastric cancer. Methods: This study included 160 patients that fulfilled the study's criteria. Endoscopy was performed before and after H. pylori eradication, and reflux esophagitis was evaluated during the follow-up period. Results: Seropositivity for H. pylori in patients with early gastric cancer was 68.8%, 101 of them received eradication therapy. During the follow-up period, the incidence of reflux esophagitis increased from 3.1% to 18.8% in the successful eradication group but no case of reflux esophagitis was observed in the failed eradication group. The univariate and multivariate analyses showed a significant correlation between successful H. pylori eradication rate and the development of reflux esophagitis. Conclusions: This study demonstrated that a successful H. pylori eradication therapy is a risk factor for newly developed reflux esophagitis in patients with endoscopic submucosal dissection for early gastric cancer."
33833389,"Helicobacter pylori causes a wide range of human diseases including cancer. Carcinogenic foodborne trematodes Opisthorchis viverrini, Clonorchis sinensis, and O. felineus might promote transmission and spread of H. pylori infection in the definitive mammalian host, which in turn might contribute to the liver fluke-associated malignancy. Our objectives were to find out whether liver flukes O. felineus, O. viverrini, and C. sinensis are carriers of Helicobacter pylori and to determine whether H. pylori is present in feces, bile, and stomach samples from the experimentally infected hamsters. We found that liver flukes are not reservoirs of H. pylori. Nevertheless, the prevalence of H. pylori and the H. pylori ureA gene copy number were significantly elevated after the infection. Overall, although the liver flukes O. felineus, C. sinensis, and O. viverrini are not reservoirs of H. pylori, the infection with the liver flukes significantly modifies the biliary and gut microbiota by increasing H. pylori abundance. This may be a feature of any liver fluke pathogenesis that have not previously been taken into account. Our findings appear to be novel in terms of comparative assessment of the host microbiota and Helicobacter abundance during epidemiologically important liver fluke infections."
