PMID,Abstract
25874793,No abstract available
25889379,"Background: Although artificial ulcers generally heal faster than Helicobacter pylori-related or nonsteroidal anti-inflammatory drug-related peptic ulcers, endoscopic submucosal dissection (ESD)-induced gastric ulcers are usually treated with a proton pump inhibitor (PPI) for 4-8 weeks. The effect of oral administration of a PPI for 1 week on ESD-induced gastric ulcers has not yet been evaluated. In the present study, we evaluated the efficacy of oral PPI for 1 week in patients with ESD-induced ulcers. Methods: We selected 45 patients who underwent ESD for gastric mucosal tumors between June 2005 and July 2006 at Toyama University Hospital, and who met our inclusion criteria. All patients received omeprazole intravenously for 2 days after ESD and then orally for 1 week to prevent bleeding. Twenty two patients received no further omeprazole therapy (1-week group) and the rest received omeprazole orally for 7 more weeks (8-week group). Follow-up endoscopy was performed at 1 day, 4 weeks, and 8 weeks after ESD. We compared the ulcer healing rates between both groups. Results: There were no significant differences between the groups in the ulcer-healing rate, because ulcers healed in 22 (96%) and 20 (91%) patients from the 8-week and 1-week groups, respectively. Conclusions: In our study, oral administration of omeprazole for 1 week was sufficient to achieve healing of ESD-induced artificial gastric ulcers. A larger prospective trial will be required to confirm these findings."
26131283,"Objective: Gastric colonization by Helicobacter pylori is linked to a host of diseases, but eradication rates have declined in recent years. Some experimental studies suggest that probiotics may inhibit growth of H. pylori. This investigation was conducted to assess the impact of probiotics on both efficacy and tolerability of triple therapy to eradicate H. pylori. Methods: PubMed, Web of Science, and the Cochrane Collaboration were searched for relevant articles published through August 31, 2014. All analytics relied on commercially available software (Stata 11). Results: Twenty-three studies (N = 3900) qualified for meta-analysis. Pooled H. pylori eradication rates for triple therapy used alone and with added probiotics were 1464/2026 (72.26%; 95% CI, 67.66%-74.13) and 1513/1874 (80.74%; 95% CI, 74.68%-82.76%), respectively (odds ratio [OR] = 0.58; 95% CI, 0.50-0.68). Loss of appetite was similar in both groups (OR = 0.94; 95% CI, 0.61-1.45), but most adverse events (nausea, diarrhea, epigastric pain, vomiting, taste distortion, and skin rash) were mitigated through addition of probiotics. Publication bias was not evident, as indicated by Begg's and Egger's tests. Conclusions: Probiotics may improve the efficacy of triple therapy in eradicating gastric H. pylori and alleviate most treatment-related adverse events."
25879227,"The influence of Helicobacter pylori infection on gastric epithelial cell proliferation, apoptosis and signaling pathways contributes to the development of infection-associated diseases. Here we report that JHP0290, which is a poorly functionally characterized protein from H. pylori, regulates multiple responses in human gastric epithelial cells. The differential expression and release of JHP0290 homologues was observed among H. pylori strains. JHP0290 existed in monomeric and dimeric forms in H. pylori cell extracts and culture broth. Recombinant purified JHP0290 (rJHP0290) also showed monomeric and dimeric forms, whereas the rJHP0290 C162A mutant exhibited only a monomeric form. The dimeric form of the protein was found to bind more efficiently to gastric epithelial cells than the monomeric form. The exposure of gastric epithelial cells to rJHP0290 induced proliferation in a dose-dependent manner. Faster progression into the cell cycle was observed in rJHP0290-challenged gastric epithelial cells. Furthermore, we detected an anti-apoptotic effect of rJHP0290 in gastric epithelial cells when the cells were treated with rJHP0290 in combination with Camptothecin (CPT), which is an inducer of apoptosis. CPT-induced caspase 3 activation was significantly reduced in the presence of rJHP0290. In addition, the activation of ERK MAPK and the transcription factor NFκB was observed in rJHP0290-challenged gastric epithelial cells lines. Our results suggest that JHP0290 may affect H. pylori-induced gastric diseases via the regulation of gastric epithelial cell proliferation and anti-apoptotic pathways."
25883278,"We report here the complete genome sequences of two Amerind Helicobacter pylori strains from Aklavik, Northwest Territories, Canada. One strain contains extra iron-cofactored urease genes and ~140 rearrangements in its chromosome relative to other described strains (typically differing from one another by <10 rearrangements), suggesting that it represents a novel lineage of H. pylori."
25897328,"Background: Non-Helicobacter pylori Helicobacters (NHPH) are also able to cause disease in humans. Dogs are a natural reservoir for many of these species. Close and intense human contact with animals has been identified as a risk factor and therefore, an important zoonotic significance has been attributed to NHPH. Methods: To determine the prevalence of Helicobacter species and the gastric histopathological changes associated, gastric mucosa samples of 69 dogs were evaluated. Results: Only one dog presented a normal histopathological mucosa with absence of spiral-shaped organisms. A normal gastric mucosa and the presence of spiral-shaped bacteria was observed in two dogs. All remaining animals presented histopathological changes representative of gastritis. Helicobacter species were detected in 60 dogs (87.0%) by at least one detection method. Histological, histochemical and immunohistochemical evaluations revealed that Helicobacter spp. were present in 45 (65.2%), 52 (75.4%) and 57 (82.6%) dogs, respectively. Spiral-shaped bacteria were detected by qPCR analysis in 33 (47.8%) dogs. H. heilmannii-like organisms were identified in 22 animals (66.7%) and predominantly in the antral gastric region. H. salomonis was the second most prevalent species (51.5%) although it was mainly found in association with other Helicobacter spp. and in the body gastric region. H. bizzozeronii and H. felis were less frequently detected. Conclusions: It was concluded that, despite the high incidence and worldwide distribution of gastric NHPH in dogs, the presence of specific Helicobacter species may vary between geographic regions. NHPH infections were significantly accompanied by mild to moderate intraepithelial lymphocyte infiltration and mild to moderate gastric epithelial injury, but a clear relationship between gastritis and Helicobacter infection could not be established."
26034541,"Background: Helicobacter pylori, causing the most common chronic bacterial infection, exist in two forms; bacilli and coccoid. The coccoid form is identified as viable but non-culturable bacteria. Objectives: The current study aimed to conduct culture, polymerase chain reaction (PCR), and loop-mediated isothermal amplification (LAMP) tests to identify coccoid forms of H. pylori. Materials and methods: The PCR and LAMP tests were optimized using specific primers for glmM gene. The sensitivity and specificity of the tests were determined. The current experimental study was conducted on 10 different strains isolated from clinical cases (H1-H10). The isolates were added to tap water and incubated at three different temperatures for one and two months intervals. After pure-culturing of the bacteria, DNAs were extracted and PCR and LAMP were performed. Results: Ten copies of targeted DNA were required for PCR detection whereas only five copies gave a positive reaction by LAMP assay, with 100% specificity. Of the 10 isolates inoculated in water for one and two months at three different temperatures 4, 22, and 37°C, only three cases (5%) were found positive in the first month; 13 (21.6%) and 29 cases (48.3%) were also positive by PCR and LAMP tests in the first and second months. Conclusions: Results of the current study confirmed that molecular methods such as PCR and LAMP were much more sensitive, rapid, and specific than culturing to identify non-culturable coccoid forms of H. pylori in water."
25881589,"Background: Helicobacter pylori (H. pylori) frequently colonizes the stomach. Gastroesophageal reflux disease (GERD) is a common and costly disease. But the relationship of H. pylori and GERD is still unclear. This study aimed to explore the effect of H. pylori and its eradication on reflux esophagitis therapy. Methods: Patients diagnosed with reflux esophagitis by endoscopy were enrolled; based on rapid urease test and Warth-Starry stain, they were divided into H. pylori positive and negative groups. H. pylori positive patients were randomly given H. pylori eradication treatment for 10 days, then esomeprazole 20 mg bid for 46 days. The other patients received esomeprazole 20 mg bid therapy for 8 weeks. After treatment, three patient groups were obtained: H. pylori positive eradicated, H. pylori positive uneradicated, and H. pylori negative. Before and after therapy, reflux symptoms were scored and compared. Healing rates were compared among groups. The χ2 test and t-test were used, respectively, for enumeration and measurement data. Results: There were 176 H. pylori positive (with 92 eradication cases) and 180 negative cases. Healing rates in the H. pylori positive eradicated and H. pylori positive uneradicated groups reached 80.4% and 79.8% (P = 0.911), with reflux symptom scores of 0.22 and 0.14 (P = 0.588). Healing rates of esophagitis in the H. pylori positive uneradicated and H. pylori negative groups were, respectively, 79.8% and 82.2% (P = 0.848); reflux symptom scores were 0.14 and 0.21 (P = 0.546). Conclusions: Based on esomeprazole therapy, H. pylori infection and eradication have no significant effect on reflux esophagitis therapy."
25894610,"Purpose: To investigate an association between Helicobacter pylori seropositivity and HLA-B27-positive acute anterior uveitis (AAU) in Korean patients. Methods: Retrospective analysis was performed with data from 106 patients previously diagnosed with AAU without clinical evidence of spondyloarthropathy. Serum immunoglobulin G antibodies to H. pylori were measured by enzyme-linked immunosorbent assay, and HLA typing was performed using polymerase chain reaction of DNA amplification. We included 72 non-uveitis patients and 35 age- and sex-matched healthy controls in the study. Results: Of the 106 patients with AAU, 41 (38.7%) were HLA-B27-positive, and 45 (42.5%) were seropositive for H. pylori. Patients with HLA-B27-positive AAU had a significantly lower prevalence of H. pylori seropositivity compared to those with HLA-B27-negative AAU and healthy controls (24.4% vs. 53.8%, p = 0.003; 24.4% vs. 57.1%, p = 0.004, respectively). In the non-uveitis group, however, HLA-B27-positive patients exhibited similar H. pylori seropositivity prevalence to HLA-B27-negative patients and healthy controls (45.5% vs. 55.7%, p = 0.529; 45.5% vs. 57.1%, p = 0.497, respectively). In multivariate analysis, a low prevalence of H. pylori seropositivity was significantly associated with HLA-B27-positive AAU (odds ratio = 0.340, 95% confidence interval 0.135-0.855, p = 0.022). Conclusions: Our results suggest an inverse association between H. pylori seropositivity and HLA-B27-positive AAU. Further investigation of this association is needed, given the low prevalence of H. pylori seropositivity observed in patients with HLA-B27-positive AAU."
26448963,"Interactions between pathogenic bacteria and host cells are often mediated by proteins found on the surfaces of the bacteria. The Gram-negative bacterium Helicobacter pylori is predicted to produce at least 50 surface-exposed outer membrane proteins, but there has been relatively little progress in experimentally analyzing the cell-surface proteome of this organism. Herein, we describe in detail a protocol that allows biotinylation and purification of surface-exposed H. pylori proteins. A comparative analysis of surface-exposed proteins identified by this biotinylation-based approach and by several other independent methods is described in a recent publication (Voss et al. , 2014)."
25914469,"Aim: To investigate the influence of proton pump inhibitors (PPIs) exposure on the diagnosis of Helicobacter pylori (H. pylori) gastritis and intestinal metaplasia. Methods: Chronic PPI use is associated with masking of H. pylori infection. Patients with H. pylori infection are predisposed to gastric and duodenal ulcers, and long-term infection with this organism has been associated with gastric mucosal atrophy and serious long-term complications, such as gastric lymphoma and adenocarcinoma. Three hundred patients diagnosed with gastritis between January 2008 and April 2010 were included in our study. The computerized medical database of these patients was reviewed retrospectively in order to assess whether the type of gastritis diagnosed (H. pylori vs non-H. pylori gastritis) is influenced by PPI exposure. H. pylori density was graded as low, if corresponding to mild density following the Updated Sydney System, or high, if corresponding to moderate or severe densities in the Updated Sydney System. Results: Patients were equally distributed between males and females with a median age at the time of diagnosis of 50 years old (range: 20-87). The histological types of gastritis were classified as H. pylori gastritis (n = 156, 52%) and non-H. pylori gastritis (n = 144, 48%). All patients with non-H. pylori gastritis had inactive chronic gastritis. Patients with no previous PPI exposure were more likely to be diagnosed with H. pylori gastritis than those with previous PPI exposure (71% vs 34.2%, P < 0.001). Intestinal metaplasia was more likely to be detected in the latter patients (1.4% vs 6.5%, P = 0.023). Multivariate analysis has also demonstrated that in the presence of previous PPI exposure (OR = 0.217, 95%CI: 0.123-0.385), GERD (OR = 0.317, 95%CI: 0.132-0.763, P = 0.01), alcohol intake (OR = 0.396, 95%CI: 0.195-0.804, P = 0.01), the detection of H. pylori was less likely. Chronic use of PPIs may mask H. pylori infections promoting the diagnosis of non-H. pylori gastritis and leads to a significant drop in H. pylori densities and to an increased risk of intestinal metaplasia. Conclusion: The use of PPIs masks H. pylori infection, promotes the diagnosis of non-H. pylori inactive chronic gastritis diagnosis, and increases the incidence of intestinal metaplasia."
25914487,"Aim: To investigate the relationship between Helicobacter pylori infection and inflammatory bowel disease (IBD) in an Asian population. Methods: The PubMed, EMBASE, and Cochrane Library databases were searched for observational studies published up until June 2014, without language restrictions. Additional references were obtained from reviewed articles. Results: Ten studies involving 1299 IBD patients and 1817 controls were included in the meta-analysis (24.9% of IBD patients had H. pylori infection vs 48.3% of the controls). The pooled risk ratio for H. pylori infection in IBD patients compared with controls was 0.48 (95%CI: 0.43-0.54; P < 0.001). There was no significant heterogeneity in the included studies (I (2) = 21%). Egger's linear regression indicated that there was no significant publication bias (P = 0.203). Conclusion: The H. pylori infection rate in Asian IBD patients is significantly lower than in non-IBD patients, indicating that infection protects against the development of IBD."
25902359,"Background: Multiple sclerosis (MS) is less prevalent among Indians when compared to white populations. Genetic susceptibility remaining the same it is possible that environmental associations may have a role in determining disease prevalence. Aims: To determine whether childhood infections, vaccination status, past infection with Helicobacter pylori (H.pylori), diet, socioeconomic and educational status were associated with MS. Material and methods: 139 patients and 278 matched control subjects were selected. A validated environmental exposure questionnaire was administered. Estimation of serum H.pylori IgG antibody was done by ELISA. Patients and controls were genotyped for HLA-DRB1*15:01. Results: In our cohort a significant association was seen with measles (p < 0.007), vegetarian diet (p < 0.001, higher educational status (p < 0.0001) and urban living (p < 0.0001). An inverse relationship was seen with H.Pylori infection and MS (p < 0.001). Measles infection (OR 6.479, CI 1.21-34.668, p < 0.029) and high educational status (OR 3.088, CI 1.212-7.872, p < 0.018) were significant risk factors associated with MS. H.pylori infection was inversely related to MS (OR 0. 319, CI 0.144- 0.706, p < 0.005). Conclusions: Environmental influences may be important in determining MS prevalence."
25908123,"Most of the published complete genome sequences of Helicobacter pylori strains are limited to clinical isolates associated with gastritis, peptic ulcers, or gastric cancer. The genome sequences of three H. pylori strains isolated from patients with gastric mucosa-associated lymphoid tissue (MALT) lymphoma are presented here to facilitate studies of H. pylori-associated MALT lymphomagenesis."
25756503,"Two heterodimers comprising anthraquinone and methylbenzoisocoumarin moieties (1 and 2) were isolated, together with emodin and physcion from the tubers of Pyrenacantha kaurabassana. The structures of 1 and 2 were established by NMR spectroscopy, including the analysis of a 2D INADEQUATE spectrum. On the basis of the data obtained, the structures that were previously proposed in the literature for these compounds were revised. Compounds 1 and 2 showed antibacterial activity against three different strains of Staphylococcus aureus. Compound 2 also showed bactericidal activity against Helicobacter pylori."
25914788,"In this review, we discussed the findings and concepts underlying the potential role of Helicobacter pylori (H. pylori) infections in the initiation, development or persistence of atherosclerosis and coronary heart disease (CHD). This Gram-negative bacterium was described by Marshall and Warren in 1984. The majority of infected subjects carries and transmits H. pylori with no symptoms; however, in some individuals these bacteria may cause peptic ulcers, and even gastric cancers. The widespread prevalence of H. pylori infections and the fact that frequently they remain asymptomatic may suggest that, similarly to intestinal microflora, H. pylori may deliver antigens that stimulate not only local, but also systemic inflammatory response. Recently, possible association between H. pylori infection and extragastric disorders has been suggested. Knowledge on the etiology of atherosclerosis together with current findings in the area of H. pylori infections constitute the background for the newly proposed hypothesis that those two processes may be related. Many research studies confirm the indirect association between the prevalence of H. pylori and the occurrence of CHD. According to majority of findings the involvement of H. pylori in this process is based on the chronic inflammation which might facilitate the CHD-related pathologies. It needs to be elucidated, if the infection initiate or just accelerate the formation of atheromatous plaque."
25915048,"Background: There is controversy about the effect of Helicobacter pylori (H. pylori) eradication on the prevention of metachronous gastric cancer after endoscopic resection (ER). Aims: The aim of this study was to systematically evaluate the effect of H. pylori eradication on the prevention of metachronous gastric lesions after ER of gastric neoplasms. Methods: We performed a systematic search of PubMed, EMBASE, the Cochrane Library, and MEDLINE that encompassed studies through April 2014. Our meta-analysis consisted of 10 studies, which included 5881 patients who underwent ER of gastric neoplasms. Results: When we compared the incidence of metachronous lesions between H. pylori-eradicated and non-eradicated groups, H. pylori eradication significantly lowered the risk of metachronous lesions after ER of gastric neoplasms (five studies, OR = 0.392, 95% CI 0.259 - 0.593, P < 0.001). When we compared H. pylori-eradicated and persistent groups, again, H. pylori eradication significantly lowered the incidence of metachronous lesions after ER of gastric neoplasms (six studies, OR = 0.468, 95% CI 0.326 - 0.673, P < 0.001). There was no obvious heterogeneity across the analyzed studies. Conclusions: This meta-analysis suggests a preventive role for H. pylori eradication for metachronous gastric lesions after ER of gastric neoplasms. Thus, H. pylori eradication should be considered if H. pylori infection is confirmed during ER."
