PMID,Abstract
30431613,"Reported relationships among Helicobacter pylori infection, white blood cell (WBC) count and nonalcoholic fatty liver disease (NAFLD) are inconsistent and controversial. We, therefore, conducted a cross-sectional study to investigate the associations among the presence of NAFLD, WBC count and H pylori infection, as diagnosed using the C-urea breath test (UBT).This study included 20,389 subjects enrolled at the International Health Care Center of the Second Affiliated Hospital of the Zhejiang University School of Medicine from January 2015 to December 2015. All participants underwent a C-UBT for the diagnosis of H pylori infection and ultrasonography for NAFLD as well as a blood test to determine WBC count. Multivariate logistic regression was then performed to evaluate the relationship among H pylori infection, WBC count and NAFLD.H pylori infection was detected in 38.49% (7,848/20,389) of the subjects via the UBT, and NAFLD was present in 37.24% (7,592/20,389) of the subjects. The prevalence of H pylori infection was higher in the NAFLD group than in the control group (41.25% vs 36.85%, P <.001). Significant differences were found between various WBC quartiles and H pylori infection, age, gender, body mass index (BMI), systolic blood pressure (SBP), diastolic blood pressure (DBP), high-sensitivity C-reactive protein (HS-CRP), glycosylated hemoglobin (HbA1c), triglyceride (TG), low-density lipoprotein (LDL-C), fasting blood glucose (FPG), homeostasis model assessment of insulin resistance (HOMA-IR), and smoking. Multivariate logistic regression revealed that the combination of H pylori infection and WBC count (odds ratio [OR] = 1.067, 95% confidence interval [CI]: 1.014, 1.093; P = .007; OR = 1.165, 95% CI: 1.023, 1.488; P <.001; OR = 1.183, 95% CI: 1.085, 1.559; P <.001, respectively) was positively associated with NAFLD.H pylori infection and WBC count may contribute to the pathogenesis of NAFLD."
30431605,"Background: Clarithromycin-containing triple regimen for eradication of Helicobacter pylori is no longer acceptable in Korea due to high clarithromycin resistance. Concomitant therapy or bismuth-containing quadruple therapy is recommended as an alternative regimen. A recent study in Korea has shown that modified quadruple therapy has comparable efficacy and safety to concomitant therapy as a first-line regimen. However, there has been no comparative study of modified quadruple therapy with bismuth-containing quadruple therapy. The aim of this study is to compare the efficacy and safety of modified quadruple therapy with those of bismuth-containing quadruple therapy as a first-line regimen and to present the phenotypic and genotypic antibiotic resistance profile of H pylori. Methods: This study is an open-label, multicenter, randomized controlled trial. We are recruiting subjects endoscopically diagnosed with H pylori infection from 2 hospitals in Korea. Subjects will be randomly allocated either to modified quadruple therapy (proton-pump inhibitor bid, amoxicillin 1 g bid, metronidazole 500 mg tid, bismuth subcitrate 300 mg qid daily) or bismuth-containing quadruple therapy (proton-pump inhibitor bid, tetracycline 500 mg qid, metronidazole 500 mg tid, bismuth subcitrate 300 mg qid daily) for 14 days. The rate of eradication success and adverse events will be checked at least 4 weeks after the treatment. Antibiotic resistance will be established using both a bacterial culture with agar dilutions and DNA sequencing of the clarithromycin resistance point mutations in the 23S rRNA gene of H pylori. Conclusion: The results of this study will provide solid evidence for determining the optimal treatment regimen for first-line H pylori eradication in Korea."
30430810,No abstract available
30430809,No abstract available
30421627,"Aim: Helicobacter pylori infection is a worldwide infection, its eradication rates with conventional therapies have fallen to unacceptable levels. In this context we were interested in metformin, to determine its effect on H. pylori growth. Materials & methods: Antimicrobial susceptibility tests and survival curves were performed in vitro and a H. pylori-infected mice model was used to determine metformin effect in vivo. Results: Helicobacter pylori survival and growth were decreased in presence of metformin. Furthermore, metformin-treated mice had significantly less bacteria in their stomach than the untreated mice. Conclusion: Our work is the first to demonstrate a direct antimicrobial effect of metformin on H. pylori, indicating that this molecule has not yet revealed its full potential."
30421194,No abstract available Keywords: Esophagitis; H. pylori; gut microbiome.
30410167,No abstract available
30410166,"We have read with great interest the article by Draz et al, reporting the prevalence of Helicobacter pylori (H. pylori) infection, in patients with dyspepsia and pre-diabetic status. The authors found that 58.5% of patients with H. pylori infection versus 45.9% (p=0.03) of patients without H. pylori had pre-diabetes. The method used to diagnose H. pylori infection was the histology based on bioptic samples taken in antrum during gastroscopy.1 This latter point raises a crucial criticism. When a patient needs a gastroscopy, due to alarming symptoms or older age (generally >45 years, but age should be determined locally according to gastric cancer risk), H. pylori infection can be detected on biopsies taken in the stomach from two topographical locations, the antrum and the corpus. Since the inherent risk of any biopsy procedure is sampling error, to biopsy both gastric compartments (two biopsies from the antrum and two from the corpus) increases the test's sensitivity, especially if the patient was recently treated with a proton pump inhibitor drug.2 When gastroscopy is not mandatory, C-urea breath test (UBT) is the most accurate tool to detect H. pylori infection and is more cost-effective than endoscopy. This method is based on the principle that, in the presence of H. pylori urease, labelled carbon dioxide is exhaled in the expired breath. In contrast to biopsy-based tests, UBT is not liable to sampling errors (it tests the entire stomach).2 Thus, although the findings of Draz et al agree with a large series of studies,3 the accuracy of their findings could be increased avoiding the risk of false-negative results due to the limited area of stomach investigated for H. pylori infection."
30406527,No abstract available Keywords: Helicobacter pylori; amoxicillin; antibiotic resistance; clarithromycin.
30402144,"The present study aimed to evaluate whether second-look endoscopy (SLE) is able to prevent delayed bleeding after endoscopic submucosal dissection (ESD) of gastric carcinoma and to identify which types of lesion require SLE. ESD of gastric cancer at the early stage was performed on 210 patients between October 2014 and September 2016. Mucosal damage-associated bleeding within 24 h after ESD was considered as delayed bleeding. The association of the characteristics of patients and lesions, as well as surgical factors, with the incidence of bleeding as a measure of outcome was analyzed. A total of 110 patients with melena and/or hematemesis underwent SLE on the second day following gastric ESD. Within the entire cohort (n=210), late delayed bleeding (LDB) was defined as hematemesis or melena occurring following second-look endoscopy. Early delayed bleeding (EDB) was defined as hematemesis or melena occurring from the end of ESD to second-look endoscopy, or as active or possible bleeding at the time of the second-look endoscopy was reported in 17 (8.1%) and 20 patients(9.5%), respectively. The median interval between late delayed bleeding and ESD was one day (range, 1-10 days). The incidence of late delayed bleeding was significantly decreased in the SLE group compared with that in the non-SLE group (4.5 vs. 12%, P=0.028). Multivariate analyses revealed that ulcer, flat gross type, lesion diameter (>2 cm), the resected tumor size of >40 mm and Helicobacter pylori infection were independently associated with late delayed bleeding after ESD, while flat gross type, ulcer, the resected tumor size of >40 mm and artificial ulcer diameter >3 cm were independently associated with early delayed bleeding. Thus, the data of the present study indicates that second-look endoscopy following gastric ESD may be useful in preventing post-ESD delayed bleeding and should be performed on the second day."
30396378,"Purpose : The CYP2C19 isoenzyme plays an important role in the efficacy and safe use of many drugs. The aim of this review is to demonstrate how CYP2C19 mutations influence everyday patient treatment, leading to adverse drug reactions or therapy failure in many common diseases. Methods : A PubMed literature search was performed on clinical publications evaluating the impact of CYP2C19 on pharmacotherapy outcome. Main fields of medicine with strong outcome dependency on the CYP2C19 genotype were selected. We also focused on clinical recommendations for the use of drugs referring to CYP2C19 polymorphism. Results: The fields of medicine where clinical outcome particularly depends on CYP2C19 polymorphism are gastroenterology, cardiology, psychiatry, mycology and oncology. CYP2C19 is involved in proton pump inhibitors metabolism, thus it can influence reflux therapy, ulcer prevention and Helicobacter pylori eradication treatment. The CYP2C19 enzyme plays also a vital role in the two bioactivation steps of clopidogrel leading to lower ( CYP2C19*17 carriers) or higher ( CYP2C19*2 carriers) risk of major adverse cardiovascular events. It affects the antidepressant treatment and methadone replacement therapy as well as voriconazole prophylaxis. The presence of a *2 allele is associated with longer relapse-free time or better survival, and the *17 allele with more favorable outcomes in breast cancer patients treated with tamoxifen. Conclusions : Knowledge of the CYP2C19 polymorphism could positively affect individual treatment and lead to better patient outcomes in many cases. The introduction of pharmacogenetic testing into medical practice would be a good way to minimize negative outcomes of therapy, and to reduce unnecessary medical costs."
30386616,"Background and aims: Hp(2-20), a Helicobacter pylori- derived peptide interacting with N-formyl peptide receptors (FPRs), accelerates the healing of gastric injury in rats. Whether Hp(2-20) affects the recovery of inflamed colonic mucosa is unknown. We evaluated whether Hp(2-20) accelerated the healing of 2,4,6-trinitrobenzenesulfonic acid (TNBS)-induced colitis and explored the mechanism(s) underlying any such effect. Methods: Fifteen rats underwent rectal administration of Hp(2-20) 250-500 µg/kg/day, or of its control peptide Hp1 for 10 days, following induction of colitis with TNBS. Macroscopic and histological damage was quantified using predetermined injury scores. FPR1 , COX-2 , TNF-α , TGF-β , HB-EGF and tissue transglutaminase ( t-TG ) messenger RNA (mRNA) expression in colonic tissue was determined by quantitative polymerase chain reaction; FPR1, TNF-α and COX-2 protein levels by Western blotting. Results: (1) Hp(2-20) accelerated healing of TNBS-induced colitis compared to controls consistently with the expression of FPRs in colonic mucosa; (2) TNBS upregulated mRNA mucosal expression of COX-2 , TNF-α , TGF-β , HB-EGF and t-TG and (3) this, with the exception of HB-EGF , was significantly counteracted by Hp(2-20). Conclusions: Hp(2-20), an FPR agonist, accelerates the healing of TNBS-induced colitis in the rat. This effect is associated with a significant reduction in colonic tissue levels of COX-2 , TGF-β , TNF-α and t-TG . We postulate that FPR-dependent pathways may be involved in the repair of inflamed colonic mucosa."
30385583,No abstract available
30384402,"White light imaging (WLI) may not reveal early upper gastrointestinal cancers. Linked color imaging (LCI) produces bright images in the distant view and is performed for the same screening indications as WLI. LCI and blue laser imaging (BLI) provide excellent visibility of gastric cancers in high color contrast with respect to the surrounding tissue. The characteristic purple and green color of metaplasias on LCI and BLI, respectively, serve to increase the contrast while visualizing gastric cancers regardless of a history of Helicobacter pylori eradication. LCI facilitates color-based recognition of early gastric cancers of all morphological types, including flat lesions or those in an H. pylori-negative normal background mucosa as well as the diagnosis of inflamed mucosae including erosions. LCI reveals changes in mucosal color before the appearance of morphological changes in various gastric lesions. BLI is superior to LCI in the detection of early esophageal cancers and abnormal findings of microstructure and microvasculature in close-up views of upper gastrointestinal cancers. Excellent images can also be obtained with transnasal endoscopy. Using a combination of these modalities allows one to obtain images useful for establishing a diagnosis. It is important to observe esophageal cancers (brown) using BLI and gastric cancers (orange) surrounded by intestinal metaplasia (purple) and duodenal cancers (orange) by LCI."
30383471,"Helicobacter pylori is a ubiquitous Gram-negative bacterium, that is responsible for gastric mucosal inflammation. It is the most common risk factor for gastric cancer (GC). The current study aimed to investigate the association between interleukin-11 (IL-11) and leukemia inhibitory factor (LIF) levels among H. pylori-infected Egyptian patients with gastritis and GC. One hundred forty-seven patients with gastric lesions were endoscopically biopsied and assessed using rapid urease test and immunohistochemistry. Quantitative real-time polymerase chain reaction was done for the detection of H. pylori load in gastric biopsies and detection of LIF as well as IL-11 relative gene expression. The mean values of H. pylori load, LIF, and IL-11 were significantly elevated in GC patients compared to gastritis group (P < 0.0001). A positive significant correlation was detected between mucosal levels of LIF, IL-11, and H. pylori load in both groups. Both LIF and IL-11 had the same pattern of expression in gastric tissues with different types of gastritis and different types and grades of gastric carcinoma. This report could clarify the molecular events associated with the immune response against H. pylori infection and H. pylori-associated pathology. Therefore, development of immunotherapy strategies against H. pylori-induced cytokines becomes inevitable."
30371773,"Expression levels of A disintegrin and metalloproteases (ADAMs) (10 and 17) and Th17-related cytokines [interleukin (IL) 17A, IL-17F, IL-33, IL-23, IL-23R] were investigated by quantitative real time polymerase chain reaction in gastric biopsies of patients with different gastroduodenal pathologies in the presence and absence of Helicobacter pylori infection. Patients with gastric cancer (GC) (n = 70, intestinal-type 38 and diffuse type 32), peptic ulcer disease [n = 50, duodenal ulcer (DU) 16 and gastric ulcer (GU) 34] and functional dyspepsia (n = 120) were included in the study. Further, the expression levels of ADAMs and Th17 cytokines were correlated with H. pylori cytotoxin-associated genes pathogenicity island (cagPAI) status. Expression levels of ADAMs (10 and 17) and Th17-related cytokines (IL-17A, IL-23, IL-23R) were significantly higher in H. pylori-positive than in H. pylori-negative gastric biopsies. Significant increase in ADAM17 and Th17 cytokines (IL-17A and IL-23) expressions was observed in patients with GU and intestinal-type GC in the presence of H. pylori infection and in strains harbouring intact cagPAI. Expression levels of IL-17A, IL-23 and ADAM17 were strongly correlated with GU and intestinal-type GC and weakly with DU and diffuse-type GC in the presence of H. pylori infection. Higher expression levels of ADAM17 and Th17 cytokines (IL-17A and IL-23), and their strong correlation with GU and intestinal-type GC patients in the presence of H. pylori and its intact cagPAI status, suggest a possible role of strain specificity in the pathogenesis of these diseases."
30367169,"There is an ongoing need to develop ultrasensitive nanomechanical instrumentation that has high spatial and force resolution, as well as an ability to operate in various biological environments. Here, we present a compact nanofiber optic force transducer (NOFT) with sub-piconewton force sensitivity and a nanoscale footprint that paves the way to the probing of complex mechanical phenomena inside biomolecular systems. The NOFT platform comprises a SnO 2 nanofiber optic equipped with a thin, compressible polymer cladding layer studded with plasmonic nanoparticles (NPs). This combination allows angstrom-level movements of the NPs to be quantified by tracking the optical scattering of the NPs as they interact with the near-field of the fiber. The distance-dependent optical signals can be converted to force once the mechanical properties of the compressible cladding are fully characterized. In this protocol, the details of the synthesis, characterization, and calibration of the NOFT system are described. The overall protocol, from the synthesis of the nanofiber optic devices to acquisition of nanomechanical data, takes ~72 h."
30344716,"The aim of the study was to investigate the correlation between Helicobacter pylori (HP) infection and activation of the phosphatidylinositol-3-kinase/Akt (PI3K/Akt) pathway in mucosal tissues of gastric cancer and precancerous lesions. Patients with chronic atrophic gastritis (n=52) and gastric cancer (n=98) were treated in the Department of Gastroenterology at The Fifth People's Hospital of Chongqing from August 2011 to August 2016 were selected, and the biopsy tissue and serum specimens were collected. The HP infection was detected via enzyme-linked immunosorbent assay (ELISA), and the expression level of phosphorylated-Akt (p-Akt) was detected via immunohistochemistry (IHC). Moreover, in vivo experiments were performed to simulate HP infection in gastric cancer cells (MGC-803 and AGS), and the p-Akt protein level, PI3K activity and cell proliferative activity were detected. Finally, the changes in Akt protein level were detected by co-culture of gastric cancer cells via LY294002, a PI3K inhibitor, and HP. The positive rate of HP infection in patients with chronic atrophic gastritis was 84.6% (44/52), which was significantly higher than that in patients with gastric cancer [73.5% (72/98)] (p<0.05). The positive rate of HP infection in patients with early gastric cancer (86.4%) was significantly higher than that in patients with moderate-advanced gastric cancer (69.7%) (p<0.05). Results of IHC and western blot analysis revealed that the p-Akt expression level in HP-positive tissues was obviously higher than that in HP-negative tissues (p<0.05). In vitro cell experiments revealed that the PI3K activity was enhanced and the PI3K/Akt pathway was significantly activated after HP infection in tumor cells, thus promoting the proliferation of tumor cells (p<0.05) in a time-dependent manner. After LY294002 inhibited PI3K activity, Akt was not significantly activated by HP infection. Thus, HP activates the PI3K/Akt pathway in gastric cancer cells, thereby promoting tumor cell proliferation."
30333540,"Objectives: Gastritis OLGA-staging ranks the risk for gastric cancer (GC) in progressive stages (0-IV). This long-term follow-up study quantifies the GC risk associated with each OLGA stage. Methods: Consecutive patients (7436) underwent esophagogastroscopy (T-0), with mapped gastric biopsies, OLGA staging, and H. pylori status assessment. Patients with neoplastic lesion (invasive or non-invasive) at the index endoscopy (and/or within 12 months) were excluded. All patients were followed-up (T-1) by combining different sources of clinical/pathological information (Regional Registries of: (i) esophagogastroduodenoscopies; (ii) pathology reports; (iii) cancer, (iv) mortality). The endpoint was histologically documented development of gastric epithelial neoplasia. Results: At T-0, the patients' distribution by OLGA stage was: Stage 0 = 80.8%; Stage I = 12.6%; Stage II = 4.3%; Stage III = 2.0%; Stage IV = 0.3%; H. pylori infection was detected in 25.9% of patients. At the end of the follow-up (mean/median = 6.3/6.6 years), 28 incident neoplasia were documented (overall prevalence = 0.60 per 10 3 /person-years; low-grade intraepithelial neoplasia = 17/28; high-grade intraepithelial neoplasia = 4/28; GC = 7/28). By OLGA stage at the enrollment, the rate of incident neoplasia was: Stage 0 = 1 case; rate/10 3 person-years = 0.03; 95%CI: 0.004-0.19; Stage I = 2 cases; rate/10 3 person-years = 0.34; 95%CI: 0.09-1.36; Stage II = 3 cases; rate/10 3 person-years = 1.48; 95%CI: 0.48-4.58; Stage III = 17 cases; rate/10 3 person-years = 19.1; 95%CI: 11.9-30.7; Stage IV = 5 cases; rate/10 3 person-years = 41.2; 95%CI: 17.2-99.3. Multivariate analysis including gender, age, H. pylori status, and OLGA stage at enrollment only disclosed OLGA stage as predictor of neoplastic progression (OLGA stage III: HR = 712.4, 95%CI = 92.543-5484.5; OLGA stage IV: HR = 1450.7, 95%CI = 166.7-12626.0). Conclusions: Among 7436 patients, OLGA stages at the enrollment correlated significantly with different risk for gastric neoplasia. Based on the obtained results, gastritis staging is a critical adjunct in endoscopy follow-up protocols aimed at GC secondary prevention."
30333530,No abstract available
30308190,No abstract available
