PMID,Abstract
36713177,"Several risk factors have been identified for the development of gastric adenocarcinoma (GAC), where the control group was usually a healthy population. However, it is unclear at what stage known risk factor exert their influence toward the progression to cancer. Based on the Wuwei Cohort, we enrolled 1,739 patients with chronic non-atrophic gastritis (no-CAG), 3,409 patients with chronic atrophic gastritis (CAG), 1,757 patients with intestinal metaplasia (IM), 2,239 patients with low-grade dysplasia (LGD), and 182 patients with high-grade dysplasia (HGD) or GAC to assess the risk factors between each two consecutive stages from no-CAG to GAC/HGD using adjusted logistic regression. We found that different groups of risk factors were associated with different stages. Age, occupation of farmer, low annual family income, Helicobacter pylori ( H. pylori ) infection, drinking, eating hot food, histories of gastritis and peptic ulcer were associated with the development of CAG. Age, illiteracy, H. pylori infection, smoking, eating hot food, eating quickly, and histories of gastritis and gallbladder diseases were associated with the progression to IM from CAG. Male, occupation of farmer and history of peptic ulcer were associated with the development of LGD from IM. Age, male and polyp history appeared to be risk factors associated with the development of GAC/HGD from LGD. In conclusion, it seems that most risk factors function more as a set of switches that initiated the GAC carcinogenesis. H. Pylori eradication and control of other risk factors should be conducted before IM to decrease the incidence of GAC."
36712871,"Background: Helicobacter pylori (Hp) persistent infection is an important pathogenic factor for a series of chronic gastric diseases from chronic gastritis to gastric cancer. Genetic and epigenetic abnormalities of microRNAs may play a vital role in the pathological evolution of gastric mucosa in Helicobacter pylori -related gastric diseases (HPGD). This study aimed to investigate the relationship between miR-146a, miR-196a2, miR-149, miR-499 and miR-27a gene single nucleotide polymorphisms (SNPs) and their expressions with pathological changes in gastric mucosa, and to further analyze the interactions between SNPs and Hp. Methods: Subjects in this study included patients diagnosed with HPGD and healthy controls. MiR-146a rs2910164, miR-196a2 rs11614913, miR-149 rs2292832, miR-499 rs3746444 and miR-27a rs895819 were genotyped by direct sequencing. Fluorescence quantitative PCR was used to detect microRNA expressions. Gene-gene and gene-environment interactions were evaluated by multifactor dimensionality reduction (MDR) method. Results: we found that frequency distribution of miR-196a2 rs11614913 CT genotype in gastric precancerous lesion (GPL) group and gastric cancer (GC) group was significantly higher than normal control (NOR) group [adjusted OR = 6.16, 95%CI (1.46-26.03); adjusted OR = 11.83, 95%CI (1.65-84.72), respectively]. CT genotype and C allele of miR-27a rs895819 were associated with increased risk of GC [adjusted OR = 10.14, 95%CI (2.25-45.77); adjusted OR = 3.71, 95%CI(1.46-9.44), respectively]. The MDR analysis results showed that the interaction between miR-196a2 rs11614913 and Hp was associated with the risk of GPL ( p = 0.004). Meanwhile, the expression level of miR-196a2 in GC group was significantly higher than NOR, chronic inflammation (CI) and early precancerous lesion (EPL) groups among Hp-positive subjects. And expressions of miR-499 and miR-27a in GC group were both higher than EPL group. Also, miR-27a expression in GC group was higher than CI and gastric atrophy (GA) groups. Conclusion: miR-196a2 rs11614913 and miR-27a rs895819 may affect the genetic susceptibility to GPL or GC. MiR-196a2 rs11614913 and Hp have a synergistic effect in the occurrence and development of GPL. The up-regulation of miR-499, miR-196a2 and miR-27a expression caused by Hp infection may be an important mechanism of gastric carcinogenesis."
36712679,"Gastric cancer (GC) is the fourth most common malignant cancer and is a life-threatening disease worldwide. Phytochemicals have been shown to be a rational, safe, non-toxic, and very promising approach to the prevention and treatment of cancer. It has been found that phytochemicals have protective effects against GC through inhibiting cell proliferation, inducing apoptosis and autophagy, suppressing cell invasion and migration, anti-angiogenesis, inhibit Helicobacter pylori infection, regulating the microenvironment. In recent years, the role of phytochemicals in the occurrence, development, drug resistance and prognosis of GC has attracted more and more attention. In order to better understand the relationship between phytochemicals and gastric cancer, we briefly summarize the roles and functions of phytochemicals in GC tumorigenesis, development and prognosis. This review will probably help guide the public to prevent the occurrence and development of GC through phytochemicals, and develop functional foods or drugs for the prevention and treatment of gastric cancer."
36704105,"Gastric cancer (GC) is one of the leading causes of cancer-related deaths worldwide. The gastric microbiota plays a critical role in the development of GC. First, Helicobacter pylori ( H. pylori ) infection is considered a major risk factor for GC. However, recent studies based on microbiota sequencing technology have found that non- H. pylori microbes also exert effects on gastric carcinogenesis. Following the infection of H. pylori , gastric microbiota dysbiosis could be observed; the stomach is dominated by H. pylori and the abundances of non- H. pylori microbes reduce substantially. Additionally, decreased microbial diversity, alterations in the microbial community structure, negative interactions between H. pylori and other microbes, etc. occur, as well. With the progression of gastric lesions, the number of H. pylori decreases and the number of non- H. pylori microbes increases correspondingly. Notably, H. pylori and non- H. pylori microbes show different roles in different stages of gastric carcinogenesis. In the present mini-review, we provide an overview of the recent findings regarding the role of the gastric microbiota, including the H. pylori and non- H. pylori microbes, in the development of GC."
36699059,"Functional dyspepsia (FD) is the most common clinical gastrointestinal disease, with complex and prolonged clinical symptoms. The prevalence of FD is increasing year by year, seriously affecting the quality of life of patients. The main causes of FD are related to abnormal gastrointestinal dynamics, increased visceral sensitivity, Helicobacter pylori (HP) infection, intestinal flora disturbance and psychological factors. A review of the relevant literature reveals that the mechanisms of traditional Chinese medicine (TCM) in the treatment of FD mainly involve the following pathways:5-HT signal pathway, AMPK signal pathway,C-kit signal pathway, CRF signal pathway, PERK signal pathway,NF-κB signal pathway. Based on a holistic concept, TCM promotes gastrointestinal motility, regulates visceral sensitivity and alleviates gastrointestinal inflammation through multiple signal pathways, reflecting the advantages of multi-level, multi-pathway and multi-targeted treatment of FD."
33907066,"Background: Helicobacter pylori (H. pylori) is an established causative factor of gastric cancer. Although the expansion of insurance coverage has led to an increase in the number of patients treated for H. pylori, the population impact of eradication treatment for H. pylori has been scarcely investigated. This study aimed to clarify the long-term responses of H. pylori antibody titer after eradication treatment using large scale cross-sectional data from the Japan Public Health Center-based Prospective Study for the Next Generation (JPHC-NEXT Study). Methods: A total of 55,282 Japanese participants aged 40 to 74 years residing in 16 areas provided blood samples from 2011 through 2016. From these, treated (n = 6,276) and untreated subjects who were seropositive for H. pylori or had serological atrophy (n = 22,420) formed the study population (n = 28,696). Seropositivity was defined as an anti-H. pylori IgG titer of ≥10 U/mL. Antibody level was compared among subjects according to self-reported treatment history as untreated, and treated for less than 1 year (<1Y), 1 through 5 years (1-5Y), and 6 or more years ago (6Y+). Results: Median serum antibody titer was 34.0 U/mL, 7.9 U/mL, 4.0 U/mL, and 2.9 U/mL for the untreated, <1Y, 1-5Y, and 6Y+ groups, respectively. While those treated for H. pylori within the previous year had a 76.8% lower antibody titer compared to untreated subjects, approximately 41% of subjects were still seropositive. Conclusion: A significant reduction in H. pylori antibody titer occurs within 1 year after eradication treatment, but that a long period is needed to achieve complete negative conversion."
34793965,"Helicobacter pylori is the most prevalent bacterial infection, affecting half of the world's population, with a high morbidity and mortality rate. 1,2 Several invasive and noninvasive testing procedures are available, and their selective use serves the specific needs of diverse clinical scenarios. For gastric cancer prevention, mass screening is necessary and requires a noninvasive, rapid, accurate and cost-effective test. For this purpose H pylori serology currently seems to be the preferred noninvasive diagnostic method. Population-based testing and treatment for H pylori is cost effective in high-risk countries, but less effective in low- and medium-risk countries. 3,4 Many serologic tests are available on the market, with inconsistent performance often being observed. Therefore, international guidelines recommend considering only serologic tests with high accuracy that have been validated in the respective local populations. To date, no rapid point-of-care test (POCT) has reached a sufficient degree of accuracy."
33620868,"Gastric lymphoma accounts for approximately 5% of gastric neoplasms but is the most common location for extranodal lymphomas, representing about 30% to 40% of these cases and 55% to 65% of lymphomas affecting the gastrointestinal tract. Predominantly, this category of malignancies includes mucosa-associated lymphoid tissue (MALT) lymphoma or diffuse large B-cell lymphoma (DLBCL), with much less common occurrences of mantle cell lymphoma and follicular lymphoma. Notably, over 90% of gastric MALT lymphomas are linked to Helicobacter pylori infections, making the treatment of H pylori a pivotal component in managing gastric lymphomas. Diagnostic assessments for gastric lymphomas include endoscopic biopsies, endoscopic ultrasounds, computed tomography (CT), magnetic resonance imaging (MRI), positron emission tomography (PET), and immunohistochemical testing. Management strategies for gastric lymphomas encompass antibiotic therapy to eliminate H pylori, biotherapy or immunotherapy, chemotherapy, and radiation therapy."
36584163,"Gastric cancer is one of the most frequent causes of cancer-related deaths worldwide. Gastric atrophy (GA) and gastric intestinal metaplasia (IM) of the mucosa of the stomach have been found to increase the risk of gastric cancer and are considered precancerous lesions. Therefore, the early detection of GA and IM may have a valuable role in histopathological risk assessment. However, GA and IM are difficult to confirm endoscopically and, following the Sydney protocol, their diagnosis depends on the analysis of glandular morphology and on the identification of at least one well-defined goblet cell in a set of hematoxylin and eosin (H&E) -stained biopsy samples. To this end, the precise segmentation and classification of glands from the histological images plays an important role in the diagnostic confirmation of GA and IM. In this paper, we propose a digital pathology end-to-end workflow for gastric gland segmentation and classification for the analysis of gastric tissues. The proposed GAGL-VTNet, initially, extracts both global and local features combining multi-scale feature maps for the segmentation of glands and, subsequently, it adopts a vision transformer that exploits the visual dependences of the segmented glands towards their classification. For the analysis of gastric tissues, segmentation of mucosa is performed through an unsupervised model combining energy minimization and a U-Net model. Then, features of the segmented glands and mucosa are extracted and analyzed. To evaluate the efficiency of the proposed methodology we created the GAGL dataset consisting of 85 WSI, collected from 20 patients. The results demonstrate the existence of significant differences of the extracted features between normal, GA and IM cases. The proposed approach for gland and mucosa segmentation achieves an object dice score equal to 0.908 and 0.967 respectively, while for the classification of glands it achieves an F1 score equal to 0.94 showing great potential for the automated quantification and analysis of gastric biopsies."
36619787,[This retracts the article DOI: 10.1155/2021/6009602.].
36618075,"We reported that Rev-erb α , a transcriptional repressor, is reduced in human gastric cancer and that it inhibits glycolysis in cultured gastric cancer cells. However, it is unclear whether Rev-erb α undergoes posttranslational modifications in gastric cancer. Here, we determined levels of Rev-erb α and its posttranslational modifications including phosphorylation, SUMOylation, and ubiquitination in N-methyl-N-nitrosourea (MNU)/ Helicobacter pylori ( H. pylori )-induced gastric cancer in mice and in cultured human gastric cancer cells. Administration of MNU plus H. pylori infection successfully induced gastric tumor in C57BL/6J mice. MNU/ H. pylori decreased the levels of Rev-erb α in gastric tumor tissues of mice accompanied by an increase in the level of lactic acid. Rev-erb α protein SUMOylation and ubiquitination modifications were significantly increased, whereas phosphorylation was unchanged, in gastric cancer cells line BGC-823 and MNU/ H. pylori -induced mouse gastric cancer tissues. Using human gastric cancer tissues, we found that Rev-erb α was specifically reduced in mucosal epithelial cells in gastric tissue. Cytokine levels were increased in MNU/ H. pylori -exposed mice compared with control mice. Similarly, the levels of IL-6 IL-10, TNF- α , and VEGF were higher in the BGC-823 cell line compared with GES-1 cells. IL-6 and IL-1 incubation did not affect Rev-erb α levels in BGC-823 cells. Furthermore, Rev-erb α was recruited on the promoters of these cytokine genes, which suppressed their expression. Conclusively, Rev-erb α SUMOylation and subsequent ubiquitination may contribute to its protein reduction, which leads to increased glycolysis and abnormal inflammatory responses during the development of gastric cancer. Targeting Rev-erb α and its SUMOylation represents promising approaches for prevention and management of gastric cancer."
36600686,"Background: A high-dose proton pump inhibitor (PPI)-amoxicillin dual therapy has been investigated for treatment of patients with Helicobacter pylori ( H. pylori ) infection. Currently, the efficacy of this dual therapy remains inconclusive, with controversial findings from various single-center clinical trials. Objectives: To assess the efficacy and safety of high-dose dual therapy (HDDT) compared with the bismuth-containing quadruple therapy (BQT) in treatment-naive patients with H. pylori infection. Design: A multicenter, open-label, randomized controlled clinical trial. Methods: Three hundred and forty treatment-naïve patients with H. pylori infection were prospectively recruited from seven participating hospitals. The enrolled patients were randomized into one of two treatment groups: the HDDT group (esomeprazole, 20 mg four times daily; amoxicillin, 750 mg four times daily) and the BQT group (esomeprazole, 20 mg, twice daily; bismuth potassium citrate, 600 mg, twice daily; amoxicillin, 1 g, twice daily; metronidazole, 400 mg, four times daily). The primary outcome was eradication rate, and secondary outcomes were safety and patient compliance. Results: The eradication rates in the HDDT group versus the BQT group were 86.47% versus 87.06% on intention-to-treat (ITT) analysis, 91.88% versus 92.50% on modified ITT (MITT) analysis, and 91.77% versus 93.04% on per-protocol (PP) analysis, with no significant differences between the two groups. The patient compliance rates in the HDDT group versus the BQT group were 97.02% versus 95.86%, and no significant difference was found between the two groups. Notably, the HDDT group exhibited significantly lower incidence in the drug-induced adverse events (AEs) compared to the BQT group (16.67% versus 47.94%). Conclusion: HDDT is equally efficacious in eradicating H. pylori infection and resulted in good patient compliance and safety compared with BQT. These findings provide evidence in support of HDDT as a first-line treatment for H. pylori infection. Registration: This clinical trial was registered at The Chinese Clinical Trial Registry (trial registration number: ChiCTR2000039096)."
36600682,"Background: Although the Maastricht VI/Florence consensus report recommended high-dose proton pump inhibitor-amoxicillin dual therapy as possible rescue therapy for Helicobacter pylori infection, clinical evidence of its efficacy was lacking. Objectives: To compare the efficacy, safety, patient compliance, and cost between high-dose dual therapy (HDDT) and culture-based susceptibility-guided therapy (CB-SGT) as a rescue regimen for H. pylori infection. Design: A single-center, open-label, randomized controlled clinical trial. Methods: In all, 146 patients with a history of eradication failure were enrolled and randomly assigned to receive HDDT or CB-SGT. HDDT consisted of esomeprazole 20 mg and amoxicillin 750 mg, both given four times per day (qid). CB-SGT consisted of esomeprazole 20 mg twice daily (bid), amoxicillin 1000 mg bid plus clarithromycin 500 mg bid, metronidazole 400 mg bid, or levofloxacin 500 mg daily (qd) for sensitive patients, in that order. For patients with triple resistance, a bismuth-containing regimen with a high dose of metronidazole was chosen, including esomeprazole 20 mg bid, bismuth 220 mg bid, amoxicillin 1000 mg bid, and metronidazole 400 mg qid. All regimens were given for 14 days. Results: The eradication H. pylori rates achieved with HDDT in the intention-to-treat (ITT), per-protocol, and modified ITT analyses were all 84.9% [62/73, 95% confidence interval (CI): 76.5-93.9%], compared with 83.6% (61/73, 95% CI: 74.9-92.3%), 84.7% (61/72, 95% CI: 76.2-93.2%), and 84.7% (61/72, 95% CI: 76.2-93.2%) with CB-SGT, respectively. For patients with CYP2C19 polymorphisms of intermediate/poor metabolizers, the eradication rates of HDDT and CB-SGT were 90.70% (39/43, 95% CI: 77.86-97.41%) and 84.21% (32/38, 95% CI: 68.75-93.98%), respectively. The difference between groups was 6.49% (95% CI: -8.00% to 20.97%), and the non-inferiority p value was 0.0128. For patients with a treatment interval of more than 3 months, the eradication rates of the two regimens reached 88.71% (95% CI: 78.11-95.34%) and 71.97% (95% CI: 70.02-90.64%). The difference between groups was 6.74% (95% CI: -5.71% to 19.20%), with a non-inferiority p value of 0.0042. Patient adherence was high in both groups. The HDDT had a lower cost and rate of side effects ( p < 0.001) compared with CB-SGT. Conclusions: HDDT can reach an eradication rate of 85% in treatment-experienced patients of H. pylori infection and 91% in patients with CYP2C19 polymorphisms of intermediate/poor metabolizers, with good compliance, lower side effects and costs, and less use of antibiotics. In conclusion, HDDT offers an effective rescue regimen for H. pylori infection. Registration: This clinical trial was registered at the Chinese Clinical Trail Registry (trail registration number: ChiCTR1900025044)."
36685023,"Background: Chronic dyspepsia's symptoms are frequently seen in primary to tertiary healthcare in Indonesia. This study aimed to describe the potential usability of pepsinogen (PG) values in determining gastric mucosal conditions, including superficial gastritis and atrophic gastritis. Materials and methods: We recruited 646 adult dyspeptic patients and then analyzed PG values (including PGI, PGII, and PGI/II ratio) with endoscopic findings, gastric mucosal damages, and Helicobacter pylori infection. The gastric mucosal damage and H. pylori infection were evaluated using histological examination based on the updated Sydney system. Results: Among 646 enrolled patients, 308 (47.2%), 212 (32.8%), 91 (14.1%), 34 (5.2%), and 1 (0.2%) patient were diagnosed with normal mucosa, gastritis, reflux esophagitis, peptic ulcer disease, and gastric cancer, respectively. Significant differences in PGI, PGII, and PGI/II ratio values were observed among ethnic groups (all P < 0.01). The PGI and PGII levels were significantly higher and PGI/II was significantly lower in H. pylori -infected patients than in uninfected ones (all P < 0.001). The optimal cutoff value for PGII and PGI/II was 12.45 ng/mL with an area under the curve (AUC) value of 0.755 (0.702-0.811), sensitivity 59.3%, and specificity 77.1%; and 4.75 with AUC value of 0.821 (0.763-0.855), sensitivity 81.5%, and specificity 78.7%, respectively, to determine moderate-severe atrophy. Conclusion: Serum PG levels, a useful biomarker, represent the endoscopic findings, especially for reflux esophagitis. In addition, the benefits of PG values detecting atrophic gastritis were limited to moderate-severe atrophic gastritis. This usefulness requires careful attention for several ethnic groups in Indonesia."
36620008,"Background: Helicobacter pylori infection is the strongest known risk factor for gastric cancer. The Hippo signaling pathway controls organ size and maintains tissue homeostasis by coordinately regulating cell growth and proliferation. Here, we demonstrate the interactive role of TAZ, the transcriptional coactivator of the Hippo pathway, and beta-catenin in promoting the pathogenesis of H. pylori infection. Methods: TAZ expression was evaluated in human gastric tissues and H. pylori -infected insulin-gastrin (INS-GAS) mice. Western blot, immunofluorescence, immunohistochemistry, and RT-PCR assays were performed. Coimmunoprecipitation was performed to examine the interaction between TAZ and β-catenin. TAZ and β-catenin were silenced using small interfering RNAs. HA-β-catenin and Flag-TAZ were constructed. Results: Increased TAZ was noted in human gastric cancer tissues compared to chronic gastritis tissues and in H. pylori -positive gastritis tissues compared to H. pylori -negative gastritis tissues. In addition, H. pylori infection induced TAZ expression and nuclear accumulation in the gastric tissue of INS-GAS mice and cultured gastric epithelial cells, which was dependent on the virulence factor CagA. Moreover, TAZ or β-catenin knockdown significantly suppressed H. pylori infection-induced cell growth, survival, and invasion. Furthermore, the interactive regulation of TAZ and β-catenin activation was revealed. Finally, β-catenin was required for H. pylori -induced TAZ activation. Conclusion: These findings suggest the existence of a positive feedback loop of activation between TAZ and β-catenin that could play an important role in CagA+ H. pylori infection-induced gastric carcinogenesis. TAZ inhibition represents a potential target for the prevention of H. pylori infection-associated gastric cancer."
