PMID,Abstract
28071063,"The side effects of Helicobacter pylori (H. pylori) eradication treatment are few, usually in the form of gastrointestinal or allergic complaints. However, occasionally, some antibiotics including clarithromycin, included in the classic eradication regimen, may result in reversible psychosis, a condition called ""antibiomania"" or ""Hoigne syndrome""."
28071659,"Helicobacter pylori (H. pylori) infection is a common worldwide infection that is an important cause of peptic ulcer disease and gastric cancer. H. pylori may also have a role in uninvestigated and functional dyspepsia, ulcer risk in patients taking low-dose aspirin or starting therapy with a non-steroidal anti-inflammatory medication, unexplained iron deficiency anemia, and idiopathic thrombocytopenic purpura. While choosing a treatment regimen for H. pylori, patients should be asked about previous antibiotic exposure and this information should be incorporated into the decision-making process. For first-line treatment, clarithromycin triple therapy should be confined to patients with no previous history of macrolide exposure who reside in areas where clarithromycin resistance amongst H. pylori isolates is known to be low. Most patients will be better served by first-line treatment with bismuth quadruple therapy or concomitant therapy consisting of a PPI, clarithromycin, amoxicillin, and metronidazole. When first-line therapy fails, a salvage regimen should avoid antibiotics that were previously used. If a patient received a first-line treatment containing clarithromycin, bismuth quadruple therapy or levofloxacin salvage regimens are the preferred treatment options. If a patient received first-line bismuth quadruple therapy, clarithromycin or levofloxacin-containing salvage regimens are the preferred treatment options. Details regarding the drugs, doses and durations of the recommended and suggested first-line and salvage regimens can be found in the guideline."
28074504,No abstract available
28074505,No abstract available
28074507,No abstract available
28074519,No abstract available
28089039,No abstract available
28091435,"Background: Infection with Helicobacter pylori infection is widespread in our environment. However, whether this fact has any bearing on the prevalence and pattern of symptoms referable to the upper gastrointestinal (GI) system in our population of diabetes mellitus (DM) patients has not been much studied. Aim: We embarked on this study to evaluate if H. pylori infection played any significant role in the prevalence and patterns of upper GI symptoms in type 2 DM patients in Lagos, Nigeria. Materials and methods: A case-control design was employed. One hundred consecutive, consenting, and ambulant type 2 DM patients were recruited from the Lagos University Teaching Hospital and 100 age- and sex-matched nondiabetic controls were drawn from medical outpatient clinics of the same hospital. All subjects were investigated for a marker of active infection with H. pylori via stool antigen testing, had anthropometric measurements taken, and completed a structured questionnaire administered to elicit for the presence of various upper GI symptoms over the preceding 3 months prior to the time of the study. The controls were further tested for DM. For analysis, the symptoms were divided into dyspepsia, gastroesophageal reflux (GER), and others. Results: H. pylori infection status was neither significantly associated with dyspepsia in either cases or controls (χ2 [1] = 2.198, P = 0.138) nor significantly associated with the symptomatic suggestion of GER in either cases or controls (χ2 [1] = 3.742, P = 0.053). Moreover, the same held for the other upper GI symptoms in cases or controls (χ2 [1] = 0.157, P = 0.203). H. pylori infection was detected in 18% of DM patients and 13% of controls, but there was no statistical significance in this difference (χ2 [1] = 0.954, P = 0.329). Conclusion: Infection with H. pylori does not appear, from the results of this study, to influence the prevalence and patterns of upper GI symptoms in patients with DM in Nigeria."
28103624,"Many strains of Helicobacter pylori encode a protein secreting type IV secretion system called the Cag-T4SS. Here, we characterize one of the Cag-T4SS-specific components, CagU (HP0531). We report that CagU is a bacterial inner membrane-associated protein, partially processed at the C terminus, and that it interacts with the VirB6 and VirB8 homologs CagW and CagV, respectively. The level of expression of CagU is partially affected in the absence of cagX, cagW, and cagV. Deletion of cagU aborts surface localization of CagA and affects the expression levels of CagI and CagH, which are involved in the Cag-T4SS pilus formation. Complementation of the cagU null mutation by wild-type cagU restores all these functions, suggesting its importance for Cag-T4SS function."
28111969,No abstract available Keywords: Helicobacter pylori; gastric cancer; p53.
28134101,No abstract available
28138180,"Objective: To determine the histopathological pattern of gastritis and benign gastric diseases in western Saudi Arabia. Methods: TThis retrospective histopathology-based study was conducted in a tertiary care hospital in Madinah, Saudi Arabia, and comprised medical records of all patients who were diagnosed to have benign gastric diseases from January 2006 to December 2015.SPSS 19 was used for data analysis. Results: Of the 1,236 patients, 669(54.1%) were males and 567(45.9%)were females. The overall mean age was 43±10.75 years (range: 10-100 years). Besides, 755(61.1%) patients were in the age group of 20-49 years. Gastritis was diagnosed in 1,105(89.4%) cases, 1,091(88.3%) of which were chronic. Benign polypi was found in 34(2.75%) cases and normal biopsies in 97(7.85%) cases. Helicobacter pylori organisms were detected in 402(32.5%) cases. Helicobacter pylori gastritis was active in 331(82.5%) cases, atrophic in 4(0.9%) and metaplastic in 11(2.7%) cases. The mean age of gastric polypi patients was 50.1±12.52 years (range: 16-90 years). Hyperplastic polypi was seen in 30(88.2%) cases. Fundic gland polypi were found in 4(11.8%) cases. Conclusions: Benign gastric diseases appeared to affect the younger individuals. Gastritis was more prevalent and benign polypi was less so."
28150170,"The mortality in elderly patients over the age of 80 years with peptic ulcers in the case of complications, such as bleeding and perforation is higher than in the general population. Duodenal ulcers are associated with Helicobacter pylori infections in 90% of cases and in 70% of gastric ulcers. The treatment of elderly patients is often difficult due to multimorbidity and polypharmacy and necessitates a geriatric approach. Ulcers are often caused by medication with nonsteroidal anti-inflammatory drugs (NSAIDs) and acetylsalicylic acid. Despite the fact that progress in therapy has improved the prevalence and prognosis, the treatment of elderly patients with ulcers is complex."
28151409,"Gastric colonization with Helicobacter pylori induces diverse human pathological conditions, including superficial gastritis, peptic ulcer disease, mucosa-associated lymphoid tissue (MALT) lymphoma, and gastric adenocarcinoma and its precursors. The treatment of these conditions often relies on the eradication of H. pylori, an intervention that is increasingly difficult to achieve and that does not prevent disease progression in some contexts. There is, therefore, a pressing need to develop new experimental models of H. pylori-associated gastric pathology to support novel drug development in this field. Here, we review the current status of in vivo and ex vivo models of gastric H. pylori colonization, and of Helicobacter-induced gastric pathology, focusing on models of gastric pathology induced by H. pylori, Helicobacter felis and Helicobacter suis in rodents and large animals. We also discuss the more recent development of gastric organoid cultures from murine and human gastric tissue, as well as from human pluripotent stem cells, and the outcomes of H. pylori infection in these systems."
28151870,"Gastric polyps are frequently reported in patients undergoing upper endoscopic procedures. In this retrospective study, the association between hyperplastic polyps and celiac disease in Northern Sardinia was estimated.Age, gender, body mass index, and medications taken in the 2 preceding months, including proton-pump inhibitors (PPIs), H2 receptor blockers (anti-H2), Helicobacter pylori status, endoscopic findings, and histology from charts of patients undergoing esophago-gastro-duodenoscopy were reviewed. Polyps were classified as hyperplastic, fundic gland, inflammatory, and adenomatous.3.7% (423/11379) patients had celiac disease. Prevalence of gastric polyps was 4.2% (3.8% among celiac vs 4.2% nonceliac patients). Inflammatory polyp was the most common histotype (55.8% and 56.2%) followed by fundic gland polyps (31.4% and 43.7%), hyperplastic (8.7% and 0%), and adenomas, in celiac and nonceliac patients, respectively. Fundic gland polyps were more common in PPI users (odds ratio: 4.06) than in nonusers (2.65, P = 0.001) among celiac and nonceliac patients. Age older than 50, female gender, esophago-gastro-duodenoscopy year, and PPI use were associated with the presence of polyps, whereas active H pylori infection was not.Gastric polyps were common in Sardinian patients undergoing esophago-gastro-duodenoscopy. However, the previously reported association between hyperplastic polyps and celiac disease was not confirmed in our study."
28151895,"Background: Helicobacter pylori (H. pylori) infection of the human stomach regularly leads to chronic gastric inflammation. The cytokine gene interleukin (IL)-1β has been implicated in influencing the pathology of inflammation induced by H. pylori infection. Currently, several studies have been carried out to investigate the association of IL-1β-511 (rs16944) and IL-1β-31 (rs1143627) polymorphisms with gastritis risk; however, the results are inconsistent and inconclusive. To assess the effect of IL-1β polymorphisms on gastritis susceptibility, we conducted a meta-analysis. Methods: Up to March 15, 2016, 2205 cases and 2289 controls were collected from 12 published case-control studies. Summarized odds ratios and corresponding 95% confidence intervals (CIs) for IL-1β-511 and IL-1β-31 polymorphisms and gastritis risk were estimated using fixed- or random-effects models when appropriate. Heterogeneity was assessed by chi-squared-based Q-statistic test, and the sources of heterogeneity were explored by subgroup analyses and logistic meta-regression analyses. Publication bias was evaluated by Begg funnel plot and Egger test. Sensitivity analyses were also performed. Results: The results provided evidences that the single nucleotide polymorphisms (SNPs) in IL-1β-31 might be associated with the gastritis risk, especially in the Caucasian population, while SNPs in the IL-1β-511 might not be. Conclusion: Our studies may be helpful in supplementing the disease monitoring of gastritis in the future, and additional studies to determine the exact molecular mechanisms might inspire interventions to protect the susceptible subgroups."
28153426,"Purpose: Levothyroxine (LT4) is a drug with a narrow therapeutic index, applied in small amounts (micrograms), which makes interactions in the absorption phase clinically significant. The main aim of this article was to review and present the latest information on factors that affect the gastrointestinal absorption of this drug. Methods: Relevant data were collected by using the MEDLINE, PubMed, EMBASE, Web of Science, Science Direct, and Scopus databases with the key words levothyroxine and absorption. Searches were not limited to specific publication types, study designs, dates, or languages. The reports were highly variable in the amount of information provided regarding study design and methods. Because of the heterogeneity of studies, no statistical analysis was performed. Findings: Many gastrointestinal disorders, such as celiac disease, atrophic gastritis, lactose intolerance, and Helicobacter pylori infection, may impede the absorption of levothyroxine. During treatment of these disorders, it is necessary to monitor serum thyroid-stimulating hormone and free T4 values to reduce the risk of developing iatrogenic hyperthyroidism. Soybeans and coffee have the greatest impact on the reduction of absorption, whereas vitamin C has the ability to increase it. Conversely, the effect of dietary fiber on the absorption of LT4 is not yet fully understood; further research is needed on this topic. A decrease in the absorption of LT4 is established and clinically significant when administered concomitantly with cholestyramine, colesevelam, lanthanum, calcium carbonate, calcium citrate, calcium acetate, iron sulfate, ciprofloxacin, aluminum hydroxide, sevelamer, or proton pump inhibitors. This effect should be taken into consideration when prescribing these drugs concomitantly with LT4. The effects of Giardia lamblia infection and the influence of orlistat, polystyrene sulfonate, raloxifene, and simethicone on absorption of LT4 have been poorly documented. For bariatric surgery, sucralfate and H 2 -antagonist interactions are not well founded or contradictory evidence is available regarding their existence; additional research should be conducted. Implications: The majority of the interactions are clinically significant. They are based on the LT4 adsorption on interfering substances in the digestive tract, as well as a consequently reduced amount of the drug available for absorption. These interactions can be avoided by separating the administration of LT4 and the interfering substance."
28155087,"Purpose of review: Helicobacter pylori (HP) infection is known to be a significant risk factor in the development of certain gastric conditions, such as ulcers, gastritis, and malignancy. Recently, however, the systemic effect of HP infection on other organ systems has come to be appreciated. In this review, we will explore the association between HP infection and nonalcoholic fatty liver disease (NAFLD), the hepatic component of metabolic syndrome. Recent findings: The possible association between HP infection and NAFLD initially stemmed from the isolation of HP bacteria in the livers of patients with NAFLD. Although there have been conflicting results, several subsequent clinical trials have demonstrated a higher rate of fatty liver and NASH in HP-positive patients compared to HP-negative patients; in addition, small trials examining the effect of HP eradication have shown improvement in markers of NAFLD activity, further supporting a link between these two conditions. The pathophysiology behind the possible association between HP infection and NAFLD has yet to be fully elucidated; several possible mechanisms include induction of a pro-inflammatory state that shifts the body toward a more lipogenic profile, and a hormonal shift that favors progression toward insulin resistance and fibrosis. The association between HP infection and NAFLD has been demonstrated in several clinical trials, including small trials evaluating the effect of HP eradication on NAFLD. Future studies examining the pathophysiology behind this association are the next step in characterizing the relationship between these two conditions."
28177315,"The N-terminal anticodon-binding domain of the nondiscriminating aspartyl-tRNA synthetase (ND-AspRS) plays a crucial role in the recognition of both tRNA Asp and tRNA Asn . Here, the first X-ray crystal structure of the N-terminal domain of this enzyme (ND-AspRS 1-104 ) from the human-pathogenic bacterium Helicobacter pylori is reported at 2.0 Å resolution. The apo form of H. pylori ND-AspRS 1-104 shares high structural similarity with the N-terminal anticodon-binding domains of the discriminating aspartyl-tRNA synthetase (D-AspRS) from Escherichia coli and ND-AspRS from Pseudomonas aeruginosa, allowing recognition elements to be proposed for tRNA Asp and tRNA Asn . It is proposed that a long loop (Arg77-Lys90) in this H. pylori domain influences its relaxed tRNA specificity, such that it is classified as nondiscriminating. A structural comparison between D-AspRS from E. coli and ND-AspRS from P. aeruginosa suggests that turns E and F ( 78 GAGL 81 and 83 NPKL 86 ) in H. pylori ND-AspRS play a crucial role in anticodon recognition. Accordingly, the conserved Pro84 in turn F facilitates the recognition of the anticodons of tRNA Asp ( 34 GUC 36 ) and tRNA Asn ( 34 GUU 36 ). The absence of the amide H atom allows both C and U bases to be accommodated in the tRNA-recognition site."
28181660,"We examined the role of Helicobacter pylori infection as a cause of recurrent abdominal pain (RAP) among Iranian children in a population-based case-control study to determine the association between H. pylori infection and RAP among schoolchildren. A total of 1558 children aged 6-13 years were examined. Children with RAP confirmed by the Apley and Naish criteria were selected; 145 cases were selected for inclusion and were compared with 145 healthy children recruited from the same area. Both groups underwent stool antigen testing. The prevalence of RAP in the children tested was 9.3%. Children with RAP had a higher H. pylori infection rate than the control group (58.6% vs 44.8%) (OR = 1.744; 95% CI: 1.095-2.776). There was no significant difference between the RAP symptoms in children with positive stool test, i.e. infected with H. pylori, and those whose tests were negative. We identified H. pylori infection in more than 55% of the case group. Therefore, H. pylori infection can be considered an important factor for RAP in children."
28192846,"Background The German S3 guideline ""H. pylori and gastroduodenal ulcer disease"" clearly recommends how to diagnose H. pylori infection. It also states when and how eradication therapy should be done. However, there are only few data available on the management of these patients in daily routine. With this survey, we wanted to gather information on how primary care physicians are involved in the management of H. pylori infection and how they follow the guideline recommendations. From this, consequences for the update of the new S2k guideline 2016 and their communication should be derived. Methods A questionnaire with 16 items was sent to all registered primary care physicians in the district of Unterfranken, Germany. Of the 607 questionnaires sent out, 188 (31 %) were returned. Results A test for H. pylori was induced in 76 % of cases with a history of ulcers, 66 % of dyspepsia, 55 % of a family history of gastric cancer, 54 % of unspecific abdominal discomfort, and 9 % and 6 % before initiating NSAID or ASS medication, respectively. Eighty-six percent of the physicians referred their patients to a gastroenterologist for further diagnostics, 45,8 % initiated eradication therapy by themselves, and 75 % and 25 % favored the French and Italian protocol, respectively. The majority did not consider a possible primary resistance to clarithromycine. Twenty-six percent did not regularly control the success of first-line eradication therapy. In case of control, the time intervals after end of eradication treatment are nearly always considered. Second-line therapy is initiated in 99 %, and its success is checked in 87 %. Conclusion Management of patients with H. pylori infection does not always follow the recommendations of current guidelines. The reasons for that were addressed in the formulation of the updated S2k guideline and will be communicated."
28194260,"Background/objectives: Helicobacter pylori ( H. pylori ) colonization of the stomach mucosa and duodenum is the major cause of acute and chronic gastroduodenal pathology in humans. Efforts to find effective anti-bacterial strategies against H. pylori for the non-antibiotic control of H. pylori infection are urgently required. In this study, we used whey to prepare glycomacropeptide (GMP), from which sialic acid (G-SA) was enzymatically isolated. We investigated the anti-bacterial effects of G-SA against H. pylori in vitro and in an H. pylori -infected murine model. Materials/methods: The anti-bacterial activity of G-SA was measured in vitro using the macrodilution method, and interleukin-8 (IL-8) production was measured in H. pylori and AGS cell co-cultures by ELISA. For in vivo study, G-SA 5 g/kg body weight (bw)/day and H. pylori were administered to mice three times over one week. After one week, G-SA 5 g/kg bw/day alone was administered every day for one week. Tumor necrosis factor-α (TNF-α), IL-1β, IL-6, and IL-10 levels were measured by ELISA to determine the anti-inflammatory effects of G-SA. In addition, real-time PCR was performed to measure the genetic expression of cytotoxin-associated gene A ( cagA ). Results: G-SA inhibited the growth of H. pylori and suppressed IL-8 production in H. pylori and in AGS cell co-cultures in vitro . In the in vivo assay, administration of G-SA reduced levels of IL-1β and IL-6 pro-inflammatory cytokines whereas IL-10 level increased. Also, G-SA suppressed the expression of cagA in the stomach of H. pylori -infected mice. Conclusion: G-SA possesses anti- H. pylori activity as well as an anti- H. pylori -induced gastric inflammatory effect in an experimental H. pylori -infected murine model. G-SA has potential as an alternative to antibiotics for the prevention of H. pylori infection and H. pylori -induced gastric disease prevention."
