PMID,Abstract
30756200,"Background and aims: The recent advancement of next-generation sequencing (NGS) has enabled the identification of cancer-related somatic aberrations in advanced gastric cancer. However, these remain unclear in early gastric cancers, especially in intramucosal gastric cancers. Patients and methods: Thirty-one well-differentiated (tub1) intramucosal gastric cancers obtained by endoscopic submucosal dissection (ESD) from 29 patients were analyzed. After precise collection of tumors and non-tumors from formalin-fixed paraffin-embedded tissues using laser-captured microdissection (LCM), target sequencing analysis of 50 cancer-related genes was performed using an Ion-Proton sequencer. Results: The most frequent hotspot mutation was found in TP53 (17 lesions, 54.8%) followed by the Wnt-signaling pathway genes, APC and CTNNB1 (6 lesions, 19.4%). The mutations in TP53 and the Wnt-signaling genes were mutually exclusive (p = 0.004). There was a tendency that H. pylori infection (p = 0.082) and macroscopic protrusion (p = 0.095) was associated with the presence of these mutations. Only 10 lesions (59%) among 17 lesions with proven TP53 mutations were positive for p53 immunostaining demonstrating the superiority of the mutational analysis. In addition, focal gene amplification of ERBB2 (16%) was found frequently in these early stage lesions. Conclusions: Using LCM and NGS, mutations in TP53 and the Wnt-signaling pathway were frequently found and were mutually exclusive in the earliest stage of gastric carcinogenesis."
30737531,"The connection between atrial fibrillation (AF) and H. pylori (HP) infection is still matter of debate. We performed a systematic review and metanalysis of studies reporting the association between AF and HF. A systematic review of all available reports in literature of the incidence of HP infection in AF and comparing this incidence with subjects without AF were analysed. Risk ratio and 95% confidence interval (CI) and risk difference with standard error (SE) were the main statistics indexes. Six retrospective studies including a total of 2921 were included at the end of the selection process. Nine hundred-fifty-six patients (32.7%) were in AF, whereas 1965 (67.3%) were in normal sinus rhythm (NSR). Overall, 335 of 956 patients with AF were HP positive (35%), whereas 621 were HP negative (65%). In addition, 643 of 1965 NSR patients (32.7%) were HP positive while 1,322 were negative (67.3%; Chi-square 2.15, p = 0.21). The Cumulative Risk Ratio for AF patients for developing an HP infection was 1.19 (95% CI 1.08-1.41). In addition, a small difference risk towards AF was found (0.11 [SE = 0.04]). Moreover, neither RR nor risk difference were influenced by the geographic area at meta-regression analysis. Finally, there was a weak correlation between AF and HP (coefficient = 0.04 [95% CI -0.01-0.08]). We failed to find any significant correlation between H. pylori infection and AF and, based on our data, it seems unlikely than HP can be considered a risk factor for AF. Further larger research is warranted."
30667560,"Background and aim: Barrett's esophagus and colorectal polyps have several overlapping risk factors. Whereas several reports in Western countries have indicated a close relationship between Barrett's esophagus and colorectal polyps, the relationship between these two diseases remains unclear in Japan. This study was performed to determine whether the prevalence of Barrett's esophagus is related to that of colorectal polyps in Japanese patients. Methods: The present retrospective chart review included 1582 Japanese patients who underwent both total colonoscopy and esophagogastroduodenoscopy from January 2010 to December 2016. The data on colorectal polyps and Barrett's esophagus were obtained from the endoscopic findings. The medical record of each patient was checked for age, sex, body mass index, smoking, alcohol drinking, use of acid suppression agents, and comorbidities including a history of diabetes, ischemic heart disease, gastroesophageal reflux disease, hiatal hernia, and Helicobacter pylori infection. Results: Colorectal polyps were detected in 789 of the 1582 patients (49.9%). Barrett's esophagus was detected in 233 patients (14.7%), and most cases of Barrett's esophagus (n = 229) were classified as short-segment Barrett's esophagus. Colorectal polyps were more frequent in patients with than without Barrett's esophagus (odds ratio, 1.79; 95% confidence interval, 1.31-2.46; P < 0.001). In addition to Barrett's esophagus, the data indicated that old age, male sex, obesity, smoking, alcohol drinking, diabetes mellitus, and ischemic heart disease were independent risk factors for colorectal polyps. Conclusions: The present study revealed the correlation between the prevalence of Barrett's esophagus and colorectal polyps in Japanese patients."
30660588,No abstract available
30556347,"Aims/introduction: Helicobacter pylori infection is associated with insulin resistance and glycemia in non-diabetes. However, the relationship between H. pylori infection and glycemia in diabetes remains inconclusive. Therefore, we explored the effect of H. pylori infection status and its eradication on glycemic control and antidiabetic therapy in type 2 diabetes patients. Materials and methods: A total of 549 diabetes patients were recruited for sequential two-step approach (immunoglobulin G [IgG] serology followed by 13 C-urea breath test [UBT]) to discriminate ""active"" (IgG+ and UBT+) from ""non-active"" (UBT- or IgG-) H. pylori infection, and ""past"" (IgG+ but UBT-) from ""never/remote"" (IgG-) infection. The differences in hemoglobin A1c (A1C) and antidiabetic regimens between groups were compared. In the ""active"" infection group, the differences in A1C changes between participants with and without 10-day eradication therapy were compared after 3 months. Results: Despite no between-group difference in A1C, the ""active"" infection group (n = 208) had significantly more prescriptions of oral antidiabetic drug classes (2.1 ± 1.1 vs 1.8 ± 1.1, P = 0.004) and higher percentages of sulfonylurea use (67.3% vs 50.4%, P < 0.001) than the ""non-active"" infection group (n = 341). There were no differences in A1C and oral antidiabetic drug classes between ""past"" (n = 111) and ""never/remote"" infection groups (n = 230). Compared with the non-eradication group (n = 99), the eradication group (n = 98) had significant within-group (-0.17 ± 0.80%, P = 0.036) and between-group (-0.23 ± 0.10%, P = 0.024) improvements in A1C. Conclusions: Diabetes patients with active H. pylori infection need higher glycemic treatment intensity to achieve comparable glycemia. Furthermore, H. pylori eradication decreases A1C, and thus improves glycemic control."
30542785,"Germline mutations in CDH1, encoding E-cadherin, are known to be the causative mechanism of hereditary diffuse gastric cancer (HDGC). We encountered two cases of gastric cancer in a Japanese family with HDGC. A 28-year-old man (Case 1) died of advanced gastric cancer. His younger sister aged 27 (Case 2) was diagnosed with intramucosal signet ring cell carcinoma (SRCC). Both had identical germline CDH1 mutations, but Case 1 was positive for Helicobacter pylori infection, whereas Case 2 was negative. Case 2 underwent total gastrectomy. Whole-exome sequencing of an intramucosal SRCC in Case 2 revealed seven somatic mutations including one in CDH1. The six non-CDH1 mutations were classified as non-driver mutations. Decreased expression of E-cadherin in intramucosal SRCC was confirmed by immunohistochemistry. Our report demonstrated that CDH1 mutation was the only active driver mutation in Helicobacter pylori-uninfected intramucosal SRCC."
30489354,"Helicobacter pylori (H. pylori) chronic infection causes severe digestive diseases, including gastric cancer, and certain strains entail a higher risk. Risk factors for this infection are still not fully understood. The aim of this study was to describe the association of adult and childhood sociodemographic factors with the seroprevalence of H. pylori, and with CagA and VacA antigen-specific seropositivity among H. pylori-seropositive individuals in the Spanish adult population. Serum antibody reactivity to H. pylori proteins was evaluated using multiplex serology in 2555 population-based controls enrolled in the MCC-Spain study, a multicase-control study recruiting participants from 2008 to 2013 in different areas of Spain. H. pylori seroprevalence was defined as seropositivity against at least four bacterial proteins. Information on sociodemographics, lifestyles, and environmental exposures was collected through personal interviews. Prevalence ratios and 95% confidence intervals were estimated using Poisson regression models to assess the association of lifetime sociodemographic factors with H. pylori seroprevalence and with seropositivity for CagA and VacA. H. pylori seroprevalence was 87.2%. Seropositivity was statistically significantly higher in men, increased with age, BMI, and number of siblings, and decreased with education and socioeconomic family level at birth. Among H. pylori-seropositive individuals, seropositivity was 53.3% for CagA, 61.4% for VacA, and 38.8% for both CagA and VacA. Ever smokers had lower seroprevalence for CagA and VacA than never smokers. H. pylori seroprevalence among this Spanish adult population was high and one third of the population was seropositive for two well-known markers of gastric cancer risk: CagA and VacA. Sex, age, education, and BMI were associated with H. pylori seroprevalence."
30467699,"Gastric cancer (GC) is the first cancer-related cause of death in Chile; however, no plan for GC early detection has been implemented in this country. The OLGA system characterizes gastritis from stages 0 to IV according to the risk of developing GC based on H. pylori infection, atrophy, metaplasia and GC. In this study, the performance of the OLGA system was evaluated in 485 Chilean patients receiving routine endoscopy to improve the detection of early GC or preneoplastic lesions. The results showed that OLGA scores, atrophy, metaplasia and GC increased significantly with age (p < 0.001). Conversely, H. pylori infection was higher in younger groups (p < 0.05). All gastric lesions were more frequent in men than women. The majority of patients with atrophy also had metaplasia (99%, p < 0.0001). Patients with H. pylori infection had more gastric atrophy and metaplasia than those without infection (p < 0.05). Of the 485 patients, 21 (4.3%) had GC, being 2.3 times more frequent among men than women and about 2/3 (14) were in OLGA stage ≥2. In addition, 19 (90%) GC patients had atrophy and 18 (85%) had metaplasia (p < 0.001). In conclusion, the OLGA system facilitated the evaluation of GC precursor lesions particularly in patients with an OLGA score > 2 between 45 and 56 years old, because this group showed atrophy and intestinal metaplasia more frequently. Therefore, biennial endoscopic surveillance of patients with an OLGA >2 can be an important health policy in Chile for diagnosing GC in its early stages and reducing mortality over the next two decades."
30458609,"Purpose: Few studies investigated roles of body mass index (BMI) on gastric cancer (GC) risk according to Helicobacter pylori infection status. This study was conducted to evaluate associations between BMI and GC risk with consideration of H. pylori infection information. Materials and methods: We performed a case-cohort study (n=2,458) that consists of a subcohort, (n=2,193 including 67 GC incident cases) randomly selected from the Korean Multicenter Cancer Cohort (KMCC) and 265 incident GC cases outside of the subcohort. H. pylori infection was assessed using an immunoblot assay. GC risk according to BMI was evaluated by calculating hazard ratios (HRs) and their 95% confidence intervals (95% CIs) using weighted Cox hazard regression model. Results: Increased GC risk in lower BMI group (< 23 kg/m2) with marginal significance, (HR, 1.32; 95% CI, 0.98 to 1.77) compared to the reference group (BMI of 23-24.9 kg/m2) was observed. In the H. pylori non-infection, both lower (< 23 kg/m2) and higher BMI (≥ 25 kg/m2) showed non-significantly increased GC risk (HR, 10.82; 95% CI, 1.25 to 93.60 and HR, 11.33; 95% CI, 1.13 to 113.66, respectively). However, these U-shaped associations between BMI and GC risk were not observed in the group who had ever been infected by H. pylori. Conclusion: This study suggests the U-shaped associations between BMI and GC risk, especially in subjects who had never been infected by H. pylori."
30267333,"Background: Vitamin D deficiency is known to cause increased predisposition to various infectious diseases and the addition of vitamin D to antimicrobial treatment may improve treatment responses. However, the relationship between vitamin D and Helicobacter pylori (H. pylori) remains to be determined. Aims: To assess the association between vitamin D deficiency and H. pylori infection. Methods: This cross-sectional study included patients aged 65 and over, who underwent gastroscopy and had gastric biopsy performed between 2010 and 2017. Of the 441 patients, 254 had available 25-hydroxyvitamin D level results and were included in the analyses. Patients were categorized into H. pylori (+) and H. pylori (-) groups, according to histopathological examination results of gastric biopsies. Serum 25(OH) vitamin D levels less than 20 ng/mL were defined as vitamin D deficiency. Results: Of all patients, 43 were H. pylori (+) and 211 were H. pylori (-). More patients had vitamin D deficiency (< 20 ng/mL) in the H. pylori (+) group than the H. pylori (-) group (86% vs 67.3%, p = 0.014). The proportion of H. pylori (+) patients decreased across increasing quartiles of 25(OH) vitamin D levels (p for trend = 0.010). In multivariable logistic regression analysis, vitamin D deficiency was associated with increased odds of H. pylori infection after adjustment for age, gender, and Charlson Comorbidity Index (OR = 3.02, 95% CI 1.19-7.69, p = 0.020). Conclusion: Vitamin D deficiency can be associated with increased risk of H. pylori infection. The potential protective effect of vitamin D against H. pylori infection and its possible role in the treatment of H. pylori should be evaluated in prospective trials."
30060902,"Introduction and aims: Helicobacter pylori (H. pylori) infection remains the leading cause of several gastroduodenal diseases. Despite the fact that multiple antibiotic regimens have been used to change its associated morbidity and mortality, the prevalence of this bacterial infection continues to be disproportionately high worldwide, mainly due to antibiotic resistance. To assess the noninferiority efficacy and safety of 210-day triple regimens on H. pylori eradication, we evaluated clarithromycin 500mg, lansoprazole 30mg, and amoxicillin 1g, all bid (standard triple therapy or CLA, Group 1) vs. pantoprazole 80mg, levofloxacin 500mg and azithromycin 500mg, all od (PLA, Group 2). Both regimens were compared in treatment-naïve patients. Materials and methods: An open label phase IIIb randomized and noninferiority trial comparing CLA vs. PLA was carried out for a 10-day period, within the time frame of June 2012 and March 2014. Eradication was verified with 13 C-urea breath testing. Gastric biopsies were tested for fluorescence in situ hybridization (FISH)-clarithromycin resistance prior to any antibiotic administration. Efficacy and safety results were analyzed according to the noninferiority methodological approach. Results: From the 227 H. pylori positive subjects that were randomized, 194 were finally analyzed as per-protocol. The group 2 eradication rate was 63% and was noninferior to the group 1 eradication rate of 58.5% (upper limit 95% CI: 0.11608; below the noninferiority margin: 0.1200). FISH clarithromycin-resistance was found in 28.2% of the cases. Adverse events, all minor and self-limited, were significantly higher in group 1 than in group 2 (86 vs. 65.4%; p=0.001). Conclusions: First-line H. pylori eradication with pantoprazole/levofloxacin/azithromycin combination therapy is as effective as the standard triple therapy, with better tolerability and easier dosing. Clarithromycin resistance should be considered when selecting antibiotics in Helicobacter pylori eradication treatments. ClinicalTrials.gov identifier NCT02726269 ."
30041293,"Background: Quantitation of Helicobacter pylori (Hp) in the gastric tissue is essential for assessment of vaccination/therapeutic regimens. Materials & results: Here, the inhibitory effect of mouse gastric DNA (MgDNA) on amplification of Hp genomic DNA (HpDNA) was evaluated by spiking HpDNA with serial dilutions of MgDNA, which yielded concentrations of >10 ng/µl and >0.63-10 ng/µl of MgDNA, as inhibition and interference zones, respectively. Mice were then inoculated with varying doses of Hp and assessed at the inhibition-free concentration of 0.63 ng/µl. The average Hp copy numbers per microgram of gastric tissue discriminated mice having received high vs. low dose inoculums (p < 0.001). Secondly, Hp copy numbers were quantitated in immunized mice, which demonstrated significantly lower numbers, in reference to controls (p = 0.006). Conclusion: Our method, bypassing the inhibition and/or interference imposed by MgDNA, was able to quantitate gastric tissue-colonizing Hp, segregating mice inoculated with low vs. high doses of Hp, as well as those immunized from controls."
30018164,No abstract available Keywords: enteric infections; hepatobiliary disease; proton pump inhibition.
30015399,"This case involved a 64-year-old female patient with a BMI of 35.3 kg/m 2 and poorly controlled type 2 diabetes mellitus. Preoperative upper gastrointestinal endoscopy revealed chronic, atrophic gastritis. Helicobacter pylori antibody was negative. The patient underwent laparoscopic sleeve gastrectomy with duodenal-jejunal bypass as a metabolic surgery to treat obesity and type 2 diabetes mellitus. At 1 year postoperatively, routine endoscopy detected a flat elevated lesion at the distal gastric sleeve, near the posterior wall of the antrum; biopsy revealed adenocarcinoma. Endoscopic submucosal resection was performed without complication. This case shows the advantage of laparoscopic sleeve gastrectomy with duodenal-jejunal bypass in screening the excluded stomach as compared to laparoscopic Roux-en-Y gastric bypass. Therefore, laparoscopic sleeve gastrectomy with duodenal-jejunal bypass can be a viable alternative to laparoscopic Roux-en-Y gastric bypass for regions where gastric cancer is endemic."
31256192,"BACKGROUND Helicobacter pylori infection is associated with various vascular diseases. However, its mechanism is yet to be defined. The present study aimed to investigate the effect of H. pylori on vascular endothelial cells as well as the GATA3-related mechanism of H. pylori infection-induced endothelial injuries. MATERIAL AND METHODS A co-culture of H. pylori with human umbilical endothelial cells (HUVECs) was produced. The proliferation of HUVECs that had been incubated with H. pylori were examined via CCK-8 (Cell Counting Kit-8) and EdU (5-ethynyl-2'-deoxyuridine) staining. Cell migration and microtubules formation were studied using Transwell and tube formation respectively. Construction of a mouse model of H. pylori infection as well as the expression of GATA3 and CHI3L1 in vessels were tested using western blot and immunohistochemistry. Small interfering RNA (siRNA) of GATA3 were transfected into HUVECs in order to establish cell lines with knocked-down GATA3. The production of the aforementioned molecules and p38 mitogen-activated protein kinase (MAPK) related molecules in HUVECs was measured using quantitative real-time polymerase chain reaction and western blot. RESULTS H. pylori significantly inhibited the proliferation, migration, and tube formation of HUVECs, as well as increased the production of the inflammatory factor CHI3L1 and phosphorylated p38 from endothelial cells along with an increased expression of GATA3. Elevated levels of the GATA3 and CHI3L1 were also found in the arteries of H. pylori-infected mice. Following GATA3 knockdown, the H. pylori-induced dysfunction of HUVECs was restored. CONCLUSIONS H. pylori impaired vascular endothelial function. This might be due to the H. pylori-induced increased expression of GATA3, as well as the GATA3 mediated upregulated CHI3L1 and activation of the p38 MAPK pathway."
31084933,"Helicobacter pylori infection can lead to epithelial-to-mesenchymal transition (EMT) and the progression of gastric cancer (GC); however, the underlying mechanism is poorly understood. Lysosomal-associated protein transmembrane 4β (LAPTM4B) has been implicated in carcinogenesis, including in GC, and we previously showed that LAPTM4B-35 overexpression was an independent prognostic factor in GC. In this study, we demonstrate that upregulation of LAPTM4B promotes GES-1 human gastric epithelial cell proliferation, migration, and invasion and EMT. Conversely, LAPTM4B downregulation inhibited proliferation, migration, invasion, and EMT in SGC7901 GC cells. We also found that H. pylori infection enhanced LAPTM4B expression and induced EMT in GES-1 cells. Thus, EMT in GC is promoted by a combination of LAPTM4B overexpression and H. pylori infection. These results provide a basis for the development of novel two-pronged therapeutic strategies for the treatment of GC."
31063819,"Helicobacter pylori infection and a high salt diet are each risk factors for gastric cancer. In this study, we tested the hypothesis that environmental salt concentration influences the composition of the H. pylori exoproteome. H. pylori was cultured in media containing varying concentrations of sodium chloride, and aliquots were fractionated and analyzed by liquid chromatography-tandem mass spectrometry (LC-MS/MS). We identified proteins that were selectively released into the extracellular space, and we identified selectively released proteins that were differentially abundant in culture supernatants, depending on the environmental salt concentration. We also used RNA-seq analysis to identify genes that were differentially expressed in response to environmental salt concentration. The salt-responsive proteins identified by proteomic analysis and salt-responsive genes identified by RNA-seq analysis were mostly non-concordant, but the secreted toxin VacA was salt-responsive in both analyses. Western blot analysis confirmed that VacA levels in the culture supernatant were increased in response to high salt conditions, and quantitative RT-qPCR experiments confirmed that vacA transcription was upregulated in response to high salt conditions. These results indicate that environmental salt concentration influences the composition of the H. pylori exoproteome, which could contribute to the increased risk of gastric cancer associated with a high salt diet. SIGNIFICANCE: Helicobacter pylori-induced alterations in the gastric mucosa have been attributed, at least in part, to the actions of secreted H. pylori proteins. In this study, we show that H. pylori growth in high salt concentrations leads to increased levels of a secreted VacA toxin. Salt-induced alterations in the composition of the H. pylori exoproteome is relevant to the increased risk of gastric cancer associated with consumption of a high salt diet."
