PMID,Abstract
29046726,"Background: There are few studies analyzed concurrently the prevalence and genotypes of Helicobacter pylori infection with the ancestor origins from different ethnics, especially with including minority groups. We recruited a total of 289 patients in MaeSot, Thailand (154 Thai, 14 Thai-Chinese, 29 Karen and 92 Hmong ethnics). The virulence genes and genealogy of the strains were determined by PCR-based sequencing. Results: Based on culture and histology/immunohistochemistry, the prevalence of H. pylori infection was 54.5% (158/289). Among 152 isolates cultured, the East-Asian-type cagA was predominant genotype among strains from Hmong, Thai-Chinese and Thai (96.0% [48/50], 85.7% [6/7] and 62.7% [47/75], respectively), whilst majority of strains from Karen had Western-type cagA (73.3% [11/15]). Patients infected with the East-Asian-type cagA strains had significantly higher activity and intestinal metaplasia in the antrum and activity in the corpus than those with Western-type cagA ( P = 0.024, 0.006 and 0.005, respectively). The multilocus sequencing typing analysis discriminated that most strains from Hmong and Thai-Chinese belonged to hspEAsia (92.0 and 85.7%, respectively), whereas strains from Karen predominantly possessed hpAsia2 (86.7%) and strains from Thai were classified into hspEAsia (45.2%) and hpAsia2 (31.1%). Conclusions: Helicobacter pylori genotypes were relatively different among ethnic groups in Thailand and were associated with the source of ancestor even living in a small rural town. Caution and careful check-up are required especially on Hmong ethnic associated with high prevalence of virulence genotypes of H. pylori ."
29023421,"Helicobacter pylori VacA is a channel-forming toxin unrelated to other known bacterial toxins. Most H. pylori strains contain a vacA gene, but there is marked variation among strains in VacA toxin activity. This variation is attributable to strain-specific variations in VacA amino acid sequences, as well as variations in the levels of VacA transcription and secretion. In this review, we discuss epidemiologic studies showing an association between specific vacA allelic types and gastric cancer, as well as studies that have used animal models to investigate VacA activities relevant to gastric cancer. We also discuss the mechanisms by which VacA-induced cellular alterations may contribute to the pathogenesis of gastric cancer."
29085364,"Helicobacter pylori (Hp) is a Gram-negative bacterium that infects the human gastric mucosa, leading to chronic inflammation. If not eradicated with antibiotic treatment, the bacterium persists in the human stomach for decades increasing the risk to develop chronic gastritis, gastroduodenal ulcer, and gastric adenocarcinoma. The lifelong persistence of Hp in the human stomach suggests that the host response fails to clear the infection. It has been recently shown that during Hp infection phagocytic cells promote high Hp loads rather than contributing to bacterial clearance. Within these cells Hp survives in ""megasomes,"" large structures arising from homotypic fusion of phagosomes, but the mechanism that Hp employs to avoid phagocytic killing is not completely understood. Here, we show that Hp infection induces the downregulation of specific microRNAs involved in the regulation of transcripts codifying for inflammatory proteins. miR-4270 targets the most upregulated gene: the immune receptor CD300E , whose expression is strictly dependent on Hp infection. CD300E engagement enhances the pro-inflammatory potential of macrophages, but in parallel it affects their ability to express and expose MHC class II molecules on the plasma membrane, without altering phagocytosis. This effect compromises the possibility for effector T cells to recognize and activate the killing potential of macrophages, which, in turn would become a survival niche for the bacterium. Taken together, our data add another piece to the complicate puzzle represented by the long-life coexistence between Hp and the human host and contribute with new insights toward understanding the regulation and function of the immune receptor CD300E."
30483538,"This study showed that we need to bear in mind the possibility of gastric adenocarcinoma of the fundic gland type upon encounter with such elevated lesions originating from Helicobacter pylori ( H. pylori )-negative gastric mucosa. We believe that our study makes a significant contribution to the literature because small invasive gastric adenocarcinoma of the fundic gland type is a rare disease entity, which exhibits a submucosal tumor-like or superficial flat-type elevated lesion on H. pylori -negative gastric mucosa in the endoscopic examinations."
28924108,"Objective The long-term use of proton pump inhibitors (PPIs) may induce adverse events in many organs, including the stomach. The chronic use of PPIs has been associated with the growth of fundic gland polyps (FGPs) and of gastric black spots. This study assessed the incidence of gastric lesions with cobblestone-like appearance in PPI users. Methods The clinical characteristics and endoscopic findings of patients who underwent upper gastrointestinal endoscopy after using PPIs for at least six months were analyzed. The biopsy specimens from patients with gastric cobblestone-like lesions (GCLLs) were examined histopathologically. Patients This study analyzed 171 patients who underwent upper gastrointestinal endoscopy after more than 6 months of PPI use in Mitsugi Public General Hospital from January 1, 2015, to March 31, 2016. Results Of the 171 patients, 60 (35.1%) had GCLLs and 111 (64.9%) did not. There were no significant between-group differences in age, sex, duration of PPI use, and receipt of Helicobacter pylori eradication therapy. Atrophic gastritis of the corpus was significantly less frequent in the GCLL than in the non-GCLL group (55.0% vs. 47.8%, p=0.0097). Among the GCLL group, histological examinations of 24 patients revealed cystic dilation of the fundic gland in 19 (79.2%), parietal cell hyperplasia in 18 (75.0%), and cytoplasmic vacuolation in 7 (29.2%). Conclusion GCLLs occurred frequently in long-term PPI users, especially in patients without atrophic gastritis. The pathological findings of GCLLs included parietal cell hyperplasia and fundic gland cysts. The clinical importance of these new lesions remains uncertain, but they should be observed carefully."
28992885,"Background: Biliary cancers are more common in females, and previous studies have suggested that Helicobacter pylori (H. pylori) exists in the biliary system. However, the effects of H. pylori infection and estrogen on the biological behaviors of human biliary epithelium mucosa remain unknown. The present study aimed to clarify their effects on the proliferation, apoptosis, migration and oxidative DNA damage of a human intrahepatic biliary epithelial cell (HIBEC) line in vitro. Methods: HIBECs were co-cultured with 17β-estradiol (at 10 -9 mol/L, 10 -7 mol/L, and 10 -5 mol/L) and H. pylori (at MOI=0.5:1, 1:1, and 2:1) and continuously passaged until the 15th generation (approximately 45 days). Then, the following assays were performed. HIBEC proliferation was measured using the CCK-8 assay, plate clone-formation assay and by determining Ki-67 expression with immunocytochemistry; cell apoptosis and migration were investigated using Annexin-V/PI and transwell assays, respectively; and reactive oxygen species (ROS) and 8-hydroxy-2'-deoxyguanosine (8-OHdG) production were detected by flow cytometry and immunofluorescence staining combined with confocal laser scanning microscopy, respectively. The results were the basis for evaluating the level of oxidative stress and the related DNA damage in HIBECs. Results: HIBECs maintained a normal morphology and vitality when treated with 17β-estradiol (at 10 -9 mol/L) and H. pylori (at MOI=0.5:1 and 1:1). 17β-estradiol at 10 -7 mol/L and 10 -5 mol/L and H. pylori at MOI=2:1, by contrast, caused cell death. Compared with controls, HIBECs treated with 17β-estradiol (10 -9 mol/L) and H. pylori (MOI=1:1) had a higher up-regulation of proliferation, Ki-67 expression, clone formation, migration activity and the expression of ROS and 8-OHdG and exhibited a down-regulation of apoptosis. The above effects were further increased when 17β-estradiol and H. pylori were combined (P<0.05). Conclusions: H. pylori and 17β-estradiol, separately or in combination, promoted cell proliferation and suppressed apoptosis of HIBECs in vitro. The above phenomena might be related to oxidative stress and its subsequent DNA damage with H. pylori and 17β-estradiol."
29038542,"Helicobacter pylori has been identified as one of the major causes of chronic gastritis, gastric and duodenal ulcers, and gastric cancer. Lipopolysaccharide (LPS) is a major component of the outer membrane of gram-negative bacteria, and H. pylori LPS might play an exclusively important role in activating inflammatory pathways in monocytes and macrophages. To study the role of LPS in the underlying mechanism of inflammatory responses, we established an in vitro model using the human AGS gastric cancer cell line. We found that LPS mediates inflammation through setting off a cascade of events: activation of the store-operated calcium (SOC) channel, initiation of downstream NF-κB signaling, and phosphorylation of extracellular signal-regulated kinase 1/2 (ERK1/2). Phosphorylated ERK1/2 promotes the nuclear translocation of NF-κB, and eventually elevates the expression level of COX-2, a major inflammatory gene."
29085564,"Cap polyposis is a rare intestinal disorder. Characteristic endoscopic findings are multiple inflammatory polypoid lesions covered by caps of fibrous purulent exudate. Although a specific treatment has not been established, some studies have suggested that eradication therapy for Helicobacter pylori ( H. pylori ) is effective. We report a case of a 20-year-old man with cap polyposis presenting with hematochezia. Colonoscopy showed the erythematous polyps with white caps from the sigmoid colon to rectum. Histopathological findings revealed elongated, tortuous, branched crypts lined by hyperplastic epithelium with a mild degree of fibromusculosis in the lamina propria. Although H. pylori eradication was instituted, there was no improvement over six months. We then performed en bloc excision of the polyps by endoscopic submucosal dissection (ESD), which resulted in complete resolution of symptoms. ESD may be a treatment option for cap polyposis refractory to conservative treatments. We review the literature concerning treatment for cap polyposis and clinical outcomes."
29541293,"Introduction: Maternal Helicobacter pylori (H. pylori) infection has been associated with undesirable effects during pregnancy such as; hyperemesis gravidarum, anemia, intrauterine fetal growth restriction and miscarriage. Our aim was to document the effect of H. pylori infection on gestational weight gain (GWG) in a low-income urban setting in Uganda. Methods: This was a prospective cohort study conducted in Kampala between May 2012 and May 2013. The participants were HIV negative, H. pylori positive and H. pylori negative primigravidae and secundigravidae. Recruitment was at gestation age of eighteen or less weeks and follow up assessments were carried out at 26 and 36 weeks gestation age. H. pylori infection was determined using H. pylori stool antigen test. Maternal weight and height were measured, and body mass index (BMI) and rates of GWG were calculated. Results: The participants' mean±standard deviation (sd) age was 20.9±2.7 years. Primigravidae were 68.8% (n = 132) and 57.3% (n = 110) of the participants were positive for H. pylori infection. Low pre-women pregnancy BMI (< 18.5 kg/m 2 ) was recorded in 14.6% (n = 28). The mean±sd rate of GWG during second and third trimesters was 300.5±79.7 grams/week. The mean±sd weight gained by 36 weeks of gestation was 9.6±2.2 kg while gestation age at delivery was 39.4±1.0 weeks. Factors independently associated with the rates of GWG during the second and third trimesters were parity (P=0.023), H. pylori infection (P = 0.006), pre-pregnancy BMI (P = 0.037), height (P = 0.022) and household income (P = 0.003). Conclusion: H. pylori infection is associated with low rates of GWG among primigravidae and secundigravidae."
29042646,"The risk of gastric cancer (GC) remains even after H. pylori eradication; thus, other combination treatments, such as chemopreventive drugs, are needed. We evaluated the effects of aspirin on genetic/epigenetic alterations in precancerous conditions, i.e., atrophic mucosa (AM) and intestinal metaplasia (IM), in patients with chronic gastritis who had taken aspirin for more than 3 years. A total of 221 biopsy specimens from 74 patients, including atrophic gastritis (AG) cases without aspirin use (control), AG cases with aspirin use (AG group), and GC cases with aspirin use (GC group), were analyzed. Aspirin use was associated with a significant reduction of CDH1 methylation in AM (OR: 0.15, 95% CI: 0.06-0.41, p = 0.0002), but was less effective in reversing the methylation that occurred in IM. Frequent hypermethylation including that of CDH1 in AM increased in the GC group compared to the AG group, and CDH1 methylation was an independent predictive marker of GC (OR: 8.50, 95% CI: 2.64-25.33, p = 0.0003). In patients with long-term aspirin use, the changes of molecular events in AM but not IM may be an important factor in the reduction of cancer incidence. In addition, methylation of the CDH1 gene in AM may be a surrogate of GC."
29044185,"Rotation of the bacterial flagellum is powered by a proton influx through the peptidoglycan (PG)-tethered stator ring MotA/B. MotA and MotB form an inner-membrane complex that does not conduct protons and does not bind to PG until it is inserted into the flagellar motor. The opening of the proton channel involves association of the plug helices in the periplasmic region of the MotB dimer into a parallel coiled coil. Here, we have characterised the structure of a soluble variant of full-length Helicobacter pylori MotB in which the plug helix was engineered to be locked in a parallel coiled coil state, mimicking the open state of the stator. Fluorescence resonance energy transfer measurements, combined with PG-binding assays and fitting of the crystal structures of MotB fragments to the small angle X-ray scattering (SAXS) data revealed that the protein's C-terminal domain has a PG-binding-competent conformation. Molecular modelling against the SAXS data suggested that the linker in H. pylori MotB forms a subdomain between the plug and the C-terminal domain, that 'clamps' the coiled coil of the plug, thus stabilising the activated form of the protein. Based on these results, we present a pseudo-atomic model structure of full-length MotB in its activated form."
29044219,"The role of Helicobacter pylori (H. pylori) infection in haematological system diseases is not well understood. We conducted this retrospective study to explore the association between H. pylori infection and anaemia in the Chinese population. This retrospective study was performed in Aerospace Center Hospital in Beijing. We derived the data from the registration system of the physical population between 2012-2016. Logistic regression models were used to explore the association between H. pylori infection and anaemia. Among 17,791 subjects, there were 7,804 (43.9%) subjects with H. pylori infection and 950 (5.3%) with anaemia. The prevalence of anaemia in the H. pylori (+) group was significantly higher than in the H. pylori (-) group after adjusting for age, sex, marriage, underlying diseases and body mass index. Compared to H. pylori (-), the OR of H. pylori (+) was 1.39 for moderate-to-severe anaemia and 1.05 for mild anaemia. The level of haemoglobin was lower in the H. pylori (+) group than in the H. pylori (-) group. This study indicates that H. pylori infection may be related to anaemia and haemoglobin level in the Chinese population."
29047409,"Background: Gastric mucosal defect could result from several causative factors including the use of nonsteroidal anti-inflammatory drugs, Helicobacter pylori infection, gastrointestinal and spinal cord diseases, and neoplasia. This study was performed to achieve a novel simple, inexpensive, and effective surgical technique for the repair of gastric mucosal defect. Methods: Six adult male mongrel dogs were divided into two groups (three dogs each). In the control positive group (C + ve), dogs were subjected to surgical induction of gastric mucosal defect and then treated using traditional medicinal treatment for such a condition. In the amniotic membrane (AM) group, dogs were subjected to the same operation and then fresh AM allograft was applied. Clinical, endoscopic, biochemical (serum protein and lipid and pepsin activity in gastric juice), histopathological, and immunohistochemistry evaluations were performed. Results: Regarding endoscopic examination, there was no sign of inflammatory reaction around the grafted area in the AM group compared to the C + ve group. The leukocytic infiltration in the gastric ulcer was well detected in the control group and was less observed in the AM group. In the AM group, the concentrations of both protein and lipid profiles were nearly the same as those in serum samples taken preoperatively at zero time, which indicated that the AM grafting acted the same as gastric mucosa. The re-epithelization of the gastric ulcer in the C + ve group was not yet detected at 21 days, while in the AM group it was well observed covering most of the gastric ulcer. AM accelerated the re-epithelization of the gastric ulcer. The fibrous connective tissue and the precursor of collagen (COL IA1) were poorly detected in the gastric ulcer with AM application. Conclusion: Using fresh AM allograft for repairing gastric mucosal defect in dogs showed great impact as a novel method to achieve optimum reconstruction of the gastric mucosal architecture and restoration of pre-epithelial, epithelial, and post-epithelial normal gastric mucosal barriers."
29049360,"Gut microbiota facilitate many aspects of human health and development, but dysbiotic microbiota can promote hyperplasia and inflammation and contribute to human diseases such as cancer. Human patients infected with the gastric cancer-causing bacterium Helicobacter pylori have altered microbiota; however, whether dysbiosis contributes to disease in this case is unknown. Many H. pylori human disease phenotypes are associated with a potent virulence protein, CagA, which is translocated into host epithelial cells where it alters cell polarity and manipulates host-signaling pathways to promote disease. We hypothesized that CagA alone could contribute to H. pylori pathogenesis by inducing microbial dysbiosis that promotes disease. Here we use a transgenic Drosophila model of CagA expression to genetically disentangle the effects of the virulence protein CagA from that of H. pylori infection. We found that expression of CagA within Drosophila intestinal stem cells promotes excess cell proliferation and is sufficient to alter host microbiota. Rearing CagA transgenic flies germ-free revealed that the dysbiotic microbiota contributes to cell proliferation phenotypes and also elicits expression of innate immune components, Diptericin and Duox. Further investigations revealed interspecies interactions are required for this dysbiotic CagA-dependent microbiota to promote proliferation in CagA transgenic and healthy control Drosophila. Our model establishes that CagA can alter gut microbiota and exacerbate cell proliferation and immune phenotypes previously attributed to H. pylori infection. This work provides valuable new insights into the mechanisms by which interactions between a specific virulence factor and the resident microbiota can contribute to the development and progression of disease."
29057967,"Helicobacter pylori γ-glutamyl transferase (gGT) is a key bacterial virulence factor that is not only important for bacterial gastric colonization but also related to the development of gastric pathology. Despite accumulating evidence for pathogenic and immunologic functions of H. pylori gGT, it is still unclear how it supports gastric colonization and how its specific effects on the host's innate and adaptive immune responses contribute to colonization and pathology. We have compared mice showing similar bacterial load after infection with gGT-proficient or gGT-deficient H. pylori to analyse the specific role of the enzyme during infection. Our data indicate that H. pylori gGT supports initial colonization. Nevertheless, bacteria lacking gGT can still colonize and persist. We observed that the presence of gGT during infection favoured a proinflammatory innate and adaptive immune response. Notably, H. pylori gGT activity was linked to increased levels of IFNγ, which were attributed to a differential recruitment of CD8 + T cells to the stomach. Our data support an essential role for H. pylori gGT in gastric colonization and further suggest that gGT favours infiltration of CD8 + cells to the gastric mucosa, which might play an important and yet overlooked role in the pathogenesis of H. pylori."
34595267,"This protocol provides an easy and rapid method to prepare lipopolysaccharide from the gastric pathogen Helicobacter pylori for visualization on acrylamide gels by silver staining and for detecting the presence of Lewis antigens by Western blot. The silver staining is a four-step procedure, involving a 20 min-oxidation step, a 10 min-silver staining step, a 2-10 min color development step and finally a 1-min color termination step. Lipopolysaccharide from H. pylori wild-type and corresponding mutants analyzed by this method are described in a recent publication (Li et al., 2017). This crude preparation of LPS for silver staining is also applicable in other Gram-negative bacteria."
29064531,No abstract available
29114497,"In order to establish infection, bacterial pathogens modulate host cellular processes by using virulence factors, which are delivered from the bacteria to the host cell leading to cellular reprogramming. In this context, several pathogens regulate the ubiquitin proteasome system in order to regulate the cellular effectors required for their successful colonization and persistance. In this study, we investigated how Helicobacter pylori affect the ubiquitination of the host proteins to achieve the adherence to the cells, using AGS gastric epithelial cells cultured with H. pylori strains, H. pylori 26695 and two isogenic mutants H. pylori cag::cat and vacA::apha3 , to characterize the ability of H. pylori to reprogram the ubiquitin proteasome systems. The infection assays suggest that the ubiquitination of the total proteins does not change when cells were co-culture with H. pylori . We also found that the proteasome activity is necessary for H. pylori adhesion to AGS cells and the adherence increases when the level of KCTD5, an adaptor of Cullin-3, decrease. Moreover, we found that KCTD5 is ubiquitinated and degraded by the proteasome system and that CagA and VacA played no role on reducing KCTD5 levels. Furthermore, H. pylori impaired KCTD5 ubiquitination and did not increase global proteasome function. These results suggest that H. pylori affect the ubiquitin-proteasome system (UPS) to facilitate the adhesion of this microorganism to establish stable colonization in the gastric epithelium and improve our understanding of how H. pylori hijack host systems to establish the adherence."
29060955,"Background/aims: Recently, the eradication rate of Helicobacter pylori ( H. pylori ) infection has decreased to less than 80% worldwide with the use of clarithromycin-based triple therapy owing to the increased resistance of H. pylori to antibiotics, especially clarithromycin and metronidazole. This prospective study aimed to determine eradication rate of H. pylori following high and frequent doses of extended-release dexlansoprazole and amoxicillin, as a dual therapy in a region with high clarithromycin resistance rate. Methods: A total of 50 treatment-naïve patients with active H. pylori infections, who were confirmed through via rapid urease test or histology and serology between November 2015 and February 2016 at our hospital, were included for analysis. All enrolled patients were treated with 750 mg amoxicillin and 30 mg dexlansoprazole, four times a day for a total duration of 14 days. Treatment success was determined using urea breath test four weeks after treatment completion. Results: Seven out of the 50 patients (29 men and 21 women; mean age, 57 years) dropped out during the study. The total eradication rate was 52% (26/50), and that for those with a compliance rate of over 90% was 68.4% (26/38). H. pylori infections were not successfully eradicated in patients with a compliance rate of less than 90%. Nine patients (18%) reported side effects, such as mild diarrhea and abdominal fullness. No significant factors, such as smoking and alcohol consumption, affected the infection the eradication rate. Conclusions: High and frequent doses of proton pump inhibitor-amoxicillin dual therapy were not effective in eradicating H. pylori infection in a province with high clarithromycin resistance rate."
29060956,"Background/aims: The serum anti- Helicobacter pylori ( H. pylori ) immunoglobulin G (IgG) and serum pepsinogen (PG) assays are widely used to screen for gastric cancer. An equivocal serology test finding indicates IgG titer between the positive and negative test findings. This study aims to evaluate the long-term follow-up result after an equivocal test finding on the serum anti- H. pylori IgG assay. Methods: Koreans aged 18 years or older with an equivocal serum anti- H. pylori IgG assay finding were included. Subjects were excluded if they did not undergo H. pylori serology test, serum PG assay, and upper gastrointestinal (UGI) endoscopy on the same day at our center. The annual test findings were followed-up using the same methods. Results: Of the 7,178 subjects who underwent the serum assays and UGI endoscopy on the same day, 274 (3.8%) subjects showed an equivocal H. pylori serology test finding. Of the 98 subjects who were followed-up, 58 (59.2%) showed seropositive finding at the mean follow-up period of 30.6±12.4 months. Subjects with seroconversion showed a higher initial serum PG I (p=0.023) and PG II (p=0.036) levels than those without seroconversion. Conclusions: An equivocal H. pylori serology test finding was not rare (3.8%) in Korean adults, and 60% of equivocal subjects showed seroconversion within 3 years. Higher seroconversion rates in subjects with high PG I and PG II levels suggest that intact gastric secreting ability plays a role in the survival of H. pylori . Therefore, equivocal subjects with increased serum PG levels should be considered as potential seropositive subjects."
