PMID,Abstract
23833587,"Helicobacter pylori (H. pylori) are one of the most common bacterial infections, seen in humans, worldwide and their possible relationships to different diseases are a focus of attention nowadays. H. pylori may cause some extra intestinal manifestations some of which are dermatological conditions, including Henoch-Schönlein purpura (HSP), chronic urticaria and atopic dermatitis. We describe a 49-year-old man who presented with HSP triggered by gastric H. pylori infection. Treatment of H. Pylori infection was accompanied by prompt resolution of the gastrointestinal manifestations and purpuric rashes. These findings suggest a causative role for H. pylori in the occurrence of HSP."
23866399,"Objective: To assess fluoroquinolone and clarithromycin susceptibility pattern along with the types of genomic mutations involved in the resistance of Helicobacter pylori isolates. Methods: The cross-sectional study was conducted at the Department of Pathology and Microbiology, Aga Khan University Hospital, Karachi, from June 2009 to July 2010, and comprised 162 gastric biopsy samples which were tested with GenoTypeHelicoDR (Hain Lifescience GmbH, Germany), a reverse hybridisation multiplex polymerase chain reaction (PCR) line probe assay (LiPA). Also, 23S rRNA (ribosomal ribonucleic acid) gene was analysed with three-point mutations at A2146G, A2146C and A2147G for clarithromycin, and gyrA gene was analyzed at two codon positions 87 and 91 for fluoroquinolone susceptibility testing. SPSS 19 was used for statistical analyses. Results: Clarithromycin resistance was seen in 60 (37.0%) of the isolates mainly involving mutation at A2147G (85%) followed by A2146G (n=35; 21.6%) and A2146C (n=19; 11.6%). Fluoroquinolone resistance was noted in 101(62.3%) isolates, while gyrA mutations at codon 87 was seen in 64 (39.6%) and at codon 91 in 66 (40.6%). Isolates showing combined resistance to both antibiotics were 44 (26.9%). Conclusion: High rate of resistance to fluoroquinolones was seen despite the fact that the drug was not part of the first-line anti-helicobacter therapy. There was moderate increase of clarithromycin resistance beyond the cutoff rates where empirical use of this antibiotic is abandoned. The findings warrant the need for pre-treatment susceptibility testing in Helicobacter pylori infections, especially in Pakistan where burden of disease is high and very limited data is available, to improve patient care by providing targeted therapy."
24847180,"Helicobacter pylori infection is highly prevalent, affecting approximately half of the world's population. While the majority of infected individuals are asymptomatic, H. pylori infection is associated with certain diseases, including peptic ulcers (either duodenal or gastric), gastritis, and 2 malignancies-gastric cancer and gastric mucosa-associated lymphoid tissue lymphoma. Many of the epidemiologic associations between these diseases and H. pylori infection have been further validated by treatment studies, which show that effective eradication therapy correlates with a decreased risk of disease. A variety of testing strategies are used to detect H. pylori infection. Serologic techniques are widely available and inexpensive, but they are no longer preferred as they have low sensitivities and specificities, and they may show a positive result for a long period following effective therapy. The remaining testing methods are divided into 2 categories: invasive tests (which require endoscopy) and noninvasive tests. Noninvasive test methods such as the urea breath test and stool antigen test have gained popularity due to their high sensitivities and specificities. Further, both of these methods may be used to confirm the absence of infection following eradication therapy. Due to the increasing incidence of treatment failure (caused in part by antibiotic resistance), post-treatment testing is recommended to confirm H. pylori eradication."
23173352,No abstract available
23254498,"Aim: To determine the prevalence of Helicobacter pylori (H. pylori) among Sherpa residents of the Upper Khumbu region of Nepal and to test for associations between presence of H. pylori infection and lifestyle and health measures. Method: Written questionnaires were used to collect data from 383 individuals in randomly selected households in three villages of the region. Early morning stool samples were tested immediately for the presence of H. pylori antigen using standard rapid diagnostic Pylori strips. A descriptive data analysis was performed to estimate overall prevalence and its association with age, sex, dyspepsia, smoking, alcohol intake, diet, and medication use. Results: The overall prevalence of H. pylori in the study sample was 70.5%. The prevalence was high in all the three villages of Thame, Kunde and Fortse. Prevalence was high in all age groups, including a high prevalence of 78.1% in children aged <10 years. The presence of H. pylori was not significantly associated with any of the lifestyle and health measures collected, including dyspeptic symptoms, medication, smoking, alcohol intake and dietary factors like salt, smoked food, fruit/vegetable and pickle consumption. Conclusion: The overall prevalence of H. pylori in Upper Khumbu is high with the infection being acquired early in the first decade of life. This lifelong infection may explain the very high incidence of gastric cancer in this community. The rate of infection is not dependent on individual variables including demographic, social and dietary factors."
23155342,"Aim: To evaluate sertraline, a selective serotonin reuptake inhibitor in the treatment of patients with functional dyspepsia. Methods: Consecutive tertiary hospital patients with a clinical diagnosis of functional dyspepsia (FD) according to the Rome II criteria with a Hong Kong dyspepsia index (HKDI) of greater than 16 were recruited. Patients commenced enrolment prior to the inception of the Rome III criteria for functional dyspepsia. All patients were ethnic Chinese, had a normal upper endoscopy and were Helicobacter pylori negative prior to enrolment. Study patients were randomized to receive sertraline 50 mg or placebo daily for 8 wk. HKDI symptom scores, quality of life, hospital anxiety and depression (HAD) scale and global symptom relief were evaluated before, during and after treatment. Adverse effects were monitored during and after treatment. Results: A total of 193 patients were randomized in the intention to treat (ITT), and 150 patients were included in the per protocol (PP) analysis. In both the ITT and PP, there was no difference in the primary outcome of global dyspepsia symptoms between the sertraline and placebo groups at week 8. In the ITT analysis, 98 and 95 patients were randomized to the sertraline and placebo groups respectively. A total of 43 patients withdrew from the study (22.3%) by week 8, with 23 of the 24 drop-outs in the sertraline group occurring prior to week 4 (95.8%). In contrast, in the placebo arm, 11 of 19 patients dropped out by week 4 (57.9%). Utilizing the last response carried forward to account for the drop-outs, there were no differences between the sertraline and placebo groups at baseline in terms of the HKDI, HKDI 26.08 ± 6.19 vs 26.70 ± 5.89, P = 0.433; and at week 8, HKDI 22.41 ± 6.36 vs 23.25 ± 7.30, P = 0.352 respectively. In the PP analysis, 74 and 76 patients were randomized to the sertraline and placebo groups respectively. At baseline, there were no statistically significant differences between the sertraline and placebo groups, HKDI 25.83 ± 6.313 vs 27.19 ± 5.929 respectively, P = 0.233; however by week 8, patients in the sertraline group demonstrated a statistically significant difference in their Hong Kong Dyspepsia Index compared to placebo, HKDI 20.53 ± 6.917 vs 23.34 ± 7.199, P = 0.02, respectively). There was also no statistically significant difference in overall quality of life measures or the HAD scale related to treatment in either the ITT or PP analysis at week 8. Conclusion: This pilot study, the first to examine sertraline, a selective serotonin reuptake inhibitor, for the management of FD, did not find that it was superior to placebo."
22576578,"Background: Helicobacter pylori has been recognized as a definite carcinogen for gastric cancer (GC); however, the pathogenesis of H. pylori infection remains unclear. Runt-related transcription factor 3 (RUNX3) is a candidate tumor suppressor gene whose deficiency is causally related to GC. However, in H. pylori infection-associated GC, the role of RUNX3 has not been studied. Methods: The authors used real-time methylation-specific polymerase chain reaction analysis to determine methylation status of the RUNX3 promoter in a spectrum of gastric lesions, including 220 samples of chronic atrophic gastritis, 196 samples of intestinal metaplasia, 134 samples of gastric adenoma, 102 samples of dysplasia, and 202 samples of GC with paired noncancerous mucosa tissues and corresponding blood specimens. The association of abnormal methylation with precancerous gastric lesions was evaluated along with the association between RUNX3 methylation and H. pylori infection, and the concordance of methylation levels was investigated between serum and tissues. Results: The results indicated that increasing RUNX3 promoter methylation was correlated with distinct stages of GC progression. GC tissues had the highest methylation proportion (75.2%) compared with precancerous gastric lesions, including chronic atrophic gastritis (15.9%), intestinal metaplasia (36.7%), gastric adenoma (41.8%), and dysplasia (54.9%). H. pylori infection, a major risk factor for GC, contributed to the inactivation of RUNX3 in gastric epithelial cells through promoter hypermethylation. The levels of RUNX3 methylation in serum were in significant concordance with the methylation levels observed in GC tissues (P = .887). Conclusions: The current findings supported RUNX3 methylation as a risk factors for the carcinogenesis of chronic atrophic gastritis with H. pylori infection and indicated that circulating RUNX3 methylation is a valuable biomarker for the detection of early GC."
23046541,"This report describes proceedings of a workshop entitled ""Neglected Infectious Diseases in Aboriginal Communities"" which took place in Thunder Bay, Ontario, Canada, on October 12, 2011. This workshop was jointly organized by the National Research Council of Canada (NRC), the National Microbiology Laboratory (Public Health Agency of Canada) and Northern Ontario School of Medicine (NOSM) with participants from the Medical Sciences Division and Clinical Sciences Division of NOSM, NRC, National Microbiology Laboratory (NML), Public Health Laboratory (Thunder Bay), Thunder Bay District Health Unit, and Regional Health Survey at Chiefs of Ontario. The main purpose of the workshop was to summarize the current state of knowledge on two less publicized infectious disease agents afflicting Canadian Aboriginal communities: Haemophilus influenzae serotype a (Hia) and Helicobacter pylori. Another highlight of this workshop was the discussion on novel approaches for vaccination strategies in the control and prevention of such disease agents. In conclusion, a long-term collaborative research framework was established between NRC, NML and NOSM to develop carbohydrate-based vaccines against these pathogens that may benefit the health of Canadian Aboriginal peoples and other population groups at risk."
23180945,"Aim: To evaluate the role of sequential therapy and Lactobacillus reuteri (L. reuteri) supplementation, in the eradication treatment of Helicobacter pylori (H. pylori). Methods: H. pylori infection was diagnosed in 90 adult dyspeptic patients. Patients were excluded if previously treated for H. pylori infection or if they were taking a proton pump inhibitor (PPI), H2-receptor antagonist or antibiotics. Patients were assigned to receive one of the following therapies: (1) 7-d triple therapy (PPI plus clarithromycin and amoxicillin or metronidazole) plus L. reuteri supplementation during antibiotic treatment; (2) 7-d triple therapy plus L. reuteri supplementation after antibiotic treatment; (3) sequential regimen (5-d PPI plus amoxicillin therapy followed by a 5-d PPI, clarithromycin and tinidazole) plus L. reuteri supplementation during antibiotic treatment; and (4) sequential regimen plus L. reuteri supplementation after antibiotic treatment. Successful eradication therapy was defined as a negative urea breath test at least 4 wk following treatment. Results: Ninety adult dyspeptic patients were enrolled, and 83 (30 male, 53 female; mean age 57 ± 13 years) completed the study. Nineteen patients were administered a 7-d triple treatment: 11 with L. reuteri supplementation during and 8 after therapy. Sixty-four patients were administered a sequential regimen: 32 with L. reuteri supplementation during and 32 after therapy. The eradication rate was significantly higher in the sequential group compared with the 7-d triple regimen (88% vs 63%, P = 0.01). No difference was found between two types of PPI. No difference in eradication rates was observed between patients submitted to L. reuteri supplementation during or after antibiotic treatment. Compliance with therapy was excellent in all patients. No difference in adverse effects was observed between the different antibiotic treatments and between patients submitted to L. reuteri supplementation during and after antibiotic treatment. There was a low incidence of adverse effects in all groups of patients with sequential therapy, probably due to the presence of the L. reuteri supplementation. Conclusion: The sequential treatment regimen achieved a significantly higher eradication rate of H. pylori compared with standard 7-d regimen. L. reuteri supplementation could reduce the frequency and the intensity of antibiotic-associated side-effects."
23180952,"Aim: To investigate whether the addition of probiotics can improve the eradication effect of triple therapy for Helicobacter pylori (H. pylori) infection. Methods: This open randomized trial recruited 234 H. pylori positive gastritis patients from seven local centers. The patients were randomized to one-week standard triple therapy (omeprazole 20 mg bid, clarithromycin 500 mg bid, and amoxicillin 1000 mg bid; OCA group, n = 79); two weeks of pre-treatment with probiotics, containing 3 × 10(7)Lactobacillus acidophilus per day, prior to one week of triple therapy (POCA group, n = 78); or one week of triple therapy followed by two weeks of the same probiotics (OCAP group, n = 77). Successful eradication was defined as a negative C13 or C14 urease breath test four weeks after triple therapy. Patients were asked to report associated symptoms at baseline and during follow-up, and side effects related to therapy were recorded. Data were analyzed by both intention-to-treat (ITT) and per-protocol (PP) methods. Results: PP analysis involved 228 patients, 78 in the OCA, 76 in the POCA and 74 in the OCAP group. Successful eradication was observed in 171 patients; by PP analysis, the eradication rates were significantly higher (P = 0.007 each) in the POCA (62/76; 81.6%, 95% CI 72.8%-90.4%) and OCAP (61/74; 82.4%, 95% CI 73.6%-91.2%) groups than in the OCA group (48/78; 61.5%, 95% CI 50.6%-72.4%). ITT analysis also showed that eradication rates were significantly higher in the POCA (62/78; 79.5%, 95% CI 70.4%-88.6%) and OCAP (61/77; 79.2%, 95% CI 70%-88.4%) groups than in the OCA group (48/79; 60.8%, 95% CI 49.9%-71.7%), (P = 0.014 and P = 0.015). The symptom relieving rates in the POCA, OCAP and OCA groups were 85.5%, 89.2% and 87.2%, respectively. Only one of the 228 patients experienced an adverse reaction. Conclusion: Administration of probiotics before or after standard triple therapy may improve H. pylori eradication rates."
22534169,"To investigate the vaccine potential of H. pylori lipopolysaccharide (LPS), truncated LPS of H. pylori strain 26695 HP0826::Kan lacking O-chain polysaccharide and comprising an extended α-1,6-linked glucan chain was conjugated to tetanus toxoid (TT) or bovine serum albumin (BSA). Two approaches were used for delipidation or partial delipidation of H. pylori LPS: (1) mild hydrolysis resulting in delipidated LPS (dLPS) and (2) treatment with anhydrous hydrazine resulting in removal of O-linked fatty acids (LPS-OH). Both LPS-OH and dLPS were covalently linked through a 2-keto-3-deoxy-octulosonic acid (Kdo) residue to a diamino group-containing spacer, followed by conjugation to thiolated TT or BSA to give conjugates LPS-OH-TT, dLPS-BSA and dLPS-TT, respectively. The LPS-OH-TT, dLPS-BSA and dLPS-TT conjugates were immunogenic in both rabbits and mice, inducing strong and specific IgG responses against homologous and heterologous strains of H. pylori. Moreover, the rabbit post-immune sera showed cross-reactivity against clinical isolates of H. pylori in a whole-cell indirect ELISA, which was further confirmed by indirect immunofluorescent microscopy. A tenfold stronger IgG immune response to the immunizing antigen was generated in mice and rabbits that received dLPS-containing conjugate. The post-immune sera of rabbits immunized with LPS-OH-TT, dLPS-BSA or dLPS-TT displayed significant bactericidal activity against mutant and wild-type α-1,6-glucan-expressing strains and selected clinical isolates of H. pylori. Finally, partial protection against H. pylori challenge was demonstrated in mice vaccinated with dLPS-TT conjugate adjuvanted with cholera toxin. In summary, this study shows that glycoconjugates based on delipidated or partially delipidated LPS from H. pylori 26695 HP0826::Kan mutant induce broadly cross-reactive functional antibodies in immunized animals and should be considered for further vaccine development and testing."
23084846,"Helicobacter pylori is an important pathogen of the human stomach, and the development of a protective vaccine has been an enticing goal for many years. The H. pylori antioxidant enzymes superoxide dismutase (SOD) and catalase (KatA) have been shown to be protective as vaccine antigens in mice, demonstrating that the organism's antioxidant enzyme system is a fruitful target for vaccine development. The research described here demonstrates that an additional antioxidant enzyme, thiolperoxidase (Tpx), is effective as a prophylactic vaccine antigen via both systemic and mucosal routes. The functional relationship between SOD, KatA and Tpx also provided an opportunity to investigate synergistic or additive effects when the three antigens were used in combination. Although the antigens still provided equivalent protection when administered in combination, no additional protection was observed. Moreover a decrease in antibody titres to the individual antigens was observed when delivered in combination via the nasal route, though not when injected subcutaneously. The findings of this paper demonstrate that the antioxidant system of H. pylori presents a particularly rich resource for vaccine development."
21559747,"Helicobacter pylori (H. pylori) is globally accepted as an important cause of gastritis in human, and evidence strongly shows an etiological role for H. pylori in gastric cancer and peptic ulceration. In this study, we determined the relationship between digestive diseases and the horB gene of H. pylori infection. Fresh antral biopsy specimens were obtained from 140 dyspeptic patients (67 men and 73 women; mean age 41.5, aged 19-63 years). They were examined for presence of the horB gene of H. pylori clinical isolates. Bacterial DNA content was extracted directly from the antral biopsy. Statistical analysis was performed with SPSS version 16.0. Prevalence of the horB gene in H. pylori isolated from patients with gastric cancer, gastric ulcer, gastritis and duodenal ulcer is (5/32) 15.6%, (4/25) 16%, (30/43) 70%, and (9/40) 22.5%, respectively. No significant relationship is observed between age, pathologic findings and gender factors with respect to the four digestive diseases (P > 0.05). In our examination, a significant association was observed between a horB positive genotype of H. pylori and the occurrence of gastritis; in support of the protective theory. Studies with a higher sample size in different countries of the world should be conducted to obtain a thorough assessment as to whether horB has a role in the progress of gastritis (protective effect) or not. Further tests should be carried out to determine the exact role of horB in infection of H. pylori."
22105372,"Helicobacter pylori eradication rate following standard triple therapy is decreasing. Identification of predictive factors of therapy success would be useful for H. pylori management in clinical practice. This study aimed to evaluate the role of different gastritis patterns on the efficacy of the currently suggested 14-day triple therapy regimen. One-hundred and seventeen, consecutive, non-ulcer dyspeptic patients, with H. pylori infection diagnosed at endoscopy, were enrolled. All patients received a 14-day, triple therapy with lansoprazole 30 mg, clarithromycin 500 mg and amoxicillin 1 g, all given twice daily. Bacterial eradication was assessed with (13)C-urea breath test 4-6 weeks after completion of therapy. H. pylori infection was cured in 70.1% at ITT analysis and 83.7% at PP analysis. The eradication rate tended to be lower in patients with corpus-predominant gastritis as compared to those with antral-predominant gastritis at both ITT (66.1 vs 74.5%) and PP (80.4 vs 87.2%) analyses. The multivariate analysis failed to identify factors associated with therapy success. However, 14-day triple therapy does not achieve acceptable H. pylori cure rate in Italy, and should be not recommended in clinical practice."
22383377,"This study aimed to elucidate groups at high risk of developing cancer among patients with serologically identified Helicobacter pylori infection and nonatrophic stomach. Annual endoscopy was performed for a mean of 5.4 years in 496 asymptomatic middle-aged men who were H. pylori antibody-positive and pepsinogen (PG) test-negative. Subjects were stratified according to the activity of H. pylori-associated gastritis measured by serum levels of PG and H. pylori antibody, and/or by endoscopic findings of rugal hyperplastic gastritis (RHG), and cancer development was investigated. During the study period, seven cases of cancer developed in the cohort (incidence rate, 261/100,000 person-years), with 85.7% developing in the group showing a PGI/II ratio ≤ 3.0, reflecting active inflammation-based high PGII levels. Cancer incidence was significantly higher in this group (750/100,000 person-years) than in groups with less active gastritis. Furthermore, cancer incidence for this group was significantly higher in the subgroup with high H. pylori antibody titers than in the low-titer subgroup. Meanwhile, endoscopic findings revealed that 11.7% of subjects showed RHG reflecting localized highly active inflammation, and cancer risk was significantly higher in patients with RHG than in patients without. Combining the two serum tests and endoscopic examination for RHG allowed identification of subjects with more active gastritis and higher cancer risk. No cancer development was observed in these high-risk subjects after H. pylori eradication. Subjects with highly active gastritis identified by the two serological tests and endoscopic RHG constitute a group at high risk of cancer development with H. pylori-infected nonatrophic stomach."
22511021,No abstract available
22516543,"2-Methoxy-1,4-naphthoquinone (MeONQ) from Impatiens balsamina L. exhibited strong anti-H. pylori activity in our previous study. In this study, we investigated the cytotoxicity of MeONQ against gastric adenocarcinoma (MKN45 cell line) and propose the relevant mechanisms. MeONQ resulted in serious necrosis via superoxide anion catastrophe when the treatment doses were higher than 50μM, whereas apoptosis occurred at low treatment doses (25-50μM) through the caspase-dependent apoptosis pathway. Necrosis is the dominant mode of cell death. MeONQ exhibited high ability to induce gastric adenocarcinoma necrosis, showing good potential as a candidate agent for H. pylori infection related disease therapy."
