PMID,Abstract
27661271,"Recent years have demonstrated the possible existence of association between infection Helicobacter pylori (HP), coronary heart disease (CHD) and type 2 diabetes mellitus (DM-2). The refinement of traditional and non-traditional factors of cardiovascular risk in patients with CHD in association with DM-2 of HP-seropositiveis currently important. In this regard, we have studied the influence of HP infection on cardiovascular risk in patients with CHD and DM-2. 60 persons with CHD in association with DM-2with/without HP have been examined. The results of own studies have shown that HP-seropositive patients with CHD in association with DM-2have pro-atherogenic lipid pattern, significantly higher rates of glucose in fasting state, level of C-reactive protein against the background of hyperinsulinemia, hypoadiponectinemia compared with HP-seronegative patients. HP infection association with increasing cardiovascular risk, depending on the genotype of the polymorphic marker rs1044471 of ADIPOR2 gene have not been found. At the same time, HP-seropositive patients with TT genotype of the polymorphic gene ADIPOR2 rs1044471constitutethe risk group of cardiovascular events formation by main metabolic indicators. The received data suggest that HP infection is important in development of cardiovascular risk in patients with CHD in association withDM-2, the presence of which aggravates cardio metabolic status of the patient."
27679942,"Objective: to evaluate the influence of Duodenal reflux in histological changes of the gastric mucosa of rats infected with Helicobacter pylori submitted to pyloroplasty. Methods: after two weeks of acclimation, we infected 30 male Wistar rats with Helicobacter pylori. We randomly divided them into three groups: one submitted to pyloroplasty, another to partial gastrectomy and the third, only infected, was not operated. After six months of surgery, euthanasia was carried out. Gastric fragments were studied by light microscopy to count the number of H. pylori, and to observe the histological changes (gastritis, metaplasia, dysplasia and neoplasia). We confirmed these changes by immunohistochemistry using the molecular markers PCNA and TGF-beta. Results: the animals submitted to pyloroplasty had higher percentage of colonization by H. pylori (median=58.5; gastrectomy=16.5; control=14.5). There was a positive correlation between the amount of H. pylori and the occurrence of chronic gastritis present in the antral fragments. Neoplasia occurred in 40% of rats from the group submitted to pyloroplasty. The staining with PCNA and TGF-ß confirmed the histopathological changes visualized by optical microscopy. Conclusions: the antral region was the one with the highest concentration of H. pylori, regardless of the group. There was a positive correlation between the appearance of benign disorders (chronic gastritis, metaplasia, dysplasia) and cancer in mice infected with H. pylori submitted to pyloroplasty. Objetivo: avaliar a influência do refluxo duodenogástrico nas alterações histológicas da mucosa gástrica de ratos, infectados por Helicobacter pylori, submetidos à piloroplastia. Método: após duas semanas de aclimatação, 30 ratos machos da raça Wistar, foram infectados com o microorganismo patogênico H. pylori. De forma aleatória, foram divididos em três grupos: um submetido à piloroplastia, outro à gastrectomia parcial e o terceiro, apenas infectados, não foi operado. Após seis meses de operados, procedeu-se a eutanásia. Os fragmentos gástricos foram estudados por microscopia óptica, para a contagem da quantidade de H. pylori, e para a observação das alterações histológicas (gastrite, metaplasia, displasia e neoplasia). A confirmação dessas alterações foi feita por imuno-histoquímica, utilizando os marcadores moleculares PCNA e TGFbeta. Resultados: os animais submetidos à piloroplastia tiveram maior percentual de colonização por H. pylori (mediana=58,5; gastrectomia=16,5; controle=14,5). Houve correlação positiva entre quantidade de H. pylori e ocorrência de gastrite crônica presente nos fragmentos do antro. Ocorreu 40% de neoplasia no grupo submetido à piloroplastia. A marcação de PCNA e TGF-beta confirmou as alterações histopatológicas visibilizadas à microscopia óptica. Conclusões: a região do antro foi a que apresentou a maior concentração de H. pylori, independente do grupo. Houve correlação positiva entre e o aparecimento de alterações benignas (gastrite crônica, metaplasia, displasia), e de neoplasia nos ratos infectados com H. pylori submetidos à piloroplastia."
27698967,"BACKGROUND Standard anti-H elicobacter pylori ( H. pylori ) treatment fails in the eradication of the organism in almost 10-35% of the patients and has different side effects. Recent studies have proposed that probiotic supplementations with or without prebiotic may improve the eradication rate and diminish the side effects, although it is still a controversial issue. We aimed to investigate the effect of probiotic with prebiotic supplementation on the eradication rate and side effects of anti H. pylori quadruple therapy. METHODS 76 patients with a positive biopsy specimen for H. pylori were enrolled. They were randomized to receive quadruple therapy of bismuth, clarithromycin, amoxicillin, and omeprazole for 14 days and also the synbiotic or the placebo. We asked them to answer study questionnaires at the beginning and during the treatment. Finally, urea breath test was done 8 weeks after the treatment. RESULTS The eradication rate was significantly better in the synbiotic group by intention-to-treat analysis (p<0.05). Treatment side effects such as diarrhea, nausea, vomiting, epigastric pain, flatulence, constipation, and taste abnormality were similar in both groups but anorexia was significantly better in the synbiotic group (p <0.05). CONCLUSION The eradication rate was significantly better in the synbiotic group by intention-to-treat analysis (p<0.05). Treatment side effects such as diarrhea, nausea, vomiting, epigastric pain, flatulence, but could improve the eradication by augmenting the treatment tolerance and compliance."
27698970,"BACKGROUND Reflux disease is a common gastrointestinal problem. The association between reflux disease and gastritis pattern is controversial. Aim: To determine the association between reflux disease and gastritis pattern in patients with Helicobacter pylori (H. pylori) infection. METHODS 470 patients with dyspepsia and reflux disease were enrolled in this study. The inclusion criteria were willing to participate in the study, age over 40 years, and having the criteria of ROME III for at least 3 months. Patients with history of H. pylori eradication therapy during the 3 months before the study, a history of gastric surgery, and gastric cancer were excluded. All of the participants underwent upper endoscopy and two biopsy samples were taken from antrum, body, and fundal areas. RESULTS H. pylori infection rate was 367 (78.1%) with mean age of 59.8 ± 11.4 years. Of them 131 patients (35.7%) were male. Reflux disease was detected in 273 (74.4%) patients. 216 (58.9%) and 102 (27.8%) patients had non-erosive reflux disease (NERD) and gastroesophageal reflux disease (GERD), respectively. Corpus predominant and antral predominant gastritis were seen in 72 (19.6%) and 129 (35.2%) patients, respectively. Antral gastritis was significantly associated with GERD ( p <0.01). In regression analysis, antral predominant gastritis had a significant association with GERD (OR=1.92; 95%CI: 1.22- 3.12). The same result was observed in mild to moderate antral and greater curvature gastritis (OR= 1.26; 95%CI: 0.25-6.40 and OR= 3.0; 95%CI: 0.63-14.17, respectively). CONCLUSION According to these finding ,we could suggest that the pattern of gastritis could be associated with reflux disease and GERD."
27698972,"BACKGROUND Helicobacter pylori (H. pylori) is one of the most common bacterial infections worldwide. We designed a study to compare the efficacy of 14-day hybrid regimen with 10-day concomitant therapy for H. pylori eradication in Iran. METHODS 252 patients with naïve H. pylori infection were randomly divided to receive either hybrid regimen (pantoprazole 40 mg, and amoxicillin 1 gr twice daily for 14 days, accompanied by clarithromycin 500 mg, and metronidazole 500 mg, twice daily just during the last 7 days) or concomitant regimen (pantoprazole 40 mg, amoxicillin 1 gr, clarithromycin 500 mg, and metronidazole 500 mg, all twice daily for 10 days). 8 weeks after therapy, 14 C- urease breath test was performed to confirm eradication. RESULTS According to intention to treat analysis, the eradication rates were 87.3% (95% CI: 81.4-93.1) and 80.9% (95% CI: 74-87.8) in hybrid and concomitant groups, respectively ( p =0.38). Per-protocol eradication rates were 89.3% (95% CI: 83.8-94.7) and 83.1% (95% CI: 76.3-89.8), respectively ( p =0.19). The rates of severe side effects were not statistically different between the two groups (4% vs. 8.7%). CONCLUSION 14-day hybrid therapy can be considered as a nearly acceptable regimen with few severe side effects in Iran. However, it seems that the efficacy of this therapy is decreasing as the resistance rates to antibiotics are increasing. We suggest further studies to assess the efficacy of a more prolonged concomitant therapy for H. pylori eradication in Iran."
27751367,"Background and aims: Natural honey has been used as a medicine since ancient times. Honey is widely known for its antibacterial properties against H. pylori; however, the mechanisms of its antibacterial activity are not fully known. The present study was performed to examine the molecular mechanisms by which natural honey can inhibit H. pylori infection in gastric epithelial cells. Methods: Electrophoretic mobility shift assay was used to measure NF-κB- and AP-1-DNA binding activity. Western blotting was used to detect IκB-α and COX-2 expression. Results: H. pylori induced NF-κB and AP-1 DNA-binding activity in gastric epithelial cells. Manuka honey inhibited H. pylori-induced NF-κB and AP-1 in a time- and dose-dependent manner. Maximum inhibition of H. pylori-induced NF-κB and AP-1 by manuka honey was observed at concentrations of 20% at 1-2 h. Pre-treatment of AGS cells with other commercial natural honeys also inhibited H. pylori-induced NF-κB and AP-1 DNA-binding activity. Honey prevented H. pylori-induced degradation of IκB-α protein and downregulated COX-2 protein levels. Conclusions: Our findings suggest that natural honey exerts its inhibitory effects against H. pylori by inhibiting NF-κB and AP-1 activation and downregulation of COX-2 expression. These results provide new mechanistic insights into honey effects in the suppression of H. pylori infection."
27759772,"Background: The Helicobacter pylori infection (HP) is related to the development of gastric lesions and lymphoma; however, it is not known if there is a relation with gastroesophageal reflux disease and reflux esophagitis. Aim: To evaluate HP's relationship with esophagitis in patients undergoing upper endoscopy. Methods: Observational, retrospective and cross-sectional study, being evaluated 9576 patients undergoing outpatient endoscopic examination during the period between January and December 2015. Were included patients with any esophageal alteration at the examination; greater than 18; of both genders; independent of the complaint or the reason for the examination, illness or drug use. Were excluded those with active bleeding during the examination and in use of anticoagulants. The variables gender, age, esophagitis and result of the urease test, were studied. For statistical analysis was used the Epi Info software 7.1.5.2. Results: Most of the samples consisted of women and the overall average age was 46.54±16.32 years. The presence of infection was balanced for gender: 1204 (12.56%) women and 952 (13.92%) men. Relating degree of esophagitis HP- and HP+ was observed that the type A was the most common (58.79%, n=1460); 604 (24.32%) had grade B; 334 (13.45%) grade C, and 85 (3.42%) grade D. In the relation between the grade of esophagitis with gender, esophagitis A was predominant in women and present in 929 (63.33%), followed by type B, 282 (46.68%), 136 C (40.71%) and D 30 (35.29%). In men 531 (36.36%) showed type A, 322 (53.31%) B, 198 (59.28%) C, and 55 (64.70%) D. Among the groups 40-50 and over 60 years there was a significant difference in whether have or not have HP+. Conclusion: There is no significant difference between HP infection and the different grades of esophagitis."
27759774,"Background: The influence of Helicobacter pylori (HP) in inflammatory disorders of the digestive mucosa has been the subject of several studies since socioeconomic, personal and environmental factors were implicated in the bacteria transmission. Aim: To correlate the inflammatory endoscopic findings with HP infection and the onset of mucosal diseases mucous of the upper digestive tract. Method: Comparative observational study, in which were collected data from 2247 patients who underwent upper endoscopy and biopsies for HP with urease test. The patients were divided into two groups: HP+ and HP- (control) in which endoscopic findings were observed for the following changes: esophagitis, esophageal ulcer, gastritis, erosive gastritis, gastric ulcer, bulboduodenitis, bulbar ulcer and without disease. Results: As for esophagitis, there was little disparity in the distribution favorable to HP+ group (HP+ =67.11% and HP- =69.89%) and esophageal ulcer (HP+ =0% and HP- =0, 21%). Gastritis was favorable to HP- group (HP+ =78.34% and HP- =73.63%), as well as erosive gastritis (HP+ = 67,11% and HP- = 64,55%), in bulboduodenitis (HP+ =1,87% and HP- 1,23%), in gastric ulcer (HP+ =2,14% and HP- =2,03%) and in the absence of alterations in the HP+ group (4.81%) with the HP- control group (6,30%), in which there was little disproportion in favor of HP- group, but without statistical significance. As for the bulbar ulcer (HP +=10.16% and HP- =4.48%), there was statistically significant (p=0.00001). Conclusion: There is no difference between HP+ and HP- groups in inflammatory changes in endoscopic gastroduodenal mucosa, except for the relationship between HP and bulbar ulcer."
27759776,"Background: Helicobacter pylori has been extensively studied since 1982 it is estimated that 50% of the world population is affected. The literature lacks studies that show the change of its prevalence in the same population over time. Aim: To compare the prevalence of H. pylori in 10 years interval in a population that was submitted to upper endoscopy in the same endoscopy service. Method: Observational, retrospective and cross-sectional study comparing the prevalence of H. pylori in two samples with 10 years apart (2004 and 2014) who underwent endoscopy with biopsy and urease. Patients were studied in three consecutive months of 2004, compared to three consecutive months of 2014. The total number of patients was 2536, and 1406 in 2004 and 1130 in 2014. Results: There were positive for H. pylori in 17 % of the sample as a whole. There was a significant decrease in the prevalence from 19.3% in 2004 to 14.1% in 2014 (p<0.005). Conclusion: There was a 5.2% reduction in the prevalence of H. pylori comparing two periods of three consecutive months with 10 years apart in two equivalent population samples."
27821031,"Helicobacter pylori (H. pylori) infection is involved in multiple gastrointestinal and extra-gastrointestinal disorders. This review focuses on possible link between H. pylori eradication and Crohn's disease (CD) which is a chronic inflammatory bowel disease (IBD). Fecal calprotectin and; to lesser extent; fecal lactoferrin are sensitive and specific markers for monitoring CD activity. Data about link between H. pylori eradication and CD are limited and inconclusive. The infection likely shifts equilibrium between T helper 1 (Th1) and Th2 immune responses to the Th2 pattern. In subjects genetically predisposed to CD (a Th1-related disease), H. pylori eradication increases Th1 proinflammatory cytokines causing development of CD. In contrast, clarithromycin and/or proton pump inhibitors that are used to eradicate H. pylori can suppress Th1 factors, and theoretically can protect against CD, but there are no data to support this supposition. This Th1/Th2 approach seems very simplistic. Another theory is that alterations in gut microbiota form ""continuous antigenic stimulation"" predisposing to IBD. H. pylori infection can inhibit such stimulation through activation of regulatory T cells, and thus eradication may predispose to CD. Probiotics weren't found useful in treatment of CD. The reported data about link between H. pylori eradication and CD are currently limited. Case reports, suggesting a positive association between both conditions, provide a very little evidence. On eradicating H. pylori in CD patients and/or patients with high risk for CD, patient counseling and follow-up in addition to measuring fecal calprotectin may help monitor CD activity. (Acta gastro-enterol. belg., 2016, 79, 349-354)."
27821034,"We report a case of primary gastric diffuse large B-cell lymphoma (DLBCL), de novo DLBCL without the features of mucosa-associated lymphoid tissue (MALT) lymphoma, which regressed after Helicobacter pylori (HP) eradication. A 27-year-old Japanese female with epigastralgia was revealed to have ulcerated lesions in the angle and antral regions on gastroscopy. Biopsy specimen was consistent with a diagnosis of DLBCL without MALT lymphoma component, indicating de novo development. Her clinical staging on the Lugano system was Stage I. HP was positive on a rapid urease test, and she received HP eradication therapy twice, because the first therapy was not successful. On gastroscopy performed 1 month after the second HP eradication therapy, no ulcerated lesion was noted, and the lymphoma cells had regressed histopathologically. (Acta gastro-enterol. belg., 2016, 79, 367-369A)."
28471561,"Background: Helicobacter pylori (HP) infection of the gastric mucosa may be involved in the development of insulin resistance (IR). Objectives: To investigate the association between HP status in stomach biopsies and weight reduction in patients who underwent laparoscopic sleeve gastrectomy (LSG). Methods: In this retrospective analysis of medical charts, all patients who underwent LSG for weight reduction and had at least 1 year of follow-up were included. HP status was ascertained by two to four biopsies of the removed stomach. Results: The study group comprised 70 patients; their mean age was 45.9 ± 11.9 years and 31.9% were males. Fourteen patients (20%) tested positive for HP colonization in gastric mucosa. HP status was not associated with age or smoking status. No difference was noted in the rate of diabetes mellitus (DM) or hypertension, but patients with HP had lower rates of hyperlipidemia (0 vs. 29 patients, 52%, P < 0.001). Patients lost an average of 10.5 kg/m2 after 12 months of follow-up, and no difference was noted between HP-positive and HP-negative patients. The rate of DM control was also similar between HP-positive and HP-negative patients at baseline (33.3 vs. 29.4, P = NS) and at 12 months of follow-up (70% vs. 50%, P = NS). Conclusions: HP status was not associated with changes in metabolic profiles and co-morbidity status, or in the efficacy of LSG."
29201737,"Introduction: Recurrence is an important problem after Helicobacter pylori infection, and intrafamilial transmission has an important role in recurrence. In this study, we aimed to investigate the significance of intrafamilial transmission for recurrence development after treatment as well as its usefulness in prevention. Materials and methods: Of the 109 patients who had dyspepsia and underwent endoscopy, 74 patients had H. pylori infection and were enrolled in this study. Infected family members were also detected. Patients were randomly divided into groups I and II, with each group containing 37 individuals. In group I, patients and their infected family members were treated together at the same time. In group II, only the patients were treated. Treatment success was evaluated at the 1st month and evaluation for recurrence was carried out at the 6th month. Results: Helicobacter pylori infection was detected in 67.8% of the patients with dyspepsia. Two patients in each group did not show up at the 1st month control. Eradication was achieved in 63 of the 70 patients (90.0%) who completed their treatment. After 6 months, patients with successful treatment had no recurrence in any of the 32 patients in group I. There were recurrence in 3 of the 31 patients (9.7%) in group II; however, there was no statistically significant difference between the groups (p = 0.113). Conclusion: Our study showed that eradication treatment in patients and family members with H. pylori infection resulted in a decrease in the number of recurrences even though it was not statistically significant. How to cite this article: Yalçin M, Yalçin A, Bengi G, Nak SG. Helicobacter pylori Infection among Patients with Dyspepsia and Intrafamilial Transmission. Euroasian J Hepato-Gastroenterol 2016;6(2):93-96."
29201738,"Introduction: Dyspepsia is a common symptom with an extensive differential diagnosis. Endoscopy alone may miss serious mucosal lesions in about 15 to 30% of cases. The aim was to determine histopathological features of gastric and duodenal mucosal biopsies in patients with dyspepsia and normal looking upper gastrointestinal (GI) endoscopy. Materials and methods: One hundred and five adult patients presenting with dyspepsia with no endoscopic mucosal lesions in the upper GI tract were included. Gastric biopsy specimens according to Sydney-Houston system for grading gastritis and biopsy from duodenum were taken. The histopathological features were graded according to the Sydney-Houston system classification for grading gastritis. Results: The histological lesions were found in 65.7% (69 out of 105 endoscopy free dyspeptic patients). Chronic inflammation was the commonest finding. Neutrophilic activity, glandular atrophy, and mild degree of intestinal metaplasia were present in 27, 45, and 6 patients (22.8, 42.8, and 5.7% respectively). Helicobacter pylori was present in 54 patients with histopathological lesions and in 6 patients without histopathological lesions, and the difference was significant (p = 0.045). Conclusion: The endoscopic diagnosis of dyspepsia correlated poorly with histopathological findings. The histopathological examination allowed detection and grading of gastric pathology in dyspepsia with normal endoscopy and the commonest finding was the moderate chronic gastritis. How to cite this article: Dawod HM, Emara MW. Histopathological Assessment of Dyspepsia in the Absence of Endoscopic Mucosal Lesions. Euroasian J Hepato-Gastroenterol 2016;6(2):97-102."
