PMID,Abstract
32335802,"Berberine, an isoquinoline alkaloid isolated from the Chinese herb Coptis chinensis and other Berberis plants, has a wide range of pharmacological properties. Berberine can be used to treat many diseases, such as cancer and digestive, metabolic, cardiovascular, and neurological diseases. Berberine has protective capacities in digestive diseases. It can inhibit toxins and bacteria, including Helicobacter pylori, protect the intestinal epithelial barrier from injury, and ameliorate liver injury. Berberine also inhibits the proliferation of various types of cancer cells and impedes invasion and metastasis. Recent evidence has confirmed that berberine improves the efficacy and safety of chemoradiotherapies. In addition, berberine regulates glycometabolism and lipid metabolism, improves energy expenditure, reduces body weight, and alleviates nonalcoholic fatty liver disease. Berberine also improves cardiovascular hemodynamics, suppresses ischemic arrhythmias, attenuates the development of atherosclerosis, and reduces hypertension. Berberine shows potent neuroprotective effects, including antioxidative, antiapoptotic, and anti-ischemic. Furthermore, berberine exerts protective effects against other diseases. The mechanisms of its functions have been extensively explored, but much remains to be clarified. This article summarizes the main pharmacological actions of berberine and its mechanisms in cancer and digestive, metabolic, cardiovascular, and neurological diseases."
32290755,"The inappropriate use of antibiotics in man is driving to insurgence of pathogenic bacteria resistant to multiple drugs (MDR) representing a challenge in critical illness. The interaction of MDR bacteria with host cells can guide molecular perturbations of host transcriptional programmes involving epigenetic-sensitive mechanisms, mainly DNA methylation, histone modifications, and non-coding RNAs leading to pathogen survival. Clinical evidence of epigenetic manipulation from MDR bacteria mainly arises from Mycobacterium tuberculosis as well as Helicobacter pylori, Escherichia coli, Listeria monocytogenes, Pseudomonas aeruginosa , and Legionella pneumophila infection suggesting possible biomarkers of disease. For example, DNA hypermethylation of E-cadherin ( CDH1 ), upstream transcription factor 1/2 ( USF1/2 ), WW domain containing oxidoreductase ( WWOX ), and mutL homolog 1 ( MLH1 ) genes in gastric mucosa is correlated with malignancy suggesting useful biomarkers of early disease state. Moreover, upregulated circulating miR-361-5p, miR-889, miR-576-3p may be useful biomarkers to discriminate tuberculosis patients. Moreover, Listeria monocytogenes can indirectly induce H3 hyperacetylation leading to inflammation in human endothelial cells whereas Pseudomonas aeruginosa excretes QS 2-AA to directly induce H3 deacetylation leading to bacterial persistence in human monocytes. Remarkably, epigenetic-sensitive drugs may aid to counteract MDR in clinical setting. Trichostatin A, a histone deacetyltransferase inhibitor (HDACi), leads to AMP β-defensin 2 ( HBD2 ) gene up-regulation in human epithelial cells suggesting a useful 'epi-therapy' for Escherichia coli -induced intestinal diseases. We update on the most current clinical studies focusing on epigenetic changes involved in bacterial-host interactions and their putative role as biomarkers or drug targets to improve precision medicine and personalized therapy in critical illness and transplantation setting."
32224002,"Introduction and aims: Helicobacter pylori (H. pylori) is associated with a higher risk of peptic ulcer and gastric cancer. The sole presence of the bacterium is not a determinant of clinical outcome, but rather the interaction of strain type and host factors determines the risk of disease. Our aim was to study the association between bacterial load, strain type, and gastric symptoms in H. pylori-positive subjects. Materials and methods: In a community survey, a diagnostic 13 C-urea breath test for H. pylori was performed on 302 volunteers that were not taking antibiotics, antacids, or proton pump inhibitors one month prior to the test. The breath test produced 25 H. pylori-positive subjects, between 25-74 years of age, who then took a gastric symptoms survey and were tested for the presence of the cagA genotype in gastric juice, using the Entero-test®. Bacterial load was determined as a measure of urease activity, utilizing the delta over baseline value, obtained in the 13 C-urea breath test. Results: A total of 48% of the H. pylori-positive subjects were cagA+. A positive association was found between cagA status and high gastric urease activity (P<.0001) and the latter was significantly associated with the presence of symptoms (P<.0001). Conclusion: Gastric urease activity was strongly associated with dyspeptic symptoms and cagA+ H. pylori. Elevated 13 C-delta over baseline values could be used as indicators of a higher risk for gastric disease."
32219508,"Disease outcome is associated with virulence factors of Helicobacter pylori (H. pylori), which are partially attributed to the outer membrane protein (OMP). This study aimed to investigate the correlation between the four OMP genes (babA, oipA, sabA, and homB) and gastroduodenal diseases. One hundred and seventy-seven H. pylori strains were isolated from Chinese patients with different gastroduodenal diseases (49 chronic gastritis, 19 gastric ulcer, 33 gastric cancer, and 76 duodenal ulcer), 94 of which contained pathological information (41 superficial gastritis, 24 intestinal hyperplasia, and 29 gastric adenocarcinoma). The full-length amplification of babA, oipA, sabA, and homB genes was acquired and sequenced. Then, the genetic polymorphism was analyzed to compare with the reference strains from the GenBank database. Functional status and cluster analysis were also performed to evaluate the impact of genetic polymorphism on disease outcome. The prevalence of babA, oipA, sabA, and homB genes were 91.5%, 100%, 94.0%, and 95.5%, respectively. The four OMP genes were characterized by genetic polymorphism and in the status of positive selection (Ka/Ks> 1). The proportion of strains with functional status on for oipA and sabA gene was 100% and 76.2%, respectively. The sequences of four OMP genes were mainly clustered together with the East Asian references. The four OMP genes were not different in patients with gastroduodenal diseases and pathologic changes (P > 0.05). H. pylori babA, oipA, sabA, and homB genes were common in the Chinese populations, but did not seem to be involved in the development of gastroduodenal diseases."
32167605,"Background and aim: Concomitant therapy is a recommended first-line treatment for Helicobacter pylori infection in most national or international consensuses. Reverse hybrid therapy is a modified 14-day concomitant therapy without clarithromycin and metronidazole in the final 7 days. This study aims to test whether 14-day reverse hybrid therapy is non-inferior to 14-day concomitant therapy in the first-line treatment of H. pylori infection. Methods: Helicobacter pylori-infected adult patients were randomly assigned to receive either reverse hybrid therapy (dexlansoprazole 60 mg o.d. plus amoxicillin 1 g b.d. for 14 days, and clarithromycin 500 mg plus metronidazole 500 mg b.d. for initial 7 days) or concomitant therapy (dexlansoprazole 60 mg once o.d. plus amoxicillin 1 g, clarithromycin 500 mg, and metronidazole 500 mg b.d. for 14 days). H. pylori status was assessed 6 weeks after the end of treatment. Results: Helicobacter pylori-infected participants (n = 248) were randomized to receive either 14-day reverse hybrid therapy (n = 124) or 14-day concomitant therapy (n = 124). Intention-to-treat analysis demonstrated that the two therapies had comparable eradication rate (95.2% vs 93.5%; 95% confidence interval, -4.0% to 7.4%; P = 0.582). However, reverse hybrid therapy had a much lower frequency of adverse events than concomitant therapy (20.2% vs 38.7%, P = 0.001). The two therapies exhibited comparable drug adherence (93.5% vs 87.9%, P = 0.125). Conclusions: Fourteen-day reverse hybrid therapy and 14-day concomitant therapy are equivalent in efficacy for the first-line treatment of H. pylori infection. However, reverse hybrid therapy has fewer adverse events compared with concomitant therapy."
32078196,"Background: Many articles in rosacea have been published. Bibliometric analysis is helpful to determine the most influential studies in a specific field. Objective: To identify the top 100 most cited articles in rosacea using the bibliometric analysis method. Methods: We searched in the Web of Science database on 20 November 2019. Articles were listed in descending order by their total citations. The top 100 most cited articles in rosacea were identified and analysed. Results: The top 100 most cited articles were published between 1971 and 2015. The largest number of articles was published in a single interval in 2011-2015. The average annual citations were constantly ascending, and the total citations were positively correlated with annual citations. The 100 articles were classified into different research focuses: treatment (35%), pathogenesis (27%), clinical features and diagnosis (14%), pathophysiology (6%), associated diseases (4%), epidemiology (3%) and others (11%). A total of 19 articles were randomized controlled trials (RCT), 14 focused on the association between rosacea and Demodex, and five focused on the association between rosacea and Helicobacter pylori. Twenty-five publications focused on a specific subtype of rosacea, mainly papulopustular and ocular rosacea. The 100 articles were published in 32 journals. A total of 79 different first corresponding authors were from 20 different countries, mostly in North America and Europe. Steinhoff. M from University of California published the most articles as the corresponding author. Conclusions: This study identified the top 100 most cited articles in rosacea and analysed their bibliometric characteristics, which may pave the way for further research."
31980446,"The myeloid differentiation factor Schlafen4 (Slfn4) marks a subset of myeloid-derived suppressor cells (MDSCs) in the stomach during Helicobacter -induced spasmolytic polypeptide-expressing metaplasia (SPEM). Objective: To identify the gene products expressed by Slfn4 + -MDSCs and to determine how they promote SPEM. Design: We performed transcriptome analyses for both coding genes (mRNA by RNA-Seq) and non-coding genes (microRNAs using NanoString nCounter) using flow-sorted SLFN4 + and SLFN4 - cells from Helicobacter -infected mice exhibiting metaplasia at 6 months postinfection. Thioglycollate-elicited myeloid cells from the peritoneum were cultured and treated with IFNα to induce the T cell suppressor phenotype, expression of MIR130b and SLFN4. MIR130b expression in human gastric tissue including gastric cancer and patient sera was determined by qPCR and in situ hybridisation. Knockdown of MiR130b in vivo in Helicobacter -infected mice was performed using Invivofectamine. Organoids from primary gastric cancers were used to generate xenografts. ChIP assay and Western blots were performed to demonstrate NFκb p65 activation by MIR130b. Results: MicroRNA analysis identified an increase in MiR130b in gastric SLFN4 + cells. Moreover, MIR130b colocalised with SLFN12L, a human homologue of SLFN4, in gastric cancers. MiR130b was required for the T-cell suppressor phenotype exhibited by the SLFN4 + cells and promoted Helicobacter- induced metaplasia. Treating gastric organoids with the MIR130b mimic induced epithelial cell proliferation and promoted xenograft tumour growth. Conclusion: Taken together, MiR130b plays an essential role in MDSC function and supports metaplastic transformation."
31904681,"Goals: The aim of this study was to clarify whether 10-day or 14-day sequential therapy (ST) can replace conventional triple therapy (TT) as a first-line treatment in Egypt. Background: Antimicrobial resistance has decreased the eradication rates for Helicobacter pylori infection worldwide. Materials and methods: Patients who tested positive for H. pylori infection were randomly assigned to the 14-day triple-therapy group (n=34), 10-day ST group (n=34), or 14-day ST group (n=35). Sequential treatment includes lansoprazole 30 mg and amoxicillin 1000 mg, both twice for 5 or 7 days, followed by lansoprazole 30 mg, clarithromycin 500 mg, and tinidazole 500 mg, each twice for 5 or 7 days. Triple treatment consists of lansoprazole 30 mg, clarithromycin 500 mg, and amoxicillin 1000 mg, each twice for 14 days. Six weeks after treatment discontinuation, patients were examined by the urea breath test. Eradication rates, the incidence of adverse effects, compliance, and cost-effectiveness were evaluated. Results: The eradication rate was 90% with 10-day ST, 96.7% with 14-day ST, and 63.3% for TT (P=0.001). Mild tolerated adverse effects occurred in the 3 groups. The cost-effectiveness ratio was 2194 LE, 1241 LE, 1157 LE for standard triple therapy, 10-day, and 14-day ST, respectively. Conclusions: Sequential therapies for 10 or 14 days are more cost-effective than standard TT, with 14-day ST being the most cost-effective. Accordingly, ST might replace TT as a first-line treatment for H. pylori infection in Egyptian patients."
31823477,"There is concern over how to survey the remnant upper gastrointestinal tract, as well as what to do if a patient subsequently develops an upper gastrointestinal cancer following bariatric surgery. We hereby report a case of gastric cancer arising 8 years after a laparoscopic sleeve gastrectomy (LSG). The patient, a 42 year-old woman, was diagnosed with a gastric cancer via esophagogastroduodenoscopy (EGD). As such, she underwent a laparoscopic total gastrectomy with lymphadenectomy. The final histopathology was that of a poorly differentiated adenocarcinoma with signet-ring cells without lymph node metastases (staging pT4aN0). The background gastric mucosa displayed no Helicobacter pylori. There have only been a few reported cases of gastric cancer after sleeve gastrectomy. Nevertheless, it may be wise to consider performing EGD at regular intervals after bariatric surgery, especially in Asia. In this regard, LSG holds an advantage over Roux-en-Y gastric bypass with respect to the feasibility of surveillance of the remnant stomach."
33425137,"Introduction: in sub-Saharan Africa, there is scare published data on cancer in general and gastric cancer in particular. Methods: we conducted a multicenter retrospective analysis of the medical records of patients followed for gastric cancer in 5 hospital departments in the city of Yaoundé (Cameroon) over 6 years. Results: we recorded a total of 120 patients with a mean age of 53.4 ± 13.7 years. There were 62 females (51.7%). The most common risk factors for gastric cancer in our patients was Helicobacter pylori infection (59 cases, 49.1%). Seventy-six patients (63.3%) consulted within 1 to 6 months of symptoms on set at the forefront of which chronic epigastralgia (74.1%). At endoscopy, the tumor was mostly located at the antrum and was locally advanced or metastatic in 25.8% and 58.4 of cases respectively. Adenocarcinoma was the main histologic type found in 105 (87.5%) cases. Curative treatment could only be implemented in 26.7% of patients. We noted a total of 85 deaths (70.8%) with a mean survival time of 5.91 ± 7.51 months. Survival rate at 3 and 5 years was 10.1% and 4.6%, respectively. On multivariable analysis, variables independently associated with overall survival included: WHO stage 3 performance status (p = 0.042), palpable epigastric mass on examination (p = 0.042), pyloric localization (p = 0.007), and liver metastasis (p = 0.012). Conclusion: clinical epidemiology of gastric cancer in our study is comparable to those of other African studies with a predominance of locally advanced/metastatic forms. Prognosis is grim with diagnostic delay behind all of the identified mortality risk factors."
33061960,"Objective: To investigate and study the related risk factors of gastric cancer (GC) patients, to establish a high-risk scoring model of GC by multiple logistic regression analysis, and to explore the establishment of a GC screening mode with clinical opportunistic screening as the main method, and by using the pattern of opportunistic screening to establish the screening of high-risk GC patients and the choice of screening methods in the clinical outpatient work. Methods: Collected the epidemiological questionnaire of 99 GC cases and 284 non-GC patients (other chronic gastric diseases and normal) diagnosed by the General Hospital of Ningxia Medical University from October 2017 to March 2019. Serum pepsinogen (PG) levels were measured by enzyme-linked immunosorbent assay (ELISA) and confirmed Helicobacter pylori (Hp) infection in gastric mucosa tissues by Giemsa staining. Determined the high-risk factors and established a scoring model through unconditional logistic regression model analysis, and the ROC curve determined the cut-off value. Then, we followed up 26 patients of nongastric cancer patients constituted a validation group, which validated the model. Results: The high-risk factors of GC included age ≥ 55, male, drinking cellar or well water, family history of GC, Hp infection, PGI ≤ 43.6 μ g/L, and PGI/PGII ≤ 2.1. Established the high-risk model: Y = A × age + 30 × gender + 30 × drinking water + 30 × Hp infection + 50 × family history of GC + B × PG level. The ROC curve determined that the cut-off value for high-risk GC population was ≥155, and the area under the curve (AUC) was 0.875, the sensitivity and specificity were 87.9% and 71.5%. Conclusions: According to the risk factors of GC, using statistical methods can establish a high-risk scoring model of GC, and the score ≥ 155 is divided into the screening cut-off value for high-risk GC population. Using this model for clinical outpatient GC screening is cost-effective and has high sensitivity and specificity."
33007899,"Helicobacter pylori is a Gram-negative bacterium responsible for the development of gastric diseases. The issue of spreading antibiotic resistance of H. pylori and its limited therapeutic options is an important topic in modern gastroenterology. This phenomenon is greatly associated with a very narrow range of antibiotics used in standard therapies and, as a consequence, an alarmingly high detection of multidrug-resistant H. pylori strains. For this reason, scientists are increasingly focused on the search for new substances that will not only exhibit antibacterial effect against H. pylori , but also potentiate the activity of antibiotics. The aim of the current review is to present scientific reports showing newly discovered or repurposed compounds with an ability to enhance the antimicrobial activity of classically used antibiotics against H. pylori . To gain a broader context in their future application in therapies of H. pylori infections, their antimicrobial properties, such as minimal inhibitory concentrations and minimal bactericidal concentrations, dose- and time-dependent mode of action, and, if characterized, anti-biofilm and/or in vivo activity are further described. The authors of this review hope that this article will encourage the scientific community to expand research on the important issue of synergistic therapies in the context of combating H. pylori infections."
33005113,"Objectives : Limited data are available from recent trials involving pregnant women to guide Helicobacter pylori infection diagnosis. There are no data about the presence of H. pylori in the amniotic fluid as well. Furthermore, the relation between amniotic fluid H. pylori and hyperemesis gravidarum (HG) has not been characterized yet. Materials and Methods : This is a prospective study conducted after obtaining approval from the Ethics Committee. Pregnant women undergoing amniocentesis were enrolled in the study. The stool antigen test assessed the presence of H. pylori in amniotic fluid. A perinatologist independently performed an amniocentesis. The obtained amniotic liquid was sent to the laboratory to evaluate H. pylori infection by stool H. pylori antigen assay. We determined the rate of H. pylori in amniotic fluid and assessed relations between H. pylori infection and pregnancy outcome, including HG. Results : Between May and September 2017, we enrolled 48 pregnant women who underwent amniocentesis to detect possible fetal malformations. Patients were divided into two groups regarding the HG status. There were significant differences between the groups in terms of H. pylori infection presence. Among them, 28 (58.3%) were found to have a positive H. pylori test in their amniotic fluid. The rate of HG was significantly higher (71.4%) in patients who tested positive for H. pylori in amniocentesis than the H. pylori -negative group (20%), (p<0.001). Conclusions : The study's main new finding is that presence of H. pylori in the amniotic fluid is possible. Our data suggest that H. pylori -infected amniotic fluid is associated with the experience of past HG. The current study may have important implications for HG detection and help identify patients who would benefit from future preventive strategies."
32929427,"Importance of disordered protein regions is increasingly recognized in biology, but their characterization remains challenging due to the lack of suitable experimental and theoretical methods. NMR experiments can detect multiple timescale dynamics and structural details of disordered protein regions, but their detailed interpretation is often difficult. Here we combine protein backbone 15N spin relaxation data with molecular dynamics (MD) simulations to detect not only heterogeneous dynamics of large partially disordered proteins but also their conformational ensembles. We observed that the rotational dynamics of folded regions in partially disordered proteins is dominated by similar rigid body rotation as in globular proteins, thereby being largely independent of flexible disordered linkers. Disordered regions, on the other hand, exhibit complex rotational motions with multiple timescales below ∼30 ns which are difficult to detect from experimental data alone, but can be captured by MD simulations. Combining MD simulations and backbone 15N spin relaxation data, measured applying segmental isotopic labeling with salt-inducible split intein, we resolved the conformational ensemble and dynamics of partially disordered periplasmic domain of TonB protein from Helicobacter pylori containing 250 residues. To demonstrate the universality of our approach, it was applied also to the partially disordered region of chicken Engrailed 2. Our results pave the way in understanding how TonB transfers energy from inner membrane to the outer membrane receptors in Gram-negative bacteria, as well as the function of other proteins with disordered domains."
32880391,"Helicobacter pylori is a carcinogenic bacterium that is responsible for 5.5% of all human gastric cancers. H. pylori codes for an unusually large number of restriction-modification (R-M) systems and several of them are strain-specific and phase-variable. HpyAII is a novel Type IIs phase-variable restriction endonuclease present in 26695 strain of H. pylori. We show that HpyAII prefers two-site substrates over one-site substrates for maximal cleavage activity. HpyAII is less stringent in metal ion requirement and shows higher cleavage activity with Ni2+ over Mg2+. Mutational analysis of the putative residues of the HNH motif of HpyAII confirms that the protein has an active HNH site for the cleavage of DNA. However, mutation of the first Histidine residue of the HNH motif to Alanine does not abolish the enzymatic activity, but instead causes loss of fidelity compared with wildtype HpyAII. Previous studies have shown that mutation of the first Histidine residue of the HNH motif of all other known HNH motif motif-containing enzymes completely abolishes enzymatic activity. We found, in the case of HpyAII, mutation of an active site residue leads to the loss of endonuclease fidelity. The present study provides further insights into the evolution of restriction enzymes."
32856455,"2'-Fucosyllactose (2-FL) is a fucose-containing oligosaccharide that is found in humans and is believed to have potential nutraceutical and pharmaceutical uses. Here, a promising in vitro multienzyme cascade catalysis system (MECCS) was designed to convert L-fucose and lactose to 2-FL. The cascade comprises L-fucokinase/GDP-L-fucose phosphorylase (FKP), α-1,2-fucosyltransferase (FucT), and pyruvate kinase (PK). This MECCS was able to efficiently regenerate ATP or GTP with 5.67-fold improvement of GDP-L-fucose. To address the rate-limiting step in the MECCS, various FucT orthologues were screened, and HpFucT from Helicobacter pylori showed the highest catalytic efficiency, with a ( k cat / K M ) of 39.28 min -1 mM -1 , while TeFucT from Thermosynechococcus elongatus showed the highest thermostability, with a melting temperature ( T m ) of 48 °C. The dissociation constant ( K D ) of TeFucT (1.34 ± 0.41 μM) was 15-fold lower than that of HpFucT (20.24 ± 1.81 μM), suggesting that TeFucT had much higher affinity for GDP. Structural analysis of HpFucT indicated that Arg169 is part of a unique substrate-binding site that interacts with two oxygen atoms from the phosphate group of GDP-L-fucose. The 2-FL productivities of the MECCS in fed-batch reached 0.67 and 0.73 g/L/h with TeFucT and HpFucT, respectively. This research provides an alternative pathway for efficient production of 2-FL."
33062796,"For unclear reasons, there has been an increasing number of reported cases of Sarcina infections in the gastrointestinal tract over the past several years. Associated clinical conditions with the infection most commonly include delayed gastric emptying from diabetes mellitus, a history of previous gastrointestinal surgery, and ulcer disease. The precise pathogenetic role of Sarcina infection in humans remains unclear. Because of the ubiquitous environmental presence of Sarcina and limited previously reported clinical cases, the link between symptoms along with endoscopic findings to Sarcina can be associative at best. When found in the upper GI tract, the decision to treat along with the chosen regimen remains debatable. Sarcina , however, has rarely been seen in the esophagus. We report the third case of Sarcina of the esophagus associated with Helicobacter pylori gastritis."
