PMID,Abstract
33741798,"Cure rate following standard first-line regimens for Helicobacter pylori eradication is decreasing so several patients require two or more treatments. Antibiotic susceptibility-based therapy, advised in current guidelines, is largely impracticable in clinical practice. Some 'standard' regimens (triple therapies based on either levofloxacin or rifabutin, bismuth-based quadruple therapies, sequential, concomitant and hybrid therapies) were empirically used as rescue therapies. We performed a systematic review on recent studies carried out in European countries dealing with these regimens. A total of 24 studies, with 3804 patients, were identified. As second-line therapy, Pylera (89.2%) and sequential therapy (92.5%) achieved significantly higher cure rates as compared to all the other regimens. As third-line therapy, levofloxacin-based therapy (84.1%) and Pylera (83.6%) achieved similarly high cure rates, whereas standard, bismuth-based quadruple therapy (64.1%) achieved the lowest. As a rescue therapy, the success rate was close to 75% following all therapies used, with data on rifabutin-based regimen consolidated in the larger sample size. Overall, levofloxacin-amoxicillin triple therapy achieved higher eradication rates when the 14- rather than 10-day regimen was used (87.1 vs. 72.2%; P = 0.003). Among bismuth-based therapies, Pylera achieved a significantly higher eradication rate than standard quadruple therapy (88 vs. 67%; P < 0.0001). These data suggest that a wise 'therapeutic package' following first-line therapy could be Pylera, levofloxacin- and rifabutin-based therapy, as long as Pylera therapy was not used as a first-line regimen and levofloxacin-based regimen was administered for 14 days."
33729081,"Peptic ulcer disease (PUD) is a common condition that is induced by acid and pepsin causing lesions in the mucosa of the duodenum and stomach. The pathogenesis of PUD is a many-sided scenario, which involves an imbalance between protective factors, such as prostaglandins, blood flow, and cell renewal, and aggressive ones, like alcohol abuse, smoking, Helicobacter pylori colonisation, and the use of non-steroidal anti-inflammatory drugs. The standard oral treatment is well established; however, several problems can decrease the success of this therapy, such as drug degradation in the gastric environment, low oral bioavailability, and lack of vectorisation to the target site. In this way, the use of strategies to improve the effectiveness of these conventional drugs becomes interesting. Currently, the use of drug delivery systems is being explored as an option to improve the drug therapy limitations, such as antimicrobial resistance, low bioavailability, molecule degradation in an acid environment, and low concentration of the drug at the site of action. This article provides a review of oral drug delivery systems looking for improving the treatment of PUD."
33665520,"Bacterial infections are the most eminent public health challenge of the 21st century. The primary step leading to infection is bacterial adhesion to the surface of host cells or medical devices, which is mediated by a multitude of molecular interactions. At the interface of life sciences and physics, last years advances in atomic force microscopy (AFM)-based force spectroscopy techniques have made possible to measure the forces driving bacteria-cell and bacteria-materials interactions on a single molecule/cell basis (single molecule/cell force spectroscopy). Among the bacteria-(bio)materials surface interactions, the life-threatening infections associated to medical devices involving Staphylococcus aureus and Escherichia coli are the most eminent. On the other hand, Pseudomonas aeruginosa binding to the pulmonary and urinary tract or the Helicobacter pylori binding to the gastric mucosa, are classical examples of bacteria-host cell interactions that end in serious infections. As we approach the end of the antibiotic era, acquisition of a deeper knowledge of the fundamental forces involved in bacteria - host cells/(bio)materials surface adhesion is crucial for the identification of new ligand-binding events and its assessment as novel targets for alternative anti-infective therapies. This article aims to highlight the potential of AFM-based force spectroscopy for new targeted therapies development against bacterial infections in which adhesion plays a pivotal role and does not aim to be an extensive overview on the AFM technical capabilities and theory of single molecule force spectroscopy."
33646085,"Indigenous Arctic Canadians have a higher prevalence of gastric neoplasms relative to North Americans of European ancestry. We investigated the hypothesis that low-dose methylmercury exposure from eating fish/whale increases the risk of gastric cancer in Arctic communities. We used intermediate endpoints from an established model of gastric carcinogenesis: intestinal metaplasia, atrophy, and severe chronic gastritis. During 2008-2012, we obtained gastric biopsies from participants of community-driven projects in 3 communities. In 2016, we collected hair samples to measure methylmercury levels and interviewed them about diet. In cross-sectional analysis, logistic regression estimated odds ratios for the estimated effect of hair-methylmercury concentration on the prevalence of each pathology outcome stratified by selenium intake. Among 80 participants, prevalence of intestinal metaplasia, atrophy and severe chronic gastritis was 17, 29 and 38%, respectively. Adjusted Odds of severe chronic gastritis and atrophy were highest at hair-methylmercury concentrations ≥1μg/g when estimated selenium intake was 0, and approached 0 for all methylmercury levels as estimated selenium intake increased. Gastric pathology increased with methylmercury exposure when selenium intake was low. Though limited by small numbers, these findings suggest selenium ingested by eating fish/whale may counter harmful effects of methylmercury exposure in Arctic populations."
33635965,"Context.—: Helicobacter pylori-associated and autoimmune gastritis may coexist in a subset of patients who require treatment for both disorders. Objective.—: To delineate findings that identify autoimmune gastritis in the background of H pylori infection. Design.—: We examined cases of (1) patients with H pylori-associated gastritis who had successful eradication therapy and subsequent biopsies diagnostic of autoimmune gastritis and (2) H pylori-associated gastritis wherein pathologists noted features of autoimmune gastritis during original interpretation. Control patients underwent H pylori eradication but lacked evidence of autoimmune gastritis or H pylori infection after 10 years of follow-up. Results.—: Eight subjects had H pylori-associated gastritis followed by H pylori-negative sampling that showed autoimmune gastritis. Review of original samples showed full-thickness inflammation of oxyntic mucosa in 8 of 8 and oxyntic gland loss in 7 of 8 cases. Enterochromaffin-like (ECL) cell hyperplasia, pyloric metaplasia, and intestinal metaplasia were present in 4 of 8 (80% of 5 tested cases), 4 of 8, and 3 of 8 cases, respectively. Features of autoimmune gastritis were noted at the time of their original H pylori diagnosis in 11 study subjects. Ten of 11 samples displayed full-thickness inflammation of oxyntic mucosa and/or partial loss of oxyntic glands, 8 of 11 had ECL cell hyperplasia (all tested cases), 6 of 11 showed pyloric metaplasia, and 4 of 11 harbored intestinal metaplasia. Except for full-thickness oxyntic mucosa inflammation, these features were absent in control cases. Conclusions.—: Full-thickness inflammation combined with oxyntic gland loss and ECL cell hyperplasia may help to identify autoimmune gastritis in patients with concomitant H pylori infection."
33475867,"Prescribing the right medication, at the right dose, to the right patient is the goal of every physician. Pharmacogenomic information is an emerging tool that can be used to deliver precision medicine. In this review, we discuss the pharmacogenomics of available PPIs, racial differences of CYP2C19 and how PPI pharmacogenomics affects the treatment of common gastrointestinal diseases. We also provide practical guidance on when to order pharmacogenomic testing, which test to order, and how to modify treatment based on published guidelines."
33417196,"Background: After successful Helicobacter pylori eradication, patients with gastric mucosal atrophy are at high risk of gastric cancer. Endoscopy can detect early gastric cancer with high sensitivity. Aims: This study aimed to assess the cost-effectiveness of annual endoscopy versus biennial endoscopy versus no screening for gastric cancer screening in patients after successful Helicobacter pylori eradication. Methods: We developed decision trees with Markov models for a hypothetical cohort of patients aged 50 years after successful Helicobacter pylori eradication over a lifetime horizon from a healthcare payer perspective. Main outcomes were costs, quality-adjusted life-years (QALYs), life expectancy life-years (LYs) with discounting at a fixed annual rate of 3%, and incremental cost-effectiveness ratios (ICERs). Results: In a base-case analysis, biennial endoscopy (US$4305, 19.785QALYs, 19.938LYs) was more cost-effective than annual endoscopy (US$7516, 19.808QALYs, 19.958LYs, ICER; US$135,566/QALY gained) and no screening (US$14,326, 19.704QALYs, 19.873LYs). In scenario analyses, biennial endoscopy for patients with mild-to-moderate gastric mucosal atrophy and annual endoscopy for patients with severe gastric mucosal atrophy were the most cost-effective. Cost-effectiveness was sensitive to incidence of gastric cancer and the proportion of stage I. Probabilistic sensitivity analyses using Monte Carlo simulation demonstrated that at a willingness-to-pay level of US$100,000/QALY gained, biennial endoscopy was optimal 99.9% for patients with mild-to-moderate gastric mucosal atrophy, and that annual endoscopy was optimal 98.4% for patients with severe gastric mucosal atrophy. Conclusions: Based on cancer risk assessment of gastric mucosal atrophy and cost-effectiveness results, annual or biennial endoscopic surveillance could be established for patients after successful Helicobacter pylori eradication."
32644013,"Background: Laparoscopic Sleeve Gastrectomy (LSG) is nowadays an established bariatric procedure. Although preoperative gastroscopy is recommended to rule out severe pathologies, there is little evidence about the role of routine histopathologic examination of resected specimens. We sought to identify the prevalence of histopathological relevant findings in patients undergoing LSG and to evaluate their impact in clinical practice. Methods: A retrospective analysis on a prospectively collected dataset on patients undergoing LSG between August 2009 and May 2018 in two bariatric centers was performed. Demographic and clinical data and histopathological results were analyzed. Results: Sixhundred-thrirteen patients were identified, mean age was 43.1 years (14-75), average body mass index was 44.8 kg/m 2 (34.4-73.9). Histopathology revealed abnormal findings in 47.97% of the patients, most common pathology was chronic non-active or minimally to moderate active gastritis ( n = 202;32.95%). Among others, Helicobacter-associated gastritis ( n = 33;5.38%), intestinal metaplasia ( n = 13;2.12%), micronodular enterochromaffine-like cell hyperplasia ( n = 2; 0.33%) and gastrointestinal stromal tumors ( n = 6; 0.98%) were present. No malignancies were found. Histopathological results required a change in the postoperative management in 48 patients (7.83%). The costs of histopathological assessment ranged between 0.77% and 2.55% of per-case payment. Conclusion: A wide range of histopathological findings occur in specimens after LSG, requiring a relevant number of patients additional therapies or surveillance. Therefore, routine histopathological examination after LSG is recommendable."
32363939,"Phytochemical studies of methylene chloride soluble fraction from the 70% aqueous-alcoholic extract of Polyalthia longifolia (leaves) resulted in the isolation of two known clerodane diterpenes, namely: 16 α -hydroxycleroda-3,13(14)-dien-16,15-olide ( 1 ) and (4→2)-abeo-16-hydroxy-cleroda-2,13(14)-dien-15,16-olide-3-al ( 2 ). The isolated compounds were evaluated for their anti-histaminic and anti- Helicobacter pylori activities. Compound 1 was more potent than 2 with IC 50 29.7 μg/mL and 189.2 μg/mL in the anti-histaminic assay and MIC equals to 31.25 μg/mL and 125 μg/mL in the anti-H. pylori assay, as compared with diclofenac (IC 50 = 17.9 μg/mL) and clarithromycin (MIC = 1.95 μg/mL), respectively. The differences in their structures, as well as their activity results, indicated important characteristic features necessary for activity. It was suggested that the decalin moiety in 1 was important for both activities. On the other hand, the (4→2)-abeo migration in 2 reduced both activities. The potent activities of 1 suggest its potential application as an anti-histaminic and antimicrobial agent."
34946076,"DNA methylomes of Helicobacter pylori strains are complex due to the large number of DNA methyltransferases (MTases) they possess. H. pylori J99 M.Hpy99III is a 5-methylcytosine ( m5 C) MTase that converts GCGC motifs to G m5 CGC. Homologs of M.Hpy99III are found in essentially all H. pylori strains. Most of these homologs are orphan MTases that lack a cognate restriction endonuclease, and their retention in H. pylori strains suggest they have roles in gene regulation. To address this hypothesis, green fluorescent protein (GFP) reporter genes were constructed with six putative promoters that had a GCGC motif in the extended -10 region, and the expression of the reporter genes was compared in wild-type H. pylori G27 and a mutant lacking the M.Hpy99III homolog (M.HpyGIII). The expression of three of the GFP reporter genes was decreased significantly in the mutant lacking M.HpyGIII. In addition, the growth rate of the H. pylori G27 mutant lacking M.HpyGIII was reduced markedly compared to that of the wild type. These findings suggest that the methylation of the GCGC motif in many H. pylori GCGC-containing promoters is required for the robust expression of genes controlled by these promoters, which may account for the universal retention of M.Hpy99III homologs in H. pylori strains."
34888378,"Studies have shown that COX-2 expression is upregulated in gastric cancer (GC) as well as in precancerous lesions and in Helicobacter pylori-induced inflammation, suggesting that cyclooxygenase-2 (COX-2) may play an important role in gastric carcinogenesis. We attempted to investigate the role of clarithromycin with tinidazole on Helicobacter pylori-related gastritis from the aspects of clinical effect and COX-2 expression. From January 2016 to January 2019, 130 patients with Helicobacter pylori-related chronic gastritis were collected and grouped into the observation group (OG) and the control group (CG). Altogether, 80 patients in the OG were treated with clarithromycin with tinidazole, while 50 patients in the CG were treated with amoxicillin with metronidazole. Clinical symptom improvement time, content of COX-2 and B cell lymphoma-2 (BCL-2), content of inflammatory factors interleukin-1 (IL-1), IL-4, and C-reactive protein (CRP), expression level of nutritional indicators serum albumin (ALB), realbumin (PA), and transferrin (TF), clearance of Helicobacter pylori, total effective rate, and incidence of adverse reactions were detected. Compared with the CG, the OG had shorter clinical symptom improvement time, lower COX-2 and Bcl-2, lower expression of inflammatory factors IL-1, IL-4, and CRP, higher expression of nutritional indicators ALB, TF, and PA, higher clearance rate of Helicobacter pylori, higher total effective rate, and lower incidence of adverse reactions. Clarithromycin combined with tinidazole can effectively improve the clinical effect of Helicobacter pylori-related gastritis and reduce the expression level of COX-2."
34874672,No abstract available
34940566,"Untargeted metabolomic profiling provides the opportunity to comprehensively explore metabolites of interest. Herein, we investigated the metabolic pathways associated with Jhp0106, a glycosyltransferase enzyme in Helicobacter pylori . Through untargeted exometabolomic and metabolomic profiling, we identified 9 and 10 features with significant differences in the culture media and pellets of the wild-type (WT) J99 and jhp0106 mutant (Δ jhp0106 ). After tentative identification, several phosphatidylethanolamines (PEs) were identified in the culture medium, the levels of which were significantly higher in WT J99 than in Δ jhp0106 . Moreover, the reduced lysophosphatidic acid absorption from the culture medium and the reduced intrinsic diacylglycerol levels observed in Δ jhp0106 indicate the possibility of reduced PE synthesis in Δ jhp0106 . The results suggest an association of the PE synthesis pathway with flagellar formation in H. pylori . Further investigations should be conducted to confirm this finding and the roles of the PE synthesis pathway in flagellar formation. This study successfully demonstrates the feasibility of the proposed extraction procedure and untargeted exometabolomic and metabolomic profiling strategies for microbial metabolomics. They may also extend our understanding of metabolic pathways associated with flagellar formation in H. pylori ."
34908805,"Therapy of Helicobacter pylori ( H.pylori ) requires a combination of antibiotics together with an acid suppressing agent; most treatment regimens include Amoxicillin as one of the antibiotics, which is an important constituent as resistance to it is low. However, allergies to the penicillin group of antibiotics are not uncommon, and treating H.pylori infection in such individuals can be challenging due to the restricted choice of regimens. The aim of this review is to summarise the evidence for therapeutic options in patients with H.pylori infection and penicillin allergy. A literature search was conducted in PubMed for English language publications using the key words 'Helicobacter' and 'treatment' or 'therapy' and 'penicillin' or 'beta-lactam' and 'allergy' or 'anaphylaxis'. Eighteen studies were identified that specifically evaluated H.pylori treatment success in penicillin allergic patients. The number of subjects in most of them was low and many were retrospective, uncontrolled, single cohort studies. The most effective option for first-line treatment appears to be Bismuth-based quadruple therapy for 10-14 d. The evidence supports second-line treatment with Levoflaxacin-based triple therapy for 10 d. Patients with persistent H.pylori infection after 2 treatment courses should be considered for testing to confirm penicillin allergy. Further treatment should be guided by the results of H.pylori culture and sensitivity testing."
