PMID,Abstract
21883453,"Background and aim: Serum screening systems are beneficial for gastric cancer mass surveys; however, the marker for diffuse type gastric cancer (DGC) is not defined. We attempted to define the high-risk group for DGC by using serum markers of anti-Helicobacter pylori antibody and pepsinogens (PG). Methods: Forty-two patients in the early stage of DGC and 511 controls were enrolled. Fasting serum samples were collected, and anti-H. pylori antibody and PG were evaluated. The risk for DGC was calculated. Results: The prevalence of DGC was higher in H. pylori-positive patients (odds ratio [OR] = 4.3 in men, 9.6 in women). DGC prevalence was significantly higher in the PG1+ group in women (OR = 10.7); however, it was lower in the PG3+ group in both men and women. Patients with PG II ≥ 30 revealed a significantly higher risk for DGC. By combining factors, higher OR (OR = 12.5 in men, 42.7 in women) were obtained when we defined the risk group as H. pylori-positive, PG-negative, and having PG II ≥ 30. Conclusion: The risk group for DGC can be defined by evaluating ordinary serum gastritis markers."
21916989,"Background and aims: The eradication rate of proton pump inhibitor (PPI)-based triple therapy for Helicobacter pylori (H. pylori) infection has decreased, mainly due to increasing antibiotic resistance, especially against clarithromycin. It has been reported that a 10-day sequential strategy can produce good outcomes. The aim of this prospective study was to assess the efficacy of sequential therapy as the first-line treatment for the eradication of H. pylori in Korea. Methods: A total of 116 patients with proven H. pylori infection received 10-day sequential therapy (20 mg rabeprazole and 1 g amoxicillin, twice daily for the first 5 days, followed by 20 mg rabeprazole, 500 mg clarithromycin, and 500 mg metronidazole, twice daily for the remaining 5 days); 130 patients received 7-day triple therapy (20 mg rabeprazole, 500 mg clarithromycin, and 1 g amoxicillin, twice daily for 7 days). Eradication was evaluated by the (13) C-urea breath test, 4 weeks after the completion of treatment. Compliance and adverse events were assessed. Results: The eradication rates of 10-day sequential therapy and PPI-based triple therapy were 79.3% (92/116) and 63% (82/130) by intention-to-treat analysis, respectively (P = 0.005), and 81.9% (91/111) and 64.5% (82/127) by per protocol analysis, respectively (P = 0.003). Mild adverse events occurred in both therapy groups (27.5% vs 23.8%), but both treatments were well tolerated. Conclusion: The eradication rate of the 10-day sequential therapy regimen was significantly higher than that of PPI-based triple therapy in the Korean population. Ten-day sequential therapy might be effective as a first-line treatment for H. pylori infection in Korea."
21953141,"Background: Sonic hedgehog (SHH) acts as a proliferation factor in both the normal mucosa and in malignant lesions. Helicobacter pylori-associated atrophic gastritis is characterized by loss of SHH. Aim: The purpose of this study was to investigate the effects of H. pylori eradication on SHH mRNA and methylation levels in the patients at high risk for gastric cancer comparing to those in the controls. Methods: Gastric corpus biopsies taken from 20 patients with endoscopic resection for early gastric cancer and 14 sex- and age-matched controls before and 1 year after eradication were examined for SHH and downstream regulators mRNA expression using whole biopsy specimens and microdissected gastric glands. Methylation of SHH promoter was evaluated using quantitative methylation-specific PCR. Results: SHH mRNA levels eradication were significantly lower (2.75 × 10(-2) vs. 7.37 × 10(-2), P = 0.004) in the cancer group than in the controls. PTCH and BMP4 mRNA levels as well as MUC5AC were significantly increased only in the control group and were significantly higher in the controls than those in the cancer group after eradication. After eradication, SHH methylation levels in the non-metaplastic glands were significantly higher (86.4% vs. 22.2%, P < 0.001) in the cancer group than in the controls. Conclusions: H. pylori eradication can enhance SHH and its downstream regulators expression diminishing SHH methylation and reverse gastric phenotype, but not in the patients with high risk for gastric cancer."
22030104,No abstract available
22044848,"Iron can cause oxidative stress and DNA damage, and heme iron can catalyze endogenous formation of N-nitroso compounds, which are potent carcinogens. Dietary iron promotes esophageal cancer incidence in animal studies and has been identified as a growth factor for Helicobacter pylori, an established risk factor for stomach cancer. We conducted a population-based case-control study of adenocarcinoma of the esophagus (n=124) and stomach (n=154) and 449 controls in Nebraska. Heme iron and total iron intake were estimated from a food frequency questionnaire and databases of heme and total iron. We used logistic regression to calculate odds ratios (ORs) and 95% confidence intervals (CIs) adjusted for known risk factors. Esophageal cancer was positively associated with higher intakes of heme iron (ORQ4 vs. Q1=3.04, 95% CI: 1.20-7.72; P trend=0.009) and total iron from meat sources (ORQ4 vs. Q1=2.67, 95% CI: 0.99-7.16; P trend=0.050). Risk of stomach cancer was elevated among those with higher intakes of heme iron (ORQ4 vs.Q1=1.99, 95% CI: 1.00-3.95; P trend=0.17) and total iron from meat (OR=2.26, 95% CI: 1.14-4.46; P trend=0.11). Iron intake from all dietary sources was not significantly associated with risk of either cancer. Our results suggest that high intakes of heme and iron from meat may be important dietary risk factors for esophageal and stomach cancer and may partly explain associations with red meat."
22045063,"Helicobacter pylori (H. pylori) infection plays a significant role in causing gastric cancer; the exact molecular mechanisms of gastric carcinogenesis have not yet been fully determined. Therefore, this study was planned to examine the role of c-H-ras p21 expression in H. pylori infection at different stages of disease progression from precursor lesions to gastric carcinoma. This study was carried out in 200 patients, consisting of normal gastric mucosa (n = 20), mucosa with chronic gastritis (n = 63), intestinal metaplasia (n = 20), dysplasia (n = 11), and gastric adenocarcinoma (n = 86), in which the H. pylori status have been analysed. The expression of c-H-ras p21 was studied at mRNA as well as protein level using RT-PCR and western blotting, respectively. The localization of c-H-ras p21 was also studied semiquantitatively by immunohistochemistry. The RT-PCR and western blotting results of c-H-ras p21 mRNA and protein expressions were significantly increased in chronic gastritis, intestinal metaplasia, dysplasia, and gastric adenocarcinoma patients, respectively. Immunohistochemical study also showed the increased expression of c-H-ras p21 in the similar way. Overexpression of c-H-ras p21 might be due to H-ras mutation at codon 12 of ras gene family in H. pylori infection. The rate of expression of ras p21 was higher in the H. pylori-infected precursor lesions, chronic gastritis 49/56 (87.5%), intestinal metaplasia 16/17 (94%), and dysplasia 9/11(82%) whereas in the case of H. pylori negative cases these groups, show 12.5, 5.9, and 18.2%, respectively. The data suggested that H. pylori infection may increase the expression of c-H-ras p21 early in the process of gastric carcinogenesis."
22045417,"SlyD belongs to the FK506-binding protein (FKBP) family with both peptidylprolyl isomerase (PPIase) and chaperone activities, and is considered to be a ubiquitous cytosolic protein-folding facilitator in bacteria. It possesses a histidine- and cysteine-rich C-terminus binding to selected divalent metal ions (e.g., Ni(2+), Zn(2+)), which is important for its involvement in the maturation processes of metalloenzymes. We have determined the solution structure of C-terminus-truncated SlyD from Helicobacter pylori (HpSlyDΔC). HpSlyDΔC folds into two well-separated, orientation-independent domains: the PPIase-active FKBP domain and the chaperone-active insert-in-flap (IF) domain. The FKBP domain consists of a four-stranded antiparallel β-sheet with an α-helix on one side, whereas the IF domain folds into a four-stranded antiparallel β-sheet accompanied by a short α-helix. Intact H. pylori SlyD binds both Ni(2+) and Zn(2+), with dissociation constants of 2.74 and 3.79 μM respectively. Intriguingly, binding of Ni(2+) instead of Zn(2+) induces protein conformational changes around the active sites of the FKBP domain, implicating a regulatory role of nickel. The twin-arginine translocation (Tat) signal peptide from the small subunit of [NiFe] hydrogenase (HydA) binds the protein at the IF domain. Nickel binding and the recognition of the Tat signal peptide by the protein suggest that SlyD participates in [NiFe] hydrogenase maturation processes."
22057474,"Gastric carcinogenesis is a multifactorial process involving host gene and environmental interactions. Diverse case-control studies using different types of controls addressed the familial aggregation role for gastric cancer development. Our aim is to discuss the advantages and expected bias according to the different type of eligible controls. A PubMed search of papers on a query on first degree relatives of gastric cancer patients was conducted. The retrieved studies were evaluated regarding quality based on STROBE checklist. Data concerning risk of premalignant lesions and Helicobacter pylori infection was retrieved as the type of controls used on each study. Nine case-control studies were selected. A variety of controls were used ranging from general population to dyspeptic patients and spouses of the cases. We have observed that, independently of the type of control, the risk for the prevalence of premalignant lesions and H. pylori infection was higher for the cases. However, all of the evaluated case-control studies were average quality studies (mean 28 out of 45), with a small number of cases and controls (range from 39 to 300). Furthermore, concerning gene-environment interaction, each of the discussed type of control (general population, dyspeptic, spouse and neighbor) has potential advantages and disadvantages. The current data suggests that selection of any type of the aforementioned controls is feasible and seems to be mainly related to the feasibility of recruitment more than the genetic or environmental backgrounds. General population and dyspeptic patients would be equally appropriate for studies on familial aggregation of gastric cancer. Nevertheless, high-quality cohort studies are needed to validate this assumption."
22065048,No abstract available
22065160,"Background: In recent years in Japan, the rate of clarithromycin (CAM) resistance in Helicobacter pylori has risen to around 30%, and the eradication rate with triple therapy [proton pump inhibitor + amoxicillin (AMPC) + CAM] has been trending downward to around 70%. In 2007, rabeprazole (RPZ)-based triple therapy (RPZ + AMPC + CAM: RAC therapy) was approved in Japan, and a large-scale nationwide study was therefore initiated to evaluate the efficacy and safety of RAC therapy in clinical practice. Methods: Patients with H. pylori-positive gastric/duodenal ulcer (including ulcer scars) were administered triple therapy comprising RPZ 10 mg, AMPC 750 mg, and CAM 200 mg (or 400 mg), twice daily for 7 days. Results: The eradication rate was 80.7% (2,551/3,162). The results of multivariate analysis indicated the following as factors affecting the eradication rate: sex, treatment compliance, history of H. pylori treatment, presence of urologic disease, presence of respiratory disease, and year of starting treatment. The incidence of adverse drug reactions (such as diarrhea and dysgeusia) was 4.4% (166/3,789). The results of multivariate analysis indicated the following as factors affecting the incidence of adverse drug reactions: sex, daily CAM dose, and history of allergies. Conclusion: In a large-scale nationwide study of use in clinical practice, RAC therapy was confirmed to be effective and safe."
22068961,"The pathogenicity of Helicobacter pylori depends on the activity of urease for pH modification. Urease activity requires assembly of a dinickel active site that is facilitated in part by GTP hydrolysis by UreG. The proper functioning of Helicobacter pylori UreG (HpUreG) is dependent on Zn(II) binding and dimerization. X-ray absorption spectroscopy and structural modeling were used to elucidate the structure of the Zn(II) site in HpUreG. These studies independently indicated a site at the dimer interface that has trigonal bipyramidal geometry and is composed of two axial cysteines at 2.29(2) Å, two equatorial histidines at 1.99(1) Å, and a solvent-accessible coordination site. The final model for the Zn(II) site structure was determined by refining multiple-scattering extended X-ray absorption fine structure fits using the geometry predicted by homology modeling and ab initio calculations."
22081333,"In Hexi area of Gansu Province, people have a higher susceptibility of gastric cancer than people in the rest area of China. There is substantial geographic variation in the incidence of gastric cancer. In this article, the present author explored the roles of H. pylori infection and IL-10 promoter polymorphisms in development of gastric cancer in this area. A total of 304 participants were admitted to our study, and they were divided into two groups: control group and case group. Blood samples from all subjects were collected for gene extraction using DNA extraction kits. IL-10 polymorphisms were determined by SNaPshot Multiplex. To test H. pylori infection and its typing H. pylori antibody Immunoblotting Kits were used. This research suggested that environmental factor played an important role in the pathogenesis of gastric carcinoma in the area, H. pylori infection increased the risk of gastric cancer (OR = 2.612, 95% CI 1.636-4.170) and subject with H. pylori I-type positive was at significantly higher risk for progression to gastric cancer (OR = 4.712, 95% CI 2.656-8.537). For subjects with the ATA/GCC or GCC/GCC haplotype of the IL-10-1082/-819/-592 polymorphism relative to the ATA/ATA haplotype group, the risk of gastric cancer development was significantly increased. It has been demonstrated that the presence of IL-10-819 C alleles and IL-10-592 C alleles was associated with an increased risk for gastric cancer development in H. pylori-infected patients and IL-10 promoter polymorphisms and H. pylori have a synergistic effect on gastric cancer in Hexi population."
22094633,"We retrospectively studied antibiotic resistance rates of H. pylori and their temporal changes in children. Resistance rates were 21.6% for both clarithromycin and metronidazole. There was no overall difference between children with or without migrational background. Resistance rates increased over time, and patients without migrational background showed a significant increase in metronidazole resistance. Our study emphasizes antibiotic resistance monitoring of H. pylori in children."
22114933,"The renin-angiotensin system (RAS) plays an important role not only in homeostasis but also in carcinogenesis. Recent epidemiological studies suggest that hypertensive patients with upregulated systemic RAS functions are at a significantly increased risk for the subsequent development of cancers with poor outcomes, and moreover that RAS inhibitors reduce tumor development, progression, and metastasis. Notably, Helicobacter pylori infection, one of the major predictors of gastric carcinogenesis, generally leads to RAS component overexpression, as exemplified by that of angiotensin I, angiotensin II, angiotensin I converting enzyme and angiotensin II receptor. Gastric mucosal RAS expression gradually increases with time after H. pylori infection with respect to the severity of inflammatory cell infiltration. Gastric carcinogenic potential is therefore considered to relate to RAS component expression levels and activities. This hypothesis is supported by findings that RAS genotypic variation can lead to high component expression levels (e.g. angiotensin I converting enzyme, chymase and angiotensinogen), and thereby increase the risk of development of gastric cancer. Thus, the RAS may be potently associated with the pathogenesis of H. pylori-related gastric carcinogenesis, and RAS inhibitors may provide tools for specifically preventing this disease."
22134639,"Epitope vaccine based on urease of Helicobacter pylori is a promising option for prophylactic and therapeutic vaccination against H. pylori infection. In this study, we constructed an epitope vaccine with mucosal adjuvant cholera toxin B subunit (CTB) and an epitope (UreA(183-203)) of H. pylori urease A subunit named CTB-UA. The CTB-UA fusion protein was expressed in Escherichia coli, and the purified protein was used for intraperitoneal immunization experiments in BALB/c mice. The experimental results indicated that anti-CTB-UA antibody could recognize both H. pylori urease A subunit (UreA) and urease B subunit (UreB). Besides, the CTB-UA epitope vaccine had good immunogenicity and immunoreactivity and could induce specific neutralizing antibodies which showed effectively inhibitory effect on the enzymatic activity of H. pylori urease. CTB-UA is a promising molecule to be investigated as H. pylori vaccine antigen candidate."
22135108,"The aim of the present investigation was to develop and optimize gastroretentive floating system of amoxicillin for the efficient treatment of peptic ulcer induced by Helicobacter pylori infection. Floating microballoons were developed using central composite design (CCD), and optimization was done by employing response surface methodology. The selected independent variables were cellulose acetate phthalate, drug-Eudragit S100 ratio, and the ratio of dichloromethane/ethanol/isopropyl alcohol. The selected dependent variables were yield, mean particle size, buoyancy, encapsulation efficiency, and drug release within 8 h. A quadratic polynomial model was generated which had linear, interaction, and quadratic terms to predict and evaluate the independent variables with respect to the dependent variables. Results showed that selected independent variables significantly affect the yield (30.53-82.71%), particle size (31.62-47.03 μm), buoyancy (42.68-95.75%), encapsulation efficiency (56.96-93.13%), and cumulative drug release from the microballoons (34.01-74.65%). The interaction and quadratic terms were also found to affect the process variables. An excellent agreement was found between the actual value and predicted value. In conclusion, it can be said that CCD is a valuable second-degree design to develop and optimize GFS of amoxicillin which in turn provides a basis to localize the drug release in the gastric region for effective treatment of H. pylori-mediated infection."
22184416,"Helicobacter cinaedi, a common human intestinal bacterium, has been implicated in various enteric and systemic diseases in normal and immunocompromised patients. Protection against oxidative stress is a crucial component of bacterium-host interactions. Alkyl hydroperoxide reductase C (AhpC) is an enzyme responsible for detoxification of peroxides and is important in protection from peroxide-induced stress. H. cinaedi possesses a single ahpC, which was investigated with respect to its role in bacterial survival during oxidative stress. The H. cinaedi ahpC mutant had diminished resistance to organic hydroperoxide toxicity but increased hydrogen peroxide resistance compared with the wild-type (WT) strain. The mutant also exhibited an oxygen-sensitive phenotype and was more susceptible to killing by macrophages than the WT strain. In vivo experiments in BALB/c and BALB/c interleukin-10 (IL-10)(-/-) mice revealed that the cecal colonizing ability of the ahpC mutant was significantly reduced. The mutant also had diminished ability to induce bacterium-specific immune responses in vivo, as shown by immunoglobulin (IgG2a and IgG1) serum levels. Collectively, these data suggest that H. cinaedi ahpC not only contributes to protecting the organism against oxidative stress but also alters its pathogenic properties in vivo."
22186633,"Infection with Helicobacter pylori was assessed through serum H. pylori IgG antibody in children with intellectual disabilities (ID). The sero-status of cytotoxin-associated gene A (CagA) was determined as a risk determinant for severe H. pylori-associated diseases. In total, 210 children with ID were included who were permanent resident of three institutes in Tehran. Medical history and demographic data were collected by reviewing the medical file records. The anti H. pylori IgG antibody was detected in serum of 74.8% of children using ELISA. Significant correlations were found between the rate of infection and age (P = 0.001) and duration of institutionalization (P = 0.018). The likelihood of H. pylori IgG positive response increased with age with the highest response in 15-18 years age group (OR = 6.66, 95% CI: 2.14-20.17; P = 0.001). Similarly, the average titers of H. pylori IgG antibody were increased with age. The institutionalization duration of more than 49 months affected the likelihood of H. pylori IgG positive response (OR = 2.437, 95% CI: 1.12-5.26; P = 0.023). Anti-CagA titers were higher than 5arbU/ml in 92 (58.6%) children, indicating a positive response against CagA protein. The titer of H. pylori IgG was significantly higher in CagA-positive (mean ± SE = 51.04 ± 3.41) than in CagA-negative children (38.07 ± 4.18; P = 0.017). In contrast to total H. pylori IgG titers, anti-CagA antibody had non-regular trend of alterations with age. The seropositivity rate of H. pylori infection in ID children was higher than other reports in healthy children from various regions of the country. The risk of H. pylori infection is increased with age and duration of institutionalization. The serostatus of CagA in children with IDs has not been reported so far. The regular monitoring of the CagA-positive carriers is recommended; since CagA positive cases carry the risk of progression of infection toward severe H. pylori associated sequels such as gastric cancer and duodenal ulcers."
22189111,"The incidence of gastric cancer in Okinawa is lowest in Japan. Some previous reports using small number of strains suggested that the high prevalence of Helicobacter pylori with Western-type cagA in Okinawa compared to other areas in Japan might contribute to the low incidence of gastric cancer. It has still not been confirmed why the prevalence of Western-type cagA strains is high in Okinawa. We examined the association between the virulence factors of H. pylori and gastroduodenal diseases in Okinawa. The genotypes of cagA and vacA of 337 H. pylori strains were determined by PCR and gene sequencing. The genealogy of these Western-type cagA strains in Okinawa was analyzed by multilocus sequence typing (MLST). Overall, 86.4% of the strains possessed cagA: 70.3% were East-Asian type and 16.0% were Western type. After adjustment by age and sex, the presence of East-Asian-type cagA/vacA s1m1 genotypes was significantly associated with gastric cancer compared to gastritis (odds ratio = 6.68, 95% confidence interval = 1.73 to 25.8). The structure of Western-type CagA in Okinawa was different from that of typical Western-type CagA found in Western countries. Intriguingly, MLST analysis revealed that the majority of Western-type cagA strains formed individual clusters but not hpEurope. Overall, low prevalence of gastric cancer in Okinawa may result from the high prevalence of non-East-Asian-type cagA strains. The origin of Western-type cagA strains in Okinawa may be different from those of Western countries."
22197766,"Helicobacter pylori infection is linked to various gastroduodenal diseases; however, only approximately 20% of infected individuals develop severe diseases. Despite the high prevalence of H. pylori infection in Africa and South Asia, the incidence of gastric cancer in these areas is much lower than in other countries. Furthermore, the incidence of gastric cancer tends to decrease from north to south in East Asia. Such geographic differences in the pathology can be explained, at least in part, by the presence of different types of H. pylori virulence factors, especially cagA, vacA, and the right end of the cag pathogenicity island. The genotype of the virulence genes is also useful as a tool to track human migration utilizing the high genetic diversity and frequent recombination between different H. pylori strains. Multilocus sequence typing (MLST) analysis using seven housekeeping genes can also help to predict the history of human migrations. Population structure analysis based on MLST has revealed seven modern population types of H. pylori, which derived from six ancestral populations. Interestingly, the incidence of gastric cancer is closely related to the distribution of H. pylori populations. The different incidence of gastric cancer can be partly attributed to the different genotypes of H. pylori circulating in different geographic areas. Although approaches by MLST and virulence factors are effective, these methods focus on a small number of genes and may miss information conveyed by the rest of the genome. Genome-wide analyses using DNA microarray or whole-genome sequencing technology give a broad view on the genome of H. pylori. In particular, next-generation sequencers, which can read DNA sequences in less time and at lower costs than Sanger sequencing, enabled us to efficiently investigate not only the evolution of H. pylori, but also novel virulence factors and genomic changes related to drug resistance."
