PMID,Abstract
22210220,"Wolbachia, a common bacterial endosymbiont of insects, has been shown to protect its hosts against a wide range of pathogens. However, not all strains exert a protective effect on their host. Here we assess the effects of two divergent Wolbachia strains, wAlbB from Aedes albopictus and wMelPop from Drosophila melanogaster, on the vector competence of Anopheles gambiae challenged with Plasmodium berghei. We show that the wAlbB strain significantly increases P. berghei oocyst levels in the mosquito midgut while wMelPop modestly suppresses oocyst levels. The wAlbB strain is avirulent to mosquitoes while wMelPop is moderately virulent to mosquitoes pre-blood meal and highly virulent after mosquitoes have fed on mice. These various effects on P. berghei levels suggest that Wolbachia strains differ in their interactions with the host and/or pathogen, and these differences could be used to dissect the molecular mechanisms that cause interference of pathogen development in mosquitoes."
22214329,"Filarial infections are characterized by immunopathological phenomena, that are responsible for the onset of often dramatic pathological outcomes, such as blindness (Onchocerca volvulus) and elephantiasis (W. bancrofti). In addition, the long-term survival (as long as 10 years) of these parasites in otherwise immunocompetent hosts indicates that these nematodes are capable of manipulating the host immune response. The ground-breaking discovery of the bacterial endosymbiont Wolbachia, which resides in most filarial nematodes causing disease, has led to increasing interest in the role it may play in immuno-modulation, pro-inflammatory pathology and other aspects of filarial infection. Indeed, Wolbachia has been shown to be responsible for exacerbating inflammation (as in river blindness), while at the same time blocking efficient elimination of parasites through the host immune response (Onchocerca ochengi). While studies aimed at identifying Wolbachia as a potential target for anti-filarial therapy are at the forefront of current research, understanding its role in the immunology of filarial infection is a fascinating field that has yet to uncover many secrets."
22219313,"Samples from 160 prospectively recruited febrile patients with typhus-like illness in an area of Thailand (Chiang Rai, northern Thailand) where scrub typhus is endemic were used to evaluate the diagnostic capabilities of four rapid immunochromatographic tests (ICTs) for the detection of Orientia tsutsugamushi IgM and total antibodies during acute scrub typhus infection. Of the 160 cases, 54 (34%) had been confirmed to have scrub typhus using the reference scrub typhus infection criteria (STIC), i.e., positive cell culture isolation, an admission IgM antibody titer of ≥1:12,800, a 4-fold rising IgM antibody titer, and/or positivity for ≥2 out of 3 PCR gene targets). The ICTs gave the following sensitivities and specificities: the Panbio IgM ICT, 46% (95% confidence interval [CI], 33 to 60) and 95% (95% CI, 89 to 98), respectively; the Standard Diagnostics IgM ICT, 68% (95% CI, 60 to 75) and 73% (95% CI, 68 to 78), respectively; the AccessBio IgM ICT, 56% (95% CI, 48 to 63) and 90% (95% CI, 87 to 94), respectively; and the AccessBio total antibody ABt ICT, 61% (95% CI, 53 to 68) and 68% (95% CI, 63 to 73), respectively. An isothermal loop amplification (LAMP) PCR assay for scrub typhus demonstrated a sensitivity of 52% (95% CI, 38 to 66) and a specificity of 94% (95% CI, 88 to 98). This study has revealed the diagnostic limitations of antibody-based assays in an acute care setting. However, the combination of ICTs with LAMP usually increased sensitivity with a minimal reduction in specificity. The best combination, the Panbio IgM ICT and LAMP, resulted in a sensitivity of 67% (95% CI, 53 to 79) and a specificity of 91% (95% CI, 83 to 95). The combination of antibody-based assays with DNA- or antigen-based tests shows promise for improved diagnostic sensitivity."
22222114,"Hedgehogs have become a popular pet despite their potential role in zoonotic disease transmission. We conducted an entomological study in a mountainous region of northeast Algeria in which we collected 387 fleas (Archeopsylla erinacei) and 342 ticks (Rhipicephalus sanguineus and Haemaphysalis erinacei) from Paraechinus aethiopicus and Atelerix algirus hedgehogs. Of the hedgehogs sampled, 77.7% and 91% were infested with fleas and ticks, respectively. Significantly more ticks and fleas were collected from A. algirus than from P. aethiopicus. Rickettsia felis was detected in 95.5% of fleas and R. massiliae was detected in 6.25% of Rh. sanguineus ticks by molecular tools. A new Rickettsia species of the spotted fever group was detected in 11.25% of Rh. sanguineus and in 77% of H. erinacei ticks. Overall, we show that hedgehogs can act as hosts for ectoparasites infected with several rickettsial agents. These data justify a more detailed investigation of animal reservoirs for Rickettsiae."
22257655,"We report the first case of rickettsialpox caused by Rickettsia akari in the Netherlands. The diagnosis was suspected based on clinical grounds and was confirmed by Western blot analysis with cross-adsorption. Because the arthropod vector (Liponyssoides sanguineus) is ubiquitous, we suspect that the disease is under-diagnosed in non-endemic areas."
22266203,"Wolbachia are intracellular bacteria that commonly infect arthropods. Its prevalence among ants of the genus Solenopsis is high. In the present study, the presence and distribution of these endosymbionts was examined among populations of Solenopsis spp. from Brazil. A phylogenetic analysis based on the wsp gene was conducted to infer the evolutionary history of Wolbachia infections within the populations surveyed. A high frequency of Wolbachia bacteria was observed among the genus Solenopsis, 51% of the colonies examined were infected. Incidence was higher in populations from southern Brazil. However, little genetic variability was found among different Wolbachia strains within supergroups A and B. Our findings also suggest that horizontal transmission events can occur through the social parasite S. daguerrei."
22268975,"Integrative taxonomy is a recently developed approach that uses multiple lines of evidence such as molecular, morphological, ecological and geographical data to test species limits, and it stands as one of the most promising approaches to species delimitation in taxonomically difficult groups. The Pnigalio soemius complex (Hymenoptera: Eulophidae) represents an interesting taxonomical and ecological study case, as it is characterized by a lack of informative morphological characters, deep mitochondrial divergence, and is susceptible to infection by parthenogenesis-inducing Rickettsia. We tested the effectiveness of an integrative taxonomy approach in delimiting species within the P. soemius complex. We analysed two molecular markers (COI and ITS2) using different methods, performed multivariate analysis on morphometric data and exploited ecological data such as host-plant system associations, geographical separation, and the prevalence, type and effects of endosymbiont infection. The challenge of resolving different levels of resolution in the data was met by setting up a formal procedure of data integration within and between conflicting independent lines of evidence. An iterative corroboration process of multiple sources of data eventually indicated the existence of several cryptic species that can be treated as stable taxonomic hypotheses. Furthermore, the integrative approach confirmed a trend towards host specificity within the presumed polyphagous P. soemius and suggested that Rickettsia could have played a major role in the reproductive isolation and genetic diversification of at least two species."
22277830,"Tsetse flies are blood-sucking insects transmitting African trypanosomiasis. They are known to harbor also three intracellular bacteria that play important role in their lifecycle: Wigglesworthia glossinidia, Sodalis glossinidius and Wolbachia sp. We have studied 78 Glossina morsitans submorsitans collected in Senegal. In all studied flies we amplified genes of bacterium phylogenetically close to obligate intracellular pathogen Rickettsia felis, the agent of spotted fever in humans. We also visualized this rickettsia in the cells of tsetse flies by fluorescence in situ hybridization. The role of this probable fourth endosymbiotic bacterium of tsetse flies in Glossina lifecycle and possible pathogenecity for humans should be further investigated."
22282331,"Tetracyclines are natural or semi-synthetic bacteriostatic agents which have been used since late 1940s against a wide range of gram-positive and gram-negative bacteria and atypical organisms such as chlamydia, mycoplasmas, rickettsia, and protozoan parasites. After the discovery of the first tetracyclines, a second generation of compounds was sought in order to improve water solubility for parenteral administration or to enhance bioavailability after oral administration. This approach resulted in the development of doxycycline and minocycline in the 1970s. Doxycycline was included in the World Health Organization Model List of Essential Medicines either as antibacterial or to prevent malaria or to treat patients with this disease. Additional development led to the third generation of tetracyclines, being tigecycline the only medicine of this class to date. Besides antibacterial activities, the anti-inflammatory, antihypernociceptive and neuroprotective activities of tetracyclines began to be widely studied in the late 1990s. Indeed, there has been an increasing interest in investigating the effects induced by minocycline as this liposoluble derivative is known to cross the blood-brain barrier to the greatest extent. Minocycline induces antihypernociceptive effects in a wide range of animal models of nociceptive, inflammatory and neuropathic pain. In this study, we discuss the antihypernociceptive activity of tetracyclines and summarise its underlying cellular and molecular mechanisms."
22293464,"Bemisia tabaci is the major vector pest of agricultural crops all over the world. In this study we report the different bacterial endosymbionts associated with B. tabaci sampled from 14 different locations in North India. Using 16S rDNA clone library sequences we were able to identify Portiera, the primary endosymbiont of B. tabaci, and other secondary endosymbionts like Cardinium, Wolbachia, Rickettsia and Arsenophonus. Along with these we also detected Bacillus, Enterobacter, Paracoccus and Acinetobacter. These secondary endosymbionts were not uniformly distributed in all the locations. Phylogenetic analysis of 16S rDNA sequences of Cardinium, Wolbachia, Rickettsia and Arsenophonus showed that each of these bacteria form a separate cluster when compared to their respective counterparts from other parts of the world. MtCO1 gene based phylogenetic analysis showed the presence of Asia I and Asia II genetic groups of B. tabaci in N. India. The multiple correspondence analyses showed no correlation between the host genetic group and the endosymbiont diversity. These results suggest that the bacterial endosymbiont diversity of B. tabaci is much larger and complex than previously perceived and probably N. Indian strains of the bacterial symbionts could have evolved from some other ancestor."
22305337,"The zoonotic rickettsial pathogen Anaplasma phagocytophilum has a broad geographic distribution and a high degree of biological and clinical diversity. To investigate the genetic diversity of A. phagocytophilum strains in the Baltic region and Norway, three species of Ixodidae ticks were examined for A. phagocytophilum infection, and two genes of the pathogen genome were analyzed. Analysis of partial 16S rRNA and partial major surface protein (msp4) gene sequences was accomplished through nested PCR and sequence analysis. Strains identified in this study were compared with those originating from other European countries and the United States. Seven 16S rRNA gene variants and fifteen msp4 gene variants of A. phagocytophilum were detected. Nine sequences had unique nucleotide polymorphisms and therefore differed from other A. phagocytophilum sequences previously submitted to GenBank. The present study represents the first molecular characterization of A. phagocytophum strains circulating in Lithuania and describes the strains detected in Ixodes persulcatus ticks in Latvia and Estonia. This is also the first report describing A. phagocytophilum strains isolated from Dermacentor reticulatus ticks."
22321996,"Human granulocytic anaplasmosis (HGA) is a tick-borne infection characterised by an acute, nonspecific febrile illness. To date, few clinical cases have been supported by both a positive polymerase chain reaction (PCR) assay and subsequent seroconversion against Anaplasma phagocytophilum antigen all over Europe. We report here 3 consecutive cases of HGA that occurred during the summer of 2009 which fulfilled the epidemiologic, clinical, and biological criteria for HGA. These data highlight PCR assay on ethylenediaminetetraacetic acid blood rather than serology as the diagnostic test of choice during the acute phase of the disease. In endemic areas, HGA should be investigated in patients presenting an undifferentiated febrile illness with cytopenia, elevated rates of liver enzymes, and increased C-reactive protein values."
22369153,"Virulence factors are thought to be responsible for the virulence capacity of pathogenic bacteria. However, epidemic bacteria were recently found to contain significantly fewer 'virulence factors' than non-epidemic species, and some of the most dangerous epidemic bacteria, such as Mycobacteria spp. and Rickettsia spp., have reduced genomes, and contain hundreds of degraded genes. Epidemic bacteria are actually highly specialized species, characterized by allopatric speciation, that, after adapting to their hosts, attempt to maintain a balance between gene gain and gene loss that favours gene loss, finally leading to genome reduction. Recent comparative genomic studies have demonstrated that the specialization of bacteria to eukaryotic cells is associated with massive gene loss. Furthermore, the 12 deadliest epidemic species for humankind have significantly smaller genomes, with fewer open reading frames, than less dangerous species. Epidemic species mostly lose genes related to metabolic activity, the production of energy, cell motility, and transcription. Epidemic bacteria also possess a damaged recombination and repair system and significantly more toxins than closely related non-pathogenic or non-epidemic species, and more toxin-antitoxin modules. Epidemic bacteria are therefore highly specialized species that are adapted to their hosts and characterized by extensive genome reduction. Except for toxins and toxin-antitoxin modules, which have a direct and measurable effect, other 'virulence factors' are factors associated with fitness in experimental models. Epidemic species are defined by a virulent genomic repertoire including both present and absent genes."
22374949,"The present study reports the complete and annotated genome sequence of the human pathogen Rickettsia slovaca strain 13-B, which was isolated from a Dermacentor tick in Slovakia in 1968. The 1.27-Mb genome provides further insights into the acquisition of virulence related to genome reduction in Rickettsia species."
22376001,"The genetic structure of Drosophila subobscura from the Balkan Peninsula was studied with respect to restriction site polymorphism of mitochondrial DNA in populations from the Derventa River Gorge and Sicevo Gorge (Serbia). To investigate the role of cytonuclear interactions in shaping mitochondrial DNA variability in natural populations of this species, the study was complemented with the analysis of linkage disequilibria between mitochondrial haplotypes and chromosomal inversion arrangements. Similar to other populations of D. subobscura, two main haplotypes (I and II) were found, as well as a series of less common ones. The frequencies of haplotypes I and II accounted for 25.8% and 71.0%, respectively, in the population from the Derventa River Gorge, and for 32.4% and 58.1%, respectively, in the population from Sicevo Gorge. One of the haplotypes harbored a large insertion (2.7 kb) in the A+T rich region. The frequency distribution of both haplotypes did not depart from neutrality. Contrary to prior studies, we did not detect any significant linkage disequilibrium between the two most frequent mtDNA haplotypes and any of the chromosomal arrangements in either of the populations. We conclude that linkage disequilibrium is not a general occurrence in natural populations of D. subobscura, and we discuss how transient coadaptations, ecologically specific selective pressures, and demographics could contribute to population-specific patterns of linkage disequilibrium."
22379331,"We investigated the persistence of viable Orientia tsutsugamushi in patients who had recovered from scrub typhus. Blood specimens were available from six patients with scrub typhus who were at 1 to 18 months after the onset of the illness. The EDTA-treated blood specimens were inoculated into ECV304 cells, and cultures were maintained for 7 months. Sequencing of the 56-kDa type-specific antigen gene of O. tsutsugamushi was performed to ascertain the homology of isolates. O. tsutsugamushi was isolated from all six patients, and nucleotide sequences of isolates serially collected from each patient were identical in all five patients in whom nucleotide sequences were compared. One patient relapsed 2 days after completion of antibiotic therapy; two patients complained of weakness for 1 to 2.5 months after the illness; one patient underwent coronary angioplasty 6 months later; and one patient suffered from a transient ischemic attack 8 months later. This finding suggests that O. tsutsugamushi causes chronic latent infection, which may be associated with certain clinical illnesses, preceded by scrub typhus. Antibiotic therapy abates the symptoms of scrub typhus, but does not eradicate O. tsutsugamushi from the human body."
22380432,"Many maternally inherited endosymbionts manipulate their host's reproduction in various ways to enhance their own fitness. One such mechanism is male killing (MK), in which sons of infected mothers are killed by the endosymbiont during development. Several hypotheses have been proposed to explain the advantages of MK, including resource reallocation from sons to daughters of infected females, avoidance of inbreeding by infected females, and, if transmission is not purely maternal, the facilitation of horizontal transmission to uninfected females. We tested these hypotheses in Drosophila innubila, a mycophagous species infected with MK Wolbachia. There was no evidence of horizontal transmission in the wild and no evidence Wolbachia reduced levels of inbreeding. Resource reallocation does appear to be operative, as Wolbachia-infected females are slightly larger, on average, than uninfected females, although the selective advantage of larger size is insufficient to account for the frequency of infection in natural populations. Wolbachia-infected females from the wild-although not those from the laboratory-were more fecund than uninfected females. Experimental studies revealed that Wolbachia can boost the fecundity of nutrient-deprived flies and reduce the adverse effect of RNA virus infection. Thus, this MK endosymbiont can provide direct, MK-independent fitness benefits to infected female hosts in addition to possible benefits mediated via MK."
22386178,"Objective: To describe clinical findings and the use of a tick-associated pathogen panel in a series of patients with human granulocytic anaplasmosis (HGA) at a suburban Boston hospital. Patients and methods: Medical records were reviewed for inpatients and outpatients at Newton-Wellesley Hospital with a positive polymerase chain reaction (PCR) result for Anaplasma phagocytophilum during the study period March 1 through November 30, 2009. A PCR panel was used to test for tick-borne pathogens. Postal ZIP code data from the patients' areas of residence were used to estimate the area of disease transmission. Results: Thirty-three cases were confirmed during the 2009 transmission season, and 14 of these patients (42%) required hospitalization. Thrombocytopenia and/or leukopenia were observed at the time of presentation in 25 of 30 patients (86%) in whom both white blood cell and platelet counts were determined, and 28 of 33 patients (85%) reported fever. Rash occurred in only 2 of the 33 patients (6%), and 25 (76%) reported one or more respiratory or gastrointestinal symptom. Cases were geographically distributed diffusely throughout the hospital catchment area, with one possible focus of infection identified in Weston, MA. Due to a lack of clinical data reporting to the Massachusetts Department of Public Health, only 20 of 32 HGA cases (63%) fulfilled the case confirmation criteria. Conclusion: Diagnosis of HGA requires a high suspicion for infection even in endemic areas. Use of a tick-associated pathogen panel that includes PCR assays for several organisms could improve detection of underrecognized tick-borne diseases in endemic areas. Lack of epidemiological follow-up to confirm corroborating clinical findings prevents accurate case reporting and assessment of the true HGA burden."
22392278,"Filariasis causing nematode Brugia malayi is shown to harbor wolbachia bacteria as symbionts. The sequenced genome of the wolbachia endosymbiont from B.malayi (wBm) offers an unprecedented opportunity to identify new wolbachia drug targets. Genome analysis of the glycolytic/gluconeogenic pathway has revealed that wBm lacks pyruvate kinase (PK) and may instead utilize the enzyme pyruvate phosphate dikinase (PPDK; ATP: pyruvate, orthophosphate phosphotransferase, EC 2.7.9.1). PPDK catalyses the reversible conversion of AMP, PPi and phosphoenolpyruvate into ATP, Pi and pyruvate. Most organisms including mammals exclusively possess PK. Therefore the absence of PPDK in mammals makes this enzyme as attractive wolbachia drug target. In the present study we have modeled the three dimensional structure of wBm PPDK. The template with 50% identity and 67% similarity in amino acid sequence was employed for homology-modeling approach. The putative active site consists of His476, Arg360, Glu358, Asp344, Arg112, Lys43 and Glu346 was selected as site of interest for designing suitable inhibitor molecules. Docking studies were carried out using induced fit algorithms with OPLS force field of Schrödinger's Glide. The lead molecules which inhibit the PPDK activity are taken from the small molecule library (Pubchem database) and the interaction analysis showed that these compounds may inhibit the function of PPDK in wBm."
22484753,No abstract available
22515036,"Anaplasma (A.) phagocytophilum is a tick-transmitted obligate intracellular bacterium and has been identified in a wide range of mammalian species, causing febrile disease in some. Few reports show that it can also cause granulocytic anaplasmosis in cats. As data on the occurrence of A. phagocytophilum in cats from Germany is limited, a total of 326 serum and 306 EDTA-blood samples from cats from Germany were screened by direct (Giemsa-stained blood/buffy coat smears, real-time PCR) and indirect (IFAT) methods. Of 274 Giemsa-stained blood smears which could be evaluated none was positive for morulae, but one blood sample (< or =0.1%; 1/306) was positive for A. < or = phagocytophilum-DNA in PCR. Antibodies (cutoff > or = 1:64) were detected in 53 out of 326 samples (16.2%). Altogether, the results show a high seroprevalence rate of anti-A. phagocytophilum antibodies in cats in Germany while the low detection rate of this bacterial agent by direct methods is similar to those of other studies on A. phagocytophilum infections in cats."
22543604,"A comparative seroprevalence study on bovine trypanosomiasis and anaplasmosis was conducted. Sera of adult cattle and buffaloes of different breeds from farms from five different states in Malaysia were collected and tested for the presence of Trypanosoma evansi antibodies by CATT and Anaplasma marginale antibodies by c-ELISA. Of the 116 samples, 14.7% tested positive for bovine trypanosomiasis and 77.6% for bovine anaplasmosis."
22585246,No abstract available
