PMID,Abstract
33430422,"(1) Background: As a species of gamasid mite, the tropical rat mite ( Ornithonyssus bacoti ) is a common ectoparasite on rodents and some other small mammals. Besides stinging humans to cause dermatitis, O. bacoti can be a vector of rickettsia pox and a potential vector of hemorrhagic fever with renal syndrome (HFRS). (2) Objective: The present study was conducted to understand the host selection of O. bacoti on different animal hosts and the distribution in different environmental gradients in Yunnan Province of Southwest China. (3) Methods: The original data came from the investigations in 39 counties of Yunnan, between 1990 and 2015. The animal hosts, rodents and some other small mammals were mainly trapped with mouse traps. The O. bacoti mites on the body surface of animal hosts were collected and identified in a conventional way. The constituent ratio ( Cr ), prevalence ( P M ), mean abundance ( MA ) and mean intensity ( MI ) were used to reflect infestations of animal hosts with O. bacoti mites. The patchiness index and Taylor's power law were used to measure the spatial distribution pattern of O. bacoti mites on their hosts. (4) Results: A total of 4121 tropical rat mites ( O. bacoti ) were identified from 15 species and 14,739 individuals of hosts, and 99.20% of them were found on rodents. More than half of O. bacoti mites (51.78%) were identified from the Asian house rat ( Rattus tanezumi ), and 40.09% of the mites from the Norway rat ( R. norvegicus ) ( p < 0.05). The infestations of R. tanezumi ( P M = 7.61%, MA = 0.40 and MI = 5.31) and R. norvegicus ( P M = 10.98, MA = 1.14 and MI = 10.39) with O. bacoti mites were significantly higher than those of other host species ( p < 0.05). The infestations of two dominant rat hosts ( R. tanezumi and R. norvegicus ) with O. bacoti mites varied in different environmental gradients (latitudes, longitudes, altitudes, landscapes and habitats) and on different sexes and ages of the hosts. The prevalence of juvenile R. norvegicus rats with O. bacoti mites ( P M = 12.90%) was significantly higher than that of adult rats ( P M = 9.62%) ( p < 0.05). The prevalence ( P M = 38.46%) and mean abundance ( MA = 2.28 mites/host) of R. tanezumi rats with O. bacoti mites in the high latitude were higher than those in the low latitudes ( p < 0.05). The majority of the total collected 4121 O. bacoti mites was found in the flatland landscape (91.28%) and indoor habitat (73.48%) ( p < 0.05). The P M (10.66%) and MA (0.49 mites/host) of R. tanezumi rats with O. bacoti mites were significantly higher in the indoor habitat than in the outdoor habitat ( p < 0.05). The tropical rat mites showed an aggregated distribution pattern on their first dominant host, R. tanezumi . Conclusion: The tropical rat mite ( O. bacoti ) is a widely distributed species of gamasid mite in Yunnan Province, Southwest China, and its dominant hosts are two synanthropic species of rats, R. tanezumi and R. norvegicus . It is mainly distributed in the flatland landscape and indoor habitat. It has some host-specificity, with a preference to rodents, especially R. tanezumi and R. norvegicus . The O. bacoti mites are of aggregated distribution on R. tanezumi rats."
32820808,"This cross-sectional study explores the different conditions related to the infestation of ticks in households and the potential risks for rickettsial transmission in Urabá, Colombia. The main outcome of interest was villagers' perception of tick infestation. The data were analyzed using a clog-log mixed regression model. Ticks were collected from infested humans to diagnose infection by spotted fever group rickettsiae (SFGR). In addition, a thematic analysis of qualitative data from key informants concerning knowledge about ticks was conducted. The prevalence of infestation of ticks in households was estimated at 60.99% (95% CI: 51.58-93.51). The multivariate model suggested that households with palm leaf roofs (PR = 1.95; 95% CI: 1.19-2.95), canines (PR = 1.76; 95% CI: 1.21-2.46), rats (PR = 2.19; 95% CI: 1.45-3.08), and with the presence of opossums in areas surrounding the households (PR = 1.51; 95% CI: 1.05-2.10) had a higher prevalence of tick infestation. Two samples of the tick species Amblyomma patinoi were found infected with Rickettsia amblyommatis and Candidatus Rickettsia colombianensi. A thematic analysis provided the names that local community members give to ticks, areas where ticks are common, and the individuals at risk of infestation. The presence of domestic, synanthropic, and wild animals suggests a high risk of the dissemination of ticks inside dwellings and close to them in these rural areas."
33436431,"Autophagy is an intracellular degradation pathway involved in innate immunity. Pathogenic bacteria have evolved several mechanisms to escape degradation or exploit autophagy to acquire host nutrients. In the case of endosymbionts, which often have commensal or mutualistic interactions with the host, autophagy is not well characterized. We utilized tissue-specific autophagy mutants to determine if Wolbachia, a vertically transmitted obligate endosymbiont of Drosophila melanogaster , is regulated by autophagy in somatic and germ line cell types. Our analysis revealed core autophagy proteins Atg1 and Atg8 and a selective autophagy-specific protein Ref(2)p negatively regulate Wolbachia in the hub, a male gonad somatic cell type. Furthermore, we determined that the Wolbachia effector protein, CifB, modulates autophagy- Wolbachia interactions, identifying a new host-related pathway which these bacterial proteins interact with. In the female germ line, the cell type necessary for inheritance of Wolbachia through vertical transmission, we discovered that bulk autophagy mediated by Atg1 and Atg8 positively regulates Wolbachia density, whereas Ref(2)p had no effect. Global metabolomics of fly ovaries deficient in germ line autophagy revealed reduced lipid and carbon metabolism, implicating metabolites from these pathways as positive regulators of Wolbachia Our work provides further understanding of how autophagy affects bacteria in a cell type-dependent manner. IMPORTANCE Autophagy is a eukaryotic intracellular degradation pathway which can act as an innate immune response to eliminate pathogens. Conversely, pathogens can evolve proteins which modulate the autophagy pathway to subvert degradation and establish an infection. Wolbachia , a vertically transmitted obligate endosymbiont which infects up to 40% of insect species, is negatively regulated by autophagy in whole animals, but the specific molecular mechanism and tissue which govern this interaction remain unknown. Our studies use cell type-specific autophagy mutants to reveal that Wolbachia is negatively regulated by selective autophagy in the soma, while nonselective autophagy positively regulates Wolbachia in the female germ line. These data provide evidence that cell type can drive different basal autophagy programs which modulate intracellular microbes differently. Additionally, we identified that the Wolbachia effector CifB acts in the selective autophagy pathway to aid in intracellular bacterial survival, providing a new function for CifB beyond its previously identified role in reproductive manipulation."
33436999,"Ehrlichia species are obligatory intracellular bacteria transmitted by arthropods, and some of these species cause febrile diseases in humans and livestock. Genome sequencing has only been performed with cultured Ehrlichia species, and the taxonomic status of such ehrlichiae has been estimated by core genome-based phylogenetic analysis. However, many uncultured ehrlichiae exist in nature throughout the world, including Japan. This study aimed to conduct a molecular-based taxonomic and ecological characterization of uncultured Ehrlichia species or genotypes from ticks in Japan. We first surveyed 616 Haemaphysalis ticks by p28-PCR screening and analyzed five additional housekeeping genes (16S rRNA, groEL, gltA, ftsZ, and rpoB) from 11 p28-PCR-positive ticks. Phylogenetic analyses of the respective genes showed similar trees but with some differences. Furthermore, we found that V1 in the V1-V9 regions of Ehrlichia 16S rRNA exhibited the greatest variability. From an ecological viewpoint, the amounts of ehrlichiae in a single tick were found to equal approx. 6.3E+3 to 2.0E+6. Subsequently, core-partial-RGGFR-based phylogenetic analysis based on the concatenated sequences of the five housekeeping loci revealed six Ehrlichia genotypes, which included potentially new Ehrlichia species. Thus, our approach contributes to the taxonomic profiling and ecological quantitative analysis of uncultured or unidentified Ehrlichia species or genotypes worldwide."
33441087,"Background: Scrub typhus is a mite-borne infectious disease caused by Orientia tsutsugamushi. Few follow-up studies have assessed antibody titers using serologic tests from various commercial laboratories and the Korea Centers for Disease Control and Prevention (KCDC). Methods: A prospective study to assess the antibody titers in patients with scrub typhus and seroprevalence in individuals undergoing health checkups was conducted using results of immunofluorescence antibody assays (IFAs) and serologic tests, used by the KCDC and commercial laboratories, respectively. The following tests were performed simultaneously: (i) indirect IFA used by the KCDC to detect immunoglobulin (Ig) M and IgG, (ii) IFA used by a commercial laboratory to detect total Ig, and (iii) antibody tests using two commercially available kits. Results: When the IgM and IgG cutoff values (≥1:16 and ≥1:256, respectively) used in the IFA and the total IgG cutoff values (≥1:40) were used in prospective follow-up investigations, the antibody positivity rates of 102 patients with scrub typhus were 44.1, 35.3, and 57.6%, respectively, within 5 days of symptom onset. Among 91 individuals who recovered from scrub typhus, the follow-up IgM, IgG, and total Ig positivity rates for 13 years were 37.4% (34/91), 22.0% (20/91), and 76.9% (70/91), respectively. Among 216 individuals undergoing health checkups, the seroprevalence of IgM was 4.2% (9/216); no seroprevalence of IgG was observed. Conclusions: IFAs used by the KCDC and the commercial laboratory and rapid commercial kits could not distinguish between patients who had recovered from scrub typhus and those who are currently infected with O. tsutsugamushi. In South Korea and other countries, where low antibody cutoff values are used, upward adjustments of cutoff values may be necessary."
33441735,"In an attempt to evaluate the susceptibility of the mosquito Culex quinquefasciatus to bacterial agents, a population naturally infected with a Wolbachia pipientis wPipSJ native strain was tested against the action of three bacterial mosquitocides, Bacillus thuringiensis subsp. israelensis, Bacillus wiedmannii biovar thuringiensis and Lysinibacillus sphaericus. Tests were carried out on mosquito larvae with and without Wolbachia (controls). Cx. quinquefasciatus naturally infected with the native wPipSJ strain proved to be more resistant to the pathogenic action of the three mosquitocidal bacterial strains. Additionally, wPipSJ was fully characterised using metagenome-assembled genomics, PCR-RFLP (PCR-Restriction Fragment Length Polymorphism) and MLST (MultiLocus Sequence Typing) analyses. This Wolbachia strain wPipSJ belongs to haplotype I, group wPip-III and supergroup B, clustering with other mosquito wPip strains, such as wPip PEL, wPip JHB, wPip Mol, and wAlbB; showing the southernmost distribution in America. The cytoplasmic incompatibility phenotype of this strain was revealed via crosses between wildtype (Wolbachia + ) and antibiotic treated mosquito populations. The results of the tests with the bacterial agents suggest that Cx. quinquefasciatus naturally infected with wPipSJ is less susceptible to the pathogenic action of mosquitocidal bacterial strains when compared with the antibiotic-treated mosquito isoline, and is more susceptible to B. thuringiensis subsp. israelensis than to the other two mosquitocidal agents."
33446262,"Background: The lone star tick (Amblyomma americanum), an important vector of a wide range of human and animal pathogens, is very common throughout the East and Midwest of the USA. Ticks are known to carry non-pathogenic bacteria that may play a role in their vector competence for pathogens. Several previous studies using the high throughput sequencing (HTS) technologies reported the commensal bacteria in a tick midgut as abundant and diverse. In contrast, in our preliminary survey of the field collected adult lone star ticks, we found the number of culturable/viable bacteria very low. Methods: We aimed to analyze the bacterial community of A. americanum by a parallel culture-dependent and a culture-independent approach applied to individual ticks. Results: We analyzed 94 adult females collected in eastern Kansas and found that 60.8% of ticks had no culturable bacteria and the remaining ticks carried only 67.7 ± 42.8 colony-forming units (CFUs)/tick representing 26 genera. HTS of the 16S rRNA gene resulted in a total of 32 operational taxonomic units (OTUs) with the dominant endosymbiotic genera Coxiella and Rickettsia (> 95%). Remaining OTUs with very low abundance were typical soil bacterial taxa indicating their environmental origin. Conclusions: No correlation was found between the CFU abundance and the relative abundance from the culture-independent approach. This suggests that many culturable taxa detected by HTS but not by culture-dependent method were not viable or were not in their culturable state. Overall, our HTS results show that the midgut bacterial community of A. americanum is very poor without a core microbiome and the majority of bacteria are endosymbiotic."
33188003,"Rickettsia buchneri is the principal symbiotic bacterium of the medically significant tick Ixodes scapularis This species has been detected primarily in the ovaries of adult female ticks and is vertically transmitted, but its tissue tropism in other life stages and function with regard to tick physiology is unknown. In order to determine the function of R. buchneri , it may be necessary to produce ticks free from this symbiont. We quantified the growth dynamics of R. buchneri naturally occurring in I. scapularis ticks throughout their life cycle and compared it with bacterial growth in ticks in which symbiont numbers were experimentally reduced or eliminated. To eliminate the bacteria, we exposed ticks to antibiotics through injection and artificial membrane feeding. Both injection and membrane feeding of the antibiotic ciprofloxacin were effective at eliminating R. buchneri from most offspring of exposed females. Because of its effectiveness and ease of use, we have determined that injection of ciprofloxacin into engorged female ticks is an efficient means of clearing R. buchneri from the majority of progeny. IMPORTANCE This paper describes the growth of symbiotic Rickettsia buchneri within Ixodes scapularis through the life cycle of the tick and provides methods to eliminate R. buchneri from I. scapularis ticks."
33452445,"Deployment of Wolbachia to mitigate dengue (DENV), Zika (ZIKV) and chikungunya (CHIKV) transmission is ongoing in 12 countries. One way to assess the efficacy of Wolbachia releases is to determine invasion rates within the wild population of Aedes aegypti following their release. Herein we evaluated the accuracy, sensitivity and specificity of the Near Infrared Spectroscopy (NIRS) in estimating the time post death, ZIKV-, CHIKV-, and Wolbachia-infection in trapped dead female Ae. aegypti mosquitoes over a period of 7 days. Regardless of the infection type, time post-death of mosquitoes was accurately predicted into four categories (fresh, 1 day old, 2-4 days old and 5-7 days old). Overall accuracies of 93.2, 97 and 90.3% were observed when NIRS was used to detect ZIKV, CHIKV and Wolbachia in dead Ae. aegypti female mosquitoes indicating NIRS could be potentially applied as a rapid and cost-effective arbovirus surveillance tool. However, field data is required to demonstrate the full capacity of NIRS for detecting these infections under field conditions."
33452796,No abstract available
33452797,No abstract available
33468215,"Background: The density of Ixodes ricinus nymphs infected with Anaplasma phagocytophilum is one of the parameters that determines the risk for humans and domesticated animals to contract anaplasmosis. For this, I. ricinus larvae need to take a bloodmeal from free-ranging ungulates, which are competent hosts for A. phagocytophilum. Methods: Here, we compared the contribution of four free-ranging ungulate species, red deer (Cervus elaphus), fallow deer (Dama dama), roe deer (Capreolus capreolus), and wild boar (Sus scrofa), to A. phagocytophilum infections in nymphs. We used a combination of camera and live trapping to quantify the relative availability of vertebrate hosts to questing ticks in 19 Dutch forest sites. Additionally, we collected questing I. ricinus nymphs and tested these for the presence of A. phagocytophilum. Furthermore, we explored two potential mechanisms that could explain differences between species: (i) differences in larval burden, which we based on data from published studies, and (ii) differences in associations with other, non-competent hosts. Results: Principal component analysis indicated that the density of A. phagocytophilum-infected nymphs (DIN) was higher in forest sites with high availability of red and fallow deer, and to a lesser degree roe deer. Initial results suggest that these differences are not a result of differences in larval burden, but rather differences in associations with other species or other ecological factors. Conclusions: These results indicate that the risk for contracting anaplasmosis in The Netherlands is likely highest in the few areas where red and fallow deer are present. Future studies are needed to explore the mechanisms behind this association."
33472659,"Background: Rickettsia spp. are human pathogens that cause a number of diseases and are transmitted by arthropods, such as ixodid ticks. Estonia is one of few regions where the distribution area of two medically important tick species, Ixodes persulcatus and I. ricinus, overlaps. The nidicolous rodent-associated Ixodes trianguliceps has also recently been shown to be present in Estonia. Although no data are available on human disease(s) caused by tick-borne Rickettsia spp. in Estonia, the presence of three Rickettsia species in non-nidicolous ticks has been previously reported. The aim of this study was to detect, identify and partially characterize Rickettsia species in nidicolous and non-nidicolous ticks attached to rodents in Estonia. Results: Larvae and nymphs of I. ricinus (n = 1004), I. persulcatus (n = 75) and I. trianguliceps (n = 117), all removed from rodents and shrews caught in different parts of Estonia, were studied for the presence of Rickettsia spp. by nested PCR. Ticks were collected from 314 small animals of five species [Myodes glareolus (bank voles), Apodemus flavicollis (yellow necked mice), A. agrarius (striped field mice), Microtus subterranius (pine voles) and Sorex araneus (common shrews)]. Rickettsial DNA was detected in 8.7% (103/1186) of the studied ticks. In addition to identifying R. helvetica, which had been previously found in questing ticks, we report here the first time that the recently described I. trianguliceps-associated Candidatus Rickettsia uralica has been identified west of the Ural Mountains."
