PMID,Abstract
28122687,"Severe fever with thrombocytopenia syndrome (SFTS) is an emerging tick-borne infectious disease caused by the SFTS virus (SFTSV). The aim of this study was to clarify whether SFTS is potentially mis-diagnosed as rickettsioses, including spotted fever, typhus fever, and scrub typhus, which are also tick-borne disease. A total of 464 serum samples collected from 222 patients with clinically suspected rickettsiosis between 1999 and 2012 were tested for antibodies against the SFTSV. Of the 464 serum samples, one was positive for antibodies against the virus in an enzyme-linked immunosorbent assay and indirect immunofluorescence assay. The patient of SFTSV antibody-positive sample (15 days after disease onset) was positive for SFTSV genome in the acute phase sample (3 days after disease onset) as determined via reverse transcription-quantitative polymerase chain reaction. This patient, who was a resident of the Yamaguchi prefecture in Western Japan, was in his 40s when he showed symptoms in 2011. As the result, 1 of 222 patients, who was clinically suspected of rickettsiosis, was retrospectively diagnosed with SFTS. In this case, both the C-reactive protein and white blood cell count levels were lower than the ranges of these parameters for patients diagnosed with rickettsiosis. Therefore, SFTS should be considered in the differential diagnosis for rickettsiosis in Japan."
28195095,"Context: Scrub typhus is an acute febrile illness caused by Orientia tsutsugamushi. The disease is under-diagnosed in India, because of low index of suspicion and also due to its nonspecific presentation, and lack of confirmatory diagnostic tests. Aims: This study was undertaken to diagnose scrub typhus in patients with undifferentiated fevers by serology and molecular methods. Materials and methods: A total of 68 blood samples were collected from patients clinically suspected to have scrub typhus. After transportation to the laboratory, the serum was separated from the blood and subjected to rapid card test. The ethylenediaminetetraacetic acid blood samples were subjected to DNA extraction using QIAamp DNA Mini Kit followed by nested polymerase chain reaction (nPCR). Results: 24/68 (35.29%) cases showed the presence of antibody against scrub typhus by serology. 6/68 (8.8%) patients showed the presence of outer membrane protein antigen gene 56 kDa by nPCR. 5/24 serology positive cases showed the presence of 56 kDa outer membrane protein antigen gene by nPCR. A large number of cases positive by serology were negative by PCR which may indicate a low sensitivity of this test either due to low copy numbers or due to excess host DNA. Conclusion: Delay in treatment may increase disease severity and leads to higher mortality. Thus, molecular methods of diagnosis may aid in the early diagnosis of infection and enable prompt treatment. This is the first report on the diagnosis of scrub typhus in the suburbs of Chennai using molecular methods and reemphasizes the need for increased awareness of rickettsial infections in rural areas."
28216718,"Rickettsial diseases are some of the most covert reemerging infections of the present times. They are generally incapacitating and notoriously difficult to diagnose; untreated cases can have fatality rates as high as 30%-35%, but when diagnosed properly, they are often easily treated but lack of definite diagnostic tools and the hazards of handling these microorganisms aggravate the difficulties of diagnosis and treatment."
28403372,No abstract available
28405890,"Bartonella species, vector-borne etiologic agents of many systemic or self-limited infections, are responsible for a widening spectrum of diseases in humans, including inflammatory conditions of the eye. The aim of this study was to determine whether there is any relationship between uveitis and the evidence of Bartonella spp. infection in the serum, ocular fluid, and cataract mass in patients with intraocular inflammation. Polymerase chain reaction (PCR)-based tests and DNA sequencing were performed on surgery-extracted specimens of intraocular fluid and lens mass of 33 patients. Sera from 51 patients and 101 control subjects were tested for the presence of specific antibodies against Bartonella spp. Neither IgM-class antibodies against Bartonella spp. nor Bartonella spp. DNA were detected. A specific IgG-class antibody was found in 33.3% of the patients with uveitis. The rate of positive Bartonella serology was higher among the uveitis patients than that in control subjects. This high rate may in part result from unrecognized indirect mechanisms rather than the immediate presence and multiplication of Bartonella spp. in the eyeball. Nonetheless we believe that screening for Bartonella spp. should become part of the diagnostic workup in uveitis."
28423085,"This study investigated the frequency of infection by Anaplasma platys and Ehrlichia canis in dogs submitted to animal health centers in Campo Grande, state of Mato Grosso do Sul, Brazil. E. canis and A. platys showed infection frequencies of 55.75% and 16.96%, respectively. The identity of the two species was confirmed by DNA sequencing."
28538849,"Objectives.: To determine the circulation of Rickettsia in the years 2010 and 2011 in border locations in four regions ofPeru and their clinical epidemiological and molecular characteristics. Materials and methods.: A cross-sectional study was carried out in Tumbes, Tacna, Madre de Dios, and Loreto. Whole blood samples were obtained from participants for culture and indirect immunofluorescence (IIF) testing. The DNA taken from leukocytes and ectoparasite cultures was used, and those genes detected for Rickettsia that were successfully amplified were sequenced and analyzed. Results.: A total of 33.8% of those surveyed carried Rickettsia antibodies (21.7% in Loreto, 33.0% in Madre de Dios, 48.2% in Tacna, and 33.3% in Tumbes). Seropositivity was confirmed with IIF in over 40% of isolates. Molecular tests showed the presence of Rickettsia felis in Ctenocephalides felis of dogs and cats in Tacna and a recently reported species for Latin America, Candidatus Rickettsia asemboensis, in fleas of cats and dogs in Loreto, Madre de Dios, and Tacna. Of the population studied, 81.4% reported a history of contact with ectoparasites, 22.6% were asymptomatic, and 27.8% lived in earthen-floored homes without water or drainage. Conclusions.: Serological and molecular evidence confirms the circulation of Rickettsia in the border locations studied, with predisposing epidemiological factors. Tests confirm the presence of two species, Rickettsia felis and Candidatus Rickettsia asemboensis, which represent a potential threat to the health of the inhabitants."
28600768,"Real-time PCR assays have recently been implemented in diagnostics for many bacterial pathogens, allowing rapid and accurate detection, which ultimately results in improved clinical intervention. Here, we describe a sensitive method of detection for three common tick-borne pathogens Borrelia burgdorferi, Anaplasma phagocytophilum, and Babesia microti since coinfections with these pathogens have started occurring with increasing frequency over the last several years in both North America and Europe. A shared geographic region, the same tick vectors, and similar transmission cycle all favor simultaneous transmission of these three tick-borne pathogens. Furthermore, early symptoms of the diseases are often similar and somewhat nonspecific leading to poor clinical identification. The multiplex real-time PCR assay we describe here utilizes gene-specific primers, molecular beacon probes tagged with different fluorophores, and optimized PCR conditions to detect even small amounts of specific pathogen DNA without interference. Application of this detection method will offer better diagnostics for acute and persistent infection compared to the two-tier serological tests that are currently approved in North America and Europe, which do not necessarily detect active infection."
28642878,"Vector-borne transmitted helminthic zoonosis affects the health and economy of both developing and developed countries. The concept of episystem includes the set of biological, environmental, and epidemiological elements of these diseases in defined geographic and temporal scales. Dirofilariasis caused by different species of the genus Dirofilaria is a disease affecting domestic and wild canines and felines and man, transmitted by different species of culicid mosquitoes. This complexity is increased because Dirofilaria species harbor intracellular symbiont Wolbachia bacteriae, which play a key role in the embryogenesis and development of dirofilariae and in the inflammatory pathology of the disease. In addition, the vector transmission makes the dirofilariasis susceptible to the influence of the climate and its variations. The present review addresses the analysis of dirofilariasis from the point of view of the episystem, analyzing the complex network of interactions established between biological components, climate, and factors related to human activity, as well as the different problems they pose. The progress of knowledge on human and animal dirofilariasis is largely due to the multidisciplinary approach. Nevertheless, different aspects of the disease need to continue being investigated and cooperation between countries and specialists involved should be intensified."
28652984,"Murine typhus is a rickettsiosis caused by Rickettsia typhi , whose transmission is carried out by rat fleas in urban settlements as classically known, but it also has been related to cat fleas in a sub-urban alternative cycle that has been suggested by recent reports. These studies remarks that in addition to rats, other animals like cats, opossums and dogs could be implied in the transmission of Rickettsia typhi as infected fleas obtained from serologically positive animals have been detected in samples from endemic areas. In Mexico, the higher number of murine typhus cases have been detected in the Yucatan peninsula, which includes a great southeastern region of Mexico that shows ecologic characteristics similar to the sub-urban alternative cycle recently described in Texas and California at the United States. To find out which are the particular ecologic characteristics of murine typhus transmission in this region, we analyzed blood and Rhipicephalus sanguineus ticks obtained from domestic dogs by molecular approaches, demonstrating that both samples were infected by Rickettsia typhi . Following this, we obtained isolates that were analyzed by genetic sequencing to corroborate this infection in 100% of the analyzed samples. This evidence suggests for the first time that ticks and dogs could be actively participating in the transmission of murine typhus, in a role that requires further studies for its precise description."
28854805,"Spotted fever and typhus-related diseases caused by rickettsiae, Lyme borreliosis induced by spirochetes from Borrelia burgdorferii sensu lato complex, and Q fever evoked by Coxiella burnetii, are important zoonoses occurring worldwide. In order to study the pathogenesis of these infections, the efficacy of vaccines from the perspective of protection against the pathogens, pathogen - pathogen interactions during co-infections or pathogen-vector-host interrelationship, a suitable animal model should be established. In this study, we evaluated two mouse models - the C3H/N and Balb/c strains for susceptibility to infection and ability to transmit the pathogens via tick vector and to reveal the potential interactions between various bacterial tick-borne agents. Our results indicated that the C3H/N and Balb/c mice are well-accepted models of B. afzelii infection. However, they are not suitable for interaction studies with R. helvetica since the animals did not acquire rickettsiemia and do not transmit Rickettsia sp. to feeding ticks."
28971797,"To understand the epidemiology of tick infestation and tick-borne diseases in pet dogs in south-eastern China and to develop a reference for their prevention and treatment, we collected 1550 ticks parasitizing 562 dogs in 122 veterinary clinics from 20 cities of south-eastern China. Dogs were tested for common tick-borne pathogens; collected ticks were identified and processed for the detection of tick-borne pathogens. The use of an in vitro ELISA diagnostic kit for antibody detection (SNAP®4Dx® Plus) on dog sera found the infection rates with Borrelia burgdorferi sensu lato, Ehrlichia canis, and Anaplasma spp. to be 0.4%, 1.3% and 2.7%, respectively. By using a specific ELISA method, the infection rate with Babesia gibsoni was 3.9%. Rhipicephalus sanguineus sensu lato, Haemaphysalis longicornis and Rhipicephalus haemaphysaloides were the major tick species identified on pet dogs. PCR tests were conducted to detect five tick-borne pathogens in 617 ticks. The infection rate was 10.2% for E. canis, 3.4% for Anaplasma platys, 2.3% for B. gibsoni, 0.3% for B. burgdorferi s.l. and 0% for Babesia canis. Some ticks were co-infected with two (1.46%) or three pathogens (0.16%). These results indicate the infestation of pet dogs by ticks infected with tick-borne pathogens in south-eastern China, and the need for effective treatment and routine prevention of tick infestations in dogs."
29318041,"Vector-borne diseases such as Lyme borreliosis and rickettsioses have been associated with ocular inflammation. Our aim was to study patients with diagnosed uveitis to evaluate serological signs of infection or exposure to these tick-borne agents. Forty-eight patients were prospectively examined with serology together with medical records and a questionnaire concerning previous exposure, diseases, and treatments. Seven patients (14.6%) showed seroconversion to Rickettsia spp. between acute and convalescent phase sera, which provides support for a positive Rickettsia diagnosis according to guidelines. The specificity was confirmed by Western blot. Additional 28 patients had stationary titres of which eight (16.6%) had 1 : 256 or higher titre in the first serum, and another 13 patients were seronegative. No epidemiological risk factor or marker could be identified. For Borrelia , only three patients showed moderate IgG titres. A control group of 100 blood donors, 60 patients with rheumatic disease, and 56 patients seeking medical care were tested of which 2.0-7.1% showed low anti- Rickettsia titres and 3.0-8.3% anti- Borrelia titres. The findings are indicative for an association between infection or exposure to Rickettsia spp. and uveitis with a seropositivity among patients with recurrent uveitis in concordance with the spread of rickettsial exposure in a tick-exposed population."
29415531,"Borrelia miyamotoi spirochetes discovered in Ixodes persulcatus ticks in Japan, in 1994 and documented in ticks and rodents in moderate climate zone of northern hemisphere. They belong to tick-borne relapsing fever group spirochetes. Borrelia miyamotoi is an etiologic agent of B.miyamotoi disease with acute febrile illness, including fever, headache, dizziness, fatigue, chills, and muscle and joint pain. Recurrence of fever has been observer in more than 10% patients. In some patients meningoencephalitis, encephalitis and cranial neuritis were observed. Laboratory recognition is based mainly upon PCR testing. Serological testing is limited due to inaccessibility of tests."
29536364,"The obligatory intracellular pathogens Anaplasma phagocytophilum and Ehrlichia chaffeensis proliferate within membrane-bound vacuoles of human leukocytes and cause potentially fatal emerging infectious diseases. Despite the reductive genome evolution in this group of bacteria, genes encoding the type IV secretion system (T4SS), which is homologous to the VirB/VirD4 system of the plant pathogen Agrobacterium tumefaciens, have been expanded and are highly expressed in A. phagocytophilum and E. chaffeensis in human cells. Of six T4SS effector proteins identified in them, roles and functions have been described so far only for ankyrin repeat domain-containing protein A (AnkA), Anaplasma translocated substrate 1 (Ats-1), and Ehrlichia translocated factor 1 (Etf-1, ECH0825). These effectors are abundantly produced and secreted into the host cytoplasm during infection, but not toxic to host cells. They contain eukaryotic protein motifs or organelle localization signals and have distinct subcellular localization, target to specific host cell molecules to promote infection. Ats-1 and Etf-1 are orthologous proteins, subvert two important innate immune mechanisms against intracellular infection, cellular apoptosis and autophagy, and manipulate autophagy to gain nutrients from host cells. Although Ats-1 and Etf-1 have similar functions and roles in obligatory intracellular infection, they are specifically adapted to the distinct membrane-bound intracellular niche of A. phagocytophilum and E. chaffeensis, respectively. Ectopic expression of these effectors enhances respective bacterial infection, whereas intracellular delivery of antibodies against these effectors or targeted knockdown of the effector with antisense peptide nucleic acid significantly impairs bacterial infection. Thus, both T4SSs have evolved as important survival and nutritional virulence mechanism in these obligatory intracellular bacteria. Future studies on the functions of Anaplasma and Ehrlichia T4SS effector molecules and signaling pathways will undoubtedly advance our understanding of the complex interplay between obligatory intracellular pathogens and their hosts. Such data can be applied toward the treatment and control of anaplasmosis and ehrlichiosis."
30695483,"Aim: Analyze epizootologic manifestations of natural-focal infections (NFI) in the south of Russia in 2015. Materials and methods: Reports provided by administrations of Federal Service of Surveillance for Protection of Consumers Rights and Human Welfare, Centers of Hygiene and Epidemiology, Research Institutes for Plague Control and Station for Plague Control were used. Data processing was carried out using Excel program. Results: A total of 37-738 samples of field material were studied, most of those - for tularemia (8268), Crimea hemorrhagic fever (6894) and West Nile fever (4875). Causative agents of 15 nosologic forms of NFI were detected during epizootologic examination of the territory of south of Russia, predominating amount of positive samples was obtained during study of material for tick-borne borreliosis (612), Crimea hemorrhagic fever (279) and tularemia (237). Conclusion: Analysis of epizootologic situation on natural- focal infections in the south of Russia gives evidence on the increase of activity of natural foci of bacterial (tularemia, tick-borne borreliosis), rickettsia (tick-borne spotted fevers) and viral infec- tions (Crimea hemorrhagic fever, West Nile fever, tick-borne viral encephalitis), and thus problems of prophylaxis of natural-focal infectious diseases and constant monitoring of natural foci in su- bjects of Southern, North-Caucasian and Crimea federal districts are of particular importance."
30721615,"The fauna of bloodsucking mosquitoes in the Nizhny Novgorod Region is represented by 11 species from 5 genera of the family Culicidae. During 2014-2015, the predominant species were Ochlerotatus cantans and Aedes cinereus mosqui- toes in both a population aggregate and woodland. The infected mosquitoes accounted for 1.3% of their total number and were registered only in the village of Fokino. The investigators identified two human pathogenic nematode species: Diro- filaria immits and Dirofilaria repens (0.9% and 0.4% respectively). The effective carriers of Dirofilaria in the examined area can be Ae.cinereus and Och.cantans as only these species were found to have an invasive stage of the parasite. The symbiotic bacterium Wolbachia was detected in the mosquitoes that were not infected with dirofilariasis. This is the first study in Russia to investigate the effects of Wolbachia on the susceptibility of dirofilariasis vectors to infection."
30821943,"The complex molecular biologic study of ticks, took off from people in the Omskii oblast during Spring-Summer periods in 2014-2016 established their infection with agents of tick's transmissive infections and testifies a significant risk of infection of population. The analysis of ticks I. persulcatus established that rate of detection of DNA of borrelia made up to 59,5%, rickettsia - 30.6%, anaplasmae and erlichiae - 5.9%. The analysis of ticks D. reticulatus by polymerase chain reaction detected DNA of rickettsia in 20.5%, borrelia - in 6.6%, RNA of tick-borne encephalitis virus - in 3.6%. No DNA of anaplasmae and erlichiae was detected. During sequencing of tests positive to rickettsia the most often Rickettsia raoultii was identified. The approaches to expressdiagnostic and preventive therapy of tick-born transmissive infections were substantiated with consideration for mixt-infection of agents and pathogenic characteristics of developing nosologies. The algorithms of laboratory analysis regulated by the Sanitary Regulations 3.1.33-10-15 ""Prevention of infections transmitted by ticks"" require a broader implementation."
31014651,"Following recent tick exposure in Arkansas, a 2-year-old, female spayed Labradoodle was examined because of a one-week history of lethargy and shifting-leg lameness. The dog was febrile, had prominent lymph nodes, dull mentation, a stiff gait, and left forelimb lameness. Thrombocytopenia was the only initial hematological or biochemical abnormality. Despite treatment with doxycycline for suspected Rocky Mountain spotted fever, the dog continued to have waxing and waning clinical signs including inappetence, fever, shifting-leg lameness, lymphadenopathy, splenomegaly, and weight loss in association with moderate to severe hematological abnormalities, including anemia, thrombocytopenia, neutrophilia, and monocytosis. Sequential serological testing confirmed Bartonella henselae, Bartonella koehlerae and R. rickettsii seroconversion. Doxycycline, enrofloxacin and clarithromycin were administered in sequential combination for treatment of rickettsioses, B. henselae and B. koehlerae. Prednisone, thyroid supplementation and other drugs were administered to elicit symptomatic improvement. Based upon seroreversion, and the eventual resolution of all clinical and hematological abnormalities, therapeutic elimination of all three pathogens was seemingly achieved. Whether cortisol insufficiency due to adrenal exhaustion syndrome or post-infectious immune-mediated sequelae contributed to the symptoms and pathophysiological abnormalities reported in this dog was not determined, but are considerations for future cases."
31014652,"In this study, we investigated tick-borne pathogens in blood samples collected from 34 wild animals from six different regions in the Republic of Korea, including 18 Korean water deer (Hydropotes inermis argyropus), 15 Korean raccoon dogs (Nyctereutes procyonoides koreensis), and one roe deer (Capreolus capreolus). Polymerase chain reaction revealed Anaplasma spp. infection in 11 Korean water deer, one roe deer, and one Korean raccoon dog. Theileria spp. infection was detected in 14 Korean water deer and one roe deer. Co-infection with two pathogens (Anaplasma spp. and Theileria spp.) was identified in 10 Korean water deer and one roe deer. Ehrlichia and Rickettsia spp. infections were not detected in any of the animals. Genetic analysis showed that Anaplasma sp., A. bovis, A. phagocytophilum, Theileria sp., T. cervi, and T. luwenshuni were present in these animals. Our results showed that T. luwenshuni was the most prevalent species found in Korean water deer. Interestingly, our findings demonstrated that the Korean raccoon dog was a reservoir for anaplasmosis, indicating that transmission of A. bovis was not restricted to host species. The roe deer was found to be infected with a type F T. cervi strain. To the best of our knowledge, this study is the first to report A. bovis infection in Korean raccoon dogs, T. cervi in roe deer, and T. luwenshuni in Korean water deer. Our results indicated that wild animals represent possible reservoirs for these tick-borne pathogens, thus playing an important role in the transmission of tick-borne diseases (TBDs) in domestic animals, livestock, and humans. Furthermore, our findings highlight the risk associated with introducing new pathogens as well as the role of wild animals in the transmission and spread of these zoonotic TBD pathogens."
27726483,"Selective agrochemicals including herbicides that do not affect non-target organisms such as natural enemies are important in the integrated pest management (IPM) programs. The aim of this study was to evaluate the herbicide toxicity, selectivity and hormesis of nicosulfuron, recommended for the corn Zea mays L. (Poaceae) crop, on 10 Trichogrammatidae (Hymenoptera) species. A female of each Trichogramma spp. or Trichogrammatoidea annulata De Santis, 1972 was individually placed in plastic test tubes (no choice) with a cardboard containing 45 flour moth Anagasta ( = Ephestia) kuehniella Zeller, 1879 (Lepidoptera: Pyralidae) eggs. Parasitism by these natural enemies was allowed for 48 h and the cardboards were sprayed with the herbicide nicosulfuron at 1.50 L.ha -1 , along with the control (only distilled water). Nicosulfuron reduced the emergence rate of Trichogramma bruni Nagaraja, 1983 females, but increased that of Trichogramma pretiosum Riley, 1879, Trichogramma acacioi Brun, Moraes and Smith, 1984 and T. annulata females. Conversely, this herbicide increased the emergence rate of Trichogramma brasiliensis Ashmead, 1904, T. bruni, Trichogramma galloi Zucchi, 1988 and Trichogramma soaresi Nagaraja, 1983 males and decreased those of T. acacioi, Trichogramma atopovilia Oatman and Platner, 1983 and T. pretiosum males. In addition, nicosulfuron reduced the sex ratio of T. galloi, Trichogramma bennetti Nagaraja and Nagarkatti, 1973 and T. pretiosum and increased that of T. acacioi, T. bruni, T. annulata, Trichogramma demoraesi Nagaraja, 1983, T. soaresi and T. brasiliensis. The herbicide nicosulfuron was ""harmless"" (class 1, <30% reduction) for females and the sex ratio of all Trichogrammatidae species based on the International Organization for Biological Control (IOBC) classification. The possible hormesis effect of nicosulfuron on Trichogrammatidae species and on the bacterium Wolbachia sp. (Rickettsiales: Rickettsiaceae) was also discussed."
27890399,"Anaplasma marginale is a devastating tick-borne pathogen causing anaplasmosis in cattle and results in significant economic loss to the cattle industry worldwide. Currently, there is no widely accepted vaccine against A. marginale. New generation subunit vaccines against A. marginale, which are much safer, more efficient and cost-effective, are in great need. The A. marginale outer membrane protein VirB9-1 is a promising antigen for vaccination. We previously have shown that soluble recombinant VirB9-1 protein can be expressed and purified from Escherichia coli and induce a high level of humoral and cellular immunity in mice. In this study, we re-formulated the nanovaccines using the partially-purified VirB9-1 protein as the antigen and hollow nano-size silica vesicles (SV-100) as the adjuvant. We simplified the purification method to obtain the partially-purified antigen VirB9-1 with a six-fold higher yield. The new formulations using the partially-purified VirB9-1 protein achieved higher antibody and cell-mediated immune responses compared to the purified ones. This finding suggests that the partially-purified VirB9-1 protein performs better than the purified ones in the vaccination against A. marginale, and a certain level of contaminants in the protein antigen can be self-adjuvant and boost immunogenicity together with the nanoparticle adjuvant. This may lead to finding a ""Goldilocks"" level of contaminants. The new nanovaccine formulation using partially-purified antigens along with nanoparticle adjuvants offers an alternative strategy for making cheaper veterinary vaccines."
