PMID,Abstract
29406569,"An 8-year-old mixed-breed dog was presented for acute, progressive weakness and ataxia, inappetence, and weight loss. The patient was mentally normal, but nonambulatory, with a right head tilt, right positional ventral strabismus, and slight head tremors. A neurologic lesion was localized to the cerebellum and right brainstem. Cerebrospinal fluid (CSF) analysis showed a markedly increased protein concentration and mixed pleocytosis, with eosinophil predominance (44%), intracytoplasmic inclusions within eosinophils, consistent with Ehrlichia canis (E canis) morulae, and Toxoplasma gondii (T gondii) or Neospora caninum (N caninum) tachyzoites within eosinophils and monocytes. A serum indirect immunofluorescent antibody test was positive for N caninum (titer 1:12 800) and negative for T gondii. Both blood and CSF PCR results were N caninum- and E canis-positive and T gondii- and Anaplasma phagocytophilum-negative, and blood PCR, but not CSF PCR, was Hepatozoon canis-positive. The dog was treated for 30 days with clindamycin, sulfamethoxazole-trimethoprim, doxycycline, prednisone, and cephalosporin, but did not improve neurologically, and was euthanized. Brain histopathology showed moderate multifocal, subacute meningoencephalitis with necrosis and gliosis. The neurologic disease was mostly attributed to central nervous system (CNS) neosporosis, with the possible contribution of ehrlichiosis, which was likely a manifestation of blood-brain barrier disruption. Hepatozoonosis was probably a result or cause of underlying immunosuppression. To our knowledge, this is the first report of CNSN caninum and E canis co-infection detected by both CSF PCR and cytology and E canis morulae identified within CSF eosinophils."
29428509,"Hypolimnas butterflies (Nymphalidae), commonly known as eggflies, are a popular model system for studying a wide range of ecological questions including mimicry, polymorphism, wing pattern evolution, and Wolbachia-host interactions. The lack of a time-calibrated phylogeny for this group has precluded understanding its evolutionary history. We reconstruct a species-level phylogeny using a nine gene dataset and estimate species divergence times. Based on the resulting tree, we investigate the taxon's historical biogeography, examine the evolution of host plant preferences, and test the hypothesis that the endosymbiotic bacterium Wolbachia mediates gene transfer between species. Our analyses indicate that the species are grouped within three strongly supported, deeply divergent clades. However, relationships among these three clades are uncertain. In addition, many Hypolimnas species are not monophyletic or monophyletic with weak support, suggesting widespread incomplete lineage sorting and/or introgression. Biogeographic analysis strongly indicates that the genus diverged from its ancestor in Africa and subsequently dispersed to Asia; the strength of this result is not affected by topological uncertainties. While the larvae of African species feed almost exclusively on Urticaceae, larvae of species found further east often feed on several additional families. Interestingly, we found an identical mitochondrial haplotype in two Hypolimnas species, H. bolina and H. alimena, and a strong association between this mitotype and the Wolbachia strain wBol1a. Future investigations should explore the plausibility of Wolbachia-mediated introgression between species."
29429122,"Wolbachia-based biocontrol has recently emerged as a potential method for prevention and control of dengue and other vector-borne diseases. Major vector species, such as Aedes aegypti females, when deliberately infected with Wolbachia become less capable of getting viral infections and transmitting the virus to human hosts. In this paper, we propose an explicit sex-structured population model that describes an interaction of uninfected (wild) male and female mosquitoes and those deliberately infected with wMelPop strain of Wolbachia in the same locality. This particular strain of Wolbachia is regarded as the best blocker of dengue and other arboviral infections. However, wMelPop strain of Wolbachia also causes the loss of individual fitness in Aedes aegypti mosquitoes. Our model allows for natural introduction of the decision (or control) variable, and we apply the optimal control approach to simulate wMelPop Wolbachia infestation of wild Aedes aegypti populations. The control action consists in continuous periodic releases of mosquitoes previously infected with wMelPop strain of Wolbachia in laboratory conditions. The ultimate purpose of control is to find a tradeoff between reaching the population replacement in minimum time and with minimum cost of the control effort. This approach also allows us to estimate the number of Wolbachia-carrying mosquitoes to be released in day-by-day control action. The proposed method of biological control is safe to human health, does not contaminate the environment, does not make harm to non-target species, and preserves their interaction with mosquitoes in the ecosystem."
29474831,"Antibiotic resistance is increasing rapidly in pathogenic organisms, creating more complications for treatment of diseases. Rocky Mountain spotted fever (RMSF) is a neglected tropical disease in humans caused by Rickettsia rickettsii for which no effective therapeutic is available. Subtractive genomics methods facilitate the characterization of non-homologous essential proteins that could be targeted for the discovery of potential therapeutic compounds against R. rickettsii to combat RMSF. Present study followed an in-silico based methodology, involving scanning and filtering the complete proteome of Rickettsia rickettsii by using several prioritization parameters in the search of potential candidates for drug development. Further the putative targets were subjected to series of molecular dockings with ligands obtained from PDB ligand database to identify suitable potential inhibitors. The comparative genomic analysis revealed 606 non-homologous proteins and 233 essential non-homologous proteins of R. rickettsii. The metabolic pathway analysis predicted 120 proteins as putative drug targets, out of which 56 proteins were found to be associated with metabolic pathways unique to the bacteria and further subcellular localization analysis revealed that 9 proteins as potential drug targets which are secretion proteins, involved in peptidoglycan biosynthesis, folate biosynthesis and bacterial secretion system. As secretion proteins are more feasible as vaccine candidates, we have selected a most potential target i.e. tolC, an outer membrane efflux protein that belongs to type I secretion system and has major role in pathogen survival as well as MDR persistence. So for case study, we have modelled the three dimensional structure of tolC (tunnel protein). The model was further subjected to virtual screening and in-silico docking. The study identified three potential inhibitors having PDB Id 19V, 6Q8 and 39H. Further we have suggested that the above study would be most important while considering the selection of candidate targets and drug or vaccine designing against R. rickettsii."
29545159,"In Brazil, active infections of Rickettsia spp. is confirmed in all regions, involving various species of ticks. During investigation of a new focus of Spotted Fever (SF) incidence in the state of Pernambuco, northeastern Brazil, tick species Rhipicephalus sanguineus sensu lato (Latreille), and Amblyomma pseudoconcolor were collected from one Canis familiaris and four Euphractus sexcinctus, respectively, and analized for the presence of rickettsial genes. Ten A. pseudoconcolor ticks (90.9%) were found to be infected with Rickettsia, whereas no evidence of Rickettsia spp. was found in R. sanguineus s. l. Genetic analysis based of five rickettsial genes showed that the detected strain is most closely related to Rickettsia amblyommatis (formerly Candidatus Rickettsia amblyommii). R. amblyommatis was, for the first time, detected in Amblyomma pseudoconcolor and the results pointed to this tick like a potential vector in the enzootic cycle of R. amblyommatis in a typical semiarid Brazilian savannah region. In conclusion, despite the need for further studies to confirm if R. amblyommatis was responsible for the observed case in the state of Pernambuco, the presence of this bacterium during an SF focussed investigation should be a major concern in terms of public health due the capacity of SF for rapid and extensive dispersion within Brazilian territory."
29569154,"The endosymbionts Wolbachia and Rickettsia have been shown to be correlated with the insecticide resistance of mosquito and whitefly. The small brown planthopper (SBPH), Laodelphax striatellus, harbours many species of endosymbionts, and has developed a high resistance to buprofezin in China. In this study, we examined the species and the infection incidences of endosymbionts in a buprofezin-resistant (BR) strain, a buprofezin-susceptible (BS) strain, and the BR strain after exposure to buprofezin, and we also investigated the change in buprofezin susceptibility after removal of Wolbachia from the BR strain. The results showed that Wolbachia infection incidences were 100% in both the BR and BS strains, but the Wolbachia density in the BR strain was significantly higher than that in the BS strain. There were no significant differences in Arsenophonus infection incidence between the two strains. However, the infection incidence of Serratia and double infection incidence of Serratia + Wolbachia in the BR strain were significantly higher than that in the BS strain. After the BR strain was exposed to 1200 mg/L buprofezin, the infection incidence of Arsenophonus in the surviving individuals increased, and the infection rate of Serratia did not differ, but the double infection incidence of Serratia + Wolbachia decreased. And when a Wolbachia-infected line originating from the BR strain was cleared of Wolbachia, its susceptibility to buprofezin increased. The results suggest that Serratia and Wolbachia infection might improve the buprofezin resistance of SBPH."
29573202,"Wolbachia is a group of intracellular bacteria that infect a wide range of arthropods including the Asian citrus psyllid (ACP), Diaphorina citri Kuwayama. This insect is the vector of Candidatus Liberibacter asiaticus (CLas), the causal pathogen of Huanglongbing or citrus greening disease. Here, we investigated the localization pattern and infection dynamics of Wolbachia in different developmental stages of ACP. Results revealed that all developmental stages of ACP including egg, 1st-5th instar nymphs, and adults of both gender were infected with Wolbachia. FISH visualization of an ACP egg showed that Wolbachia moved from the egg stalk of newly laid eggs to a randomly distributed pattern throughout the egg prior to hatching. The infection rate varied between nymphal instars. The titers of Wolbachia in fourth and fifth instar nymphs were significantly higher than those in the first and second instar nymphs. Wolbachia were scattered in all nymphal stages, but with highest intensity in the U-shaped bacteriome located in the abdomen of the nymph. Wolbachia was confined to two symmetrical organizations in the abdomen of newly emerged female and male adults. The potential mechanisms of Wolbachia infection dynamics are discussed."
29581194,"The Gram-negative obligate intracellular bacterium Rickettsia parkeri is an emerging tick-borne human pathogen. Recently, R. parkeri Sca2 and RickA have been implicated in adherence and actin-based motility in vertebrate host cell infection models; however, the rickettsia-derived factors essential to tick infection are unknown. Using R. parkeri mutants lacking functional Sca2 or RickA to compare actin polymerization, replication, and cell-to-cell spread in vitro , similar phenotypes in tick and mammalian cells were observed. Specifically, actin polymerization in cultured tick cells is controlled by the two separate proteins in a time-dependent manner. To assess the role of Sca2 and RickA in dissemination in the tick host, Rickettsia -free Amblyomma maculatum , the natural vector of R. parkeri , was exposed to wild-type, R. parkeri rickA :: tn , or R. parkeri sca2 :: tn bacteria, and individual tick tissues, including salivary glands, midguts, ovaries, and hemolymph, were analyzed at 12 h and after continued bloodmeal acquisition for 3 or 7 days postexposure. Initially, ticks exposed to wild-type R. parkeri had the highest rickettsial load across all organs; however, rickettsial loads decreased and wild-type rickettsiae were cleared from the ovaries at 7 days postexposure. In contrast, ticks exposed to R. parkeri rickA :: tn or R. parkeri sca2 :: tn had comparatively lower rickettsial loads, but bacteria persisted in all organs for 7 days. These data suggest that while RickA and Sca2 function in actin polymerization in tick cells, the absence of these proteins did not change dissemination patterns within the tick vector."
29581196,"The complement system has a well-defined role in deterring blood-borne infections. However, complement is not entirely efficacious, as several bacterial pathogens, including some obligate intracellular pathogens, have evolved mechanisms for resistance. It is presumed that obligate intracellular bacteria evade complement attack by residing within a host cell; however, recent studies have challenged this presumption. Here, we demonstrate that the complement system is activated during infection with the obligate intracellular bacterium Rickettsia australis and that genetic ablation of complement increases susceptibility to infection. Interaction of Rickettsia australis with serum-borne complement leads to activation of the complement cascade, producing three effector mechanisms that could negatively influence R. australis. The C9-dependent membrane attack complex can lead to deposition of a bacteriolytic membrane pore on the bacteria, but this system does not contribute to control of rickettsial infection. Similarly, complement receptor (CR1/2)-dependent opsonophagocytosis may lead to engulfment and killing of the bacteria, but this system is also dispensable for immunity. Nevertheless, intact complement is essential for naturally acquired and antibody-mediated immunity to Rickettsia infection. Comparison of infection in mice lacking the central complement protein C3 with infection in their wild-type counterparts demonstrated decreases in gamma interferon (IFN-γ) production, IgG secretion, and spleen hyperplasia in animals lacking complement. The correlation between loss of secondary immune functions and loss of complement indicates that the proinflammatory signaling components of the complement system, and not membrane attack complex or opsonophagocytosis, contribute to the immune response to this pathogen."
29626656,"Equine granulocytic anaplasmosis (EGA) is an important tick borne disease of equines that is caused by Anaplasma phagocytophilum (A. phagocytophilum). The etiological agent has veterinary as well as public health importance because of its zoonotic nature. A. phagocytophilum causes an acute illness in equines with loss of appetite, lethargy, hemorrhages and lameness. Clinically, EGA is diagnosed upon examination of morulae within neutrophils especially granulocytes in the blood. The best diagnostic tool for the detection of EGA is Polymerase chain reaction (PCR). Previous studies suggested that EGA is a self-limiting disease and tetracycline therapy is considered as a best treatment regimen. There is no comprehensive summary on the occurrence and distribution of the infection at global level. Therefore, we intended to provide a comprehensive summary on the prevalence and epidemiology of EGA in different areas of the world. It includes mapping the global distribution of EGA in different areas of the world to identify the endemic regions which may be a source of potential disease outbreak. For this purpose, the published data from 1990 to 2018 on EGA was reviewed and collected by electronic literature search of five databases including Google, Google Scholar, Science Direct, PubMed and Web of Science."
29637877,"Murine typhus, caused by Rickettsia typhi , is an undifferentiated febrile illness with no available rapid and sensitive diagnostic assay for use during early disease. We aimed to compare the health-care charges in those diagnosed with murine typhus to those with influenza, a febrile illness with an available rapid diagnostic test. A comparison of health-care-associated charges at the University of Texas Medical Branch at Galveston demonstrated a median of $817 for influenza versus $16,760 for murine typhus ( P < 0.0001). Median laboratory ($184 versus $3,254 [ P < 0.0001]) and imaging charges ($0 versus $514 [ P < 0.0001]) were also higher in those with murine typhus. Those receiving at least one imaging study during their illness were greater in the murine typhus group (91.3% versus 20.3%) ( P < 0.0001). The median time needed to establish a confirmed or presumptive diagnosis was 2 days for influenza compared with 9 days for murine typhus ( P < 0.0001). The median number of health-care encounters was greater for those with murine typhus (2 versus 1) ( P < 0.0001). Eleven patients (15.9%) with influenza were hospitalized as a result of their illness compared with 16 (69.6%) with murine typhus ( P < 0.0001). The estimated mortality based on disease severity at presentation by Acute Physiology and Chronic Health Evaluation II scoring was similar in the two groups-both had a median 4% mortality risk ( P = 0.0893). These results highlight the need for improved clinical recognition and diagnostics for acute rickettsioses such as murine typhus."
29653201,"Objectives: The serological detection of IgM antibodies is the most widely used test to diagnose scrub typhus infection. However, the kinetics of IgM and IgG antibodies post-infection remain elusive, which could contribute to false positivity. The objective of this study was to document the nature of the evolution of these antibody titres after infection. Methods: Adult patients previously confirmed to have scrub typhus by IgM ELISA, positive PCR, or both, were included in this cross-sectional study. The levels of IgM and IgG antibodies in serum samples were tested using an ELISA and the distribution curve was plotted. Results: Two hundred and three patients were included in this study. Post-infection serum sampling was done between 1 month and 46 months after documented infection. IgM levels declined gradually but remained elevated above the diagnostic cut-off for up to 12 months post-infection. However, IgG levels continued to rise reaching a peak at 10 months, followed by a gradual decline over several months. In the majority of cases, the IgG levels remained above the cut-off threshold for more than 36 months. Conclusions: Clinicians need to be cautious in using a single serum sample for the detection of IgM to diagnose scrub typhus, as it remains elevated for up to 12 months after the infection, whereas the serum IgG level could be used as an indicator of past infection."
29664701,"A lack of surveillance and diagnostics for zoonotic diseases in rural human clinics limits clinical awareness of these diseases. We assessed the prevalence of nine zoonotic pathogens in a pastoral, low-income, HIV-endemic community bordering wildlife reserves in South Africa. Two groups of participants were included: malaria-negative acute febrile illness (AFI) patients, called febrilers, at three clinics (n = 74) and second, farmers, herders, and veterinary staff found at five government cattle dip-tanks, called dip-tanksters (n = 64). Blood samples were tested using one PCR (Bartonella spp.) and eight antibody-ELISAs, and questionnaires were conducted to assess risk factors. Seventy-seven percent of febrilers and 98% of dip-tanksters had at least one positive test. Bartonella spp. (PCR 9.5%), spotted fever group (SFG) Rickettsia spp. (IgM 24.1%), Coxiella burnetii. (IgM 2.3%), and Leptospira spp. (IgM 6.8%) were present in febrilers and could have been the cause of their fever. Dip-tanksters and febrilers had evidence of past infection to Rickettsia spp. (IgG 92.2% and 63.4%, respectively) and C. burnetii (IgG 60.9% and 37.8%, respectively). No Brucella infection or current Bartonella infection was found in the dip-tanksters, although they had higher levels of recent exposure to Leptospira spp. (IgM 21.9%) compared to the febrilers. Low levels of West Nile and Sindbis, and no Rift Valley fever virus exposure were found in either groups. The only risk factor found to be significant was attending dip-tanks in febrilers for Q fever (p = 0.007). Amoxicillin is the local standard treatment for AFI, but would not be effective for Bartonella spp. infections, SFG rickettsiosis, Q fever infections, or the viral infections. There is a need to revise AFI treatment algorithms, educate medical and veterinary staff about these pathogens, especially SFG rickettsiosis and Q fever, support disease surveillance systems, and inform the population about reducing tick and surface water contact."
29676724,"The presence of Wolbachia confers virus protection to insects. The molecular mechanism underlying Wolbachia-mediated protection in this tripartite host-endosymbiont-virus interaction is not yet fully understood. In the bipartite association between Drosophila melanogaster and Drosophila C virus (DCV), changes in the expression of microRNAs (miRNAs) influence the outcome of viral pathogenesis. Here we examined whether changes in miRNA expression are similarly involved in the Drosophila-Wolbachia-DCV association. The levels of highly abundant miRNAs in D. melanogaster, Wolbachia-mono-infected D. melanogaster, and DCV- and Wolbachia-bi-infected D. melanogaster were quantified using RT-qPCR and compared. The results show that the abundance of the 17 tested D. melanogaster miRNAs is not affected by Wolbachia endosymbiosis or by bi-infection of Wolbachia and DCV. These results suggest that the in vivo protection conferred by Wolbachia to its native host against D. melanogaster's natural pathogen DCV is not likely to be dependent on or associated with changes in the levels of highly expressed miRNAs."
