PMID,Abstract
31356055,"A surface-enhanced Raman scattering-based lateral flow assay (SERS-LFA) technique has been developed for the rapid and accurate diagnosis of scrub typhus. Lateral flow kits for the detection of O. tsutsugamushi IgG (scrub typhus biomarker) were fabricated, and the calibration curve for various standard clinical sera concentrations were obtained by Raman measurements. The clinical sera titer values were determined by fitting the Raman data to the calibration curve. To assess the clinical feasibility of the proposed method, SERS-LFA assays were performed on 40 clinical samples. The results showed good agreement with those of the standard indirect immunofluorescence assay (IFA) method. SERS-LFA has many advantages over IFA including the less sample volume, simpler assay steps, shorter assay time, more systematic quantitative analysis, and longer assay lifetime. As SERS strips can be easily integrated with a miniaturized Raman spectrophotometer, field serodiagnosis is also more feasible."
31402227,"The bacterium Rickettsia bellii has been detected in 25 species of ticks in the American continents, but its pathogenic potential is considered as undetermined. A possible role for this species in the phenomenon of transovarial exclusion of pathogenic members of the spotted fever group (SFG) of Rickettsia has been suggested and co-infections with pathogenic species have been reported infrequently in both North and South America. Traditional methods for the molecular detection of rickettsial agents in ticks focus largely on the identification of sequences found in SFG Rickettsia, an approach that may overlook the presence of co-infections with R. bellii. Two novel, species-specific polymerase chain reaction (PCR) assays, targeting the genes encoding the surface cell antigen (Sca), autotransporter proteins sca9 and sca14, were developed and validated for the detection of R. bellii using 150 Amblyomma ticks collected from wild birds in Brazil. Co-infection of R. bellii infected ticks was evaluated using a novel PCR assay targeting the ompA sequence characteristic of SFG Rickettsia. Preliminary species-level identification was achieved by restriction fragment length polymorphism (RFLP) analysis and subsequently confirmed by sequencing of amplicons. Nine out of seventy-three Amblyomma longirostre and one of two Amblyomma calcaratum ticks were shown to be co-infected with R. bellii and Rickettsia amblyommatis, while two out of sixty-seven Amblyomma sp. haplotype Nazaré ticks were recorded as co-infected with R. bellii and the Rickettsia parkeri-like bacterium, strain ApPR. Interestingly, our data represent the first records of R. bellii in association with A. calcaratum and Amblyomma sp. haplotype Nazaré. The novel PCR-RFLP systems reported herein, provide an alternative, rapid and cost-efficient (relative to strategies based on sequencing or real-time PCR), approach to evaluate rickettsial co-infection of ticks, a potentially significant phenomenon that has most likely been underestimated to date."
31425852,"Wolbachia are intracellular bacteria that manipulate host reproduction by several mechanisms including cytoplasmic incompatibility (CI). However, the underlying mechanisms of Wolbachia-induced CI are not entirely clear. Here, we monitored the Wolbachia distribution in the male gonads of the small brown planthopper (Laodelphax striatellus, SBPH) at different development stages, and investigated the influence of Wolbachia on male gonads by a quantitative proteomic analysis. A total of 276 differentially expressed proteins were identified, with the majority of them participating in metabolism, modification, and reproduction. Knocking down the expression of outer dense fiber protein (ODFP) and venom allergen 5-like (VA5L) showed decreased egg reproduction, and these two genes might be responsible for Wolbachia improved fecundity in infected L. striatellus; whereas knocking down the expression of cytosol amino-peptidase-like (CAL) significantly decreased the egg hatch rate in Wolbachia-uninfected L. striatellus, but not in the Wolbachia-infected one. Considering that the mRNA/protein level of CAL was downregulated by Wolbachia infection and dsCAL treatment closely mimicked Wolbachia-induced CI, we presumed that CAL might be one of the factors determining the CI phenotype."
31436153,"Scrub typhus is an acute febrile illness caused by the obligate intracellular organism Orientia tsutsugamushi , endemic to South Korea. The course of scrub typhus can range from a self-limiting disease to a fatal illness. Serological cross-reactivity has been reported with other intracellular organisms, including Rickettsia species, Chlamydophila species, and Mycoplasma pneumoniae . We conducted a retrospective study to assess the current seroprevalence of M. pneumoniae IgM and Chlamydia pneumoniae IgM in scrub typhus patients in South Korea. We enrolled 150 patients with suspected rickettsial disease over the course of 2 years. Of these patients, 60 were confirmed to have scrub typhus and had paired acute and convalescent serum. Among the 60 scrub typhus patients, 40 (66.7%) had M. pneumoniae IgM and 19 (31.7%) had C. pneumoniae IgM in acute- or convalescent phase sera. The seroconversion rates of M. pneumoniae IgG and IgM were 16.7% and 33.3%, respectively. The seroconversion rates of C. pneumoniae IgG and IgM were 8.3% and 11.7%, respectively. Compared with previous study results, this may indicate a relatively high seroprevalence of M. pneumoniae IgM and C. pneumoniae IgM in scrub typhus patients, indicating possible misdiagnosis of M. pneumoniae and C. pneumoniae infections in non-endemic scrub typhus areas."
31436155,"Flea-borne typhus (FBT), although usually perceived as a self-resolving febrile illness, actually encompasses a wide spectrum of disease severity, including fulminant sepsis with multi-organ failure. In endemic Texas and California, the incidence of FBT has more than doubled over the last decade. Clinicians remain unfamiliar with severe septic presentations of FBT when considering the etiologies of acute undifferentiated febrile syndromes. The diagnostic challenges of FBT include the nonspecific and variable nature of both history and physical examination and the lack of diagnostic testing that can provide clinically relevant information early in the course of infection. These barriers perpetuate misdiagnoses in critically ill patients and lead to delay in initiating appropriate antibiotics, which may contribute to preventable morbidity and mortality. This case series describes the clinical and diagnostic trajectories of three patients who developed FBT-associated multi-organ dysfunction. These patients achieved resolution of infection after receiving doxycycline in the context of a high clinical suspicion. Patients residing in FBT-endemic areas presenting with a febrile illness of unknown etiology with a suggestive constellation of hyponatremia, elevated transaminase levels, and thrombocytopenia should be suspected of having FBT. Clinicians should proceed to serologic testing with early doxycycline therapy for potential rickettsiosis. Familiarizing clinicians with the presentation of rickettsiosis-associated septic syndromes and its early and appropriate antibiotic treatment can provide lifesaving care and reduce health-care costs through prevention of the morbidity associated with FBT."
31437677,"Zoonotic Vector-Borne Diseases (VBDs) represent a relevant health issue for pets and humans. Italy is a major epidemiological hub for feline VBDs, because of suitable conditions for vector biology and disease transmission patterns. The present study investigated the exposure to major zoonotic arthropod-borne pathogens of cats in Italy, along with the evaluation of clinic-pathological features and a risk factor analysis. Out of 167 examined cats, 52 (31.1%) were seropositive for at least one vector-borne pathogen, being positivity for Bartonella henselae the most recorded (18%). Also, various cats seroreacted for Rickettsia felis (10.8%) and Rickettisa typhi (4.2%), Leishmania infantum (3%), Anaplasma phagocytophilum (2.4%) and Ehrlichia canis (2.4%). Forty-six cats were tested also for antibodies against D. immitis and two (4.3%) scored positive. The statistical analysis showed a positive association between flea infestation and seropositivity to B. henselae, other than an association between the administration of monthly ectoparasiticide treatments and seronegativity for Rickettsia spp.; seropositive cats were older than negative animals and the lifestyle (i.e. indoor vs outdoor) was not correlated with exposure to vector-borne pathogens. The majority of seropositive cats appeared clinically healthy or showed aspecific clinical signs. Around 80% of seropositive cats had one or more biochemical and/or complete blood count abnormalities. The present data confirm the endemicity of zoonotic feline VBDs in Italy and indicate that awareness on arthropod infections and transmitted pathogens should be kept high and possible implemented, towards the protection of animal and human health with adequate surveillance plans."
31444126,"Anaplasma phagocytophilum is a Gram-negative obligate intracellular bacterium that replicates in neutrophil granulocytes. It is transmitted by ticks and causes tick-borne fever in domestic ruminants such as sheep, cattle and goats. However, in contrast to sheep and cattle little is known about the clinical course of infection in goats. We report here on three cases of symptomatic infection with A. phagocytophilum in two goats (Capra aegagrus hircus) and one water buffalo (Bubalus bubalis). The animals showed symptoms and laboratory findings similar to sheep and cattle. To our knowledge, this is the first report on the symptomatic infection of water buffalos with A. phagocytophilum. The infecting strains were genetically characterized by 16S rRNA gene, ankA gene and multilocus sequence typing (MLST). Four other strains from asymptomatically infected goats were also included. The ankA sequences from five goats were part of the formerly described ankA gene clusters I and IV that are known to contain A. phagocytophilum strains from sheep and cattle. However, the sequences from one goat and from the water buffalo belonged to ankA gene cluster II that was formerly described to be restricted to roe deer. A similar observation was made for MLST as three goats clustered with sequences from sheep and cattle, whereas three other goats and the water buffalo were found to be part of the roe deer cluster. However, since most of the strains from sheep and cattle were distinct from the roe deer strains, roe deer might not represent major reservoir hosts for tick-borne fever in domestic ruminants. When differing parts of the 16S rRNA gene were used for typing the results were conflicting. This shows that the use of a standardized typing method such as MLST is highly desirable to generate easily comparable results."
31471272,"Ticks and tick-borne pathogens (TBPs) pose a considerable threat to human and animal health in Mongolia; a large and sparsely inhabited country whose economy is largely dependent on animal production. Intensive contact between herdsmen and their livestock, together with the use of pastures without fencing, allows contact between wildlife, domestic animals and humans, thus creating ideal conditions for epizoonoses and zoonoses. Consequently, ticks and TBPs cause significant medical, veterinary, and economical concern. This review summarizes the current state of knowledge about this zoonotic problem in Mongolia, focusing on tick species from the genera Ixodes, Haemaphysalis, Dermacentor, Hyalomma, and Rhipicephalus, which are associated with particular vegetation zones of the country. The most important tick species of medical and veterinary concern are Ixodes persulcatus and Dermacentor nuttalli, which are found in northern boreal forests and central steppes, respectively. These tick species transmit a wide variety of TBPs, including tick-borne encephalitis virus, Borrelia, Anaplasma, and Rickettsia bacteria, and Babesia parasites infecting rodents, wild ungulates, livestock, and humans. Despite basic characteristics of the biology of ticks and TBPs in Mongolia being known, further research is needed to gain more precise and quantitative data on what tick species and TBPs are currently present within Mongolia, and their effects on human health and animal production."
31477530,"North Asian tick-typhus (NATT), also known as Siberian tick typhus, is the main tick-borne rickettsiosis in Siberia, Russia. Recently, a fatal infection in a four-year-old girl with typical tick-borne rickettsiosis symptoms (fever, rash, eschar at the site of the tick bite, myalgia) and meningeal syndrome was registered. In order to identify the etiology of this infection, blood and brain samples from the patient were examined for the presence of a wide range of tick-transmitted agents and enteric viruses by polymerase chain reaction with subsequent sequencing. Rickettsia sibirica subsp. sibirica and ""Candidatus Rickettsia tarasevichiae"" DNA was identified in both blood and brain samples. Rickettsia sibirica was characterized by the gltA, ompA and ompB genes, and ""Candidatus R. tarasevichiae"" was characterized by the gltA and ompB genes. We report the first case of mixed R. sibirica and ""Candidatus R. tarasevichiae"" human infection with a fatal outcome in Russia."
31481344,"The continuous flow of billions of birds between Africa and Europe creates an ""ecological bridge"" between physically remote areas. Migratory birds fly south from their breeding grounds during late summer/fall and fly back in spring. These movements regulate the spread of internal and external parasites, as well as pathogens of potential public health concern. The aim of the present study was to investigate the possible introduction of exotic tick species and tick-borne pathogens into Europe via migratory birds. At the bird observatory of Ventotene island (Italy), 443 feeding ticks were collected from 249 birds captured and ringed during their northbound migration in spring 2013. Each tick was identified by morphological and molecular methods and then tested for bacterial and viral pathogens: Borrelia burgdorferi s.l., Rickettsia spp., Ehrlichia ruminantium and Coxiella burnetii, Crimean Congo haemorrhagic fever virus (CCHFV) and Flavivirus. Morphological and molecular identification confirmed Hyalomma rufipes as the most abundant species among the collected arthropods (366/443; 82.6%) followed by Hyalomma marginatum (10/433; 2.3%). Rickettsia aeschlimannii was identified in 158 ticks, while one engorged Amblyomma variegatum nymph was infected with Rickettsia africae. The other bacteria were not detected in any specimen. Among viruses, RNA belonging to West Nile virus and other Flavivirus were detected whereas all ticks were negative for CCHFV RNA. These results confirm how migratory birds play a role in carrying Rickettsia-infected ticks, as well as viruses of zoonotic importance, from Africa into Europe. To what extent tick species are capable of establishing a permanent population once introduced in naïve areas, is far from defined and deserve further investigation."
31491378,"Wolbachia is a genus of endosymbiotic bacteria that induce a wide range of effects on their insect hosts. Cytoplasmic incompatibility (CI) is the most common phenotype mediated by Wolbachia and results in embryonic lethality when Wolbachia-infected males mate with uninfected females. Studies have revealed that bacteria can regulate many cellular processes in their hosts using small non-coding RNAs, so we investigated the involvement of small RNAs (sRNAs) in CI. Comparison of sRNA libraries between Wolbachia-infected and uninfected Drosophila melanogaster testes revealed 18 novel microRNAs (miRNAs), of which 12 were expressed specifically in Wolbachia-infected flies and one specifically in Wolbachia-uninfected flies. Furthermore, ten miRNAs showed differential expression, with four upregulated and six downregulated in Wolbachia-infected flies. Of the upregulated miRNAs, nov-miR-12 exhibited the highest upregulation in the testes of D. melanogaster. We then identified pipsqueak (psq) as the target gene of nov-miR-12 with the greatest complementarity in its 3' untranslated region (UTR). Wolbachia infection was correlated with reduced psq expression in D. melanogaster, and luciferase assays demonstrated that nov-miR-12 could downregulate psq through binding to its 3'UTR region. Knockdown of psq in Wolbachia-free fly testes significantly reduced egg hatching rate and mimicked the cellular abnormalities of Wolbachia-induced CI in embryos, including asynchronous nuclear division, chromatin bridging, and chromatin fragmentation. These results suggest that Wolbachia may induce CI in insect hosts by miRNA-mediated changes in host gene expression. Moreover, these findings reveal a potential molecular strategy for elucidating the complex interactions between endosymbionts and their insect hosts, such as Wolbachia-driven CI."
31525353,"Rickettsia infection in adult Japanese oysters (Crassostrea gigas) was observed in 2015 at San Ignacio Lagoon, Baja California Sur, Mexico and characterized using molecular tools. In the present study, the degree of infection by Eosinophilic Rickettsia-Like Organism (E-RLO), characterized by intracellular inclusions in gill, mantle, labial palps, digestive tract and gonadal ducts, was evaluated using histological methods and was associated with visible injuries on body surface, such as blisters, shell damage and necrosis. Most of the oysters (92.2%) had some type of observable symptoms; 90.2% of all oysters had blisters in the mantle, and all oysters presented with E-RLO in the epithelia of at least one of the analyzed tissues (gills, labial palps, mantle, gonadal ducts and digestive tract). The highest intensity of infection (percent of E-RLO coverage) was observed in the labial palps (18.6%) and the lowest in digestive tract (2.6% of the examined tissue). Oysters with external injuries had higher infection intensities than the oysters without external injuries. Considering the clinical signs (observable symptoms and histological findings), we propose three infective stages of E-RLO disease development, a scale that could be used for early detection."
31575880,"A polarized macrophage response into inflammatory (M1) or regenerative/anti-inflammatory (M2) phenotypes is critical in host response to multiple intracellular bacterial infections. Ehrlichia is an obligate Gram-negative intracellular bacterium that causes human monocytic ehrlichiosis (HME): a febrile illness that may progress to fatal sepsis with multi-organ failure. We have shown that liver injury and Ehrlichia-induced sepsis occur due to dysregulated inflammation. Here, we investigated the contribution of macrophages to Ehrlichia-induced sepsis using murine models of mild and fatal ehrlichiosis. Lethally-infected mice showed accumulation of M1 macrophages (iNOS-positive) in the liver. In contrast, non-lethally infected mice showed polarization of M2 macrophages and their accumulation in peritoneum, but not in the liver. Predominance of M1 macrophages in lethally-infected mice was associated with expansion of IL-17-producing T, NK, and NKT cells. Consistent with the in vivo data, infection of bone marrow-derived macrophages (BMM) with lethal Ehrlichia polarized M0 macrophages into M1 phenotype under an mTORC1-dependent manner, while infection with non-lethal Ehrlichia polarized these cells into M2 types. This work highlights that mTORC1-mediated polarization of macrophages towards M1 phenotype may contribute to induction of pathogenic immune responses during fatal ehrlichiosis. Targeting mTORC1 pathway may provide a novel aproach for treatment of HME."
31576972,"Chiggers are ectoparasites of vertebrates and may cause trombiculiasis or transmit pathogens to their hosts. Specimens collected from rodents and marsupials were morphologically identified as Herpetacarus hertigi, Eutrombicula tinami, Kymocta sp., Quadraseta brasiliensis, Quadraseta falconensis, Quadraseta flochi, Quadraseta mackenziei, Quadraseta pazca, Quadraseta trapezoides, Quadraseta sp., Serratacarus sp., and Trombewingia bakeri. These mites were submitted individually to molecular analyses for the detection of bacteria of the genus Coxiella, Hepatozoon and Rickettsia. Samples were positive to Rickettsia only. Obtained sequences for the gltA (350 pb) and ompA (488 pb) genes were identical to ""Candidatus Rickettsia colombianensi"", a species previously detected in ticks. In addition, molecular identification of mites based on 18S rDNA sequences are provided for H. hertigi, Kymocta sp., Q. brasiliensis, Q. pazca, Q. trapezoides, Quadraseta sp., and T. bakeri for the first time. This is the first report of the detection of a Rickettsia sp. in chigger mites collected on rodents in Brazil."
