PMID,Abstract
24359556,"Background: The infection with Borrelia burgdorferi can result in acute to chronic Lyme disease. In addition, coinfection with tick-borne pathogens, Babesia species and Anaplasma phagocytophilum has been increasing in endemic regions of the USA and Europe. The currently used serological diagnostic tests are often difficult to interpret and, moreover, antibodies against the pathogens persist for a long time making it difficult to confirm the cure of the disease. In addition, these tests cannot be used for diagnosis of early disease state before the adaptive immune response is established. Since nucleic acids of the pathogens do not persist after the cure, DNA-based diagnostic tests are becoming highly useful for detecting infectious diseases. Results: In this study, we describe a real-time multiplex PCR assay to detect the presence of B. burgdorferi, B. microti and A. phagocytophilum simultaneously even when they are present in very low copy numbers. Interestingly, this quantitative PCR technique is also able to differentiate all three major Lyme spirochete species, B. burgdorferi, B. afzelii, and B. garinii by utilizing a post-PCR denaturation profile analysis and a single molecular beacon probe. This could be very useful for diagnosis and discrimination of various Lyme spirochetes in European countries where all three Lyme spirochete species are prevalent. As proof of the principle for patient samples, we detected the presence of low number of Lyme spirochetes spiked in the human blood using our assay. Finally, our multiplex assay can detect all three tick-borne pathogens in a sensitive and specific manner irrespective of the level of each pathogen present in the sample. We anticipate that this novel diagnostic method will be able to simultaneously diagnose early to chronic stages of Lyme disease, babesiosis and anaplasmosis using the patients' blood samples. Conclusion: Real-time quantitative PCR using specific primers and molecular beacon probes for the selected amplicon described in this study can detect three tick-borne pathogens simultaneously in an accurate manner."
24376534,"The common endosymbiotic Wolbachia bacteria influence arthropod hosts in multiple ways. They are mostly recognized for their manipulations of host reproduction, yet, more recent studies demonstrate that Wolbachia also impact host behavior, metabolic pathways and immunity. Besides their biological and evolutionary roles, Wolbachia are new potential biological control agents for pest and vector management. Importantly, Wolbachia-based control strategies require controlled symbiont transfer between host species and predictable outcomes of novel Wolbachia-host associations. Theoretically, this artificial horizontal transfer could inflict genetic changes within transferred Wolbachia populations. This could be facilitated through de novo mutations in the novel recipient host or changes of haplotype frequencies of polymorphic Wolbachia populations when transferred from donor to recipient hosts. Here we show that Wolbachia resident in the European cherry fruit fly, Rhagoletis cerasi, exhibit ancestral and cryptic sequence polymorphism in three symbiont genes, which are exposed upon microinjection into the new hosts Drosophila simulans and Ceratitis capitata. Our analyses of Wolbachia in microinjected D. simulans over 150 generations after microinjection uncovered infections with multiple Wolbachia strains in trans-infected lines that had previously been typed as single infections. This confirms the persistence of low-titer Wolbachia strains in microinjection experiments that had previously escaped standard detection techniques. Our study demonstrates that infections by multiple Wolbachia strains can shift in prevalence after artificial host transfer driven by either stochastic or selective processes. Trans-infection of Wolbachia can claim fitness costs in new hosts and we speculate that these costs may have driven the shifts of Wolbachia strains that we saw in our model system."
23992795,"The Canary Islands contain the most important dromedary camel (Camelus dromedarius) population in the European Union and are the main export point of dromedaries to continental Europe and Latin America. We investigated the presence of antibodies against relevant disease agents in 100 Canarian camel sera. Selected blood samples of the same animals were also tested by PCR. Sera were tested for antibodies against Bluetongue virus (BTV; 0%), Bovine Viral Diarrhoea virus (BVDV; 0%), Camelpox virus (CPV; 8% by serum neutralization, 16% by ELISA), Peste des Petits Ruminants virus (PPRV, 0%), Rift Valley Fever virus (RVFV; 0%) and West Nile Fever virus (WNV; 3%), the bacterial pathogens Anaplasma sp. (3%), Brucella sp. (1%), Coxiella burnetii (19%), Mycobacterium avium paratuberculosis (MAP; 22%), Mycobacterium tuberculosis complex (MTC; 10%) and Rickettsia sp. (83%), and the parasites Toxoplasma gondii (36%) and Neospora caninum (86%). The most remarkable findings were the detection of antibodies against CPV and the high antibody prevalence against C. burnetii, Rickettsia sp., T. gondii and N. caninum. By PCR, we found no C. burnetii, N. caninum and Anaplasma sp. DNA in the tested samples. However, Rickettsia sp. DNA was detected in six antibody positive tested samples. These results should be taken into consideration in order to implement adequate control measures and avoid a potential dissemination of infections to other territories."
23992798,"Sheep infected with Anaplasma phagocytophilum, the causative agent of tick-borne fever (TBF), develop humoral immune responses 7-14 days after infection. Those individuals that survive acute TBF develop persistent infection, which may last for several months or even for life. The persistence of infection and recurrent bacteraemia is thought to be due to p44-mediated antigenic variation. The present study mapped linear B-cell epitopes within the hypervariable region (HVR) of the surface membrane protein P44 and investigated whether the development of antibodies against B cell epitopes within the HVR was preceded by the expression of p44 variants. Serum samples obtained from five sheep infected with the Old Sourhope strain of A. phagocytophilum (AP-OS) were used to detect antibody reactivity against 20-mer overlapping synthetic peptides spanning the HVR of two p44 variants which were expressed during primary bacteraemia and 3 variants expressed during secondary bacteraemia. The results showed that all five p44 variants of AP-OS have dominant B-cell epitopes residing mainly in the 3rd and 7th of the 10-11 peptides mapping each HVR. Antibody reactivity against peptides of the HVR of all the variants was characterised by a gradual rise, reaching peak levels in samples obtained 24 days post-inoculation (dpi) followed by a gradual decline. Anamnestic responses to whole cell antigens and to some of the dominant antigenic epitopes were detected in some of the animals, which were monitored for 52 weeks."
23998429,"Recently, we reported the in vitro isolation and the molecular characterization of a new species of Ehrlichia (Ehrlichia mineirensis) from haemolymph of Brazilian Rhipicephalus (Boophilus) microplus ticks. This organism shows an ortholog of Ehrlichia canis major immunogenic protein gp36 with a new structure of tandem repeats. In the present study, we used electron microscopy (high pressure freezing and freeze substitution preparative techniques) to characterize morphologically this new agent growing in IDE8 tick cells. The results showed that E. mineirensis shares ultrastructural features with other members of the genus Ehrlichia (Ehrlichia muris, E. canis and Ehrlichia chaffeensis); typical parasitophorous vacuoles (morulae) contain electron-dense and reticulated Ehrlichiae embedded inside a fibrillar matrix. We observed the characteristic Gram-negative-type cell wall composed of both cytoplasmic and rippled outer membrane. We found organisms undergoing binary fission and rarely altered cells with unusual invagination of the cytoplasmic membrane."
24021884,"Blood samples were collected from 100 shepherd dogs, 12 hunting dogs and 14 stray dogs (apparently healthy) in southern Hungary to screen for the presence of emerging tick-borne pathogens. Based on real-time PCR results, 14 dogs (11%) had single or dual haemoplasma infection, and a same number of samples were positive for Anaplasma phagocytophilum. In one sample Coxiella burnetii was molecularly identified, and 20.3% of dogs seroconverted to the Q fever agent. Rickettsaemia (sensu stricto) was also detected in one animal. This is the first molecular evidence of autochthonous infection of dogs with the above pathogens in Hungary. The relatively high prevalence of haemoplasma and anaplasma infection among non-pet dogs is suggestive of a prolonged carrier status and bacteraemia of these animals rendering them epidemiologically significant as potential reservoirs and sentinels for tick-borne infections."
24176254,"Very little is known about the diseases affecting the Darwin's fox (Lycalopex fulvipes), which is considered to be one of the most endangered carnivores worldwide. Blood samples of 30 foxes captured on Chiloé Island (Chile) were tested with a battery of PCR assays targeting the following pathogens: Ehrlichia/Anaplasma sp., Rickettsia sp., Bartonella sp., Coxiella burnetti, Borrelia sp., Mycoplasma sp., Babesia sp., Hepatozoon canis, Hepatozoon felis, Leishmania donovani complex, and Filariae. Analysis of the 16S rRNA gene revealed the presence of Mycoplasma spp. in 17 samples (56.7%, 95% Confidence Intervals= 38.2-73.7). Of these, 15 infections were caused by a Mycoplasma belonging to the M. haemofelis/haemocanis (Mhf/Mhc) group, whereas two were caused by a Mycoplasma showing between 89% and 94% identity with different Candidatus Mycoplasma turicensis from felids and rodents hemoplasmas. The analysis of the sequence of the RNA subunit of the RNase P gene of 10 of the foxes positive for Mhf/Mhc showed that eight were infected with M. haemocanis (Mhc), one with a Mycoplasma showing 94% identity with Mhc, and one by M. haemofelis (Mhf). One of the foxes positive for Mhc was infected with a Ricketssia closely related to R. felis. All foxes were negative for the other studied pathogens. Our results are of interest because of the unexpectedly high prevalence of Mycoplasma spp. detected, the variability of species identified, the presence of a potentially new species of hemoplasma, and the first time a hemoplasma considered to be a feline pathogen (Mhf) has been identified in a canid. Though external symptoms were not observed in any of the infected foxes, further clinical and epidemiological studies are necessary to determine the importance of hemoplasma infection in this unique species."
24380581,"Background: Rickettsioses are important remerging vector born infections. In Tunisia, many species have been described in humans and vectors. Genotyping is important for tracking pathogen movement between hosts and vectors. In this study, we characterized Rickettsia species detected in patients and vectors using multispacer typing (MST), proposed by Founier et al. and based on three intergenic spacers (dksA-xerC, rmpE- tRNA(fMet), mppA-pruC) sequencing. Methods: Our study included 25 patients hospitalized during 2009. Ticks and fleas were collected in the vicinity of confirmed cases. Serology was performed on serum samples by microimmunofluorescence using Rickettsia conorii and Rickettsia typhi antigens. To detect and identify Rickettsia species, PCR targeting ompA, ompB and gltA genes followed by sequencing was performed on 18 obtained skin biopsies and on all collected vectors. Rickettsia positive samples were further characterized using primers targeting three intergenic spacers (dksA-xerC, rmpE- tRNA(fMet) and mppA-purC). Results: A rickettsial infection was confirmed in 15 cases (60%). Serology was positive in 13 cases (52%). PCR detected Rickettsia DNA in four biopsies (16%) allowing the identification of R. conorii subsp israelensis in three cases and R. conorii subsp conorii in one case. Among 380 collected ticks, nine presented positive PCR (2.4%) allowing the identification of six R. conorii subsp israelensis, two R. massiliae and one R. conorii subsp conorii. Among 322 collected fleas, only one was positive for R. felis. R. conorii subsp israelensis strains detected in humans and vectors clustered together and showed a new MST genotype. Similarly, R. conorii subsp conorii strains detected in a skin biopsy and a tick were genetically related and presented a new MST genotype. Conclusions: New Rickettsia spotted fever strain genotypes were found in Tunisia. Isolates detected in humans and vectors were genetically homogenous despite location differences in their original isolation suggesting epidemiologic circulation of these strains."
23783766,"Indian Tick Typhus has been rarely reported in children from Delhi. A 10-y-old male child from Delhi presented with fever, non specific gastrointestinal symptoms, petechial rash and gangrene of all the toes. Possibility of rickettsial infection was entertained after the child failed to improve with best of the antibiotics. Sample for serology for rickettsial infection was sent and Doxycycline was started empirically. He became afebrile within 72 h of starting Doxycycline. Later, diagnosis of Indian Tick Typhus was confirmed on the basis of IgM positivity against Rickettsia conori. Possibility of rickettsial infection should be entertained in children with history of fever and skin rash, especially if the child fails to improve with a course of antibiotics and common infectious etiologies have been ruled out."
23866958,"Anti-Wolbachia therapy delivers safe macrofilaricidal activity with superior therapeutic outcomes compared to all standard anti-filarial treatments, with the added benefit of substantial improvements in clinical pathology. These outcomes can be achieved, in principle, with existing registered drugs, e.g. doxycycline, that are affordable, available to endemic communities and have well known, albeit population-limiting, safety profiles. The key barriers to using doxycycline as an mass drug administration (MDA) strategy for widespread community-based control are the logistics of a relatively lengthy course of treatment (4-6 weeks) and contraindications in children under eight years and pregnancy. Therefore, the primary goal of the anti-Wolbachia (A·WOL) consortium is to find drugs and regimens that reduce the period of treatment from weeks to days (7 days or less), and to find drugs which would be safe in excluded target populations (pregnancy and children). A secondary goal is to refine regimens of existing antibiotics suitable for a more restricted use, prior to the availability of a regimen that is compatible with MDA usage. For example, for use in the event of the emergence of drug-resistance, in individuals with high loiasis co-infection and at risk of severe adverse events (SAE) to ivermectin, or in post-MDA 'endgame scenarios', where test and treat strategies become more cost effective and deliverable."
24079981,"Lymphatic filariasis and onchocerciasis are diseases of severe morbidity that affect the poorest of the poor in the world. The diseases are caused by filarial nematodes that are transmitted by mosquitoes or biting blackflies and are endemic to more than 80 countries worldwide, mainly in the tropics and sub-tropics. Current control programs aim to eliminate the diseases by distributing antifilarial drugs. However, the primary effect of the drugs is to kill the microfilariae in the blood or skin, thus preventing uptake by the obligate insect vector. Since the adult worms live 10 years or longer, drug distribution requires many years of treatment, which is a heavy burden on the burgeoning health care systems. Sub-optimal response, possible resistance and inadequate population coverage lessen the chances for successful elimination in all endemic areas. The search for new drugs that could enhance elimination by permanently sterilizing or killing adult worms has identified the Wolbachia intracellular bacteria of filarial nematodes as a target. Depleting the obligate endosymbionts from the worms with doxycycline or rifampicin causes a permanent block in oogenesis, embryogenesis and development, and in slow death of the adult worms. These two antibiotics are suitable for individual drug administration, but caveats exist for their inclusion in broader drug administration programs. Here we review Wolbachia as targets for antifilarial drug discovery and highlight the natural product corallopyronin A as an effective drug that is currently being developed specifically for use against filarial nematodes."
24136211,"Amplification of the 16S rRNA gene from a blood sample obtained from a dog in southeastern Brazil was used to confirm a naturally acquired Ehrlichia (E.) canis infection. Following isolation and culturing of the new bacterial strain called Uberlandia, partial sequences of the dsb and p28 genes were obtained. The dsb partial sequence of the novel strain was 100% similar to dsb gene sequences of E. canis obtained from different geographic areas around the world. Conversely, the p28 partial sequence for the E. canis Uberlândia strain differed at several nucleotides from other sequences available in GenBank. To confirm the antigenic profile of the Uberlândia strain, an indirect immunofluorescence assay against E. canis antigens was performed using dog sera collected from two different areas in Brazil (Uberlândia and São Paulo). The results suggest that both antigens were able to identify animals seropositive for E. canis in Brazil since these Brazilian strains appear to be highly conserved."
24162569,"Few data are available on the prevalence and molecular typing of species belonging to the genus Anaplasma in Mediterranean ruminants. In this study, PCR analysis and sequencing of both 16S rRNA and groEL genes were combined to investigate the presence, prevalence, and molecular traits of Anaplasma spp. in ruminants sampled on the Island of Sardinia, chosen as a subtropical representative area. The results demonstrate a high prevalence of Anaplasma spp. in ruminants, with animals infected by at least four of six Anaplasma species (Anaplasma marginale, A. bovis, A. ovis, and A. phagocytophilum). Moreover, ruminants host a number of neutrophil-tropic strains genetically closely related to the canine pathogen A. platys. The high Anaplasma spp. prevalence and the identification of as-yet-unclassified neutrophil-tropic strains raise concerns about the specificity of serological tests routinely used in ruminants and provide additional background for reconstructing the evolutionary history of species genetically related to A. phagocytophilum."
24162580,"Ticks are important vectors for many emerging pathogens. However, they are also infected with many symbionts and commensals, often competing for the same niches. In this paper, we characterize the microbiome of Amblyomma americanum (Acari: Ixodidae), the lone star tick, in order to better understand the evolutionary relationships between pathogens and nonpathogens. Multitag pyrosequencing of prokaryotic 16S rRNA genes (16S rRNA) was performed on 20 lone star ticks (including males, females, and nymphs). Pyrosequencing of the rickettsial sca0 gene (also known as ompA or rompA) was performed on six ticks. Female ticks had less diverse microbiomes than males and nymphs, with greater population densities of Rickettsiales. The most common members of Rickettsiales were ""Candidatus Rickettsia amblyommii"" and ""Candidatus Midichloria mitochondrii."" ""Ca. Rickettsia amblyommii"" was 2.6-fold more common in females than males, and there was no sequence diversity in the sca0 gene. These results are consistent with a predominantly vertical transmission pattern for ""Ca. Rickettsia amblyommii."""
24164708,"Most insects harbour a variety of maternally inherited endosymbionts, the most widespread being Wolbachia pipientis that commonly induce cytoplasmic incompatibility (CI) and reduced hatching success in crosses between infected males and uninfected females. High temperature and increasing male age are known to reduce the level of CI in a variety of insects. In Drosophila simulans, infected males have been shown to mate at a higher rate than uninfected males. By examining the impact of mating rate independent of age, this study investigates whether a high mating rate confers an advantage to infected males through restoring their compatibility with uninfected females over and above the effect of age. The impact of Wolbachia infection, male mating rate and age on the number of sperm transferred to females during copulation and how it relates to CI expression was also assessed. As predicted, we found that reproductive compatibility was restored faster in males that mate at higher rate than that of low mating and virgin males, and that the effect of mating history was over and above the effect of male age. Nonvirgin infected males transferred fewer sperm than uninfected males during copulation, and mating at a high rate resulted in the transfer of fewer sperm per mating irrespective of infection status. These results indicate that the advantage to infected males of mating at a high rate is through restoration of reproductive compatibility with uninfected females, whereas uninfected males appear to trade off the number of sperm transferred per mating with female encounter rate and success in sperm competition. This study highlights the importance Wolbachia may play in sexual selection by affecting male reproductive strategies."
24221888,"Wolbachia are maternal endosymbiotic bacterium, which infect a diverse range of arthropods, ranging from 20 to 76% in nature. They are capable of inducing a wide range of reproductive abnormalities to their hosts, such as cytoplasmic incompatibility (CI), which has been proposed to be used as a tool to modify mosquitoes that are resistant to the development of pathogen, as an alternative vector control strategy. Here, we evaluated the prevalence of Wolbachia and phage WO infections in the field population of Aedes albopictus in Guangzhou City via polymerase chain reaction (PCR) assay using the Wolbachia specific Wolbachia surface protein (wsp) and phage WO orf7 gene primers. Based on the results of PCR and phylogeny analysis, we found that A. albopictus in Guangzhou City were infected with two Wolbachia strains, wAlbA and wAlbB. Phage WO, the virus-infected Wolbachia, was also detected in A. albopictus. One hundred and ten female individuals were screened via PCR, with 109 super-infected with Wolbachia and one sample single-infected with wAlbB strain. And 104 of 113 male individuals were both infected with wAlbA and wAlbB, and nine male samples were found to be infected with wAlbA strain only. The infection rates of phage WO in female and male individuals were 82.73 and 46.02%, respectively. These results showed that the natural Wolbachia and phage WO infections in A. albopictus population in Guangzhou were at a higher frequency at present, indicating that Wolbachia appear to be a better candidate nature resource for biological control insect vectors to reduce vector-borne diseases."
24226290,"Scrub typhus is an emerging infectious disease in India. Among its protean clinical manifestations, central nervous system involvement is common. In this prospective observational study, altered sensorium, headache, seizures and aseptic meningitis were found to be common central nervous system manifestations. Prompt treatment with doxycycline reduces morbidity and mortality."
24226919,"Ticks (n = 663) and fleas (n = 470) collected from domestic animals from southeastern Tunisia were screened for Rickettsia infection using reverse line blot assay. Evidence of spotted fever group Rickettsia was obtained. We detected Rickettsia felis in fleas, Rickettsia massiliae Bar 29 and the Rickettsia conorii Israeli spotted fever strain in ticks, and Rickettsia conorii subsp. conorii and Rickettsia spp. in both arthropods. The sensitivity of the adopted technique allowed the identification of a new association between fleas and R. conorii subsp. conorii species. The presence of these vector-borne Rickettsia infections should be considered when diagnosing this disease in humans in Tunisia."
