PMID,Abstract
23416657,"Introduction: This study aimed to assess the relationships between infectious etiology, empiric treatment, and outcomes in Taiwanese patients with community acquired pneumonia (CAP). Methodology: A retrospective analysis of the data of 208 adult patients from a single medical center was performed with patients classified as having low or high disease severity based on the Pneumonia Severity Index (PSI). Patients with PSI ≤ 90 (n=120) were classified as low severity and patients with PSI > 90 (n=88) were classified as high severity. Results: The low-risk group had significantly higher rates of infection with Chlamydia pneumoniae (C. pneumoniae) and Mycoplasma pneumoniae (M. pneumoniae), whereas the high-risk group had significantly higher rates of infection with Klebsiella pneumoniae (K. pneumoniae) and Pseudomonas aeruginosa (P. aeruginosa) (p < 0.05). Empiric treatment in both groups was in accordance with the 2007 guidelines issued by the Infectious Diseases Society of America/American Thoracic Society (IDSA/ATS). Twenty-nine of 208 patients (13.9%) died, one in the low-risk group and 28 in the high-risk group. The highest rates of mortality were in patients infected with P. aeruginosa or K. pneumoniae. Conclusions: In the present study, we demonstrated that the patients with different severity had different microbiologic etiology. In general, P. aeruginosa and K. pneumoniae were the most commonly isolated organisms in high-risk patients who died from CAP. We showed that use of the IIDSA/ATS guidelines for treatment of CAP in Taiwan resulted in a better outcome in the low PSI group."
23417909,No abstract available
23418156,"Background: There are limited data on the epidemiology of paediatric healthcare-associated infection (HCAI) and infection control in low-income countries. We describe the value of intermittent point-prevalence surveys for monitoring HCAI and evaluating infection control interventions in a Cambodian paediatric hospital. Methods: Hospital-wide, point-prevalence surveys were performed monthly in 2011. Infection control interventions introduced during this period included a hand hygiene programme and a ventilator-associated pneumonia (VAP) care bundle. Results: Overall HCAI prevalence was 13.8/100 patients at-risk, with a significant decline over time. The highest HCAI rates (50%) were observed in critical care; the majority of HCAIs were respiratory (61%). Klebsiella pneumoniae was most commonly isolated and antimicrobial resistance was widespread. Hand hygiene compliance doubled to 51.6%, and total VAP cases/1000 patient-ventilator days fell from 30 to 10. Conclusion: Rates of HCAI were substantial in our institution, and antimicrobial resistance a major concern. Point-prevalence surveys are effective for HCAI surveillance, and in monitoring trends in response to infection control interventions."
23419676,"Immobilized cultures of locally isolated Klebsiella pneumoniae (GenBank no: 27F HM063413) were employed in the continuous production of the high value added biomonomer, 1,3-propanediol from waste glycerol. The effect of hydraulic retention time (HRT) was tested by increasing the dilution rate gradually. Three different immobilization materials (stainless steel wire, glass raschig ring and Vukopor(®)) were tested. The highest productivity was reported with the reactor filled with stainless steel wire as 4.8 g/(L hours) and the highest 1,3-propanediol concentration was 17.9 g/L when glass raschig rings were used as the packing material with the HRTs of 0.5 hours and 1.5 hours, respectively. Compared to the suspended culture system 1,3-propanediol production was more resistant to shorter hydraulic retention times that leads to higher 1,3-PDO productivities. All three of the materials are good candidates for immobilization purpose; however, stainless steel wire and Vukopor(®) are better support materials in terms of productivities. The results reported in this study revealed that continuous fermentation in a packed-bed bioreactor system is a suitable method to enhance 1,3-propanediol production."
23422591,"This work reports the self-assembly of a sparingly soluble antibiotic (ciprofloxacin) and a hydrophobic tripeptide ((D)Leu-Phe-Phe) into supramolecular nanostructures that yield a macroscopic hydrogel at physiological pH. Drug incorporation results in modified morphology and rheological properties of the self-assembled hydrogel. These changes can be correlated with intermolecular interactions between the drug and the peptide, as confirmed by spectroscopic analysis (fluorescence, circular dichroism, IR). The drug appears bound within the hydrogel by non-covalent interactions, and retains its activity over a prolonged release timescale. Antimicrobial activity of the ciprofloxacin-peptide self-assembled hydrogel was evaluated against Staphylococcus aureus, Escherichia coli, and a clinical strain of Klebsiella pneumoniae. Interestingly, the peptide hydrogel alone exhibited a mild anti-bacterial activity against Gram-negative bacteria. While toxic to bacteria, no major cytotoxicity was seen in haemolysis assays of human red blood cells or in mouse fibroblast cell cultures. This new approach of drug incorporation into the nanostructure of a simple tripeptide hydrogel by self-assembly may have important applications for cost-effective wound dressings and novel antimicrobial formulations."
23422912,"Screening of extended-spectrum β-lactamase (ESBL)-producing Gram-negative bacteria in companion animals living in the Paris area in France identified a high rate of CTX-M-15-producing Klebsiella pneumoniae. Those isolates were recovered during the 2010-2011 period from both infections and asymptomatic colonizations. Sequence typing revealed that most of these isolates belonged to sequence type ST274. Interestingly, the bla(CTX-M-15) gene was located on a specific and novel plasmid scaffold. These findings highlight that companion animals may be reservoirs for CTX-M-15-producing K. pneumoniae evolving separately from the human reservoir of CTX-M-15 producers."
23423648,"Step economical, multicomponent construction of two series based on quinoline and coumarin ring systems was carried out. Annulation towards the 2-piperazinylthiazole system was established in satisfactory yields, using copper(II) triflate. These multicomponent reaction products were examined for their potential inhibitory effect against two Gram-positive bacteria (Staphylococcus aureus and Bacillus cereus), three Gram-negative bacteria (Escherichia coli, Pseudomonas aeruginosa, and Klebsiella pneumoniae) and two fungal species (Aspergillus niger and Candida albicans). In vitro pharmacological screening data demonstrated that the majority of the compounds were found to possess a significant broad-spectrum antimicrobial (25-50 µg/mL of MIC) potential and the results were comparable to control drugs. The structural assignments of final products were done on the basis of IR, 1H NMR, 13C NMR spectroscopy, and elemental analysis. The structure-activity relationship (SAR) was explored to facilitate further development of this class of compounds."
23428125,"Objective: To study the pathogen distribution and risk factors of nosocomial infections in neonates in the neonatal intensive care units (NICU). Methods: The clinical data of 145 neonates with nosocomial infection in the NICU were retrospectively reviewed. Results: Of the 145 neonates, 41 (28.3%) were infected with Klebsiella pneumoniae, 39 (26.9%) with Escherichia coli, 10 (6.9%) with Staphylococcus epidermidis, and 55 (37.9%) with other pathogens. Logistic regression analysis showed that a gestational age of ≤32 weeks (OR=5.57), birth weigh of <1500 g (OR=6.95), hospitalization time (OR=1.23), mechanical ventilation (OR=14.12) and parenteral nutrition (OR=3.01) were major risk factors for nosocomial infections caused by Klebsiella pneumoniae. The five factors were also main risk factors for nosocomial infection caused by Escherichia coli, with the OR of 3.42, 6.73, 9.96, 0.55 and 2.13 respectively. Klebsiella pneumoniae and Escherichia coli were highly resistant to β-lactam antibiotics but were relatively sensitive to levofloxacin and meropenem. Conclusions: Klebsiella pneumoniae, Escherichia coli and Staphylococcus epidermidis are major pathogens of nosocomial infections in neonates in the NICU and they are resistant to β-lactam antibiotics. Mechanical ventilation and hospitalization time are the most important risk factors for nosocomial infections caused by Klebsiella pneumoniae and Escherichia coli respectively."
23428754,"The presence of bacterial pathogens in airborne particulate matter (PM) has been of considerable concern from the public health standpoint. Conventional culture-based methods are tedious, time consuming and are unable to quantify stressed viable but non-culturable (VBNC) populations of these pathogens. This study reports the optimization, validation and application of a new and rapid quantitative method for enumeration of four live potential Gram-negative bacterial pathogens (Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa and Aeromonas hydrophila) in PM of biomass burning origin. This method makes use of an intercalating dye (propidium monoazide, PMA) in conjunction with real-time PCR (qPCR) analysis following DNA extraction from PM samples for distinguishing viable from non-viable potential bacterial pathogens. This method was not affected by the complex matrix of the environmental samples, nor by any PCR inhibition effects. The number of viable pathogens ranged from 0 to 8×10(4) gene copies/m(3) in PM. With the exception of A. hydrophilia, all the three pathogens were found to be present in PM. The correlation between the counts obtained using the PMA-qPCR (modified qPCR) and those from the culture-based method was very high with R(2)~1.0 and p value<0.0001."
23429093,No abstract available
23431824,"Bacterial isolates producing Class D OXA-48 carbapenemase may be missed in routine laboratory testing, allowing them to spread undetected. The purpose of the present study was to detect bla(OXA-48) among ESBL-producing Klebsiella pneumoniae and Escherichia coli isolates collected from a university hospital, Turkey. Ninety-two ESBL-producing isolates (66 E. coli, 26 K. pneumoniae) were obtained in 2010. Antibiotic susceptibility tests were performed using the disc diffusion method and VITEK 2 system. Carbapenemase activity was screened using modified Hodge test. Beta-lactamase genes were detected by PCR and bla(OXA-48)-positive amplicons were sequenced. Genetic relatedness among K. pneumoniae isolates was investigated by pulsed-field gel-electrophoresis (PFGE). Carbapenemase activity was detected in 1 E. coli and 9 K. pneumoniae isolates and 8 of the K. pneumoniae plus the E. coli isolates were resistant to ertapenem. Three K. pneumoniae and 1 E. coli isolates were resistant to imipenem. All 10 isolates were susceptible to meropenem. bla(OXA-48) was present in all 10 isolates. Additionally, 9 isolates contained at least one beta-lactamase gene, including bla(SHV') bla(CTX-M) and bla(VEB) type. PFGE revealed different karyotypes among 9 K. pneumoniae isolates suggesting that the dissemination of bla(OXA-48) gene was not spread by a single K. pneumoniae clone. Thus OXA-48-producing isolates found in carbapenem-susceptible strains according to CLSI guidelines."
23434036,"Objectives: To identify the main bacteria that cause thoracic empyema of HIV-infected patients. Methods: Retrospective study analyzing the etiology of thoracic empyema in patients admitted to the pneumology clinic of the university hospital center in Abidjan from January 1998 to December 2010. We included all patients with bacteriologically confirmed thoracic empyema and had serological test for HIV. We compared the different pathogens based on HIV status. Results: There were 42 patients of thoracic empyema composed of 24 (63.3%) HIV-infected patients [15 (62.5%) males and nine (37.5%) women] and 18 (36.7%) HIV-negative patients [13 (72.22%) men and five (27.78%) women]. The average age of HIV-infected patients was 41.2 years and 44.8 years for HIV-negative patients. HIV status was known only for 4.76% patients at admission, and most of them had a severe stage of immune suppression, (the average T CD4 cell count was 96/mm(3)). Pleurisy was monomicrobial in 83.33% HIV-infected patients and 94.4% HIV-negative patients. It was polymicrobial in 16.67% immunocompromised patients and 5.56% HIV-negative patient. Gram-negative bacteria were isolated from 58.33% HIV-infected patients. Streptococcus Pneumoniae was observed in 61.11% HIV-negative patients. Conclusions: Gram-negative bacteria are the main causes of thoracic empyema in patients HIV-infected."
23435082,"Klebsiella pneumoniae liver abscess syndrome (KLAS) is an emerging infection characterized by primary monomicrobial liver abscess, bacteremia and metastatic complications. KLAS is endemic in Taiwan but additional cases has also been described in other world regions. It’s caused by strains of K. pneumonia serotype K1, rmpA, magA positive, displaying hypermucoviscosity. We present the case of a previously healthy 69 years old patient who developed fever, liver abscess,septic shock, bacteremia, and pneumonia. In cultures grew hypermucoviscous phenotype of K. pneumonia characterized by positive “string test”. The patient responded favourably to antibiotic therapy with ceftriaxone, meropenem, amykacin and percutaneous drainage of the abscess. Increased awareness about this globally emerging infection by physicians could allow earlier detection and optimal treatment."
23435587,"The present study was undertaken to determine the bacterial agents present in various clinical solid wastes, general waste and clinical sharp waste. The waste was collected from different wards/units in a healthcare facility in Penang Island, Malaysia. The presence of bacterial agents in clinical and general waste was determined using the conventional bacteria identification methods. Several pathogenic bacteria including opportunistic bacterial agent such as Pseudomonas aeruginosa, Salmonella spp., Klebsiella pneumoniae, Serratia marcescens, Acinetobacter baumannii, Staphylococcus aureus, Staphylococcus epidermidis, Enterococcus faecalis, Streptococcus pyogenes were detected in clinical solid wastes. The presence of specific pathogenic bacterial strains in clinical sharp waste was determined using 16s rDNA analysis. In this study, several nosocomial pathogenic bacteria strains of Escherichia coli, Klebsiella pneumoniae, Proteus mirabilis, Lysinibacillus sphaericus, Serratia marcescens, and Staphylococcus aureus were detected in clinical sharp waste. The present study suggests that waste generated from healthcare facilities should be sterilized at the point of generation in order to eliminate nosocomial infections from the general waste or either of the clinical wastes."
23435825,"Sequence Type 258 (ST258) together with its allelic single- and double-locus variants have mostly been associated with the dissemination of KPC-producing Klebsiella pneumoniae in Europe. A total of 56 nonreplicate K. pneumoniae isolates with decreased carbapenem-susceptibility, collected at 7 different hospitals located in Northern Italy were investigated for the occurrence of blaKPC-type genes. PCR and sequencing results highlighted the presence of blaKPC2 or blaKPC-3 determinants in 10/56 and 5/56 cases respectively. Here we describe the intra- and inter-hospital spread in Northern Italy of a K. pneumoniae ST512 clone harboring the blaKPC-3 gene."
23437318,"Background: The genetic diversity and the clinical relevance of the drug-resistant Klebsiella pneumoniae isolates from hospital settings are largely unknown. We thus conducted this prospective study to analyze the molecular epidemiology of K. pneumoniae isolates from patients being treated in the 306 Hospital in Beijing, China for the period of November 1, 2010-October 31, 2011. Methodology/principal findings: Antibiotic susceptibility testing, PCR amplification and sequencing of the drug resistance-associated genes, and multilocus sequence typing (MLST) were conducted. A total of 163 isolates were analyzed. The percentage of MDR, XDR and PDR isolates were 63.8% (104), 20.9 (34), and 1.8% (3), respectively. MLST results showed that 60 sequence types (STs) were identified, which were further separated by eBURST into 13 clonal complexes and 18 singletons. The most dominant ST was ST15 (10.4%). Seven new alleles and 24 new STs were first identified in this study. Multiple logistic regression analysis revealed that certain clinical characteristics were associated with those prevalent STs such as: from ICU, from medical ward, from community acquired infection, from patients without heart disease, from patients with treatment success, susceptible to extended spectrum cephalosporin, susceptible to cephamycins, susceptible to fluoroquinolones, and with MDR. Conclusions/significance: Our data indicate that certain drug-resistant K. pneumoniae clones are highly prevalent and are associated with certain clinical characteristics in hospital settings. Our study provides evidence demonstrating that intensive nosocomial infection control measures are urgently needed."
23437866,"Siderophores are small-molecule iron chelators produced by bacteria and other microorganisms for survival under iron limiting conditions such as found in a mammalian host. Siderophore biosynthesis is essential for the virulence of many important Gram-negative pathogens including Acinetobacter baumannii, Klebsiella pneumoniae, Pseudomonas aeruginosa, and Escherichia coli. We performed high-throughput screening against BasE, which is involved in siderophore biosynthesis in A. baumannii, and identified 6-phenyl-1-(pyridin-4-ylmethyl)-1H-pyrazolo[3,4-b]pyridine-4-carboxylic acid 15. Herein we report the synthesis, biochemical, and microbiological evaluation of a systematic series of analogues of the HTS hit 15. Analogue 67 is the most potent analogue with a KD of 2 nM against BasE. Structural characterization of the inhibitors with BasE reveals that they bind in a unique orientation in the active site, occupying all three substrate binding sites, and thus can be considered as multisubstrate inhibitors. These results provide a foundation for future studies aimed at increasing both enzyme potency and antibacterial activity."
23438028,"Endophthalmitis means bacterial or fungal infection inside the eye involving the vitreous and/or aqueous humors. Most cases are exogenous and occur after eye surgery, after penetrating ocular trauma, or as an extension of corneal infection. An increasing number of cases are occurring after intravitreal injections of anti-vascular endothelial growth factor (VEGF) medications. Endophthalmitis may also be endogenous, arising from bacteraemic or fungaemic seeding of the eye. The infected eye never serves as a source of bacteraemia or fungaemia, however. The most common pathogens in endophthalmitis vary by category. Coagulase-negative staphylococci are the most common causes of post-cataract endophthalmitis, and these bacteria and viridans streptococci cause most cases of post-intravitreal anti-VEGF injection endophthalmitis, Bacillus cereus is a major cause of post-traumatic endophthalmitis, and Staphylococcus aureus and streptococci are important causes of endogenous endophthalmitis associated with endocarditis. In Taiwan and other East Asian nations, Klebsiella pneumoniae causes most cases of endogenous endophthalmitis, in association with liver abscess. Endogenous fungal endophthalmitis in hospitalized patients is usually caused by Candida species, particularly Candida albicans. Acute endophthalmitis is a medical emergency. The most important component of treatment is the intravitreal injection of antibiotics, along with vitrectomy in severe cases. Systemic antibiotics should be used in cases of endogenous endophthalmitis and exogenous fungal endophthalmitis, but their role in exogenous bacterial endophthalmitis is uncertain. Repeated intravitreal injections of antibiotics may be necessary if there is no response to the initial therapy. Many eyes that receive prompt and appropriate treatment will recover useful vision."
23438133,"Aims: Fully implantable central venous access devices (CVADs) can offer long-term reliable venous access to facilitate regular factor replacement therapy in haemophilia. However, CVAD-related infection remains a major deterrent to the optimal use of CVAD in this population. This report represents the first review of CVAD use in haemophilia in Australia and aims to examine the rate of complications including CVAD-related infections. Methods: A retrospective review of medical records was conducted of all haemophilic patients with fully implantable CVADs at the Royal Children's Hospital (RCH), Melbourne, between 1 June 1992 and 30 June 2009. CVAD-related bloodstream infection was defined based on the guidelines from the Centre of Disease Control and Victoria National Nosocomial Infection Surveillance. To further enhance identification of CVAD-related infection in this study, a third criterion of 'suspected infection' was added by the authors. Results: Eighty-one CVADs in 56 patients were managed at the RCH during this time period resulting in a combined study period of 94 756 CVAD days. Median age at first CVAD insertion = 2.16 years (range 0.66 to 13.98 years). CVADs were inserted predominantly due to difficult venous access and prophylaxis initiation (70.4%). Median life-span of a CVAD was 1227 days, equivalent to 3.36 years (n = 50; range 0.22 to 9.44 years). Fifty-seven CVAD-related infections occurred in 37 CVADs (46.3%) in 29 patients (51.8%). Overall incidence of confirmed CVAD-related bloodstream infection = 0.42 per 1000 CVAD days (95% confidence interval (CI): 0.31 to 0.58 per 1000 CVAD days) and indicate better performance compared with the published benchmark of 0.66 per 1000 CVAD days (0.44 to 0.97 per 1000 CVAD days). The incidence of both confirmed (criteria 1, 2) and suspected (criterion 3) CVAD-related infection is 0.60 per 1000 CVAD days (95% CI: 0.46 to 0.78), which is comparable to the international benchmark. The majority of CVAD-related infections (73.7%) were successfully treated with intravenous antimicrobials without necessitating CVAD removal. Klebsiella pneumoniae was the most common organism found in positive blood cultures. Conclusion: CVAD-related infection in this Australian population was comparable to rates described in the medical literature. Ongoing surveillance for infection rates is important to provide an up-to-date assessment of risks associated with CVAD use in this population."
23439635,"Ertapenem plus doripenem or meropenem were given in three patients suffering from pandrug-resistant, KPC-2-positive Klebsiella pneumoniae bacteremia (2 patients) and urinary tract infection (1 patient), respectively. All responded successfully, without relapse at follow-up. The results obtained should probably be attributed to ertapenem's increased affinity for the carbapenemases hindering doripenem/meropenem degradation in the environment of the microorganism."
23440125,"This study describes a carbapenem-resistant Klebsiella pneumoniae (CRKP) outbreak that occurred from October 2008-December 2010. Polymerase chain reaction assays were performed to detect the blaKPC gene and molecular typing was performed using pulsed-field gel electrophoresis (PFGE). There were 33 CRKP infections; PFGE revealed five genotypes: genotype A in five (15%), B in 18 (55%), C in eight (24%) and two unique profiles. Genotype B was disseminated in all hospital units and belonged to the same clone identified in 11 different hospitals in the state of São Paulo. Sixteen (48%) patients died. Seven isolates (21%) were resistant to polymyxin B and 45% were resistant to tigecycline and amikacin."
