PMID,Abstract
"35311247,""Northern Greece was struck by an intense second COVID-19 (coronavirus disease 2019) epidemic wave during the fall of 2020. Because of the coinciding silent epidemic of multidrug-resistant organisms, the handling of COVID-19 patients became even more challenging. In the present study, the microbiological characteristics of bacteremias in confirmed cases of hospitalized COVID-19 patients were determined. Data from 1165 patients hospitalized between September and December 2020 were reviewed regarding the frequency of bloodstream infections, the epidemiology and the antibiotic susceptibility profiles of the causative bacteria. The hospital's antibiotic susceptibility data for all major nosocomial pathogens isolated from bacteremias of COVID-19 patients between September and December 2020 versus those between September and December 2019 were also compared. Overall, 122 patients developed bacteremia (10.47%). The average of time interval between hospitalization date and development of bacteremia was 13.98 days. Admission to ICU occurred in 98 out of 122 patients with an average stay time of 15.85 days and 90.81% in-hospital mortality. In total, 166 pathogens were recovered including 114 Gram-negative bacteria and 52 Gram-positive cocci. Acinetobacter baumannii was the most frequent ( n = 51) followed by Klebsiella pneumoniae ( n = 45) and Enterococcus faecium ( n = 31). Bacteremias in hospitalized COVID-19 patients were related with prolonged time of hospitalization and higher in-hospital mortality, and the isolated microorganisms represented the bacterial species that were present in our hospital before the COVID-19 pandemic. Worryingly, the antibiotic resistance rates were increased compared with the pre-pandemic era for all major opportunistic bacterial pathogens. The pandemic highlighted the need for continuous surveillance of patients with prolonged hospitalization.""","Northern Greece was struck by an intense second COVID-19 (coronavirus disease 2019) epidemic wave during the fall of 2020. Because of the coinciding silent epidemic of multidrug-resistant organisms, the handling of COVID-19 patients became even more challenging. In the present study, the microbiological characteristics of bacteremias in confirmed cases of hospitalized COVID-19 patients were determined. Data from 1165 patients hospitalized between September and December 2020 were reviewed regarding the frequency of bloodstream infections, the epidemiology and the antibiotic susceptibility profiles of the causative bacteria. The hospital's antibiotic susceptibility data for all major nosocomial pathogens isolated from bacteremias of COVID-19 patients between September and December 2020 versus those between September and December 2019 were also compared. Overall, 122 patients developed bacteremia (10.47%). The average of time interval between hospitalization date and development of bacteremia was 13.98 days. Admission to ICU occurred in 98 out of 122 patients with an average stay time of 15.85 days and 90.81% in-hospital mortality. In total, 166 pathogens were recovered including 114 Gram-negative bacteria and 52 Gram-positive cocci. Acinetobacter baumannii was the most frequent ( n = 51) followed by Klebsiella pneumoniae ( n = 45) and Enterococcus faecium ( n = 31). Bacteremias in hospitalized COVID-19 patients were related with prolonged time of hospitalization and higher in-hospital mortality, and the isolated microorganisms represented the bacterial species that were present in our hospital before the COVID-19 pandemic. Worryingly, the antibiotic resistance rates were increased compared with the pre-pandemic era for all major opportunistic bacterial pathogens. The pandemic highlighted the need for continuous surveillance of patients with prolonged hospitalization."
"35310849,""Respiratory infections are complicated biological processes associated with an unbalanced microbial community and a wide range of pathogens. To date, robust approaches are still required for distinguishing the pathogenic microorganisms from the colonizing ones in the clinical specimens with complex infection. In this study, we retrospectively analyzed the data of conventional culture testing and metagenomic next-generation sequencing (mNGS) of the sputum samples collected from 50 pulmonary infected patients after cardiac surgery from December 2020 and June 2021 in Ruijin Hospital. Taxonomic classification of the sputum metagenomes showed that the numbers of species belonging to bacteria, fungi, and viruses were 682, 58, and 21, respectively. The full spectrum of microorganisms present in the sputum microbiome covered all the species identified by culture, including 12 bacterial species and two fungal species. Based on species-level microbiome profiling, a reference catalog of microbial abundance detection limits was constructed to assess the pathogenic risks of individual microorganisms in the specimens. The proposed screening procedure detected 64 bacterial pathogens, 10 fungal pathogens, and three viruses. In particular, certain opportunistic pathogenic strains can be distinguished from the colonizing ones in the individual specimens. Strain-level identification and phylogenetic analysis were further performed to decipher molecular epidemiological characteristics of four opportunistic etiologic agents, including Klebsiella pneumoniae , Corynebacterium striatum , Staphylococcus aureus , and Candida albicans . Our findings provide a novel metagenomic insight into precision diagnosis for clinically relevant microbes, especially for opportunistic pathogens in the clinical setting.""","Respiratory infections are complicated biological processes associated with an unbalanced microbial community and a wide range of pathogens. To date, robust approaches are still required for distinguishing the pathogenic microorganisms from the colonizing ones in the clinical specimens with complex infection. In this study, we retrospectively analyzed the data of conventional culture testing and metagenomic next-generation sequencing (mNGS) of the sputum samples collected from 50 pulmonary infected patients after cardiac surgery from December 2020 and June 2021 in Ruijin Hospital. Taxonomic classification of the sputum metagenomes showed that the numbers of species belonging to bacteria, fungi, and viruses were 682, 58, and 21, respectively. The full spectrum of microorganisms present in the sputum microbiome covered all the species identified by culture, including 12 bacterial species and two fungal species. Based on species-level microbiome profiling, a reference catalog of microbial abundance detection limits was constructed to assess the pathogenic risks of individual microorganisms in the specimens. The proposed screening procedure detected 64 bacterial pathogens, 10 fungal pathogens, and three viruses. In particular, certain opportunistic pathogenic strains can be distinguished from the colonizing ones in the individual specimens. Strain-level identification and phylogenetic analysis were further performed to decipher molecular epidemiological characteristics of four opportunistic etiologic agents, including Klebsiella pneumoniae , Corynebacterium striatum , Staphylococcus aureus , and Candida albicans . Our findings provide a novel metagenomic insight into precision diagnosis for clinically relevant microbes, especially for opportunistic pathogens in the clinical setting."
"35309676,""Necrotizing fasciitis of the chest wall or upper torso is a rare clinical entity. Monomicrobial Klebsiella pneumoniae as a causative agent of necrotizing fasciitis is far less common than the polymicrobial etiology. Here, we report a case of community-onset pyogenic necrotizing fasciitis caused by Klebsiella pneumoniae in an immunocompetent male of tribal background from the rural area of Jharkhand, India. The hypermucoviscous phenotype of the bacterium causing necrotizing fasciitis has been infrequently reported from the Indian subcontinent to date. The existence of multidrug resistant trait in the hypervirulent pathotype poses a unique challenge in treatment in such a case and emerges as a critical community health problem requiring prompt attention of the public health stakeholders. Thus, there is a need for widespread awareness for proper protocols in antimicrobial usage, infection control, early diagnosis, and prompt treatment.""","Necrotizing fasciitis of the chest wall or upper torso is a rare clinical entity. Monomicrobial Klebsiella pneumoniae as a causative agent of necrotizing fasciitis is far less common than the polymicrobial etiology. Here, we report a case of community-onset pyogenic necrotizing fasciitis caused by Klebsiella pneumoniae in an immunocompetent male of tribal background from the rural area of Jharkhand, India. The hypermucoviscous phenotype of the bacterium causing necrotizing fasciitis has been infrequently reported from the Indian subcontinent to date. The existence of multidrug resistant trait in the hypervirulent pathotype poses a unique challenge in treatment in such a case and emerges as a critical community health problem requiring prompt attention of the public health stakeholders. Thus, there is a need for widespread awareness for proper protocols in antimicrobial usage, infection control, early diagnosis, and prompt treatment."
"35309213,""The carbapenem-resistant hypervirulent Klebsiella pneumoniae (CR-hvKP) poses a severe therapeutic challenge to global public health, and research on CR-hvKP in older patients remain limited. In this study, we aimed to investigate the clinical and molecular characteristics and risk factors of CR-hvKP infections in older patients. We retrospectively investigated older patients with carbapenem-resistant Klebsiella pneumoniae (CRKP) infections in the intensive care unit (ICU) between January 2020 and December 2020. The clinical data, and microbiological data including antimicrobial susceptibility testing, phenotype experiment and detection of carbapenemases, string test, virulence genes, capsular serotype-specific (cps) genes, and multilocus sequence typing, of the CR-hvKP group defined by the presence of any one of the virulence genes, including rmpA, rmpA2, iucA, iroN , and peg-344 were compared with those of CR-non-hvKP strains. Of the 80 CRKP strains, 51 (63.8%) met the definition of CR-hvKP. The main mechanism of resistance to carbapenems was the presence of the bla KPC-2 gene. Sequence type (ST)11 (81.3%, 65/80) and ST15 (16.3%, 13/80) were the most common STs in CRKP strains. The minimum inhibitory concentration (MIC) 50 values of the CR-hvKP group against the six tested antibiotics (ceftazidime, ceftazidime-avibactam, imipenem-avibactam, tigecycline, levofloxacin, and Cefoperazone-Sulbactam) exhibited elevated levels than the CR-non-hvKP group. Ceftazidime and imipenem by combining avibactam (4 μg/mL) significantly decreased the MIC 90 values more than 16-fold than ceftazidime and imipenem alone against Klebsiella pneumoniae carbapenemase (KPC)-2-producing K. pneumoniae . Cardiovascular disease [odds ratio (OR) = 11.956] and ST11-K64 (OR = 8.385) appeared to be independent variables associated with CR-hvKP infection by multivariate analysis. In conclusion, higher MICs of the last line antibiotic agents (ceftazidime-avibactam, tigecycline) might be a critical consideration in the clinical management of older patients where the concentration of these toxic antibiotics matters because of underlying comorbidities. Caution regarding KPC-2-producing ST11-K64 CR-hvKP as being new significant """"superbugs"""" is required as they are widespread, and infection control measures should be strengthened to curb further dissemination in nosocomial settings in China.""","The carbapenem-resistant hypervirulent Klebsiella pneumoniae (CR-hvKP) poses a severe therapeutic challenge to global public health, and research on CR-hvKP in older patients remain limited. In this study, we aimed to investigate the clinical and molecular characteristics and risk factors of CR-hvKP infections in older patients. We retrospectively investigated older patients with carbapenem-resistant Klebsiella pneumoniae (CRKP) infections in the intensive care unit (ICU) between January 2020 and December 2020. The clinical data, and microbiological data including antimicrobial susceptibility testing, phenotype experiment and detection of carbapenemases, string test, virulence genes, capsular serotype-specific (cps) genes, and multilocus sequence typing, of the CR-hvKP group defined by the presence of any one of the virulence genes, including rmpA, rmpA2, iucA, iroN , and peg-344 were compared with those of CR-non-hvKP strains. Of the 80 CRKP strains, 51 (63.8%) met the definition of CR-hvKP. The main mechanism of resistance to carbapenems was the presence of the bla KPC-2 gene. Sequence type (ST)11 (81.3%, 65/80) and ST15 (16.3%, 13/80) were the most common STs in CRKP strains. The minimum inhibitory concentration (MIC) 50 values of the CR-hvKP group against the six tested antibiotics (ceftazidime, ceftazidime-avibactam, imipenem-avibactam, tigecycline, levofloxacin, and Cefoperazone-Sulbactam) exhibited elevated levels than the CR-non-hvKP group. Ceftazidime and imipenem by combining avibactam (4 μg/mL) significantly decreased the MIC 90 values more than 16-fold than ceftazidime and imipenem alone against Klebsiella pneumoniae carbapenemase (KPC)-2-producing K. pneumoniae . Cardiovascular disease [odds ratio (OR) = 11.956] and ST11-K64 (OR = 8.385) appeared to be independent variables associated with CR-hvKP infection by multivariate analysis. In conclusion, higher MICs of the last line antibiotic agents (ceftazidime-avibactam, tigecycline) might be a critical consideration in the clinical management of older patients where the concentration of these toxic antibiotics matters because of underlying comorbidities. Caution regarding KPC-2-producing ST11-K64 CR-hvKP as being new significant ""superbugs"" is required as they are widespread, and infection control measures should be strengthened to curb further dissemination in nosocomial settings in China."
"35308694,""Introduction: Assessing the effectiveness of antibiotics and communicating the problem of resistance are essential when devising antimicrobial stewardship programs (ASPs) in hospital settings. The Drug Resistance Index (DRI) is a useful tool that combines antibiotic consumption and bacterial resistance into a single measure. In this study, we used the DRI to assess the impact of introducing a new antibiotic restriction form on antibiotic effectiveness for the treatment of Gram-negative infections in the intensive care unit (ICU). Methods: This was an observational study to assess and evaluate the antibiotic susceptibility of Gram-negative bacteria and antibiotic prescribing rates for the antibiotics indicated for Gram-negative bacteria following the introduction of a new antibiotic restriction form. The study was conducted from 2015 to 2017 at King Abdulaziz Medical City, a tertiary care facility in Jeddah, Saudi Arabia. Changes in antibiotic effectiveness before and after the introduction of the form were evaluated by calculating the DRI for four of the most common Gram-negative pathogens and eight commonly used antibiotic classes. Results: The overall DRI for the adult ICU was higher (59.45) in comparison to the hospital-wide DRI (47.96). A higher DRI was evident for carbapenems and antipseudomonal penicillins + beta-lactamase inhibitors. Acinetobacter baumannii had the highest DRI followed by Klebsiella pneumoniae in both the adult ICU and hospital-wide. After the implementation of antibiotic restriction in the adult ICU, the DRI for carbapenems was significantly lower in the post-intervention phase (from 31.61 to 26.05) (p = 0.031). Conclusion: The DRI is a useful tool for tracking the effectiveness of antibiotics over time. The results of our study are significant in the way that it highlights the importance of having an effective antibiotic stewardship program in healthcare settings and regular feedback of antibiotic consumption data to the stakeholders to keep the antibiotic prescriptions in check, thereby ensuring their sustained effectiveness.""","Introduction: Assessing the effectiveness of antibiotics and communicating the problem of resistance are essential when devising antimicrobial stewardship programs (ASPs) in hospital settings. The Drug Resistance Index (DRI) is a useful tool that combines antibiotic consumption and bacterial resistance into a single measure. In this study, we used the DRI to assess the impact of introducing a new antibiotic restriction form on antibiotic effectiveness for the treatment of Gram-negative infections in the intensive care unit (ICU). Methods: This was an observational study to assess and evaluate the antibiotic susceptibility of Gram-negative bacteria and antibiotic prescribing rates for the antibiotics indicated for Gram-negative bacteria following the introduction of a new antibiotic restriction form. The study was conducted from 2015 to 2017 at King Abdulaziz Medical City, a tertiary care facility in Jeddah, Saudi Arabia. Changes in antibiotic effectiveness before and after the introduction of the form were evaluated by calculating the DRI for four of the most common Gram-negative pathogens and eight commonly used antibiotic classes. Results: The overall DRI for the adult ICU was higher (59.45) in comparison to the hospital-wide DRI (47.96). A higher DRI was evident for carbapenems and antipseudomonal penicillins + beta-lactamase inhibitors. Acinetobacter baumannii had the highest DRI followed by Klebsiella pneumoniae in both the adult ICU and hospital-wide. After the implementation of antibiotic restriction in the adult ICU, the DRI for carbapenems was significantly lower in the post-intervention phase (from 31.61 to 26.05) (p = 0.031). Conclusion: The DRI is a useful tool for tracking the effectiveness of antibiotics over time. The results of our study are significant in the way that it highlights the importance of having an effective antibiotic stewardship program in healthcare settings and regular feedback of antibiotic consumption data to the stakeholders to keep the antibiotic prescriptions in check, thereby ensuring their sustained effectiveness."
"35308352,""Direct lytic agents (DLAs) are novel antimicrobial compounds with unique mechanisms of action based on rapid cell wall destabilization and bacteriolysis. DLAs include two classes of purified polypeptides-lysins (peptidoglycan hydrolase enzymes) and amurins (outer membrane targeting peptides). Their intended use is to kill bacteria in a manner that is complimentary to and synergistic with traditional antibiotics without selection for DLA resistance. Lysins were originally described as having activity against Gram-positive pathogens and of those, exebacase, is the first to have advanced into Phase 3 of clinical development. Recently, both engineered and native DLAs have now been described with potent bactericidal activity against a range of Gram-negative pathogens, including multidrug-resistant (MDR) and extensively drug-resistant (XDR) Pseudomonas aeruginosa , Klebsiella pneumoniae , and Acinetobacter baumannii . Importantly, novel DLAs targeting Gram-negatives, including the lysin CF-370 and the amurin peptides, are active in biological matrices (blood/serum) and, as such, offer promise for therapeutic use as systemically administered agents for the treatment of life-threatening invasive infections. In this review, DLAs are discussed as potential new classes of antimicrobial biologics that can be used to treat serious systemic infections.""","Direct lytic agents (DLAs) are novel antimicrobial compounds with unique mechanisms of action based on rapid cell wall destabilization and bacteriolysis. DLAs include two classes of purified polypeptides-lysins (peptidoglycan hydrolase enzymes) and amurins (outer membrane targeting peptides). Their intended use is to kill bacteria in a manner that is complimentary to and synergistic with traditional antibiotics without selection for DLA resistance. Lysins were originally described as having activity against Gram-positive pathogens and of those, exebacase, is the first to have advanced into Phase 3 of clinical development. Recently, both engineered and native DLAs have now been described with potent bactericidal activity against a range of Gram-negative pathogens, including multidrug-resistant (MDR) and extensively drug-resistant (XDR) Pseudomonas aeruginosa , Klebsiella pneumoniae , and Acinetobacter baumannii . Importantly, novel DLAs targeting Gram-negatives, including the lysin CF-370 and the amurin peptides, are active in biological matrices (blood/serum) and, as such, offer promise for therapeutic use as systemically administered agents for the treatment of life-threatening invasive infections. In this review, DLAs are discussed as potential new classes of antimicrobial biologics that can be used to treat serious systemic infections."
"35308344,""Brewers' spent grains (BSG) are a by-product of the brewing industry that is mainly used as feedstock; otherwise, it has to be disposed according to regulations. Due to the high content of glucose and xylose, after pretreatment and hydrolysis, it can be used as a main carbohydrate source for cultivation of microorganisms for production of biofuels or biochemicals like 2,3-butanediol or lactate. 2,3-Butanediol has applications in the pharmaceutical or chemical industry as a precursor for varnishes and paints or in the food industry as an aroma compound. So far, Klebsiella pneumoniae , Serratia marcescens , Clostridium sp. , and Enterobacter aerogenes are being used and investigated in different bioprocesses aimed at the production of 2,3-butanediol. The main drawback is bacterial pathogenicity which complicates all production steps in laboratory, pilot, and industrial scales. In our study, a gram-positive GRAS bacterium Paenibacillus polymyxa DSM 742 was used for the production of 2,3-butanediol. Since this strain is very poorly described in literature, bacterium cultivation was performed in media with different glucose and/or xylose concentration ranges. The highest 2,3-butanediol concentration of 18.61 g l -1 was achieved in medium with 70 g l -1 of glucose during 40 h of fermentation. In contrast, during bacterium cultivation in xylose containing medium there was no significant 2,3-butanediol production. In the next stage, BSG hydrolysates were used for bacterial cultivation. P. polymyxa DSM 742 cultivated in the liquid phase of pretreated BSG produced very low 2,3-butanediol and ethanol concentrations. Therefore, this BSG hydrolysate has to be detoxified in order to remove bacterial growth inhibitors. After detoxification, bacterium cultivation resulted in 30 g l -1 of lactate, while production of 2,3-butanediol was negligible. The solid phase of pretreated BSG was also used for bacterium cultivation after its hydrolysis by commercial enzymes. In these cultivations, P. polymyxa DSM 742 produced 9.8 g l -1 of 2,3-butanediol and 3.93 g l -1 of ethanol. On the basis of the obtained results, it can be concluded that different experimental setups give the possibility of directing the metabolism of P. polymyxa DSM 742 toward the production of either 2,3-butanediol and ethanol or lactate.""","Brewers' spent grains (BSG) are a by-product of the brewing industry that is mainly used as feedstock; otherwise, it has to be disposed according to regulations. Due to the high content of glucose and xylose, after pretreatment and hydrolysis, it can be used as a main carbohydrate source for cultivation of microorganisms for production of biofuels or biochemicals like 2,3-butanediol or lactate. 2,3-Butanediol has applications in the pharmaceutical or chemical industry as a precursor for varnishes and paints or in the food industry as an aroma compound. So far, Klebsiella pneumoniae , Serratia marcescens , Clostridium sp. , and Enterobacter aerogenes are being used and investigated in different bioprocesses aimed at the production of 2,3-butanediol. The main drawback is bacterial pathogenicity which complicates all production steps in laboratory, pilot, and industrial scales. In our study, a gram-positive GRAS bacterium Paenibacillus polymyxa DSM 742 was used for the production of 2,3-butanediol. Since this strain is very poorly described in literature, bacterium cultivation was performed in media with different glucose and/or xylose concentration ranges. The highest 2,3-butanediol concentration of 18.61 g l -1 was achieved in medium with 70 g l -1 of glucose during 40 h of fermentation. In contrast, during bacterium cultivation in xylose containing medium there was no significant 2,3-butanediol production. In the next stage, BSG hydrolysates were used for bacterial cultivation. P. polymyxa DSM 742 cultivated in the liquid phase of pretreated BSG produced very low 2,3-butanediol and ethanol concentrations. Therefore, this BSG hydrolysate has to be detoxified in order to remove bacterial growth inhibitors. After detoxification, bacterium cultivation resulted in 30 g l -1 of lactate, while production of 2,3-butanediol was negligible. The solid phase of pretreated BSG was also used for bacterium cultivation after its hydrolysis by commercial enzymes. In these cultivations, P. polymyxa DSM 742 produced 9.8 g l -1 of 2,3-butanediol and 3.93 g l -1 of ethanol. On the basis of the obtained results, it can be concluded that different experimental setups give the possibility of directing the metabolism of P. polymyxa DSM 742 toward the production of either 2,3-butanediol and ethanol or lactate."
"35307681,""Objective: The aim: To evaluate the quality of cleaning and disinfection of surfaces scheduled for daily cleaning and degree of bacterial contamination of hospital rooms and the patients' inanimate environment in Kyiv acute care hospitals, Ukraine. Patients and methods: Materials and methods: We performed a multicenter prospectively study of the quality of cleaning and disinfection of surfaces scheduled for daily cleaning in 9 acute care hospitals by use of an ultraviolet fluorescence targeting method and microbial methods. Results: Results: A total 9,104 environmental samples from were collected and tested. The cleaning and disinfection of surfaces were not being performed properly in most cases. Complete removal of the mark was 49.1%, partial removal was 37,5%, and mark was still visible, i.e. this area had not been processed was 13,4% when the ultraviolet fluorescence targeting method procedures were used, respectively. The predominant bacterial agents in hospital environment surfaces were: Escherichia coli, Enterobacter spp., Pseudomonas aeruginosa, Klebsiella pneumoniae, Proteus spp., Citrobacter spp., Acinetobacter spp., and Enterococcus spp. The overall proportion of extended spectrum beta-lactamase (ESBL) production among Enterobacteriaceae was 31.5% and of methicillin-resistance in Staphylococcus aureus (MRSA) 14.9%. Vancomycin resistance was observed in 5.2% of isolated enterococci (VRE). Resistance to third-generation cephalosporins was observed in 12.7% E.coli isolates and was in 11.2% K. pneumoniae isolates. Carbapenem resistance was identified in 24.7% of P.aeruginosa isolates and 59.3% of Acinetibacter spp. isolates. Conclusion: Conclusions: In a hospital rooms, patient environmental surfaces can be a vehicle for the transmission of multidrug-resistant (MDR) bacterial agents that cause healthcare-associated infections.""","Objective: The aim: To evaluate the quality of cleaning and disinfection of surfaces scheduled for daily cleaning and degree of bacterial contamination of hospital rooms and the patients' inanimate environment in Kyiv acute care hospitals, Ukraine. Patients and methods: Materials and methods: We performed a multicenter prospectively study of the quality of cleaning and disinfection of surfaces scheduled for daily cleaning in 9 acute care hospitals by use of an ultraviolet fluorescence targeting method and microbial methods. Results: Results: A total 9,104 environmental samples from were collected and tested. The cleaning and disinfection of surfaces were not being performed properly in most cases. Complete removal of the mark was 49.1%, partial removal was 37,5%, and mark was still visible, i.e. this area had not been processed was 13,4% when the ultraviolet fluorescence targeting method procedures were used, respectively. The predominant bacterial agents in hospital environment surfaces were: Escherichia coli, Enterobacter spp., Pseudomonas aeruginosa, Klebsiella pneumoniae, Proteus spp., Citrobacter spp., Acinetobacter spp., and Enterococcus spp. The overall proportion of extended spectrum beta-lactamase (ESBL) production among Enterobacteriaceae was 31.5% and of methicillin-resistance in Staphylococcus aureus (MRSA) 14.9%. Vancomycin resistance was observed in 5.2% of isolated enterococci (VRE). Resistance to third-generation cephalosporins was observed in 12.7% E.coli isolates and was in 11.2% K. pneumoniae isolates. Carbapenem resistance was identified in 24.7% of P.aeruginosa isolates and 59.3% of Acinetibacter spp. isolates. Conclusion: Conclusions: In a hospital rooms, patient environmental surfaces can be a vehicle for the transmission of multidrug-resistant (MDR) bacterial agents that cause healthcare-associated infections."
"35300362,""Study objective: Aim of this study was to evaluate antimicrobial effects and interaction between analgesic combinations of fentanyl citrate, dexmedetomidine hydrochloride and tramadol hydrochloride on Staphylococcus aureus, Klebsiella pneumoniae, Escherichia coli, Pseudomonas aeruginosa and Candida albicans which are some of the most common nosocomial infection related microorganisms. Design: In vitro prospective study. Setting: University Clinical Microbiology Laboratory. Measurements: In order to evaluate in vitro antimicrobial effects and interaction between analgesic combinations, tramadol hydrochloride, fentanyl citrate and dexmedetomidin were used against S. aureus ATCC 29213, K. pneumoniae, E. coli ATCC 25922, P. aeruginosa ATCC 27853 and C. albicans ATCC 10231 standard strains by microdilution method. Main results: According to microdilution assays tramadol has shown the most efficient antimicrobial activity also it has been observed that 10 μg/ml concentrated dexmedetomidine has antimicrobial effects on S. aureus, K. pneumoniae and P. aeruginosa . Fentanyl has displayed evident inhibitory potency on the pathogens except for Klebsiella pneumoniae , nevertheless our predefined minimum concentration inhibited growth by 9.5 %. Fentanyl and dexmedetomidine together exhibited more antimicrobial effect on P. aeruginosa and E. coli growth. Additionally, when the three drugs examined together, microbial inhibition occurred more than expected on E. coli again and also on C. albicans growth. Conclusions: Our results revealed the antimicrobial properties and synergy with the different combinations of fentanyl, dexmedetomidine and tramadol against the most common nosocomial infection agents in the ICU. This is the first study in the literature looking into the microbial """"interactions"""" of opioids and sedative drugs but more research is needed in order to define clinico-laboratory correlation.""","Study objective: Aim of this study was to evaluate antimicrobial effects and interaction between analgesic combinations of fentanyl citrate, dexmedetomidine hydrochloride and tramadol hydrochloride on Staphylococcus aureus, Klebsiella pneumoniae, Escherichia coli, Pseudomonas aeruginosa and Candida albicans which are some of the most common nosocomial infection related microorganisms. Design: In vitro prospective study. Setting: University Clinical Microbiology Laboratory. Measurements: In order to evaluate in vitro antimicrobial effects and interaction between analgesic combinations, tramadol hydrochloride, fentanyl citrate and dexmedetomidin were used against S. aureus ATCC 29213, K. pneumoniae, E. coli ATCC 25922, P. aeruginosa ATCC 27853 and C. albicans ATCC 10231 standard strains by microdilution method. Main results: According to microdilution assays tramadol has shown the most efficient antimicrobial activity also it has been observed that 10 μg/ml concentrated dexmedetomidine has antimicrobial effects on S. aureus, K. pneumoniae and P. aeruginosa . Fentanyl has displayed evident inhibitory potency on the pathogens except for Klebsiella pneumoniae , nevertheless our predefined minimum concentration inhibited growth by 9.5 %. Fentanyl and dexmedetomidine together exhibited more antimicrobial effect on P. aeruginosa and E. coli growth. Additionally, when the three drugs examined together, microbial inhibition occurred more than expected on E. coli again and also on C. albicans growth. Conclusions: Our results revealed the antimicrobial properties and synergy with the different combinations of fentanyl, dexmedetomidine and tramadol against the most common nosocomial infection agents in the ICU. This is the first study in the literature looking into the microbial ""interactions"" of opioids and sedative drugs but more research is needed in order to define clinico-laboratory correlation."
"35299859,""Purpose: To clarify the distribution of pathogenic bacteria by analyzing the bacterial susceptibility characteristics and risk factors for adult sepsis in The Wenzhou city, Zhejiang province, China, and to aid early diagnosis, monitoring, and prognosis prediction in cases of bacterial sepsis. Patients and methods: We retrospectively analyzed 329 patients with sepsis admitted to the Second Affiliated Hospital of Wenzhou Medical University between January 2018 and March 2021. Laboratory data were collected before and after treatment; moreover, the bacterial susceptibility characteristics and risk factors for sepsis were comprehensively analyzed using the Sequential Organ Failure Assessment (SOFA) score. Results: The SOFA score was negatively correlated with the prognosis (P < 0.05). We isolated 47 pathogenic strains from blood culture samples, including 29 gram-positive strains, 18 gram-negative strains. The most common gram-negative pathogens in blood cultures are Klebsiella pneumoniae and Escherichia coli , while the most common gram-positive pathogens are Staphylococcus aureus and Staphylococcus h omini s . Gram-negative pathogens had resistance rates of 77% and 62.5% to ciprofloxacin and ceftriaxone, respectively. Gram-positive bacteria had a high resistance to penicillin at 100%. Prognostic factors for sepsis included patients' consciousness, SOFA score, prothrombin time, international normalized ratio, fibrinogen, D-dimer, and aspartate aminotransferase (P < 0.05). Of these, the D-dimer level could predict the outcome of patients with sepsis (AUC = 0.661, P < 0.05). Conclusion: The pathogens detected in adult sepsis in Wenzhou are mainly Klebsiella pneumoniae, Escherichia coli, Staphylococcus aureus , and Staphylococcus hominis . The pathogens exhibited differences in drug susceptibility. The optimal antibiotics should be chosen based on the principles of rational use and drug susceptibility. Combined with D-dimer levels, these parameters can be used to determine the optimal strategy for preventing and treating pathogenic bacteria.""","Purpose: To clarify the distribution of pathogenic bacteria by analyzing the bacterial susceptibility characteristics and risk factors for adult sepsis in The Wenzhou city, Zhejiang province, China, and to aid early diagnosis, monitoring, and prognosis prediction in cases of bacterial sepsis. Patients and methods: We retrospectively analyzed 329 patients with sepsis admitted to the Second Affiliated Hospital of Wenzhou Medical University between January 2018 and March 2021. Laboratory data were collected before and after treatment; moreover, the bacterial susceptibility characteristics and risk factors for sepsis were comprehensively analyzed using the Sequential Organ Failure Assessment (SOFA) score. Results: The SOFA score was negatively correlated with the prognosis (P < 0.05). We isolated 47 pathogenic strains from blood culture samples, including 29 gram-positive strains, 18 gram-negative strains. The most common gram-negative pathogens in blood cultures are Klebsiella pneumoniae and Escherichia coli , while the most common gram-positive pathogens are Staphylococcus aureus and Staphylococcus h omini s . Gram-negative pathogens had resistance rates of 77% and 62.5% to ciprofloxacin and ceftriaxone, respectively. Gram-positive bacteria had a high resistance to penicillin at 100%. Prognostic factors for sepsis included patients' consciousness, SOFA score, prothrombin time, international normalized ratio, fibrinogen, D-dimer, and aspartate aminotransferase (P < 0.05). Of these, the D-dimer level could predict the outcome of patients with sepsis (AUC = 0.661, P < 0.05). Conclusion: The pathogens detected in adult sepsis in Wenzhou are mainly Klebsiella pneumoniae, Escherichia coli, Staphylococcus aureus , and Staphylococcus hominis . The pathogens exhibited differences in drug susceptibility. The optimal antibiotics should be chosen based on the principles of rational use and drug susceptibility. Combined with D-dimer levels, these parameters can be used to determine the optimal strategy for preventing and treating pathogenic bacteria."
