PMID,Abstract
30451128,"Objective: Recovery of multidrug-resistant (MDR) Pseudomonas aeruginosa and Klebsiella pneumoniae from a cluster of patients in the medical intensive care unit (MICU) prompted an epidemiologic investigation for a common exposure. Methods: Clinical and microbiologic data from MICU patients were retrospectively reviewed, MICU bronchoscopes underwent culturing and borescopy, and bronchoscope reprocessing procedures were reviewed. Bronchoscope and clinical MDR isolates epidemiologically linked to the cluster underwent molecular typing using pulsed-field gel electrophoresis (PFGE) followed by whole-genome sequencing. Results: Of the 33 case patients, 23 (70%) were exposed to a common bronchoscope (B1). Both MDR P. aeruginosa and K. pneumonia were recovered from the bronchoscope's lumen, and borescopy revealed a luminal defect. Molecular testing demonstrated genetic relatedness among case patient and B1 isolates, providing strong evidence for horizontal bacterial transmission. MDR organism (MDRO) recovery in 19 patients was ultimately linked to B1 exposure, and 10 of 19 patients were classified as belonging to an MDRO pseudo-outbreak. Conclusions: Surveillance of bronchoscope-derived clinical culture data was important for early detection of this outbreak, and whole-genome sequencing was important for the confirmation of findings. Visualization of bronchoscope lumens to confirm integrity should be a critical component of device reprocessing."
30451103,"Background : Malawisuccessfully achieved Millennium Development Goal (MDG) four by decreasing the under-5 mortality rate by two-thirds in 2012. Despite this progress child mortality is still high and in 2013, the leading causes of death in under-5s were malaria, acute respiratory infections and HIV/AIDS. Aims : To determine the causes of inpatient child death including microbiological aetiologies in Malawi. Methods : A prospective, descriptive study was undertaken in Queen Elizabeth Central Hospital over 12 months in 2015/2016. Data was collected for every paediatric covering HIV and nutritional status, cause of death, and microbiology. Deaths of inborn neonates were excluded. Results : Of 13,827 admissions, there were 488 deaths, giving a mortality rate of 3.5%. One-third of deaths (168) occurred in the first 24 h of admission and 255 after 48 h Sixty-eight per cent of those who died (332) were under 5 years of age. The five leading causes of death were sepsis (102), lower respiratory tract infection (67), acute gastroenteritis with severe dehydration (51), malaria (37) and meningitis (34). The leading non-communicable cause of death was solid tumour (12). Of the 362 children with a known HIV status 134 (37.0%) were HIV-infected or HIV-exposed. Of the 429 children with a known nutrional status, 93 had evidence of severe acute malnutrition (SAM). Blood cultures were obtained from 252 children 51 (20.2%) grew pathogenic bacteria with Klebsiella pneumoniae, Escherichia coli and Staphylococcus aureus being the most common. Conclusion : Despite a significant reduction in paediatric inpatient mortality in Malawi, infectious diseases remain the predominant cause. Abbreviations: ART: anti-retroviral therapy; Child PIP: Child Healthcare Problem Identification Programme; CCF: congestive cardiac failure; CNS: central nervous system; CoNS: coagulase-negative staphylococci ; CSF: cerebrospinal fluid; DNA pcr: deoxyribonucleic acid polymerase chain reaction; ETAT: emergency triage assessment and treatment; LMIC: low- and middle-income countries; MDG: Millennium Development Goals; MRI: magnetic resonance imaging; MRSA: methicillin-resistant Staphylococcus aureus ; NAI: non-accidental injury; NTS: non-typhi salmonella; PJP: Pneumocystis jiroveci pneumonia; PSHD: presumed severe HIV disease; QECH: Queen Elizabeth Central Hospital; RHD: rheumatic heart disease; RTA: road traffic accident; TB: tuberculosis; TBM: tuberculous meningitis; WHO: World Health Organization; SAM: severe acute malnutrition."
30449013,"The number of multi-resistant uropathogens is increasing. A multi-morbid patient developed a symptomatic urinary tract infection with two multi-resistant bacteria, namely Klebsiella pneumoniae and Proteus mirabilis. Nitroxoline was the only drug active against both uropathogens. Obviously, nitroxoline can be an option for the therapy of a urinary tract infection with multi-resistant uropathogens."
30447380,"Gram-negative bacterial pathogens are intrinsically resistant to several antibiotics that are not able to penetrate the cell envelope barrier. The aim of this study was to identify peptides that at low concentrations induce susceptibility to these antibiotics in multidrug-resistant (MDR) Gram-negative bacterial strains of clinical relevance. Pairwise screening of 34 diverse peptides and four antibiotics (erythromycin, linezolid, rifampicin and vancomycin) with primary activity against Gram-positive bacteria identified 4 peptides that at submicromolar concentrations conferred susceptibility to rifampicin or erythromycin in Escherichia coli ATCC 25922. The identified peptides exhibited synergy with azithromycin and potentiated clindamycin in MDR E. coli ST131 and Klebsiella pneumoniae ST258. The low cytotoxicity toward eukaryotic cells (IC 50 > 50 µM) observed for two of these peptides (KLWKKWKKWLK-NH 2 and GKWKKILGKLIR-NH 2 ) prompted synthesis and evaluation of the corresponding all-d analogues (D1 and D2), which retained similar synergistic antibacterial profiles. Low concentrations of D1 and D2 in combination with azithromycin and rifampicin inhibited growth of most clinical E. coli, K. pneumoniae and Acinetobacter baumannii strains tested. These data demonstrate that combinatorial screening at low peptide concentrations constitutes an efficient approach to identify clinically relevant peptide-antibiotic combinations. In vivo pharmacokinetic/pharmacodynamic and toxicity studies are needed to further validate the use of the peptides identified in this study for repurposing azithromycin and rifampicin against Gram-negative pathogens."
30447165,"Objectives: This study was to assess the effectiveness of a conventional oral hygiene care programme (COHCP) and an advanced oral hygiene care programme (AOHCP) on prevalence and viable counts of oral opportunistic pathogens among patients undergoing stroke rehabilitation. Methods: A total of 94 patients were randomized to two groups. Subjects were block randomized to either (a) COHCP: manual toothbrushing with oral hygiene instruction (OHI); or (b) AOHCP: powered toothbrushing, mouthrinsing with chlorhexidine and OHI. Prevalence and viable counts of oral opportunistic pathogens including yeasts, aerobic and facultative anaerobic gram-negative bacilli, Staphylococcus aureus, were assessed at baseline, the end of 3 and 6 months. Results: No significant difference was observed in the prevalence of oral opportunistic pathogens within each group over the clinical trial period. A significant decrease in the viable counts of S. aureus was found over the clinical trial period within AOHCP group (p < 0.05), while the viable counts of yeasts and anaerobic gram-negative bacillus (AGNB) remained stable within each group. Regression analysis failed to detect an association between intervention and the prevalence/viable counts of oral opportunistic pathogens. Conclusions: Neither oral healthcare programme significantly affects AGNB, yeast or S. aureus over the study period in terms of prevalence and viable counts."
30445704,"This paper sets out to determine whether silver nanoparticles conjugation enhance the antibacterial efficacy of clinically approved drugs. Silver conjugated Cephradine and Vildagliptin were synthesized and thoroughly characterized by ultraviolet visible spectrophotometry (UV-vis), Fourier transform infrared (FT-IR) spectroscopic methods, atomic force microscopy (AFM), and dynamic light scattering (DLS) analysis. Using antibacterial assays, the effects of drugs alone and drugs-conjugated with silver nanoparticles were tested against a variety of Gram-negative and Gram-positive bacteria including neuropathogenic Escherichia coli K1, Pseudomonas aeruginosa , Klebsiella pneumoniae , methicillin-resistant Staphylococcus aureus (MRSA), Bacillus cereus and Streptococcus pyogenes . Cytopathogenicity assays were performed to determine whether pretreatment of bacteria with drugs inhibit bacterial-mediated host cell cytotoxicity. The UV-vis spectra of both silver-drug nanoconjugates showed a characteristic surface plasmon resonance band in the range of 400⁻450 nm. AFM further confirmed the morphology of nanoparticles and revealed the formation of spherical nanoparticles with size distribution of 30⁻80 nm. FT-IR analysis demonstrated the involvement of Hydroxyl groups in both drugs in the stabilization of silver nanoparticles. Antibacterial assays showed that silver nanoparticle conjugation enhanced antibacterial potential of both Cephradine and Vildagliptin compared to the drugs alone. Pretreatment of bacteria with drugs inhibited E. coli K1-mediated host cell cytotoxicity. In summary, conjugation with silver nanoparticle enhanced antibacterial effects of clinically approved Cephradine. These findings suggest that modifying and/or repurposing clinically approved drugs using nanotechnology is a feasible approach in our search for effective antibacterial molecules."
30445429,"Background: Polymyxin B and E (colistin) have been pivotal in the treatment of XDR Gram-negative bacterial infections; however, resistance has emerged. A structurally related lipopeptide, octapeptin C4, has shown significant potency against XDR bacteria, including polymyxin-resistant strains, but its mode of action remains undefined. Objectives: We sought to compare and contrast the acquisition of resistance in an XDR Klebsiella pneumoniae (ST258) clinical isolate in vitro with all three lipopeptides to potentially unveil variations in their mode of action. Methods: The isolate was exposed to increasing concentrations of polymyxins and octapeptin C4 over 20 days. Day 20 strains underwent WGS, complementation assays, antimicrobial susceptibility testing and lipid A analysis. Results: Twenty days of exposure to the polymyxins resulted in a 1000-fold increase in the MIC, whereas for octapeptin C4 a 4-fold increase was observed. There was no cross-resistance observed between the polymyxin- and octapeptin-resistant strains. Sequencing of polymyxin-resistant isolates revealed mutations in previously known resistance-associated genes, including crrB, mgrB, pmrB, phoPQ and yciM, along with novel mutations in qseC. Octapeptin C4-resistant isolates had mutations in mlaDF and pqiB, genes related to phospholipid transport. These genetic variations were reflected in distinct phenotypic changes to lipid A. Polymyxin-resistant isolates increased 4-amino-4-deoxyarabinose fortification of lipid A phosphate groups, whereas the lipid A of octapeptin C4-resistant strains harboured a higher abundance of hydroxymyristate and palmitoylate. Conclusions: Octapeptin C4 has a distinct mode of action compared with the polymyxins, highlighting its potential as a future therapeutic agent to combat the increasing threat of XDR bacteria."
30445211,"Objectives: This study assessed genetic alterations in gyrA, gyrB, parC and parE and the prevalence of plasmid-mediated quinolone resistance (PMQR) genes among Escherichia coli and Klebsiella pneumoniae isolates from urinary tract infections (UTIs) in Azerbaijan, Iran. Methods: A total of 205 clinical isolates of E. coli (n=177) and K. pneumoniae (n=28) were obtained from UTIs. Antimicrobial susceptibility was determined by disk diffusion and agar dilution assays. The presence of PMQR genes was determined by PCR, and sequencing of the gyrA, gyrB, parC and parE was performed. Results: The rate of fluoroquinolone (FQ) resistance among the isolates was 77.1%. The Ser83Leu mutation in gyrA was observed in all 60 FQ-resistant isolates selected for direct sequencing. The second most common mutation in gyrA was Asp87Asn. Frequent mutations in parC were Ser80Ile and Glu84Val. Ser359Ala+Ser367Thr and Gly385Cys mutations in gyrB were identified in one isolate each of K. pneumoniae and E. coli, respectively. The parE gene had mutations at Ile529Leu, Ser458Ala and Leu416Phe. Overall, PMQR determinants were identified in 90% of E. coli and 100% of K. pneumoniae. The prevalence of PMQR genes was as follows: aac(6')-Ib-cr, 71.7%; oqxB, 51.7%; oqxA, 36.7%; qnrB, 28.3%; qnrS, 21.7%; qnrD, 16.7%; qepA, 5.0%; qnrA, 1.7%; and qnrC, 1.7%. Conclusions: FQ resistance rates were high. Mutations in DNA gyrase and topoisomerase IV and the prevalence of PMQR genes in E. coli and K. pneumoniae isolates were alarming. Moreover, the combination of these resistance mechanisms plays an important role in high-level FQ resistance."
30445209,"Objectives: The Tigecycline Evaluation and Surveillance Trial (T.E.S.T.) is a global surveillance programme monitoring the in vitro activity of a panel of antimicrobial agents against clinically important bacterial isolates. Data for Gram-positive and Gram-negative isolates collected in Eastern Europe between 2011 and 2016 are presented here. Methods: Minimum inhibitory concentrations (MICs) were determined by the broth microdilution method using CLSI guidelines. Antimicrobial susceptibility was assessed using EUCAST breakpoints. Results: Nine Eastern European countries submitted 4289 isolates. Among Acinetobacter baumannii, resistance to levofloxacin, amikacin and meropenem was 77.5%, 63.4% and 62.2%, respectively. Multidrug resistance among A. baumannii was higher in 2015 than in previous years (44.1% in 2011 and 71.0% in 2015), decreasing to 51.7% in 2016. The multidrug resistance percentage for Pseudomonas aeruginosa was 26.9% and was relatively stable over time. The percentage of extended-spectrum β-lactamase (ESBL)-positive isolates among Escherichia coli and Klebsiella pneumoniae was 20.1% and 55.7%, respectively. Resistance to amikacin, meropenem and tigecycline was low among E. coli and K. pneumoniae and the ESBL-producing subset (≤5.9%). Among Staphylococcus aureus isolates, 36.7% were methicillin-resistant (MRSA); percentages varied year-on-year. No S. aureus isolates, including MRSA, were resistant to linezolid, vancomycin or tigecycline. Among Enterococcus faecium isolates, resistance was 22.6% to vancomycin and 2.3% to linezolid; no isolates were resistant to tigecycline. Conclusion: This study shows low resistance to meropenem and tigecycline among Enterobacteriaceae isolates and continued activity of linezolid, vancomycin and tigecycline against Gram-positive organisms. However, antimicrobial resistance continues to be problematic in Eastern Europe and requires continued surveillance."
30445006,No abstract available
30444476,"Aim: Few series of osteomyelitis due to multi-drug (MDR) or extensively-drug resistant (XDR) gram-negative bacteria exist. A retrospective study of MDR and XDR gram-negative osteomyelitis cases was performed, aiming to investigate causative organisms, proper surgical and medical management, as well as outcome. Patients and methods: All patients, treated at the University hospital of Crete between 2007 and 2016 for acute osteomyelitis, due to MDR or XDR gram-negative pathogens were evaluated. Results: A total of 14 patients (8 males) were identified with a mean age of 50.6 years. Five Acinetobacter baumanii cases, 3 XDR and 2 MDR, were found. Furthermore, 3 MDR Klebsiella pneumoniae and 3 MDR Enterobacter cloacae isolates were identified. Additionally, 2 MDR Escherichia coli, as well as 2 Pseudomonas aeruginosa, 1 XDR and 1 MDR, were isolated. One case of Roseomonas gilardii was also identified. In 5 cases the same pathogen was also isolated from blood. Five out of the 14 patients were smokers, 6 were suffering severe injury, 4 had diabetes-mellitus, 2 chronic renal disease and 2 were obese. Most causative organisms had hospital origin. All patients received first line empirical combination antimicrobial treatment, proven effective in 4. Thirteen patients were also subjected to surgical treatment. The study included mainly young individuals, most likely due to the high incidence of traffic accidents involving young adults in Crete. Conclusions: Antimicrobial regimens are important supplements to surgical treatment of acute osteomyelitis. However, due to emergence of resistant microorganisms, compliance with strict rules of antimicrobial strategy is of utmost importance."
30443410,"One of the most important health concerns in society is the development of nosocomial infections caused by multidrug-resistant pathogens. The purpose of this review is to discuss the issues in current antibiotic therapies and the ongoing progress of developing new strategies for the treatment of ESKAPE pathogen infections, which is acronymized for Enterococcus faecium , Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter species. We not only examine the current issues caused by multidrug resistance but we also examine the barrier effects such as biofilm and intracellular localization exploited by these pathogens to avoid antibiotic exposure. Recent innovations in nanomedicine approaches and antibody antibiotic conjugates are reviewed as potential novel approaches for the treatment of bacterial infection, which ultimately may expand the useful life span of current antibiotics."
30440048,"The aim of this study was to analyze the metabolome of several Klebsiella pneumoniae strains characterized by different resistance patterns. A total of 59 bacterial strains (27 carbapenemase-negative and 32 carbapenemase-positive) were included and their metabolic features were assessed in basal conditions. Moreover, 8 isolates (4 wild-type and 4 KPC-producers) were randomly selected to evaluate the impact of sub-lethal concentrations of meropenem on bacterial metabolism. The metabolomic analysis was performed by 1H-NMR spectroscopy both on filtered supernatants and cell lysates. A total of 40 and 20 molecules were quantified in the intracellular and the extracellular metabolome, respectively. While in basal conditions only five metabolites showed significant differences between carbapenemase-positive and negative strains, the use of meropenem had a profound impact on the whole bacterial metabolism. In the intracellular compartment, a reduction of different overflow metabolites and organic acids (e.g. formate, acetate, isobutyrate) was noticed, whereas, in the extracellular metabolome, the levels of several organic acids (e.g. succinate, acetate, formate, lactate) and amino acids (aspartate, threonine, lysine, alanine) were modified by meropenem stimulation. Interestingly, carbapenemase-positive and negative strains reacted differently to meropenem in terms of number and type of perturbed metabolites. In wild-type strains, meropenem had great impact on the metabolic pathways related to methane metabolism and alanine, aspartate and glutamate metabolism, whereas in KPC-producers the effect was predominant on pyruvate metabolism. The knowledge about the bacterial metabolic profiles could help to set up innovative diagnostic methods and new antimicrobial strategies to fight the global crisis against carbapenemase-positive K. pneumoniae."
