PMID,Abstract
32689907,"Carbapenem-resistant Klebsiella pneumoniae (CRKP) is emerging as a worldwide public health concern; however, the long-term molecular epidemiological surveillance of clinical CRKP in China is limited. We conducted a retrospective observational study (2008-2018) to assess the prevalence, susceptibility, risk factors and molecular epidemiology of clinical CRKP isolates. We found the prevalence of CRKP increased from 2.5%, 2008 to 15.8%, 2018. CRKP were significantly more frequent among hospitalized patients from ICU, and it was significantly more likely to be isolated from the capital city (Hangzhou) and the patients aged ≥60 years. Additionally, seasons and specimen types were associated with CRKP infections . The main CRKP sequence type (ST) was ST11, and bla KPC-2 was the most prevalent gene variant. Together these data reveal an increasing incidence and resistance trends among CRKP, especially the ST11- bla KPC-2 -CRKP, in Zhejiang, during 2008-2018. Our findings are important for hospitals to limit its dissemination and optimize antibiotic administration."
32689631,"Background: Pneumonia is a major complication leading to death after stroke. The risk factors of pneumonia in convalescent patients who have experienced stroke remain poorly defined. Methods: To identify the risk factors of pneumonia, we applied logistic regression as a statistical method using SPSS23.0 statistical software, based on a sample of 380 patients. And statistical description method was used to analyze pathogens' characteristics and drug resistance. Results: Ultimately, the obtained logistic model has statistical significance (χ 2 (13) = 91.560, P <0.0005). The sensitivity of the model is 41.7%, the specificity is 97.6%, the positive predictive value is 76.9%, and the negative predictive value is 89.8%. The Barthel index (BI) (OR=1.97, 95% CI: 1.01-3.87), basic lung diseases (OR=4.24, 95% CI: 1.02-17.61), trachea ventilation (OR=6.56, 95% CI: 1.18-36.34), feeding tube (OR=6.06, 95% CI: 2.59-14.18), and hypoproteinemia (OR=3.97, 95% CI: 1.56-10.10) were statistically significant (P<0.05). Among patients who have pneumonia, the proportion of gram-positive bacteria, gram-negative bacteria and fungal infection is 10.00%, 54.29%, 5.71% respectively. The study most frequently isolated Pseudomonas aeruginosa (18.57%), followed by Acinetobacter baumannii (10.00%,) and Klebsiella pneumoniae (10.00%). The drug resistance rate of Pseudomonas aeruginosa, Acinetobacter baumannii and Klebsiella pneumoniae to different antibiotics ranged from 0.00-37.77%, 0.00-85.71% and 0.00-57.14%, respectively. Conclusions: The lower BI scores, basic lung diseases, trachea ventilation, tube feeding, and hypoproteinemia are independent risk factors of pneumonia among convalescent patients with stroke. The main pathogens that caused pneumonia were gram-negative bacteria, and such organisms have different degrees of resistance to drugs."
32688297,"Purpose: The rapid detection of carbapenemases among Enterobacterales in clinical laboratories is critical for management of patients, and infection prevention and control efforts. Methods: A study was designed to evaluate the performances of the RAPIDEC CARBA NP®, β-CARBA®, NG-Test CARBA 5®, modified carbapenem-inactivation method, and EDTA version (eCIM) assays against a global collection of Enterobacterales (n = 216) with diverse carbapenemases. Results: The RAPIDEC CARBA NP® assay had a sensitivity of 98.6% and specificity of 19.6% and β-CARBA® a sensitivity of 94% and specificity of 97.8%, but showed low sensitivity with Klebsiella Pneumoniae Carbapenemase (KPC)-containing isolates. The NG-Test CARBA 5® had an overall sensitivity of 96.3% and specificity of 100% and failed to detect isolates with bla IMP-13 , bla IMP-14 . The eCIM gave false- positive results with Oxacillinase (OXA)-48-like enzymes. Conclusion: The NG-Test CARBA 5® assay was technically simple and provided rapid accurate results on the types of carbapenemases. Such information has potential treatment benefits for patients."
32687456,No abstract available
32685139,"Early identification of pathogenic bacteria in food, water, and bodily fluids is very important and yet challenging, owing to sample complexities and large sample volumes that need to be rapidly screened. Existing screening methods based on plate counting or molecular analysis present various tradeoffs with regard to the detection time, accuracy/sensitivity, cost, and sample preparation complexity. Here, we present a computational live bacteria detection system that periodically captures coherent microscopy images of bacterial growth inside a 60-mm-diameter agar plate and analyses these time-lapsed holograms using deep neural networks for the rapid detection of bacterial growth and the classification of the corresponding species. The performance of our system was demonstrated by the rapid detection of Escherichia coli and total coliform bacteria (i.e., Klebsiella aerogenes and Klebsiella pneumoniae subsp . pneumoniae ) in water samples, shortening the detection time by >12 h compared to the Environmental Protection Agency (EPA)-approved methods. Using the preincubation of samples in growth media, our system achieved a limit of detection (LOD) of ~1 colony forming unit (CFU)/L in ≤9 h of total test time. This platform is highly cost-effective (~$0.6/test) and has high-throughput with a scanning speed of 24 cm 2 /min over the entire plate surface, making it highly suitable for integration with the existing methods currently used for bacteria detection on agar plates. Powered by deep learning, this automated and cost-effective live bacteria detection platform can be transformative for a wide range of applications in microbiology by significantly reducing the detection time and automating the identification of colonies without labelling or the need for an expert."
32683358,"Introduction: Ventilator-associated pneumonia (VAP) has been considered as a healthcare-associated infection with high mortality. Acinetobacter baumannii and Klebsiella pneumoniae are the common causes of VAPs around the world. Methodology: This research was a retrospective observational study in the intensive care unit (ICU) in a tertiary referral collegiate hospital in Tehran between March 2016 and May 2018. Patients who fulfilled VAP due to documented Multidrug Resistant Acinetobacter baumannii (MDR-AB) or Extended Spectrum Beta Lactamase-producing Klebsiella pneumoniae (ESBL-KP) criteria were enrolled. General demographic features, duration of hospital stay, antimicrobial treatment regimens, duration of ICU admission, the period of mechanical ventilation (MV) and 30-day mortality were documented and compared. Results: 210 patients were found with clinical, microbiological and radiological evidence of VAP. In total, 76 patients with MDR-AB and 76 patients with ESBL-KP infections were matched in the final analysis. Duration of hospitalization in the patients with MDR-AB was significantly more than that of patients infected with ESBL-KP (p-value: 0.045). Patients diagnosed with MDR-AB VAP had a 65.8% mortality rate compared to 42.1% in the ESBL-KP infection group (p = 0.003). Conclusions: Results of the present study demonstrated that VAPs caused by MDR-AB may be more hazardous than ESBL-KP VAPs because they could be accompanied by a longer hospitalization course and even a higher mortality."
32683351,"Introduction: The clinical and molecular characteristics of hypervirulent Klebsiella pneumoniae (hvKp) in various provinces of China have been reported, however, there have been few reports in Hebei Province, North China. Methodology: The hvKp was identified by PCR amplification of hypervirulence-related genes, the hypermucoviscous phenotype was determined by the ""string test"", the drug susceptibility analysis was performed using the VITEK® 2 Compact Bacterial Identification and Monitoring System. Logistic regression was used to identify risk factors for hvKp infection. The molecular epidemiological characteristics of the strains were analyzed by pulsed-field gel electrophoresis (PFGE), and the capsular serotype of hvKp strain was detected by PCR. Results: Overall, 52.21% (59/113) of K. pneumoniae isolates were hvKp, and the ratios of patients with older ages or a higher PMN cell count among hvKp infection were higher than those among classical Klebsiella pneumoniae (cKp) infection. hvKp are more susceptible to antibacterial drugs than cKp, and one ESBLs-producing hvKp strain was detected. The main capsular serotype of hvKp were K2, K57 and K1. PFGE indicated that the 59 strains of hvKp could be classified into 51 PFGE band types, forming 6 PFGE clusters. Conclusions: In this study, the detection rate of hvKp was 52.21% (59/113) identified by virulence genes. People with older ages or a higher PMN cell count are more likely to gain hvKp infection. ESBLs-producing hvKp is emerging, indicating the importance of epidemiologic surveillance and clinical awareness of this pathogen in this region."
32683345,"Introduction: In view of the continuous rise in Gram-negative bacterial resistance and limited treatment options, Ceftolozane/tazobactam (C/T) is a newly introduced antimicrobial agent in Lebanon for its demonstrated activity against resistant Gram-negative bacteria. However, in vitro data is not available about its activity against commonly isolated bacteria in this country. Methodology: The analysis included clinical isolates, multidrug-resistant (MDR) and extended-spectrum Beta-lactamases (ESBLs), representing 124 Escherichia coli, 75 Klebsiella pneumoniae and 100 Pseudomonas aeruginosa, identified using the MALDI-TOF. The minimum inhibitory concentration (MIC) for C/T was determined by the Etest (Liofilchem, Roseto degli Abruzzi, Italy). In addition, the disk diffusion (DD) test was used to determine the activity of C/T and of the antimicrobials routinely used to test for such pathogens. Results: The C/T activity against the ESBL producers E. coli and K. pneumoniae isolates were similar (MIC90 value of 1 and 1.5 µg/mL, respectively; susceptibility of 100% and 96%, respectively). However, the activity of C/T against the E. coli and K. pneumoniae MDR isolates was much lower (MIC90 value of 256 and 96 µg/mL, respectively; susceptibility of 54% for each). The C/T MIC90 value for the non-MDR P. aeruginosa isolates was 3 µg/mL and ≥ 256 µg/mL for the MDR P. aeruginosa isolates (susceptibility of 96% vs 42% respectively). Overall, the C/T activities show comparable or higher susceptibility to the routinely used antimicrobials. Conclusion: The high in vitro activity of C/T points out its value as a possible alternative to the antimicrobials currently used for treatment of infections caused by such pathogens and would help in minimizing toxicity and bacterial resistance."
32681099,"Trauma is one of the leading causes of death in people under the age of 49 and complications due to wound infection are the primary cause of death in the first few days after injury. The ESKAPE pathogens are a group of bacteria that are a leading cause of hospital-acquired infections and a major concern in terms of antibiotic resistance. Here, we demonstrate a novel and highly accurate approach for the rapid identification of ESKAPE pathogens (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter spp.) directly from infected wounds in 3D in vitro skin models. Wounded skin models were inoculated with bacteria and left to incubate. Bacterial proteins were identified within minutes, directly from the wound, by liquid extraction surface analysis mass spectrometry. This approach was able to distinguish closely related strains and, unlike genomic approaches, can be modified to provide dynamic information about pathogen behaviour at the wound site. In addition, since human skin proteins were also identified, this method offers the opportunity to analyse both host and pathogen biomarkers during wound infection in near real-time."
32679890,"Three lactic acid strains were isolated from feces of the native Zungo Pelado breed of pigs ( n = 5) and presumably identified as belonging to the Lactobacillaceae family by morphological techniques showing that they were Gram-positive/rod-shaped and catalase- and oxidase-negative. They were then identified by biochemical tests using API 50CHL as Lactobacillus plantarum (CAM6), Lactobacillus brevis (CAM7), and Lactobacillus acidophilus (CL4). However, 16S rRNA identification showed that all three strains were Lactobacillus plantarum . Additionally, all three isolates were able to grow in pH 3 and 4. Interestingly, the growth of the CAM7 strain decreased at pH 5.6 compared to that of the CAM6 strain ( p < 0.05), and the growth of the CL4 strain was reduced at pH 7( p < 0.05). All three candidates showed good growth on bile salts (≥0.15%), and CAM6 and CAM7 showed better tolerance at higher concentrations (0.30%). Similarly, all strains tolerated sodium chloride (NaCl) concentrations from 2 to 10%. These strains also grew well at all temperatures tested (30, 37, and 42 °C). The CAM6 strain showed in vitro antibacterial activity against selected enteropathogenic bacteria ( Escherichia coli strain NBRC 102203 and Salmonella enterica serovar Typhimurium 4.5.12) and commensal bacteria ( Klebsiella pneumoniae ATCC BAA-1705D-5 and Pseudomonas aeruginosa ATCC 15442) and resistance to all antibiotics except amoxicillin. Further studies to evaluate the effects of these probiotic candidate strains in commercial pigs are currently underway."
34820520,"Introduction: Carbapenemase-producing organisms (CPOs) are a growing threat to human health. Among the enzymes conferring antibiotic resistance produced by these organisms, Klebsiella pneumoniae carbapenemase (KPC) is considered to be a growing global health threat. Reliable and specific detection of this antibiotic resistance-causing enzyme is critical both for effective therapy and to mitigate further spread. Objectives: The objective of this study is to develop an intact protein mass spectrometry-based method for detection and differentiation of clinically-relevant KPC variants directly from bacterial cell lysates. The method should be specific for any variant expressed in multiple bacterial species, limit false positive results and be rapid in nature to directly influence clinical outcomes. Methods: Lysates obtained directly from bacterial colonies were used for intact protein detection using liquid chromatography coupled with tandem mass spectrometry (LC-MS/MS). Bottom-up and top-down proteomic methods were used to characterize the KPC protein targets of interest. Comparisons between KPC-producing and KPC-non-producing isolates from a wide variety of species were also performed. Results: Characterization of the mature KPC protein revealed an unexpected signal peptide cleavage site preceding an AXA signal peptide motif, modifying the molecular weight (MW) of the mature protein. Taking the additional AXA residues into account allowed for direct detection of the intact protein using top-down proteomic methods. Further validation was performed by transforming a KPC-harboring plasmid into a negative control strain, followed by MS detection of the KPC variant from the transformed cell line. Application of this approach to clearly identify clinically-relevant variants among several species is presented for KPC-2, KPC-3, KPC-4 and KPC-5. Conclusion: Direct detection of these enzymes contributes to the understanding of occurrence and spread of these antibiotic-resistant organisms. The ability to detect intact KPC variants via a simple LC-MS/MS approach could have a direct and positive impact on clinical therapy, by providing both direction for epidemiological tracking and appropriate therapy."
32679342,"The fosfomycin breakpoint using the disc diffusion method (DDM) changed in the 2019 CA-SFM/EUCAST guidelines v2 (24mm versus 19mm). We assessed its impact on categorization of Enterobacterales recovered from urine samples in emergency departments. A total of 7749 and 2348 strains were tested using the DDM and the broth microdilution method (BMD), respectively. The DDM with the 19-mm breakpoint was in accordance with the BMD. Using the 24-mm breakpoint, the overall rate of fosfomycin resistance in Enterobacterales increased by three-fold (5.6% vs 18.1%, P<0.01) and reached 2.8% and 86.5% in E. coli and K. pneumoniae, respectively. French guidelines for the management of community-acquired UTI remain appropriate. The accuracy of the methods for routine fosfomycin susceptibility testing should be assessed. The role of fosfomycin in the treatment of documented CA-UTI due to Enterobacterales other than E. coli should be evaluated considering its rate of resistance and recent data reporting low accuracy."
32678251,"Extended spectrum β lactamase-producing Klebsiella pneumoniae (ESBL-KP) is being reported with high morbidity and mortality rates and is considered as the highest priority for new antimicrobial strategies. To develop an alternative antimicrobial agent, phage KP1801 with broad lytic activity was isolated. The genome of phage KP1801 was double stranded DNA of 49,835 base pairs, with a GC content of 50.26%. There were 75 putative open reading frames. Phage KP1801 was classified as being in the order Caudovirales, belonging to the Siphoviridae family. About 323 proteins were detected by shotgun proteome analysis. The phage inhibited biofilm formation and reduced pre-formed biofilm in a dose dependent manner. Scanning electron microscopic studies demonstrated a membrane damage of bacterial cells treated with phage, resulting in cell death. Prophylactic and therapeutic efficacies of the phage were evaluated in Galleria mellonella. Administration of ESBL-KP infection with phage significantly improved the survival of G. mellonella. The number of intracellular bacteria in larvae showed a significant decrease compared with untreated control while the number of phage increased. These studies suggested that phage KP1801 has the potential for development as an alternative for antibiotics and biocontrol agents against ESBL-KP infection."
