PMID,Abstract
29596903,"The emergence of 16S rRNA methyltransferases (16S RMTases) worldwide is a growing concern due to their ability to confer high-level resistance (minimum inhibitory concentrations (MICs) >256 mg/L) to all clinically relevant aminoglycosides. As the occurrence of 16S RMTases in the United Kingdom has not been investigated to date, we screened 806 Enterobacteriaceae isolates displaying high-level aminoglycoside resistance (amikacin, gentamicin and tobramycin MICs ≥64, ≥32 and ≥32 mg/L, respectively) for 16S RMTases either by analysing whole-genome sequence (WGS) data (which were available for 449 isolates) or by polymerase chain reaction. A total of 94.5% (762/806) pan-aminoglycoside-resistant Enterobacteriaceae were positive for one or more 16S RMTase genes; armA was the most common (340, 44.6%) followed by rmtC (146, 19.2%), rmtF (137, 18.0%), rmtB (87, 11.4%) and various two-gene combinations (52, 6.8%). Most (93.4%; 712/762) 16S RMTase producers also carried acquired carbapenemase genes, with bla NDM the most common (592/712; 83.1%). Additionally, high-risk bacterial clones associated with bla NDM were identified in the subset of isolates with WGS data. These included Escherichia coli sequence types (STs) 405 (21.8%, 19/87), 167 (20.7%, 18/87) 410 (12.6%, 11/87) and K. pneumoniae STs 14 (35.6%, 112/315), 231 (15.6%, 49/315) and 147 (10.5%, 33/315). These accounted for 4.2% (15/358), 5.0% (18/358), 3.1% (11/358), 28.2% (101/358), 3.1% (11/358) and 7.0% (25/358) bla NDM -producing isolates, respectively. This study shows that 16S RMTases occur in the UK and Ireland and carbapenemases are particularly prevalent in 16S RMTase-producing Enterobacteriaceae. This association poses a risk to the treatment of multidrug-resistant Gram-negative infections in the clinical setting."
29596902,"Ceftolozane/tazobactam is approved for treatment of complicated intra-abdominal infection (cIAI) and complicated urinary tract infection (cUTI) with renal function-based dose adjustment. Given that creatinine clearance, body weight and sex are highly correlated in severely/morbidly obese patients, this study investigated whether approved dosing regimens for ceftolozane/tazobactam are appropriate in severely/morbidly obese patients based on simulated pharmacokinetic/pharmacodynamic target attainment, with confirmation from observed clinical outcomes data from the phase 3 clinical development programme. Using a previously published population pharmacokinetic model, 1000 patients were randomly sampled from an internal pooled database of 201 severely/morbidly obese patients (BMI ≥ 35 kg/m 2 ) and were used for Monte Carlo simulation to test whether the labelled dose regimens can achieve ≥90% probability of a target of 32.2% (1-log kill) time above free ceftolozane concentration against pathogens at an MIC up to 8 mg/L. Clinical outcomes data for severely/morbidly obese patients with cIAI or cUTI from pivotal phase 3 studies were summarised to calculate clinical and composite cure rates as a complimentary support. With the approved renal function-based dosing regimens, >90% target attainment of bactericidal activity was achieved at MICs up to 8 mg/L in the simulated severely/morbidly obese patients with cIAI or cUTI, similar to target attainment in non-obese patients and further confirmed by phase 3 outcomes where cure rates in severely/morbidly obese patients and non-obese patients are similar. Approved dosing regimens of ceftolozane/tazobactam, adjusted according to renal function, can achieve adequate target attainment and high clinical cure rates in severely/morbidly obese patients with cIAI or cUTI."
29596032,"Carbapenem-resistant Enterobacteriaceae have become of particular concern, since they were quickly disseminated in various areas in the world. The aim of the study was to investigate the prevalence of carbapenemase production among clinical isolates of Enterobacteriaceae recovered from the Military Hospital of Tunisia. Bacterial isolates (n = 125) were recovered from patients in diverse services from March 2014 to February 2016 and identified by Vitek II Compact ® . The multiplex PCR for bla VIM , bla IMP , bla NDM , bla KPC , and bla OXA-48 with subsequent amplicon detection by reverse hybridization was performed with the Hyplex SuperBug ID test system (AmplexDiagnostics GmbH, Gars-Bahnhof, Germany). The 125 strains showed resistance to carbapenems of which 102 strains (81.6%) were carbapenemase-producing Enterobacteriaceae and were identified as Klebsiella pneumoniae (85.2%), Enterobacter cloacae (9.8%), Escherichia coli (2.9%), Providencia stuartii (0.9%) and Enterobacter aerogenes (0.9%). These strains were isolated mainly from blood, anal, and urine samples. Patients were mainly hospitalized in the intensive care units, surgery, and medical services. All strains were resistant to ertapenem (100%) and 55.8% showed resistance to imipenem. Carbapenemases genes detected in our study were as follows: bla OXA-48 (84 isolates), bla NDM-1 (8 isolates), bla OXA-48 + bla VIM (5 isolates), and bla OXA-48 + bla NDM-1 (5 isolates). Our research provides epidemiological data showing the quick spread of carbapenem-resistant bacteria in our region, which calls for new surveillance strategies and strict hygiene rules."
29594840,"Five isocoumarin derivatives including three new compounds, aspergisocoumrins A-C (1-3), together with two known analogues, 8-dihydroxyisocoumarin-3-carboxylic acid (4) and dichlorodiaportin (5) were obtained from the culture of the endophytic fungus Aspergillus sp. HN15-5D derived from the fresh leaves of the mangrove plant Acanthus ilicifolius. Their structures were elucidated using comprehensive spectroscopic methods. The double bond geometry of compounds 1 and 2 were assigned as E and Z on the basis of the distinct coupling constants, respectively. Compounds 1 and 2 showed cytotoxicity against MDA-MB-435 with IC 50 values of 5.08 ± 0.88 and 4.98 ± 0.74 μM, respectively."
29594544,"The authors describe an electrochemical assay for fast detection of Escherichia coli (E. coli). It is based on a dual signal amplification strategy and the use of a screen-printed carbon electrode (SPCE) whose surface was modified with a polyaniline (PANI) film and gold nanoparticles (AuNPs) via cyclic voltammetry (CV). In the next step, avidin was covalently immobilized on the PANI/AuNP composite on the SPCE surface. Subsequently, the biotinylated DNA capture probe was immobilized onto the PANI/AuNP/avidin-modified SPCE by biotin-avidin interaction. Then, DNA of E.coli, digoxigenin-labeled DNA detector probe and anti-digoxigenin-labeled horseradish peroxidase (HRP) were placed on the electrode. 3,3',5,5'-Tetramethylbenzidine (TMB) and H 2 O 2 solution were added and the CV electrochemical signal was generated at a potential of -0.1 V (vs. Ag/AgCl) and a scan rate 50 mV.s -1 . The assay can detect 4 × 10 6 to 4 CFU of E. coli without DNA amplification. The biosensor is highly specific over other pathogens including Klebsiella pneumoniae, Proteus mirabilis, Enterococcus faecalis, Staphylococcus haemolyticus and Pseudomonas aeruginosa. It can be concluded that this genosensor has an excellent potential for rapid and accurate diagnosis of E.coli inflicted infections. Graphical Abstract Schematic of an electrochemical E. coli genosensor based on sandwich assay on a polyaniline/gold nanoparticle-modified screen printed carbon electrode (SPCE). The biosensor can detect 4 × 10 6 to 4 CFU of E. coli without DNA amplification."
29593918,"We report an aggressive case of polymicrobial bacteremia in a patient with renal pelvis carcinoma. A 76-year-old man developed watery diarrhea after undergoing chemotherapy. He became unconscious and went into shock. Laboratory data showed severe neutropenia, renal failure, and lactic acidosis. Chest radiography showed multiple opacities. He died despite aggressive fluid resuscitation, catecholamine administration, antibiotic treatment, and mechanical ventilation. Blood culture isolates included Escherichia coli , Klebsiella pneumoniae , Streptococcus pneumoniae , Acinetobacter baumannii , and Moraxella catarrhalis . The foci of bacteremia were the respiratory tract and the bowel. The two infection foci and polymicrobial bacteremia are thought to be associated with the patient's poor prognosis. Although polymicrobial bacteremia is rare, awareness of this condition and of the rare causative pathogens, such as A. baumannii and M. catarrhalis , especially in patients with comorbidities and immunosuppression will help treat the patients with bacteremia."
29593660,"Objective: To elucidate whether the genetic platforms of bla CTX-M contribute to the phenotypes of multi-drug-resistance (MDR) in the first carbapenemase-producing K. pneumoniae strains isolated in Chile. Method: Twenty-two carbapenemase-producing K. pneumoniae strains isolated from different Chilean patients and hospitals were studied. Their genetic relatedness was assessed by PFGE and MLST. The levels of antibiotic resistance were evaluated by determining the minimum inhibitory concentration of various antimicrobials. In addition, several antibiotic resistance genes of clinical relevance in Chile were investigated. The prevalence, allelic variants, and genetic platforms of bla CTX-M were determined by PCR and sequencing. Results: Out of the 22 strains studied, 20 carry KPC, one carries NDM-1, and one carries OXA-370. The PFGE analysis showed three clades with a genetic relatedness >85%, two formed by four strains and one by eight strains. The other strains are not genetically related, and a total of 17 different pulse types were detected. Ten different STs were identified, the main ones being ST258 (five strains) and ST1161 (seven strains). The isolates presented different percentages of resistance, and 82% were resistant to all the β-lactams tested, 91% to ciprofloxacin, 73% to colistin, 59% to gentamicin, 50% to amikacin, and only 9% to tigecycline. All isolates carried bla TEM and bla SHV , whereas 71% carried aac(6 ' )Ib-cr , and 57% one qnr gene ( A, B, C, D , or S ). The bla CTX-M gene was found in 10 of the isolates (4 bla CTX-M-15 and 6 bla CTX-M-2 ). The characterization of the platform, in seven selected strains, revealed that the gene is associated with unusual class 1 integrons and insertion sequences such as IS CR1 , IS ECp1 , and IS 26 . Conclusion: In the first carbapenemase-producing K. pneumoniae strains isolated in Chile the genetic platform of bla CTX-M-2 corresponds to an unusual class 1 integron that can be responsible for the MDR phenotype, whereas the genetic platforms of bla CTX-M-15 are associated with different IS and do not contribute to multi-drug resistance."
29584568,"We investigated the antimicrobial susceptibility, the genotypic distributions of extended-spectrum β-lactamase (ESBL) and AmpC genes, and the molecular epidemiology of AmpC-producing Klebsiella pneumoniae (AmpC-KP) isolates causing bacteremia. Among 260 K. pneumoniae clinical isolates included in this study, plasmid-mediated AmpC β-lactamases were found in 20.7% (54/260), which included DHA-1 (96.3%, 52/54), CMY-2 (3.7%, 2/54), and CMY-10 (1.9%, 1/54). One isolate also produced DHA-1 along with CMY-2. Of the 54 AmpC-KP isolates, 31 isolates (57.4%) showed ESBL positivity. Of these 31 isolates with coproduction of ESBL and AmpC β-lactamases, 25 isolates (80.6%) produced CTX-M-15 in addition to DHA-1. Nine isolates (29.0%) were nonsusceptible to imipenem. The most prevalent sequence type (ST) was ST11 (n = 31, 57.4%), followed by ST2361 (n = 5, 9.3%), which was newly identified in this study, and ST48 (n = 4, 7.4%). K. pneumoniae isolates coproducing DHA-1 and CTX-M-15 have emerged and disseminated in Korean hospitals, even in blood isolates causing bacteremia. Such infections may become a challenge for clinicians because there is a severely restricted range of available therapeutic options for these pathogens."
29582834,"We report a case of a 35-year-old male with a pancreatic pseudocyst, who developed bilateral endogenous endophthalmitis, 4 days after surgical drainage of the pseudocyst. Bacterial cultures of the pancreatic drain fluid and the vitreous tap showed the growth of Klebsiella pneumoniae. The cultured organism was resistant to all the tested antibiotics except colistin. Intravenous colistin was instituted and three injections of intravitreal colistin were given in the left eye of the patient. Complete resolution of infection was seen and visual acuity of 6/6 was regained in both eyes, which was maintained at 4-month follow-up."
29581074,"Objectives: The aim of this retrospective study was to describe urinary tract infections (UTIs) diagnosed in a single centre in Mexico through 10 years of results, with a particular emphasis on the aetiology, patterns of antimicrobial susceptibility and incidence of extended-spectrum β-lactamase (ESBL)-producing strains. Methods: This study involved all urine samples analysed during the period March 2007 to September 2017 in a single centre in Mexico. Isolated uropathogens were identified to species level using routine laboratory methods, and antimicrobial susceptibility was determined by the disk diffusion method. Results: Overall, 859 urinary isolates were identified, including 582 (67.8%) Escherichia coli, 69 (8.0%) Enterococcus faecalis, 29 (3.4%) Klebsiella pneumoniae, 24 (2.8%) Proteus mirabilis, 24 (2.8%) Pseudomonas aeruginosa, 23 (2.7%) Candida albicans, 18 (2.1%) Streptococcus agalactiae and 10 (1.2%) Candida glabrata. Patient sex and age were the main risk factors associated with UTI in this population. Nitrofurantoin together with fosfomycin and amikacin had the highest percentages of susceptibility. Of the 859 isolates, 213 (24.8%) presented a positive double-disk synergy test indicating the presence of an ESBL phenotype, with E. coli showing a gradual increase in ESBL-producing isolates over time. Conclusions: These results provide additional evidence in relation to the role of different bacterial species as aetiological agents of UTI as well as antimicrobial susceptibility information that will help to guide the selection of antimicrobial treatment for UTIs and the prevalence of ESBL-producing strains over a 10-year period in a Mexican centre."
29580930,"In this study, the activity of 18 non-carbapenem antibiotics was evaluated against 100 extended-spectrum β-lactamase (ESBL)-producing Escherichia coli (ESBL-Ec) and 50 ESBL-producing Klebsiella pneumoniae (ESBL-Kp) isolated from urinary tract infections and bacteraemia in 2016. Minimum inhibitory concentrations (MICs) were determined using reference methods and the susceptibility profiles were defined according to European Committee on Antimicrobial Susceptibility Testing (EUCAST) 2017 recommendations. All of the ESBL-Ec isolates were susceptible to ceftazidime/avibactam and a great majority of them were susceptible to fosfomycin (98%), piperacillin/tazobactam (97%), amikacin (97%) and nitrofurantoin (96%). Mecillinam, cefoxitin and ceftolozane/tazobactam remained active against 92%, 83% and 78% of the ESBL-Ec isolates, respectively. Moreover, 100%, 94% and 90% of the ESBL-Kp tested were susceptible to ceftazidime/avibactam, amikacin and mecillinam, respectively. This study showed that there are non-carbapenem options (including orally administrable drugs) for the treatment of all of the situations of ESBL-Ec or ESBL-Kp infections, with ceftazidime/avibactam being the most efficient alternative."
29579238,"Background: Previous studies have focused on colonization resistance of the gut microbiota against antibiotic resistant strains. However, less research has been performed on respiratory colonization resistance. Methods: Because respiratory colonization is the first step of respiratory infections, intervention to prevent colonization would represent a new approach for preventive and therapeutic measures. The Th17 response plays an important role in clearance of respiratory pathogens. Thus, harnessing the Th17 immune response in the mucosal site would be an effective method to design a respiratory mucosal vaccine. Results: In this study, we show that intranasal Δpep27 immunization induces noncanonical Wnt and subsequent interleukin (IL)-17 secretion, and it inhibits Streptococcus pneumoniae, Staphylococcus aureus, and Klebsiella pneumoniae colonization. Moreover, IL-17A neutralization or nuclear factor of activated T-cell inhibition augmented bacterial colonization, indicating that noncanonical Wnt signaling is involved in pulmonary colonization resistance. Conclusions: Therefore, Δpep27 immunization can provide nonspecific respiratory colonization resistance via noncanonical Wnt signaling and IL-17A-related pathways."
29579235,"Background: Carbapenem-resistant Klebsiella pneumoniae infections are increasingly prevalent in North American hospitals. We describe an outbreak of carbapenem-resistant K. pneumoniae containing the blaOXA-232 gene transmitted by contaminated duodenoscopes during endoscopic retrograde cholangiopancreatography (ERCP) procedures. Methods: An outbreak investigation was performed when 9 patients with blaOXA-232 carbapenem-resistant K. pneumoniae infections were identified at a tertiary care hospital. The investigation included 2 case-control studies, review of duodenoscope reprocessing procedures, and culture of devices. Carbapenem-resistant Enterobacteriacieae (CRE) isolates were evaluated with polymerase chain reaction analysis for carbapenemase genes, and isolates with the blaOXA-232 gene were subjected to whole-genome sequencing and chromosome single-nucleotide polymorphism analysis. On recognition of ERCP as a key risk factor for infection, targeted patient notification and CRE screening cultures were performed. Results: Molecular testing ultimately identified 17 patients with blaOxa-232 carbapenem-resistant K. pneumoniae isolates, including 9 with infections, 7 asymptomatic carriers who had undergone ERCP, and 1 additional patient who had been hospitalized in India and was probably the initial carrier. Two case-control studies established a point-source outbreak associated with 2 specific duodenoscopes. A field investigation of the use, reprocessing, and storage of deuodenoscopes did not identify deviations from US Food and Drug Administration or manufacturer recommendations for reprocessing. Conclusions: This outbreak demonstrated the previously underappreciated potential for duodenoscopes to transmit disease, even after undergoing high-level disinfection according to manufacturers' guidelines."
29578083,"Rhinoscleroma is a progressive chronic granulomatous disease of the upper respiratory tract that may extend to the tracheobronchial tract. It is common belief that the pathology is determined by Klebsiella Rhinoscleromatis. In the authors' opinion, the infection with Klebsiella Rhinoscleromatis may not represent the only etiopathogenic factor of the disease. Rhinoscleroma is reported in many countries, but has a peculiar social and geographic distribution, in that it assumes an endemic character only in some regions of the Middle East, West Russia, North Africa, Indonesia, Central and South America. In Europe, most of the cases are reported in Poland, Hungary and Romania. In Italy, Rhinoscleroma is almost exclusively located in the southern and island regions. Rhinoscleroma is predominantly reported in rural areas, in the presence of poor socio-economic conditions, which according to many authors would be a co-factor triggering the disease. In this article, the authors review some inconsistencies in etiology, histology and epidemiology of Rhinoscleroma. Based on the overall picture, they propose that intrinsic factors, possibly of genetic origin, may give rise to the disease, and suggest possible lines of research to distinguish between extrinsic and intrinsic factors as determinants for Rhinoscleroma."
29577993,"Background: At neonatal intensive care units, sepsis due to Gram-negative bacteria is an important cause of morbidity and mortality. The benefits of routine microbiological screening of neonatal body surface to predict and prevent sepsis are controversial. Aim: To evaluate the prognostic value of neonatal body surface screening for colonization with Gram-negative bacteria for the prediction of late-onset sepsis. Methods: A systematic review was performed, including studies of any design that reported data to calculate prognostic accuracy of surface screening for the prediction of late-onset sepsis. Risk of bias was assessed and a meta-analysis performed. Evidence quality was appraised using the GRADE (Grading of Recommendations Assessment, Development and Evaluation) methodology. Findings: Eight studies (all cohort design) were identified as eligible. Studies were performed in six countries in Europe, Asia, and North America and comprised a total of 4829 participants. All studies were at high risk of bias. Pooled sensitivity of body surface screening to predict late-onset sepsis was 41% (95% confidence interval: 17-70), whereas pooled specificity was 56% (34-76) (hierarchical summary receiver operating characteristics (HSROC) model). Subgroup analyses showed higher pooled estimates for specificity but not sensitivity when screening focused on Escherichia coli or Klebsiella pneumoniae. GRADE evidence quality was very low. Conclusion: Limited evidence of very low quality exists regarding the prognostic value of neonatal screening for late-onset sepsis. Carefully planned and conducted prospective studies, including randomized trials, are needed to clarify the potential value of this measure for the prediction and prevention of late-onset sepsis."
29573336,"The 2016 Global Burden of Disease report by WHO revealed that diseases of the gastrointestinal tract (GIT) had one of the highest incidence rates worldwide. The plethora of factors that contribute to the development of GIT-related illnesses can be divided into genetic, environmental and lifestyle factors. Apart from that, the role that infectious agents play in the development of GIT diseases has piqued the interest of researchers worldwide. The human gut harbors approximately 10 14 bacteria in it with increasing concentration toward the lower GIT. Among the various microbiota that colonize the human gut, Gram-negative bacteria have been most notoriously linked to GIT-related diseases such as inflammatory bowel disease (IBD) including Crohn's disease and ulcerative colitis and colorectal cancer (CRC). Some of the notable culprits that have been attributed to these diseases are Bacteroides fragilis, Fusobacterium nucleatum, Escherichia coli and Helicobacter pylori. However, studies in recent years are beginning to recognize a new player, Klebsiella pneumoniae (K. pneumoniae) in the causation and progression of GIT diseases. Once synonymous with infections and diseases of the upper respiratory tract, K. pneumoniae has now emerged as one of the pathogens commonly isolated from patients with GIT diseases. However, extensive studies attributing K. pneumoniae to GIT diseases, particularly that of CRC are scanty. Therefore, this review intends to shed light on the association of K. pneumoniae in gastrointestinal diseases such as Crohn's disease, ulcerative colitis as well as CRC."
29571841,We describe a case of carbapenemase-harboring Proteus mirabilis together with detection of NDM-5 in Austria accompanied by other bacterial strains with a wide range of beta-lactamases including OXA-181 and VEB-6. Isolates were obtained from a subphrenic abscess from one patient who was previously treated with broad-spectrum antibiotics in Bangladesh.
29571840,"The prevalence of carbapenem-resistant Klebsiella pneumoniae (CRKP) was up to 30% between 2014 and 2016 in the study hospital. Of these 77 CRKP isolates, 22 isolates with sequence type ST11 carried the new pKPC_P16 plasmid, a pKPC_LK30 variant, and were widely disseminated between 2014 and 2015 in northern Taiwan."
