PMID,Abstract
25547265,"Two hundred and twenty-five healthy German volunteers traveling to 53 different countries (mostly in Asia, Africa and South America) were enrolled in a prospective cohort study. Stool samples and data on potential travel-associated risk factors (such as type of travel, nutritional habits, occurrence of gastroenteritis) were collected before and after traveling. Screening for extended-spectrum beta-lactamase-producing Enterobacteriaceae (ESBL-PE) and carbapenemase-producing Enterobacteriaceae (CPE) was performed using selective media (CHROMagar™ ESBL/CPE plates). Isolates with confirmed ESBL-phenotype were examined for the presence of blaCTX-M, blaTEM, blaSHV, and blaVIM, blaIMP, blaNDM, blaKPC, blaOXA-48 genes by PCR amplification and sequencing. Antimicrobial susceptibility testing was performed using conventional microbroth dilution. Pre-travel analysis of 205 fully evaluable participants revealed an ESBL-PE prevalence rate of 6.8% (14/205). Among 191 participants that were ESBL-negative before travel, 58 (30.4%) were colonized by ESBL-producing Escherichia coli, and 5 (8.6%) additionally carried ESBL-producing Klebsiella pneumoniae upon return. However, no carbapenem-resistant Enterobacteriaceae were detected. ESBL-genotyping revealed that 52/54 (96.6%) E. coli and 4/4 (100%) K. pneumoniae strains available for sequencing produced CTX-M enzymes, mostly CTX-M-15 (33/56, 58.9%), and 2/54 (3.7%) E. coli strains produced SHV-12 enzymes. Travel to India was associated with the highest ESBL-PE acquisition rate (11/15, 73.3%; p=0.015), followed by South East Asia (22/46, 47.8%; p=0.038). Evaluation of travel-associated risk factors demonstrated significance for the occurrence of gastroenteritis (p=0.011). Strictly practiced hand hygiene and exclusive consumption of packaged beverages showed no protective effect. The ESBL-PE persistence rate after 6 months was 8.6% (3/35). We conclude that global efforts are needed to address the further spread of ESBL-PE in the community. Active surveillance and contact isolation precautions may be recommended at admission to medical facilities especially for patients who traveled to India and South East Asia in the previous 6 months."
25547817,"Ni3Mo3C was prepared by a modified organic colloid method and explored as anode catalyst for high-performance microbial fuel cell (MFC) based on Klebsiella pneumoniae (K. pneumoniae). The prepared sample was characterized by X-ray diffraction (XRD), scanning electron microscope (SEM), and Brunauer-Emmett-Teller (BET). The activity of the sample as anode catalyst for MFC based on K. pneumoniae was investigated by cyclic voltammetry (CV), electrochemical impedance spectroscopy (EIS), and polarization curve measurement. The results show that the adding of nickel in Mo2C increases the BET surface area of Mo2C and improves the electrocatalytic activity of Mo2C towards the oxidation of microbial fermentation products. The power density of MFC with 3 mg cm(-2) Ni3Mo3C anode is far higher than that of the MFC with carbon felt as anode without any catalyst, which is 19 % higher than that of Mo2C anode and produced 62 % as much as that of Pt anode, indicating that Ni3Mo3C is comparative to noble metal platinum as anode electrocatalyst for MFCs by increasing the loading."
25548444,"There is paucity of information from eastern India with regard to observed dominant micro-organisms causing febrile neutropenia (FN) in patients with haematological malignancies. To identify the prevalence of pathogenic microorganisms associated with FN. A total number of 268 episodes of FN were analysed from September'2010 to October'2013. The blood samples were inoculated into brain heart infusion broth, glucose broth, Hicombi dual performance media (Himedia, LQ-12) at 37° C for 168 h and Bactec method was also performed for these samples. Blood agar, chocolate agar, MacConkey's agar and cystine lactose electrolyte deficient agar were used for isolation of the microorganisms. A total number of 78 (29.10 %) episodes revealed positive growths. Gram negative bacilli and Gram positive cocci were isolated in 61.53 and 34.61 % cases respectively. The eight commonest isolates were Pseudomonas aeruginosa (14.10 %), methicillin resistant Staphylococcus aureus (MRSA-12.82 %), Acinetobacter sps (11.53 %), coagulase negative Staphylococcus (10.25 %), Klebsiella pneumoniae (8.97 %), Escherichia coli (8.97 %), ESBL E. coli (6.41 %), methicillin sensitive S. aureus (MSSA-6.41 %). Amongst other less common isolates were Citrobacter kosseri (3.84 %), Citrobacter freundii (2.56 %), Ralstonia paucula (2.56 %), Cedecia neteri (1.28 %), methicillin resistant coagulase negative Staphylococcus (2.56 %). Candida spp. including two cases of Candida non-albicans was isolated in 3.84 % of cases. P. aeruginosa was the commonest pathogenic isolates in FN patients associated with haematological malignancies in this study. Gram negative bacteria were the commonest isolates in FN including significant numbers of rare opportunistic micro-organisms."
25548718,"This descriptive study was accomplished on 83 K. pneumoniae strains isolated from two hospitals in Tehran, Iran. Antibiotic susceptibility tests were performed by disc diffusion and broth microdilution methods. ESBLs, MBL, Amp-C, and KPC producing strains were detected by phenotypic confirmatory test, combination disk diffusion test (CDDT), Amp-C detection kit, and modified Hodge test, respectively. OXA-48, NDM-1, and CTX-M-15 genes were detected by PCR and sequencing methods. The outer membrane porins such as OmpK35 and OmpK36 were analysed by SDS-PAGE, PCR, and sequencing methods. From 83 K. pneumoniae isolates, 48 (57.5%), 3 (3.5%), 23 (28%), and 5 (6%) were ESBL, MBL, Amp-C, and KPC positive, respectively. The CTX-M-15 gene was detected in 30 (62.5%) and OXA-48 gene was found in 2 (4.1%) of the 48 ESBL-producing isolates. Two isolates harboured both OXA-48 and CTX-M-15; NDM-1 gene was not detected in this study. Outer membrane porin, OmpK35, was detected in 30 (62.5%) of 48 ESBL-producing isolates while OmpK36 was found in 35 (72.91%) of 48 ESBL-producing isolates. In this study, fosfomycin and tigecycline were more effective than other antibiotics. The high prevalence of β-lactamase-producing K. pneumoniae detected in this study is of great concern, which requires infection control measures including antibacterial management and identification of β-lactamases-producing isolates."
25549365,"Due to the lack of detailed reports of Klebsiella pneumoniae carbapenemase (KPC)-producing enterobacteria in Ontario, Canada, we perform a molecular characterization of KPC-producing Enterobacteriaceae submitted to the provincial reference laboratory from 2008 to 2011. Susceptibility profiles were accessed by E-test. Molecular types of isolates were determined by pulse-field gel electrophoresis (PFGE) and multilocus sequence typing. Screening of ß-lactamase genes was performed by multiplex PCR and alleles were identified by DNA sequencing. The genetic platform of blaKPC gene was analyzed by PCR. Plasmid replicons were typed using PCR-based typing approach. KPC-plasmids were also evaluated by S1 nuclease-PFGE and Southern blot. Thirty unique clinical isolates (26 Klebsiella pneumoniae, 2 Enterobacter cloacae, 1 Citrobacter freundii and 1 Raoultella ornithinolytica) were identified as blaKPC positive: 4 in 2008, 3 in 2009, 10 in 2010 and 13 in 2011. The majority exhibited resistance to carbapenems, cephalosporins and fluoroquinolones and two isolates were also resistant to colistin. The isolates harbored blaKPC-2 (n = 23) or blaKPC-3 (n = 7). blaTEM-1 (n = 27) was commonly detected and occasionally blaOXA-1 (n = 3) and blaCTX-M-15 (n = 1). As expected, all K. pneumoniae isolates carried blaSHV-11. blaKPC genes were identified on Tn4401a (n = 20) or b (n = 10) isoforms, on plasmids of different sizes belonging to the incompatibility groups IncFIIA (n = 19), IncN (n = 3), IncI2 (n = 3), IncFrep (n = 2) and IncA/C (n = 1). The occurrence of KPC ß-lactamase in Ontario was mainly associated with the spread of the K. pneumoniae clone ST258."
25549405,"Bacteria isolated from surgical infections during the period from April 2010 to March 2011 were investigated in a multicenter study in Japan, and the following results were obtained. In this series, 631 strains including 25 strains of Candida spp. were isolated from 170 (81.7%) of 208 patients with surgical infections. Four hundred and twenty two strains were isolated from primary infections, and 184 strains were isolated from surgical site infection. From primary infections, anaerobic Gram-negative bacteria were predominant, followed by aerobic Gram-negative bacteria, while from surgical site infection aerobic Gram-positive bacteria were predominant, followed by anaerobic Gram-negative bacteria. Among aerobic Gram-positive bacteria, the isolation rate of Enterococcus spp. such as Enterococcus faecalis, Enterococcus faecium, and Enterococcus avium was highest, followed by Streptococcus spp. such as Streptococcus anginosus and Staphylococcus spp. such as Staphylococcus aureus, in this order, from primary infections, while Enterococcus spp. such as E. faecalis and E. faecium was highest, followed by Staphylococcus spp. such as S. aureus from surgical site infection. Among aerobic Gram-negative bacteria, Escherichia coli was the most predominantly isolated from primary infections, followed by Klebsiella pneumoniae, Klebsiella oxytoca, Enterobacter cloacae, and Pseudomonas aeruginosa in this order, and from surgical site infection, E. coli and R aeruginosa were most predominantly isolated, followed by E. cloacae and K. pneumoniae. Among anaerobic Gram-positive bacteria, the isolation rates of Parvimonas micra, Eggerthella lenta, Streptococcus constellatus, Gemella morbillorum, and Collinsella aerofaciens were the highest from primary infections, and the isolation rate from surgical site infection was generally low. Among anaerobic Gram-negative bacteria, the isolation rate of Bilophila wadsworthia was the highest from primary infections, followed by, Bacteroides fragilis and Bacteroides ovatus, and from surgical site infection, B. fragilis was most predominantly isolated, followed by Bacteroides thetaiotaomnicron, in this order. In this series, vancomycin-resistant MRSA (methicillin-resistant S. aureus), vancomycin-resistant Enterococcus spp. and multidrug-resistant P. aeruginosa were not observed."
25550714,"Virulent serotypes of Klebsiella pneumoniae are recognised to cause metastatic infections at various sites. Prevalence of this invasive syndrome has been observed worldwide with predominance in Asian series. However, reports in an Australian setting have been limited. We report two cases of fulminating community-acquired invasive Klebsiella pneumoniae liver abscess syndrome occurring in two Caucasian patients, from two different, distant suburbs in Western Australia with no known clinical comorbidities prior to the hospital presentation and no history of recent travel overseas. The interval between both admissions was 18 days, where only one patient survived."
25551428,"The aim of this study was to investigate the infections due to OXA-48 carbapenemase-producing bacteria in tertiary hospitals in Kuwait (September 2011 to April 2013) and to determine the sequence types (STs) of the corresponding isolates. Eleven OXA-48 carbapenemase-producing Enterobacteriaceae isolates were recovered from patients treated in nine different hospitals in Kuwait. Susceptibility testing to eighteen antibiotics was done using the E-test. PCR assays were performed for the detection of genes encoding extended-spectrum β-lactamases (ESBLs) (blaCTX-M, blaSHV, and blaTEM) and carbapenemases (blaOXA-48, blaVIM, blaNDM, blaIMP, blaGIM, and blaKPC). STs were determined by Multilocus Sequence Typing. Seven Klebsiella pneumoniae, two Escherichia coli, one Enterobacter cloacae, and one Morganella morganii harbored the blaOXA-48 gene. The K. pneumoniae and E. coli belonged to seven and two different STs, respectively, which were not related to those reported from this region. The majority of the isolates carried either blaCTX-M or blaSHV genes and showed a multidrug-resistant phenotype, including resistance to tigecycline. Multidrug-resistant Enterobacteriaceae harboring the blaOXA-48 gene are emerging in Kuwait with different STs compared to those identified in other countries of the region. Detection of OXA-48-producing Enterobacteriaceae in Kuwait is important to prevent its rapid spread."
26999960,We report the interspecies transfer of the bla(VLM-4) gene in MBL-producing Enterobacter cloacae and Klebsiella pneumoniae isolates from a newborn patient who had received meropenem therapy. We show evidence that gene bla(VIM-4) was transmitted as a part of the class-1 integron on a ca. -90 kb conjugative plasmid. High homology of nucleotide sequence was observed between the integron found in VIM-4 producing E. cloacae and K. pneumoniae strains tested and class-1 integrons previously reporteded in Pseudomonas aeruginosa from Hungary and Poland. This finding may suggest P. aeruginosa as a potential source of acquired VIM-4 in Enterobacteriaceae.
27047618,"The occurrence of bronchiectasis can involve a combination of many environmental factors, including infection. The aim of our work is to determine the bacteriological profile of bronchiectasis. This is a retrospective study of 100 patients hospitalized in between January 2010 and July 2013. The average age was 48 years with a 58% female predominance. Symptomatology was by a bronchial syndrome in 90% of cases. Bacteriological examination was able to isolate the microbe in 35% of cases. In our study it was through the examination of sputum cytology in 27% of cases, through the examination of liquid bronchial aspiration in 5% of cases, and through direct examination of sputum in search of Mycobacterium tuberculosis in 3% of cases. Microbes isolated were: Streptococcus pneumonia in 11 cases; Pseudomonas aeruginosa in 10 cases, Klebsiella pneumonia and Mycobacterium tuberculosis in 3 cases each; Moraxella catarrhalis, Haemophilus influenzae, Escherichia coli, Citrobacter spp, Serratia marcescens, Mycoplasma pneumoniae, Acinetobacter baumannii and Staphylococcus aureus in one case each. Through this work, the authors highlight that Streptococcus pneumoniae and Pseudomonas aeruginosa are the most commonly- identified microbes in their patients. It is necessary to have a full bacterial examination and to repeat it regularly over the course of the bronchiectasis."
27139353,"Introduction: The efficacy of antiseptics against bacteria and fungi is different. The choice of optimal antiseptic solution is very important in prophylaxis of hospital infections. Material and methods: In this study the efficacy of different antiseptics against some pathogens (Klebsiella pneumoniae ESBL (+), Acinetobacter baumannii, Pseudomonas aeruginosa, Staphylococcus aureus MRSA, Candida dublinensis) was analyzed. The disc diffusion, similar to the method used in antibiotic sensitivity testing was applied. We assumed that the size of inhibition zone of bacterial growth corresponds with the efficacy of antiseptic. Results and conclusion: The 2% alcoholic solution of chlorhexidine was the most effective antiseptic in our study."
27141634,"Fifteen specimens of the hemoculture and 89 specimens of the broncho-alveolar lavage were used in the study. Monocultures of gramnegative bacteria resistant to cefotaxime, cefepime, imipenem and meropenem were isolated from the specimens. The PCR method with detection of the results in the real time regimen (PCR test-system Litekh) provided detection of the beta-lactamase genes: bla(CTX-M-like) (72/104, 69.2%), bla(NDM) (6/104, 5.8%), bla(VIM) (49/104, 47.1%) and bla(OXA48-like) (59/104, 56.7%). There was identified correlation between the phenotype of resistance of Acinetobacter spp., Pseudomonas aeruginosa, Klebsiella pneumoniae and Escherichia coli to cefotaxime and carbopenems and detection of the bla(CTX-M-like) and bla(NDM) genes. At the same time, up to 70% of the K. pneumoniae isolates from the biological specimes positive with respect to the presence of the carbapenase bla(VIM) and bla(OXA48-like) genes demonstrated their phenotypic susceptibility to carbopenems. The results of the study confirmed the prognostic value of the genetic diagnosis for improvement of the routine bacteriological investigations."
27489682,"Objectives: Clinical diagnosis of iliopsoas abscess can be challenging, as this pathology often presents without obvious focal findings. Iliopsoas abscess should thus be a differential diagnosis for patients presenting with fever of unknown origin. Patient and methods: A 62-year-old healthy Japanese man showed primary iliopsoas abscess of Klebsiella pneumoniae complicated by shock after a complete course of treatment for streptococcal toxic shock syndrome. Successful treatment was achieved with culture-driven antibiotic selection and delayed drainage. Results: This case demonstrates the importance of identifying the causative microorganisms in iliopsoas abscess to guide therapy. The standard treatments for iliopsoas abscess are antibiotics and drainage of the abscess. Management of this case included successful antibiotic use along with delayed drainage. Conclusion: This case report advances the knowledge on the etiology of iliopsoas abscess and sheds light on the need for scientific development of a treatment strategy."
28068029,"Background: The copaiba oil is a common natural product used in cosmetic industry and as a nutraceutical product. However, lack of quality control and scarce knowledge about its antimicrobial activity is a point of concern. The proposal of this study was to investigate the physicochemical properties and the antimicrobial activity of five commercial brands of copaiba oil. Methods: Acidity and ester index, refractory index, solubility in alcohol, and thin layer chromatography were performed to verify the physicochemical properties of five commercial copaiba oils sold in local pharmacies. Ultra performance liquid chromatography coupled with diode-array detection and electrospray ionization quadrupole time-of-flight mass spectrometry (UPLC-DAD/ESI-Q-TOF-MS) was used to investigate diterpene acids while the volatile compounds were analysed by gas chromatography-mass spectrometry (GC-MS). Antibacterial and antifungal activities were also evaluated by agar diffusion technique; and minimal inhibitory concentration and maximal bactericidal concentration were defined for each sample and bacteria. Results: The physical-chemical analysis revealed heterogeneity between all samples analysed. The A1 sample showed characteristics of copaiba oil and was mainly composed by hydrocarbon sesquiterpenes (29.95% β-bisabolene, 25.65% Z-α-bergamotene and 10.27% β-cariophyllene). Among diterpene acids, the UPLCDAD/ESI-Q-TOF-MS data are compatible with presence of copalic and/or kolavenic acid (m/z 305 [M + H]+). Candida albicans was sensitive to almost all samples at high concentration and Saccaromyces. Cerevisiae showed sensitivity to A1 sample at 100 mg/mL. Although variable, all samples showed antibacterial activity. Significant activity was seen for A3 (19.0 ±0 and 15.6 ±0.5 mm), A4 (16.6 ±0.5 and 15.6 ±0 mm), and A5 (17.1 ±0 and 17.1 ±0 mm) on Staphylococcus saprophyticus and S. aureus, respectively. All samples were active against Klebsiella pneumoniae showing ≥15 mm diameter halo inhibition; and only A2 was active against Eschirichia coli. Phytopatogens tested revealed resistance of Ralstonia solanacearum CGH12 to all samples and susceptibility of Xcv 112 strain of Xanthomonas campestris pv campestris to almost all samples. MIC and MMC showed bacteriostatic effect against clinical interest bacteria and bactericidal effect against phytopatogens. Conclusions: The results from physicochemical analysis reinforce the fact that it is imperative to include simple conventional methods in the analysis of oil products. The analysis of copaiba oil gives safe products and purity which ensure products with quality. Also, since copaiba oil is an over-the-counter product the results indicate that pharmacosurveillance must be improved by the governmental regulation agency to avoid microorganism resistance selection and to achieve better international quality products."
28324518,"This study is the first comprehensive investigation of the antibacterial, antioxidant, antifungal and anti-inflammatory activities of a crude extract from Nitraria schoberi L. (Zygophyllaceae) fruits. The extract was tested against four Gram-negative (Pseudomonas aeruginosa, Enterobacter aerogenes, Klebsiella pneumoniae and Acinetobacter lwoffii) and one Gram-positive (Staphylococcus aureus) bacteria using the agar disc diffusion and microdilution methods. P. aeruginosa was inhibited the most (widest inhibition zone) while K. pneumonia showed the largest MIC value. The antioxidant activity of fruits (0.02 mg/mL vs. 0.04, 0.06 and 1.00 mg/mL for α-tocopherol, butylated hydroxyanisole and ascorbic acid, respectively) was determined by the paired diene method. The antifungal activity of N. schoberi fruits was tested against different fungi, including Aspergillus niger and Candida albicans, with 300 µg/mL of fruit extract being the most effective concentration. The percentage of anti-inflammatory activity assayed for N. schoberi fruit extract at 100, 200 and 500 µg/mL was 36.12, 59.89 and 88.33 %, respectively. N. schoberi fruits possess potent antibacterial, antioxidant, antifungal and anti-inflammatory properties, and may be used as an antibacterial and antifungal to treat diseases and/or as a protective agent against disorders associated with oxidative stress and inflammation."
28324519,"The development of eco-friendly approach for the preparation of monodispersed gold nanoparticles (GNPs) has received much attention for their easy application. Most of the current methods involve known protocols which employ toxic chemicals and hazardous byproducts. This greatly limits their use in biomedical fields, particularly in clinical applications. Recent research has been focused on green synthesis methods to produce different nanoparticles with suitable commercial viability. The biosynthesis of monodispersed GNPs using the spent cultures of Klebsiella pneumoniae as reducing and stabilizing agent has been reported. The gold salt concentration to improve monodispersity and stability of GNPs has been optimized. Synthesized GNPs were characterized by UV-Visible spectroscopy showed absorption spectra in the range of 530-560 nm at different concentrations of HAuCl 4 . At the optimum reaction concentration of 1.5 mM HAuCl 4 , absorption peak was obtained at 535 nm. The GNPs have been further characterized by X-ray diffraction, FTIR, DLS and TEM analysis. The DLS graph showed that the particles were more monodispersed. The TEM image showed the formation of spherical shaped GNPs in the range of 4-10 nm. The effect of gold salt concentration on dispersity, size and stability of the biosynthesized GNPs has been reported."
28324559,"Bacterial disease of silkworm causes significant reduction of silk production leading to huge economic loss. This study aims to isolate bacteria from diseased silkworm and to determine its pathogenicity and antibiotic resistance. A strain of Klebsiella granulomatis has been isolated from silkworm haemolymph which was later identified on the basis of biochemical tests and 16S rRNA gene sequencing. The optimum culture condition of K. granulomatis was determined at pH 7.0 and 37 °C temperature. The strain was resistant to most of the antibiotics used in this study except azithromycin, gentamycin and ciprofloxacin. The strain is capable to reproduce flacherrie like symptoms with high mortality rate when re-injected into healthy silkworm. Treatment with low dose of ciprofloxacin was found to be effective to prevent flacherrie induced by the isolated K. granulomatis strain."
29018660,"Purpose: The purpose of this study is to identify the possible factors for preserving the eyes after late or suboptimally treated endogenous endophthalmitis secondary to Klebsiella pneumoniae (KP) liver abscess. Methods: A retrospective chart review was conducted for patients admitted with KP liver abscess from January 1991 to June 2012. Results: Six hundred and ninety-three patients with KP liver abscess were recorded, in which endophthalmitis was identified in 53 cases (65 eyes, 8.29%). Diabetes was significantly associated with the development of endophthalmitis ( p = 0.014). Eleven eyes received their last ocular treatment ≥10 days and final vision ≥ counting fingers, and were defined as benign type KP endophthalmitis. The absence of diabetes was the only consistent candidate factor for benign type KP endophthalmitis. Conclusion: A lack of ongoing diabetes is an important factor in preserving eyes with late or suboptimally treated endogenous endophthalmitis second to KP liver abscess."
30023180,"Three endophytic fungi isolated from different parts of Hibiscus sabdariffa L. were identified using morphological and molecular approaches. Ethanolic extract of endophytic fungi as well as plant extracts were evaluated for in vitro antibacterial activity by using well diffusion method and their minimum inhibitory concentration estimated. The culture extract of one endophytic fungus Glomerella acutata EF15 was found to be potent antibacterial agent against pathogenic coliform bacteria Klebsiella pneumoniae and Escherichia coli responsible for causing clinical mastitis. Scanning electron microscopy (SEM) revealed the ultrastructural alteration in the cells of K. pneumoniae and E. coli when treated with crude ethanolic extract of G. acutata . The ethanolic extract of the endophytic fungus revealed potential to be bioprospected as antibacterial agent against pathogens causing coliform mastitis, the existing havoc of dairy industries."
