PMID,Abstract
31963801,"In Gabon, terrestrial mammals of protected areas have been identified as a possible source of antibiotic-resistant bacteria. Some studies on antibiotic resistance in bats have already been carried out. The main goal of our study was to detect extended-spectrum beta-lactamases (ESBLs) that are produced by enterobacteria from bats in the Makokou region in Gabon. Sixty-eight fecal samples were obtained from 68 bats caught in the forests located 1 km from the little town of Makokou. After culture and isolation, 66 Gram-negative bacterial colonies were obtained. The double-disk diffusion test confirmed the presence of ESBLs in six (20.69%) Escherichia coli isolates, four (13.79%) Klebsiella pneumoniae isolates, and one (3.45%) Enterobacter cloacae isolate. The analysis based on the nucleotide sequences of the ESBL resistance genes showed that all cefotaximase-Munichs (CTX-Ms) were CTX-M-15 and that all sulfhydryl variables (SHVs) were SHV-11: 54.54% ESBL (CTX-M-15)-producing E. coli, 9.09% ESBL (CTX-M-15)-producing K. pneumoniae, 27.27% ESBL (CTX-M-15, SHV-11)-producing K. pneumoniae, and 9.09% ESBL (CTX-M-15)-producing E. cloacae. This study shows for the first time the presence of multiresistant ESBL-producing enterobacteria in fruit bats in Makokou."
31963769,"Due to the emergence of antimicrobial resistance, new alternative therapies are needed. Silver was used to treat bacterial infections since antiquity due to its known antimicrobial properties. Here, we aimed to evaluate the in vitro activity of colloidal silver (CS) against multidrug-resistant (MDR) Gram-negative and Gram-positive bacteria. A total of 270 strains ( Acinetobacter baumannii ( n = 45), Pseudomonas aeruginosa ( n = 25), Escherichia coli ( n = 79), Klebsiella pneumoniae ( n = 58)], Staphylococcus aureus ( n = 34), Staphylococcus epidermidis ( n = 14), and Enterococcus species ( n = 15)) were used. The minimal inhibitory concentration (MIC) of CS was determined for all strains by using microdilution assay, and time-kill curve assays of representative reference and MDR strains of these bacteria were performed. Membrane permeation and bacterial reactive oxygen species (ROS) production were determined in presence of CS. CS MIC 90 was 4-8 mg/L for all strains. CS was bactericidal, during 24 h, at 1× and 2× MIC against Gram-negative bacteria, and at 2× MIC against Gram-positive bacteria, and it did not affect their membrane permeabilization. Furthermore, we found that CS significantly increased the ROS production in Gram-negative with respect to Gram-positive bacteria at 24 h of incubation. Altogether, these results suggest that CS could be an effective treatment for infections caused by MDR Gram-negative and Gram-positive bacteria."
31963608,"Whole-genome sequence (WGS) analyses were employed to investigate the genomic epidemiology of extensively drug-resistant Klebsiella pneumoniae strains, focusing on the carbapenem resistance-encoding determinants, mobile genetic support, clonal and epidemiological relationships. A total of ten isolates were obtained from patients admitted to the intensive care unit (ICU) in a public hospital in South Africa. Five isolates were from rectal swabs of colonized patients and five from blood cultures of patients with invasive carbapenem-resistant infections. Following microbial identification and antibiotic susceptibility tests, the isolates were subjected to WGS on the Illumina MiSeq platform. All the isolates showed genotypic resistance to tested β-lactams (NDM-1, OXA-1, CTX-M-15, TEM-1B, SHV-1) and other antibiotics. All but one isolate belonged to the ST152 with a novel sequence type, ST3136, differing by a single-locus variant. The isolates had the same plasmid multilocus sequence type (IncF[K12:A-:B36]) and capsular serotype ( KL149 ), supporting the epidemiological linkage between the clones. Resistance to carbapenems in the 10 isolates was conferred by the bla NDM-1 mediated by the acquisition of multi-replicon [ColRNAI, IncFIB(pB171), Col440I, IncFII, IncFIB(K) and IncFII(Yp)] p18-43_01 plasmid. These findings suggest that the acquisition of bla NDM-1 -bearing plasmid structure (p18-43_01), horizontal transfer and clonal dissemination facilitate the spread of carbapenemases in South Africa. This emphasizes the importance of targeted infection control measures to prevent dissemination."
31962058,"Introduction: The emergence of β-lactamases producing bacteria is a problem worldwide, with increasing importance in communityacquired infections, especially in urinary tract infections. Data regarding the use of non-carbapenem antimicrobials in these infections are scarce. The aim of this study was to analyse the treatment and outcome of urinary tract infections caused by community-acquired β-lactamase-producing bacteria in children. Material and methods: Retrospective study performed in a level III paediatric hospital, between June 2007 and December 2017. All children with β-lactamase-producing Enterobacteriaceae identified in aseptically collected urine culture were included. Results: A total of 175 urinary infections caused by β-lactamases producing bacteria were diagnosed, 34 (19%) were community-acquired: 25 Escherichia coli (74%), 4 Klebsiella pneumoniae (12%), 4 Proteus mirabilis (12%) and 1 Proteus vulgaris (3%). In 30 (88%) cases, it was the first urinary infection. After identification of the microorganism and antimicrobial susceptibility, 33 (97%) children were re-evaluated and 24 (71%) had a repeat urine culture, which was positive in three (13%). In six (18%) cases, antibiotic treatment was modified. Four (12%) children had another UTI in the following month. In 30 (88%) children, imaging was carried out, with no nephrourological malformations detected. Discussion: In the last decade, about 20% of urinary infections caused by β-lactamase-producing Enterobacteriaceae were community-acquired with a relatively stable number of cases over the years. No nephro-urological malformations were identified in these children. Conclusion: Although the number of cases is small, the clinical and microbiological outcomes showed that most were successfully treated with non-carbapenem antibiotics, with low recurrence of new episodes of urinary tract infections."
31961299,We aimed to clarify the epidemiologic and clinical importance of evolutionary events that occurred in carbapenem-resistant Klebsiella pneumoniae (CRKP). We collected 203 CRKP causing bloodstream infections in a tertiary hospital in China during 2013-2017. We detected a subclonal shift in the dominant clone sequence type (ST) 11 CRKP in which the previously prevalent capsular loci (KL) 47 had been replaced by KL64 since 2016. Patients infected with ST11-KL64 CRKP had a significantly higher 30-day mortality rate than other CRKP-infected patients. Enhanced virulence was further evidenced by phenotypic tests. Phylogenetic reconstruction demonstrated that ST11-KL64 is derived from an ST11-KL47-like ancestor through recombination. We identified a pLVPK-like virulence plasmid carrying rmpA and peg-344 in ST11-KL64 exclusively from 2016 onward. The pLVPK-like-positive ST11-KL64 isolates exhibited enhanced environmental survival. Retrospective screening of a national collection identified ST11-KL64 in multiple regions. Targeted surveillance of this high-risk CRKP clone is urgently needed.
31959751,"Bacterial microcompartments (BMCs) are prokaryotic organelles consisting of a protein shell and an encapsulated enzymatic core. BMCs are involved in several biochemical processes, such as choline, glycerol and ethanolamine degradation and carbon fixation. Since non-native enzymes can also be encapsulated in BMCs, an improved understanding of BMC shell assembly and encapsulation processes could be useful for synthetic biology applications. Here we report the isolation and recombinant expression of BMC structural genes from the Klebsiella pneumoniae GRM2 locus, the investigation of mechanisms behind encapsulation of the core enzymes, and the characterization of shell particles by cryo-EM. We conclude that the enzymatic core is encapsulated in a hierarchical manner and that the CutC choline lyase may play a secondary role as an adaptor protein. We also present a cryo-EM structure of a pT = 4 quasi-symmetric icosahedral shell particle at 3.3 Å resolution, and demonstrate variability among the minor shell forms."
31958049,"Introduction. Cefuroxime is an important antibiotic to treat several serious infections. Rapid elimination through the kidneys and the variation in MICs of various susceptible pathogens such as Escherichia coli, Klebsiella pneumoniae, Staphylococcus aureus and Streptococcus pneumoniae give rise to dosing issues, especially in otherwise healthy patients. Aim. To investigate the probability of target attainment (PTA) for obtaining the optimal dosage regimens for cefuroxime in healthy young people. Methodology. Two weeks apart 750 and 1500 mg cefuroxime were administered as an intravenous bolus to 20 healthy volunteers (mean age: 27 years). Population modelling and simulation studies were done based on the obtained data for cefuroxime plasma concentration. Results. With a target value of time above MIC ( T >MIC ) greater than 50 % the simulations revealed that a PTA of >99 % is obtained for S. pneumoniae with a dosage regimen of 750 mg q12h. For E. coli and K. pneumoniae the PTA was <90 % even with the highest, simulated dosage of 1500 mg q6h. For S. aureus a dosage of 1500 mg q8h gave a PTA above 97 %. Conclusions. S. pneumoniae is most likely treatable with a two-daily dose of 750 mg cefuroxime. Not treatable are K. pneumoniae and E. coli . For S. aureus 1500 mg q8h constitutes an optimal dosing schedule."
31957212,"Polymyxin B has been re-applied to the clinic as the final choice for the treatment of multidrug-resistant gram-negative pathogenic infections, but the use of polymyxin B has been re-assessed because of the emergence and spread of the plasmid-mediated mcr-1 gene. The purpose of this study was to search for an MCR inhibitor synergistically acting with polymyxin to treat the infection caused by this pathogen. In this study, we used the broth microdilution checkerboard method to evaluate the synergistic effect of isoalantolactone (IAL) and polymyxin B on mcr-1-positive Enterobacteriaceae. Growth curve analysis, time-killing assays and a combined disc test were used to further verify the efficacy of the combined drug. Colonization of the thigh muscle in mice, survival experiments and lung tissue section observations was used to determine the effect of synergy in vivo after Klebsiella pneumoniae and Escherichia coli infection. We screened a natural compound, IAL, which can enhance the sensitivity of polymyxin B to mcr-1-positive Enterobacteriaceae. The results showed that the combined use of polymyxin B and IAL has a synergistic effect on mcr-1-positive Enterobacteriaceae, such as K pneumoniae and E coli, not only in vitro but also in vivo. Our results indicate that IAL is a natural compound with broad application prospects that can prolong the service life of polymyxin B and make outstanding contributions to the treatment of gram-negative Enterobacteriaceae infections resistant to polymyxin B."
31957103,No abstract available
31956404,"Objective: In total, 97 carbapenem-resistant Enterobacteriaceae (CRE) were collected from 17 hospitals located in Nanjing, Southeast China, and analyzed for epidemiological characteristics. Methods: Antimicrobial susceptibility was determined; followed by determination of the prevalence of resistance determinants, including extended-spectrum β-lactamase (ESBLs), plasmid-mediated AmpC enzyme (pAmpCs), plasmid-mediated quinolone resistance genes (PMQRs), fosfomycin resistance gene and exogenously acquired 16S rRNA methyltransferase (16S-RMTase) using PCR and DNA sequencing. The sequence types (STs) of CRE were determined by multi-locus sequence typing (MLST). The plasmid profiles were detected by PCR-based replicon typing (PBRT). Results: All the CRE strains displayed high MIC 50 and MIC 90 for nearly all clinical available antibiotics, except for aztreonam/avibactam, minocycline, ceftazidime/avibactam, tigecycline, and colistin. KPC-2 (79.4%) and NDM (19.6%) were the main carbapenemases, CTX-M (76.3%) and SHV (60.8%) were the predominant ESBLs. In addition, oqxAB (70.1%) and qnr (63.9%) were the major PMQRs; rmtB (47.4%) was the main 16S-RMTase; fosA (76.3%) and fosA3 (37.1%) were the fosfomycin resistance gene. PBRT analysis showed presence of IncR (66.0%) and IncFII (64.9%) replicon types in the majority of the isolates, followed by IncFIB (46.4%) and IncX3 (16.5%). The IncFII and IncR replicon-types were found mainly in K. pneumoniae (68.8%), whereas the IncX3 replicons dominated in E. coli isolates (100.0%). The three dominating MLST-types ST11, ST15 and ST268 comprised 68.0% of the 77 K. pneumoniae . Seven distinct STs were identified among 8 E. coli. Conclusions: The treatment for infections caused by CRE isolates is challenged by the presence of multiple resistance determinants and plasmid replicons. Our results highlighted the expansion of bla KPC-2 carrying K. pneumoniae ST11, the new emergency of single bla NDM-5 carrying K. oxytoca ST36 , as well as bla IMP-4 and bla NDM-1 co-carrying E. cloacae ST418, which alert us on the urgency for antimicrobial resistant surveillance, to prevent dissemination of these highly transmissible and dangerous lineages."
31956403,"Background: Puerperal sepsis is any bacterial infection of the genital tract that occurs after childbirth. It is among the leading causes of maternal morbidity and mortality especially in low-income countries including Ethiopia. The aim of this study was to determine the proportion of bacterial isolates, their antimicrobial susceptibility profile and factors associated with puerperal sepsis among post-partum/aborted women at a Referral Hospital in Bahir Dar, Northwest Ethiopia. Methods: A cross sectional study was conducted from January to May 2017 among 166 post-partum/aborted women admitted to Felege Hiwot Referral Hospital for medical services and suspected for puerperal sepsis.. Socio-demographic data and associated factors were collected using structured questionnaire. Bacteria were isolated and identified from blood samples on Trypton soya broth, blood, Chocolate and MacConkey agars following standard bacteriological procedures. The VITEK 2 identification and susceptibility testing system was used to determine the antimicrobial susceptibility profiles of bacterial isolates. Data were entered and analyzed using SPSS version 20. Factors associated with puerperal sepsis were considered statistically significant at P -value < 0.05. Results: The overall proportion of bacterial isolates among post-partum/aborted women was 33.7% (56/166); of which 55.4% was caused by Gram-negative and 44.6% was by Gram-positive bacteria. The most frequently isolated bacteria were Escherichia coli (32.1%) from Gram-negatives and Staphylococcus aureus ( 33.9%) from Gram-positives. The proportion of other isolates was ( 7.2%) for Coagulase Negative Staphylococci (CoNS), (12.5%) for Klebsiella pneumoniae , ( 10.7%) for Acinetobacter baumanni and ( 3.6%) for Raoultella ornithinolytica . All isolates of Gram-positive and Gram-negative bacteria were resistant to tetracycline (100%). The gram negatives show resistance to Cefazolin (72.7%), Tetracycline (93.9%) and Ampicillin (100%). The overall prevalence of multidrug resistance (MDR) was 84%. Women having multiparous parity were more likely to develop puerperal sepsis than primiparous parity (AOR 4.045; 95% CI: 1.479-11.061; P < 0.05). Other socio-demographic and clinical factors had no significant association with puerperal sepsis. Conclusion: About one third of post-partum/aborted women suspected for puerperal sepsis were infected with one or more bacterial isolates. Significant proportion of bacterial isolates showed mono and multi-drug resistance for the commonly prescribed antibiotics. Women with multiparous parity were more likely to develop puerperal sepsis than primiparous parity."
31955354,"This study was performed to evaluate EUCAST blood culture (BC) rapid antimicrobial susceptibility testing (RAST) for Gram-negative organisms. Clinical BCs positive with Gram-negative-bacilli between April 23, 2019 and June 21, 2019, and 41 spiked isolates were tested by RAST against ceftazidime, piperacillin-tazobactam, meropenem, ciprofloxacin, gentamicin, and amikacin and compared against the routine method, Vitek 2. Vitek turnaround time was also audited. A total of 194 isolates were included, of which 68 Escherichia coli, 47 Klebsiella pneumoniae, and 33 Pseudomonas aeruginosa were further analyzed. For those with interpretable results, using CLSI M52 defined cutoffs for equivalence in antimicrobial susceptibility testing (VME ≤ 1.5%, ME ≤ 3.0%, CA ≥ 90%), RAST was considered equivalent to Vitek 2 for all reading times for the following drug-bug combinations: E. coli (meropenem, gentamicin, and amikacin); K. pneumoniae (ceftazidime, ciprofloxacin, and gentamicin); and P. aeruginosa (gentamicin). The highest error rates were MEs in piperacillin-tazobactam for E. coli at 4 h (5/9, 55.6%) and P. aeruginosa at 6 h (1/1, 100%). The number of MEs/VMEs for other drug-bug combinations and readings times ranged from 0 to 2 isolates (maximum of 7.7%). Median turnaround time to availability of Vitek results was 19.58 h for E. coli (IQR: 17.38-21.38 h), 19.43 h for K. pneumoniae (IQR: 17.72-20.67 h), and 23.3 h for P. aeruginosa (IQR: 21.32-24.35 h). Introduction of RAST shortens turnaround time to results. With the exception of piperacillin-tazobactam, the absolute number of errors was low. A larger-scale evaluation is required to confirm the suitability of implementing this testing method in local laboratories."
31955124,"Positional isomers of benzothiazole-pyridone and benzothiazole-pyrazole containing disperse azo dyes are reported. These heterocyclic azo dyes are decorated with 'separate ESIPT core' and show emission in seven solvents of different polarity. After application on polyester fabric, ""very good to excellent"" light and washing fastness properties were observed. Thermal stability of 'dyed fabric' was analysed by sublimation fastness test- and found 'very good to excellent' ratings at 210 °C. Ultraviolet Protection Factor (UPF) analysis of four 'dyed fabric' indicates the blocking 96-97% of UV radiation. Dyes were found effective on gram positive and negative bacteria by agar diffusion method and all the 'dyed fabrics' also showed more than 92% or 94% reduction of S. aureus or K. pneumoniae respectively by 'AATCC 100' method. Structures of the dyes were optimized using Density Functional Theory (DFT) to deduce stable tautomeric form. Calculated HOMO-LUMO gap is then compared with antibacterial activities. Electrophilicity index and lightfastness property were also compared and found to have very good correlation."
31954832,"This study characterizes four KPC-2-producing Klebsiella pneumoniae isolates from neonates belonging to a single sequence type 147 (ST147) in relation to carbapenem resistance and explores probable mechanisms of differential colistin resistance among the clonal cluster. Whole genome sequencing (WGS) revealed that the isolates were nearly 100% identical and harbored resistance genes (bla KPC-2 , OXA-9 , CTX-M-15 , SHV-11 , OXA-1 , TEM-1B , oqxA, oqxB, qnrB1, fosA, arr-2, sul1, aacA4, aac(6')Ib-cr, aac(6')Ib), and several virulence genes. bla KPC-2 was the only carbapenem-resistant gene found, bracketed between ISKpn7 and ISKpn6 of Tn4401b on a non-conjugative IncFII plasmid. Remarkably, one of the clonal isolates was resistant to colistin, the mechanistic basis of which was not apparent from comparative genomics. The transmissible colistin resistance gene, mcr, was absent. Efflux pump inhibitor, carbonyl cyanide 3-chlorophenylhydrazone (CCCP) rendered a 32-fold decrease in the minimum inhibitory concentration (MIC) of colistin in the resistant isolate only. acrB, tolC, ramA, and soxS genes of the AcrAB-TolC pump system overexpressed exclusively in the colistin-resistant isolate, although the corresponding homologs of the AcrAB-TolC pump, regulators and promoters were mutually identical. No change was observed in the expression of other efflux genes (kpnE/F and kpnG/H) or two-component system (TCS) genes (phoP/phoQ, pmrA/pmrB). Colistin resistance in one of the clonal KPC-2-producing isolates is postulated to be due to overexpression of the AcrAB-TolC pump. This study is probably the first to report clinical clonal K. pneumoniae isolates with differences in colistin susceptibility. The presence of carbapenem-resistant isolates with differential behavior in the expression of a genomically identical pump system indicates the nuances of the resistance mechanisms and the difficulty of treatment thereof."
