PMID,Abstract
28729207,"Background: We describe the first two multifocal invasive infections due to Klebsiella pneumoniae recently observed in Switzerland. Methods: Phenotypic (MIC assays and string test) and molecular analyses (PCR/Sequencing for bla, virulence factor genes and whole genome sequencing for one strain) were performed to characterize the causative K. pneumoniae isolates. Results: Both K. pneumoniae isolates (Kp1 and Kp2) were pan-susceptible to antibiotics and produced narrow-spectrum SHV β-lactamases. However, only Kp1 was string test positive. Kp1 was of ST380 and caused liver abscess as well as pneumonia and orbital phlegmon in an Eritrean patient. It belonged to the hypervirulent capsular serotype K2 and harboured the classic virulence-associated rmpA and aerobactin genes, fulfilling both the clinical and microbiological definitions for an invasive K. pneumoniae syndrome. Kp2 was of ST1043 and caused both liver abscess and endocarditis in a Swiss patient. Moreover, it did not possess the classic virulence-associated genes. Whole genome sequencing identified less well-known virulence factors in Kp2 that might have contributed to its virulence. Among these there were genes important for intestinal colonization and/or invasion, such as genes involved in adhesion (e.g., fimABCD and mrkABCD), regulation of capsule polysaccharide biosynthesis (e.g., evgS-evgA), as well as iron uptake (iroN), energy conversion, and metabolism. Discussion: This report confirms the continuous dissemination of hypervirulent K. pneumoniae strains among patients of non-Asian descent in Europe. Moreover, it highlights the genetic background of an atypical hypervirulent K. pneumoniae causing a severe invasive infection despite not possessing the classical virulence characteristics of hypermucoviscous strains."
28729206,"Objectives: Bloodstream infections (BSIs) are a major cause of paediatric morbidity and mortality worldwide. This study describes the epidemiology and antimicrobial resistance of Gram-negative bacteria (GNB) from BSIs in children admitted to an Iranian paediatric hospital. Methods: Clinical and microbiological data of patients with positive blood cultures were collected from March 2011 to September 2016. Standard laboratory methods were used for blood culture and bacterial identification. Antimicrobial sensitivity was evaluated by the Kirby-Bauer disk diffusion and broth microdilution methods. Results: Of 2325 bacterial pathogens isolated from blood cultures, 41.1% (n=956) were GNB. Most clinical isolates (n=208; 21.8%) were identified in the cardiac intensive care unit. Predominant bacterial isolates were Klebsiella pneumoniae subsp. pneumoniae (n=263; 27.5%), Escherichia coli (n=192; 20.1%), Serratia marcescens (n=151; 15.8%), Pseudomonas aeruginosa (n=111; 11.6%) and Enterobacter spp. (n=100; 10.5%). Enterobacter isolates showed a high level of ampicillin resistance. Escherichia coli were highly resistant to chloramphenicol (100%), cefixime (100%), ceftriaxone (100%) and ampicillin (96%). Cefixime had the least efficacy against Haemophilus spp. (100% resistant). All K. pneumoniae (100%) were ampicillin-resistant. All S. marcescens were ceftazidime-resistant. No Acinetobacter baumannii were resistant to colistin. All P. aeruginosa were resistant to cefotaxime and trimethoprim/sulfamethoxazole. Conclusions: These results demonstrate the increasing trend in antibiotic resistance among GNB associated with BSI in children, emphasising the importance of continuous screening and surveillance programmes for detection of antibiotic resistance in BSI pathogens for selection of appropriate treatment regimens."
28728202,"Liver abscess is a rare but potentially fatal disease with mortality rates of 2 - 12 %. The spectrum of causative microorganisms varies across the world and is changing due to increasing worldwide travel activity. As a result, previously less frequent pathogens must increasingly be considered in the differential diagnosis. The most common pathogens of liver abscess are so-called abscess streptococci, anaerobes and Gram-negative bacteria such as Escherichia coli and Klebsiella pneumoniae. Certain clones among the Gram-negatives, typically among Klebsiella spp., harbour specific virulence factors and are therefore referred to as hypervirulent clones which spread worldwide. In any case, the causative agent should be identified before anti-infective treatment is initiated. Several pathogens such as Candida spp., Pseudomonas aeruginosa or Staphylococcus aureus are uncommon and only detected in a specific context. Various therapeutic regimens are available for anti-infective therapy. Usually an empirical therapy is started, combining mostly β-lactam antibiotics or quinolones with anaerobically active substances."
28728189,"In this retrospective report, the authors describe a rare case of spontaneous globe rupture from Klebsiella pneumoniae endophthalmitis in a middle-aged man with poorly controlled type 2 diabetes mellitus. There have been only four previously reported cases of spontaneous globe rupture from endophthalmitis. Out of the now five reported cases, all have been due to endogenous endophthalmitis, four have been due to gram-negative bacteria, and three have been due to K. pneumoniae. K. pneumoniae, especially the hypermucoid variant with a protective polysaccharide capsule, is an emerging pathogen with remarkable virulence. [Ophthalmic Surg Lasers Imaging Retina. 2017;48:600-601.]."
28726622,"Escherichia coli Ec36 was recovered from a patient in Portugal after treatment with meropenem and colistin. Besides an IncF plasmid with Tn1441d-bla KPC-3 , already reported in clinical strains in this country, E. coli Ec36 co-harbored an IncX4::mcr-1 gene. Results highlight emerging co-resistance to carbapenems and polymyxins after therapy with drugs from both classes."
28725056,"We evaluated the bactericidal activity of Bdellovibrio bacteriovorus, strain HD100, within blood sera against bacterial strains commonly associated with bacteremic infections, including E. coli, Klebsiella pneumoniae and Salmonella enterica. Tests show that B. bacteriovorus HD100 is not susceptible to serum complement or its bactericidal activity. After a two hour exposure to human sera, the prey populations decreased 15- to 7,300-fold due to the serum complement activity while, in contrast, the B. bacteriovorus HD100 population showed a loss of only 33%. Dot blot analyses showed that this is not due to the absence of antibodies against this predator. Predation in human serum was inhibited, though, by both the osmolality and serum albumin. The activity of B. bacteriovorus HD100 showed a sharp transition between 200 and 250 mOsm/kg, and was progressively reduced as the osmolality increased. Serum albumin also acted to inhibit predation by binding to and coating the predatory cells. This was confirmed via dot blot analyses and confocal microscopy. The results from both the osmolality and serum albumin tests were incorporated into a numerical model describing bacterial predation of pathogens. In conclusion, both of these factors inhibit predation and, as such, they limit its effectiveness against pathogenic prey located within sera."
28725045,"The dissemination of carbapenem resistance in Escherichia coli has major implications for the management of common infections. bla KPC , encoding a transmissible carbapenemase (KPC), has historically largely been associated with Klebsiella pneumoniae, a predominant plasmid (pKpQIL), and a specific transposable element (Tn4401, ~10 kb). Here we characterize the genetic features of bla KPC emergence in global E. coli, 2008-2013, using both long- and short-read whole-genome sequencing. Amongst 43/45 successfully sequenced bla KPC -E. coli strains, we identified substantial strain diversity (n = 21 sequence types, 18% of annotated genes in the core genome); substantial plasmid diversity (≥9 replicon types); and substantial bla KPC -associated, mobile genetic element (MGE) diversity (50% not within complete Tn4401 elements). We also found evidence of inter-species, regional and international plasmid spread. In several cases bla KPC was found on high copy number, small Col-like plasmids, previously associated with horizontal transmission of resistance genes in the absence of antimicrobial selection pressures. E. coli is a common human pathogen, but also a commensal in multiple environmental and animal reservoirs, and easily transmissible. The association of bla KPC with a range of MGEs previously linked to the successful spread of widely endemic resistance mechanisms (e.g. bla TEM , bla CTX-M ) suggests that it may become similarly prevalent."
28725038,"This study aimed to genetically characterize two fully-sequenced novel IncFII-type multidrug resistant (MDR) plasmids, p0716-KPC and p12181-KPC, recovered from two different clinical Klebsiella pneumoniae isolates. p0716-KPC and p12181-KPC had a very similar genomic content. The backbones of p0716-KPC/p12181-KPC contained two different replicons (belonging to a novel IncFII subtype and the Rep_3 family), the IncFII K and IncFII Y maintenance regions, and conjugal transfer gene sets from IncFII K -type plasmids and unknown origins. p0716-KPC and p12181-KPC carried similar three accessory resistance regions, namely ΔTn6209, a MDR region, and the bla KPC-2 region. Resistance genes bla KPC-2 , mph(A), strAB, aacC2, qacEΔ1, sul1, sul2, and dfrA25, which are associated with transposons, integrons, and insertion sequence-based mobile units, were located in these accessory regions. p0716-KPC carried two additional resistance genes: aphA1a and bla TEM-1 . Together, our analyses showed that p0716-KPC and p12181-KPC belong to a novel IncFII subtype and display a complex chimeric nature, and that the carbapenem resistance gene bla KPC-2 coexists with a lot of additional resistance genes on these two plasmids."
28724953,"The effects of metal ion solutions (silver, copper, platinum, gold and palladium) were determined individually and in combination against Enterococcus faecium, Acinetobacter baumannii and Klebsiella pneumoniae. Platinum, gold and palladium showed the greatest antimicrobial efficacy in zone of inhibition (ZoI) assays. When tested in combinations using ZoI assays, gold/platinum, gold/palladium and platinum/palladium were indicative of synergy. Microbial inhibitory concentration demonstrated platinum and gold against Enterococcus faecium, platinum against Klebsiella pneumoniae and platinum and silver against Acinetobacter baumannii were optimal. Minimal bactericidal concentrations determined the greatest bactericidal activity was again platinum gold and palladium against all three bacteria. Fractional Inhibitory Concentration (FIC) studies demonstrated that the silver/platinum combination against Enterococcus faecium, and silver/copper combination against Acinetobacter baumannii demonstrated antimicrobial synergy. Following crystal violet biofilm assays for single metal ion solutions, antimicrobial efficacies were demonstrated for all the metals against all the bacteria Synergistic assays against biofilms demonstrated gold/palladium, gold/platinumand platinum/palladium resulted in the greatest antimicrobial efficacy. Overall, platinum, palladium and gold metal ion solutions in individual use or combination demonstrated the greatest antimicrobial efficacies against planktonic or biofilm bacteria. This work demonstrates the potential for using a range of metal ions, as biocidal formulations against both planktonic or biofilm bacteria."
28724454,No abstract available
28723269,"Streptococcus pneumoniae is a major human pathogen, causing around 1.6 million deaths worldwide each year. By optimizing a resazurin-based assay to detect S. pneumoniae growth in 384-well microplates, we developed a new high-throughput screening (HTS) system for the discovery of antipneumococcal molecules, which was unsuccessful using conventional absorbance measurements. Before applying our protocol to a large-scale screen, we validated the system through a pilot screen targeting about 7,800 bioactive molecules using three different S. pneumoniae serotypes. Primary screenings of a further 27,000 synthetic small molecules facilitated the identification of 3-acyl-2-phenylamino-1,4-dihydropquinolin-4-one (APDQ) derivatives that inhibited growth of S. pneumoniae with MIC 90 values <1 μM (0.03-0.81 μM). Five selected APDQ derivatives were also active against Staphylococcus aureus but neither Klebsiella pneumoniae nor Pseudomonas aeruginosa, suggesting that APDQ may act specifically against Gram-positive bacteria. Our results both validated and demonstrated the utility of the resazurin-based HTS system for the identification of new antipneumococcal molecules. Moreover, the identified new antipneumococcal molecules in this study may have potential to be further developed as new antibiotics."
28721248,"Reaction-diffusion models were applied to gain insight into the aspects of biofilm infection and persistence by comparing mathematical simulations with the experimental data from varied bacterial biofilms. These comparisons, including three in vitro systems and two clinical investigations of specimens examined ex vivo , underscored the central importance of concentration gradients of metabolic substrates and the resulting physiological heterogeneity of the microorganisms. Relatively simple one-dimensional and two-dimensional (2D) models captured the: (1) experimentally determined distribution of specific growth rates measured in Pseudomonas aeruginosa cells within sputum from cystic fibrosis patients; (2) pattern of relative growth rate within aggregates of streptococcal biofilm harboured in an endocarditis vegetation; (3) incomplete penetration of oxygen into a Pseudomonas aeruginosa biofilm under conditions of exposure to ambient air and also pure oxygen; (4) localisation of anabolic activity around the periphery of P. aeruginosa cell clusters formed in a flow cell and attribution of this pattern to iron limitation; (5) very low specific growth rates, as small as 0.025 h -1 , in the interior of cell clusters within a Klebsiella pneumoniae biofilm in a complex 2D domain of variable cell density."
28719657,"Multi-drug resistance has become a major problem for the treatment of pathogenic bacterial infections. The use of bacteriophages is an attractive approach to overcome the problem of drug resistance in several pathogens that cause fatal diseases. Our study aimed to isolate multi drug resistant bacteria from patients with septic wounds and then isolate and apply bacteriophages in vitro as alternative therapeutic agents. Pus samples were aseptically collected from Rajiv Gandhi Institute of Medical Science (RIMS), Kadapa, A.P., and samples were analyzed by gram staining, evaluating morphological characteristics, and biochemical methods. MDR-bacterial strains were collected using the Kirby-Bauer disk diffusion method against a variety of antibiotics. Bacteriophages were collected and tested in vitro for lytic activity against MDR-bacterial isolates. Analysis of the pus swab samples revealed that the most of the isolates detected had Pseudomonas aeruginosa as the predominant bacterium, followed by Staphylococcus aureus, Klebsiella pneumoniae and Escherichia coli. Our results suggested that gram-negative bacteria were more predominant than gram-positive bacteria in septic wounds; most of these isolates were resistant to ampicillin, amoxicillin, penicillin, vancomycin and tetracycline. All the gram-positive isolates (100%) were multi-drug resistant, whereas 86% of the gram-negative isolates had a drug resistant nature. Further bacteriophages isolated from sewage demonstrated perfect lytic activity against the multi-drug resistant bacteria causing septic wounds. In vitro analysis of the isolated bacteriophages demonstrated perfect lysis against the corresponding MDR-bacteria, and these isolated phages may be promising as a first choice for prophylaxis against wound sepsis, Moreover, phage therapy does not enhance multi-drug resistance in bacteria and could work simultaneously on a wide variety of MDR-bacteria when used in a bacteriophage cocktail. Hence, our results suggest that these bacteriophages could be potential therapeutic options for treating septic wounds caused by P. aeruginosa, S. aureus, K. pneumoniae and E. coli."
28717120,"BACKGROUND Infections affecting burn patients are frequently caused by Staphylococcus aureus, Pseudomonas aeruginosa, and Enterobacteriaceae species. Infections with these pathogens have become increasingly difficult to treat due to evolving antibiotic resistance mechanisms, including the production of carbapenemases. CASE REPORT The present case report describes the evolution of a burn patient with polymicrobial healthcare-associated burn infections, including a bloodstream infection due to an emergent multidrug-resistant New Delhi metallo-beta-lactamase (NDM-1)-producing Klebsiella pneumoniae. During hospitalization, initial antibiotic treatment eradicated some of the infecting species. Newer isolates were found to be multidrug-resistant and required unique antibiotic combinations. The patient's condition continued to deteriorate after the isolation of multidrug-resistant P. aeruginosa and NDM-1-positive K. pneumoniae from the blood. CONCLUSIONS This case report illustrates the need for adequate antibiotic therapies in burn patients with subsequent infections due to a carbapenemase-producing multidrug-resistant bacteria. The potential danger of new bacterial pathogens should be considered in this group of susceptible patients."
28717029,"Hypervirulent Klebsiella pneumoniae (hvKP) is an emerging pathotype that is capable of causing tissue-invasive and organ- and life-threatening infections in healthy individuals from the community. Knowledge on the virulence factors specific to hvKP is limited. In this report, we describe a new factor (PEG344) that increases the virulence of hvKP strain hvKP1. peg-344 is present on the hvKP1 virulence plasmid, is broadly prevalent among hvKP strains, and has increased RNA abundance when grown in human ascites. An isogenic derivative of hvKP1 (hvKP1Δ peg-344 ) was constructed and compared with its wild-type parent strain in in vitro , ex vivo , and infection model studies. Both survival and competition experiments with outbred CD1 mice demonstrated that PEG344 was required for full virulence after pulmonary challenge but, interestingly, not after subcutaneous challenge. In silico analysis suggested that PEG344 serves as an inner membrane transporter. Compared to hvKP1, a small but significant decrease in the growth/survival of hvKP1Δ peg-344 was observed in human ascites, but resistance to the bactericidal activity of complement was similar. These data suggested that PEG344 may transport an unidentified growth factor present in ascites. The data presented are important since they expand our limited knowledge base on virulence factors unique to hvKP, which is needed to lay the groundwork for translational approaches to prevent or treat these devastating infections."
28716362,"Background/purpose: Klebsiella pneumoniae is one of the leading causes of device-related infections (DRIs), which are associated with attachment of bacteria to these devices to form a biofilm. The latter is composed of not only bacteria but also extracellular polymeric substances (EPSes) consisting of extracellular DNAs, polysaccharides, and other macromolecules. The phosphoenolpyruvate (PEP):carbohydrate phosphotransferase system (PTS) regulates diverse processes of bacterial physiology. In the genome of K. pneumoniae MGH 78578, we found an uncharacterized enzyme II complex homolog of PTS: KPN00353 (EIIA homolog), KPN00352 (EIIB homolog), and KPN00351 (EIIC homolog). The aim of this study was to characterize the potential physiological role of KPN00353, KPN00352, and KPN00351 in biofilm formation by K. pneumoniae. Methods/results: We constructed the PTS mutants and recombinant strains carrying the gene(s) of PTS. The recombinant K. pneumoniae strain overexpressing KPN00353-KPN00352-KPN00351 produced more extracellular matrix than did the vector control according to transmission and scanning electron microscopy. Judging by quantification of biofilm formation, of extracellular DNA (eDNA), and of capsular polysaccharide, the recombinant strain overexpressing KPN00353-KPN00352-KPN00351 produced more biofilm and capsular polysaccharide after overnight culture and more eDNA in the log phase as compared to the vector control. Conclusion: The genes, KPN00353-KPN00352-KPN00351, encode a putative enzyme II complex in PTS and positively regulate biofilm formation by enhancing production of eDNA and capsular polysaccharide in K. pneumoniae. Five proteins related to chaperones, to the citric acid cycle, and to quorum sensing are upregulated by the KPN00353-KPN00352-KPN00351 system."
28716360,"Purpose: To investigate the synergistic and bactericidal effects of antimicrobial combinations of any two of colistin, fosfomycin and tigecycline against the nine extended-spectrum β-lactamase (ESBL)-producing Klebsiella pneumoniae (KP) clinical isolates, including 4 carbapenem-susceptible strains and five imipenem and/or meropenem-resistant strains. Methods: In vitro synergism and bactericidal activity of combination of colistin, fosfomycin and tigecycline were evaluated by time-kill studies in standard inoculum of bacterial densities of a suspension containing 5 × 10 5 CFU/mL by using 1/2× MIC for each alone, and both 1/2× and 1/4× MIC for any two drugs. The settings of low MIC dosing were allowed to rapidly survey the most active drug combination. Results: The most active combination group was colistin plus tigecycline, showing synergy in 8 isolates and bactericidal activities in 6 isolates by using concentrations of 1/2× MIC and 1/4× MIC, respectively. The least active combination was tigecycline plus fosfomycin, which showed synergy in only 4 isolates and no bactericidal activities by using concentrations of 1/2× MIC and 1/4× MIC, respectively. Conclusions: The combination of tigecycline and colistin may be considered as a last-resort approach to the ESBL-producing KP infections, especially those isolates with carbapenem resistance."
28715380,"Bamboo is an important biomass, and bamboo hydrolysate is used by Klebsiella pneumoniae as a feedstock for chemical production. Here, bamboo powder was pretreated with NaOH and washed to a neutral pH. Cellulase was added to the pretreated bamboo powder to generate the hydrolysate, which contained 30 g/L glucose and 15 g/L xylose and was used as the carbon source to prepare a medium for chemical production. When cultured in microaerobic conditions, 12.7 g/L 2,3-butanediol was produced by wildtype K. pneumoniae. In aerobic conditions, 13.0 g/L R-acetoin was produced by the budC mutant of K. pneumoniae. A mixture of 25.5 g/L 2-ketogluconic acid and 13.6 g/L xylonic acid was produced by the budA mutant of K. pneumoniae in a two-stage, pH-controlled fermentation with high air supplementation. In the first stage of fermentation, the culture was maintained at a neutral pH; after cell growth, the fermentation proceeded to the second stage, during which the culture was allowed to become acidic."
28714754,No abstract available
28714399,"Background: A library of compounds related to the new benzoxepine-oxime-1,2,3-triazole hybrid was created as probable antibacterial agents. Their synthesis involved a Cu-catalyzed azidealkyne cycloaddition (CuAAC) as a key step to construct the desired 1,2,3-triazole ring. Thus the click reaction between the appropriate alkyne containing the benzoxepine-oxime framework with aryl azides afforded the target compounds in good yields. Method: To assess their antibacterial properties all the synthesized compounds were tested using four bacterial strains consisting of one Gram-positive and three Gram-negative species. Results & conclusion: These compounds were generally found to be effective towards gram -ve species and one of them showed selective cytotoxicity against lung cancer cell line."
28714207,"Chemically mediated interactions have been hypothesized to be essential for ecosystem functioning as co-occurring organisms can influence the performance of each other by metabolic means. Here, we present a co-culture device that allows co-culturing of microorganisms that are physically separated but can exchange chemical signals and metabolites. This setup was adopted to perform investigations on the secondary metabolisms of both a fungal-bacterial community and an actinomycetic-actinomycetic community. This study employed a metabolomics approach integrating LC-MS profiling, multivariate data analysis and molecular networking techniques. LC-MS measurements revealed a pronounced influence of such chemical communication on the metabolic profiles of synthetic co-culture communities with a group of molecules being induced or upregulated in co-cultures. A novel antibiotic exhibiting antibiotic properties against Klebsiella pneumoniae was unveiled in the fungal-bacterial community. Besides, a further survey of the fungal-bacterial cross-talk indicated that the production of co-culture-induced diphenyl ethers by fungi might result from the fungal response against the secretion of surfactins by bacteria in the cross-talk. This study demonstrated that the presented co-culture device and the metabolomic routine would facilitate the investigation on chemically mediated interactions in nature as well as cryptic natural products discovery."
