PMID,Abstract
34910566,"Bacteria were isolated from wastewater and soil containing charred wood remnants based on their ability to use levoglucosan as a sole carbon source and on their levoglucosan dehydrogenase (LGDH) activity. On the basis of their 16S rRNA gene sequences, these bacteria represented the diverse genera Microbacterium , Paenibacillus , Shinella , and Klebsiella. Genomic sequencing of the isolates verified that two isolates represented novel species, Paenibacillus athensensis MEC069 T and Shinella sumterensis MEC087 T , while the remaining isolates were closely related to Microbacterium lacusdiani or Klebsiella pneumoniae. The genetic sequence of LGDH, lgdA , was found in the genomes of these four isolates as well as Pseudarthrobacter phenanthrenivorans Sphe3. The identity of the P. phenanthrenivorans LGDH was experimentally verified following recombinant expression in Escherichia coli. Comparison of the putative genes surrounding lgdA in the isolate genomes indicated that several other gene products facilitate the bacterial catabolism of levoglucosan, including a putative sugar isomerase and several transport proteins. IMPORTANCE Levoglucosan is the most prevalent soluble carbohydrate remaining after high-temperature pyrolysis of lignocellulosic biomass, but it is not fermented by typical production microbes such as Escherichia coli and Saccharomyces cerevisiae. A few fungi metabolize levoglucosan via the enzyme levoglucosan kinase, while several bacteria metabolize levoglucosan via levoglucosan dehydrogenase. This study describes the isolation and characterization of four bacterial species that degrade levoglucosan. Each isolate is shown to contain several genes within an operon involved in levoglucosan degradation, furthering our understanding of bacteria that metabolize levoglucosan."
34910444,"Background: Endogenous endophthalmitis (EE) is a severe sight-threatening ocular infection caused by a variety of microbes. Here, we report a rare case of Endogenous Klebsiella pneumoniae endophthalmitis (EKPE) related to Klebsiella pneumonia (Kp) from a catheter. Methods: A 76-year-old man suffered bacteremia one month after a right internal jugular venous catheter was administered due to the need of parenteral nutrition after pancreatoduodenectomy. The results of catheter tip culture and blood culture indicated that he had extended-spectrum β-lactamases (ESBL) (+) Kp. One month after recovery, the patient had a high fever that was accompanied by a sudden loss of vision in his left eye. ESBL (+) Kp was found in the vitreous fluid and blood. Results: The patient was diagnosed with EKPE. The patient underwent three-port pars plana vitrectomy (PPV) in the left eye, biapenem was administered intravenously for four weeks. One week after the withdrawal of the biapenem, the patient's right neck was palpated with a strip-shaped mass of about 10.0 cm x 5.0 cm. Incision and drainage of the right neck abscess was performed. ESBL (+) Kp was found in the abscess of the neck cultures. Imipenem/cilastatin and ciprofloxacin were administered post-operation and gradually changed to ceftazidime. Amoxicillin/clavulanate potassium and levofloxacin were administered to the patient after being discharged from hospital. During the follow-up, the patient recovered from the bacteremia but still had no light perception in his left eye. Conclusions: A patient with a Kp infection and blurred vision should have ocular examination especially for patients with diabetes."
34910434,"Background: Urinary tract infection (UTI) is an infection caused by the presence and growth of microorganisms anywhere in the urinary tract. It is usually due to bacteria from the digestive tract which climb the opening of the urethra and begin to multiply to cause infection. However, UTI is more frequent in female than male, because of the short urethra, absence of prostatic secretion, and pregnancy. Methods: This study was aimed to detect extended spectrum beta lactamase and MCR-1genes from Gram negative bacterial clinical isolates from urinary tract infections. Ninety-one urine samples were collected in this study, then cultured on CLED agar and identified by conventional biochemical methods. Modified Kirby-Bauer method was used for sensitivity testing. Genomic DNA extracted by boiling method, and multiplex PCR was conducted to amplify TEM, AmpC, MCR-1, SHV, and CTX-M genes from all Gram-negative isolates. Results: The result of the susceptibility test revealed that the highest resistant rates were 73% for Ceftazidime, followed by 63%, 56%, and 55% for Ciprofloxacin, Gentamicin, and Co-trimoxazole, respectively, and 21% were resistant to Imipenem. Moreover, for the presence of resistance genes, multiplex PCR results displayed that the TEM gene was present in 34% of bacteria, AmpC gene was found in 49.4% of isolates. Also, 38.5% and 6.6% were positive for MCR-1 gene and SHV gene, respectively. All Proteus species were negative to MCR-1 and TEM genes. Fifty E. coli, 7 Klebsiella pneumonia, two Pseudomonas aeruginosa, and five Proteus species were positive for CTX-M gene and all Citrobacter spp. were negative for CTX-M gene. Eighty-nine isolates were positive for one or more ESBL genes, while two isolates were negative to all genes. CTX-M gene is predominant among uropathogenic bacteria and imipenem is the best effective antibiotic. Conclusions: This recent study proved that the result of the susceptibility test revealed that the highest resistant rate were 73% for Ceftazidime, followed by 63%, 56%, and 55% for Ciprofloxacin, Gentamicin, and Co-trimoxazole, respectively, and 21% were resistant to imipenem."
34909294,"Background and objective The prevalence of hospital-acquired infections (HAIs) is underreported in developing nations due to a lack of systematic active surveillance. This study reports the burden of device-associated HAIs (DA-HAIs) based on two years of active surveillance with in situ bundle care in closed intensive care units (ICUs) of a tertiary care hospital. Materials and methods A prospective surveillance study was carried out in 140-bedded ICUs (2,100-bed hospital) of a tertiary care private medical college hospital. Daily active surveillance for catheter-associated urinary tract infection (CAUTI), ventilator-associated event (VAE), and central line-associated bloodstream infection (CLABSI) was done by trained infection control nurses (ICNs) along with quality champion nurses with HAI surveillance forms with bundle care auditing, which was attached to the case sheets of all patients on devices. The surveillance definitions of DA-HAIs were adapted from the Centers for Disease Control and Prevention (CDC)'s National Healthcare Safety Network (CDC-NHSN) 2017 surveillance criteria. Data were analyzed at the end of every month to generate the cumulative device-associated infection (DAI) rates and device utilization ratio (DUR). These data were compared with NHSN and International Nosocomial Infection Control Consortium (INICC) - India HAI rates and communicated to corresponding ICUs and also presented at the hospital infection control committee (HICC) meeting. Results The surveillance data were reported over 71,877 patient days during the study period. The DUR of urinary catheters, ventilator, and central line were 0.53, 0.16, and 0.22, respectively. CAUTI, VAE, and CLABSI rates were 0.97, 10.5, and 0.43 per 1,000 device days, respectively. Among 166 DA-HAIs reported, 182 pathogens were identified. Klebsiella pneumoniae was the most common organism isolated, accounting for 37.4% of all DA-HAI cases, followed by Acinetobacter baumanii ( 30.8%). Most of the Gram-negative organisms were carbapenem-resistant (153/175; 87.4%). Vancomycin resistance rate in Enterococcus was 28.5% (2/7). Conclusion DUR and CAUTI, VAE, CLABSI rates were less/on par with the benchmarks of INICC and CDC-NHSN in almost all ICUs of our tertiary care unit. Gram-negative pathogen with 87.4% carbapenem resistance worsened the scenario. Proper active surveillance with bundle care and training by ICNs made a significant difference in all DA-HAI rates, especially VAE, which decreased to 10.5 from 23.6 per 1,000 ventilator days. Sustained active surveillance of HAI and bundle care auditing by a trained infection prevention team with a stringent antibiotic policy are the need of the hour to combat DAIs."
34908850,"Purpose: The clinical efficacy of ceftazidime-avibactam (CAZ-AVI) in treating carbapenem-resistant Klebsiella pneumoniae (CRKP)-infected recipients after kidney transplantation (KT) has not been well evaluated. We aimed to assess its efficacy in a single-center cohort of KT recipients infected with CRKP. Materials and methods: We retrospectively observed KT recipients diagnosed with CRKP infection from June 2019 to July 2021. The primary outcome was 30-day mortality and secondary outcomes were 14-day clinical cure and 14-day microbiological cure. Logistic regression analysis was used to evaluate the relationship between CAZ-AVI treatment and prognosis. Results: A total of 54 CRKP-infected KT recipients were recorded in this study. Twenty-two recipients received CAZ-AVI and 32 received other antibiotic regimens. Recipients in both groups had similar baseline characteristics, with the most common site of infection being surgical site infections (n=27; 50.0%) and bloodstream infections (n=23; 42.6%). Recipients treated with CAZ-AVI had significantly lower 30-day mortality (3/22 vs 14/32, P=0.019), significantly higher 14-day clinical cure (18/22 vs 17/32, P=0.030) and 14-day microbiological cure (19/22 vs 15/32, P=0.003) compared with recipients receiving other treatment regimens. Kaplan-Meier survival curves for 30-day mortality confirmed the findings (log-rank=0.014). In a multivariate logistic regression model, receiving CAZ-AVI was found to be an independent protective factor for 30-day mortality (odds ratio=0.148, 95% confidence interval, 0.027-0.800; P=0.026). No significant side effects were recorded. Conclusion: CAZ-AVI may be more valuable than other antibiotic regimens for the treatment of CRKP infection after kidney transplantation, and further large randomized controlled trials are needed to assess its efficacy."
34907348,"Insects are now well recognized as biologically relevant alternative hosts for dozens of mammalian pathogens and they are routinely used in microbial pathogenesis studies. Unfortunately, these models have yet to be incorporated into the drug development pipeline. The purpose of this work was to begin to evaluate the utility of orange spotted (Blaptica dubia) cockroaches in early antibiotic characterization. To determine whether these model hosts could exhibit mortality when infected with bacteria that are pathogenic to humans, we subjected B. dubia roaches to a range of infectious doses of Klebsiella pneumoniae, Escherichia coli, Staphylococcus aureus, and Acinetobacter baumannii to identify the medial lethal dose. These results showed that lethal disease did not develop following infection of high doses of S. aureus, and A. baumannii. However, cockroaches infected with E. coli and K. pneumoniae succumbed to infection (LD50s of 5.82 × 10 6 and 2.58 × 10 6 respectively) suggesting that this model may have limitations based on pathogen specificity. However, because these cockroaches were susceptible to infection from E. coli and K. pneumoniae, we used these bacterial strains for subsequent antibiotic characterization studies. These studies suggested that β-lactam antibiotic persistence and dose was associated with reduction of hemolymph bacterial burden. Moreover, our data indicated that the reduction of bacterial CFU was directly due to the drug activity. Altogether, this work suggests that the orange-spotted cockroach infection model provides an alternative in vivo setting from which antibiotic efficacy can be evaluated."
34906675,"Antibiotic treatment of native osteomyelitis caused by extended-spectrum β-lactamase-producing Enterobacterales (ESBL-PE) is a challenge. Limited epidemiological and outcome data are available. This retrospective cohort study included osteomyelitis patients with ESBL-PE infections treated in a reference centre for bone and joint infections (BJIs) between 2011-2019. Twenty-nine patients with native BJI (mean age, 44.4 ± 15.7 years) were analysed. Fifteen cases were paraplegic patients with ischial pressure sores breaching the hip capsule. Other cases included eight other hip infections, four tibial infections and two foot infections. Infections were mostly polymicrobial (n = 23; 79.3%), including Staphylococcus aureus (n = 13; 8 methicillin-resistant). Klebsiella pneumoniae (n = 13) was the most frequent ESBL-producing species identified, followed by Escherichia coli (n = 10), including 3 E. coli/K. pneumoniae co-infections, and Enterobacter spp. (n = 9). ESBL-PE were rarely susceptible to fluoroquinolones (n = 4; 13.8%). Most therapies were based on carbapenems (n = 22) and combination therapies (n = 19). The median duration of treatment was 41 (5-60) days. Primary control of the infection was achieved in 62.1% (18/29) of cases and up to 86.2% after second look surgeries, after a median follow-up of 6 (1-36) months. Infection with ESBL-producing K. pneumoniae was associated with failure (P = 0.001), whereas age, infection location, prior colonisation and antimicrobial therapy were not found to be predictors of outcome. ESBL-PE native BJIs are often polymicrobial and fluoroquinolone-resistant infections caused by K. pneumoniae, highlighting the need for expert centres with pluridisciplinary meetings with experienced surgeons."
34906210,"Objectives: This study aimed to explore mechanism of colistin resistance amongst Klebsiella pneumoniae isolates through plasmid mediated mcr-1 gene in Pakistan. Carbapenem and Colistin resistant K. pneumoniae isolates (n = 34) stored at - 80 °C as part of the Aga Khan University Clinical Laboratory strain bank were randomly selected and subjected to mcr-1 gene PCR. To investigate mechanisms of resistance, other than plasmid mediated mcr-1 gene, whole genome sequencing was performed on 8 clinical isolates, including 6 with colistin resistance (MIC > 4 μg/ml) and 2 with intermediate resistance to colistin (MIC > 2 μg/ml). Results: RT-PCR conducted revealed absence of mcr-1 gene in all isolates tested. Whole genome sequencing results revealed modifications in Lipid A-Ara4N pathway. Modifications in Lipid A-Ara4N pathway were detected in ArnA_ DH/FT, UgdH, ArnC and ArnT genes. Mutation in ArnA_ DH/FT gene were detected in S3, S5, S6 and S7 isolates. UgdH gene modifications were found in all isolates except S3, mutations in ArnC were present in all except S1, S2 and S8 and ArnT were detected in all except S4 and S7. In the absence of known mutations linked with colistin resistance, lipid pathway modifications may possibly explain the phenotype resistance to colistin, but this needs further exploration."
34903463,No abstract available Keywords: COVID-19; Carbapenem resistant klebsiella pneumonia (CrKP); Sepsis.
34903185,"Background: Infectious diseases account for the third most common cause of neonatal deaths. Globally, antibiotic resistance (ABR) has been increasingly challenging neonatal sepsis treatment, with 26 to 84% of gram-negative bacteria resistant to third-generation cephalosporins. In sub-Saharan Africa, limited evidence is available regarding the neonatal microbiology and ABR. To our knowledge, no studies have assessed neonatal bacterial infections and ABR in Central-African Republic (CAR). Therefore, this study aimed to describe the pathogens isolated and their specific ABR among patients with suspected antibiotic-resistant neonatal infection admitted in a CAR neonatal unit. Methods: This retrospective cohort study included neonates admitted in the neonatal unit in Bangui, CAR, from December 2018 to March 2020, with suspected antibiotic-resistant neonatal infection and subsequent blood culture. We described the frequency of pathogens isolated from blood cultures, their ABR prevalence, and factors associated with fatal outcome. Results: Blood cultures were positive in 33 (26.6%) of 124 patients tested (17.9% for early-onset and 46.3% for late-onset infection; p = 0.002). Gram-negative bacteria were isolated in 87.9% of positive samples; with most frequently isolated bacteria being Klebsiella pneumoniae (39.4%), Escherichia coli (21.2%) and Klebsiella oxytoca (18.2%). All tested bacteria were resistant to ampicillin. Resistance to third-generation cephalosporins was observed in 100% of tested Klebsiella pneumoniae, 83.3% of isolated Klebsiella oxytoca and 50.0% of tested Escherichia coli. None of the tested bacteria were resistant to carbapenems. Approximately 85.7 and 77.8% of gram-negative tested bacteria were resistant to first-line (ampicillin-gentamicin) and second-line (third-generation cephalosporins) treatments, respectively. In hospital mortality, adjusted for blood culture result, presence of asphyxia, birth weight and sex was higher among neonates with positive blood culture (adjusted relative risk [aRR] = 2.32; 95% confidence interval [CI] = 1.17-4.60), male sex (aRR = 2.07; 95% CI = 1.01-4.26), asphyxia (aRR = 2.42; 95% CI = 1.07-5.47) and very low birth weight (1000-1499 g) (aRR = 2.74; 95% CI = 1.3-5.79). Conclusion: Overall, 77.8% of confirmed gram-negative neonatal infections could no longer effectively be treated without broad-spectrum antibiotics that are not routinely used in sub-Saharan Africa referral hospitals. Carbapenems should be considered an option in hospitals with surveillance and antibiotic stewardship."
34903183,"Background: Patients with primary brain abscess often present with atypical symptoms, and the outcome varies. We investigated the demographic, laboratory, and neuroimaging features of patients with brain abscess at our hospital and identified factors associated with their outcomes. Methods: We retrospectively collected the data of patients diagnosed with primary brain abscess at our hospital between January 2011 and December 2020. Their clinical characteristics, predisposing factors, laboratory and neuroimaging findings, treatment, and outcome were analyzed. Results: Of the 57 patients diagnosed with primary abscess, 51 (89.47%) were older than 40 years, and 42 (73.68%) were male. Only eight patients (14.04%) showed the classical triad of headache, fever, and focal neurological deficit. Fifteen patients (26.31%) had comorbidities, of which diabetes mellitus was the most common. Positive intracranial purulent material cultures were obtained in 46.15% of the patients, and gram-negative enteric bacteria were found in 33.33% of them, with Klebsiella pneumoniae being the most frequently observed. Surgical treatment, most commonly in the form of stereotactic drainage, was received by 54.39% of the patients. Good outcomes were achieved in 75.44% of the patients. Multivariate logistic regression analysis showed that patients with headaches were more likely to have a poor outcome (odds ratio 6.010, 95% confidence interval 1.114-32.407, p = 0.037). Conclusions: Male patients and those older than 40 years were more susceptible to brain abscess than female patients and those younger than 40 years, respectively. Only a few patients showed the classical triad of clinical symptoms. Diabetes mellitus was the most common comorbidity. Positive intracranial specimens' culture results were uncommon, with gram-negative enteric bacteria, especially Klebsiella pneumoniae, being the main organisms found. Most patients had a good outcome, and the presence of headache may influence the outcome."
