PMID,Abstract
26543614,"Background: To investigate the prevalence of nosocomial infections, the distribution of nosocomial infection sites, the use of antibiotic and the situation of detected nosocomial infection pathogens in the Inner Mongolia Autonomous Region of China from 2012 to 2014, to grasp the current conditions of regional nosocomial infections in timely, for the development of infection prevention and control measures to provide a basis for effective hospital. Methods: A survey of the prevalence of nosocomial infections was conducted in target hospitals using the combination of a bedside survey and medical record review. Results: In total, 101,907 inpatients were surveyed from 2012 to 2014. There were 1,997 cases of nosocomial infections, accounting for an average prevalence of 1.96%. The infection site was mainly the lower respiratory tract. Higher prevalence of nosocomial infections occurred in the comprehensive intensive care unit (ICU), Neurosurgery Department, and Hematology Department. The average rate of antibiotic use was 33.72%, and the average submission rate for bacterial cultures for patients who received therapeutic treatment with antibiotics was 28.26%. The most common pathogens associated with nosocomial infections were Gram-negative (G(-)) bacteria, and frequently detected bacterial pathogens included Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae, Acinetobacter baumannii, and Staphylococcus aureus. Conclusions: The survey of the prevalence of nosocomial infections helped to identify problems in the control process of nosocomial infections and to develop targeted measures for the prevention and control of these infections accordingly."
26543615,"K. pneumoniae can present as two forms of community-acquired pneumonia, acute and chronic. Although acute pneumonia may turn into necrotizing pneumonia, which results in a prolonged clinical course, it often has a rapidly progressive clinical course. In contrast, chronic Klebsiella pneumonia runs a protracted indolent course that mimics other chronic pulmonary infections and malignancies. Herein, we present two cases of chronic Klebsiella pneumonia. The diagnosis was made by microorganism identification, as well as absence of other potential causes. Clinical and radiographic findings improved after a prolonged course of antibiotic therapy."
26543702,"Bacterial infections caused by multidrug resistant phenotypes constitute a worldwide health concern. The present study was designed to evaluate the in vitro antibacterial activities of the methanol extracts of five medicinal plants: Fagara macrophylla, Canarium schweinfurthii, Myrianthus arboreus, Dischistocalyx grandifolius and Tragia benthamii against a panel of 28 multidrug resistant Gram-negative bacterial strains. The liquid broth microdilution was used to determine the minimal inhibitory concentration (MIC) and minimal bactericidal concentration (MBC) of the extracts. The best activity was recorded with Canarium schweinfurthii bark extract, MIC values ranging from 32 to 1024 µg/mL being recorded against 85.7 % tested bacteria. Broad spectra of antibacterial activities were also obtained with both bark and leaf extracts from Myrianthus arboreus (78.6 %) as well as the bark extract from Fagara macrophylla (75.0 %). The lowest MIC value of 32 µg/mL was obtained with Canarium schweinfurthii bark extract against Klebsiella pneumoniae KP63 strain. The results of this work provide baseline information for the use of the studied plants, and mostly Fagara macrophylla, Canarium schweinfurthii and Myrianthus arboreus in the treatment of bacterial infections including multidrug resistant phenotypes."
26546855,"Background: Most available information on carbapenemase-producing Enterobacteriaceae (CPE) is usually associated with specific types of infection or patient or with descriptions of outbreaks. The aim of this study was to comprehensively analyse the clinical epidemiology, clinical features and outcomes of colonisation and infections due to CPE in Spain. Methods: A multicentre prospective cohort study was carried out in 34 Spanish hospitals from February to May 2013. All new patients testing positive for CPE in clinical samples were included. Logistic regression was used to identify predictors of mortality. Results: Overall, 245 cases were included. The most frequent organism was Klebsiella pneumoniae (74%) and the carbapenemases belonged to the OXA-48 (74%), metallo-β-lactamase (MBL) (24%) and KPC (2%) groups. Acquisition was nosocomial in 145 cases (60%) and healthcare-associated (HCA) in 91 (37%); 42% of the latter were nursing home residents, in whom OXA-48-producing K. pneumoniae ST405 predominated. MBLs and OXA-48 predominated in ICU and medical patients, respectively. Overall, 67% of patients had infections. The most frequent infections identified in this study were urinary tract (43%) and skin structure (21%) infections, and 10% of infections were bacteraemic. Crude mortality was 20%. Inappropriate antibiotic therapy was independently associated with an increased risk of death (OR = 3.30; 95% CI: 1.34-8.11). Conclusions: We found some differences in the epidemiology of CPE depending on the type of carbapenemase produced. Although a low proportion of CPE infections were bacteraemic, active antibiotic therapy was a protective factor for reducing mortality."
26547853,"The production of 1, 3-propanediol (1, 3-PD) and 3-hydroxypropionaldehyde (3-HPA) by enzyme reaction has been a hot field, and glycerol dehydratase (GDHt) is the key and rate-limiting enzyme involved in their biosynthesis. The gldABC gene encoding GDHt was cloned from Klebsiella pneumoniae, and the activity of the corresponding proteins expressed extracellularly and intracellularly was 6.8 and 3.2 U/mg, respectively, about six and three times higher than that of the wild strain. The change of amino acids for the β subunit can adjust the length of the Co-N bond and affect the homolysis rate of the Co-C bond to change GDHt activity. The expression plasmid, pET-32a-gldAC (containing no gldB which encodes the β subunit of GDHt), was constructed to build the mutagenesis library to improve the GDHt activity. The binding models of glycerol dehydratase reactivation factor (GDHtR) with ATP, CTP, or GTP were simulated by semi-flexible docking, respectively, and there was almost no difference between them. This research provided the basis for studying the quantitative structure-activity relationships between GDHtR and its ligands, as well as searching inexpensive ligands to replace ATP. These results and methods are of great use in economical and highly efficient production of 3-HPA and 1, 3-PD by the enzyme method."
26548605,"Klebsiella pneumoniae (Kp) a common cause of pneumonia leads to intense lung injury and mortality that are correlated with infective exacerbations. Probiotics are a class of microorganisms that have immunomodulatory effects to benefit health. We investigated whether the probiotic Bifidobacterium longum 5(1A) induces protection in mice against lung infection induced by Kp and the potential involved mechanisms. Kp infection induced secretion of pro-inflammatory cytokines, neutrophil recruitment, significant bacterial load in the lung and 50% lethality. However, treatment with live B. longum 5(1A) induced faster resolution of inflammation associated with an increased production of IL-10, decreased lung damage with significantly reduction of bacterial burden that contributed to rescue 100% of mice from death. We found that these effects could be attributed, at least in part, to activation of the Toll-like receptor (TLR) adapter protein Mal, since B. longum 5(1A) treatment in Mal-deficient infected mice did not show the protection observed in wild type infected mice. Thus, we propose that live B. longum 5(1A) activates TLR-signaling pathway that results in ROS production and protects the host against pneumonia-induced death by finely tuning the inflammatory response and contributing to faster return to lung homeostasis."
26550157,"Pneumonia is the second leading reason for hospitalization of medicare beneficiaries. The mortality rate is high, especially in the elderly. In this study, we aimed to determine the risk factors associated with severe pneumonia in the elderly. Retrospective study was conducted and data of old patients with severe pneumonia were collected. They were divided into two groups: the experiment group (death group) and the control (living group). The general situation, underlying diseases, laboratory tests, types of etiology, imaging analysis and treatment situation of patients were analyzed and compared. Univariate analysis and logistic multivariate regression analysis were used to screen the related and independent risk factors for the diagnosis of severe pneumonia in the elderly. In univariate analysis, there were many factors had statistical significance including chronic kidney disease, electrolyte disturbance, low phosphorus and so on. Result of logistic multivariate regression analysis showed pro-BNP level and serum prealbumin were independent risk factors. In sputum culture, the relevance ratio of acinetobacter baumannii was the highest in gram negative bacteria followed by klebsiella pneumoniae. In gram positive bacteria, the relevance ratio of staphylococcus aureus was the highest. In conclusion, the analysis on risk factors for severe pneumonia has great clinical significance on improving the prognosis."
26550534,"A 5 years-old girl, seriously burnt with fire, was first hospitalized during four days in an hospital at Alger, and then transferred to our hospital at Paris. Admitted in our intensive care burns unit, she was third degree burnt on 78% of total body surface area, already treated with imipenem and vancomycin at her arrival. Clinical aggravation was rapidly observed and death occurred within 24 hours. Cultures of blood and multiple wound swabs yielded 3 multi-drug resistant bacterial strains: Acinetobacter baumannii with carbapenemase OXA-23, Pseudomonas aeruginosa serotype O11 with metallo-ß-lactamase VIM-4 and Klebsiella pneumoniae with CTX-M-15 extended-spectrum ß-lactamase. Culture of a rectal swab showed colonization by Enterococcus faecium with vanA glycopeptides resistance. Patients colonized with one or two multi-drug-resistant strains were not rare in our burns unit, especially those transferred from Algeria, but this case of a single patient harboring four multi-drug-resistant strains is exceptional."
26551567,"We investigated the molecular epidemiology of extended spectrum β-lactamase (ESBL) producing Klebsiella pneumoniae isolates derived from the teaching hospitals of University of Pécs, Pécs, Hungary in the time period 2004-2008. Molecular typing, antimicrobial susceptibility testing, detection of common β-lactamase genes (bla(CTX-M), bla(TEM) and bla(SHV)) and virulence associated traits (hypermucoviscosity, magA, k2a, rmpA, siderophores, type 1 and 3 fimbria, biofilm formation, serum resistance) were performed for 102 isolates. The results showed the presence of three major ciprofloxacin resistant CTX-M-15 producing clones (ST15 n = 69, ST101 n = 10, and ST147 n = 9), of which ST15 was predominant and universally widespread. Considering distribution in time and place, ST101 and ST147 were detected at fewer inpatient units and within a narrower time frame, as compared to ST15. Beside major clones, eleven minor clones were identified, and were shown to harbour the following β-lactamase genes: six clones carried bla(CTX-M), four clones harboured bla(SHV-5) and one clone possessed both bla(CTX-M) and ESBL type bla(SHV). Among the SHV-5 producing K. pneumoniae clones a novel sequence type was found, namely ST1193, which harboured a unique infB allele. Different virulence factor content and peculiar antimicrobial susceptibility profile were characteristic for each clone. In contrast to major clone isolates, which showed high level resistance to ciprofloxacin, minor clone isolates displayed significantly lower MIC values for ciprofloxacin suggesting a role for fluoroquinolones in the dissemination of the major K. pneumoniae clones. This is the first description of the CTX-M-15 producing K. pneumoniae clone ST101 in Hungary."
28507912,"Chitosan is a commercially available derivative of chitin that has been extensively studied for its antimicrobial properties. In order to improve the water solubility and its biological activity, the chemical modification or derivatisation is attempted. In the present investigation, the chitosan prepared from the cuttlebone of Sepia kobiensis was being chemically modified by reacting it with orthophosphoric acid so as to obtain phosphorylated chitosan. Then the chitosan and phosphorylated chitosan were structurally characterized through FT-IR spectroscopy. Further the antibacterial activity of chitosan and phosphorylated chitosan was tested against clinically isolated human pathogens (Gram-positive: Streptococcus sp., Streptococcus pneumoniae and Staphylococcus aureus and Gram-negative: Escherichia coli , Vibrio cholerae , V. alginolyticus , Vibrio parahaemolyticus , Pseudomonas aeruginosa , Klebsiella pneumoniae , Salmonella sp. and Proteus vulgaris ) by well diffusion method and the Minimum Inhibitory Concentration (MIC) was also calculated. The results of the present study suggests that the chitosan and phosphorylated chitosan has concentration dependent antibacterial activity with variation against several pathogenic human pathogenic bacterial strains which indicates their possible use as antibacterial agents."
26552458,"Background/aims: Whether the causative organism influences the clinical course of pneumonia in the intensive care unit (ICU) is controversial. We assessed the clinical manifestations and prognosis of pneumonia according to the causative pathogens in patients in a medical ICU. Methods: A retrospective observational study was performed in a medical ICU. Among 242 patients who were admitted to the ICU, 103 who were treated for pneumonia were analyzed. Results: The causative pathogen was identified in 50 patients (49.0%); 22 patients (21.6%) had multidrug-resistant (MDR) pathogens. The distribution of causative micro-organisms was Staphylococcus aureus (20%), Pseudomonas species (16%), Klebsiella pneumoniae (14%), and Acinetobacter baumannii (12%). No significant difference in ICU mortality rate, duration of ICU stay, duration of mechanical ventilation, or frequencies of re-intubation and tracheostomy were detected based on the identification of any pathogen. In sub-analyses according to the pneumonia classification, the number of pathogens identified did not differ between pneumonia types, and a higher incidence of identified MDR pathogens was detected in the hospital-acquired pneumonia group than in the community-acquired or healthcare- acquired pneumonia groups. However, the clinical outcomes of pneumonia according to identification status and type of pathogen did not differ significantly between the groups. Conclusions: Neither the causative micro-organism nor the existence of MDR pathogens in critically ill patients with pneumonia was associated with the clinical outcome of pneumonia, including ICU mortality. This result was consistent regardless of the pneumonia classification."
26552709,No abstract available
26552763,"Background: The spread of carbapenem resistant Enterobacteriaceae (CRE) is an emerging clinical problem, of great relevance in Europe and worldwide. The aim of this study was the molecular epidemiology of CRE isolates in Valle d'Aosta region, Italy, and the mechanism of carbapenem resistance. Results: Sixty consecutive CRE samples were isolated from 52 hospital inpatients and/or outpatients from November 2013 to August 2014. Genotyping of microbial isolates was done by pulsed-field gel electrophoresis (PFGE) and multi-locus sequence typing (MLST), carbapenemases were identified by PCR and sequencing. Carbapenem resistance gene transfer was performed by filter mating, plasmids from parental and transconjugant strains were assigned to incompatibility groups by PCR-based replicon typing. Molecular characterization of CRE isolates assigned 25 Klebsiella pneumoniae isolates to PFGE types A1-A5 and sequencing type (ST) 101, 17 K. pneumoniae isolates to PFGE type A and ST1789 (a single locus variant of ST101), 7 K. pneumoniae isolates to PFGE types B or C and ST512, 2 K. pneumoniae isolates to PFGE type D and ST405, and 5 Escherichia coli isolates to PFGE type a and ST131. All K. pneumoniae ST101 and ST1789 isolates were extended-spectrum beta-lactamase (ESBL) producers and carried bla CTX-M-1 group gene; 4 K. pneumoniae ST101 isolates were resistant to colistin. Molecular analysis of beta-lactamase genes identified bla KPC-2 and bla CTX-M-group 1 into conjugative plasmid/s assigned to IncFII incompatibility group in ST101 and ST1789 K. pneumoniae isolates, bla KPC-3 into conjugative plasmid/s assigned to IncF incompatibility group in ST512 and ST405 K. pneumoniae isolates, bla VIM-1 into conjugative plasmid/s assigned to IncN incompatibility group in ST131 E. coli isolates. Conclusions: The spread of CRE in Valle d'Aosta region was caused by the selection of KPC-2 producing K. pneumoniae ST101 and ST1789 epidemic clones belonging to clonal complex 101, KPC-3 producing K. pneumoniae epidemic clones assigned to ST512 and ST405, and VIM-1 producing E.coli ST131 epidemic clone. Carbapenem resistance, along with bla KPC-2, bla KPC-3 and bla VIM-1 carbapenemase genes, was transferred by conjugative plasmids assigned to IncFII, IncF, and IncN incompatibility groups, respectively, in filter mating experiments. The emergence of colistin resistance was observed in KPC-2 producing K. pneumoniae ST101 isolates."
26552970,"We describe outcomes of patients with infections with carbapenem-resistant Klebsiella pneumoniae (CRKP) who received ertapenem-containing double-carbapenem therapy (ECDCT). Clinical success was observed in 7/18 (39%) patients overall: bloodstream infections, 3/7 (43%); pneumonia, 1/5 (20%); intraabdominal infections, 0/2 (0%); urinary tract infections, 2/3 (67%); and a skin and skin structure infection, 1/1 (100%). Microbiologic success was observed in 11/14 (79%) evaluable patients; 5/18 (28%) patients died. ECDCT may be effective for CRKP infections with limited treatment options."
26552988,"The exogenously acquired 16S rRNA methyltransferases RmtD, RmtD2, and RmtG were cloned and heterologously expressed in Escherichia coli, and the recombinant proteins were purified to near homogeneity. Each methyltransferase conferred an aminoglycoside resistance profile consistent with m(7)G1405 modification, and this activity was confirmed by in vitro 30S methylation assays. Analyses of protein structure and interaction with S-adenosyl-l-methionine suggest that the molecular mechanisms of substrate recognition and catalysis are conserved across the 16S rRNA (m(7)G1405) methyltransferase family."
26558370,"Background: Ertapenem is a broad-spectrum and long-acting carbapenem which is predominantly eliminated by the kidneys, and it requires dose adjustment in renal failure. Although it is known that excessive doses of ertapenem can cause neurotoxicity, there are very few case reports of ertapenem-induced reversible peripheral neuropathy in the literature when used with renal adjusted doses. Study design and methods: We report 3 patients with a history of stage 4 or 5 chronic kidney disease (CKD) who developed acute reversible peripheral neuropathy proven with electroencephalography (EEG) and electromyography (EMG). All patients received renal adjusted doses of ertapenem for complicated urinary tract infection (UTI). We also discuss the incidence of carbapenem-related neurotoxicity, mechanisms, and risk factors with a review of the literature. Results: All patients developed acute peripheral, and additionally one acute central nervous system, neuropathy within 1 week of treatment with ertapenem, which was confirmed by EMG. Complete clinical recovery was obtained in all patients within 2 weeks of cessation of ertapenem treatment, and electromyography was confirmatory in all patients. Conclusion: Ertapenem is potentially neurotoxic in patients with CKD even when it is given with renal adjusted doses according to recommendations. Although carbapenem-related neurotoxicity most commonly manifests as seizures, our series indicates that acute and reversible peripheral neuropathy can also develop. Clinicians administering ertapenem for patients with a GFR of < 30 mL/min/1.73 m2 should be cautious."
