PMID,Abstract
21744038,"We report the results of a three-year surveillance program of Klebsiella spp. in six hospitals in Florence (Italy). A total of 172 Klebsiella isolates were identified and typed by AFLP: 122 were K. pneumoniae and 50 were K. oxytoca. Most K. pneumoniae (80%) and K. oxytoca (93%) showed unrelated AFLP profiles. Beside this heterogeneous population structure, we found five small epidemic clonal groups of K. pneumoniae. Four of these groups were involved in outbreak events, three of which occurred in neonatal ICUs. The fifth clonal group spread in three different wards of two hospitals. Only one non-epidemic clonal group of K. oxytoca was detected. The frequencies of isolates with multiple antibiotic resistances increased with time; at the end of the study period, most K. pneumoniae were resistant to all the antibiotics tested. A PCR analysis of seven ertapenem resistant isolates was unable to detect any of the major genes known to underlie carbapenem resistance in K. pneumoniae."
21766234,"1,3-Propanediol (1,3-PD) is a bivalent alcohol, used in a number of chemical syntheses. It could be produced from glycerol in course of microbial fermentation by Klebsiella pneumoniae along with more than five minor liquid products. With the purpose to enhance 1,3-PD production and to eliminate by-products formation, principally new pH control on the process was applied. The method, named ""forced pH fluctuations"" was realized by consecutive raisings of pH with definite ΔpH amplitude (ranging from 1.0 to 2.0) at time intervals between 2 and 4 h, during a series of fed batch processes. The fermentation performed by forced pH fluctuations with ΔpH = 1.0, risen at every 3 h was evaluated as the most successful. Increase by 10% of the maximal amount of 1,3-PD (g/l), 22% higher productivity [g/(l h)], and 29% increase in 1,3-PD molar yield were achieved, compared to the referent fed batch (with constant pH = 7.0). In addition, significant decrease in by-products formation was obtained. The most important reduction was observed in the lactic and acetic acids yields, where 50 and 70% decrease were reached. The results suggested the potential of pH to manage the share and quantity of product spectrum in mixed diols-acids fermentations. The application of ""forced pH fluctuations method"" achieves the desirable increase in 1,3-PD formation and decrease in by-products accumulation at the same time by a comparatively simple approach by adjustment of one bioprocess parameter only."
21802175,"Drug-resistant Acinetobacter baumannii-calcoaceticus complex, Klebsiella pneumoniae, and methicillin-resistant Staphylococcus aureus colonize and infect combat casualties from Iraq and Afghanistan. We retrospectively evaluated relatedness, by pulsed-field gel electrophoresis and antibiotic susceptibility testing, of isolates colonizing and infecting casualties over 2 years. Colonizing organisms were unrelated to isolates producing later infection in up to 27% of cases; most isolates underwent change in antibiotic susceptibilities. The same is true for serial infecting isolates recovered during hospitalization."
21805292,"Fosfomycin represents a potential last-resort treatment option for infections with certain multidrug-resistant (MDR) Gram-negative pathogens. We evaluated double-drug combinations of fosfomycin with imipenem, meropenem, doripenem, colistin, netilmicin, and tigecycline for in vitro synergy against 100 MDR Klebsiella pneumoniae, Escherichia coli, and Pseudomonas aeruginosa clinical isolates, using the Etest method. Synergy was defined as a fractional inhibitory concentration index ≤ 0.5. The isolates were consecutively collected at a university hospital in Greece from various clinical specimens. Against 50 serine carbapenemase-producing K. pneumoniae isolates, synergy of fosfomycin with imipenem, meropenem, doripenem, colistin, netilmicin, and tigecycline was observed for 74.0%, 70.0%, 74.0%, 36.0%, 42.0%, and 30.0% of the isolates, respectively. Against 14 extended-spectrum β-lactamase (ESBL)-producing K. pneumoniae isolates, synergy of fosfomycin with imipenem, meropenem, doripenem, colistin, netilmicin, and tigecycline was observed for 78.6%, 42.9%, 42.9%, 7.1%, 42.9%, and 21.4%, respectively; for 20 ESBL-producing E. coli isolates, the corresponding values were 55.0%, 25.0%, 30.0%, 15.0%, 25.0%, and 25.0%; and for 15 MDR P. aeruginosa isolates, the corresponding values were 46.7%, 53.3%, 73.3%, 13.3% , 13.3%, and 13.3%. Antagonism was not observed for any of the combinations tested. Further studies are needed in order to confirm the clinical relevance of the above findings."
21855263,"Objectives: The aim of this study was to determine the clinical characteristics of, antibiotic therapy for, and clinical outcome of Pseudomonas aeruginosa infection among bacteremic adults who visit the emergency department (ED). Methods: Bacteremic adults who visited the ED were identified retrospectively from January 2007 to December 2007. Demographic characteristics, underlying illnesses, severity, bacteremic pathogens, antimicrobial agents, and outcome were determined from chart records. Results: The records of 340 eligible bacteremic adults were analyzed; their mean age was 66.2 years, and major comorbidities included hypertension (175 patients, or 51.5%), diabetes mellitus (124, or 36.5%), and malignancy (87, or 25.6%). Among the 379 bacteremic isolates, Escherichia coli (139 isolates, or 6.6%) and Klebsiella pneumoniae (63, or 16.6%) were the major pathogens, whereas P aeruginosa (15, or 4.0%) was the third-leading gram-negative isolate. Of note, both 30-day mortality (33.3% vs 8.9%, P = .01) and the proportion of empirically inappropriate antibiotics (86.7% vs 31.4%, P < .001) were higher in bacteremia caused by P aeruginosa than in bacteremia not caused by P aeruginosa in univariate analysis. Moreover, multivariate analysis identified 3 independent factors related to P aeruginosa bacteremia: surgery during the 4 weeks before ED arrival (adjusted odds ratio [AOR], 12.7; 95% confidence interval [CI], 1.68-95.7; P = .01), malignancy (AOR, 4.57; 95% CI, 1.27-16.3; P = .02), and community onset (AOR, 0.14; 95% CI, 0.04-0.47; P = .002). Conclusions: For bacteremic adults who visited the ED, P aeruginosa was associated with a high mortality rate and a high proportion of empirically inappropriate antibiotic therapy. Identification of clinical predictors of P aeruginosa bacteremia would improve the quality of care and the use of appropriate antibiotics in the ED."
21877918,"Bacterial cells communicate with one another using chemical signaling molecules. This phenomenon is termed quorum sensing (QS). QS in Klebsiella pneumoniae is mediated by the synthesis of interspecies autoinducer 2 (AI-2), a furanosyl borate diester molecule. The response of Type 2 QS to environmental cues such as carbon sources, the initial pH of the medium, and boracic acid was investigated in the present study using a Vibrio harveyi BB170 reporter assay and quantitative reverse transcription-polymerase chain reaction (qRT-PCR) analysis. The results show that glucose can affect AI-2 synthesis to the greatest extent, and 3.0% glucose can stimulate K. pneumoniae to produce more AI-2, with a four times increase in activity compared with that of the control culture. According to our previous research, Type 2 QS in K. pneumoniae is luxS dependent. Therefore, the close relationship between glucose concentration and luxS transcription level was confirmed with qRT-PCR technology. The results show that the response of QS to a fluctuating glucose concentration was observed as a change in the amount of luxS RNA transcripts. A maximum of luxS transcription appeared during the exponential growth phase when the glucose concentration was 30.0 g/L. At the same time, AI-2 production was also slightly impacted by the low initial pH. It is noteworthy that the addition of boracic acid at microdosage (0.1 g/L) can also induce AI-2 synthesis. Presumably, in K. pneumoniae, the 4,5-dihydroxy-2,3-pentanedione cyclizes by the addition of borate and loss of water, is hydrated, and is converted to the final AI-2 signaling molecule."
21879371,No abstract available
21901856,"Rationale: The pathobiology of ventilator-associated pneumonia (VAP) in children is poorly understood; investigation has been limited by lack of universally applied diagnostic criteria and reliable biomarkers for this condition. Objectives: We evaluated the clinical pulmonary infection score (CPIS) in diagnosing VAP and prospectively characterized the relationship between surfactant protein-D (SP-D) metabolism and VAP. Methods: Children admitted to an Egyptian PICU requiring intubation were screened for the absence of primary pulmonary pathology. Thirty-nine children underwent two evaluations: during the first 36 hr following intubation and after 4 days of mechanical ventilation. During both, bronchoalveolar lavage fluid (BALF) was obtained for culture and SP-D assay. CPIS was computed during the second evaluation. Results: Optimum performance of the CPIS against BALF culture occurred at a cutoff value of 6, (ROC AUC of 0.89 ± 0.05). Children who developed VAP had significantly higher SP-D levels, both preceding (129.9 ± 33.5 ng/ml at the 1st BAL)-and following positive BALF culture (249.5 ± 51.2 ng/ml at the 2nd BAL), compared to children whose BALF remained sterile (62.6 ± 18.1 ng/ml and 64.9 ± 9.4 ng/ml; P < 0.001). This increase in SP-D levels was most evident in children infected with Pseudomonas aeruginosa compared to children with Klebsiella pneumonia or S. aureus. Conclusions: The CPIS performed well against BALF culture. We observed a bacterial species-specific difference in SP-D levels in children who developed VAP; this change preceded detection of infection by CPIS or BALF culture."
21904809,"Purpose: To assess the information obtained by bile culture and susceptibility testing for malignant biliary obstruction by a retrospective one-center study. Methods: A total of 694 patients with malignant biliary obstruction received percutaneous transhepatic biliary drainage during the period July 2003 to September 2010, and subsequently, bile specimens were collected during the procedure. Among the 694 patients, 485 were men and 209 were women, ranging in age from 38 to 78 years (mean age 62 years). Results: A total of 42.9% patients had a positive bile culture (298 of 694). Further, 57 species of microorganisms and 342 strains were identified; gram-positive bacteria accounted for 50.9% (174 of 342) and gram-negative bacteria accounted for 41.5% (142 of 342) of these strains. No anaerobes were obtained by culture during this study. The most common microorganisms were Enterococcus faecalis (41 of 342, 11.9%), Escherichia coli (34 of 342, 9.9%), Klebsiella pneumoniae (28 of 342, 8.2%), Staphylococcus epidermidis (19 of 342, 5.5%), Enterococcus (18 of 342, 5.3%), and Enterobacter cloacae (16 of 342, 4.7%). The percentage of β-lactamase-producing gram-positive bacteria was 27.6% (48 of 174), and the percentage of gram-negative bacteria was 19.7% (28 of 142). The percentage of enzyme-producing Escherichia coli was 61.7% (21 of 34). Conclusion: The bile cultures in malignant biliary obstruction are different from those in the Tokyo Guidelines and other benign biliary obstruction researches, which indicates that a different antibacterial therapy should be applied. Thus, knowledge of the antimicrobial susceptibility data could aid in the better use of antibiotics for the empirical therapy of biliary infection combined with malignant biliary obstruction."
21906844,"Background: This study examined predictors of carbapenem-resistant Klebsiella pneumoniae (CRKP) colonization and risk factors for the development of CRKP infection in patients initially only colonized with CRKP. Methods: A total of 464 patients with CRKP rectal colonization (CRKP-RC) were identified. Two case-control studies were performed, one comparing risk factors for CRKP-RC in patients who did not develop CRKP infection (CRKP-IN) versus patients without CRKP-RC and CRKP-IN, and the other comparing CRKP-RC patients who did not develop CRKP-IN with those who did. Results: Forty-two of the 464 colonized patients developed CRKP-IN. Multivariate analysis identified the following predictors for CRKP-RC: antibiotic therapy (odds ratio [OR], 5.76; P ≤ .0001), aminopenicillin therapy (OR, 7.753; P = .004), bedridden (OR, 3.09; P = .021), and nursing home residency (OR, 3.09; P = .013). Risk factors for CRKP-IN in initially CRKP-RC-positive patients were previous invasive procedure (OR, 5.737; P = .021), diabetes mellitus (OR, 4.362; P = .017), solid tumor (OR, 3.422; P = .025), tracheostomy (OR, 4.978; P = .042), urinary catheter insertion (OR, 4.696; P = .037), and antipseudomonal penicillin (OR, 23.09; P ≤ .0001). Conclusions: We suggest that in patients with CRKP-RC, a strategy for preventing CRKP-IN might include limiting antipseudomonal penicillin and carbapenem use and preventing infections by closely following compliance with infection control bundles."
21908073,"The results of a surveillance study conducted by the International Nosocomial Infection Control Consortium (INICC) from January 2004 through December 2009 in 422 intensive care units (ICUs) of 36 countries in Latin America, Asia, Africa, and Europe are reported. During the 6-year study period, using Centers for Disease Control and Prevention (CDC) National Healthcare Safety Network (NHSN; formerly the National Nosocomial Infection Surveillance system [NNIS]) definitions for device-associated health care-associated infections, we gathered prospective data from 313,008 patients hospitalized in the consortium's ICUs for an aggregate of 2,194,897 ICU bed-days. Despite the fact that the use of devices in the developing countries' ICUs was remarkably similar to that reported in US ICUs in the CDC's NHSN, rates of device-associated nosocomial infection were significantly higher in the ICUs of the INICC hospitals; the pooled rate of central line-associated bloodstream infection in the INICC ICUs of 6.8 per 1,000 central line-days was more than 3-fold higher than the 2.0 per 1,000 central line-days reported in comparable US ICUs. The overall rate of ventilator-associated pneumonia also was far higher (15.8 vs 3.3 per 1,000 ventilator-days), as was the rate of catheter-associated urinary tract infection (6.3 vs. 3.3 per 1,000 catheter-days). Notably, the frequencies of resistance of Pseudomonas aeruginosa isolates to imipenem (47.2% vs 23.0%), Klebsiella pneumoniae isolates to ceftazidime (76.3% vs 27.1%), Escherichia coli isolates to ceftazidime (66.7% vs 8.1%), Staphylococcus aureus isolates to methicillin (84.4% vs 56.8%), were also higher in the consortium's ICUs, and the crude unadjusted excess mortalities of device-related infections ranged from 7.3% (for catheter-associated urinary tract infection) to 15.2% (for ventilator-associated pneumonia)."
21912922,"The Clinical and Laboratory Standards Institute has recommended that Enterobacteriaceae susceptibility to most cephalosporins and carbapenems be reported according to minimum inhibitory concentration (MIC) alone. We analyzed our record of multi-drug resistant Enterobacteriaceae to assess the impact of these changes. We compared susceptibilities of ceftriaxone-resistant Enterobacteriaceae when using the 2009 and new 2010 MIC standards. Vitek2® (BioMerieux), was used to assess the changes in susceptibility. Klebsiella pneumoniae, Proteus sp., and Escherichia coli were the major species from urine, sputum, blood, and other sterile sites. The new breakpoint for cephalosporins increased resistance in E. coli and P. mirabilis. Many Proteus categorized as resistant by extended-spectrum beta-lactamase (ESBL) detection or inferred resistance have MICs to ceftriaxone ≤ 1 mcg/ml. New carbapenem breakpoints increased resistant Klebsiella pneumoniae and Proteus mirabilis. The increased ceftriaxone resistance from lowering breakpoints was almost balanced by the loss of resistance in ESBL isolates with MICs ≤ 1 mcg/ml. MIC-based susceptibility for multi-drug resistant Enterobacteriaceae increases the number of resistant isolates. Inferring mechanisms of resistance has a disproportionate effect on the susceptibility of Proteus mirabilis to cephalosporins, and the MIC-based standard has an almost equivalent but opposite effect on Proteus mirabilis susceptibility to carbapenems."
21915739,"Two carbapenem-resistant Klebsiella pneumoniae isolates producing the plasmid-encoded carbapenem-hydrolyzing OXA-48 were identified. These isolates, recovered from two patients hospitalized in two different hospitals in Tunisia in December 2010, were not clonally related. Molecular investigations showed that both isolates co-produced the narrow-spectrum β-lactamases TEM-1 and SHV-1, together with the extended-spectrum β-lactamase CTX--15."
21918907,"The purpose of this study was to increase awareness, gain insight into acquisition, and assess the virulence of the hypervirulent (hypermucoviscous) clinical variant (hvKP) that is entrenched in the Pacific Rim but emerging in Western countries. A case of community-acquired liver abscess with metastatic spread to the spleen is described. Comparative in vitro and in vivo virulence studies on this isolate (hvKP1) and four randomly chosen blood isolates of ""classic"" K. pneumonia strains (cKP1-4) were performed. Cases of hvKP infection are occurring in Western countries and are under-recognized. A hypermucoviscous phenotype is a surrogate laboratory marker for this variant. The propensity of hvKP strains for metastatic spread in non-compromised hosts is both a defining and unusual trait. The mode of acquisition in the described case was unclear but potential means are discussed. hvKP1 was more resistant to complement and neutrophil-mediated bactericidal activity and was more virulent in a rat subcutaneous abscess model than cKP1-4. Recognition of the hypermucoviscous phenotype, defined by a positive ""string-test"", will alert the microbiologist or clinician that the infecting strain may be a hvKP, which is hypervirulent compared to cKP. This will improve our understanding of the epidemiology and clinical spectrum of infection, which may be more extensive than appreciated."
21944716,"Accurate identification of mastitis pathogens is often compromised when using conventional culture-based methods. Here, we report a novel, rapid assay tested for speciation of bacterial mastitis pathogens using high-resolution melt analysis (HRMA) of 16S rDNA sequences. Real-time PCR amplification of 16S rRNA gene fragment, spanning the variable region V5 and V6 was performed with a resulting amplicon of 290bp. First, a library was generated of melt curves of 9 common pathogens that are implicated in bovine mastitis. Six of the isolates, Escherichia coli, Streptococcus agalactiae, Klebsiella pneumoniae, Streptococcus uberis, Staphylococcus aureus and Mycoplasma bovis, were type strains while the other 3, Arcanobacterium pyogenes, Corynebacterium bovis and Streptococcus dysgalactiae, were bovine mastitis field isolates. Four of the type strains, E. coli, S. agalactiae, K. pneumoniae and S. aureus, were found to be of human origin, while the other 3 type strains were isolated from bovine infections. Secondly, the melt curves and corresponding amplicon sequences of A. pyogenes, E. coli, S. agalactiae, S. dysgalactiae, K. pneumoniae, S. uberis and S. aureus were compared with 10 bovine mastitis field isolates of each pathogen. Based on the distinct differences in melt curves and sequences between human and bovine isolates of E. coli and K. pneumoniae, it was deemed necessary to select a set of bovine strains for these pathogens to be used as reference strains in the HRMA. Next, the HRMA was validated by three interpreters analyzing the differential clustering pattern of melt curves of 60 bacterial cultures obtained from mastitis milk samples. The three test interpreters were blinded to the culture and sequencing results of the isolates. Overall accuracy of the validation assay was 95% as there was difficulty in identifying the streptococci due to heterogeneity observed in the PCR amplicons of S. uberis. The present study revealed that broad-range real-time PCR with HRMA can be used as a powerful, fast and low-cost tool for the differentiation of clinically important bacterial mastitis pathogens."
21951551,"Clin Microbiol Infect 2012; 18: 887-893 ABSTRACT: A multicentre, case-control study was conducted to assess risk factors and patient outcomes of bacteraemia caused by Enterobacteriaceae producing extended-spectrum β-lactamases (ESBLs) and Klebsiella pneumoniae carbapenemases (KPCs). One hundred and five and 20 patients with bacteraemia caused by ESBL-producing and KPC-producing organisms were matched to controls who had bacteraemia caused by non-ESBL/KPC-producing organisms, respectively. Independent risk factors for ESBL production included admission from a nursing home (OR 4.64; 95% CI 2.64-8.16), chronic renal failure (OR 2.09; 95% CI 1.11-3.92), the presence of a gastrostomy tube (OR 3.36; 95% CI 1.38-8.18), length of hospital stay before infection (OR 1.02; 95% CI 1.01-1.03), transplant receipt (OR 2.48; 95% CI 1.24-4.95), and receipt of antibiotics with Gram-negative activity in the preceding 30 days (OR 1.76; 95% CI 1.00-3.08). Twenty-eight-day crude mortality rates for patients infected with ESBL-producing or KPC-producing organisms and controls were 29.1% (34/117) and 19.5% (53/272), respectively (OR 1.70; 95% CI 1.04-2.80). On multivariate analysis, inadequate empirical therapy (OR 2.26; 95% CI 1.18-4.34), onset of bacteraemia while in the intensive-care unit (OR 2.74; 95% CI 1.47-5.11), Apache II score (OR 1.17; 95% CI 1.12-1.23) and malignancy (OR 2.66; 95% CI 1.31-5.41) were independent risk factors for mortality. CTX-M was the most common ESBL type in Escherichia coli, whereas SHV predominated in Klebsiella spp. and Enterobacter spp."
21976601,No abstract available
