PMID,Abstract
27570311,"Plasmid-dependent overexpression of enzyme(s) aims to divert carbon flux toward a desired compound. One drawback of this strategy is compromise of growth due to massive consumption of host resources. Here we show that replenishment of sigma factor rpoE improves the growth of Klebsiella pneumoniae. The gene rpoE was expressed alone or coexpressed with Ald4 (an aldehyde dehydrogenase from Saccharomyces cerevisiae) in K. pneumoniae. We found that the Ald4 activity was higher in the strain coexpressing Ald4 and rpoE (32.3 U/mg) than that expressing Ald4 alone (29.9 U/mg). Additionally, under shake-flask conditions, the strain coexpressing Ald4 and rpoE produced 0.5 g 3-hydroxypropionic acid (3-HP) and 9.8 g 1,3-propanediol (1,3-PD) per liter in 24 h, which were 1.6- and 0.85-fold enhancement, respectively, compared to those expressing Ald4 alone. Notably, under non-optimized bioreactor conditions, the strain coexpressing Ald4 and rpoE produced 13.5 g 3-HP and 37.8 g 1,3-PD per liter with glycerol conversion ratio of 0.45 mol/mol. These results indicate that replenishment of rpoE enhanced promoter activity and stimulated glycerol consumption."
27571880,"We synthesized potential inhibitors of farnesyl diphosphate synthase (FPPS), undecaprenyl diphosphate synthase (UPPS), or undecaprenyl diphosphate phosphatase (UPPP), and tested them in bacterial cell growth and enzyme inhibition assays. The most active compounds were found to be bisphosphonates with electron-withdrawing aryl-alkyl side chains which inhibited the growth of Gram-negative bacteria (Acinetobacter baumannii, Klebsiella pneumoniae, Escherichia coli, and Pseudomonas aeruginosa) at ∼1-4 μg mL -1 levels. They were found to be potent inhibitors of FPPS; cell growth was partially ""rescued"" by the addition of farnesol or overexpression of FPPS, and there was synergistic activity with known isoprenoid biosynthesis pathway inhibitors. Lipophilic hydroxyalkyl phosphonic acids inhibited UPPS and UPPP at micromolar levels; they were active (∼2-6 μg mL -1 ) against Gram-positive but not Gram-negative organisms, and again exhibited synergistic activity with cell wall biosynthesis inhibitors, but only indifferent effects with other inhibitors. The results are of interest because they describe novel inhibitors of FPPS, UPPS, and UPPP with cell growth inhibitory activities as low as ∼1-2 μg mL -1 ."
27572402,No abstract available
27572443,"Development of the preterm infant gut microbiota is emerging as a critical research priority(1). Since preterm infants almost universally receive early and often extended antibiotic therapy(2), it is important to understand how these interventions alter gut microbiota development(3-6). Analysis of 401 stools from 84 longitudinally sampled preterm infants demonstrates that meropenem, cefotaxime and ticarcillin-clavulanate are associated with significantly reduced species richness. In contrast, vancomycin and gentamicin, the antibiotics most commonly administered to preterm infants, have non-uniform effects on species richness, but these can be predicted with 85% accuracy based on the relative abundance of only two bacterial species and two antibiotic resistance (AR) genes at treatment initiation. To investigate resistome development, we functionally selected resistance to 16 antibiotics from 21 faecal metagenomic expression libraries. Of the 794 AR genes identified, 79% had not previously been classified as AR genes. Combined with deep shotgun sequencing of all stools, we find that multidrug-resistant members of the genera Escherichia, Klebsiella and Enterobacter, genera commonly associated with nosocomial infections, dominate the preterm infant gut microbiota. AR genes that are enriched following specific antibiotic treatments are generally unique to the specific treatment and are highly correlated with the abundance of a single species. The most notable exceptions include ticarcillin-clavulanate and ampicillin, both of which enrich for a large number of overlapping AR genes, and are correlated with Klebsiella pneumoniae. We find that all antibiotic treatments are associated with widespread collateral microbiome impact by enrichment of AR genes that have no known activity against the specific antibiotic driver."
27572646,"Bacteria pose unique challenges for genome-wide association studies because of strong structuring into distinct strains and substantial linkage disequilibrium across the genome(1,2). Although methods developed for human studies can correct for strain structure(3,4), this risks considerable loss-of-power because genetic differences between strains often contribute substantial phenotypic variability(5). Here, we propose a new method that captures lineage-level associations even when locus-specific associations cannot be fine-mapped. We demonstrate its ability to detect genes and genetic variants underlying resistance to 17 antimicrobials in 3,144 isolates from four taxonomically diverse clonal and recombining bacteria: Mycobacterium tuberculosis, Staphylococcus aureus, Escherichia coli and Klebsiella pneumoniae. Strong selection, recombination and penetrance confer high power to recover known antimicrobial resistance mechanisms and reveal a candidate association between the outer membrane porin nmpC and cefazolin resistance in E. coli. Hence, our method pinpoints locus-specific effects where possible and boosts power by detecting lineage-level differences when fine-mapping is intractable."
27573251,"Living in the 'era of antibiotic resistance' and facing the threat of an 'end to antibiotics', physicians in the last decade have revived use of colistin, since the available literature at the clinical level was poor and limited Areas covered: Herein, the authors present the current available knowledge regarding colistin, i.e. in vitro activity and interactions, current pharmacokinetics/pharmacodynamics (PK/PD), clinical efficacy against multidrug-resistant (MDR) and extensively drug-resistant (XDR) Gram-negative bacteria, as well as toxicity issues, whereas the recently published newer plasmid mediated mcr-1 resistance gene is reviewed and discussed. Expert opinion: As proven in a big number of studies and despite their retrospective design, it is surmized that for carbapenemase producing K. pneumoniae, colistin should be given in combination with another active in vitro antibiotic and preferably meropenem/doripenem whenever the relevant minimum inhibitory concentration is ≤8 mg/L. However, colistin monotherapy seems adequate for infections caused by A. baumannii and P. aeruginosa. Based on current knowledge on PK/PD, appropriate dosage schedules are discussed in detail. The worldwide fear of the spread of the plasmid mediated mcr-1 colistin resistance gene is prevailing which, if not limited, the real catastrophy of a life-saver antibiotic will follow soon."
27573645,"Yeast-like fungi and gram-negative bacilli are the most frequent potential pathogens of the respiratory tract isolated from the denture plaque of patients with chronic obstructive pulmonary disease (COPD). Dominant species among yeast-like fungi are Candida albicans and Candida tropicalis. Significant frequency is also exhibited by Klebsiella pneumoniae and Klebsiella oxytoca. The purpose of this study was to analyze genetic diversity of the strains of C. albicans, C. tropicalis, and Klebsiella spp. present in patients in stable phases of COPD. The analysis was conducted by the random amplified polymorphic DNA (RAPD) method on clinical strains isolated from patients with COPD and control patients in overall good health. Forty one strains of Candida albicans, 12 of Candida tropicalis, as well as 9 strains of K. pneumoniae and 7 of K. oxytoca were scrutinized. The dominant species in clinical material from COPD patients was Candida albicans with a substantial degree of variations of genetic profiles. On the basis of affinity analysis, 19 genetic types were identified within this strain. An analysis of the banding patterns among C. tropicalis strains indicated the existence of 6 genetic types. A considerable diversity of genetic profiles among Klebsiella spp. also was established. The genotype diversity of Klebsiella spp. strains may indicate the endogenic character of the majority of infections, regardless of the therapy applied for the underlying condition."
27574974,"We investigated the gastrointestinal colonization rate and antibiotic resistance patterns of Extended-Spectrum Beta-Lactamase (ESBL)- producing Escherichia coli and Klebsiella pneumoniae in hospitalized patients admitted at Ethiopia's largest tertiary hospital. Fecal samples/swabs from 267 patients were cultured on chrome agar. ESBL. Bacterial species identification, verification of ESBL production and antibiotic susceptibility testing were done using Vitek 2 system (bioMérieux, France). Phenotype characterization of ESBL-E.coli and ESBL- K.pneumoniae was done using Neo-Sensitabs™. ESBL positivity rate was much higher in K. pneumoniae (76%) than E. coli (45%). The overall gastrointestinal colonization rate of ESBL producing Enterobacteriaceae (ESBL-E) in hospitalized patients was 52% (95%CI; 46%-58%) of which, ESBL-E. coli and K.pneumoniae accounted for 68% and 32% respectively. Fecal ESBL-E carriage rate in neonates, children and adults was 74%, 59% and 46% respectively. Gastrointestinal colonization rate of ESBL-E.coli in neonates, children and adults was 11%, 42% and 42% respectively. Of all E. coli strains isolated from adults, children and neonates, 44%, 49% and 22% were ESBL positive (p = 0.28). The prevalence of ESBL-K.pneumoniae carriage in neonates, children and adults was 68%, 22% and 7% respectively. All K. pneumoniae isolated from neonates (100%) and 88% of K. pneumoniae isolated from children were ESBL positive, but only 50% of K.pneumoniae isolated from adults were ESBL positive (p = 0.001). Thirteen patients (5%) were carriers of both ESBL-E.coli and ESBL-KP. The overall carrier rate of ESBL producing isolates resistant to carbapenem was 2% (5/267), all detected in children; three with E.coli HL cephalosporinase (AmpC), resistant to ertapenem and two with K. pneumoniae Carbapenemase (KPC) resistant to meropenem, ertapenem and impenem. We report a high gastrointestinal colonization rate with ESBL-E and the emergence of carbapenems-resistant K. pneumoniae in Ethiopia. Urgent implementation of infection control measures, and surveillance are urgently needed to limit the spread within healthcare facilities and further to the community."
27575913,"Despite expansion of the New Delhi metallo-β-lactamase-1 (NDM-1) worldwide, the incident of outbreaks regarding Egypt is still uncommon. In this survey, we denounce the emanation of multidrug-resistant NDM-1-producing Klebsiella pneumoniae in Egypt. We have reclaimed 46 unrepeatable carbapenem-resistant K. pneumoniae isolates at El-demerdash hospital, Ain Shams University, Cairo, Egypt. All the isolates showed a decreased sensitivity to imipenem and meropenem via the disc diffusion method. Among the isolates, 10 were proven as NDM-1 producers by utilizing the phenotypic methods (modified Hodge test and EDTA synergistic test) and specific PCR detection of NDM-1 encoding gene, bla NDM-1 . The isolates hosting the bla NDM-1 showed an elevated resistance to several classes of β-lactam and non β-lactam antibiotics. All bla NDM-1 -harboring isolates have showed positivity for one or more other plasmid-mediated bla genes; in addition, the isolates carried class 1 integron. Enterobacterial repetitive intergenic consensus (ERIC)-PCR results revealed that majority of the isolates, including the NDM-1 producers, are unrelated to each other. This highlights the danger of horizontal transfer of plasmids encoding for such carbapenemases, including NDM-1, between the isolates of K. pneumoniae. In summary, this study has confirmed the incidence of bla NDM-1 together with other bla genes among the K. pneumoniae isolates in Egypt. Control and prevention of infection can be achieved through early detection of resistance genes among bacterial isolates; through limiting the dispersal of these organisms."
27578505,"Background: The emergence of carbapenemase-producing Enterobacteriaceae (CPE) represents a major clinical problem because these bacteria are resistant to most antibiotics. CPE remain relatively uncommon in Korea. We report the prevalence, clinical characteristics, and molecular epidemiology of CPE isolates collected from five university hospitals in Korea. Methods: Between January and December 2015, 393 non-duplicated isolates that were nonsusceptible to ertapenem were analyzed. Production of carbapenemase, extended-spectrum β-lactamase, and AmpC β-lactamase was determined by genotypic tests. Antimicrobial susceptibility profiles were determined by using an Etest. Clonality of Klebsiella pneumoniae carbapenemase (KPC)-2-producing and oxacillinase (OXA)-232-producing Klebsiella pneumoniae isolates was determined by pulsed-field gel electrophoresis (PFGE). Results: Of the 393 isolates tested, 79 (20.1%) were CPE. Of these 79 isolates, 47 (59.5%) harbored the bla(OXA-232) gene while the remaining isolates carried genes bla(KPC-2) (n=27), bla(IMP-1) (n=4), and bla(NDM-1) (n=1). Among the 24 KPC-2 K. pneumoniae isolates from hospital B, 100% were resistant to carbapenems, 8% to colistin, and 0% to tigecycline. Among the 45 OXA-232 K. pneumoniae at hospital C, 95% were resistant to ertapenem, 68% to imipenem, 95% to meropenem, 10% to colistin, and 24% to tigecycline. PFGE analysis revealed a unique pattern for KPC-2 K. pneumoniae and identified 30 isolates belonging to the dominant pulsotypes (PT)1 and PT2 among 41 OXA-232 K. pneumoniae isolates. Conclusions: CPE strains are present in Korea, with the majority of K. pneumoniae isolates producing OXA-232 and KPC-2. The prevalence and predominant genotypes of CPE show hospital-specific differences."
27579638,No abstract available
29369564,"According to the results of analysis of whole genome sequencing, the presence of genes having resistance to β-lactam antibiotics in hospital-associated strains of Klebsiella pneumoniae was studied. The strains were isolated from neonatal intensive care units. The data obtained were compared with the results of antimicrobial susceptibility testing of isolated microorganisms. Among other strains resistant to cephalosporins, the dominance of genes of CTX-M-type extended-spectrum β-lactamases was shown. It was revealed that one of eight strains phenotypically resistant and moderately resistant to carbapenems have the blaOXA-48 carbapenemase gene."
29462537,"Bacterial resistance is a growing health problem worldwide that has serious economic and social impacts, compromising public health, and the therapeutic action of current antibiotics. Therefore, the search for new compounds with antimicrobial properties is relevant in modern studies, particularly against bacteria of clinical interest. In the present study, in vitro antibacterial activity of the ethanol extract and essential oil of Curcuma longa (Zingiberaceae) was evaluated against nosocomial bacteria, using the microdilution method. Escherichia coli strains, Pseudomonas aeruginosa, Klebsiella pneumoniae, Proteus sp. were used, Salmonella sp. and Bacillus sp., isolated from nosocomial infections in a hospital in the city of Monteria and reference strains of S. aureus ATCC 43300, S. aureus ATCC 29213, S. aureus ATCC 25923, P. aeruginosa ATCC 27853, E. coli ATCC 25922 and K. pneumonia ATCC 700603. The ethanol extract antibacterial profile was more efficient at higher concentrations (1 000 ppm), obtaining significant percentages of reduction of more than 50 % against K. pneumoniae ATCC 700603 and a clinical isolate of E. coli; while compared to Bacillus clinical isolate, was more active than the essential oil. For the rest of microorganisms, the reduction percentages obtained at a concentration of 1 000 ppm varied between 17 and 42 % with ethanolic extract, and 8 to 43 % with essential oil. At concentrations of 100 and 500 ppm antibacterial activity of the extracts was lower. The results indicated that the ethanolic extract and essential oil of C. longa rhizomes have active compounds with antibacterial properties that could be used in future research as a therapeutic alternative for the treatment of infections caused by nosocomial pathogens."
31156866,"Objective: To assess antibiotic usage in gastrointestinal disorders with respect to appropriateness, pattern of resistance, and incidence of adverse drug reactions (ADRs). Methodology: Antibiotic prescribing in the gastroenterology department of a tertiary care hospital was evaluated using the Gyssens criteria and also by assessing drug related problems (DRPs) using the Pharmaceutical Care Network Europe V.6.2. A total of 173 patients were studied prospectively by a team of clinical pharmacists. Antibiotic susceptibility was prospectively studied; in addition, retrospective data on culture and sensitivity reports of commonly isolated organisms from 1 October 2012 to 30 September 2014 were collected to determine the resistance pattern in previous years. ADRs were evaluated using the Naranjo scale. Results: Antibiotic therapy was appropriate in 60% of patients and inappropriate in the remaining patients due to incorrect decision, choice, and use. A total of 184 DRPs and 30 ADRs of antibiotics were identified. In the study patients, the most commonly isolated organism was Escherichia coli (27.3%) followed by Klebsiella pneumoniae (16.7%). Both E coli and K pneumoniae exhibited 100% resistance towards cefotaxime. There was an increase in the resistance of E coli and K pneumoniae against various antibiotics tested in 2013-2014 as compared to the previous year. An empirical antibiotic policy was developed which was endorsed by the gastroenterology department. Conclusions: Although antibiotic therapy was appropriate in the majority of patients, irrational use occurred due to incorrect choice, improper dosage, and improper duration of therapy. E coli and K pneumoniae isolates showed an increase in resistance towards various antibiotics tested."
27580572,"Extended-spectrum-beta-lactamase-producing and carbapenemase-producing Klebsiella pneumoniae strains have rapidly spread through clinical units worldwide. This study investigated the epidemiology and resistance profiles of K. pneumoniae strains isolated in central China between 2009 and 2014. Antimicrobial susceptibility testing and polymerase chain reaction were used to investigate the prevalence of extended-spectrum beta-lactamases (ESBL) and carbapenemase production by these K. pneumoniae strains, and the prevalence of K. pneumoniae carbapenemase (KPC)-producing K. pneumoniae was investigated by multilocus sequence typing. Carbapenem resistance has emerged as a major concern in K. pneumoniae infections, as phenotype testing has detected carbapenemases in nearly 20% of isolates. KPC-producing isolates in a local epidemic were clonally related, with ST11 being the reservoir for the bla KPC-2 gene and ESBL genes. During the 6-year collection period, the prevalence of ESBLs was dynamic, and suggested that bla CTX-M-55 might become prevalent in the future. Our findings demonstrate the high prevalence of carbapenemase- and ESBL-producing K. pneumoniae in central China and predict a future local epidemic of KPC-2 and CTX-M-55."
27581926,"Oreochromis mossambicus (Peters 1852) (Tilapia) is one of the most consumed fish globally. Tilapia thrives well in environments polluted by urban waste, which invariably contain antibiotic-resistant bacteria and antibiotic resistance genes (ARGs). Thus, Tilapia surviving in such polluted environments may serve as a potential source for dissemination of ARGs. To investigate this, we isolated bacterial strains from gut of Tilapia found in polluted rivers and lakes near Pune, India, and studied the prevalence of resistance genes by molecular methods. A total of 91 bacterial strains were obtained, which include fish pathogens and human pathogens such as Aeromonas hydrophila, Klebsiella pneumoniae, E. coli, Serratia marcescens, Enterobacter spp. and Shigella spp. Overall the prevalence of class 1 integrons, class 2 integrons, extended-spectrum betalactamases (ESBLs) blaCTX-M, blaSHV and aac(6')-Ib-cr gene was 38 percent, 24 percent, 38 percent, 31 percent and 31 percent respectively. Forty-two percent of the Enterobacteriaceae strains carried blaCTX-M gene, which is a common ESBL gene in clinics. The study demonstrates that tilapia found in the polluted waters can serve as reservoirs and an alternative route for human exposure to clinically important ARG-carrying bacteria. The consumption and handling of these fish may pose a potential health risk."
27582268,"This study aimed to determine the occurrence of Mannheimiahaemolytica, Pasteurella multocida and Mycoplasma spp., in relation to clinical signs of respiratory disease. Tracheobronchial lavage samples were collected from 96 (healthy and unhealthy) cattle in the State of São Paulo, Brazil. Mycoplasma spp. (12.5 %) and Pasteurellamultocida (15.50 %) were the most prevalent species. Bacillus sp., Staphylococcus sp., Escherichia coli, Klebsiella oxytoca, Pseudomonas aeruginosa and Klebsiella pneumoniae were also isolated. Mollicutes (70.83 %), Mycoplasmabovis (2.94 %) and Mycoplasma dispar (38.23 %) were identified using conventional PCR. Submassive sound on acoustic percussion of the thorax was associated with the absence of Mollicutes (P=0.025). Whistling (P=0.076) and coarse crackle (P=0.046) were associated with the absence of Mycoplasma dispar. Clear sound on acoustic percussion of the thorax was associated with the absence of Mycoplasmabovis (P=0.007). Coughing was associated with the presence of Pasteurellamultocida [P=0.035; confidence interval (CI), 1.12-26.89], but its absence was associated with mucopurulent (P=0.0215; CI, 1.55-34.5) and mucoid nasal discharge (P=0.068; CI, 19-28.5), submassive sound (P=0.031; CI, 1.23-75.5), fine crackle (P=0.058; CI, 1.23-20.1) and coarse crackle (P=0.046; CI, 2.38-70.8). The high prevalence of Pasteurella multocida and Mycoplasma spp. in unhealthy calves increases the importance of these micro-organisms in the pathogenesis of respiratory diseases. This study increases the information about the role of Mycoplasma dispar in respiratory diseases. Differences in some species in relation to clinical signs can be applied as a presumptive diagnosis."
27583587,"Purpose of review: Multidrug resistance of bacterial pathogens has confronted physicians around the world with the threat of inefficacy of the antibiotic regime, which is particularly important for patients with sepsis. Antibiotic resistance has revived search for alternative nonantibiotic strategies. Among them, prophylaxis by vaccination is an appealing concept. Recent findings: This review provides a compact overview on available vaccines against community-acquired pathogens such as pneumococci (in synergy with influenza) and meningococci and provides an overview on the ongoing developments of vaccines targeting typical nosocomial pathogens such as Clostridium difficile, Staphylococcus aureus, Acintetobacter baumannii, Klebsiella pneumonia, and Pseudomonas aeruginosa. Summary: The effects achieved by some conjugated vaccines (e.g. against Haemophilus influenzae B and Streptococcus pneumoniae) are encouraging. Their widespread use has resulted in a decrease or almost elimination of invasive diseases by the covered pneumococcal serotypes or Haemophilus influenzae B, respectively. These vaccines confer not only individual protection but also exploit herd protection effects. However, a multitude of failures reflects the obstacles on the way to effective and well tolerated bacterial vaccines. Regional differences in strain prevalence and variability of antigens that limit cross-protectivity remain major obstacles. However, promising candidates are in clinical development."
