PMID,Abstract
31253101,"Background: To detect carbapenemase-producing Gram-negative bacteria in bacterial laboratories at medical settings, a new immunochromatographic assay for New Delhi metallo-β-lactamases (NDMs) was developed. Methods: The immunochromatographic assay for New Delhi metallo-β-lactamases producers was developed using rat monoclonal antibodies against NDMs. The assessment was performed using 350 isolates of Gram-negative bacteria, including Acinetobacter baumannii (51 isolates), Enterobacteriaceae (163 isolates), and Pseudomonas aeruginosa (136 isolates) obtained from 2015 to 2017 in medical settings in Myanmar. Of them, 302 isolates were resistant to carbapenems, including imipenem and/or meropenem. The bla NDM genes were identified by PCR and sequencing. Results: Of the 350 clinical isolates tested, 164 (46.9%) (60 isolates of Escherichia coli, 51 isolates of Klebsiella pneumoniae, 25 isolates of Enterobacter cloacae, 23 isolates of P. aeruginosa, and 5 isolates of A. baumannii) were positive on this assay, and all the positive isolates harbored genes encoding NDM-1, - 4, - 5 and - 7. The remaining 186 (53.1%) isolates negative on the assay did not harbor genes encoding NDMs. The assay had a specificity of 100% and a sensitivity of 100%. The assessment revealed that more than 90% of carbapenem-resistant Enterobacteriaceae produced NDMs. Conclusions: The immunochromatographic assay is an easy-to-use and reliable kit for detection of NDMs-producing Gram-negative bacteria. The assay revealed that NDM-producing Enterobacteriaceae isolates are wide-spread in medical settings in Myanmar."
31252576,"Due to the unique biodiversity and the physical-chemical properties of their environment, marine microorganisms have evolved defense and signaling compounds that often have no equivalent in terrestrial habitats. The aim of this study was to screen extracts of the dinoflagellate Amphidinium carterae for possible bioactivities (i.e., anticancer, anti-inflammatory, anti-diabetes, antibacterial and antifungal properties) and identify bioactive compounds. Anticancer activity was evaluated on human lung adenocarcinoma (A549), human skin melanoma (A2058), human hepatocellular carcinoma (HepG2), human breast adenocarcinoma (MCF7) and human pancreas carcinoma (MiaPaca-2) cell lines. Antimicrobial activities were evaluated against Gram-positive bacteria ( Staphylococcus aureus MRSA and MSSA), Gram-negative bacteria (i.e., Escherichia coli and Klebsiella pneumoniae ), Mycobacterium tuberculosis and the fungus Aspergillus fumigatus . The results indicated moderate biological activities against all the cancer cells lines and microorganisms tested. Bioassay-guided fractionation assisted by HRMS analysis allowed the detection of one new and two known amphidinols that are potentially responsible for the antifungal and cytotoxic activities observed. Further isolation, purification and structural elucidation led to a new amphidinol, named amphidinol 22. The planar structure of the new compound was determined by analysis of its HRMS and 1D and 2D NMR spectra. Its biological activity was evaluated, and it displayed both anticancer and antifungal activities."
31252510,"During a six-month period (October 2017-March 2018), the prevalence and susceptibility of important pathogenic bacteria isolated from 12 hospital raw sewage samples in North Western Greece was investigated. The samples were analyzed for methicillin-resistant Staphylococcus aureus (MRSA), vancomycin-resistant enterococci (VRE), extended-spectrum beta-lactamase (ESBL) producing Escherichia coli, carbapenemase-producing Klebsiella pneumoniae (CKP), and multidrug-resistant Pseudomonas aeruginosa. Antimicrobial susceptibility testing was performed using the agar diffusion method according to the recommendations of the Clinical and Laboratory Standards Institute. The diversity of carbapenemases harboring K. pneumoniae was examined by two phenotyping screening methods (modified Hodge test and combined disk test), a new immunochromatographic rapid assay (RESIST-4 O.K.N.V.) and a polymerase chain reaction (PCR). The results demonstrated the prevalence of MRSA, vancomycin-resistant Staphylococcus aureus (VRSA), VRE, and CKP in the examined hospital raw sewage samples. In addition, the aforementioned methods which are currently used in clinical laboratories for the rapid identification and detection of resistant bacteria and genes, performed sufficiently to provide reliable results in terms of accuracy and efficiency."
31250679,"Introduction : Klebsiella pneumoniae (KP) are a leading cause of healthcare-associated infections. The dramatic increase in microbial resistance to third-generation cephalosporin and carbapenem 'front line' antimicrobial agents and the paucity of new antimicrobials have left clinicians with few therapeutic options and resulted in increased morbidity and mortality. Vaccines may reduce the incidence of infections thereby reducing the necessity for antimicrobials and are not subject to antimicrobial resistance mechanisms. Areas covered : We review whole cell, subunit, capsular polysaccharide (CPS), O polysaccharide (OPS) and conjugate vaccines against KP infection, as well as alternative KP vaccine platforms. Expert opinion : Vaccine-induced antibodies to KP CPS have been protective in preclinical studies, but the number of CPS types (>77) makes vaccines against this virulence factor less feasible. Since four OPS serotypes account of ~80% of invasive KP infections and anti-OPS antibodies are also protective in preclinical studies, both OPS-based conjugate and multiple antigen presenting system (MAPS) vaccines are in active development. Vaccines based on other KP virulence factors, such as outer membrane proteins, type 3 fimbriae (MrkA) and siderophores are at earlier stages of development. Novel strategies for the clinical testing of KP vaccines need to be developed."
31250595,"Gastric microbiota provides a biological barrier against the invasion of foreign pathogens from the oral cavity, playing a vital role in maintaining gastrointestinal health. Klebsiella spp. of oral origin causes various infections not only in gastrointestinal tract but also in other organs, with Klebsiella pneumoniae serotype K1 resulting in a liver abscess (KLA) through oral inoculation in mice. However, the relationship between gastric microbiota and the extra-gastrointestinal KLA infection is not clear. In our study, a 454 pyrosequencing analysis of the bacterial 16S rRNA gene shows that the composition of gastric mucosal microbiota in mice with or without KLA infection varies greatly after oral inoculation with K. pneumoniae serotype K1 isolate. Interestingly, only several bacteria taxa show a significant change in gastric mucosal microbiota of KLA mice, including the decreased abundance of Bacteroides, Alisptipes and increased abundance of Streptococcus . It is worth noting that the abundance of Klebsiella exhibits an obvious increase in KLA mice, which might be closely related to KLA infection. At the same time, the endogenous antibiotics, defensins, involved in the regulation of the bacterial microbiota also show an increase in stomach and intestine. All these findings indicate that liver abscess caused by K. pneumoniae oral inoculation has a close relationship with gastric microbiota, which might provide important information for future clinical treatment. Gastric microbiota provides a biological barrier against the invasion of foreign pathogens from the oral cavity, playing a vital role in maintaining gastrointestinal health. Klebsiella spp. of oral origin causes various infections not only in gastrointestinal tract but also in other organs, with Klebsiella pneumoniae serotype K1 resulting in a liver abscess (KLA) through oral inoculation in mice. However, the relationship between gastric microbiota and the extra-gastrointestinal KLA infection is not clear. In our study, a 454 pyrosequencing analysis of the bacterial 16S rRNA gene shows that the composition of gastric mucosal microbiota in mice with or without KLA infection varies greatly after oral inoculation with K. pneumoniae serotype K1 isolate. Interestingly, only several bacteria taxa show a significant change in gastric mucosal microbiota of KLA mice, including the decreased abundance of Bacteroides, Alisptipes and increased abundance of Streptococcus . It is worth noting that the abundance of Klebsiella exhibits an obvious increase in KLA mice, which might be closely related to KLA infection. At the same time, the endogenous antibiotics, defensins, involved in the regulation of the bacterial microbiota also show an increase in stomach and intestine. All these findings indicate that liver abscess caused by K. pneumoniae oral inoculation has a close relationship with gastric microbiota, which might provide important information for future clinical treatment."
31250593,"Drug-resistant bacteria has been a threat to public life and property. We described the trends and changes in antibiotic resistance of important pathogens in a general hospital in Zhengzhou, China from 2011 to 2016, to control antimicrobial-resistant bacteria in hospital and provide support to clinicians and decision-making departments. Five dominant bacteria were enrolled based on the data from the general hospital during 6 years. The results of antimicrobial susceptibility testing were interpreted according to Clinical and Laboratory Standards Institute (CLSI). From 2011 to 2016, a total of 19,260 strains of bacteria were isolated, of which Klebsiella pneumoniae, Escherichia coli, Staphylococcus aureus, Pseudomonas aeruginosa and Acinetobacter baumannii accounted for 51.98%. The resistance rate of K. pneumoniae and E. coli to carbapenem was less than 15%, but resistance of K. pneumoniae to carbapenems increased with time and resistance of E. coli to meropenem increased. The rate of extended-spectrum beta-lactamase (ESBL) production among K. pneumoniae and E. coli was decreasing. For most antibiotics, the resistance rate of ESBL-positive isolates was higher than that of ESBL-negative isolates, excluding carbapenems and cefoxitin. For S. aureus , the rate of methicillin-resistant S. aureus (MRSA) was stable. Resistance of S. aureus to mostly antibiotics decreased with time. Besides polymyxin B, P. aeruginosa and A. baumannii showed high resistance to other antibiotics. For A. baumannii , the resistance rate to mostly antibiotics was increasing. The bacteria showed high levels of resistance and multiple drug resistance. Continuous surveillance and optimizing the use of antibiotics are essential. Drug-resistant bacteria has been a threat to public life and property. We described the trends and changes in antibiotic resistance of important pathogens in a general hospital in Zhengzhou, China from 2011 to 2016, to control antimicrobial-resistant bacteria in hospital and provide support to clinicians and decision-making departments. Five dominant bacteria were enrolled based on the data from the general hospital during 6 years. The results of antimicrobial susceptibility testing were interpreted according to Clinical and Laboratory Standards Institute (CLSI). From 2011 to 2016, a total of 19,260 strains of bacteria were isolated, of which Klebsiella pneumoniae, Escherichia coli, Staphylococcus aureus, Pseudomonas aeruginosa and Acinetobacter baumannii accounted for 51.98%. The resistance rate of K. pneumoniae and E. coli to carbapenem was less than 15%, but resistance of K. pneumoniae to carbapenems increased with time and resistance of E. coli to meropenem increased. The rate of extended-spectrum beta-lactamase (ESBL) production among K. pneumoniae and E. coli was decreasing. For most antibiotics, the resistance rate of ESBL-positive isolates was higher than that of ESBL-negative isolates, excluding carbapenems and cefoxitin. For S. aureus , the rate of methicillin-resistant S. aureus (MRSA) was stable. Resistance of S. aureus to mostly antibiotics decreased with time. Besides polymyxin B, P. aeruginosa and A. baumannii showed high resistance to other antibiotics. For A. baumannii , the resistance rate to mostly antibiotics was increasing. The bacteria showed high levels of resistance and multiple drug resistance. Continuous surveillance and optimizing the use of antibiotics are essential."
31248959,"Background and objectives: Pleural infection is a major cause of morbidity and mortality among adults. Identification of the offending organism is key to appropriate antimicrobial therapy. It is not known whether the microbiological pattern of pleural infection is variable temporally or geographically. This systematic review aimed to investigate available literature to understand the worldwide pattern of microbiology and the factors that might affect such pattern. Data sources and eligibility criteria: Ovid MEDLINE and Embase were searched between 2000 and 2018 for publications that reported on the microbiology of pleural infection in adults. Both observational and interventional studies were included. Studies were excluded if the main focus of the report was paediatric population, tuberculous empyema or post-operative empyema. Study appraisal and synthesis methods: Studies of ≥20 patients with clear reporting of microbial isolates were included. The numbers of isolates of each specific organism/group were collated from the included studies. Besides the overall presentation of data, subgroup analyses by geographical distribution, infection setting (community versus hospital) and time of the report were performed. Results: From 20 980 reports returned by the initial search, 75 articles reporting on 10 241 patients were included in the data synthesis. The most common organism reported worldwide was Staphylococcus aureus . Geographically, pneumococci and viridans streptococci were the most commonly reported isolates from tropical and temperate regions, respectively. The microbiological pattern was considerably different between community- and hospital-acquired infections, where more Gram-negative and drug-resistant isolates were reported in the hospital-acquired infections. The main limitations of this systematic review were the heterogeneity in the method of reporting of certain bacteria and the predominance of reports from Europe and South East Asia. Conclusions: In pleural infection, the geographical location and the setting of infection have considerable bearing on the expected causative organisms. This should be reflected in the choice of empirical antimicrobial treatment."
31247907,"Antimicrobial resistance (AMR) is one of the biggest issues facing global public health. In 2017, Italy adopted its first National Action Plan on Antimicrobial Resistance 2017-2020, which works through the synergy between national, regional, and local levels. In the framework of a Regional Action Plan on healthcare-associated infections and AMR prevention, the Sicilian Health Authority of the Sicilian Region, Southern Italy, has implemented a surveillance system of antibiotic consumption in hospitals, in the community, and of resistance rates (RRs) in hospital settings. Data on antibiotic consumption and on antibiotic RRs have been collected from 2015 to 2017 from pharmacies and laboratories of participating hospitals and from community, respectively. Data on antibiotic consumption showed that the most consumed antibiotics in hospitals were fluoroquinolones in 2015, penicillin in 2016, and beta-lactams in 2017. From 2015 to 2017, data on Klebsiella pneumoniae showed significant increasing RRs to all antibiotic classes, except to carbapenems. RRs of third-generation cephalosporins and carbapenems Escherichia coli showed significant decreasing trends. RRs of the other microorganisms did not change significantly during the study period. The results from the present study show that in Sicily, the use of antibiotics and RRs for selected microorganisms are at a high level. Immediate strategies are needed to decrease the inappropriate usage of antibiotics and control the spread of AMR."
31247255,"This article reports the utilization of Malus domestica for the synthesis of silver nanoparticles (AgNPs) with cytotoxic activity against the Michigan Cancer Foundation-7 (MCF-7) cell line as well as their antibacterial and radical scavenging potential. The biosynthesized AgNPs were confirmed using various analytical characterization techniques. The cytotoxic effect of Malus domestica-AgNPs (M.d-AgNPs) was studied by MTT assay and scavenging efficacy was assessed by DPPH, nitric oxide radical and phosphomolybdate assays. Furthermore, green synthesized nanoparticles were evaluated for their antibacterial activity against multidrug resistant-clinical isolates. M.d-AgNPs were observed to be almost spherical in shape with an average diameter from 50 to 107.3 nm as assessed by TEM and DLS. M.d-AgNPs revealed the dose-dependent antioxidant activity and antimicrobial activity against multidrug-resistant bacterial strain viz. Enterobacter aerogenes, Klebsiella pneumoniae, Pseudomonas aeruginosa, and Escherichia coli. Also, in vitro studies revealed dose-dependent cytotoxic effects of M.d-AgNPs treated MCF-7 cell line. The data strongly suggest that M.d-AgNPs had a potential antioxidant, antimicrobial and cytotoxicity activity."
31247085,"Introduction: Bacterial wound infections are a danger to both military and civilian populations. The nature of injury and infection associated with combat related wounds are important in guiding antibiotic prophylaxis and empiric treatment guidelines. Materials and methods: The isolates were screened for drug-resistance by the MicroScan Walkaway Plus System using either the Negative Breakpoint Combo Panel (NBCP) 30 or 34 or Positive Breakpoint Combo Panel (PBPC) 20 or 23. Isolates with a minimum inhibitory concentration (MIC) of ≥8 μg/mL to imipenem and/or meropenem were tested for both carbapenemase production using the CarbaNP test and real-time PCR to determine molecular resistance mechanisms. Plasmid conjugation analysis was performed to define potential for horizontal gene transfer. Results: We characterized 634 bacterial wound isolates collected from September 2013 to December 2017 from patients seen at a Philippine military tertiary hospital presenting with combat or non-combat injuries [354 (military) and 280 (civilians)]. Staphylococcus aureus was the most predominant bacterial species isolated from wounds in both populations (104/634, 16%). A variety of Gram-negative bacterial species comprised 442/634 (70%) of the isolates identified, with the most prevalent shown to be Pseudomonas aeruginosa, Enterobacter cloacae, Klebsiella pneumoniae, Escherichia coli, and Acinetobacter sp. Carbapenemase production was detected in 34/442 (8%) Gram-negative isolates. Testing for molecular resistance mechanisms showed 32/34 (17 military, 15 civilian) wound isolates were blaNDM positive and 2 were blaVIM positive, with the two blaVIM isolates found in the civilian population. Plasmid conjugation of 14 blaNDM and 2 blaVIM positive wound isolates representatives showed 2/16 (13%) produced E. coli J53 transconjugants (E. coli from a civilian; E. cloacae from a military). Conclusion: We describe in this study the wound bacterial and antibiotic resistance profile in the military (combat vs non-combat associated) and civilian population. We observed that, with the exception of Acinetobacter sp., resistance of prevalent Gram-negative bacterial species to imipenem or meropenem were not significantly different between the military and civilian populations. We also presented data on the prevalent bacterial species isolated from both combat and non-combat wounds in a military tertiary care hospital setting as well as the carbapenemase-encoding gene primarily responsible for carbapenem resistance as well as evidence of horizontal transfer via mobile genetic elements. Clinicians may use this information to guide empiric antibiotic coverage for the predominant organisms if wound culture results are not readily available.A prospective, longitudinal evaluation of the wound bacterial profile documenting the changing bacterial flora using higher resolution molecular strategies can provide a more comprehensive understanding of the diversity, composition, and abundance of bacterial composition of the wound microbial community from the time of injury, during the course of evacuation from the field to higher level of care facilities, and up to wound resolution."
31246167,"Multidrug-resistant Klebsiella pneumoniae has emerged as one of the deadliest opportunistic nosocomial pathogens that forms biofilm for the establishment of chronic K. pneumoniae infections. Herein, we made an attempt to identify the genes involved in biofilm formation in the strain K. pneumoniae ATCC13883. To achieve this, we constructed mini-Tn5 transposon insertion mutants and screened them for biofilm production. We observed that the biofilm formation was enhanced in the mutant where the wcaJ gene was disrupted. WcaJ is the initiating enzyme of colanic acid synthesis and loads the first sugar (glucose-1-P) on the lipid carrier undecaprenyl phosphate. The absence of this glycosyltransferase results in the absence of colanic acid, which renders a non-mucoid phenotype to the mutant. Further, to determine the effect of mucoidy on antibiotic susceptibility, we tested the sensitivity of the strains towards different groups of antibiotics. Unlike the mucoid strains, the resistance of the non-mucoid cells was greater for polymyxins, but less for quinolones. Capsular polysaccharides are known to have a protective effect against phagocytosis, therefore we assessed the role of colanic acid in virulence by conducting infection studies on murine macrophages. Surprisingly, the ΔwcaJ strain was less efficient in macrophage activation and was not readily phagocytosed. Thus, the presence of colanic acid appeared to increase the immunogenicity of K. pneumoniae. Overall, the results indicate that the presence of colanic acid increases the vulnerability of K. pneumoniae towards both polymyxins and macrophages, implying that the mucoid strains are less threatening as compared to their high biofilm forming non-mucoid counterparts."
31245348,"The recent expansion of multidrug resistant and pan-drug-resistant pathogens poses significant challenges in the treatment of healthcare associated infections. An important advancement, is a handful of recently launched new antibiotics targeting some of the current most problematic Gram-negative pathogens, namely carbapenem-producing Enterobacteriaceae (CRE) and carbapenem-resistant P. aeruginosa (CRPA). Less options are available against carbapenem-resistant Acinetobacter baumannii (CRAB) and strains producing metallo-beta lactamases (MBL). Ceftazidime-avibactam signaled a turning point in the treatment of KPC and partly OXA- type carbapenemases, whereas meropenem-vaborbactam was added as a potent combination against KPC-producers. Ceftolozane-tazobactam could be seen as an ideal beta-lactam backbone for the treatment of CRPA. Plazomicin, an aminoglycoside with better pharmacokinetics and less toxicity compared to other class members, will cover important proportions of multi-drug resistant pathogens. Eravacycline holds promise in the treatment of infections by CRAB, with a broad spectrum of activity similar to tigecycline, and improved pharmacokinetics. Novel drugs and combinations are not to be considered ""panacea"" for the ongoing crisis in the therapy of XDR Gram-negative bacteria and colistin will continue to be considered as a fundamental companion drug for the treatment of carbapenem-resistant Enterobacteriaceae (particularly in areas where MBL predominate), for the treatment of CRPA (in many cases being the only in vitro active drug) as well as CRAB. Aminoglycosides are still important companion antibiotics. Finally, fosfomycin as part of combination treatment for CRE infections and P. aeruginosa , deserves a greater attention. Optimal conditions for monotherapy and the ""when and how"" of combination treatments integrating the novel agents will be discussed."
31244919,"The prevalence of antibiotic resistance and lack of alternative drugs have posed an increasing threat to public health. Here, we prepared β-Ga 2 O 3 :Cr 3+ nanoparticles modified with ICAM1-antibody-conjugated TPGS (I-TPGS/Ga 2 O 3 ) as a novel antibiotic carrier for the treatment of drug-resistant infections. Methods : I-TPGS/Ga 2 O 3 were firstly characterized by measuring particle size, morphology, crystal structure, drug loading capacity, and in vitro drug release behaviors. The in vitro antibacterial activities of I-TPGS/Ga 2 O 3 /TIG were evaluated using standard and drug-resistant bacteria. The internalization of I-TPGS/Ga 2 O 3 was observed by fluorescence confocal imaging, and the expression levels of the efflux pump genes of TRKP were analyzed by real-time RT-PCR. In vitro cellular uptake and in vivo biodistribution study were performed to investigate the targeting specificity of I-TPGS/Ga 2 O 3 using HUEVC and acute pneumonia mice, respectively. The in vivo anti-infective efficacy and biosafety of I-TPGS/Ga 2 O 3 /TIG were finally evaluated using acute pneumonia mice. Results : It was found that TPGS could down-regulate the over-expression of the efflux pump genes, thus decreasing the efflux pump activity of bacteria. I-TPGS/Ga 2 O 3 with small particle size and uniform distribution facilitated their internalization in bacteria, and the TPGS modification resulted in a significant reduction in the efflux of loaded antibiotics. These properties rendered the encapsulated tigecycline to exert a stronger antibacterial activity both in vitro and in vivo . Additionally, targeted delivery of I-TPGS/Ga 2 O 3 mediated by ICAM1 antibodies contributed to a safe and effective therapy. Conclusion : It is of great value to apply I-TPGS/Ga 2 O 3 as a novel and effective antibiotic delivery system for the treatment of drug-resistant infections."
