PMID,Abstract
24480063,"Antimicrobial resistance (AR) is a growing problem worldwide and international travel, cross-border migration, and antimicrobial use may contribute to the introduction or emergence of AR. We examined AR rates and trends along the US-Mexico border by analysing microbiology data from eight US hospitals in three states bordering Mexico. Microbiology data were ascertained for the years 2000-2006 and for select healthcare and community pathogens including, three Gram-negative (Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae) and three Gram-positive (Staphylococcus aureus, Enterococcus, Streptococcus pneumoniae) pathogens and 10 antimicrobial-pathogen combinations. Resistance was highest in S. aureus (oxacillin resistance 45·7%), P. aeruginosa (quinolone resistance 22·3%), and E. coli (quinolone resistance 15·6%); six (60%) of the 10 antimicrobial-pathogen combinations studied had a significantly increasing trend in resistance over the study period. Potential contributing factors in the hospital and community such as infection control practices and antimicrobial use (prescription and non-prescription) should be explored further in the US-Mexico border region."
24484531,"Background and objective: Acute exacerbations of chronic obstructive pulmonary disease (AE-COPD) are leading causes of mortality in hospital intensive care units. We sought to determine whether dental plaque biofilms might harbor pathogenic bacteria that can eventually cause lung infections in patients with severe AE-COPD. Material and methods: Paired samples of subgingival plaque biofilm and tracheal aspirate were collected from 53 patients with severe AE-COPD. Total bacterial DNA was extracted from each sample individually for polymerase chain reaction amplification and/or generation of bacterial 16S rDNA sequences and cDNA libraries. We used a metagenomic approach, based on bacterial 16S rDNA sequences, to compare the distribution of species present in dental plaque and lung. Results: Analysis of 1060 sequences (20 clones per patient) revealed a wide range of aerobic, anaerobic, pathogenic, opportunistic, novel and uncultivable bacterial species. Species indistinguishable between the paired subgingival plaque and tracheal aspirate samples (97-100% similarity in 16S rDNA sequence) were dental plaque pathogens (Aggregatibacter actinomycetemcomitans, Capnocytophaga sputigena, Porphyromonas gingivalis, Tannerella forsythia and Treponema denticola) and lung pathogens (Acinetobacter baumannii, Klebsiella pneumoniae, Pseudomonas aeruginosa and Streptococcus pneumoniae). Real-time polymerase chain reaction of 16S rDNA indicated lower levels of Pseudomonas aeruginosa and Porphyromonas gingivalis colonizing the dental plaques compared with the paired tracheal aspirate samples. Conclusion: These results support the hypothesis that dental bacteria may contribute to the pathology of severe AE-COPD."
24484731,"Background: Secretory immunoglobulin A (sIgA) is the principle antibody produced at the respiratory surface. Respiratory sIgA levels are increased early after injury in both human and laboratory animals; the mechanisms are uncertain. Stress hormones, including epinephrine (Epi) and norepinephrine (NE), increase early after injury. In addition, respiratory epithelial cells are known to be responsive to β2-agonists. We therefore studied the effect of Epi, NE, and albuterol on IgA transport in vitro. Study design: Calu-3 respiratory epithelial cell monolayers grown in a 2-chamber cell culture system were treated for 24 hours with Epi, NE, or albuterol (10(-6)M). Dimeric IgA was added to the basal chamber of Calu-3 cells and IgA transcellular transport was indexed by recovery of SIgA in the apical chamber by enzyme-linked immunosorbent assay. In separate experiments, Klebsiella pneumoniae (10(5) colony-forming units/mL) was added to the apical chamber of treated Calu-3 cell monolayers and bacterial passage across Calu-3 cells was determined by bacterial recovery from basal chamber media. Calu-3 cells not treated with Epi, NE, or albuterol served as control. Cell monolayer integrity was confirmed by transepithelial electrical resistance. Results: Calu-3 cells treated with Epi led to a significant increase in sIgA transport, this was associated with an increase in polyimmunoglobulin receptor expression. Calu-3 cells treated with NE or albuterol showed no statistical difference compared with control. Only cells treated with Epi led to a significant increase in pro-inflammatory cytokine expression and decrease in bacterial passage. Conclusions: Epinephrine is likely an early upstream signal in the enhanced IgA response at respiratory surfaces after injury."
24485764,"Bacteria (environmental contaminants and occasionally potential pathogens) are found in most stallion ejaculates and may negatively affect sperm quality during storage. Since the use of antibiotics can lead to the development of resistance, an alternative means of microbial control is desirable. The removal of bacteria from stallion semen using Single Layer Centrifugation through Androcoll-E was investigated. Known doses of cultured bacteria were added to freshly collected ejaculates (15mL aliquots) before processing by Single Layer Centrifugation. The resulting sperm pellets and controls (not processed by Single Layer Centrifugation) were cultured and the bacteria identified. In experiment 1, doses of E. coli from 2×10(2) to 2×10(7) colony forming units were added to aliquots of semen. In experiment 2, Taylorella equigenitalis or a mix of E. coli, Klebsiella pneumoniae and Streptococcus equi subsp. zooepidemicus (approximately 7×10(6), 5×10(6), and 6×10(6)cfu, respectively) were added to 15mL aliquots of semen. In experiment 1, more than 90% of the bacteria were removed where loading doses were >×10(4)cfu/mL. In experiment 2, varying proportions of different bacteria were removed, ranging from 68% for naturally occurring Corynebacterium spp. to >97% for added cultured E. coli. Thus, Single Layer Centrifugation can separate spermatozoa from many, but not all bacteria in stallion ejaculates and could be a useful alternative to adding antibiotics to semen extenders to control bacterial contamination. However, further research is needed to determine the effect of small numbers of bacteria on sperm quality."
24489755,"Background: Complicated urinary tract infections (c-UTIs) are among the most common nosocomial infections and a substantial part of the antimicrobial agents used in hospitals is for the treatment of c-UTIs. Data from surveillance can be used to guide the empirical treatment choices of clinicians when treating c-UTIs. We therefore used nation-wide surveillance data to evaluate antimicrobial coverage of agents for the treatment of c-UTI in the Netherlands. Methods: We included the first isolate per patient of urine samples of hospitalised patients collected by the Infectious Disease Surveillance Information System for Antibiotic Resistance (ISIS-AR) in 2012, and determined the probability of inadequate coverage for antimicrobial agents based on species distribution and susceptibility. Analyses were repeated for various patient groups and hospital settings. Results: The most prevalent bacteria in 27,922 isolates of 23,357 patients were Escherichia coli (47%), Enterococcus spp. (14%), Proteus mirabilis (8%), and Klebsiella pneumoniae (7%). For all species combined, the probability of inadequate coverage was <5% for amoxicillin or amoxicillin-clavulanic acid combined with gentamicin and the carbapenems. When including gram-negative bacteria only, the probability of inadequate coverage was 4.0%, 2.7%, 2.3% and 1.7%, respectively, for amoxicillin, amoxicillin-clavulanic acid, a second or a third generation cephalosporin in combination with gentamicin, and the carbapenems (0.4%). There were only small variations in results among different patient groups and hospital settings. Conclusions: When excluding Enterococcus spp., considered as less virulent, and the carbapenems, considered as last-resort drugs, empirical treatment for c-UTI with the best chance of adequate coverage are one of the studied beta-lactam-gentamicin combinations. This study demonstrates the applicability of routine surveillance data for up-to-date clinical practice guidelines on empirical antimicrobial therapy, essential in patient care given the evolving bacterial susceptibility."
24490092,"Pyogenic liver abscess (PLA) is a potentially fatal disease. Klebsiella pneumoniae (K. pneumoniae) has replaced Escherichia coli (E. coli) as the predominant causative organism for pyogenic liver abscess. Over the years a unique form of community-acquired invasive K. pneumoniae infection of the liver has been well described in Southeast Asia. This has recently been linked to a virulent hypermucoviscous K. pneumoniae phenotype and to a specific genotype, rmpA positive. To our knowledge, we report the first case of PLA with bacteremia and meningitis in a Guyanese patient with the presence of rmpA-positive K. pneumoniae with laboratory evidence in North America."
24491119,"Background: The role of the hospital environment in transmission of ESBL-Klebsiella pneumoniae (ESBL-KP) and ESBL-Escherichia coli (ESBL-EC) is poorly defined. Recent data however suggest that in the hospital setting, ESBL-KP is more transmissible than ESBL-EC. We sought therefore to measure the difference in hospital contamination rates between the two species and to identify key risk factors for contamination of the hospital environment with these organisms. Methods: We systematically sampled 8 surfaces in the rooms and bathrooms of adult patients colonized or infected with ESBL-EC or ESBL-KP throughout their hospital stay. Data were collected on factors potentially affecting contamination rates. Environmental contamination was defined as recovery of an ESBL-producing organism matching the source patient's isolate. Multivariate logistic regression analysis was performed at the level of the patient visit using generalized estimating equations to identify independent predictors of environmental contamination. Results: 24 patients (11 with ESBL-KP, 11 ESBL-EC and 2 with both organisms) had 1104 swabs collected during 138 visits. The overall contamination rate was 3.4% (38/1104) and was significantly higher for ESBL-KP than ESBL-EC (5.4% versus 0.4%; p < 0.0001). After multivariate analysis, environmental contamination was found to be negatively associated with carbapenem exposure (OR 0.06 [95% CI 0.01-0.61]; p = 0.017) and positively associated with the presence of an indwelling urinary catheter (OR 6.12 [95% CI 1.23-30.37]; p = 0.027) and ESBL-KP in the source patient (OR 26.23 [95% CI 2.70-254.67]; p = 0.005). Conclusions: Contamination of the hospital environment with ESBL-producing Enterobacteriaceae (ESBL-E) is inversely associated with carbapenem exposure. Predictors of hospital contamination with ESBL-E include: indwelling urinary catheters and ESBL-KP. Rooms of patients with ESBL-KP have substantially higher contamination rates than those with ESBL-EC. This finding may help explain the apparently higher transmissibility of ESBL-KP in the hospital setting."
24492361,"Tigecycline was initially approved by the U.S. Food and Drug Administration (FDA) in June 2005. We assessed the evolution of tigecycline in vitro activities since the initial approval of tigecycline for clinical use by analyzing the results of 7 years (2006 to 2012) of data from the SENTRY Antimicrobial Surveillance Program in the United States. We also analyzed trends over time for key resistance phenotypes. The analyses included 68,608 unique clinical isolates collected from 29 medical centers and tested for susceptibility using reference broth microdilution methods. Tigecycline was highly active against Gram-positive organisms, with MIC50 and MIC90 values of 0.12 and 0.25 μg/ml for Staphylococcus aureus (28,278 strains; >99.9% susceptible), 0.06 to 0.12 and 0.12 to 0.25 μg/ml for enterococci (99.3 to 99.6% susceptible), and ≤0.03 and ≤0.03 to 0.06 μg/ml for streptococci (99.9 to 100.0% susceptible), respectively. When tested against 20,457 Enterobacteriaceae strains, tigecycline MIC50 and MIC90 values were 0.25 and 1 μg/ml, respectively (98.3% susceptible using U.S. FDA breakpoints). No trend toward increasing tigecycline resistance (nonsusceptibility) was observed for any species or group during the study period. The prevalence of multidrug-resistant (MDR) and extensively drug-resistant (XDR) Enterobacteriaceae increased from 4.4 and 0.5%, in 2006 to 8.5 and 1.5% in 2012, respectively. During the same period, the prevalence of Escherichia coli and Klebsiella spp. with an extended-spectrum β-lactamase (ESBL) phenotype increased from 5.8 and 9.1% to 11.1 and 20.4%, respectively, whereas rates of meropenem-nonsusceptible Klebsiella pneumoniae escalated from 2.2% in 2006 to 10.8% in 2012. The results of this investigation show that tigecycline generally retained potent activities against clinically important organisms isolated in U.S. institutions, including MDR organism subsets of Gram-positive and Gram-negative pathogens."
24492370,"Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae strains have spread worldwide and become a major threat in health care facilities. Transmission of blaKPC, the plasmid-borne KPC gene, can be mediated by clonal spread and horizontal transfer. Here, we report the complete nucleotide sequences of two novel blaKPC-3-harboring IncFIA plasmids, pBK30661 and pBK30683. pBK30661 is 74 kb in length, with a mosaic plasmid structure; it exhibits homologies to several other plasmids but lacks the plasmid transfer operon (tra) and the origin of transfer (oriT) that are required for plasmid transfer. pBK30683 is a conjugative plasmid with a cointegrated plasmid structure, comprising a 72-kb element that highly resembles pBK30661 (>99.9% nucleotide identities) and an extra 68-kb element that harbors tra and oriT. A PCR scheme was designed to detect the distribution of blaKPC-harboring IncFIA (pBK30661-like and pBK30683-like) plasmids in a collection of clinical Enterobacteriaceae isolates from 10 hospitals in New Jersey and New York. KPC-harboring IncFIA plasmids were found in 20% of 491 K. pneumoniae isolates, and all carried blaKPC-3. pBK30661-like plasmids were identified mainly in the epidemic sequence type 258 (ST258) K. pneumoniae clone, while pBK30683-like plasmids were widely distributed in ST258 and other K. pneumoniae sequence types and among non-K. pneumoniae Enterobacteriaceae species. This suggests that both clonal spread and horizontal plasmid transfer contributed to the dissemination of blaKPC-harboring IncFIA plasmids in our area. Further studies are needed to understand the distribution of this plasmid group in other health care regions and to decipher the origins of pBK30661-like and pBK30683-like plasmids."
24493994,"Avibactam (NXL104, AVE1330A) is a semi-synthetic, non-β-lactam, β-lactamase inhibitor that is active against Ambler class A, class C, and some class D serine β-lactamases. In this review, we summarize the in vitro data, pharmacology, mechanisms of action and resistance, and clinical trial data relating to the use of this agent combined with ceftazidime for the treatment of Gram-negative bacterial infections. The addition of avibactam to ceftazidime improves its in vitro activity against Enterobacteriaceae and Pseudomonas aeruginosa. Avibactam does not improve the activity of ceftazidime against Acinetobacter spp., Burkholderia spp., or most anaerobic Gram-negative rods. Pharmacodynamic data indicate that ceftazidime-avibactam is bactericidal at concentrations achievable in human serum. Animal studies demonstrate that ceftazidime-avibactam is effective in ceftazidime-resistant Gram-negative septicemia, meningitis, pyelonephritis, and pneumonia. Limited clinical trials published to date have reported that ceftazidime-avibactam is as effective as therapy with a carbapenem in complicated urinary tract infection and complicated intra-abdominal infection (combined with metronidazole) including infection caused by cephalosporin-resistant Gram-negative isolates. Safety and tolerability of ceftazidime-avibactam in clinical trials has been excellent, with few serious drug-related adverse events reported. Given the abundant clinical experience with ceftazidime and the significant improvement that avibactam provides in its activity against contemporary β-lactamase-producing Gram-negative pathogens, it is likely this new combination agent will play a role in the empiric treatment of complicated urinary tract infections (monotherapy) and complicated intra-abdominal infections (in combination with metronidazole) caused or suspected to be caused by antimicrobial-resistant pathogens (eg, extended spectrum beta-lactamase-, AmpC-, or Klebsiella pneumoniae carbapenemase-producing Enterobacteriaceae and multidrug-resistant P. aeruginosa). Potential future uses also include hospital-acquired pneumonia (in combination with antistaphylococcal and antipneumococcal agents) or treatment of skin and soft tissue infections caused by antimicrobial-resistant Gram-negative pathogens (eg, diabetic foot infections), but further clinical trials are required."
24496344,"Aim: Meropenem Yearly Susceptibility Test Information Collection (MYSTIC) Program is a longitudinal global surveillance study to monitor in vitro data on microbial susceptibility in centers that prescribe meropenem. Results of the six years period (2002-2007) for the antimicrobial efficacy of meropenem compared to other broad-spectrum agents against Gram-negative and Gram-positive isolates collected at pediatric intensive care units of the University Hospital Center Zagreb in Croatia were reported. Methods: A total of 110 Gram-negative and 43 Gram-positive pathogens from pediatric specimens were tested. The minimum-inhibitory concentrations (MICs) were determined by broth microdilution method according to CLSI. Results: There was no resistance to either imipenem or meropenem observed for Escherichia coli, Klebsiella pneumoniae and Proteus mirabilis. High resistance rates of K. pneumoniae to ceftazidime and gentamicin (50%) are a raising concern. Pseudomonas aeruginosa was the most resistant Gram-negative species with two (12%) of the strains resistant to meropenem, three (18%) to imipenem, 10 (47%) to gentamicin and six (35%) to piperacillin/tazobactam and ciprofloxacin. According to our results meropenem remains an appropriate antibiotic for the treatment of severe infections caused by Gram-negative bacteria in pediatric population. Conclusions: The results indicate that meropenem has excellent potency and spectrum of activity despite being prescribed for a long time for the treatment of seriously ill patients, and still appears to be a reliable option for the initial empirical therapy of serious nosocomial infections in children. However, later studies have shown the emergence of carbapenem-resistant Gram-negative bacteria after 2008."
