PMID,Abstract
34215214,"Background: Searching the risk factors for carbapenem-resistant Enterobacteriaceae (CRE) infection is important in clinical practice. In the present study, we aim to investigate bacterial characteristics of colonizing strains and their correlation with subsequent CRE infection. Methods: Between May 2018 and January 2019, patients hospitalized in the department of haematology and intensive care unit (ICU) were screened for CRE by rectal swabs and monitored for the outcome of infection. We identified the species and carbapenemase-encoding genes of colonizing strains and performed antimicrobial susceptibility tests and multilocus sequence typing (MLST). Risk factors for subsequent CRE infections were ascertained by univariate and multivariable analysis. Results: We collected a total of 219 colonizing strains from 153 patients. Klebsiella pneumoniae was the most abundant species, and MLST analysis showed rich diversity. K. pneumoniae carbapenemase (KPC) was predominant in the infection group (72.4%). In the non-infection group, 35.4% of strains were non-carbapenemase-producing CRE (NCP-CRE), and New Delhi metallo-β-lactamase (NDM) was predominant (42.2%). The rate of high-level carbapenem resistance (minimum inhibitory concentration [MIC] ≥ 64 mg/L for meropenem and ertapenem, ≥ 32 mg/L for imipenem) was remarkably higher in the infection group than in the non-infection group (P < 0.001). Univariate analysis showed that K. pneumoniae, high-level carbapenem resistance, CP-CRE and KPC-CRE were infection risk factors after CRE colonization. On multivariable analysis with different carbapenemase dichotomizations, KPC-CRE (adjusted odds ratio [aOR], 4.507; 95% confidence interval [CI], 1.339-15.171; P = 0.015) or imipenem MIC ≥ 32 mg/L (aOR, 9.515; 95% CI, 1.617-55.977; P = 0.013) were respectively identified as independent risk factors for subsequent infection. Conclusions: Patients colonized with KPC-CRE or strains with an imipenem MIC ≥ 32 mg/L were at particularly high risk of subsequent CRE infections during their hospital stay."
34215207,"Background: This study aimed to investigate the epidemiology, microbiology, and risk factors associated with mortality and multi-drug resistance bacterial bloodstream infections (BSIs) among adult cancer patients in Shiraz, Iran. We also report a four-year trend of antimicrobial resistance patterns of BSIs. Methods: We conducted a retrospective study at a referral oncology hospital from July 2015 to August 2019, which included all adults with confirmed BSI. Results: 2393 blood cultures tested during the four-year study period; 414 positive cultures were included. The mean age of our patients was 47.57 ± 17.46 years old. Central Line-Associated BSI (CLABSI) was more common in solid tumors than patients with hematological malignancies. Gram-negative (GN) bacteria were more detected (63.3%, 262) than gram-positive bacteria (36.7%, 152). Escherichia coli was the most common gram-negative organism (123/262, 47%), followed by Pseudomonas spp. (82/262, 31%) and Klebsiella pneumoniae (38/262, 14.5%). Coagulase-negative staphylococci (CoNS) was the most frequently isolated pathogen among gram-positive bacteria (83/152, 54.6%). Acinetobacter spp., Pseudomonas spp., E. coli, and K. pneumoniae were the most common Extended-Spectrum Beta-Lactamase (ESBL) producers (100, 96.2, 66.7%, and 60.7, respectively). Acinetobacter spp., Pseudomonas spp., Enterobacter spp., E. coli, and K. pneumoniae were the most common carbapenem-resistant (CR) isolates (77.8, 70.7, 33.3, 24.4, and 13.2%, respectively). Out of 257 Enterobacterales and non-fermenter gram-negative BSIs, 39.3% (101/257) were carbapenem-resistant. Although the incidence of multi-drug resistance (MDR) gram-negative BSI increased annually during 2015-2018, the mortality rate of gram-negative BSI remains unchanged at about 20% (p-value = 0.55); however, the mortality rate was significantly greater (35.4%) in those with resistant gram-positive BSI (p-value = 0.001). The overall mortality rate was 21.5%. Early (7-day mortality) and late mortality rate (30-day mortality) were 10 and 3.4%, respectively. Conclusions: The emergence of MDR gram-negative BSI is a significant healthcare problem in oncology centers. The high proportion of the most frequently isolated pathogens were CR and ESBL-producing Enterobacterales and Pseudomonas spp. We have few effective choices against MDRGN BSI, especially in high-risk cancer patients, which necessitate newer treatment options."
34214662,"Klebsiella pneumoniae (K. pneumoniae) is an important pathogen that can cause severe hospital- and community-acquired infections. To systematically investigate its methylation features, we determined the whole-genome sequences of 14 K. pneumoniae strains covering varying serotypes, multilocus sequence types, clonal groups, viscosity/virulence, and drug resistance. Their methylomes were further characterized using Pacific Biosciences single-molecule real-time and bisulfite technologies. We identified 15 methylation motifs [13 N6-methyladenine (6mA) and two 5-methylcytosine (5mC) motifs], among which eight were novel. Their corresponding DNA methyltransferases were also validated. Additionally, we analyzed the genomic distribution of GATC and CCWGG methylation motifs shared by all strains, and identified differential distribution patterns of some hemi-/un-methylated GATC motifs, which tend to be located within intergenic regions (IGRs). Specifically, we characterized the in vivo methylation kinetics at single-base resolution on a genome-wide scale by simulating the dynamic processes of replication-mediated passive demethylation and MTase-catalyzed re-methylation. The slow methylation of the GATC motifs in the replication origin (oriC) regions and IGRs implicates the epigenetic regulation of replication initiation and transcription. Our findings illustrate the first comprehensive dynamic methylome map of K. pneumoniae at single-base resolution, and provide a useful reference to better understand epigenetic regulation in this and other bacterial species."
34212401,"In the following systematic review and meta-analyses, we report several conclusions about resistance to carbapenem and polymyxin last-resort antibiotics for treating multidrug-resistant bacterial infections among pregnant women and infants. Resistance to carbapenems and polymyxins is increasing, even in otherwise vulnerable groups such as pregnant women, toddlers, and infants, for whom therapeutic options are limited. In almost all countries, carbapenem-/polymyxin-resistant Klebsiella pneumoniae, Escherichia coli, and Acinetobacter baumannii infect and/or colonize neonates and pregnant women, causing periodic outbreaks with very high infant mortalities. Downregulation of plasmid-borne bla NDM , bla KPC , bla OXA-48 , bla IMP, bla VIM , bla GES-5 , and ompK35/36 in clonal strains accelerates the horizontal and vertical transmissions of carbapenem resistance among these pathogens. New Delhi metallo-β-lactamase (NDM)-positive isolates in infants/neonates have been mainly detected in China and India, while OXA-48-positive isolates in infants/neonates have been mainly detected in Africa. NDM-positive isolates in pregnant women have been found only in Madagascar. Antibiotic therapy, prolonged hospitalization, invasive procedures, mechanical ventilation, low birth weight, and preterm delivery have been common risk factors associated with carbapenem/polymyxin resistance. The use of polymyxins to treat carbapenem-resistant infections may be selecting for resistance to both agents, restricting therapeutic options for infected infants and pregnant women. Currently, low- and middle-income countries have the highest burden of these pathogens. Antibiotic stewardship, periodic rectal and vaginal screening, and strict infection control practices in neonatal ICUs are necessary to forestall future outbreaks and deaths."
34212045,"The emergence of multidrug resistant (MDR) bacteria which is attributable to extended spectrum β -lactamases (ESBLs) production of CTX-M types is an obvious problem worldwide. This study is aimed at determining the prevalence of CTX-M β -lactamases producing multidrug resistant Escherichia coli and Klebsiella pneumoniae among patients attending Bir Hospital. A cross-sectional study was conducted between April and September 2019 at Bir Hospital, Kathmandu, and Department of Microbiology, National College, Kathmandu, Nepal. A total of 5,690 different clinical specimens were subjected to cultural, microscopic, and biochemical analyses for the identification of the isolates. Antimicrobial susceptibility testing of the isolates was done, and MDR isolates were selected and processed for further ESBL confirmation by the combination disks method. All confirmed ESBL isolates were screened for CTX-M type β -lactamases ( bla CTX-M ) by PCR. Of the total 345 isolates (227 Escherichia coli and 118 Klebsiella pneumoniae ), 232 were MDR. All 232 (67.24%) MDR isolates were suspected as ESBL producers on the screening test. However, on the phenotypic test, 135 (58.18%) of total MDR bacteria were confirmed as ESBL producers with the highest proportion in K. pneumoniae (59.37%). The major source of ESBL producers was urine. ESBL producing isolates were mostly identified from outpatients and patients belonging to age group 41-60. Gentamicin was found to be effective against ESBL producers. The prevalence of bla CTX-M was (89.62%) with the highest frequency for E. coli (93.81%). High prevalence of ESBL of CTX-M types among MDR E. coli and K. pneumoniae was detected from clinical specimens of patients in Bir Hospital. This study warrants the need for the judicious use of antibiotics as well as emphasize the use of modern diagnostic tools for the early detection of MDR and ESBL producers to curb the emergence and spread of MDR and ESBL producing bacteria in the clinical settings of Nepal."
34211859,"Objective: We previously demonstrated that promoting Beclin-1-dependent autophagy is cardiac protective during endotoxemia shock, suggesting that autophagy-based approaches may become a promising therapeutic strategy for sepsis. In this study, we applied both genetic and pharmacological approaches to evaluate whether Beclin-1 activation improves sepsis outcomes in a model of pneumonia-induced sepsis. Methods: Sepsis was induced in mice by Klebsiella pneumoniae infection via intubation, and outcomes of clinical sickness scores, systemic infection, inflammation, survival, and pulmonary pathology were examined. Evaluation of Beclin-1 activation was achieved by comparing strains of C57BL/6J wild type and Becn1F121A that carries a transgenic expression of Beclin-1-active mutant F121A, and by comparing animal groups treated with Beclin-1-activating peptide, Tat-beclin-1 peptide (TB-peptide), or with vehicle control. The status of autophagy in the lung tissue was examined in autophagy reporter mice, CAG-RFP-EGFP-LC3, by fluorescence microscopy. Results: Pulmonary infection by K. pneumoniae produced an insufficient, maladaptive autophagy in the lung. Activation of Beclin-1 by forced expression of active mutant Becn1F121A or by treatment with TB-peptide enhanced autophagy and significantly reduced sickness scores, systemic infection, and circulating and pulmonary cytokine production. Both approaches demonstrated notable benefits in limiting post-infection pathogenesis in the lung, such as decreases in alveolar congestion, hemorrhage, infiltration of inflammatory cells, and alveolar wall thickness. Conclusion: Data suggest that targeted activation of Beclin-1 alleviates adverse outcomes of pneumonia-induced sepsis, and thus, possess a therapeutic potential."
34210218,"Liquid wastes (LW) disposed in hospital handwashing sinks may affect colonization of sink P-traps by carbapenemase-producing Klebsiella pneumoniae (CPKP), causing CPKP dispersal into the patient care environment. This study aimed to determine the effect of LW on biofilm formation and CPKP colonization in a P-Trap model (PTM). PTMs containing polymicrobial biofilms grown in autoclaved municipal tap water (ATW) supplemented with 5% dextrose in water (D5W), nutritional shake (Shake), sugar-based soft drink (Soda), or ATW were inoculated with K. pneumoniae ST258 KPC+ (ST258) or K. pneumoniae CAV1016 (CAV1016) and sampled after 7, 14, and 21 d. Biofilm bio-volume, mean thickness, and heterotrophic plate counts were significantly reduced and roughness coefficient significantly increased by Soda compared with D5W, Shake, or ATW. CPKP were significantly reduced by Soda but significantly amplified by D5W (ST258; CAV1016, 7 d) and Shake (ST258) suggesting that reducing LW disposal in sinks may reduce CPKP dispersal into patient care environments."
34209780,"An optimal antimicrobial regimen for the treatment of patients with carbapenem-resistant Klebsiella pneumoniae (CRKP) bloodstream infection (BSI) is currently unavailable. This study aimed to identify the appropriate antibiotics and the risk factors of all-cause mortality for CRKP BSI patients. This retrospective cohort study included the hospitalized patients with CRKP BSI. Primary outcome was 30-day all-cause mortality. Cox regression analysis was used to evaluate the risk factors of 30-day mortality. A total of 89 patients were included with a 30-day mortality of 52.1%. A total of 52 (58.4%) patients were treated with appropriate antimicrobial regimens and 58 (65.2%) isolates carried bla KPC-2 genes. Microbiologic eradication within 7 days (adjusted hazard ratio [HR] = 0.09, p < 0.001), platelet count (per 1 × 10 4 /mm 3 , adjusted HR = 0.95, p = 0.002), and Pitt bacteremia scores (adjusted HR = 1.40, p < 0.001) were independently associated with 30-day all-cause mortality. No effective antimicrobial regimens were identified. In conclusion, risk factors of 30-day mortality in patients with CRKP BSI included microbiologic eradication > 7 days, lower platelet count, and a higher Pitt bacteremia score. These findings render a new insight into the clinical landscape of CRKP BSI."
34208698,"Our recent focus on the ""lost antibiotic"" unguinol and related nidulin-family fungal natural products identified two semisynthetic derivatives, benzguinols A and B, with unexpected in vitro activity against Staphylococcus aureus isolates either susceptible or resistant to methicillin. Here, we show further activity of the benzguinols against methicillin-resistant isolates of the animal pathogen Staphylococcus pseudintermedius , with minimum inhibitory concentration (MIC) ranging 0.5-1 μg/mL. When combined with sub-inhibitory concentrations of colistin, the benzguinols demonstrated synergy against Gram-negative reference strains of Acinetobacter baumannii , Escherichia coli , Klebsiella pneumoniae, and Pseudomonas aeruginosa (MICs of 1-2 μg/mL in the presence of colistin), whereas the benzguinols alone had no activity. Administration of three intraperitoneal (IP) doses of 20 mg/kg benzguinol A or B to mice did not result in any obvious adverse clinical or pathological evidence of acute toxicity. Importantly, mice that received three 20 mg/kg IP doses of benzguinol A or B at 4 h intervals exhibited significantly reduced bacterial loads and longer survival times than vehicle-only treated mice in a bioluminescent S. aureus murine sepsis challenge model. We conclude that the benzguinols are potential candidates for further development for specific treatment of serious bacterial infections as both stand-alone antibiotics and in combination with existing antibiotic classes."
34208437,"Pyogenic liver abscess (PLA) is a major life-threatening disease with varied clinical features. This study aimed to determine predictors of mortality in patients with PLA using criteria determined upon admission. We retrospectively examined the data of 324 hospitalized adults in whom liver abscesses were confirmed using abdominal ultrasound and/or computed tomography. The relationship between various risk factors was assessed using multivariate analysis. A total of 109 (33.6%) patients were admitted to the intensive care unit (ICU). The overall mortality rate was 7.4% and was higher among ICU patients than non-ICU patients (21.1% vs. 0.5%, p < 0.001). PLA patients with an Acute Physiology and Chronic Health Evaluation (APACHE) II score ≥18 had a 19.31-fold increased risk, and those with concomitant infections had a 34.33-fold increased risk of 30-day mortality according to multivariate analysis. The estimated area under the receiver operating characteristic curve for predicting 30-day mortality revealed that APACHE II score ≥18 (sensitivity of 75% and specificity of 84%, p < 0.0001) had better discriminative power than Sequential Organ Failure Assessment (SOFA) ≥6 (sensitivity of 81% and specificity of 66%, p < 0.0001). APACHE II has shown better discrimination ability than SOFA in predicting mortality in PLA patients. To improve outcomes in patients with PLA, future management strategies should focus on high-risk patients."
34207950,"Cobalt (Co) doped zinc oxide (ZnO) microcrystals (MCs) are prepared by using the hydrothermal method from the precursor's mixture of zinc chloride (ZnCl 2 ), cobalt-II chloride hexahydrate (CoCl 2 ·6H 2 O), and potassium hydroxide (KOH). The smooth round cylindrical morphologies of the synthesized microcrystals of Co-doped ZnO show an increase in absorption with the cobalt doping. The antibacterial activity of the as-obtained Co-doped ZnO-MCs was tested against the bacterial strains of gram-negative ( Escherichia coli , Klebsiella pneumonia ) and gram-positive bacteria ( Staphylococcus aureus , Streptococcus pyogenes ) via the agar well diffusion method. The zones of inhibition (ZOI) for Co-doped ZnO-MCs against E. coli and K. pneumoniae were found to be 17 and 19 mm, and 15 and 16 mm against S. Aureus and S. pyogenes , respectively. The prepared Co-doped ZnO-MCs were thus established as a probable antibacterial agent against gram-negative bacterial strains."
34207702,"The emergence of carbapenem-resistant hypervirulent Klebsiella pneumoniae (CR-hvKp) is a new threat to healthcare. In this study, we analyzed nine CR-hvKp isolates of different sequence-types (ST) recovered from patients with nosocomial infections in two hospitals in Saint Petersburg. Whole-genome sequencing showed that eight of them harbored large mosaic plasmids carrying resistance to carbapenems and hypervirulence simultaneously, and four different types of hybrid plasmids were identified. BLAST analysis showed a high identity with two hybrid plasmids originating in the UK and Czech Republic. We demonstrated that hybrid plasmids emerged due to the acquisition of resistance genes by virulent plasmids. Moreover, one of the hybrid plasmids carried a novel New Delhi metallo-beta-lactamase (NDM) variant, differing from NDM-1 by one amino acid substitution (D130N), which did not provide significant evolutionary advantages compared to NDM-1. The discovery of structurally similar plasmids in geographically distant regions suggests that the actual distribution of hybrid plasmids carrying virulence and resistance genes is much wider than expected."
