PMID,Abstract
27350659,"Objective: To evaluate the performance of three different guidelines for the management of vaginal discharge syndrome (VDS) for women living in a rural setting in South Africa. Methods: We conducted a secondary analysis of data from a cross-sectional study in Mopani District, South Africa. The 2015 and 2008 guidelines of the South African Department of Health (DoH) and the most recent WHO guidelines were evaluated for adequate treatment of Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium and Trichomonas vaginalis infection. Results: Of the 489 women included in this analysis, 35% presented with VDS according to the DoH and 30% per WHO definition of VDS. Fifty-six per cent of the women with VDS would be treated adequately for these STI when using the 2015 DoH guideline, whereas 76% (P = 0.01) and 64% (P = 0.35) would receive adequate treatment with the 2008 DoH and WHO guidelines, respectively. Of the symptomatic women who tested negative for all four STI, STI treatment would have been indicated for 36% as per 2015 DoH guideline vs. 69% (P < 0.001) per 2008 DoH and 67% (P < 0.001) per WHO guidelines. Conclusion: A considerable proportion of symptomatic women infected with these common curable STI would receive adequate treatment when using a syndromic management approach, and significant differences exist between the three guidelines. Many symptomatic women without these STI receive broad-spectrum antibiotics, so new approaches are needed to improve syndromic STI control."
27382018,"Despite the extensive in vitro characterization of CPAF (chlamydial protease/proteasome-like activity factor), its role in chlamydial infection and pathogenesis remains unclear. We now report that a Chlamydia trachomatis strain deficient in expression of CPAF (L2-17) is no longer able to establish a successful infection in the mouse lower genital tract following an intravaginal inoculation. The L2-17 organisms were cleared from the mouse lower genital tract within a few days, while a CPAF-sufficient C. trachomatis strain (L2-5) survived in the lower genital tract for more than 3 weeks. However, both the L2-17 and L2-5 organisms maintained robust infection courses that lasted up to 4 weeks when they were directly delivered into the mouse upper genital tract. The CPAF-dependent chlamydial survival in the lower genital tract was confirmed in multiple strains of mice. Thus, we have demonstrated a critical role of CPAF in promoting C. trachomatis survival in the mouse lower genital tracts. It will be interesting to further investigate the mechanisms of the CPAF-dependent chlamydial pathogenicity."
27409330,"Bakground: Chlamydia trachomatis is an obligate, intracellular, gram-negative bacterium that causes sexually transmitted infections. The outer membrane protein PorB is a conserved chlamydial protein that functions as a porin and is a target for neutralizing antibodies (Abs); thus, making it important for vaccine development. Methods: We used an in silico strategy and homology modeling algorithms and focused on PorB of C. trachomatis and explained its characterization with the help of bioinformatic tools to introduce it as a candidate for novel drug and vaccine design. In this study, physicochemical characterization, secondary and 3D structure, and functional site prediction were investigated. Then, a B cell epitope was analyzed using Immune Epitope Database, which predicts the target region and helps in vaccine development. Results: PorB is a surface-exposed protein comprising 340 amino acids and frequently appears (61.76%) as a random coiled structure. PorB was present outside the cell and the maximum length of the predicted epitope was from amino acids 91-108, i. e., 18 amino acids long. This epitope can be considered for designing Abs and vaccines against C. trachomatis . Conclusion: Although many attempts have been made to develop a vaccine against C. trachomatis , no protective vaccines are available to date. More detailed studies focusing on PorB should be performed to design vaccines against C. trachomatis because of the presence of different immunization protocols and requirement of different protective mechanisms."
27430220,"Chlamydia trachomatis results in tubal factor infertility in some women. Diagnosis of this tubal infertility is difficult and typically involves laparoscopy or hysterosalpingography to detect the tubal blockages. Numerous serological tests have been developed; however, they are presently not used for diagnosis without subsequent surgical investigation during the infertility investigation. This study aimed to develop a highly specific serological assay for chlamydial tubal factor infertility in women that could be used to recommend direct progression to invitro fertilization (IVF) treatment for women who are positive. Women were recruited from a variety of settings including women seeking fertility treatment, sexual health and general practitioner (GP) consultations or antenatal care (n=259). The serological assay was developed using sera from a large group of women by using infertile microimmunofluorescence (MIF)-positive women with tubal damage as the positives compared to infertile or acute infection and/or fertile controls (negatives). The new multi-peptide ELISA was highly specific for the detection of tubal factor infertility (P=0.011) compared to another ELISA (P=0.022) and MIF (P=0.099). The sensitivity of the assay should be improved before clinical utility. Potentially, a two-step testing protocol could be used during the initial infertility investigation, where MIF followed by a highly specific ELISA could be used to recommend direct progression to IVF for women who are positive."
27452428,"Genital chlamydial infection is a principal sexually transmitted infection worldwide. Chlamydia trachomatis can cause male urethritis, acute epididymitis, cervicitis, and pelvic inflammatory disease as sexually transmitted infections. Fortunately, homotypic resistant C. trachomatis strains have not been isolated to date; however, several studies have reported the isolation of heterotypic resistant strains from patients. In this surveillance study, clinical urethral discharge specimens were collected from patients with urethritis in 51 hospitals and clinics in 2009 and 38 in 2012. Based on serial cultures, the minimum inhibitory concentration (MIC) could be determined for 19 isolates in 2009 and 39 in 2012. In 2009 and 2012, the MICs (MIC90) of ciprofloxacin, levofloxacin, tosufloxacin, sitafloxacin, doxycycline, minocycline, erythromycin, clarithromycin, and azithromycin were 2 μg/ml and 1 μg/ml, 0.5 μg/ml and 0.5 μg/ml, 0.125 μg/ml and 0.125 μg/ml, 0.063 μg/ml and 0.063 μg/ml, 0.125 μg/ml and 0.125 μg/ml, 0.125 μg/ml and 0.125 μg/ml, 0.016 μg/ml and 0.016 μg/ml, and 0.063 μg/ml and 0.063 μg/ml, respectively. In summary, this surveillance project did not identify any resistant strain against fluoroquinolone, tetracycline, or macrolide agents in Japan."
27459516,No abstract available
27513386,We report the first case of reactive arthritis associated with lymphogranuloma venereum (LGV) in an Italian human immunodeficiency virus-negative woman with urogenital and rectal Chlamydia trachomatis L2 serovar infection. The LGV-associated arthritis has to be considered even when classic symptoms of arthritis are missing and in case of asymptomatic or cryptic LGV localizations.
27542129,"Background: Over the last several years, we have demonstrated that intestinal lymphangitis and lymphatic obstruction are fundamental lesions in Crohn's disease, for which no therapy is currently available. There is an infectious enteritis of young pigs that offers an opportunity to understand how the lymphangitis of CD may have been initiated. The pathology of chlamydial enteritis was described earlier, from 1987 to 2009. Materials and methods: Tissue blocks and hematoxylin and eosin-stained slides from Chlamydia suis-inoculated young pigs were provided by D. Rogers and F. Guscetti. Experimental animals, gnotobiotic and conventional, had been autopsied 4, 7, and 10 days postinoculation. Serial sections of intestine were immunostained with a Chlamydia trachomatis antibody, which cross-reacted with C. suis antigen, and compared with hematoxylin and eosin preparations. Results: Immunohistochemistry revealed antigen in villous epithelial cells of jejunum and ileum and in the endothelium of lacteals and lymphatics by day 4. This was accompanied by lymphatic endothelial necrosis, lymphangitis, and inflammatory lymphatic obstruction, through several layers of the affected intestinal segments, days 4 through 10. Conclusions: Although the original authors documented lesions to define the porcine disease, here the author characterizes the lymphangitis as a model for understanding Crohn's disease and suggests a chlamydial origin for the latter."
27660878,"Introduction: Pelvic pain is typically associated with pelvic inflammatory disease (PID). The most common cause of PID is Chlamydia trachomatis. The aim of this study was to verify the role of serological testing for Chlamydia trachomatis in patients with suspected PID. Materials and method: The retrospective study included 185 patients with pelvic pain hospitalized at the Department of Obstetrics and Gynecology in 2003 and 2004. Titers of anti-Chlamydia trachomatisIgG and IgA were measured by means ELISA immunoassays. Erythrocyte sedimentation rate (ESR), serum concentration of C-reactive protein (CRP) and leukocyte count (WBC) were also determined. Final diagnosis was established on the basis of laparoscopic examination. Results: The presence of anti-Chlamydia trachomatis antibodies correlated significantly with abnormal values of ESR, WBC and CRP. The most common laparoscopic pathology were pelvic adhesions, typically found in women with elevated titers of anti-Chlamydia trachomatis IgG. Cconclusion. Serological examination for Chlamydia trachomatis is helpful in evaluation of patients with suspected PID. Elevated titers of anti-Chlamydia trachomatis antibodies are frequently associated with laparoscopic evidence of pelvic adhesions and inflammation."
27703536,"Introduction: To consider whether a revision of the national chlamydia surveillance system is needed, the objectives were to estimate the proportion of laboratory confirmed cases at the Institute of Microbiology and Immunology (IMI) not reported to the National Institute of Public Health (NIPH), and to assess the completeness of reporting for individual data items. Methods: The dataset with information about the cases diagnosed at the IMI during 2007-2010, and the national chlamydia surveillance data at the NIPH, were linked using SOUNDEX code and the date of birth as unique identifier. The proportion of unreported cases was calculated. The proportions of records with missing data for individual variables were estimated for all reported cases during the same period. Chlamydia testing and reported rates for the period 2002-2010 were presented. Results: Of 576 laboratory confirmed chlamydia cases at the IMI during 2007-2010, 201 were reported to the NIPH, corresponding to 65.1% of the overall underreporting (50.4% among dermatovenerologists, 90.1% among gynaecologist and 100% among other specialists). Item response was above 99% for demographic variables and from 69% to 81% for sexual behaviour variables. Higher testing rates corresponded to higher diagnosed rates. Conclusions: Surveillance data underestimated diagnosed chlamydia infection rates. Mandatory reporting of cases by laboratories with less variables, including unique identifier, gender, date of diagnosis, and reporting physician specialty, together with numbers of tests performed (for estimating testing and positivity rates) would simplify the surveillance system and eliminate underreporting of laboratory confirmed cases, while still providing necessary information for public health policies."
27980376,"Introduction: Chlamydia trachomatis (Ct) is the most common bacterial cause of sexually transmitted infections (STI) and is associated with severe long-term sequelae in female populations. In Italy Ct infections are not submitted to a screening programme, and its epidemiological profile is understudied. Even scarcer information is available about the genetic diversity on ompA gene, whose sequence defines 18 different genovars. This study aims at evaluating the prevalence of Ct infection in young sexually active asymptomatic women aged 18-25, and characterizing the molecular epidemiology of the different circulating genovars in this population. Methods: Cervical samples collected from 909 sexually-activeyoung women (mean age 21.5 years) were analyzed through molecular assay for the detection of Ct infection. Phylogenetic analysis on the ompA gene was performed on Ct positive samples to identify the circulating genovars. Results: The overall prevalence of Ct-infection was 4.4% (95%CI: 3.2-5.9%): 5.3% among women aged 18-21 years and 3.5% among those aged 22-25 years. Phylogenetic analysis has identified 5 different genovars: D, E, F, G, and H. The most common genovar was the E (46%), followed by genovar F and G (18.9% each), D (13.5%), and H (2.7%). Conclusions: This study underlines the high prevalence of asymptomatic Ct-infections among young women. Overall, about half of the asymptomatic infections is sustained by genovar E. The introduction in Italy of a systematic screening program should be considered to allow a better understanding of Ct spreading and providing women with an opportunity for early treatment to protect their sexual and reproductive health."
30226949,"In vitro activities of sitafloxacin (STFX) along with fluoroquinolones (levofloxacin (LVFX), moxifloxacin (MFLX), garenoxacin (GRNX)) and macrolides (azithromycin, clarithromycin) against atypical bacteria (Mycoplasma pneumoniae, Legionella pneumophila, Chlamydia trachomatis, Chlamydophila pneumoniae) recovered from clinical specimens from 2009 to 2014 at different healthcare facilities in Japan were investigated. The minimum inhibitory concentration of STFX at which 90% of isolates (MIC₉₀) against M pneumoniae (n= 14) was 0.03μg/mL which was comparable to GRNX, 4- and 16-fold more active than MFLX and LVFX, respectively. Reduced susceptibilities of M pneumoniae (9/14 isolates) to macrolides were observed. MIC₉₀ of STFX against L. pneumophila (n =15) was 0.004μg/mL which was 2- and 4-fold more active than GRNX/LVFX and MFLX, respectively. The minimum inhibitory concentration range of STFX against C. trachomatis (n=5) and C. pneumoniae (n=5) were from 0.015 to 0.03 and from 0.03 to 0.06μg/mL, respectively. Furthermore, differences between the activities of STFX against various clinical isolates in 2009 and those in 2012, which were already published in two articles (Jpn. J. Antibiotics 63:411- 430, 2010, 66:311-330, 2013), were also evaluated. The MIC90s of STFX against methicillin- susceptible Staphylococcus aureus (MSSA), Streptococcus spp. and Enterococcus faecalis isolated in 2012 were 4 or 8 times higher than those in 2009, however there was no difference between STFX activities against other species in 2009 and those in 2012. In conclusion, STFX showed potent activity against atypical bacteria (M pneumoniae, L. pneumophila, C. trachomatis, C. pneumoniae) and no tendency for emergence resistance to Gram- positive cocci, Gram-negative bacteria and anaerobes except MSSA, Streptococcus spp. andt. faecalis."
27576537,"Species closely related to the human pathogen Chlamydia trachomatis (Ct) have recently been found to cause zoonotic infections, posing a public health threat especially in the case of tetracycline resistant Chlamydia suis (Cs) strains. These strains acquired a tet(C)-containing cassette via horizontal gene transfer (HGT). Genomes of 11 Cs strains from various tissues were sequenced to reconstruct evolutionary pathway(s) for tet(C) HGT. Cs had the highest recombination rate of Chlamydia species studied to date. Admixture occurred among Cs strains and with Chlamydia muridarum but not with Ct Although in vitro tet(C) cassette exchange with Ct has been documented, in vivo evidence may require examining human samples from Ct and Cs co-infected sites. Molecular-clock dating indicated that ancestral clades of resistant Cs strains predated the 1947 discovery of tetracycline, which was subsequently used in animal feed. The cassette likely spread throughout Cs strains by homologous recombination after acquisition from an external source, and our analysis suggests Betaproteobacteria as the origin. Selective pressure from tetracycline may be responsible for recent bottlenecks in Cs populations. Since tetracycline is an important antibiotic for treating Ct, zoonotic infections at mutual sites of infection indicate the possibility for cassette transfer and major public health repercussions."
27583686,"Lymphogranuloma venereum (LGV) is a sexually transmitted disease (STD) caused by infection with invasive Chlamydia trachomatis serovars L1-L3 (1). LGV is characterized by inguinal and/or femoral lymphadenopathy, typically following a transient, self-limited genital ulcer or papule that might go unnoticed. Rectal infection can result in proctocolitis that can present with mucoid and/or hemorrhagic rectal discharge, anal pain, constipation, fever, and tenesmus, and signs of granulomas and/or ulcerations on anoscopy (1,2). LGV can be an invasive, systemic infection, and if it is not treated early, LGV proctocolitis can lead to chronic colorectal fistulas and strictures (2). In Europe, outbreaks of LGV have been reported among men who have sex with men (MSM), often in association with human immunodeficiency virus (HIV) coinfection (3-5). The prevalence of LGV in the United States is unknown (1), because diagnostic tests to differentiate LGV from non-LGV Chlamydia trachomatis are not widely available (6), and providers might not know that they should report cases that are presumptively treated."
28357377,"Etiology, transmission and protection: Chlamydia trachomatis is the leading cause of bacterial sexually transmitted infection (STI) globally. However, C. trachomatis also causes trachoma in endemic areas, mostly Africa and the Middle East, and is a leading cause of preventable blindness worldwide. Epidemiology, incidence and prevalence: The World Health Organization estimates 131 million new cases of C. trachomatis genital infection occur annually. Globally, infection is most prevalent in young women and men (14-25 years), likely driven by asymptomatic infection, inadequate partner treatment and delayed development of protective immunity. Pathology/Symptomatology: C. trachomatis infects susceptible squamocolumnar or transitional epithelial cells, leading to cervicitis in women and urethritis in men. Symptoms are often mild or absent but ascending infection in some women may lead to Pelvic Inflammatory Disease (PID), resulting in reproductive sequelae such as ectopic pregnancy, infertility and chronic pelvic pain. Complications of infection in men include epididymitis and reactive arthritis. Molecular mechanisms of infection: Chlamydiae manipulate an array of host processes to support their obligate intracellular developmental cycle. This leads to activation of signaling pathways resulting in disproportionate influx of innate cells and the release of tissue damaging proteins and pro-inflammatory cytokines. Treatment and curability: Uncomplicated urogenital infection is treated with azithromycin (1 g, single dose) or doxycycline (100 mg twice daily x 7 days). However, antimicrobial treatment does not ameliorate established disease. Drug resistance is rare but treatment failures have been described. Development of an effective vaccine that protects against upper tract disease or that limits transmission remains an important goal."
27603015,"Background: Trachoma is endemic in several Pacific Island states. Recent surveys across the Solomon Islands indicated that whilst trachomatous inflammation-follicular (TF) was present at levels warranting intervention, the prevalence of trachomatous trichiasis (TT) was low. We set out to determine the relationship between chlamydial infection and trachoma in this population. Methods: We conducted a population-based trachoma prevalence survey of 3674 individuals from two Solomon Islands provinces. Participants were examined for clinical signs of trachoma. Conjunctival swabs were collected from all children aged 1-9 years. We tested swabs for Chlamydia trachomatis (Ct) DNA using droplet digital PCR. Chlamydial DNA from positive swabs was enriched and sequenced for use in phylogenetic analysis. Results: We observed a moderate prevalence of TF in children aged 1-9 years (n = 296/1135, 26.1%) but low prevalence of trachomatous inflammation-intense (TI) (n = 2/1135, 0.2%) and current Ct infection (n = 13/1002, 1.3%) in children aged 1-9 years, and TT in those aged 15+ years (n = 2/2061, 0.1%). Ten of 13 (76.9%) cases of infection were in persons with TF or TI (p = 0.0005). Sequence analysis of the Ct-positive samples yielded 5/13 (38%) complete (>95% coverage of reference) genome sequences, and 8/13 complete plasmid sequences. Complete sequences all aligned most closely to ocular serovar reference strains. Discussion: The low prevalence of TT, TI and Ct infection that we observed are incongruent with the high proportion of children exhibiting signs of TF. TF is present at levels that apparently warrant intervention, but the scarcity of other signs of trachoma indicates the phenotype is mild and may not pose a significant public health threat. Our data suggest that, whilst conjunctival Ct infection appears to be present in the region, it is present at levels that are unlikely to be the dominant driving force for TF in the population. This could be one reason for the low prevalence of TT observed during the study."
