PMID,Abstract
21827822,"As part of successful human reproduction, the Fallopian tube must provide a suitable environment for pre-implantation development of the embryo and for efficient transport of the embryo to the uterus for implantation. These functions are coordinated by paracrine interactions between tubal epithelial, smooth muscle and immune cells and the cells of the developing embryo. Alterations in these signals can lead to a tubal microenvironment encouraging of embryo implantation and to dysregulated tubal motility, ultimately resulting in inappropriate and early implantation of the embryo in the Fallopian tube. Here, we highlight novel and emerging concepts in tubal physiology and pathobiology, such as the induction of a receptive phenotype within the Fallopian tube, leading to ectopic implantation. Chlamydia trachomatis infection is a risk factor for tubal ectopic pregnancy. Activation of toll-like receptor 2 (TLR-2) in the Fallopian tube epithelium, by C. trachomatis has recently been demonstrated, leading to the dysregulation of factors involved in implantation and smooth muscle contractility, such as prokineticins (PROK), activin A and interleukin 1 (IL-1). The Fallopian tube has also recently been shown to harbour a unique population of immune cells, compared to the endometrium. In addition, the complement of immune cells in the Fallopian tube has been reported to be altered in Fallopian tube from women with ectopic pregnancy. There are increasing data suggesting that vascularisation of the Fallopian tube, by the embryo during ectopic pregnancy, differs from that initiated in the uterus during normal pregnancy. This too, is likely the result of paracrine signals between the embryo and the tubal microenvironment."
25478103,"There are several infectious agents in the environment that can cause persistent infections in the host. They usually cause their symptoms shortly after first infection and later persist as silent viruses and bacteria within the body. However, these chronic infections may play an important role in the pathogenesis of schizophrenia and Tourette's syndrome (TS). We investigated the distribution of different neurotrophic infectious agents in TS, schizophrenia and controls. A total of 93 individuals were included (schizophrenic patients, Tourette patients and controls). We evaluated antibodies against cytomegalovirus (CMV), herpes-simplex virus (HSV), Epstein-Barr virus, Toxoplasma, Mycoplasma and Chlamydia trachomatis/pneumoniae. By comparing schizophrenia and TS, we found a higher prevalence of HSV (P=0.017) and CMV (P=0.017) antibodies in schizophrenic patients. Considering the relationship between schizophrenia, TS and healthy controls, we showed that there are associations for Chlamydia trachomatis (P=0.007), HSV (P=0.027) and CMV (P=0.029). When all measured viruses, bacteria and protozoa were combined, schizophrenic patients had a higher rate of antibodies to infectious agents than TS patients (P=0.049). Tourette and schizophrenic patients show a different vulnerability to infectious agents. Schizophrenic patients were found to have a higher susceptibility to viral infections than individuals with TS. This finding might point to a modification in special immune parameters in these diseases."
21797933,"Background: Pregnant adolescents have a high incidence of sexually transmitted infections and higher risk of adverse birth outcome. Objectives: To assess the prevalence of sexually transmitted infections in pregnant adolescents and the associations between these infections and adverse birth outcome. Methods: A prospective study with a face-to-face interview to pregnant adolescents was followed by first-void urine and cervical swabs collection for polymerase chain reaction testing for Chlamydia trachomatis and Neisseria gonorrhoeae. After child delivery, clinical files were also reviewed for serological and microbiological results for other infections and data concerning maternal-foetal morbidity. A 5% level of significance was used. Results: The inclusion criteria were fulfilled by 204 pregnant adolescents, and the prevalence of C. trachomatis was 11.8% and of N. gonorrhoeae was 4.9%, with the majority being asymptomatic. No antibodies for syphilis or human immunodeficiency virus were found. Maternal morbidity occurred in 3.4%, prematurity was observed in 11.8% of the newborns and low birth weight in 9.8%. Statistically significant associations were observed between maternal morbidity and the presence of gonorrhoea, younger adolescents and severe prematurity and between infection with C. trachomatis and/or N. gonorrhoea and low birth weight. Conclusions: Sexually transmitted infections are frequently asymptomatic and cause maternal-foetal morbidity. The opportunity that pregnancy offers for screening and counselling should not therefore be missed, especially in adolescents."
22113367,"Garenoxacin showed the most potent chlamydial activity against Chlamydia trachomatis D/UW-3/Cx among three tested quinolones and azithromycin. The DNA gyrase genes, gyrA and gyrB, of C. trachomatis D/UW-3/Cx were cloned and the GyrA and GyrB subunits of DNA gyrase protein were separately expressed as histidine-tagged proteins in Escherichia coli. The mean 50% inhibitory concentration (IC(50)) of garenoxacin against the supercoiling activity of C. trachomatis D/UW-3/Cx gyrase was 2.9 ± 0.4 μg/ml, which was the most potent inhibitory activity against DNA gyrase among the quinolones tested in this study. At an extracellular concentration of 0.5 μg/ml, the cellular-to-extracellular concentration ratio of garenoxacin was 15.3 ± 1.3, equivalent to that of moxifloxacin and greater than that of levofloxacin. In a time-kill experiment, after exposure to garenoxacin at a concentration of 0.5 μg/ml at 0-6, 5-11, and 24-30 h after infection, the percentages of recoverable chlamydial inclusion-forming units were 11.1 ± 3.3, 0.6 ± 0.1, and 2.6 ± 0.5%, respectively. On transmission electron microscopy observation, after exposure to garenoxacin at 24-30 h after infection, some C. trachomatis elementary bodies remained in the inclusion body; however, the reticulate bodies were completely disrupted. In conclusion, garenoxacin is expected to be a useful quinolone in the treatment of infectious diseases caused by C. trachomatis."
22252268,"Traditionally, the diagnosis of bacterial sexually transmitted infection (STI) has been dependent on the isolation of the causative pathogens by culturing endocervical or urethral swab specimens on selective media. While such procedures typically provide excellent diagnostic accuracy, they are often time-consuming and expensive. A multiplex polymerase chain reaction (PCR) assay, based on a semi-automated detection system, was evaluated for the detection of six STI causative organisms. The Seeplex(®) STD6 ACE (auto-capillary electrophoresis) Detection assay employed six pairs of dual priming oligonucleotide (DPO™) primers specifically targeted to unique genes of Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, Ureaplasma urealyticum, Mycoplasma hominis, and Trichomonas vaginalis. A total of 739 specimens (304 cervical swabs and 435 urine samples) collected for 4 months were tested, and results were compared to those obtained with a combined monoplex PCR. The concordance between the multiplex PCR and monoplex PCR assay was 100% for both sensitivity and specificity. We also tested for the presence of two pathogenic bacteria (C. trachomatis and N. gonorrhoeae) and compared the results obtained with the multiplex PCR and BD ProbeTec duplex strand displacement amplification (SDA). The results of the multiplex PCR and duplex SDA were 99.7% concordant for C. trachomatis and 100% concordant for N. gonorrhoeae. The multiplex PCR assay using the Seeplex(®) STD6 ACE Detection kit proved to be a novel cost-effective and fast diagnostic tool with high sensitivity and specificity for the simultaneous detection of six STI pathogens."
22258649,"Heat-shock protein 60 (Hsp60) is ubiquitous and highly conserved being present in eukaryotes and prokaryotes, including pathogens. This chaperonin, although typically a mitochondrial protein, can also be found in other intracellular sites, extracellularly, and in circulation. Thus, it can signal the immune system and participate in the development of inflammation and immune reactions. Both phenomena can be elicited by human and foreign Hsp60 (e.g., bacterial GroEL), when released into the blood by infectious agents. Consequently, all these Hsp60 proteins become part of a complex autoimmune response characterized by multiple cross reactions because of their structural similarities. In this study, we demonstrate that Hsp60 proteins from humans and two common pathogens, Chlamydia trachomatis and Chlamydia pneumoniae, share various sequence segments of potentially highly immunogenic epitopes with acetylcholine receptor α1 subunit (AChRα1). The structural data indicate that AChRα1 antibodies, implicated in the pathogenesis of myasthenia gravis, could very well be elicited and/or maintained by self- and/or bacterial Hsp60."
22363020,"Since 2003, a lymphogranuloma venereum epidemic has been reported in The Netherlands and other European countries. This epidemic is caused by Chlamydia trachomatis serovariant L2b and has only been seen in men having sex with men. The authors investigated a woman presenting with a bubo in her right groin. The authors showed by real-time PCR that the woman was infected with C trachomatis, serovariant L2b. This is the first reported case study of a female patient with bubonic lymphogranuloma venereum caused by serovariant L2b, which was probably contracted via her bisexual male partner."
22375045,"Objective: England's National Chlamydia Screening Programme provides opportunistic testing for all 15-24-year-olds in healthcare and non-healthcare settings. The authors undertook an evaluation of a population service-based postal chlamydia screening and treatment service, with registration and access to the service via the internet, in order to target screening interventions more effectively in future. Methods: Individuals aged between 18 and 24 years, within the North East Essex Primary Care Trust, were identified for chlamydia screening by the service between 1 December 2008 and 31 January 2009. Associations between test uptake and positivity, and individuals' personal characteristics, were examined. The efficacy of partner notification was estimated, and the costs of screening were compared with the national average. Results: Uptake of chlamydia screening was 11.5%, with lower response rates among men, individuals older than 20 years and those living in more deprived areas. The chlamydia positivity was 4.4% and higher in those reporting multiple sexual partners, individuals older than 20 years and those living in more deprived areas. The proportion of partners notified per index case was 0.17. The service contributed to 3431 of the overall 11,209 annual chlamydia screens of the Primary Care Trust in 2008-2009, at a cost of £ 78 per screening test completed and £ 1764 per case detected. Conclusions: Our evaluation shows that this service model can contribute substantially to the overall coverage of chlamydia screening tests. However, the costs of service provision per case detected and treated, using this model, were high compared to the National Chlamydia Screening Programme."
22399277,"Objectives: Chlamydia trachomatis (CT) rates and incidence continue to increase, and university students are known to engage in high-risk activities, but studies of CT prevalence in this population are limited by poor screening rates. Utilisation of self-obtained sample (SoS) kits in private student residencies may reduce screening barriers. The authors sought to determine the relative effectiveness, and comparative effectiveness, of two SoS kit distribution mechanisms: one which provided kits directly to students and another encouraging students to order kits from a website. Methods: During 2010-2011, residents of six university dormitories were provided training sessions describing CT, the project and SoS kit use. Students in three dormitories were provided kits, and the remaining students directed to the website (http://www.iwantthekit.org). Results: Of 391 resident students, 163 were provided with kits and 175 were directed to the website. Of provided kits, 12 (8 women) were returned and 2 (16.7%; both women) were positive. Of only three internet-requested kits, all were returned (all women) and none were positive. In a post-project survey examining non-participation, 26.2% of students were unaware of the project (no difference by dormitory or gender) and 58.5% of women cited prior testing as part of a medical exam. Conclusions: Though direct kit distribution was more effective in student screening engagement, overall participation was poor despite widespread advertising. The methodology of online testing and SoS kits has been well validated elsewhere, but research is needed to successfully engage university students in screening and refine SoS target populations in light of changing healthcare policies."
22455539,"This study investigated the existence of vaginal Chlamydia infection and the prevalence of the disease in symptomatic gynecologically diseased women in Egypt. In addition, the antibiotics penicillin, tetracycline, and erythromycin were evaluated for their in vitro antichlamydial activity of the isolated strains. Vaginal swabs (n=160) were collected from females gynecologically diseased using cotton swabs. Samples were tested for Chlamydia by Vero cells tissue culture, chicken embryo, Gimenez staining, direct fluorescein-conjugated monoclonal antibody staining, and immunoperoxidase. Polymerase chain reaction (PCR) analyses conducted for the presence of chlamydial DNA was used to detect its specific DNA by the omp2 gene. PCR analyses conducted for the presence of chlamydial DNA revealed that 112/160 (70%) were positive for Chlamydiaceae. The specific DNA defined by the omp2 gene identified them as Chlamydia trachomatis (17/112, 15.2%), Chlamydophila psittaci (56/112, 50.0%), and Chlamydophila abortus (40/112, 35.7%). The antibiotics penicillin, tetracycline, and erythromycin at different concentrations were effective in inactivating the viability of Chlamydiaceae isolates."
22517887,"Background: There is no UK guidance specifically for the management of rectal Chlamydia trachomatis yet there is documented treatment failure with single-dose azithromycin suggesting that test of cure (TOC) and alternative treatment may be needed. Objectives: To evaluate the efficacy of single-dose azithromycin compared with 1 week of doxycycline in the treatment of rectal C trachomatis. Methods: Data were collected prospectively on all patients diagnosed with rectal C trachomatis who received azithromycin 1 g stat between 1 January and 30 June 2010 and between 1 October 2010 and 31 March 2011 following a local change in treatment protocol to 1 week of doxycycline 100 mg twice a day. Information was collected on gender, concurrent sexually transmitted infections, treatment received, re-infection risk, re-treatment and TOC at 6 weeks. Results: 11 patients (26.2%) had a positive TOC following treatment with stat azithromycin. The risk of re-infection was excluded in two, identifying nine of the 11 (81.8%) as treatment failures. Two patients had a positive TOC following treatment with 1 week of doxycycline, both were found to have a risk of re-infection. There was a significantly higher treatment failure rate in patients receiving azithromycin (p=0.0025). Conclusions: A higher treatment failure rate was found following azithromycin for rectal C trachomatis than previously published. If azithromycin is used for treatment of rectal C trachomatis, TOC may be required or alternative treatment with doxycycline may be preferable, but further data are required."
22615318,"Background: Chlamydia trachomatis (CT), Mycoplasma genitalium (MG), and Trichomonas vaginalis (TV) are sexually transmitted infections (STIs) associated with nongonococcal urethritis (NGU). We assessed their predictors and persistence after treatment. Methods: We analyzed data from an NGU treatment trial among symptomatic heterosexual men aged 16-45 years from STI clinics. Nucleic acid amplification tests detected CT, MG, and TV at baseline and at 1 and 4 weeks after therapy. Associations between variables and STI detection were investigated. Results: Among 293 participants, 44% had CT, 31% had MG, and 13% had TV at baseline. In multivariate analysis, CT infection was associated with young age and STI contact. Young age was also associated with MG, and having ≥ 1 new partner was negatively associated with TV. We detected persistent CT in 12% and MG in 44% of participants at 4 weeks after therapy, which were associated with signs and symptoms of NGU. Persistent CT was detected in 23% of participants after azithromycin treatment vs 5% after doxycycline treatment (P = .011); persistent MG was detected in 68% of participants after doxycycline vs 33% after azithromycin (P = .001). All but 1 TV infection cleared after tinidazole. Conclusions: Persistent CT and MG after treatment of NGU are common, and were associated with clinical findings and drug regimen."
22622447,"Our aim was to determine Trichomonas vaginalis prevalence using the Aptima Trichomonas vaginalis assay (ATV; Gen-Probe) and the prevalence of Chlamydia trachomatis and Neisseria gonorrhoeae coinfections in U.S. women undergoing screening for C. trachomatis/N. gonorrhoeae. Discarded urogenital samples from 7,593 women (18 to 89 years old) undergoing C. trachomatis/N. gonorrhoeae screening using the Aptima Combo 2 assay (Gen-Probe) in various clinical settings were tested with ATV. Overall, T. vaginalis, C. trachomatis, and N. gonorrhoeae prevalences were 8.7%, 6.7%, and 1.7%, respectively. T. vaginalis was more prevalent than C. trachomatis or N. gonorrhoeae in all age groups except the 18- to 19-year-old group. The highest T. vaginalis prevalence was in women ≥ 40 years old (>11%), while the highest C. trachomatis prevalence (9.2%) and N. gonorrhoeae prevalence (2.2%) were in women <30 years old. Coinfection prevalences were 1.3% for C. trachomatis/T. vaginalis, 0.61% for C. trachomatis/N. gonorrhoeae and N. gonorrhoeae/T. vaginalis, and 0.24% for C. trachomatis/N. gonorrhoeae/T. vaginalis and highest in women <30 years old. T. vaginalis prevalence differed by race/ethnicity, with the highest prevalence in black women (20.2%). T. vaginalis prevalence ranged from 5.4% in family planning clinics to 22.3% in jails. Multivariate analysis determined that ages of ≥ 40 years, black race, and patient locations were significantly associated with T. vaginalis infection. T. vaginalis is the most common sexually transmitted infection (STI) in women of >40 years, while C. trachomatis and N. gonorrhoeae prevalence is lowest in that age group. Higher T. vaginalis prevalence in women of >40 years is probably attributed to the reason for testing, i.e., symptomatic status versus routine screening in younger women. Coinfections were relatively low. High T. vaginalis prevalence in all age groups suggests that women screened for C. trachomatis/N. gonorrhoeae, whether asymptomatic or symptomatic, should be screened for T. vaginalis."
22644029,"A novel and quantitative high-throughput screening approach was explored as a tool for the identification of novel compounds that inhibit chlamydial growth in mammalian cells. The assay is based on accumulation of a fluorescent marker by intracellular chlamydiae. Its utility was demonstrated by screening 42,000 chemically defined compounds against Chlamydia caviae GPIC. This analysis led to the identification of 40 primary-hit compounds. Five of these compounds were nontoxic to host cells and had similar activities against both C. caviae GPIC and Chlamydia trachomatis. The inhibitory activity of one of the compounds, (3-methoxyphenyl)-(4,4,7-trimethyl-4,5-dihydro-1H-[1,2]dithiolo[3,4-C]quinolin-1-ylidene)amine (MDQA), was chlamydia specific and was selected for further study. Selection for resistance to MDQA led to the generation of three independent resistant clones of C. trachomatis. Amino acid changes in SecY, a protein involved in Sec-dependent secretion in Gram-negative bacteria, were associated with the resistance phenotype. The amino acids changed in each of the resistant mutants are located in the predicted central channel of a SecY crystal structure, based on the known structure of Thermus thermophilus SecY. These experiments model a process that can be used for the discovery of antichlamydial, anti-intracellular, or antibacterial compounds and has led to the identification of compounds that may have utility in both antibiotic discovery and furthering our understanding of chlamydial biology."
22669447,"Salicylidene acylhydrazides belong to a class of compounds shown to inhibit bacterial type III secretion (T3S) in pathogenic Gram-negative bacteria. This class of compounds also inhibits growth and replication of Chlamydiae, strict intracellular bacteria that possess a T3S system. In this study a library of 58 salicylidene acylhydrazides was screened to identify inhibitors of Chlamydia growth. Compounds inhibiting growth of both Chlamydia trachomatis and Chlamydophila pneumoniae were tested for cell toxicity and seven compounds were selected for preliminary pharmacokinetic analysis in mice using cassette dosing. Two compounds, ME0177 and ME0192, were further investigated by individual pharmacokinetic analysis. Compound ME0177 had a relatively high peak plasma concentration (C(max)) and area under curve and therefore may be considered for systemic treatment of Chlamydia infections. The other compound, ME0192, had poor pharmacokinetic properties but the highest anti-chlamydial activity in vitro and therefore was tested for topical treatment in a mouse vaginal infection model. ME0192 administered vaginally significantly reduced the infectious burden of C. trachomatis and the number of infected mice."
22698048,"To assess chlamydia testing in women in community health centers, we analyzed data from national surveys of ambulatory health care. Women with chlamydial symptoms were tested at 16% of visits, and 65% of symptomatic women were tested if another reproductive health care service (pelvic examination, Papanicolaou test, or urinalysis) was performed. Community health centers serve populations with high sexually transmitted disease rates and fill gaps in the provision of sexual and reproductive health care services as health departments face budget cuts that threaten support of sexually transmitted disease clinics."
22797690,"A new variant of Chlamydia trachomatis (nvCT) was discovered in Sweden in 2006, and it could not be detected by diagnostic systems from Abbott and Roche, whereas the third system used, from Becton Dickinson (BD), detects nvCT. We analyzed 3648 samples from 2 counties that used Roche and 2 counties that used BD methods from 2007 to 2011. After implementation of a Roche method that detects nvCT, its proportion has decreased and converged in the 4 counties but are still at different levels in Roche and BD counties. Future studies are needed to see if nvCT will decline further."
22801342,"Using the 2006-2008 National Survey of Family Growth, we estimated a 37.9% annual chlamydia testing rate for sexually active US women aged 15 to 25 years, defined as having ≥ 1 sex partner in the past year. Our results highlight the need for increased testing among sexually active young women."
22801343,"Objectives: To estimate the proportion of tubal factor infertility (TFI) caused by Chlamydia trachomatis (CT), the etiologic fraction, from a retrospective study of CT antibody prevalence in TFI cases and controls, adjusted for sensitivity and specificity. Methods: We use published data on sensitivity and specificity to estimate the performance of assays in (a) women with a previous CT infection without sequelae and (b) women with TFI caused by CT. A model was developed and applied to antibody prevalence in TFI cases and controls from 1 published case-control study to estimate the proportion of TFI caused by CT. Results: The proportion of TFI episodes that were due to CT infection was estimated to be 45% (credible intervals: 28%, 62%). Models which assume that test sensitivity is higher in women with CT-related TFI than women with previous infection and no sequelae fit the data significantly better than models that assume the same sensitivity in all those previously infected. Conclusions: Greater attention needs to be paid to methods for characterizing the performance of CT antibody tests. Serological studies could be given a greater role both in CT etiology and in monitoring the effects of prevention and control programmes."
22801345,"Objective: To assess the prevalence of Chlamydia trachomatis (CT) infection and the risk factors for CT infection among women presenting for abortion at a clinic in France. Methods: Women seeking surgically induced abortions were systematically screened by PCR on self-collected vaginal swabs between January 1, 2010, and September 30, 2010. CT-positive women were treated with oral azithromycin (1 g) before the surgical procedure. Results: Of the 978 women included in the study, 66 were CT positive. The prevalence was 6.7% (95% confidence intervals [CI] 5.1%-8.3%). The risk factors for CT infection were the following: age <30 years (Odds ratio [OR]: 2.0 [95% CI: 1.2-3.5]), a relationship status of single (OR: 2.2 [95% CI: 1.2-4.0]), having 0 or 1 child (OR: 5.2 [95% CI: 2.0-13.0]), not using contraception (OR: 2.4 [95% CI: 1.4-4.1]), and completing 11 weeks or more of gestation (OR: 2.1 [95% CI: 1.3-3.6]). Multiple logistic regression indicated that 4 factors--having 0 or 1 child, a single relationship status, no contraceptive use, and a gestation of 11 weeks or more--were independently associated with CT infection. The rate of postabortion infection among all patients was 0.4% (4/978). Conclusions: These results reveal a high prevalence (6.7%) of CT-positive patients among French women seeking induced abortions. Because it is not common practice to screen the general population for CT, screening before induced abortions seems relevant. A cost-effectiveness study is required to evaluate this screen-and-treat policy."
22801346,"Background: Chlamydia screening is recommended to prevent pelvic inflammatory disease (PID). A systematic review was conducted to determine how the natural history of Chlamydia trachomatis or Neisseria gonorrhoeae infection and progression to PID have been described in mathematical modeling studies. Methods: Four databases, from their earliest dates to October 2009, and reference lists of included studies were searched. Models were defined as dynamic if progression from infection to PID was time dependent and static otherwise. Descriptions of the natural history of infection and parameter values used for progression to PID were extracted from all studies. Details of how disease progression was implemented were extracted from reports of dynamic models. Results: Forty-five publications from 40 unique models were included. Nine models were classed as dynamic, including 4 Markov, 3 compartmental, and 2 individual-based models. There were 28 static decision analysis models. For 3 publications, the model type could not be determined. Among the dynamic models, there were explicit statements that C. trachomatis could progress to PID uniformly throughout the infection, in the first 6 months of infection, in the second half of infection, or that there is a most likely interval from the initial infection for the development of PID, which varies from 1 to 12 months. In static models, the average fraction of cases of chlamydia developing PID was 22%. Conclusion: The reporting of key items in mathematical modeling studies about PID could be improved. The potential timings of progression to PID identified in this review can be investigated further to advance our understanding about how chlamydia screening interventions work to prevent PID."
22803817,"Objectives: To investigate the frequency of Chlamydia trachomatis, Ureaplasma urealyticum, and Mycoplasma hominis in the genital tract of sexually intact girls with arthritides, and to search for optimal means of their elucidation. Method: Sixty girls with rheumatic arthritides and 61 girls who had applied to a children's gynaecologist because of genital complaints (control group), aged 2-16 years, were examined. First-catch urine and swabs were taken from the vaginal arc and the surface of the external orifice of the urethra. C. trachomatis was elucidated by ligase chain reaction (LCR). U. urealyticum and M. hominis were detected with the Mycoplasma Duo diagnostic kit. Results: One of the investigated microorganisms was found in nine (15%) girls with arthritis: C. trachomatis in one (1.7%), U. urealyticum in six (10%), and M. hominis in two (3.3%). In patients without arthritis, only U. urealyticum was detected in two (3.3%) girls. Nine (15%) girls with arthritis had genital symptoms (actively revealed only through a questionnaire), and in seven of them the investigated microorganisms were elucidated. Taking smears from the external orifice of the urethra failed to elucidate the microorganisms studied in only 1/11 positive cases from both patient groups. Conclusions: C. trachomatis was found in 1.7%, U. urealyticum in 10%, and M. hominis in 3.3% of 60 sexually intact girls with rheumatic arthritides. Actively detected genital symptoms may serve as a guide for examining girls with arthritis for these rare infections. The external orifice of the urethra may be an alternative easily accessible site for taking material for examination."
22861662,"Objectives: To study whether Chlamydia trachomatis is absent or persists in a latent state in the fallopian tube at the time of laparoscopic salpingectomy for tubal ectopic pregnancy (EP). Methods: We examined tissue of the fallopian tubes for the presence of C. trachomatis from women who underwent laparoscopic salpingectomy for EP. Presence or absence of C. trachomatis was assessed using both Probe Tec ET (define Tec and ET please) and real-time polymerase chain reaction (PCR) (Ausdiagnositic STD 6 assays) DNA amplification. Results: Fresh tubal tissue from 17 women with histological confirmation of EP was examined in a hospital setting for the presence of C. trachomatis. The presence of C. trachomatis DNA was confirmed by PCR using a commercial test (BD ProbeTec ET System), and a real-time enhanced PCR able to detect few copies of the organism. Chlamydia DNA was detected in 0/16 tubal specimens, and in one case, the PCR analysis was not possible for presence of inhibitors. Conclusions: We did not find any evidence of latent infection of C. trachomatis in the fallopian tube at the time of laparoscopic salpingectomy for EP in our study. Although the numbers are small, our results suggest that EP can be considered a late complication of the tubal damage resulted from a previous acute Chlamydia infection and that EP may not be related to a latent persistence of Chlamydia in the fallopian tube."
22904135,"This study compared the performance of Chlamydia trachomatis testing using 2 methods: the BD ProbeTec Chlamydia trachomatis Q(x) Amplified DNA Assay (CTQ) on the BD Viper System with XTR technology (CTQ assay) and the Hybrid Capture (HC) 2 assay. A total of 1,054 Surepath and ThinPrep specimens were tested for C trachomatis nucleic acids using the CTQ assay and the HC2 assay. For positive and discrepant C trachomatis test results, confirmatory test for C trachomatis was performed using a reverse transcriptase-polymerase chain reaction. Of 1,054 liquid-based gynecologic cytology samples tested for C trachomatis using both assays, 1,041 tested negative on both. In 6 (0.57%) samples, findings were discordant. The CTQ assay and the HC2 assay had sensitivity rates of 100% and 66.7%, respectively, with comparable specificity (99.9%). The positive predictive values were 92.3% and 88.9% with the CTQ and HC2 assays, respectively. In this study, the CTQ assay was found to be more sensitive than the HC2 assay in detecting chlamydial infection; the CTQ assay also demonstrated a higher positive predictive value."
22928280,No abstract available
22930291,"A cross-sectional study was conducted among youth clients of hotel-based female sex workers (YCHBFSWs) in nine randomly selected hotels in Bangladesh to examine sexual-risk behaviour, condom use and determinants of condom use in last sex, knowledge of HIV, sexually transmitted infection (STI) prevalence and STI care-seeking behaviour. A prestructured questionnaire was used to collect sociodemographic, behavioural, clinical information; urine specimens (before sex) and blood were collected for diagnosis of Neisseria gonorrhoeae, Chlamydia trachomatis, Trichomonas vaginalis, syphilis and herpes simplex virus 2 (HSV2) infection. One thousand and thirteen participants were enroled in the study. Approximately half of them reported visiting female sex workers (FSWs) at least once a month and 25% visited FSWs at least once a week. Only 12% of participants reported regular condom use. The prevalence of N. gonorrhoeae, C. trachomatis, T. vaginalis, syphilis and HSV2 was 2.2%, 3.9%, 7.2%, 2.6% and 12.9%, respectively. Only 15.3% of the YCHBFSW sought STI care in the past year. Negotiation of condom use with FSWs was the main determinant (odds ratio = 17.95) for condom use at last sex. Male clients of FSWs, including YCHBFSW, are an important bridge population for HIV transmission in Bangladesh and HIV interventions should be designed and implemented for them."
22970467,No abstract available
23007212,"It's difficult to establish the real risks associated with all forms of oral sex and the contribution they may make to the overall number of newly diagnosed cases of sexually transmitted infections (STIs). This article reviews the literature on the role of oral sex in the transmission of STIs and the corresponding clinical presentations. Oral sex is becoming a common sexual practice between both heterosexual and homosexual couples because it is seen as a safer alternative to penetrative sex and a safer challenge to an individual's hidden identity. Because of the frequency with which oral sex occurs, and the rarity with which it is protected, oral sex may raise justified alarming attention to underestimated orally acquired STIs."
23007214,"Proctitis is a common problem and is most frequently associated with inflammatory bowel diseases (IBD). However, in the last ten years the incidence of infectious proctitis appears to be rising, especially in men who have sex with men. This may be due to the rise of people participating in receptive anal sex as well as the increase in sexually transmitted infections, such as those from Chlamydia trachomatis, Neisseria gonorrhoeae, Herpes simplex virus and Treponema pallidum. Recent outbreaks of lymphogranuloma venereum among homosexual men throughout Europe highlight the need to consider sexually transmitted infections in the differential diagnosis of proctitis. Symptoms of infectious proctitis can include rectal blood and mucous discharge, anorectal pain, aphtous ulcers and, sometimes, generalized lymphadenopathy and fever. A careful history and physical examination are crucial in establishing a diagnosis, eventually supported by endoscopy, histology, serology, culture and PCR. Treatment with antibiotics or antivirals is usually initiated, either empirically or after establishing a diagnosis. Coinfections, HIV testing, and treatment of sexual partners should always be considered."
23009008,"Neoplasm of the cervix, especially squamous cell cancer, is one of the most common malignancy of female genital organs. It etiology is complex; however, human papilloma virus (mostly HPV type 18, 16 and 45) infection seems to be the most important one. Other risk factors include: early sexual initiation, multiple pregnancies and labors, concomitant infections (Chlamydia trachomatis, Neisseria gonorrhea, HSV2 - herpes simplex virus) of the genital tract, AIDS, immunosuppressive therapy, smoking and low socioeconomic status. The incidence of cervical cancer is particularly high in developing countries, while in countries where government founding for the prevention and health education is high, the diseases is significantly less likely to occur. The incidence and mortality rate of the cervical cancer can be substantially reduced by systematic screening cytological examinations. For such reason a liquid-based cytology is currently preferred. Implementation of HPV vaccines decrease the risk of infection, but effect on rate of the cervical cancer has to be confirmed in long-time prospective clinical and epidemiological studies."
23430959,"Objective: A number of studies have reported association between Toxoplasma gondii (T. gondii) and Chlamydia infection and the risk of schizophrenia. The aim of the present study was to compare the prevalence of T. gondii and Chlamydia infection between the schizophrenia and normal control subjects and to compare the clinical features between seropositive and seronegative schizophrenia patients. Methods: The rate of serum reactivity to T. gondii, Chlamydia trachomatis (C. trachomatis), Chlamydia pneumonia in 96 schizophrenia and 50 control subjects was investigated using enzyme-linked immunosorbent assay and indirect fluorescent antibody technique. The clinical symptoms of the schizophrenia patients were scored with Positive and Negative Syndrome Scale and a comparative analysis was carried out. Results: A significant positive association between immunoglobulin G (IgG) antibodies to T. gondii and C. trachomatis in schizophrenia was found, and the odds ratio of schizophrenia associated with IgG antibody was found to be 3.22 and 2.86, respectively. The Toxoplasma-seropositive schizophrenia patient had higher score on the negative subscale N1 and N7 and general psychopathology subscale G13, while C. trachomatis-seropositive schizophrenia patient had higher score on the general psychopathology subscale G10. Conclusion: The results from the present study suggest significant association between T. gondii, C. trachomatis infection and schizophrenia. In future, further studies are needed to elucidate the correlation between the two types of infection and schizophrenia."
