PMID,Abstract
24923486,"Background: Sexually-transmitted pathogens often have severe reproductive health implications if treatment is delayed or absent, especially in females. The complex processes of disease progression, namely replication and ascension of the infection through the genital tract, span both extracellular and intracellular physiological scales, and in females can vary over the distinct phases of the menstrual cycle. The complexity of these processes, coupled with the common impossibility of obtaining comprehensive and sequential clinical data from individual human patients, makes mathematical and computational modelling valuable tools in developing our understanding of the infection, with a view to identifying new interventions. While many within-host models of sexually-transmitted infections (STIs) are available in existing literature, these models are difficult to deploy in clinical/experimental settings since simulations often require complex computational approaches. Results: We present STI-GMaS (Sexually-Transmitted Infections - Graphical Modelling and Simulation), an environment for simulation of STI models, with a view to stimulating the uptake of these models within the laboratory or clinic. The software currently focuses upon the representative case-study of Chlamydia trachomatis, the most common sexually-transmitted bacterial pathogen of humans. Here, we demonstrate the use of a hybrid PDE-cellular automata model for simulation of a hypothetical Chlamydia vaccination, demonstrating the effect of a vaccine-induced antibody in preventing the infection from ascending to above the cervix. This example illustrates the ease with which existing models can be adapted to describe new studies, and its careful parameterisation within STI-GMaS facilitates future tuning to experimental data as they arise. Conclusions: STI-GMaS represents the first software designed explicitly for in-silico simulation of STI models by non-theoreticians, thus presenting a novel route to bridging the gap between computational and clinical/experimental disciplines. With the propensity for model reuse and extension, there is much scope within STI-GMaS to allow clinical and experimental studies to inform model inputs and drive future model development. Many of the modelling paradigms and software design principles deployed to date transfer readily to other STIs, both bacterial and viral; forthcoming releases of STI-GMaS will extend the software to incorporate a more diverse range of infections."
25026858,No abstract available
24415785,No abstract available
24959205,"Background: Enteroendocrine cells (EEC) are highly specialized cells producing signalling molecules vital to the normal functions of the gut. Recently, we showed altered protein distribution in Chlamydia infected EEC in vitro. The aim of this study was to perform a microarray analysis of the response pattern of EEC from both large and small bowel to infection in vitro, using Chlamydia trachomatis infection as a model. Methods: TWO HUMAN EEC LINES: LCC-18, derived from a neuroendocrine colonic tumour, and CNDT-2, derived from a small intestinal carcinoid, were infected using cultured C. trachomatis serovar LGV II strain 434 (ATCC VR-902B). Penicillin G was used to induce persistent infection. We used microarray analysis (Affymetrix GeneChip®) for studying changes in gene expression at different stages of infection. Results: Twenty-four hours after active and persistent infection, 66 and 411 genes in LCC-18 and 68 and 170 genes in CNDT-2 cells, respectively showed mean expression ratios >2-fold compared to non-infected cells. These genes encoded factors regulating apoptosis, cell differentiation, transcription regulation, cytokine activity, amine biosynthesis and vesicular transport. We found significant differences in gene transcription levels between persistently infected and non-infected cells in 10 genes coding for different solute carrier transporters (SLC) and in 5 genes related to endocrine function (GABARAPL1, GRIP1, DRD2, SYT5 and SYT7). Conclusions: Infected EEC cells exhibit cell-type specific patterns related to vesicular transport, secretion and neurotransmitters. EEC play a pivotal role in regulation of gut motility and an impairment of enteroendocrine function can contribute to motility disorders."
24955832,"Chlamydia trachomatis is an obligate intracellular bacterial pathogen and the second leading cause of sexually transmitted infections in the US. Infections cause significant morbidity and can lead to serious reproductive sequelae, including an epidemiological link to increased rates of reproductive cancers. One of the overt changes that infected cells exhibit is the development of genomic instability leading to multinucleation. Here we demonstrate that the induction of multinucleation is not conserved equally across chlamydial species; C. trachomatis L2 caused high levels of multinucleation, C. muridarum intermediate levels, and C. caviae had very modest effects on multinucleation. Our data show that at least two effector pathways together cause genomic instability during infection leading to multinucleation. We find that the highly conserved chlamydial protease CPAF is a key effector for one of these pathways. CPAF secretion is required for the loss of centrosome duplication regulation as well as inducing early mitotic exit. The second effector pathway involves the induction of centrosome position errors. This function is not conserved in three chlamydial species tested. Together these two pathways contribute to the induction of high levels of genomic instability and multinucleation seen in C. trachomatis infections."
24967629,"Background: Trachoma, caused by ocular infection with Chlamydia trachomatis, is hyperendemic on the Bijagós Archipelago of Guinea Bissau. An understanding of the risk factors associated with active trachoma and infection on these remote and isolated islands, which are atypical of trachoma-endemic environments described elsewhere, is crucial to the implementation of trachoma elimination strategies. Methodology/principal findings: A cross-sectional population-based trachoma prevalence survey was conducted on four islands. We conducted a questionnaire-based risk factor survey, examined participants for trachoma using the World Health Organization (WHO) simplified grading system and collected conjunctival swab samples for 1507 participants from 293 randomly selected households. DNA extracted from conjunctival swabs was tested using the Roche Amplicor CT/NG PCR assay. The prevalence of active (follicular and/or inflammatory) trachoma was 11% (167/1508) overall and 22% (136/618) in 1-9 year olds. The prevalence of C. trachomatis infection was 18% overall and 25% in 1-9 year olds. There were strong independent associations of active trachoma with ocular and nasal discharge, C. trachomatis infection, young age, male gender and type of household water source. C. trachomatis infection was independently associated with young age, ocular discharge, type of household water source and the presence of flies around a latrine. Conclusions/significance: In this remote island environment, household-level risk factors relating to fly populations, hygiene behaviours and water usage are likely to be important in the transmission of ocular C. trachomatis infection and the prevalence of active trachoma. This may be important in the implementation of environmental measures in trachoma control."
24971628,"Sequencing bacterial genomes from DNA isolated directly from clinical samples offers the promise of rapid and precise acquisition of informative genetic information. In the case of Chlamydia trachomatis, direct sequencing is particularly desirable because it obviates the requirement for culture in mammalian cells, saving time, cost and the possibility of missing low abundance strains. In this proof of concept study, we developed methodology that would allow genome-scale direct sequencing, using a multiplexed microdroplet PCR enrichment technology to amplify a 100 kb region of the C. trachomatis genome with 500 1.1-1.3 kb overlapping amplicons (5-fold amplicon redundancy). We integrated comparative genomic data into a pipeline to preferentially select conserved sites for amplicon design. The 100 kb target region could be amplified from clinical samples, including remnants from diagnostics tests, originating from the cervix, urethra and urine, For rapid analysis of these data, we developed a framework for whole-genome based genotyping called binstrain. We used binstrain to estimate the proportion of SNPs originating from 14 C. trachomatis reference serotype genomes in each sample. Direct DNA sequencing methods such as the one described here may have an important role in understanding the biology of C. trachomatis mixed infections and the natural genetic variation of the species within clinically relevant ecological niches."
24972919,"Background: Chlamydia trachomatis is a common bacterial sexually transmitted infection (STI), which disproportionately affects young people under 25 years. Commonly, more women are offered screening than men. This study obtained the views of general practitioners and practice nurses towards Internet-based screening and assessed levels of support for the development of proactive screening targeting young heterosexual men via the Internet. Methods: Semi-structured telephone interviews with 10 general practitioners and 8 practice nurses, across Central Scotland. Topics covered: experience of screening heterosexual men for chlamydia, views on the use of the Internet as a way to reach young men for chlamydia screening, beliefs about the potential barriers and facilitators to Internet-based screening. Transcripts from audio recordings were analysed with Framework Analysis, using QSR NVivo10. Results: Experiences of chlamydia screening were almost exclusively with women, driven by the nature of consultations and ease of raising sexual health issues with female patients; few practice nurses reported seeing men during consultations. All participants spoke in favour of Internet-based screening for young men. Participants reported ease of access and convenience as potential facilitators of an Internet-based approach but anonymity and confidentiality could be potential barriers and facilitators to the success of an Internet approach to screening. Concerns over practical issues as well as those pertaining to gender and socio-cultural issues were raised. Conclusions: Awareness of key barriers and facilitators, such as confidentiality, practicality and socio-cultural influences, will inform the development of an Internet-based approach to screening. However, this approach may have its limits in terms of being able to tackle wider social and cultural barriers, along with shifts in young people's and health professionals' attitudes towards screening. Nevertheless, employing innovative efforts as part of a multi-faceted approach is required to ensure effective interventions reach the policy agenda."
24352134,"The aim of this study was to observe the proportion of concurrent rectal Chlamydia (RCt) infection in women who have cervical Chlamydia (CCt) and to observe whether there was any correlation with receptive anal intercourse (RAI). Untreated CCt-positive women were invited to take part. Women chose either to have a physician-collected or self-taken rectal swab. Treatment was then commenced. 17 samples were physician-collected and 80 were self-collected. 75/97 (77.3%, 95% Confidence Interval [95%CI] 69.0-85.7%) were RCt positive. 25/97 (25.8%, 95%CI 17.1-34.5%) reported RAI. There was no difference in the positivity rate whether RAI was reported (80%) or not (76%) (P = 0.71); or whether swabs were physician-collected (65%) or self-taken (80%) (P = 0.17). Only one of those with RCt reported rectal symptoms. One woman had concurrent gonococcal infection. 34/97 (35%) had a history of past sexually transmitted infections. Verified contact attendance was 0.52 and 72% of verified contacts were Chlamydia positive. Reported RAI may not be helpful in guiding RCt testing. RCt infection in women may be more prevalent than previously thought. We do not know whether RCt infections are clinically significant or whether they may act as a reservoir for re-infection. RCt infections in women require further study."
24352135,"In England, chlamydia positivity in young men occurs at a slightly older age group (20-24 years) than positivity among young women (16-20 years) but total rates of infection among the population aged under 25 years are similar. Where there is variation, explanations often focus on individual sexual risk behaviours. We aimed to explore the extent to which variations in chlamydia positivity could be explained by reasons for attendance and sexual behaviour at a sexual health clinic in a high-prevalence area of England. Data routinely collected during clinic appointments were extracted retrospectively from the medical records of 952 clinic users (634 women) aged 16 to 24. We tested for associations with chlamydia positivity using the Chi square statistic and multiple logistic regression for men and women separately; 19.5% of men tested positive (95% CI: 15.1-23.8) compared to 11.5% of women (95% CI: 9.0-14.0). Reporting a partner with symptoms or a sexually transmitted infection diagnosis was significantly associated with a positive diagnosis (Men OR: 3.14, 95% CI: 1.5-6.25; Women OR: 3.78, 95% CI: 1.83-7.83). All other reasons for attendance and all sexual behaviour variables were not significantly associated with a positive diagnosis. Differences in chlamydia positivity between men and women attending this service cannot be explained by individual sexual behaviours found to be associated with higher risk of infection in national studies. Our findings question the utility of individual behavioural data routinely collected during clinic appointments for predicting risk of sexually transmitted infections in high-prevalence areas."
24446528,"Background: Trachoma, caused by repeated infections with ocular Chlamydia trachomatis, is targeted for elimination using multiple annual rounds of mass drug administration (MDA) in endemic communities. Infection rates do not decline as expected in some communities, leading to concerns about azithromycin resistance. Methods: After 3 yearly MDAs in 32 communities in Tanzania, 107 children were identified 1 year later with infection. All were provided MDA again, and 90 were seen again at 2 months, of whom 30 had infection. Chlamydia trachomatis isolates were obtained before and after MDA in 15 paired samples and were tested for antimicrobial susceptibility. The infectious load of C. trachomatis before MDA was determined in 30 children who had infection at both times and 60 whose infection cleared. Results: The median load was 8.6 genome copies per polymerase chain reaction in the consistently infected, and 8.4 in those whose infection cleared (P = .86). For the consistently infected, the average minimum inhibitory concentration was 0.26 µg/mL for azithromycin before and 0.20 µg/mL after MDA. All isolates had minimum inhibitory concentration ≤0.50 µg/mL. Conclusions: There is no evidence that continued infection after MDA was due either to resistance to azithromycin or to a heavier load of organism before treatment. Other potential causes of persistent infection need to be evaluated."
24633167,"Objective: The purpose of this study was to assess the cervicovaginal levels of proinflammatory cytokines in women with Chlamydia trachomatis (CT) infection in the presence of bacterial vaginosis (BV) and normal flora and to compare with those negative for CT. Materials and methods: In this cross-sectional study, nonpregnant women were enrolled at 2 outpatient clinics and at 1 primary medical care unit in São Paulo State, Brazil. Cervicovaginal samples from 256 women with BV, of which 68 (26.6%) had concomitant CT infection and 188 (73.4%) were CT-negative, were measured for interleukin-1β (IL-1β), IL-6, and IL-8 by enzyme-linked immunosorbent assay. A matching number of samples from women with normal flora, CT-positive (n = 68) and negative (n = 188), were evaluated as control. Cytokine levels were compared by Mann-Whitney test and differences were considered significant at p < .05. Results: In CT-negative women, IL-1β was increased in BV (p < .001) when compared to normal flora, while the levels of IL-6 and IL8 were unchanged. The presence of CT infection was not associated with differences on cytokine levels in women with normal flora. However, women with BV had higher levels of IL-1β (p = .02), IL-6 (p = .02), and IL-8 (p = .03) in the presence of CT when compared to those who tested negative for CT. Conclusions: Detection of endocervical CT is associated with increased cervicovaginal IL-1β, IL-6, and IL-8 levels in women with concomitant BV but not in those with normal flora."
24690473,"Men who have sex with men (MSM) in Australia and overseas are disproportionately affected by sexually transmissible infections (STIs), including HIV. Many STIs are asymptomatic, so regular testing and management of asymptomatic MSM remains an important component of effective control. We reviewed articles from January 2009-May 2013 to inform the 2014 update of the 2010 Australian testing guidelines for asymptomatic MSM. Key changes include: a recommendation for pharyngeal chlamydia (Chlamydia trachomatis) testing, use of nucleic acid amplification tests alone for gonorrhoea (Neisseria gonorrhoeae) testing (without gonococcal culture), more frequent (up to four times a year) gonorrhoea and chlamydia testing in sexually active HIV-positive MSM, time required since last void for chlamydia first-void urine collection specified at 20min, urethral meatal swab as an alternative to first-void urine for urethral chlamydia testing, and the use of electronic reminders to increase STI and HIV retesting rates among MSM."
24696024,"In a comparison of 4 second-generation nucleic acid amplification tests performed with self-collected vaginal swab (SCVS) and first-void urine (FVU) specimens from 575 women, SCVS specimens indicated more infections than did FVU specimens in all assays. The prevalence rates were 9% (53/575 patients) for Chlamydia trachomatis and 2% (11/575 patients) for Neisseria gonorrhoeae. The clinical sensitivities for testing SCVS specimens for C. trachomatis were 98.1% on a Tigris system and 96.2% on a Panther system for the Aptima Combo 2 assay (Hologic Gen-Probe), 98.0% for the RealTime CT/NG assay on an m2000 instrument (Abbott), 90.6% for the ProbeTec CT/GC Q(x) assay on the Viper system (Becton Dickinson), and 84.6% for the cobas CT/NG assay on the cobas 4800 platform (Roche). Clinical sensitivities for C. trachomatis in FVU specimens were 88.7% (Tigris) and 88.0% (Panther) for the Aptima Combo 2 assay, 76.9% for the RealTime CT/NG assay, 75.5% for the ProbeTec CT/GC Q(x) assay, and 81.1% for the cobas CT/NG assay. Clinical sensitivities of the assays for N. gonorrhoeae, with limited positive results, ranged from 63.6% to 100%. Specificities for both infections ranged from 98.4 to 100%. Differences in analytical sensitivities and levels of molecular targets in clinical samples but not inhibitors of amplification may explain the differences in clinical sensitivities."
24711570,"Lower genital tract infection with Chlamydia trachomatis and C. muridarum can induce long-lasting hydrosalpinx in the upper genital tract of women and female mice, respectively. However, A/J mice were highly resistant to induction of long-lasting hydrosalpinx by C. muridarum. We further compared host inflammatory responses and chlamydial infection courses between the hydrosalpinx-resistant A/J mice and CBA/J mice known to be susceptible to hydrosalpinx induction. Both mouse strains developed robust pyosalpinx during the acute phase followed by hydrosalpinx during the chronic phase. However, the hydrosalpinges disappeared in A/J mice by day 60 after infection, suggesting that some early hydrosalpinges are reversible. Although the overall inflammatory responses were indistinguishable between CBA/J and A/J mice, we found significantly more neutrophils in oviduct lumen of A/J mice on days 7 and 10, which correlated with a rapid but transient oviduct invasion by C. muridarum with a peak infection on day 7. In contrast, CBA/J mice developed a delayed and extensive oviduct infection. These comparisons have revealed an important role of the interactions of oviduct infection with inflammatory responses in chlamydial induction of long-lasting hydrosalpinx, suggesting that a rapid but transient invasion of oviduct by chlamydial organisms can prevent the development of the long-lasting hydrosalpinges."
24717166,"Recent evidence suggests that asymptomatic nonspecific urethritis (NSU), which is not routinely tested for, is a clinically significant pathology.The aim of this pilot study was to determine if testing for urinary threads, leucocyte esterase (LE) or both in asymptomatic men is a good screening tool for NSU. Of the126 asymptomatic men, 8% met microscopic criteria for the diagnosis of NSU. The positive predictive value for NSU was 71% (95% confidence interval (CI): 29.3-95.5%) and the negative predictive value was 96% (95% CI: 92.8-99.5%). The absence of threads and negative LE makes urethritis highly unlikely, making urinary chlamydia (Chlamydia trachomatis) and gonorrhoea (Neisseria gonorrhoeae) testing sufficient. Incidental findings of further pathology occurred in 7%."
24733093,"Chlamydia trachomatis is an obligate intracellular mucosotropic pathogen of significant medical importance. It is the etiological agent of blinding trachoma and bacterial sexually transmitted diseases, infections that afflict hundreds of millions of people globally. The C. trachomatis polymorphic membrane protein D (PmpD) is a highly conserved autotransporter and the target of broadly cross-reactive neutralizing antibodies; however, its role in host-pathogen interactions is unknown. Here we employed a targeted reverse genetics approach to generate a pmpD null mutant that was used to define the role of PmpD in the pathogenesis of chlamydial infection. We show that pmpD is not an essential chlamydial gene and the pmpD null mutant has no detectable deficiency in cultured murine cells or in a murine mucosal infection model. Notably, however, the pmpD null mutant was significantly attenuated for macaque eyes and cultured human cells. A reduction in pmpD null infection of human endocervical cells was associated with a deficiency in chlamydial attachment to cells. Collectively, our results show that PmpD is a chlamydial virulence factor that functions in early host-cell interactions. This study is the first of its kind using reverse genetics to evaluate the contribution of a C. trachomatis gene to disease pathogenesis."
24740081,"The choice of a suitable automated system for a diagnostic laboratory depends on various factors. Comparative workflow studies provide quantifiable and objective metrics to determine hands-on time during specimen handling and processing, reagent preparation, return visits and maintenance, and test turnaround time and throughput. Using objective time study techniques, workflow characteristics for processing 96 and 192 tests were determined on m2000 RealTime (Abbott Molecular), Viper XTR (Becton Dickinson), cobas 4800 (Roche Molecular Diagnostics), Tigris (Hologic Gen-Probe), and Panther (Hologic Gen-Probe) platforms using second-generation assays for Chlamydia trachomatis and Neisseria gonorrhoeae. A combination of operational and maintenance steps requiring manual labor showed that Panther had the shortest overall hands-on times and Viper XTR the longest. Both Panther and Tigris showed greater efficiency whether 96 or 192 tests were processed. Viper XTR and Panther had the shortest times to results and m2000 RealTime the longest. Sample preparation and loading time was the shortest for Panther and longest for cobas 4800. Mandatory return visits were required only for m2000 RealTime and cobas 4800 when 96 tests were processed, and both required substantially more hands-on time than the other systems due to increased numbers of return visits when 192 tests were processed. These results show that there are substantial differences in the amount of labor required to operate each system. Assay performance, instrumentation, testing capacity, workflow, maintenance, and reagent costs should be considered in choosing a system."
