PMID,Abstract
33078228,"Objective: The aim of this study is to clone the LpxA gene of Chlamydia trachomatis and analyze its biological characteristics. Methods: Specific primers were designed according to the sequence of Ct LpxA gene. LpxA gene was amplified by PCR and connected to pMD18-T vectors. Positive clones were selected for PCR and DNA sequencing. Finally, bioinformatics software was used to analyze the biological properties of LpxA protein. Results: The total length of LpxA gene was 840 bp, encoding 280 amino acids. LpxA protein has no signal peptide and was located in bacterial cytoplasm. The prediction of secondary structure showed that the α-helix, extended strand, β-turn and random coil accounted for 19.6%, 32.8%, 11.4% and 36%, respectively. According to the prediction of tertiary structure, three identical LpxA molecules constituted homologous trimers. It was predicted that there were 11 B cell epitopes in LpxA. Conclusion: Ct Lpxa gene was cloned, and LpxA protein structure and function were predicted."
33206237,"Chlamydia trachomatis (C. trachomatis) is the leading cause of sexually transmitted bacterial infections worldwide, with over 120 million annual cases. C. trachomatis infections are associated with severe reproductive complications in women such as extrauterine pregnancy and tubal infertility. The infections are often long lasting, associated with immunopathology, and fail to elicit protective immunity which makes recurrent infections common. The immunological mechanisms involved in C. trachomatis infections are only partially understood. Murine infection models suggest that the complement system plays a significant role in both protective immunity and immunopathology during primary Chlamydia infections. However, only limited structural and mechanistic evidence exists on complement-mediated immunity against C. trachomatis. To expand our current knowledge on this topic, we analyzed global complement deposition on C. trachomatis using comprehensive in-depth mass spectrometry-based proteomics. We show that factor B, properdin, and C4b bind to C. trachomatis demonstrating that C. trachomatis-induced complement activation proceeds through at least two activation pathways. Complement activation leads to cleavage and deposition of C3 and C5 activation products, causing initiation of the terminal complement pathway and deposition of C5b, C6, C7, C8, C9 on C. trachomatis. Interestingly, using immunoelectron microscopy, we show that C5b-9 deposition occurred sporadically and only in rare cases formed complete lytic terminal complexes, possibly caused by the presence of the negative regulators vitronectin and clusterin. Finally, cleavage analysis of C3 demonstrated that deposited C3b is degraded to the opsonins iC3b and C3dg and that this complement opsonization facilitates C. trachomatis binding to human B-cells."
33417838,"Background: The prevalence of sexually transmitted infections (STIs) among youth is high in sub-Saharan Africa. We investigated the uptake of testing for and prevalence of Chlamydia trachomatis (chlamydia) and Neisseria gonorrhoeae (gonorrhoea) infections among youth in community-based settings in Zimbabwe, and explored the facilitators and barriers to testing. Methods: This study was nested within a cluster randomised trial of community-based delivery of integrated HIV and sexual and reproductive health services for youth aged 16-24 years. Chlamydia and gonorrhoea testing via urine samples using the Xpert CT/NG test was offered in the four intervention clusters in Harare, Zimbabwe. Factors associated with testing uptake were investigated in a subset of participants (n=257) using hierarchical multivariate logistic regression. In-depth interviews with a separate purposively selected sample (n=26) explored facilitators and barriers to STI testing and partner notification and were analysed using thematic analysis. Findings: Between June 1, 2019, and Jan 31, 2020, there were 6200 attendances by 4440 participants (78·2% women, 21·8% men) median age 20·3 (IQR 17·9-22·8) years. 1478 participants had 1501 tests done, and 248 tests were positive and 1253 tests were negative for chlamydia or gonorrhoea, or both. STI test uptake was 33·3% (95% CI 31·9-34·7), increasing from 11·7% in June, 2019, to 37·1% in January, 2020. The prevalence of chlamydia or gonorrhoea, or both, was 16·5% (95% CI 14·7-18·5; 248 of 1501), with only seven participants (3%) showing symptoms. The overall yield of testing was 4·0% (95% CI 3·5-4·5; 248 of 6200). Uptake was associated with having symptoms (adjusted odds ratio [OR] 14·8, 95% CI 1·66-132·07) and negatively associated with being single (adjusted OR 0·33, 95% CI 0·13-0·84) or having a boyfriend or girlfriend (adjusted OR 0·19, 95% CI 0·087-0·43) compared with being married, and being a student compared with being employed (adjusted OR 0·26, 95% CI 0·10-0·68). Perceived risk and symptoms of STIs were motivators for testing whereas misinformation, anticipated stigma, and concern about confidentiality were barriers. Interpretation: The prevalence of chlamydia or gonorrhoea, or both, was high among youth but only a minority were symptomatic. Therefore most infections would remain untreated without access to STI testing. Provision of education, counselling, and confidentiality are essential to improve uptake and acceptability of STI testing. Funding: Wellcome Trust."
33433170,"Background: Rectal and oral Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) infections are common among people with HIV, especially men who have sex with men (MSM); however, GC/CT testing rates remain low in many HIV clinics. We evaluated the real-world implementation and results of extragenital nucleic acid amplification testing for GC/CT in an urban HIV clinic. Methods: Electronic health records were reviewed for all patients 18 years or older with ≥1 outpatient visit to an HIV clinic in Dallas, TX, from February 2016 to May 2019. Extragenital nucleic acid amplification testing became available in February 2017, which was followed by active interventions to increase testing. Results: Overall, 5564 individual patients were included in the preintervention period (February 2016-January 2017), 5067 in the intervention period (February 2017-August 2017), and 7030 in the postintervention period (September 2017-May 2018). Tailored education was provided to patients, and nursing and medical providers, and a self-collection protocol was implemented beginning in spring 2017. A sustained increase in extragenital GC/CT testing among MSM patients, from 70% to 87% (P < 0.01), was observed. Among MSM, overall GC positivity increased from 3.2% to 8.5% and CT positivity increased from 3.9% to 8.3%. N. gonorrhoeae/C. trachomatis infections were highest among young (<35 years) MSM, and approximately 50% of GC/CT infections diagnosed were detected by oral and rectal tests. Conclusions: Clinic-wide education and self-collection of extragenital specimens were associated with increased GC/CT testing and detection in a large HIV clinic."
33448727,"Background: Diagnostic options to combat the increasing rates of sexually transmitted infections recorded throughout the world increasingly include multiplex assays. Here we describe the estimated sensitivity and specificity of a triplex molecular assay that simultaneously detects Chlamydia trachomatis (CT), Neisseria gonorrhoeae (or gonococci [GC]), and Trichomonas vaginalis (TV). Methods: Participants (2547 women and 1159 men) were recruited from 12 clinics in the United States. BD CTGCTV2 for BD MAX System assay (CTGCTV2) results were obtained from vaginal and endocervical swabs, endocervical samples in cytology medium, and female and male urine. Results were compared with infection standards that were sample type and pathogen dependent. Results: Female specimen sensitivity estimates ranged from 92.7% to 98.4%, 92.9% to 100%, and 86.6% to 100% for CT, GC and TV, respectively. Male urine sensitivity estimates were 96.7%, 99.2%, and 97.9% for CT, GC, and TV, respectively. Specificity estimates were >98.7% for all sample types. Conclusions: BD CTGCTV2 performed well using a variety of sample types. As a true triplex assay, performed using a benchtop instrument, BD CTGCTV2 may be useful in settings where no testing is currently performed and in settings, such as reference laboratories, where testing turnaround time may be several days. Use of this assay at local laboratories may result in greater access to testing and a shorter time to result, which are important steps for improving our ability to combat sexually transmitted infections."
33448728,We conducted an observational study of lymphogranuloma venereum (LGV) biovar Chlamydia trachomatis infection in HIV-infected women in South Africa. The LGV biovar was detected in vaginal specimens of 17 (20%) of 85 women with C. trachomatis infection; 29% were symptomatic. All cases were negative for the LGV biovar after single-dose azithromycin.
33521848,"Chlamydia trachomatis (C. trachomatis) is the leading cause of preventable blindness worldwide and the most prevalent cause of bacterial sexually transmitted diseases. At present, there is no available vaccine, and recurrences after antibiotics treatment are substantial problems. Major outer membrane protein (MOMP) accounts for 60% of the outer mass of C. trachomatis, functioning as trimeric porin, and it is highly antigenic. Therefore, MOMP is the most promising candidate for vaccine developing and target therapy of Chlamydia. Affibody, a new class of affinity ligands derived from the Z-domain in the binding region of Staphylococcus aureus protein A, has been the focus of researchers as a viable alternative to antibodies. In this study, the MOMP-targeted affibody molecule (Z MOMP :461) was screened by phage-displayed peptide library. Further, the affinity and specificity were characterized by surface plasmon resonance (SPR) and Western blot. Immunofluorescence assay (IFA) indicated that the MOMP-binding affibody could recognize native MOMP in HeLa229 cells infected C. trachomatis. Immunoprecipitation assay confirmed further that Z MOMP :461 molecule specifically recognizes the epitope on relaxed trimer MOMP. Our findings provide strong evidence that affibody molecule (Z MOMP :461) serves as substitute for MOMP antibody for biological applications and has a great potential for delivering drugs for target therapy. KEY POINTS : • We screened a novel affibody molecule Z MOMP :461 targeting Chlamydia trachomatis MOMP. • Z MOMP :461 recognizes the recombinant and native MOMP with high affinity and specificity. • Z MOMP :461 could be internalized into live target cells."
33534742,"The WHO recommends improving access to water as part of a comprehensive strategy for elimination of trachoma as a public health problem; however, this recommendation is not based on evidence from randomized trials. In a region of Ethiopia with hyperendemic trachoma, seven communities were randomized to a hand-dug well (HDW) and seven communities to no intervention to determine the impact of HDWs on the community prevalence of ocular chlamydia infection (primary prespecified outcome). All communities continued to receive government hygiene and sanitation services and outreach. Participants were not masked, given the nature of the intervention, but laboratory personnel were masked to treatment allocation. Hand-dug wells were successfully built in six of the seven communities; five of these wells were still functional at the conclusion of the trial. At the end of the trial, an average of 74% of households reported traveling < 30 minutes to collect water in the HDW arm, compared with 45% in the control arm, and the daily volume of water used for hygiene was similar (e.g., mean of 0.7 L per person in each arm). The pseudo-median prevalence of ocular chlamydia among 0- to 5-year old children at the 24-month visit was 23% in the HDW group and 13% in the control group (P > 0.99). This small cluster-randomized trial provided no evidence to suggest that simply constructing HDWs, in the absence of other hygiene promotion activities, is effective for reducing transmission of ocular chlamydia."
33636060,"Background: Palmoplantar pustulosis (PPP) is a chronic inflammatory disease with poorly understood pathogenesis. The disease has a chronic course with improvements and exacerbations. Due to palmoplantar location, PPP has a severely negative impact on patients' quality of life. Objectives: To identify demographic and environmental factors, concomitant diseases, medications, and bacterial factors which may affect the course of PPP. Material and methods: A total of 51 patients suffering from PPP took part in the study. They were classified according to the Palmoplantar Pustulosis Psoriasis Area and Severity Index (ppPASI) into 3 groups due to the severity of the disease. Pack-year of smoking score was established as a quotient of packets smoked every 24 h and the years of being addicted. Diagnosis of metabolic syndrome was based on the IDF criteria from 2009. Chlamydia trachomatis was detected using enzyme-linked immunosorbent assay (ELISA) technique, Staphylococcus aureus by the culture swabs. Contact hypersensitivity was examined with the T.R.U.E. test. Results: Significantly high severity of PPP was observed in patients addicted to smoking with a high pack-year score (p = 0.03). Significantly lower intensity of PPP lesions was observed in patients treated with ibuprofen (p < 0.01). There was no correlation between severity of PPP skin lesions and comorbidities. Conclusions: Addiction to cigarette smoking and a high pack-year score aggravates the course of PPP. Treatment with ibuprofen can improve the course of the disease."
35544242,No abstract available
33512479,"Chlamydia trachomatis is the leading cause of infectious blindness and a sexually transmitted infection. All chlamydiae are obligate intracellular bacteria that replicate within a membrane-bound vacuole termed the inclusion. From the confines of the inclusion, the bacteria must interact with many host organelles to acquire key nutrients necessary for replication, all while promoting host cell viability and subverting host defense mechanisms. To achieve these feats, C. trachomatis delivers an arsenal of virulence factors into the eukaryotic cell via a type 3 secretion system (T3SS) that facilitates invasion, manipulation of host vesicular trafficking, subversion of host defense mechanisms and promotes bacteria egress at the conclusion of the developmental cycle. A subset of these proteins intercalate into the inclusion and are thus referred to as inclusion membrane proteins. Whereas others, referred to as conventional T3SS effectors, are released into the host cell where they localize to various eukaryotic organelles or remain in the cytosol. Here, we discuss the functions of T3SS effector proteins with a focus on how advances in chlamydial genetics have facilitated the identification and molecular characterization of these important factors."
33541962,"Lymphogranuloma venereum (LGV) has been increasingly reported, and many clinicians are familiar with it as a cause of proctocolitis or inguinal adenopathy. On the other hand, LGV is less commonly considered as a cause of isolated genital ulcerative disease in comparison to other etiologies such as syphilis or herpes simplex. We report a case of persistent perianal ulcerations due to LGV in an HIV-positive patient, confirmed by nucleic acid amplification testing."
33570027,"Fitz-Hugh-Curtis syndrome is a complication to pelvic inflammatory disease causing perihepatitis as described in this case report. A 21-year-old woman was admitted to the hospital due to pain under the right upper quadrant and febrility. Gallstones and pyelonephritis were ruled out. The Chlamydia test came back positive, and the patient had an elevated cancer antigen 125-level. She was suspected to have Fitz-Hugh-Curtis syndrome. On a second look on the ultrasound scan of the liver the capsule was seen to have a characteristic three-layered appearance. The patient was treated with doxycycline. On follow-up she was asymptomatic, and the laboratory parameters were normalised."
33624738,"The study aimed to estimate the prevalence of sexually transmissible infections (STIs) and associated factors in women in quilombola (maroon) communities in Brazil. This was a population-based cross-sectional study of quilombola women from March 2017 to January 2019. A questionnaire was used with sociodemographic, behavioral, and clinical information. A gynecological examination was performed for the collection of uterine cervical cells for oncotic cytology and the detection of Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, and human papillomavirus (HPV) via polymerase chain reaction. Rapid tests for HIV and syphilis were performed. The main outcome was defined as infection with one or more sexually transmissible pathogens. The analysis used chi-square test and hierarchical logistic regression. From a total of 380 women, 352 (92.6%) were included in the study. Prevalence of at least one STI was 18.5% (95%CI: 14.76-22.85). The highest prevalence was for HPV, with 11.1%, followed by 6.3% for T. vaginalis and 4.3% for C. trachomatis. There were no cases of N. gonorrhoeae. Prevalence was 0.3% for HIV and 4.3% for syphilis. Cervical-vaginal cytology was altered in 7.7% of the women. Detection of one or more STIs was significantly associated with age 25 to 44 years (OR = 2.33; 95%CI: 1.05-5.18), alcohol consumption (OR = 1.96; 95%CI: 1.06-3.64), altered cervical cytology (OR = 3.96; 95%CI: 1.65-9.48), and bacterial vaginosis (OR = 3.61; 95%CI: 2.01-6.47). Quilombola women showed high prevalence of one or more STIs, emphasizing the importance of organizing prevention strategies targeted to these women."
33554267,"The aims of this study were to assess the prevalence of, and risk factors for, Chlamydia trachomatis in attendees recruited prospectively from October 2018 to January 2019 at the only sexually transmitted infections clinic in Iceland (in Reykjavík), and to evaluate the cobas 4800 CT/NG Test and Aptima Combo 2 Assay for C. trachomatis detection in male urine and female vaginal swabs. Prevalence of C. trachomatis was 15.8% among 487 women and 13.6% among 491 men (no Neisseria gonorrhoeae positive patients were found). C. trachomatis detection was independently and positively associated with being tested for contact tracing, 18-24 years of age, and reporting ≥ 6 sexual partners within 12 months. Reporting sex with non-residents of Iceland was associated with a lower risk of C. trachomatis infection. Both assays had a high sensitivity in detection of C. trachomatis (Aptima Combo 2: 100%; cobas 4800 CT/NG: 95.1%) and high specificity (100% and 99.6%, respectively). The high local prevalence of C. trachomatis and increased acquisition risk following sex with residents are of public health concern."
33590344,"Background: Chlamydial infection is a difficult-to-diagnose type of sexually transmitted disease that occurs mainly in young people. We report a case of bowel obstruction caused by intrapelvic adhesions formed by chlamydial infection. Case presentation: This patient was a 23-year-old woman who had been suffering from acute abdominal pain. She had been previously treated several times for intrapelvic abscesses and had a history of chlamydial infection. Endometriosis was thought to be the cause of her pelvic abscess based on endoscopic findings. Computed tomography demonstrated a small bowel obstruction caused by a pelvic abscess. However, the diagnosis could not be confirmed. She underwent laparoscopic surgery and was diagnosed with bowel obstruction due to adhesion of chlamydial infection based on the intraoperative findings and Chlamydia trachomatis antibody test. She was discharged 5 days after surgery. Conclusions: It is necessary to consider the possibility of chlamydial infection as a cause for lower abdominal pain and unexplained bowel obstruction in female patients."
33491098,No abstract available Keywords: HIV; MSM; anal canal; azithromycin; doxycycline; lymphogranuloma venereum; Chlamydia trachomatis.
33590353,"Chlamydia trachomatis is the most common bacterial pathogen causing sexually transmitted diseases. C. trachomatis infection is closely related to the development of cervical cancer, studies have shown that C. trachomatis can induce host cell autophagy. The autophagy related gene p62 plays an important role in the process of autophagy. To further understand the role of autophagy-associated gene p62 in autophagy of HeLa cells induced by C. trachomatis, p62-silencing cell line, HeLa229-shp62, and control cell line, HeLa229-shNC, were constructed, and a C. trachomatis-infected cell model was established. The autophagosome and C. trachomatis inclusions were observed under electron microscope. The autophagy level of C. trachomatis-infected HeLa cells was detected by Western blot. The results suggested that knockdown of p62 affected neither C. trachomatis infection of HeLa cells nor the initiation of C. trachomatis-induced autophagy, but at 48 h post C. trachomatis infection, autophagy levels were significantly inhibited in p62 silencing host cells. The study demonstrated the important role of p62 in the autophagy induced by C. trachomatis in HeLa cells, which could provide data support and theoretical basis for exploring the pathogenesis and prevention of C. trachomatis."
33594486,"Chlamydia trachomatis is an important bacterial pathogen that has an unusual developmental switch from a dividing form (reticulate body or RB) to an infectious form (elementary body or EB). RBs replicate by binary fission within an infected host cell, but there is a delay before RBs convert into EBs for spread to a new host cell. We developed stochastic optimal control models of the Chlamydia developmental cycle to examine factors that control the number of EBs produced. These factors included the probability and timing of conversion, and the duration of the developmental cycle before the host cell lyses. Our mathematical analysis shows that the observed delay in RB-to-EB conversion is important for maximizing EB production by the end of the intracellular infection."
33671616,"Sexually transmitted infections (STIs) caused by Neisseria gonorrhoeae , Chlamydia trachomatis and Mycoplasma genitalium are a common cause of pelvic inflammatory disease (PID) which can lead to tubal factor infertility (TFI). TFI is one of the most common causes of infertility, accounting for 30% of female fertility problems. STIs can also have an impact on pregnancy, leading to adverse pregnancy outcomes. Escalating antibiotic resistance in Neisseria gonorrhoeae and Mycoplasma genitalium represents a significant problem and can be therapeutically challenging. We present a comprehensive review of the current treatment options, as well as the molecular approach to this subject. We have given special attention to molecular epidemiology, molecular diagnostics, current and new treatments, and drug resistance."
