PMID,Abstract
22534388,"Pelvic inflammatory disease is a polymicrobial infection of the upper genital tract. It primarily affects young, sexually active women. The diagnosis is made clinically; no single test or study is sensitive or specific enough for a definitive diagnosis. Pelvic inflammatory disease should be suspected in at-risk patients who present with pelvic or lower abdominal pain with no identified etiology, and who have cervical motion, uterine, or adnexal tenderness. Chlamydia trachomatis and Neisseria gonorrhoeae are the most commonly implicated microorganisms; however, other microorganisms may be involved. The spectrum of disease ranges from asymptomatic to life-threatening tubo-ovarian abscess. Patients should be treated empirically, even if they present with few symptoms. Most women can be treated successfully as outpatients with a single dose of a parenteral cephalosporin plus oral doxycycline, with or without oral metronidazole. Delay in treatment may lead to major sequelae, including chronic pelvic pain, ectopic pregnancy, and infertility. Hospitalization and parenteral treatment are recommended if the patient is pregnant, has human immunodeficiency virus infection, does not respond to oral medication, or is severely ill. Strategies for preventing pelvic inflammatory disease include routine screening for chlamydia and patient education."
22387629,"The current study evaluates combined aerosol-vaginal delivery of a MOMP-based Chlamydia trachomatis (serovar E) DNA vaccine in a pig genital challenge model. Most non-replicating antigens are rather poor mucosal immunogens in comparison to replicating antigens. Therefore, a mucosal administered DNA vaccine, which actually mimics a live vaccine, could be promising. Protection was promoted by plasmids encoding the porcine granulocyte macrophage-colony stimulating factor (pcDNA3.1zeo::GM-CSF), the Escherichia coli thermo-labile enterotoxin (LT) subunit A (plasmid PJV2004::LTa) and subunit B (plasmid PJV2005::LTb). Mucosal C. trachomatis DNA vaccination induced significant protection against genital C. trachomatis challenge although the infection could not be eradicated. Intradermal immunization was significantly less efficient in protecting experimentally infected pigs. Protection was correlated with efficient T cell priming and significantly higher serum IgA titers following primo vaccination."
22564463,"Objectives: Greenland reports the highest rates of chlamydial infection and gonorrhea in the Arctic. Our objective was to determine the presence, and describe the basic epidemiology, of Mycoplasma genitalium for Greenland. Study design: Cross-sectional study. Methods: 314 residents from Nuuk and Sisimiut, between the ages of 15 and 65 years, participated in ""Inuulluataarneq"" (the Greenland Sexual Health Project) between July 2008 and November 2009. Participants provided self-collected samples for sexually transmitted infection (STI) testing and completed a sexual health survey. Descriptive statistics and logistic regression were used to summarize the basic characteristics of STI cases overall and M. genitalium and Chlamydia trachomatis specifically. Clinically relevant characteristics in each full model were gender (male or female), age (in years), age at sexual debut (in years), number of sexual partners in the past 3 months (continuous) and history of forced sex and community. Results: The overall prevalence of STIs was 19.0%, specifically: 9.8% for M. genitalium and 9.4% for C. trachomatis; 100% of M. genitalium-positive cases carried macrolide resistance determinants. Being female [OR = 3.2; 95% confidence interval (CI): 1.1-9.8] and younger age (OR = 0.9; 95% CI: 0.9-1.0) were associated with M. genitalium positivity. Age was also associated with C. trachomatis (OR = 0.9; 95% CI: 0.8-0.9) and STI positivity overall (OR = 0.9; 95% CI: 0.9-0.9). Conclusions: We observed a high prevalence of M. genitalium and macrolide resistance in this study. A better understanding of M. genitalium sequelae is needed to inform policy around testing, treatment, control and antibiotic use."
22511109,No abstract available
22513915,"Background: Trachoma remains a major cause of avoidable blindness among underprivileged populations in many developing countries. It is estimated that about 146 million people have active trachoma and nearly six million people are blind due to complications associated with repeat infections. Objectives: The objective of this review was to assess the effects of face washing on the prevalence of active trachoma in endemic communities. Search methods: We searched CENTRAL (which contains the Cochrane Eyes and Vision Group Trials Register) (The Cochrane Library 2011, Issue 8), MEDLINE (January 1950 to September 2011), EMBASE (January 1980 to September 2011), Latin American and Caribbean Health Sciences Literature Database (LILACS) (January 1982 to September 2011), the metaRegister of Controlled Trials (mRCT) (www.controlled-trials.com) and ClinicalTrials.gov (www.clinicaltrials.gov). There were no date or language restrictions in the electronic searches for trials. The electronic databases were last searched on 2 September 2011. We checked the reference list of the included trials to identify further relevant trials. We used the Science Citation Index to search for references that cite the studies that are included in the review. We also contacted investigators and experts in the field to identify additional trials. Selection criteria: We included randomized or quasi-randomized controlled trials, comparing face washing with no treatment or face washing combined with antibiotics against antibiotics alone. Participants in the trials were people normally resident in endemic trachoma communities. Data collection and analysis: Two review authors independently extracted data and assessed trial quality. Study authors were contacted for additional information. Two clinically heterogeneous trials are included, therefore a meta-analysis was considered inappropriate. Main results: This review included two trials with data from a total of 2560 participants. Face washing combined with topical tetracycline was compared to topical tetracycline alone in three pairs of villages in one trial. The trial found a statistically significant effect for face washing combined with topical tetracycline in reducing 'severe' active trachoma compared to topical tetracycline alone. No statistically significant difference was observed between the intervention and control villages in reducing ('non-severe') active trachoma. The prevalence of clean faces was higher in the intervention villages than the control villages and this was statistically significant. Another trial compared eye washing to no treatment or to topical tetracycline alone or to a combination of eye washing and tetracycline drops in children with follicular trachoma. The trial found no statistically significant benefit of eye washing alone or in combination with tetracycline eye drops in reducing follicular trachoma amongst children with follicular trachoma. Authors' conclusions: There is some evidence that face washing combined with topical tetracycline can be effective in reducing severe trachoma and in increasing the prevalence of clean faces. Current evidence does not however support a beneficial effect of face washing alone or in combination with topical tetracycline in reducing active trachoma."
22465117,"Actin polymerization is required for Chlamydia trachomatis entry into nonphagocytic host cells. Host and chlamydial actin nucleators are essential for internalization of chlamydiae by eukaryotic cells. The host cell Arp2/3 complex and the chlamydial translocated actin recruiting phosphoprotein (Tarp) are both required for entry. Tarp and the Arp2/3 complex exhibit unique actin polymerization kinetics individually, but the molecular details of how these two actin nucleators cooperate to promote bacterial entry is not understood. In this study we provide biochemical evidence that the two actin nucleators act synergistically by co-opting the unique attributes of each to enhance the dynamics of actin filament formation. This process is independent of Tarp phosphorylation. We further demonstrate that Tarp colocalization with actin filaments is independent of the Tarp phosphorylation domain. The results are consistent with a model in which chlamydial and host cell actin nucleators cooperate to increase the rate of actin filament formation."
22545922,"Background: The rationale for the English National Chlamydia Screening Programme (NCSP) has been questioned. There has been little analysis, however, of what drove the NCSP's establishment and how it was implemented. Such analysis will help inform the future development of the NCSP. This study used a qualitative, theory-driven approach to evaluate the rationale for the NCSP's establishment and implementation. Methods: Semi-structured interviews with 14 experts in chlamydia screening were undertaken. The interview data were analysed with policy documents and commentaries from peer-reviewed journals (published 1996-2010) using the Framework approach. Results: Two themes drove the NCSP's establishment and implementation. The first, chlamydia control, was prominently referenced in documents and interviews. The second theme concerned the potential for chlamydia screening to advance wider improvements in sexual health. In particular, screening was expected to promote sexual health services in primary care and encourage discussion of sexual health with young people. While this theme was only indirectly referenced in policy documents, it was cited by interviewees as a strong influence on implementation in the early years. However, by full rollout of the Programme, a focus on screening volume may have limited the NCSP's capacity to improve broader aspects of sexual health. Conclusions: A combination of explicit and implicit drivers underpinned the Programme's establishment. This combination may explain why there was widespread support for its introduction and why implementation of the NCSP was inconsistent. The potential to improve young people's sexual health more comprehensively should be made explicit in future planning of the NCSP."
21762193,"A considerable proportion of male factor infertility cases are associated with inflammatory processes. The most common sexually transmissible agents causing sexually transmitted diseases in industrial countries are Chlamydia trachomatis, genital Ureaplasma and Mycoplasma spp. This study was undertaken to investigate whether these bacterial contaminants in semen affect sperm quality parameters and particularly DNA integrity (detected by sperm chromatin structure assay) in males from infertile couples (n = 293). The results showed that semen contaminations with the investigated bacterial species were not associated with sperm DNA fragmentation. However, contaminations with Mycoplasma spp. and C. trachomatis were associated with decreased sperm concentrations. Total sperm numbers in contaminated semen samples tended to be decreased, but not significantly. Mycoplasma had the highest adverse effect on sperm quality (concentration, motility, morphology and DNA condensation). Antibiotic therapy of the selected 47 men was successful in 55%, but semen quality parameters did not improve at least up to 3 months after the therapy. The presence of pathogenic bacteria in semen is primarily associated with low sperm production. Our data showed that Mycoplasma spp. contamination of semen had the highest adverse effect on sperm quality. Sperm chromatin integrity assessed by the presence of DNA breaks was not disturbed."
22233276,"Chlamydia spp. are obligate intracellular bacteria that replicate inside the host cell in a bacterial modified unique compartment called the inclusion. As other intracellular pathogens, chlamydiae exploit host membrane trafficking pathways to prevent lysosomal fusion and to acquire energy and nutrients essential for their survival and replication. The Conserved Oligomeric Golgi (COG) complex is a ubiquitously expressed membrane-associated protein complex that functions in a retrograde intra-Golgi trafficking through associations with coiled-coil tethers, SNAREs, Rabs and COPI proteins. Several COG complex-interacting proteins, including Rab1, Rab6, Rab14 and Syntaxin 6 are implicated in chlamydial development. In this study, we analysed the recruitment of the COG complex and GS15-positive COG complex-dependent vesicles to Chlamydia trachomatis inclusion and their participation in chlamydial growth. Immunofluorescent analysis revealed that both GFP-tagged and endogenous COG complex subunits associated with inclusions in a serovar-independent manner by 8 h post infection and were maintained throughout the entire developmental cycle. Golgi v-SNARE GS15 was associated with inclusions 24 h post infection, but was absent on the mid-cycle (8 h) inclusions, indicating that this Golgi SNARE is directed to inclusions after COG complex recruitment. Silencing of COG8 and GS15 by siRNA significantly decreased infectious yield of chlamydiae. Further, membranous structures likely derived from lysed bacteria were observed inside inclusions by electron microscopy in cells depleted of COG8 or GS15. Our results showed that C. trachomatis hijacks the COG complex to redirect the population of Golgi-derived retrograde vesicles to inclusions. These vesicles likely deliver nutrients that are required for bacterial development and replication."
22265179,"Background: Transactional sexual behavior has been demonstrated as an important factor underlying the HIV epidemic in sub-Saharan Africa. The aim of this study was to evaluate the relationship between having a history of transactional sexual relationships with condom use and STI risk. Methods: Participants completed a behavioral questionnaire in isiXhosa and provided self-collected vaginal swabs which were tested for Chlamydia trachomatis, Neisseria gonorrhea, and Trichomonas vaginalis. Multinomial logistic regression was used to compare condom use rates and sexually transmitted infection (STI) risk among women with a history of transactional sexual relationships to women with a history of casual sexual relationships and those with no history of casual sexual relationships. Results: Of the 446 respondents, 223 (50%) reported no history of casual sexual relationships, 94 (23.32%) indicated a history of casual sexual relationships, and among these 119 (26.68%) reported a history of transactional sexual relationships with casual partners. Participants with a history of transactional sexual relationships had a higher rate of condom use with a main partner and a lower prevalence of Chlamydia infection than participants with a history of casual relationships. Participants with a history of transactional sexual relationships were also less likely to have had a STI in the past compared with those who indicated no history of casual relationships. Conclusion: These results highlight attempts by women who report participation in transactional sex to use condoms. The results also point to possibly concealed risk to STI and HIV among women who indicate no history of transactional sex."
22293657,No abstract available
22350326,"Introduction: Urogenital infection by Chlamydia trachomatis is the most common bacterial sexually transmitted disease in the world. C. trachomatis is the etiologic agent of several common genital tract syndromes such as urethritis, cervicitis, and pelvic inflammatory disease in women. Materials and methods: In this review, the pathophysiology of a chlamydial infection as well as diagnosis, therapy and prevention strategies regarding female chlamydial infection are reviewed. Results: A chlamydial infection results in minimal or even no symptoms in approximately two-thirds of women, remaining therefore clinically apparent and undiagnosed. C. trachomatis infections are of great socioeconomic and public health concern due to the potential for severe long-term consequences in women, including an increased risk of ectopic pregnancy, tubal infertility and chronic pelvic pain. Moreover, if the bacterium is transmitted during labor to a newborn, it can cause ophthalmia neonatorum and atypical neonatal pneumonia. Due to the documented increased risk of morbidity, several national guidelines are available, including a routine screening for young women and screening during pregnancy that is recommended in several countries. Discussion: A routine screening for young women and screening during pregnancy is recommended in several countries. However, additional prospective studies of the effectiveness of chlamydia screening are warranted and might be feasible within established screening programs. Moreover, the transition from cervicitis to infertility should be also evaluated in future controlled studies to underline the existing evidence. Additionally, there is an urgent need to educate and inform health-care providers about implementation of screening programs to reduce the spread of chlamydial infection. Moreover, awareness and use of screening programs by the public is needed, which requires informational campaigns for the general public using different media. For improved screening strategies and public awareness, novel approaches have to be developed and evaluated. Finally, guidelines should be actively disseminated to all medical practitioners to increase their use in daily practice. Although the major socioeconomic and public health concerns of C. trachomatis infection are recognized, several considerations and additional measures for addressing this increasingly urgent health problem remain."
22425040,"Purpose: Chlamydia trachomatis infection of the male genital tract was proposed to alter male fertility. We studied the putative consequences of chlamydial male genital tract infection on semen quality and male fertility in an experimental rat model of infection. Materials and methods: We used 36 male and 40 female Wistar rats. Male genital infection was created by inoculating Chlamydia muridarum in the meatal urethra. The presence of C. muridarum was evaluated by polymerase chain reaction in semen and male genital tract organs early (15 days) and late (80 days) after infection. Sperm quality parameters were assayed in seminal and epididymal sperm from sham infected and infected rats. Mating studies with sexually mature females were performed and fertility parameters were assayed, including potency, fecundity and fertility indexes, fetal size, and pre-implantation and post-implantation embryo loss. Results: Male rats showed ascending, disseminated infection 15 days after infection. Bacteria persisted in the prostate and seminal vesicles 80 days after infection. C. muridarum was detected in semen in most rats regardless of acute or chronic infection. Seminal or epididymal sperm quality did not differ in infected and sham infected rats 15 or 80 days after infection. Sperm apoptosis was also minimal in infected rats. No differences were observed in fertility parameters between infected and sham infected rats. Conclusions: C. muridarum infects the rat male genital tract and persists mainly in the prostate. Although C. muridarum was detected in semen during acute and chronic infection, no alterations in sperm quality were observed. C. muridarum infection does not impair male fertility."
22475835,No abstract available
22498155,"Objectives: Chlamydia trachomatis is a sexually transmissible infection (STI) that affects significant numbers of men. Research on men's perspectives on chlamydia screening (or testing) has been limited. We conducted a narrative review to examine: (1) what factors encourage or discourage men from attending health services for chlamydia screening, and/or from accepting screening once it has been offered to them, and (2) where men want chlamydia screening services to be located. Methods: A narrative review of the recent peer-reviewed literature (published between 1999 and 2009) on men's attitudes towards chlamydia screening. To be included, articles had to explore men's perspectives on screening (which could be ascertained through quantitative or qualitative studies, or from relevant discussion papers or reviews). Results: Forty-eight articles were included in all. Men's attitudes towards chlamydia screening are influenced by their knowledge about the infection, their perceived vulnerability to the infection, the degree of embarrassment and shame that they associate with screening and the stigma that they associate with screening. Men prefer to be offered urine testing for chlamydia. Men want to be offered screening by non-judgemental professionals. Men's attitudes towards screening for chlamydia in general practice, genito-urinary medicine clinics, home and outreach settings are also explored in this review. Conclusions: Several factors influence men's attitudes towards screening. Two central themes underlie and influence many of these factors: men's needs to make positive impressions on others, and men's identification with particular ideals of masculinity. The review concludes with suggestions for future research on this topic."
22498164,"Objective: To determine the prevalence of Chlamydia trachomatis (CT) and high risk factors for acquisition in preventive prisoners in Catalonia. Methods: Cross-sectional study of a convenience sample of 478 prisoners aged between 18 and 35 years was analysed using real-time polymerase chain reaction. A standardized questionnaire was used to collect behavioural data. Significant differences were analysed in the descriptive study using Pearson's χ(2). The association between CT and its determinants was analysed using the Mantel-Haenszel test and a multivariate logistic regression model. Results: The overall prevalence of CT was 5.4%. The independent risk factors for infection by CT were as follows: foreign origin, having had concurrent sexual partners, and alcohol consumption. Conclusions: This is the first study performed in prisons of Catalonia that shows the prevalence of CT in young prisoners. The high mobility of young detainees could explain the similarity in prevalence obtained about young people in Catalonia. Systematic monitoring of CT infection in young preventive prisoners is important in order to prevent further problems in themselves and in the general population, since they become a 'bridge population' in sexually transmissible infection spreading."
22498165,"Rectal sexually transmissible infections are a common health concern for men who have sex with men but little is known about these infections among men who have sex with both men and women. Self-obtained rectal specimens were collected from a diverse sample of behaviourally bisexual men. From a total sample of 75 bisexual men, 58 collected specimens. A relatively high prevalence of rectal Chlamydia trachomatis infection was found. Participants who collected specimens reported overall acceptability and comfort with self-sampling. Future efforts are needed focusing on increasing awareness of and options for rectal sexually transmissible infection testing among bisexual men."
22498167,"Background: A nurse-driven, urine-based screening program for Neisseria gonorrhoeae and Chlamyida trachomatis was conducted in a remote emergency department targeting asymptomatic youth. Methods: Individuals who presented to the Emergency Department with non-genitourinary complaints between the ages of 16 and 34 were offered free opportunistic urinary testing for gonorrhoea and chlamydia. Results: In total, 178 eligible patients were offered screening, 65% consented for testing and 14 patients (12%) returned positive results, with 10 diagnoses of chlamydia, 9 of gonorrhoea and 5 with both. Discussion: Emergency departments are an underutilised interface between difficult to reach at risk youth populations and public health services."
22504590,"Objectives: Model impact of increasing screening and partner notification (PN) on chlamydia positivity. Methods: We used a stochastic simulation model describing pair formation and dissolution in an age-structured heterosexual population. The model accounts for steady, casual, and concurrent partnerships and a highly sexually active core group. The model used existing sexual behavior data from the United States and was validated using chlamydia positivity data from Region X (Alaska, Idaho, Oregon, Washington). A screening program with a coverage rate of 20% was implemented among women aged 15 to 24 years. After 10 years, we increased screening coverage to 35%, 50%, and 65% and partner treatment rates from 20% to 40% and 55%. Finally, we included male screening (aged 15-24, screening coverage: 20% and 35%, partner treatment: 25% and 40%). We analyzed the effects on chlamydia positivity in women and the frequency of reinfection 6 months after treatment. Results: The model described the decline in positivity observed from 1988 to 1997 in Region X, given screening coverage of 20% and a 25% partner treatment rate. Increasing screening coverage from 35% to 65% resulted in incremental decreases in positivity as did increasing the PN rate; a 23% reduction in positivity was achieved by either increasing screening by 3-fold or PN by 2-fold. Adding male screening to the program had less impact than increasing screening coverage or PN among women. Increased PN and treatment reduced reinfection rates considerably. Conclusions: Increasing efforts in PN may contribute at least as much to control of chlamydia infection as increasing screening coverage rates."
22504608,"There is a lack of a common concept on how to estimate transmissibility of Chlamydia trachomatis from cross-sectional sexual partnership studies. Using a mathematical model that takes into account the dynamics of chlamydia transmission and sexual partnership formation, we report refined estimates of chlamydia transmissibility in heterosexual partnerships."
