PMID,Abstract
30376912,"From 1 January to 30 June 2018, 11 cases of Lymphogranuloma venereum (LGV; all preserved samples (n = 4) genovar L2b) were identified at the Genitourinary Clinic (GUC), Mater Dei Hospital, Msida, Malta. All cases were diagnosed in men who have sex with men (MSM); six participated in three group-sex parties. Here, we describe the outbreak and risk factors associated with LGV diagnoses in MSM in Malta in 2018."
30442635,"Background: Infection with plasmid-free Chlamydia trachomatis and Chlamydia muridarum fails to induce severe pathology, however, the mechanisms underlying this phenotype are unclear. Objectives: To elucidate the mechanisms of chlamydial plasmid-mediated pathology in mouse oviducts. Materials & methods: BALB/c mice were intravaginally infected with either plasmid-competent or plasmid-free C. muridarum strains. To compare the survival and ascending infection of these strains, vaginal swabs and genital tract tissues were collected and cultured with HeLa cells to monitor the recovery of live organisms. In addition, Chlamydia strains were intrabursally inoculated into the oviducts of mice to assess pathogenicity. Cytokine levels in the vaginal swabs collected from both the plasmid-competent and plasmid-free C. muridarum-infected mice were detected using Bio-Plex Pro Mouse Cytokine, Chemokine, and Growth Factor Assays. Results: The plasmid-competent C. muridarum strain induced hydrosalpinx formation in mouse oviducts following intravaginal inoculation, however, this was not the case for the plasmid-free C. muridarum strain. The lack of hydrosalpinges in response to the plasmid-free C. muridarum strain correlated with its significantly reduced ability to survive and disseminate to the upper genital tract. Furthermore, the plasmid-free C. muridarum failed to induce hydrosalpinx formation in mice, even when the strain was intrabursally injected into oviducts. A comparison of the cytokine levels in mouse vaginal secretions showed that the plasmid-free C. muridarum strain induced less IL-15, LIF, MIP-2, IL-1α, IL-1β, TNF-α, and RANTES. Conclusion: C. muridarum plasmid contributes to oviduct pathology by promoting bacterial survival and ascending infection, and triggering host inflammatory responses."
30524975,"Background: Trachoma as a common cause of infectious blindness is caused by Chlamydia trachomatis . This study aimed to review the available data from variety of sources and provide an overview of the epidemiological situation of Trachoma in Iran focused on the past seventy five years. Methods: A literature search of English and Farsi articles regarding trachoma in Iran from the electronic databases and paper documents was performed. Original articles, case reports and letters were included. Results: By the early and mid-20 th century, trachoma was widely endemic with the prevalence rate of more than 60% in Iran. Currently, trachoma prevalence is significantly lower than in the past and the elimination of trachoma is achievable in the near future. The decline in active disease is mainly attributed to improvement of socio-economic situation and personal and environmental hygiene rather than targeted interventions for epidemic control. Conclusion: Elimination of trachoma in Iran is achievable. However, trachoma prevalence estimation is required to be interpreted with some caution. Uncertainty around these estimates is partly because of the mismatch between the presence of infection and clinical findings."
30421718,"Background: Current South African guidelines for the management of vaginal discharge syndrome (VDS) do not recommend treatment for sexually transmitted infection (STI) pathogens for women aged ≥35 years whose partners do not have male urethritis syndrome. The guideline assumes that older women are unlikely to have an STI and that their partners do not have asymptomatic infections. Objectives: To describe the demographic, behavioural and clinical characteristics of women with VDS, comparing older women (≥35 years) with younger women, and to determine the performance of age alone as a criterion for predicting the presence of STI. Methods: This was a cross-sectional study at seven primary healthcare centres taking part in the aetiological surveillance of STIs between January 2015 and December 2016. Eligible women presenting with VDS were enrolled and completed a nurse-administered questionnaire. Genital swabs and blood specimens were collected for laboratory testing. Data were entered into surveillance-specific databases and exported into Stata 14 for analysis. Descriptive statistics were used to compare demographic and clinical profiles of older with younger women. A receiver operator curve (ROC) was used to determine the age cut-off that would best differentiate between women who had infection with STI pathogens and those without. Results: Of 757 women enrolled, 157 (20.7%) were aged ≥35 years. HIV positivity was 46.6%, and higher in older than younger women (54.9% v. 44.5%; p=0.02). Of those enrolled, 283 (37.4%) had bacterial vaginosis (BV) and/or Candida infection only, 232 (30.7%) had BV or Candida with STI pathogens detected, 98 (13%) were infected with STI pathogens only, and 144 (19.0%) did not have any detectable STI or non-STI causes. Although older women were less likely than younger women to have Neisseria gonorrhoeae, Chlamydia trachomatis or Mycoplasma genitalium infection (23.6% v. 38.2%; p&lt;0.01), the burden in older women was not negligible. The area under the ROC for age was 57.5% (95% confidence interval 53.2 - 61.8%), which implies suboptimal performance. Conclusions: Although older women with VDS were less likely than younger women to have STIs, a significant proportion of them did have an infection with STI pathogens. Age alone was not a good criterion for discriminating between women with and without infection with STI pathogens. Other ways of improving the VDS algorithm performance are needed, as is better integration of HIV and STI prevention and treatment."
30285705,"Background: Youth in southern Africa, particularly adolescent girls and young women, are a key population for HIV prevention interventions. Untreated genital tract infections (GTIs) increase both HIV transmission and acquisition risks. South African GTI treatment guidelines employ syndromic management, which relies on individuals to report GTI signs and symptoms. Syndromic management may, however, underestimate cases, particularly among youth. We compared genital tract infection (GTI) prevalence by symptom-based and laboratory assessment among sexually-experienced youth in South Africa, overall and stratified by sex. Methods: Interviewer-administered surveys assessed socio-demographics, behaviors, and GTI symptoms among 352 youth (16-24 yrs., HIV-negative or unknown HIV status at enrollment) enrolled in community-based cohorts in Durban and Soweto (2014-2016). Laboratory tests assessed HIV, Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Mycoplasma genitalium (MG), Trichomonas vaginalis (TV) infections and, among females, bacterial vaginosis (BV) and Candida species. Youth with genital ulcers were tested for HSV-2 and syphilis. We assessed sensitivity (and specificity) of symptom-based reporting in identifying laboratory-confirmed GTIs. Results: At baseline, 16.2% of females (32/198) and < 1% (1/154) of males reported ≥1 GTI symptom. However, laboratory tests identified ≥1 GTI in 70.2% and 10.4%, respectively. Female CT prevalence was 18.2%, NG 7.1%, MG 9.6%, TV 8.1%, and 5.1% were newly diagnosed with HIV. BV prevalence was 53.0% and candidiasis 9.6%. One female case of herpes was identified (0 syphilis). Male CT prevalence was 7.8%, NG 1.3%, MG 3.3%, TV < 1%, and 2.0% were newly diagnosed with HIV. Overall, 77.8% of females and 100% of males with laboratory-diagnosed GTIs reported no symptoms or were asymptomatic. Sensitivity (and specificity) of symptom-based reporting was 14% (97%) among females and 0% (99%) among males. Conclusion: A high prevalence of asymptomatic GTIs and very poor sensitivity of symptom-based reporting undermines the applicability of syndromic GTI management, thus compromising GTI control and HIV prevention efforts among youth. Syndromic GTI management does not meet the sexual health needs of young people. Policy changes incorporating innovations in GTI diagnostic testing are needed to reduce GTIs and HIV-associated risks among youth."
30284525,"Chlamydia trachomatis (CT) infections remain highly prevalent. CT reinfection occurs frequently within months after treatment, likely contributing to sustaining the high CT infection prevalence. Sparse studies have suggested CT reinfection is associated with a lower organism load, but it is unclear whether CT load at the time of treatment influences CT reinfection risk. In this study, women presenting for treatment of a positive CT screening test were enrolled, treated and returned for 3- and 6-month follow-up visits. CT organism loads were quantified at each visit. We evaluated for an association of CT bacterial load at initial infection with reinfection risk and investigated factors influencing the CT load at baseline and follow-up in those with CT reinfection. We found no association of initial CT load with reinfection risk. We found a significant decrease in the median log10 CT load from baseline to follow-up in those with reinfection (5.6 CT/ml vs. 4.5 CT/ml; P = 0.015). Upon stratification of reinfected subjects based upon presence or absence of a history of CT infections prior to their infection at the baseline visit, we found a significant decline in the CT load from baseline to follow-up (5.7 CT/ml vs. 4.3 CT/ml; P = 0.021) exclusively in patients with a history of CT infections prior to our study. Our findings suggest repeated CT infections may lead to possible development of partial immunity against CT."
30290835,"Background: Pyosalpinx, which is one of the pelvic inflammatory diseases, is usually observed in young women; it is rarely found in older women. Possible causative agents are thought to be Chlamydia trachomatis and Neisseria gonorrhea in addition to some Enterobacteriaceae. On the other hand, type 2 diabetes is a disease with a lot of complications such as hyperglycemia, inflammation, and immune disorders. Therefore, patients with type 2 diabetes mellitus have an increased susceptibility to infection especially when glycemic control is poor. Case presentation: We experienced a rare case of large pyosalpinx in an elderly patient with well-controlled type 2 diabetes mellitus. A 72-year-old Japanese woman with a 10-year history of type 2 diabetes mellitus had symptoms of diarrhea and persistent pain in left lower abdomen. She had mild tenderness to palpation in her abdomen. Inflammation markers were markedly elevated. Her abdominal computed tomography and magnetic resonance imaging on admission revealed a tumor in left side of intrapelvis and we diagnosed her as having pyosalpinx. Pathogenic bacteria were not detected. On admission, her glycemic control was relatively good; in addition, her glycated hemoglobin levels were around 6% for over 1 year. Although pathogenic bacteria were not detected, we started antibiotics therapy. Fourteen days after starting the antibiotics her laboratory data were improved. Three months later, the tumor was markedly smaller compared to that on admission. Conclusions: We should keep in mind that older patients with type 2 diabetes mellitus are immunocompromised hosts and thereby they could have rare pelvic inflammatory disease such as pyosalpinx even when good glycemic control is obtained for a long period of time."
30028574,"Based on the similarity between the active sites of the deubiquitylating and deneddylating enzyme ChlaDub1 (Cdu1) and the evolutionarily related protease adenain, a target-hopping screening approach on a focused set of adenain inhibitors was investigated. The cyanopyrimidine-based inhibitors identified represent the first active-site-directed small-molecule inhibitors of Cdu1. High-resolution crystal structures of Cdu1 in complex with two covalently bound cyanopyrimidines, as well as with its substrate ubiquitin, were obtained. These structural data were complemented by enzymatic assays and covalent docking studies to provide insight into the substrate recognition of Cdu1, active-site pocket flexibility and potential hotspots for ligand interaction. Combined, these data provide a strong basis for future structure-guided medicinal chemistry optimization of this cyanopyrimidine scaffold into more potent and selective Cdu1 inhibitors."
30303481,"Purpose: Chlamydia trachomatis is responsible for trachoma-associated blindness as well as the most common sexually transmitted bacterial infection worldwide, although the genovars for the former are typically A-C, whilst for the latter they are D-K and for the uncommon infection lymphogranuloma venereum they are L1-3. Nucleotide variations within the ompA gene facilitate the identification of C. trachomatis genovars. This study describes a colorimetric multiplex PCR/RLB typing assay (mPCR-RLB) directed to the VD2 region of the ompA gene for general C. trachomatis positivity and the identification of 14 individual C. trachomatis genovars. Methodology: The assay was validated by analysing 40 blinded samples that included reference strains of C. trachomatis genovars and other non-chlamydial micro-organisms that had been analysed previously using quantitative PCR (qPCR). Ninety clinical samples that had previously been found to be C. trachomatis-positive by qPCR were also evaluated using the mPCR-RLB assay. Results: The mPCR-RLB assay showed 100 % agreement with the qPCR in the detection of C. trachomatis reference strains and no cross-reaction of non-chlamydial micro-organisms was observed. In the analysis of the chlamydial clinical samples, 97.8 % were C. trachomatis-positive by mPCR/RLB assay and there was a 96.6 % concordance with the qPCR at the group identification level and a 92.2 % concordance at the genovar level. Conclusion: The mPCR-RLB assay is a rapid and sensitive methodology for the identification of C. trachomatis genovars associated with urogenital infections, trachoma or lymphogranuloma venereum diseases that can be implemented in clinical settings, helping to identify reinfections and treatment failures and establish the appropriate treatment course."
30305318,"We demonstrate the genetic transformation of Chlamydia pneumoniae using a plasmid shuttle vector system which generates stable transformants. The equine C. pneumoniae N16 isolate harbors the 7.5-kb plasmid pCpnE1. We constructed the plasmid vector pRSGFPCAT-Cpn containing a pCpnE1 backbone, plus the red-shifted green fluorescent protein (RSGFP), as well as the chloramphenicol acetyltransferase (CAT) gene used for the selection of plasmid shuttle vector-bearing C. pneumoniae transformants. Using the pRSGFPCAT-Cpn plasmid construct, expression of RSGFP in koala isolate C. pneumoniae LPCoLN was demonstrated. Furthermore, we discovered that the human cardiovascular isolate C. pneumoniae CV-6 and the human community-acquired pneumonia-associated C. pneumoniae IOL-207 could also be transformed with pRSGFPCAT-Cpn. In previous studies, it was shown that Chlamydia spp. cannot be transformed when the plasmid shuttle vector is constructed from a different plasmid backbone to the homologous species. Accordingly, we confirmed that pRSGFPCAT-Cpn could not cross the species barrier in plasmid-bearing and plasmid-free C. trachomatis , C. muridarum , C. caviae , C. pecorum , and C. abortus However, contrary to our expectation, pRSGFPCAT-Cpn did transform C. felis Furthermore, pRSGFPCAT-Cpn did not recombine with the wild-type plasmid of C. felis Taken together, we provide for the first time an easy-to-handle transformation protocol for C. pneumoniae that results in stable transformants. In addition, the vector can cross the species barrier to C. felis , indicating the potential of horizontal pathogenic gene transfer via a plasmid. IMPORTANCE The absence of tools for the genetic manipulation of C. pneumoniae has hampered research into all aspects of its biology. In this study, we established a novel reproducible method for C. pneumoniae transformation based on a plasmid shuttle vector system. We constructed a C. pneumoniae plasmid backbone shuttle vector, pRSGFPCAT-Cpn. The construct expresses the red-shifted green fluorescent protein (RSGFP) fused to chloramphenicol acetyltransferase in C. pneumoniae C. pneumoniae transformants stably retained pRSGFPCAT-Cpn and expressed RSGFP in epithelial cells, even in the absence of chloramphenicol. The successful transformation in C. pneumoniae using pRSGFPCAT-Cpn will advance the field of chlamydial genetics and is a promising new approach to investigate gene functions in C. pneumoniae biology. In addition, we demonstrated that pRSGFPCAT-Cpn overcame the plasmid species barrier without the need for recombination with an endogenous plasmid, indicating the potential probability of horizontal chlamydial pathogenic gene transfer by plasmids between chlamydial species."
30061357,"The obligate intracellular bacterial pathogen Chlamydia trachomatis has a unique developmental cycle consisting of two contrasting cellular forms. Whereas the primary Chlamydia sigma factor, σ 66 , is involved in the expression of the majority of chlamydial genes throughout the developmental cycle, expression of several late genes requires the alternative sigma factor, σ 28 In prior work, we identified GrgA as a Chlamydia- specific transcription factor that activates σ 66 -dependent transcription by binding DNA and interacting with a nonconserved region (NCR) of σ 66 Here, we extend these findings by showing GrgA can also activate σ 28 -dependent transcription through direct interaction with σ 28 We measure the binding affinity of GrgA for both σ 66 and σ 28 , and we identify regions of GrgA important for σ 28 -dependent transcription. Similar to results obtained with σ 66 , we find that GrgA's interaction with σ 28 involves an NCR located upstream of conserved region 2 of σ 28 Our findings suggest that GrgA is an important regulator of both σ 66 - and σ 28 -dependent transcription in C. trachomatis and further highlight NCRs of bacterial RNA polymerase as targets for regulatory factors unique to particular organisms. IMPORTANCE Chlamydia trachomatis is the number one sexually transmitted bacterial pathogen worldwide. A substantial proportion of C. trachomatis -infected women develop infertility, pelvic inflammatory syndrome, and other serious complications. C. trachomatis is also a leading infectious cause of blindness in underdeveloped countries. The pathogen has a unique developmental cycle that is transcriptionally regulated. The discovery of an expanded role for the Chlamydia- specific transcription factor GrgA helps us understand the progression of the chlamydial developmental cycle."
30450141,"Background: Chronic asymptomatic chlamydial genital infection caused by the wild-type of Chlamydia trachomatis (wtCT) is the most common bacterial infection causing human infertility. The novel 'Swedish' variant of С.trachomatis (nvCT) which contains a 377 bp deletion in a region that is specifically targeted in some nucleic acid amplification tests may impede diagnosis. Objective: The study aimed to investigate whether nvCT may be a possible cause of infertility in a couple undergoing in vitro fertilization (IVF). Method: Clinical specimens from both genital (urethra and cervix) and extra-genital sites (pharynx, conjunctive, blood) of a couple who experienced multiple unsuccessful attempts at pregnancy by natural fertilization and IVF procedures were analyzed before and after antibiotic therapy. Both partners had neither somatic nor endocrinal abnormality nor any clinically apparent genital manifestations of Chlamydia or other STIs. Results: Before antibiotic therapy all the samples of the Female Partner (FP) contained DNA of only the nvCT. After antibiotic therapy, additionally, DNA of wtCT of genovars E and D was detected in specimens from her conjunctiva and oropharynx. All samples of the Male Partner (MP) revealed co-infection of nvCT and wtCT. Identical SNP within the variable region 4 (VD4) of the ompA gene confirmed the identity of the wtCT strains found in both partners. The FP had a positive anti-chlamydial IgG titer. The sperm characteristics of the MP, motility (immotile spermatozoa was 51.1% versus 21.6%) and vitality (46% versus 68%) declined progressively, and the MP anti-chlamydial IgG titer was negative. Conclusion: Infertility in this couple may have been caused by chronic asymptomatic and persistent nvCT-associated infection that was complicated by re-infection later with wtCT. This study illustrates the importance of including detection methods for nvCT strains in the investigation of infertility cases."
29947802,"Background: Women enrolled in human immunodeficiency virus (HIV) prevention efficacy trials receive counseling on prevention of HIV, sexually transmitted infections (STIs), and pregnancy during every visit. Incident pregnancy has an impact on efficacy outcomes. Incidence rates of pregnancy and HIV/STIs among women who became pregnant and associated risk factors were assessed. Methods: Data from 9165 women participating in HIV prevention trials in KwaZulu-Natal, South Africa from 2002-2012 were combined. Demographic and behavioral predictors of incidence pregnancy and incidence HIV and STIs were determined using Cox regression models. Results: Overall pregnancy incidence was 9.6 per 100 person-year (py) (95% confidence interval [Cl], 9.1-10.3). Human immunodeficiency virus incidence among pregnant women was 5.93 per 100 py (95% Cl, 4.73-7.44). Incidence of STIs among pregnant women for Chlamydia trachomatis, Trichomonas vaginalis, Neisseria gonorrhoeae, and Treponema pallidum (syphilis) were 10.87, 7.42, 3.92, and 1.43 per 100 py, respectively. In the adjusted analyses, we observed overlapping risk factors for HIV acquisition during pregnancy, ie, young age, not married/not cohabitating, and low parity. The risk of pregnancy and HIV acquisition is more than 3 times higher among young women (<20 years of age). Conclusions: We identified overlapping risk factors for pregnancy and HIV incidence, suggesting an urgent need for appropriate, targeted, individual-centred counseling for women participating in HIV prevention trials."
30343849,No abstract available
