PMID,Abstract
31757192,No abstract available Keywords: Australia; Lymphogranuloma venereum.
31773996,"Background : Vaccine-development research is proliferating making it difficult to determine the most promising vaccine candidates. Exemplary of this problem is vaccine development against Chlamydia , a pathogen of global public health and financial importance. Methods : We systematically extracted data from studies that included chlamydial load or host immune parameter measurements, estimating 4,453 standardized effect sizes between control and chlamydial immunization experimental groups. Results : Chlamydial immunization studies most often used (78%) laboratory mouse models. Depending on chlamydial species, single and multiple recombinant protein, viral and bacterial vectors, dendritic transfer, and dead whole pathogen were most effective at reducing chlamydial load. Immunization-driven decrease in chlamydial load was associated with increases in IFNg, IgA, IgG1, and IgG2a. Using data from individual studies, the magnitude of IgA and IgG2a increase was correlated with chlamydial load reduction. IFNg also showed this pattern for C. trachomatis , but not for C. muridarum . We also reveal the chlamydial vaccine development field to be highly bias toward studies showing these effects, limiting lessons learned from negative results. Conclusions : Most murine immunizations against Chlamydia reduced chlamydial load and increased host immune parameters. These methods are novel for vaccine development and are critical in identifying trends where large quantities of literature exist."
31805637,"Chlamydia trachomatis , Mycoplasma genitalium , herpes simplex virus (HSV) and human papillomavirus (HPV) cause sexually transmitted infections. In addition, human herpesvirus 6 (HHV-6) may be a genital co-pathogen. The prevalence rates of HSV, HHV-6, HPV, M. genitalium , and the C. trachomatis ompA genotypes were investigated by PCR in urogenital samples of the C. trachomatis nucleic acid amplification test positive (n = 157) and age-, community- and time-matched negative (n = 157) women. The prevalence of HPV DNA was significantly higher among the C. trachomatis positives than the C. trachomatis negatives (66% vs. 25%, p < 0.001). The prevalence of HSV (1.9% vs. 0%), HHV-6 (11% vs. 14%), and M. genitalium DNA (4.5% vs. 1.9%) was not significantly different between the C. trachomatis -positive and -negative women. Thirteen per cent of test-of-cure specimens tested positive for C. trachomatis . The prevalence of HSV, HHV-6, HPV, M. genitalium , and the C. trachomatis ompA genotypes did not significantly differ between those who cleared the C. trachomatis infection (n = 105) and those who did not (n = 16). The higher prevalence of HPV DNA among the C. trachomatis positives suggests greater sexual activity and increased risk for sexually transmitted pathogens."
31870131,"Objective: High-risk human papillomavirus (HR HPV) was associated with the development of cervical cancer. Asymptomatic Chlamydia trachomatis (C. trachomatis) infection is the most common bacterial, sexually-transmitted infection. This study aimed to investigate the association of C. trachomatis in positive HR HPV and the cytological results from liquid-based cytology (LBC). Methods: 150 residual LBC specimens were collected; all of which had undergone cytology and HPV testing by Cobas. The samples were established as C. trachomatis using real-time PCR (RT-PCR) with Cryptic F/Cryptic R primers. Results: Of 150 positive HPV findings, the most common (72.7%, 109/150) were the 12 other HR HPVs (viz., 31, 33, 35, 39, 45, 51, 52, 56, 58, 59, 66, and 68). The cervical cytology of those positive HR HPVs were mostly negative (70.0%, 105/150). The C. trachomatis infections in positive HR HPV were 16% (24/150) HPV. The analysis of the abnormal cytology revealed that 41.6% had C. trachomatis co-infection (C. trachomatis and HPV infection) viz., LSIL (20.8%), HSIL (12.5%), and ASC-US (8.3%). A comparison with positive HPV without C. trachomatis co-infection revealed that the highest prevalence was for LSIL, ASC-US, and HSIL (11.1%, 10.3%, and 6.4%, respectively). There was no difference between the abnormalities and negative cervical cytology with negative and positive C. trachomatis co-infection in HR HPV positive (p = 0.174). Conclusion: C. trachomatis infection was not significantly associated HR-HPV and abnormal cytology. This study confirms the increasing rate of C. trachomatis infection in asymptomatic women so routine screening for these infections has been suggested to (a) prevent complications such as the chronic pelvic pain associated with prolong infection and (b) reduce sexual transmission of the infection."
31951687,"Objectives: The aim of the study was to determine the prevalence of Chlamydia trachomatis and Neisseria gonorrhoeae co-infections among patients with newly diagnosed syphilis. Methods: In patients with any stage of newly diagnosed syphilis swabs were performed from urethra, rectum, pharynx and cervix according to the gender and type of sexual intercourse. From these smears standard validated nucleic acid amplification tests (NAATs) for Chlamydia trachomatis and Neisseria gonorrhoeae infections were done. Results: From 548 (488 men, 60 women) screened patients co-infection was detected in 15.9% of the cases. The majority of the co-infections (86.2%) were asymptomatic. The overall prevalence of chlamydial infection was 11.1% and 8.8% for gonococcal infections. In men who have sex with men (MSM) the prevalence of co-infections was significantly higher (20.0%) than in heterosexual men and women (4.2%) (p < 0.001). In MSM patients the presence of co-infection was significantly associated with HIV infection (p < 0.001). Among MSM 9.6% of the tests detected infection in anorectal site, while prevalence in urethral (2.8%) and pharyngeal (2.4%) localization was significantly lower. In heterosexual patients prevalence was less than 2.0% in all anatomic sites. Conclusions: The implementation of screening tests in case of sexually transmitted infections in patients with newly diagnosed syphilis is an important part in the management of this disease. These results suggest that screening of asymptomatic heterosexual patients leads to detection of minimum co-infections, but in MSM (especially HIV positive) should always be performed at least in anorectal site, where asymptomatic co-infections are common."
31971555,"Chlamydia trachomatis has evolved strategies to prevent host cell apoptosis to evade the host immune defense. However, the precise mechanisms of antiapoptotic activity of C. trachomatis still need to be clarified. Pgp3, one of eight plasmid proteins of C. trachomatis, has been identified to be closely associated with chlamydial virulence. In this study, we attempted to explore the effects and the mechanisms of Pgp3 protein on apoptosis in HeLa cells; the results showed that Pgp3 increased Bcl-2/Bax ratio and prevented caspase-3 activation to suppress apoptosis induced by TNF-α and cycloheximide (CHX) through ERK1/2 pathway activation. Downregulation of DJ-1 with siRNA-DJ-1(si-DJ-1) reduced ERK1/2 phosphorylation and elevated apoptotic rate significantly in Pgp3-HeLa cells. However, inhibition of ERK1/2 signal pathway with ERK inhibitor PD98059 had little effect on DJ-1 expression. These findings confirm that plasmid protein Pgp3 contributes to apoptosis resistance through ERK1/2 signal pathway mediated by upregulation of DJ-1 expression. Therefore, the present study provided novel insights into the role of Pgp3 in apoptosis and suggested that manipulation of the host apoptosis response could be a new approach for the prevention and treatment of C. trachomatis infection."
32011704,"Chlamydiae are common, important pathogens for humans and animals alike. Despite recent advancement in genetics, scientists are still searching for efficient tools to knock out or knock down the expression of chromosomal genes. We attempted to adopt a dCas9-based CRISPR interference (CRISPRi) technology to conditionally knock down gene expression in Chlamydia trachomatis using an anhydrotetracycline (ATC)-inducible expression system. Surprisingly, expression of the commonly used Streptococcus pyogenes dCas9 in C. trachomatis causes strong inhibition in the absence of any guide RNA (gRNA). Staphylococcus aureus dCas9 also shows strong toxicity in the presence of only an empty gRNA scaffold. Toxicity of the S. pyogenes dCas9 is readily observed with as little as 0.2 nM ATC. Growth inhibition by S. aureus dCas9 is evident starting at 1.0 nM ATC. In contrast, C. trachomatis growth was not affected by methionine-tRNA ligase overexpression induced with 10 nM ATC. We conclude that S. pyogenes and S. aureus dCas9 proteins in their current forms have limited utility for chlamydial research and suggest strategies to overcome this problem."
32227740,"Genital Chlamydia trachomatis infection causes significant morbidity and mortality in women. A number of epidemiologic studies have suggested that Polymerase Chain Reaction (PCR) is more accurate as a diagnostic tool for Chlamydia trachomatis. However, the use of serological markers may be cost effective and practical in diagnosing and estimating the burden of the disease in resource limited countries.This study was aimed at determining the serological markers (IgG, IgM and IgA) of Chlamydia trachomatis, evaluate the association between Chlamydia trachomatis infection and the sociodemographic characteristics and clinical diagnosis of the participants. This was a cross sectional hospital-based study in which blood samples from 145 consenting participants were tested for IgG, IgM and IgA antibodies against Chlamydia trachomatis using enzyme linked immunosorbent assay and their clinical diagnosis, retrieved from their case notes. The cumulative prevalence of seropositivity for Chlamydia trachomatis (IgG, IgM, IgA) was 112 (77.2%) while 33 (22.8%) were seronegative. The overall predominant seromarker was IgG 91(62.8%) while IgM and IgA accounted for 85(58.6%) and 54(37.2%) respectively. A statistically significant association was found between Chlamydia trachomatis infection and PID (p value = 0.031), primary infertility (p value 0.011) and level of income (p value= (0,045)."
32231855,"Objective: To evaluate the prevalence of pathogens, Chlamydia trachomatis , Neisseria gonorrhea and Trichomonas vaginalis , Mycoplasma hominis , Mycoplasma genitalium , Ureaplasma urealyticum , and Ureaplasma parvum in women via multiplex-polymerase chain reaction (PCR)-deoxyribonucleic acid (DNA). Materials and methods: Cervical swabs of 273 women in reproductive age who underwent gynecologic examination in our outpatient clinic were evaluated using the multiplex-PCR-DNA method. The presence of cervicitis, contraceptive methods, marital status, and the number of partners were evaluated. Results: One hundred six (39%) of the 273 women had at least one bacterium, 25 women (9.8%) had two bacteria, and three women (1%) had three bacteria. U. urealyticum was the most frequently encountered bacterium (13.9%), followed by M. hominis (12.8%), U. parvum (12.4%), C. trachomatis (5.4%), M. genitalium (2.9%), N. gonorrhea (2.5%), and T. vaginalis (0.3%). Bacterial infection was detected more frequently in women aged <25 years, single, who had multiple partners, and clinically diagnosed with cervicitis. The cervicitis rate was 39% in our study. M. genitalium was significantly more frequent in women with cervicitis than in women without cervicitis (5.6 vs. 1.2%, p=0.005). C. trachomatis and N. gonorrhea , which are often associated with cervicitis, were comparable in women with and without cervicitis. Conclusion: Women with clinically diagnosed cervicitis or even with a normal-appearing cervix should be tested using multiplex-real-time PCR-nucleic-acidamplification tests on suspicion of such an infection. M. genitalium is an emerging bacterial agent for cervicitis along with C. trachomatis and N. gonorrhea ."
32251562,"Objective: To investigate the colonization of group B streptococcus (GBS) in the semen of chronic prostatitis patients of childbearing age and its influence on perinatal outcomes. Methods: This retrospective study included 592 cases of chronic prostatitis and another 472 non-prostatitis healthy males as controls. We collected semen samples from the subjects for bacterial and Ureaplasma urealyticum (UU) culture and quantitative fluorescence PCR analysis of chlamydia trachomatis (CT) and GBS. According to the results of culture, we divided the patients into a GBS-positive and a GBS-negative group and compared the perinatal outcomes among different groups of subjects. Results: The rate of GBS colonization in the semen of the chronic prostatitis patients was 11.8% (70/592). Bacteria were detected in the semen of 54.4% of the patients (322/592), mainly including GBS (21.7% ［70/322］) and E coli (19.9% ［64/322］), and in 7.8% of the healthy controls (37/472), Staphylococcus aureus comprising 83.8% (31/37), with statistically significant difference in the rate of bacteria detection between the two groups (P < 0.01). The incidence rate of adverse perinatal outcomes in the cases of successful pregnancy was significantly higher in the GBS-positive (32.8% ［19/58］) than in the GBS-negative (22.0% ［29/132］) and the healthy control group (2.2% ［6/271］) (P < 0.05). Conclusions: The rate of GBS colonization is significantly increased in the semen of chronic prostatitis patients of childbearing age, and so is the incidence of adverse perinatal outcomes in the spouses of GBS-positive males. Importance should be attached to normalized screening of GBS in chronic prostatitis patients and to standardized prevention and intervention as well."
31790512,"Chlamydia trachomatis is a Gram-negative bacterial pathogen and a major cause of sexually transmitted disease and preventable blindness. In women, infections with C. trachomatis may lead to pelvic inflammatory disease (PID), ectopic pregnancy, chronic pelvic pain, and infertility. In addition to infecting the female reproductive tract (FRT), Chlamydia spp. are routinely found in the gastro-intestinal (GI) tract of animals and humans and can be a reservoir for reinfection of the FRT. Whether Chlamydia disseminates from the FRT to the GI tract via internal routes remains unknown. Using mouse-specific C. muridarum as a model pathogen we show that Chlamydia disseminates from the FRT to the GI tract in a stepwise manner, by first infecting the FRT-draining iliac lymph nodes (ILNs), then the spleen, then the GI tract. Tissue CD11c+ DCs mediate the first step: FRT to ILN Chlamydia transport, which relies on CCR7:CCL21/CCL19 signaling. The second step, Chlamydia transport from ILN to the spleen, also relies on cell transport. However, this step is dependent on cell migration mediated by sphingosine 1-phosphate (S1P) signaling. Finally, spleen to GI tract Chlamydia spread is the third critical step, and is significantly hindered in splenectomized mice. Inhibition of Chlamydia dissemination significantly reduces or precludes the induction of Chlamydia-specific serum IgG antibodies, presence of which is correlated with FRT pathology in women. This study reveals important insights in context of Chlamydia spp. pathogenesis and will inform the development of therapeutic targets and vaccines to combat this pathogen."
31851887,"Over the last few decades, behavioral changes in sexual practices have made oral transmission of traditional sexually transmissible infections increasingly recognized. Patients harboring a sexually transmissible infection may first present lesions on the oral cavity, as these may be visible and interfere with basic functions such as speech or swallowing. Moreover, the oral cavity may function as a reservoir for future spread of these infections. In order to successfully control this problem, a greater focus on oral sex should be persued, along with promotion of the use of condom and education on safe oral sex practices. Furthermore, examination of the oral cavity should is essential when evaluating any patient suspected of harboring a sexually transmissible infection. In this article, oral transmission of several viral and bacterial infections is reviewed, including human papillomavirus infection, genital herpes, syphilis and gonorrhea, among others."
32025513,"Chlamydia trachomatis is an obligate intracellular pathogen that replicates inside a parasitic vacuole called the inclusion. The nascent inclusion is derived from the host plasma membrane and serves as a platform from which Chlamydia controls interactions with the host microenvironment. To survive inside the host cell, Chlamydia scavenges for nutrients and lipids by recruiting and/or fusing with various cellular compartments. The mechanisms by which these events occur are poorly understood but require host proteins such as the SNARE proteins (SNAP (Soluble N-ethylmaleimide-sensitive factor attachment protein) Receptor). Here, we show that SNAP-23 and Syntaxin 4, two plasma membrane SNAREs, are recruited to the inclusion and play an important role in Chlamydia development. Knocking down SNAP-23 and Syntaxin 4 by CRISPR-Cas9 reduces the amount of infectious progeny. We then demonstrate that the loss of both of these SNARE proteins results in the dysregulation of Chlamydia -induced lipid droplets, indicating that both SNAP-23 and Syntaxin 4 play a critical role in lipid droplet homeostasis during Chlamydia infection. Ultimately, our data highlights the importance of lipid droplets and their regulation in Chlamydia development."
31798000,"Infection of humans with Chlamydia trachomatis, a bacterial pathogen with a unique intracellular replication cycle, may cause a variety of clinical manifestations. These are linked to various serovars of the pathogen; trachoma to serovars A-C, oculogenital infections to serovars D-K, and lymphogranuloma venereum to serovars L1-L3. Nineteen serovars are known as human pathogens. The aim of the study was to determine the serovars of 401 C. trachomatis DNA positive extracts from original clinical specimens of patients in Austria including cervical and urethral swabs, urine, genital secretions and conjunctival swabs - collected from 2014 to 2017. Sequence analysis of the omp1 gene, encoding major outer-membrane protein was performed on each sample. In 50.1% of samples serovar E was identified and serovars F, D/Da and G/Ga were found in 16.2%, 9.7% and 9.0%, respectively. Remaining serovars were J (6.0%), K (4.7%), H (2.7%), B/Ba (1.0%), and I/Ia (0.5%). In 19 patients follow up samples could be tested. The majority of C. trachomatis serovars were associated with urogenital tract infections (D-K), however, one of them - serovar B/Ba - is linked to both, ocular and genital tract infection."
31611288,"The obligate intracellular pathogen Chlamydia trachomatis is a globally significant cause of sexually transmitted bacterial infections and the leading etiological agent of preventable blindness. The first-row transition metal iron (Fe) plays critical roles in chlamydial cell biology, and acquisition of this nutrient is essential for the survival and virulence of the pathogen. Nevertheless, how C. trachomatis acquires Fe from host cells is not well understood, since it lacks genes encoding known siderophore biosynthetic pathways, receptors for host Fe storage proteins, and the Fe acquisition machinery common to many bacteria. Recent studies have suggested that C. trachomatis directly acquires host Fe via the ATP-binding cassette permease YtgABCD. Here, we characterized YtgA, the periplasmic solute binding protein component of the transport pathway, which has been implicated in scavenging Fe(III) ions. The structure of Fe(III)-bound YtgA was determined at 2.0-Å resolution with the bound ion coordinated via a novel geometry (3 Ns, 2 Os [3N2O]). This unusual coordination suggested a highly plastic metal binding site in YtgA capable of interacting with other cations. Biochemical analyses showed that the metal binding site of YtgA was not restricted to interaction with only Fe(III) ions but could bind all transition metal ions examined. However, only Mn(II), Fe(II), and Ni(II) ions bound reversibly to YtgA, with Fe being the most abundant cellular transition metal in C. trachomatis Collectively, these findings show that YtgA is the metal-recruiting component of the YtgABCD permease and is most likely involved in the acquisition of Fe(II) and Mn(II) from host cells. IMPORTANCE Chlamydia trachomatis is the most common bacterial sexually transmitted infection in developed countries, with an estimated global prevalence of 4.2% in the 15- to 49-year age group. Although infection is asymptomatic in more than 80% of infected women, about 10% of cases result in serious disease. Infection by C. trachomatis is dependent on the ability to acquire essential nutrients, such as the transition metal iron, from host cells. In this study, we show that iron is the most abundant transition metal in C. trachomatis and report the structural and biochemical properties of the iron-recruiting protein YtgA. Knowledge of the high-resolution structure of YtgA will provide a platform for future structure-based antimicrobial design approaches."
31821348,"Background: Rectal Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) infections have been neglected and epidemiological data are unavailable in Japan. Thus, we evaluated the prevalence and incidence of rectal CT/NG in a cohort of HIV-negative men who have sex with men (MSM), which was established at the National Center for Global Health and Medicine (NCGM), in Tokyo, Japan, in January 2017. Methods: HIV-negative MSM aged ≥16 years old were included. The prevalence of rectal CT/NG among HIV-negative MSM was compared with that among an existing HIV-positive MSM cohort at NCGM. The HIV-negative MSM cohort was examined for rectal and pharyngeal CT/NG every 3 months. Urethral CT/NG was evaluated at the physician's discretion. The incidences of CT/NG were evaluated in December 2018. Results: Of 502 MSM initially included in this study, 13 men were diagnosed with HIV infection at enrollment and were subsequently excluded from the analysis. We evaluated 561 HIV-positive MSM for rectal CT/NG. The mean ages of the two cohorts were 33.6 and 46.2 years old, respectively (p<0.001). The prevalences of rectal CT were 16.4% and 15.9% (p = 0.707) and the prevalences of rectal NG were 4.1% and 2.3% (p = 0.101), for the HIV-negative and HIV-positive MSM cohorts, respectively. Of 489 HIV-negative MSM, 328 were followed at least twice, with 261.1 person-years during the study period. The incidences of rectal CT/NG were 17.2 and 3.8/100 person-years and the incidences of pharyngeal CT/NG were 2.0 and 11.0/100 person-years for the two cohorts, respectively. Approximately 37.9% of incident cases were attributed to recurrent infection. Conclusions: The prevalence and incidence of rectal CT/NG were high among MSM in Tokyo, Japan, suggesting that urgent countermeasures for early diagnosis and treatment are necessary."
31823768,"Background: Chlamydia trachomatis (CT) infection is one of the most pervasive sexually transmitted infections and has high prevalence in urogenital and extra-urogenital sites among men who have sex with men (MSM). This study investigated anatomical site-specific prevalence and genotypes of CT among MSM recruited from three geographic areas in China. Methods: We collected urine specimens and anorectal, pharyngeal swab specimens from 379 MSM. CT infection was identified using polymerase chain reaction and CT genotyping was determined by sequences of the ompA gene. Results: The results indicated that the overall prevalence of CT infection was 18.2% (95% confidence intervals [CIs], 13.9-22.5%) and significantly different between the cities (p = 0.048). The infection was most common at the anorectal site (15.6, 95%CIs 11.6-19.5%) followed by urethral (3.2, 95%CIs 1.4-5.0%) and oropharyngeal sites (1.6, 95%CIs 0.3-2.9%). Genotypes D and G were the most common CT strains in this population but genotype D was significantly predominated in Nanjing while genotype G was in Wuhan. No genotype related to lymphogranuloma venereum was found. CT infection was significantly related to the infection of Neisseria gonorrhoeae (adjusted odds ratio [aOR] 14.27, 95%CIs 6.02-33.83, p < 0.001) and age. Men older than 40 years old were less likely to have a CT infection as compared to men under 30 years old (aOR 0.37, 95% CIs 0.15-0.93, p = 0.03). Conclusion: The high CT infection prevalence, particularly in the anorectal site, among MSM suggests the necessity to development an integrated CT screening and treatment program specifically focusing on this high-risk population. Surveillance of CT infections should be improved by including both infection and genotype based surveys into the current surveillance programs in China."
31722179,"Miniaturized systems, such as integrated microarray and microfluidic devices, are constantly being developed to satisfy the growing demand for sensitive and high-throughput biochemical screening platforms. Owing to its recyclability, and robust mechanical and optical properties, poly(methyl methacrylate) (PMMA) has become the most sought after material for the large-scale fabrication of these platforms. However, the chemical inertness of PMMA entails the use of complex chemical surface treatments for covalent immobilization of proteins. In addition to being hazardous and incompatible for large-scale operations, conventional biofunctionalization strategies pose high risks of compromising the biomolecular conformations, as well as the stability of PMMA. By exploiting radio frequency (RF) air plasma and standard 1-ethyl-3-(3-(dimethylamino)propyl) carbodiimide (EDC) and N -hydroxysuccinimide (NHS) chemistry in tandem, we demonstrate a simple yet scalable PMMA functionalization strategy for covalent immobilization (chemisorption) of proteins, such as green fluorescent protein (GFP), while preserving the structural integrities of the proteins and PMMA. The surface density of chemisorbed GFP is shown to be highly dependent on the air plasma energy, initial GFP concentration, and buffer pH, where a maximum GFP surface density of 4 × 10 -7 mol/m 2 is obtained, when chemisorbed on EDC-NHS-activated PMMA exposed to 27 kJ of air plasma, at pH 7.4. Furthermore, antibody-binding studies validate the preserved biofunctionality of the chemisorbed GFP molecules. Finally, the coupled air plasma and EDC-NHS PMMA biofunctionalization strategy is used to fabricate microfluidic antibody assay devices to detect clinically significant concentrations of Chlamydia trachomatis specific antibodies. By coupling our scalable and tailored air plasma-enhanced PMMA biofunctionalization strategy with microfluidics, we elucidate the potential of fabricating sensitive, reproducible, and sustainable high-throughput protein screening systems, without the need for harsh chemicals and complex instrumentation."
31830061,"Background: Although the significance of the human vaginal microbiome for health and disease is increasingly acknowledged, there is paucity of data on the differences in the composition of the vaginal microbiome upon infection with different sexually transmitted pathogens. Method: The composition of the vaginal bacterial community of women with Trichomonas vaginalis (TV, N = 18) was compared to that of women with Chlamydia trachomatis (CT, N = 14), and to that of controls (N = 21) (women negative for TV, CT and bacterial vaginosis). The vaginal bacterial composition was determined using high throughput sequencing with the Ion 16S metagenomics kit of the variable regions 2, 4 and 8 of the bacterial 16S ribosomal RNA gene from the vaginal swab DNA extract of the women. QIIME and R package ""Phyloseq"" were used to assess the α- and β-diversity and absolute abundance of the 16S rRNA gene per sample in the three groups. Differences in taxa at various levels were determined using the independent T-test. Results: A total of 545 operational taxonomic units (OTUs) were identified in all the three groups of which 488 occurred in all three groups (core OTUs). Bacterial α-diversity, by both Simpson's and Shannon's indices, was significantly higher, (p = 0.056) and (p = 0.001) respectively, among women with either TV or CT than among controls (mean α-diversity TV-infected > CT-infected > Controls). At the genus level, women infected with TV had a significantly (p < 0.01) higher abundance of Parvimonas and Prevotella species compared to both controls and CT-infected women, whereas women infected with CT had a significantly (p < 0.05) higher abundance of Anaerococcus, Collinsella, Corynebacterium and Dialister. Conclusion: The vaginal microbiomes of TV and CT-infected women were markedly different from each other and from women without TV and CT. Future studies should determine whether the altered microbiomes are merely markers of disease, or whether they actively contribute to the pathology of the two genital infections."
31830129,"Objective: Given rising incidence of Neisseria gonorrhoeae and Chlamydia trachomatis (GC/CT), development of efficacious screening strategies is critical to interruption of the infection cycle. However, a small proportion of nucleic acid amplification testing (NAAT) results are inconclusive-resulting in delays in diagnosis and treatment. As such, this study seeks to evaluate factors associated with inconclusive rectal GC/CT NAAT. Methods: This is a retrospective chart review of individuals who received an inconclusive rectal GC/CT NAAT result at a single institution from 3/2016-6/2018. Inconclusive GC/CT NAAT was defined as presence of PCR amplification inhibitors using Roche Cobas v2.0 CT/NG assay. Clinical charts were abstracted for age, gender, HIV status, GC/CT (urogenital, rectal, pharyngeal) and syphilis screening results during the study period, clinic type (HIV clinic, university student health center, other), and whether repeat testing occurred within 6 months following an inconclusive result. Logistic regression analysis was used to calculate adjusted and unadjusted odds ratios of factors associated with receipt of repeat testing following an inconclusive rectal GC/CT NAAT result. Results: During the study period, 6.1% (852/14,015) of rectal GC/CT NAAT were inconclusive for one or both of GC and CT. Among the 413 patients whose inconclusive rectal GC/CT NAAT results that were included in our analysis, 66.6% (275/413) received repeat testing within 6 months, of which 8.7% (24/275) were positive (compared to 5.4% positivity rate of all rectal samples). In multivariable analysis, individuals living with HIV had lower odds of receiving repeat testing following inconclusive rectal GC/CT NAAT compared to HIV uninfected individuals (adj OR 0.25; p = 0.001). Conclusions: Despite being disproportionately affected by the STI epidemic, individuals living with HIV had 75% lower odds of receiving repeat testing following inconclusive rectal GC/CT NAAT compared to HIV-uninfected individuals, representing potentially missed opportunities for treatment and prevention of ongoing STI transmission."
31842384,"Microfluidics is facing critical challenges in the quest of miniaturizing, integrating, and automating in vitro diagnostics, including the increasing complexity of assays, the gap between the macroscale world and the microscale devices, and the diverse throughput demands in various clinical settings. Here, a ""3D extensible"" microfluidic design paradigm that consists of a set of basic structures and unit operations was developed for constructing any application-specific assay. Four basic structures-check valve (in), check valve (out), double-check valve (in and out), and on-off valve-were designed to mimic basic acts in biochemical assays. By combining these structures linearly, a series of unit operations can be readily formed. We then proposed a ""3D extensible"" architecture to fulfill the needs of the function integration, the adaptive ""world-to-chip"" interface, and the adjustable throughput in the X, Y, and Z directions, respectively. To verify this design paradigm, we developed a fully integrated loop-mediated isothermal amplification microsystem that can directly accept swab samples and detect Chlamydia trachomatis automatically with a sensitivity one order higher than that of the conventional kit. This demonstration validated the feasibility of using this paradigm to develop integrated and automated microsystems in a less risky and more consistent manner."
31890236,"Background: The impact of current C. trachomatis on clinical pregnancy and live birth rates among women undergoing tubal flushing is largely unknown. This study aimed to investigate whether current female genital C. trachomatis infection affects the chance of achieving a clinical pregnancy and a live birth, among infertile women undergoing tubal flushing, at a fertility centre in Uganda. Methods: A retrospective Cohort study at a peri-urban fertility centre. A total of 253 eligible women with tubal factor infertility, who underwent tubal flushing, were enrolled and categorised according to their exposure to current genital C. trachomatis infection. These women were followed up for a period of 12 months, with the primary outcome measure being clinical pregnancy and live birth. Secondary outcome measures included pregnancy loss and procedural related adverse events. Results: Exposure to current genital C. trachomatis infection reduced chance of clinical pregnancy (adjusted relative risk 0.42; 95% confidence interval, 0.18-0.96) and a live birth (adjusted relative risk 0.37; 95% confidence interval, 0.14-0.95) after tubal flushing. Women with current C. trachomatis infection had an increased risk of adverse events (adjusted relative risk, 1.20; 95% confidence interval, 1.08-1.34). However, current C. trachomatis infection did not affect the risk of spontaneous abortion and ectopic pregnancy. Conclusion: Current genital C. trachomatis infection in women with tubal factor infertility, undergoing tubal flushing, lowers their chance of pregnancy and live birth."
31748407,No abstract available
31841516,"Background: Trachoma is a contagious infection of the eye by specific strains of the bacteria Chlamydia trachomatis. It is the leading cause of blindness worldwide. Mass drug administration (MDA) with azithromycin is a cornerstone of World Health Organization (WHO)'s global effort to eliminate trachoma by 2020. This coverage survey was aimed to assess trachoma post-mass drug administration (MDA) coverage among six selected districts of East Wollega, Horo Guduru Wollega, and West Shewa zones in2017. Methods: A community based cross-sectional coverage survey was conducted. The sample size was calculated automatically using Coverage Survey Builder (CSB) tool in microsoft excel. Thirty segments were selected per each selected districts of the three zones. A separate Results Entry Form for each district surveyed was completed, saved and uploaded directly into the online Coverage Survey Analysis Tool to estimate the surveycoverage and the program reach along with the corresponding 95% confidence limits and design effects. EPI-INFO 7.0 and SPSS version 20 was used for further analysis of survey data. Result: A total of 1,747 households were surveyed, out of which 10,700 individuals were interviewed. Most respondents (95.1%) stated that they heard about trachoma MDA and most of them replied that they got the information from health workers. Program reach ranged between 89.5% in Jimma Geneti district and 94.8% in Dirre Hinchini district. The most common mentioned reasons for not having taken azithromycin included not knowing about the campaign, fear of side effects and being absent during the MDA campaign. Conclusion: In this survey, four of the six districts met the target threshold (i.e. 80%) for effective coverage; Ambo rural and Jimma Geneti did not meet the target threshold.Therefore, programmatic improvements should be made for the future campaign to reach the expected thresholds while the campaign in four of the six districts should be encouraged."
